DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ITT\10-K\ITT_10-K_2025-02-10_0000216228-25-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,52,0.6537,-0.0498,0.0119,-0.069
MD&A,469,0.6009,0.2579,0.0296,-0.1987

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0016,Risk Factors,"We create long-term stakeholder value through our four strategic priorities of customer centricity, operational excellence, effective capital deployment, and sustainability and innovation.",0.9521,VAGUE,0.2486,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0017,Risk Factors,"Our strategy is designed to achieve premier financial performance by combining profitable growth with operational improvements, while keeping our customers at the center of everything we do. 1 Our operational focus centers on safety, quality, delivery and cost.",0.891,VAGUE,0.1875,0.0011,SIMPLE,-0.0798,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0018,Risk Factors,This is the foundation of the improvements we make in each of our businesses.,0.9623,VAGUE,0.2588,0.001,SIMPLE,-0.0799,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0019,Risk Factors,We are establishing a higher performance culture that goes beyond the factory floor to improve the efficiency and effectiveness of all critical processes in the value chain.,0.9654,VAGUE,0.2619,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0020,Risk Factors,"These initiatives encompass not only continuous improvement principles, but also leadership, talent and cultural aspects.",0.9615,VAGUE,0.258,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0021,Risk Factors,"For additional information, refer to Human Capital Management below.",0.5767,VAGUE,-0.1268,0.0035,SIMPLE,-0.0774,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0022,Risk Factors,"When value-generating opportunities arise, we seek to expand into new markets and invest in new products that leverage our deep engineering capabilities.",0.9772,VAGUE,0.2737,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0023,Risk Factors,"We continue to evaluate investments that will enable us to strategically and efficiently deploy capital, including close-to-core acquisitions that have unique and differentiated products, services and technologies.",0.9712,VAGUE,0.2677,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0024,Risk Factors,"Effective capital deployment, including resource optimization and a disciplined focus on cash flow management, are a major part of how we execute our strategy and continue to deliver strong shareholder returns.",0.9366,VAGUE,0.2331,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0025,Risk Factors,"Primary Businesses and Brands Our brands have a strong international presence across many emerging markets, including China, India, Mexico, Brazil and Saudi Arabia.",0.7043,VAGUE,0.0008,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0026,Risk Factors,Below is a list of the key brands in each segment.,0.4633,SPECIFIC,-0.2402,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0027,Risk Factors,"Environmental, Social & Governance Environmental, social & governance (ESG) practices play an essential role in our business and are firmly rooted in how we conduct our operations and in our daily decisions.",0.9621,VAGUE,0.2586,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0028,Risk Factors,"Our products, manufacturing processes and innovations reflect our drive to help make the world and the communities we serve more sustainable.",0.9696,VAGUE,0.2661,0.0009,SIMPLE,-0.08,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0029,Risk Factors,"We believe ingraining ESG priorities into our strategy will drive long-term growth and shareholder value, help our customers meet their ESG goals and, furthermore, is simply the right thing to do.",0.9718,VAGUE,0.2683,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0030,Risk Factors,Environmental We recognize climate change is a global crisis and we are committed to doing our part to reduce the environmental impact of our operations.,0.946,VAGUE,0.2425,0.0009,SIMPLE,-0.08,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0031,Risk Factors,"Our approach to environmental stewardship falls into three categories: ▪ Development of innovative products that help customers reduce their greenhouse gas (GHG) emissions, achieve their sustainability goals and comply with emissions reduction regulations; ▪ Investment in technologies and processes to reduce CO 2 emissions, waste sent to landfills, water usage and increase our energy supply security through solar installations; and ▪ Development of a credible path to carbon neutrality through our Reduce–Avoid–Offset framework, in which we seek to reduce our carbon footprint and commit to using renewable energy sources.",0.1699,SPECIFIC,-0.5336,0.0092,SIMPLE,-0.0717,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0032,Risk Factors,We partner with our customers to solve challenging problems and deliver best-in-class solutions.,0.9694,VAGUE,0.2659,0.0006,SIMPLE,-0.0803,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0033,Risk Factors,"ITT's products enable our customers to operate more efficiently, reduce their total cost of ownership and produce sustainable, environmentally friendly technologies and processes.",0.9079,VAGUE,0.2044,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0034,Risk Factors,"At the same time, it is imperative for our business to ensure our operations are efficient, sustainable and environmentally conscious.",0.9723,VAGUE,0.2688,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0035,Risk Factors,"In 2021, we launched our Reduce–Avoid–Offset framework as part of our development of a credible plan to carbon neutrality.",0.0343,SPECIFIC,-0.6692,0.0016,SIMPLE,-0.0793,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0036,Risk Factors,"After developing the framework, we announced a goal of reducing our global Scope 1 and 2 GHG emissions for all of ITT by 10% by the end of 2026, compared to 2021.",0.0324,SPECIFIC,-0.6711,0.0013,SIMPLE,-0.0796,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0037,Risk Factors,"In 2022, we launched a 2 pilot program at our three most energy-intensive locations geared towards more precise measurement and analysis of Scope 1 and 2 GHG emissions.",0.0215,SPECIFIC,-0.682,0.001,SIMPLE,-0.0799,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0038,Risk Factors,"In 2023, we expanded the program to include sites in Czechia and Mexico, and in 2024, we added our Italy and China sites to the program's scope.",0.0235,SPECIFIC,-0.68,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0039,Risk Factors,"Additionally, in 2024, we continued our investments in solar energy by adding installations at our Orchard Park, New York, and Lancaster, Pennsylvania sites, with more efficiency projects planned.",0.0502,SPECIFIC,-0.6533,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0040,Risk Factors,"We are subject to stringent federal, state, local, and foreign environmental laws and regulations concerning air emissions, water discharges and waste disposal.",0.9563,VAGUE,0.2528,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0041,Risk Factors,"In the U.S., these include, but are not limited to, the Federal Clean Air Act, the Clean Water Act, the Resource, Conservation and Recovery Act, and the Comprehensive Environmental Response, Compensation and Liability Act.",0.177,SPECIFIC,-0.5265,0.001,SIMPLE,-0.0799,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0042,Risk Factors,"We closely monitor our environmental responsibilities, together with trends in environmental laws.",0.9652,VAGUE,0.2617,0.001,SIMPLE,-0.0799,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0043,Risk Factors,"Separate from our Reduce–Avoid–Offset framework, we have established an internal program to assess compliance with applicable environmental requirements at our facilities.",0.0802,SPECIFIC,-0.6233,0.0313,SIMPLE,-0.0496,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0044,Risk Factors,"The program, which includes periodic audits of many of our locations, including our major operating facilities, is designed to identify problems in a timely manner, correct potential deficiencies and maintain continued regulatory compliance.",0.7847,VAGUE,0.0812,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0045,Risk Factors,ITT also implements a robust environmental due diligence process during mergers and acquisitions.,0.9444,VAGUE,0.2409,0.0009,SIMPLE,-0.08,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0046,Risk Factors,"As a result of ITT’s ongoing compliance and diligence efforts, ITT's environmental liabilities are, for the most part, not associated with current operating facilities (only two of ITT's 26 locations with current environmental obligations are associated with active operating sites).",0.1181,SPECIFIC,-0.5854,0.0023,SIMPLE,-0.0786,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0047,Risk Factors,"Additionally, ITT’s diligent remediation approach continues to effectively reduce the number of ongoing matters year after year.",0.9413,VAGUE,0.2378,0.0012,SIMPLE,-0.0797,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0048,Risk Factors,"Environmental laws and regulations are subject to change, and the nature and timing of such changes, if any, is difficult to predict.",0.9747,VAGUE,0.2712,0.0009,SIMPLE,-0.08,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0049,Risk Factors,"To minimize our exposure, we have purchased insurance protection against certain environmental risks arising from our business activities.",0.8939,VAGUE,0.1904,0.0009,SIMPLE,-0.08,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0050,Risk Factors,"As actual costs incurred at identified sites in future periods may vary from our current estimates given the inherent uncertainties in evaluating environmental exposures, it is not possible to reasonably predict the outcome of these uncertainties or any resulting impact on our financial statements.",0.9624,VAGUE,0.2589,0.0025,SIMPLE,-0.0784,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0051,Risk Factors,"For additional information regarding environmental matters, see "" Critical Accounting Estimates "" within",0.6385,VAGUE,-0.065,0.0052,SIMPLE,-0.0757,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0000,MD&A,"Item 7, Management's Discussion and Analysis , and Note 18, Commitments and Contingencies , to the Consolidated Financial Statements.",0.0696,SPECIFIC,-0.2734,0.0028,SIMPLE,-0.2255,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0001,MD&A,"Social We recognize that sustainable performance and growth are made possible only through the efforts of our dynamic team of approximately 11,700 ITTers globally.",0.9521,VAGUE,0.6091,0.0008,SIMPLE,-0.2275,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0002,MD&A,"Given this, one of our most important commitments as a company is to create an engaging, inspiring place to work and drive actions that enable every individual's full potential and performance.",0.96,VAGUE,0.617,0.0008,SIMPLE,-0.2275,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0003,MD&A,ITT provides an employee stock purchase program benefit to U.S. employees as an opportunity to invest in ITT stock at a discounted price and share in the company's success.,0.071,SPECIFIC,-0.272,0.0009,SIMPLE,-0.2274,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0004,MD&A,"Refer to the "" Human Capital Management "" section below for further information.",0.6242,VAGUE,0.2812,0.0037,SIMPLE,-0.2246,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0005,MD&A,Governance Our Board of Directors (the “Board”) is composed of highly experienced and diverse individuals.,0.9415,VAGUE,0.5985,0.0008,SIMPLE,-0.2275,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0006,MD&A,"The role of the Board is to oversee the affairs of the Company, including those pertaining to ESG, and to ensure the overall success of the business.",0.8088,VAGUE,0.4658,0.001,SIMPLE,-0.2273,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0007,MD&A,ITT's Board believes in strong corporate governance and is committed to sound principles and practices.,0.9615,VAGUE,0.6185,0.0008,SIMPLE,-0.2275,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0008,MD&A,"Meanwhile, our ethics and compliance and enterprise risk management programs, and ongoing shareholder engagement, help us to understand key risks and market trends as an organization and deploy resources appropriately to meet our current and future needs.",0.9652,VAGUE,0.6222,0.0008,SIMPLE,-0.2275,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0009,MD&A,"ITT has been an early adopter of many of the most significant governance advances over the last two decades, including majority voting for uncontested director elections, proxy access bylaws, an independent Board Chair and shareholder rights to call a special meeting.",0.3726,SPECIFIC,0.0296,0.003,SIMPLE,-0.2253,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0010,MD&A,The growing complexity and frequency of cyber threats underscore the need for robust cybersecurity and data governance across all business areas.,0.9572,VAGUE,0.6142,0.0008,SIMPLE,-0.2275,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0011,MD&A,"ITT is dedicated to enhancing our cybersecurity measures to safeguard employee, customer, and partner data against current and future threats.",0.7701,VAGUE,0.4271,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0012,MD&A,"Protecting data integrity is essential for fostering a high-performance culture, meeting customer needs, and ensuring our ongoing growth and success.",0.9682,VAGUE,0.6252,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0013,MD&A,"For additional details regarding cybersecurity matters, see "" Cybersecurity "" within Item 1C.",0.1663,SPECIFIC,-0.1767,0.5258,COMPLEX,0.2975,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0014,MD&A,"We are proud of the strides we have made with respect to our ESG efforts to date, and will continue looking for ways to improve upon these efforts to help bring additional value to our employees, customers, communities and business.",0.9705,VAGUE,0.6275,0.0006,SIMPLE,-0.2277,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0015,MD&A,"For further information regarding our ESG commitment, refer to our ITT 2024 Sustainability Report (the ""2024 Sustainability Report"").",0.2054,SPECIFIC,-0.1376,0.0015,SIMPLE,-0.2268,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0016,MD&A,It is available on our website at www.itt.com/sustainability. 3 Human Capital Management We believe that sustainable performance and growth are made possible only through the efforts of our dynamic team of employees.,0.9114,VAGUE,0.5684,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0017,MD&A,"In order to continue innovating in the industries and key end markets we serve, ITT remains committed to attracting and retaining top talent globally.",0.9623,VAGUE,0.6193,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0018,MD&A,"We strive to make ITT an engaging and safe workplace for all, and to create a higher performance culture with opportunities and training for all employees to develop and grow professionally and personally.",0.9588,VAGUE,0.6158,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0019,MD&A,"In addition, we offer competitive compensation, benefits, and health and wellness programs.",0.9199,VAGUE,0.5769,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0020,MD&A,"As of December 31, 2024, we had approximately 11,700 employees located in 39 countries, including approximately 3,400 employees in the U.S.",0.023,SPECIFIC,-0.32,0.001,SIMPLE,-0.2273,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0021,MD&A,"As of December 31, 2024, approximately 13% of our U.S. employees are represented by unions.",0.039,SPECIFIC,-0.304,0.0011,SIMPLE,-0.2272,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0022,MD&A,No one unionized facility in the U.S. accounted for more than 15% of ITT's total revenues.,0.0169,SPECIFIC,-0.3261,0.001,SIMPLE,-0.2273,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0023,MD&A,"In addition, many of our employees outside the U.S. are covered by collective agreements or represented by works councils or other groups.",0.5391,VAGUE,0.1961,0.0006,SIMPLE,-0.2277,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0024,MD&A,We continually focus on building strong relationships with our employees. and we have not experienced any material strikes or work stoppages in the past several years.,0.9206,VAGUE,0.5776,0.0008,SIMPLE,-0.2275,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0025,MD&A,"Health, Safety and Well-being At ITT, the health, safety, and well-being of our employees is our number one priority.",0.9446,VAGUE,0.6016,0.0013,SIMPLE,-0.227,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0026,MD&A,"Our Environmental, Safety, Health and Security Council drives the systemic control of workplace risks and continual improvement of environmental and occupational safety and health protocols at all of our sites.",0.9478,VAGUE,0.6048,0.0012,SIMPLE,-0.2271,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0027,MD&A,We challenge ourselves to continually reduce injury frequency and severity by engaging employees in our “Accept Only Zero” safety accountability system and fostering an environment where employees take responsibility for their actions and have access to tools and training to work safely together.,0.8524,VAGUE,0.5094,0.0012,SIMPLE,-0.2271,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0028,MD&A,"In such cases, we report the accident, its root cause and any corrective measures taken in ITT’s company-wide accident reporting and tracking tool.",0.2439,SPECIFIC,-0.0991,0.0015,SIMPLE,-0.2268,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0029,MD&A,"Accident reporting and analysis helps ITT gauge the effectiveness of our safety initiatives and procedures across all sites, and it helps us find creative solutions to mitigate risks to our employees at our sites.",0.7515,VAGUE,0.4085,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0030,MD&A,"Higher Performance Culture & Engaged Meritocracy At ITT, fostering a high-performance culture and engaged meritocracy is core to our values and critical to our success as a company.",0.9615,VAGUE,0.6185,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0031,MD&A,"We are committed to cultivating an environment where varied ideas and perspectives drive engagement, innovation, and better business outcomes.",0.9747,VAGUE,0.6317,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0032,MD&A,"By creating a culture that supports our employees and recognizes merit, we positively impact the performance of our people and the global communities in which we operate.",0.9746,VAGUE,0.6316,0.0008,SIMPLE,-0.2275,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0033,MD&A,"We align our efforts to our strategic workplace goals by building an environment where all ITTers feel empowered to fully engage, achieve their potential, and share ideas freely.",0.9558,VAGUE,0.6128,0.0008,SIMPLE,-0.2275,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0034,MD&A,"We believe our success is fueled by variety of thought, collaboration, and continuous learning from each other’s ideas and experiences.",0.9729,VAGUE,0.6299,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0035,MD&A,"By fostering an engaged meritocracy, we position ourselves for sustained success in the global marketplace and the creation of long-term value for all stakeholders.",0.9679,VAGUE,0.6249,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0036,MD&A,"Our most recent Employment Information Report (EEO-1 report) is available at www.itt.com/our-people/eeo-1-report, where we will also post our 2024 EEO-1 report when it becomes available .",0.0439,SPECIFIC,-0.2991,0.0042,SIMPLE,-0.2241,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0037,MD&A,"Talent Development In order to foster a higher-performance culture, we are committed to maintaining effective strategies to support recruiting and hiring, onboarding and training, compensation planning, performance management and professional development.",0.9263,VAGUE,0.5833,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0038,MD&A,We invest significant resources to develop our talent to remain a global leader in the manufacturing of highly engineered customized products and solutions.,0.9768,VAGUE,0.6338,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0039,MD&A,"We focus on providing meaningful, equitable career development pathways and support to help ITTers realize their career aspirations.",0.9694,VAGUE,0.6264,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0040,MD&A,Our development philosophy is built around a “know-do” framework which includes both formal training and experiential learning.,0.7138,VAGUE,0.3708,0.001,SIMPLE,-0.2273,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0041,MD&A,"Tailored learning programs, coaching and mentoring elevate both technical and other skills (the “know”) while challenging, well-planned work experiences and global assignments prepare ITTers for current and future roles (the “do”).",0.7402,VAGUE,0.3972,0.0013,SIMPLE,-0.227,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0042,MD&A,Successful employee development is also supported by thoughtful plans built in partnership between employees and their managers.,0.9605,VAGUE,0.6175,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0043,MD&A,"Our development planning tools and processes ensure targeted, concrete action planning, and we promote continuous feedback and regular check-ins. 4 Compensation and Benefit s We provide flexible compensation and benefits programs to help meet the needs of our employees and their families.",0.3769,SPECIFIC,0.0339,0.0008,SIMPLE,-0.2275,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0044,MD&A,"In addition to base salaries, we offer numerous benefits for eligible employees, including annual bonuses, stock awards, an employee stock purchase plan for employees in the U.S., a 401(k) Plan, healthcare and insurance benefits, health savings and flexible spending accounts, paid time off, family leave, flexible work schedules, retirement benefits, employee assistance programs and tuition reimbursement.",0.0285,SPECIFIC,-0.3145,0.0007,SIMPLE,-0.2276,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0045,MD&A,"ITT’s pay and recognition practices leverage data to ensure our employees receive competitive, equitable salaries supported by evaluations of roles, experience, performance and union or works council agreements in select areas.",0.8589,VAGUE,0.5159,0.0014,SIMPLE,-0.2269,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0046,MD&A,Our variable incentive plans reinforce pay for performance and our strong belief in meritocracy.,0.9511,VAGUE,0.6081,0.001,SIMPLE,-0.2273,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0047,MD&A,The majority of our employees are eligible for either a performance-based bonus or a statutory profit-sharing payment.,0.0809,SPECIFIC,-0.2621,0.0006,SIMPLE,-0.2277,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0048,MD&A,The bonus plans align employee compensation with financial or operational results and individual performance.,0.9523,VAGUE,0.6093,0.0008,SIMPLE,-0.2275,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0049,MD&A,"With respect to stock awards, we have used discretionary equity-based grants with time-based vesting conditions to facilitate the retention of key personnel, particularly those identified as high-performing talent.",0.3383,SPECIFIC,-0.0047,0.0029,SIMPLE,-0.2254,False
ITT_10-K_2025-02-10_0000216228-25-000014_MD&A_0050,MD&A,"SEGMENT INFORMATION See Note 3, Segment Information , to the Consolidated Financial Statements for financial information about each of our segments.",0.1334,SPECIFIC,-0.2096,0.0011,SIMPLE,-0.2272,False
