DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\INVX\10-K\INVX_10-K_2025-03-03_0000950170-25-031003.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,11,0.7481,0.0446,0.178,0.0971
MD&A,104,0.6461,0.3031,0.0274,-0.2009

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0041,MD&A,"On a pro forma basis, including both the revenue and additional market share relating to the Merger and the DWS acquisition, we estimate that our NAM market share in 2024 was 13% and that our International and Offshore market share was 12%.",0.0228,SPECIFIC,-0.3202,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0042,MD&A,We estimate that Innovex has grown market share since inception and believe we are well positioned to continue to capture market share across our geographic markets.,0.9506,VAGUE,0.6076,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0043,MD&A,"In particular, we view the International and Offshore markets as a significant growth opportunity.",0.9613,VAGUE,0.6183,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0044,MD&A,Our organic growth has been complemented by a disciplined acquisition strategy.,0.9629,VAGUE,0.6199,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0045,MD&A,We view acquisitions as a core competency and have identified a rich opportunity set of acquisition targets that we believe are seeking to transact.,0.9665,VAGUE,0.6235,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0046,MD&A,"We aim to execute a disciplined acquisition strategy for high-quality opportunities that meet our stringent investment criteria, as evidenced by the Merger with Dril-Quip and our acquisition of DWS.",0.8551,VAGUE,0.5121,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0047,MD&A,"We have a broad customer base, ranging from the largest international oil companies (“IOCs”), national oil companies (“NOCs”) and exploration and production (“E&P”) companies to multinational and regional oilfield service companies.",0.2565,SPECIFIC,-0.0865,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0048,MD&A,"Once a new product has been commercialized or acquired, our global sales and distribution infrastructure enables us to scale and drive customer adoption quickly.",0.9655,VAGUE,0.6225,0.0009,SIMPLE,-0.2274,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0049,MD&A,We believe that we can create value for our stockholders across the industry cycle and view our through-cycle playbook as having helped us outperform in all market environments.,0.9529,VAGUE,0.6099,0.0006,SIMPLE,-0.2277,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0050,MD&A,We prioritize protecting the long-term health of the Company through investments in research and development (“R&D”) and sustaining engineering in our existing portfolio in all market environments.,0.7995,VAGUE,0.4565,0.001,SIMPLE,-0.2273,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0051,MD&A,We seek to maintain a conservative balance sheet to preserve operational and financial flexibility through the industry cycle.,0.9708,VAGUE,0.6278,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0052,MD&A,"We generate our revenue from three primary sources: sales of products and other associated revenues with product sales, such as freight; rentals of tools that are used to deploy our consumable products or to provide a critical well function; and services that are typically connected to the well-site deployment of our engineered products.",0.1343,SPECIFIC,-0.2087,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0053,MD&A,"Of our 2024 revenue, approximately 80% was generated from product sales, approximately 8% was generated from rental tools and approximately 12% was generated from services. 6 We believe that demand for our products is primarily activity-driven (i.e., correlated with global spending on exploration and production of oil and natural gas and with general industry activity), and we are not exposed to the highly cyclical capital equipment build cycle for the oil and natural gas industry.",0.0612,SPECIFIC,-0.2818,0.0011,SIMPLE,-0.2272,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0054,MD&A,Global spending on oil and natural gas can be measured by the number of wells drilled and oil and natural gas production volumes.,0.6327,VAGUE,0.2897,0.0009,SIMPLE,-0.2274,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0055,MD&A,"According to the global energy consulting firm Rystad Energy, global E&P capital spending (excluding Iran, Venezuela, Cuba, Russia and China) is expected to remain consistent in 2025 relative to 2024.",0.1527,SPECIFIC,-0.1903,0.001,SIMPLE,-0.2273,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0056,MD&A,"We believe that our diverse product portfolio, operating track record and global footprint position us well to continue gaining market share.",0.9743,VAGUE,0.6313,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0057,MD&A,"In the NAM market, Rystad Energy is forecasting a slight decline in E&P capital spending of 2% from 2024 through 2025.",0.0306,SPECIFIC,-0.3124,0.0006,SIMPLE,-0.2277,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0058,MD&A,"NAM unconventional resources have emerged as a flexible, short-cycle source of oil and natural gas production for E&P operators and a critical component of the global hydrocarbon supply mix.",0.817,VAGUE,0.474,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0059,MD&A,This is a core market for us as our products have broad applicability and we maintain a robust sales presence as well as service and distribution infrastructure across the region.,0.9272,VAGUE,0.5842,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0060,MD&A,We view the NAM market as relatively service intensive and believe E&P operators are prone to adopt the latest technologies.,0.9584,VAGUE,0.6154,0.0006,SIMPLE,-0.2277,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0061,MD&A,"In the International and Offshore markets, Rystad Energy is forecasting E&P capital spending to slightly grow by 2% from 2024 through 2025, excluding Iran, Venezuela, Cuba, Russia and China.",0.0203,SPECIFIC,-0.3227,0.0006,SIMPLE,-0.2277,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0062,MD&A,We are focused on continually increasing our market presence in these regions as they are typically subject to long-cycle investment horizons and exhibit relatively less cyclicality than the NAM market.,0.8679,VAGUE,0.5249,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0063,MD&A,"In addition, we believe that we can benefit from higher barriers to entry that exist for product and service companies that support the primary end users in our International and Offshore markets, IOCs and NOCs, relative to the NAM market.",0.8421,VAGUE,0.4991,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0064,MD&A,"We continue to monitor the current global economic environment, specifically including inflationary pressures, the ability and/or desire of OPEC+ and other producing nations to set and maintain production levels and prices, and the macroeconomic impact of the conflicts in Ukraine and the Gaza Strip, and any resulting impacts on our financial position and results of operations.",0.8966,VAGUE,0.5536,0.0045,SIMPLE,-0.2238,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0065,MD&A,Market Share Capture We believe that we are well positioned to capture market share across our applicable markets.,0.9715,VAGUE,0.6285,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0066,MD&A,We calculate TAM by multiplying the number of applicable wells (as provided by Rystad Energy) for each market where we expect it would be reasonable for Innovex to seek to sell products by an illustrative price per applicable product by geography.,0.033,SPECIFIC,-0.31,0.998,COMPLEX,0.7697,True
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0067,MD&A,"In markets where well data is unavailable, we provide an estimated market size for each such geography.",0.2196,SPECIFIC,-0.1234,0.0011,SIMPLE,-0.2272,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0068,MD&A,"We estimate that our TAM for our applicable products across the NAM market in 2024, including the impact of the Merger and the DWS acquisition, was approximately $3.6 billion and on a pro forma basis we generated approximately $491 million in revenue during 2024, implying a market share of 13%.",0.0102,SPECIFIC,-0.3328,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0069,MD&A,"Our addressable market grew substantially year over year, but market share declined largely due to the addition of the US Land Wellhead market in which we have a de minimis market share to but are focused on expanding.",0.4151,SPECIFIC,0.0721,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0070,MD&A,"Over time our dedicated sales force, innovative engineering organization and responsive service culture have enabled us to capture more of our customers’ spend on their oil and natural gas well development, defined as “wallet share,” as well as gain new customers.",0.7733,VAGUE,0.4303,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0071,MD&A,We believe we are well positioned to continue to capture more of our growing TAM and increase our implied market share.,0.9744,VAGUE,0.6314,0.0006,SIMPLE,-0.2277,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0072,MD&A,"Across both the United States and Canada, we believe that there are many opportunities to cross sell our products throughout our diverse customer base and enhance our presence in select oil and natural gas basins.",0.9533,VAGUE,0.6103,0.0006,SIMPLE,-0.2277,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0073,MD&A,"Within the International and Offshore markets, we have well established sales and distribution channels across our geographic markets, such as the Middle East, Asia, Latin America, Europe, Africa, the Gulf of Mexico and throughout other global regions.",0.5978,VAGUE,0.2548,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0074,MD&A,"We estimate that the TAM on a pro forma basis for our applicable products across these regions in 2024, including the impact of the Merger and the DWS acquisition, was approximately $4.7 billion and on a pro forma basis we generated approximately $548 million in revenue, implying a market share of approximately 12%.",0.01,SPECIFIC,-0.333,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0075,MD&A,"In addition to benefiting from the Merger, we believe that we were able to grow our market share by utilizing our sales and distribution channels to capture wallet share and push further into geographies where we were underrepresented.",0.8711,VAGUE,0.5281,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0076,MD&A,Our Technology Development Process and Product Portfolio We view our new technology development and ongoing product advancement initiatives as key to our strategy and believe that we have a repeatable process to drive organic product innovation to meet our customers’ well design needs.,0.9639,VAGUE,0.6209,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0077,MD&A,We maintain an engineering team that is focused on R&D as well as ongoing product enhancements.,0.8797,VAGUE,0.5367,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0078,MD&A,"The engineering team is based in Houston, Texas 7 and has representatives that sit across our global offices.",0.1208,SPECIFIC,-0.2222,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0079,MD&A,"Having a presence near our customers enables us to better understand their challenges, which helps identify and prioritize our market opportunities and maximizes the value of our engineering resources.",0.9633,VAGUE,0.6203,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0080,MD&A,Our products are used across the lifecycle of our customers’ wells.,0.6967,VAGUE,0.3537,0.0006,SIMPLE,-0.2277,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0081,MD&A,We believe that we are not dependent on any single technology.,0.9232,VAGUE,0.5802,0.0007,SIMPLE,-0.2276,False
