DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-Q\AIRJ_10-Q_2024-11-13_0001213900-24-097448.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,206,0.3224,-0.0366,0.362,0.2427
Risk Factors,16,0.6826,0.1513,0.3002,0.2283

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0010,MD&A,"In a HVAC utilization, our AirJoule technology is designed to reduce energy consumption, minimize/eliminate harmful refrigerants, and generate material cost efficiencies.",0.252,SPECIFIC,-0.107,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0011,MD&A,We are focused on scaling manufacturing through global joint ventures and deploying AirJoule units worldwide as a key part of the solution to address water scarcity and global warming.,0.4259,SPECIFIC,0.0669,0.001,SIMPLE,-0.1183,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0012,MD&A,Growth Strategy and Outlook The AirJoule system seeks to address two of the world’s most problematic issues: rising water stress and increasing demand for comfort cooling.,0.8458,VAGUE,0.4868,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0013,MD&A,"We estimate that our Total Addressable Market, or TAM, globally is approximately $455 billion, comprised of a TAM in the atmospheric water harvesting sector of approximately $100 billion and a TAM in the HVAC sector of approximately $355 billion.",0.0095,SPECIFIC,-0.3495,0.001,SIMPLE,-0.1183,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0014,MD&A,We aim to offer our products and services in global markets where demand for water security and comfort cooling are highest.,0.9544,VAGUE,0.5954,0.0006,SIMPLE,-0.1187,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0015,MD&A,"In light of our proprietary technology, we believe that we are uniquely positioned to provide curated solutions that satisfy our customers’ needs and expectations within the atmospheric water harvesting and HVAC sectors.",0.962,VAGUE,0.603,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0016,MD&A,"Additionally, with several partnerships in place and a rapidly growing pipeline of new opportunities, we believe that we possess the potential for global scalability at attractive margins.",0.9726,VAGUE,0.6136,0.0006,SIMPLE,-0.1187,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0017,MD&A,"We anticipate that our existing partnerships with Pacific Northwest National Laboratory, BASF (an international chemical company), and CATL (an international lithium-ion electric vehicle battery manufacturer) will help accelerate manufacturing of materials and components as well as provide product validation and commercialization. 32 Recent Developments Change of Company Name AirJoule Technologies Corporation Effective November 13, 2024, Montana Technologies Corporation changed its corporate name to AirJoule Technologies Corporation, pursuant to an amended and restated certificate of incorporation filed with the Delaware Secretary of State.",0.0368,SPECIFIC,-0.3222,0.0296,SIMPLE,-0.0897,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0018,MD&A,"AirJoule Technologies LLC Effective November 13, 2024, Montana Technologies LLC changed its corporate name to AirJoule Technologies LLC, pursuant to an amended and restated certificate of incorporation filed with the Delaware Secretary of State.",0.0206,SPECIFIC,-0.3384,0.0103,SIMPLE,-0.109,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0019,MD&A,"Statement of Work – Related Party In November 2024, we executed a statement of work with AirJoule, LLC under the Master Services Agreement, dated as of March 4, 2024, by and between us and AirJoule, LLC, pursuant to which we will provide AirJoule, LLC with engineering and administrative services.",0.0102,SPECIFIC,-0.3488,0.0313,SIMPLE,-0.088,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0020,MD&A,"Once each calendar year, unless otherwise agreed by the Board of Managers of AirJoule, LLC, or the AJ Board, we will provide equity awards to AirJoule, LLC employees in amounts approved by the AJ Board.",0.0584,SPECIFIC,-0.3006,0.0011,SIMPLE,-0.1182,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0021,MD&A,Components of Our Results of Operations Revenue We anticipate that we will earn revenue from the sale of various key components that will be used in the assembly of AirJoule systems.,0.7856,VAGUE,0.4266,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0022,MD&A,"As of September 30, 2024 no revenue has been earned.",0.0539,SPECIFIC,-0.3051,0.0013,SIMPLE,-0.118,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0023,MD&A,"Operating Expenses We classify our operating expenses into the following categories: Critical Accounting Estimates Management’s discussion and analysis of our financial condition and results of operations is based on our condensed consolidated financial statements, which are prepared in conformity with accounting principles generally accepted in the United States of America.",0.0816,SPECIFIC,-0.2774,0.0233,SIMPLE,-0.096,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0024,MD&A,"The preparation of these financial statements requires us to make certain estimates, judgments, and assumptions that we believe are reasonable based upon the information available.",0.975,VAGUE,0.616,0.0644,SIMPLE,-0.0549,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0025,MD&A,"These estimates and assumptions can be subjective and complex and may affect the reported amounts of assets and liabilities, revenues, and expenses reported in those financial statements.",0.9755,VAGUE,0.6165,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0026,MD&A,"As a result, actual results could differ from such estimates and assumptions.",0.9776,VAGUE,0.6186,0.0006,SIMPLE,-0.1187,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0027,MD&A,"Such changes to estimates could potentially result in impacts that would be material to the condensed consolidated financial statements. 33 While our significant accounting policies are described in more detail in Note 2 to our condensed consolidated financial statements appearing in Item 1 to this Quarterly Report on Form 10-Q, we believe that the following accounting policies were most critical to the judgments and estimates used in the preparation of our condensed consolidated financial statements.",0.9044,VAGUE,0.5454,0.9923,COMPLEX,0.873,True
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0028,MD&A,"Share-Based Compensation We account for share-based compensation arrangements granted to employees in accordance with ASC 718, Share-based Compensation , by measuring the grant date fair value of the award and recognizing the resulting expense over the period during which the employee is required to perform services in exchange for the award.",0.0139,SPECIFIC,-0.3451,0.9983,COMPLEX,0.879,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0029,MD&A,Equity-based compensation expense is only recognized for awards subject to performance conditions if it is probable that the performance condition will be achieved.,0.8088,VAGUE,0.4498,0.0068,SIMPLE,-0.1125,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0030,MD&A,We estimate the fair value of stock option awards subject to only a service condition on the date of grant using the Black-Scholes valuation model.,0.0423,SPECIFIC,-0.3167,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0031,MD&A,"The Black-Scholes model requires the use of highly subjective and complex assumptions, including the option’s expected term, price volatility of the underlying stock, risk-free interest rate, and the expected dividend yield of the underlying common stock, as well as an estimate of the fair value of the common stock underlying the award.",0.6506,VAGUE,0.2916,0.9987,COMPLEX,0.8794,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0032,MD&A,"We estimate the fair value of Earnout Shares awards to employees, which are considered compensatory awards and accounted for under ASC 718 using the Monte-Carlo simulation model .",0.0119,SPECIFIC,-0.3471,0.9987,COMPLEX,0.8794,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0033,MD&A,The Monte-Carlo simulation model was selected as the valuation methodology for the Earnout Shares due to the path-dependent nature of triggering events.,0.1724,SPECIFIC,-0.1866,0.9934,COMPLEX,0.8741,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0034,MD&A,"Under ASC 718, such Earnout shares are measured at fair value as of the grant date and expense is recognized over the applicable time-based vesting period (the triggering event is a market condition and does not impact expense recognition).",0.0176,SPECIFIC,-0.3414,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0035,MD&A,"The Monte-Carlo model requires the use of highly subjective and complex assumptions, estimates and judgements, including the current stock price, volatility of the underlying stock, expected term the risk-free interest rate, the selection of comparable companies, and the probability of possible future events.",0.8672,VAGUE,0.5082,0.9975,COMPLEX,0.8782,True
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0036,MD&A,Changes in any or all of these estimates and assumptions or the relationships between those assumptions impact our valuations as of each valuation date and may have a material impact on the valuation of Common Stock.,0.9756,VAGUE,0.6166,0.0035,SIMPLE,-0.1158,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0037,MD&A,An increase of 100-basis points in interest rates would not have a material impact on our stock-based compensation.,0.6476,VAGUE,0.2886,0.0006,SIMPLE,-0.1187,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0038,MD&A,"During the period from the date of the Business Combination through September 30, 2024 we did not record stock-based compensation expense associated with these Earnout Shares as the performance conditions associated with these Earnout Shares were not deemed probable of achievement.",0.0638,SPECIFIC,-0.2952,0.0218,SIMPLE,-0.0975,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0039,MD&A,"Unrecognized stock-based compensation expense for these Earnout Shares with a performance-based vesting condition that was not deemed probable of occurring as of September 30, 2024 was $4.5 million which is expected to vest subject to the performance-based vesting condition being satisfied or deemed probable.",0.0119,SPECIFIC,-0.3471,0.9979,COMPLEX,0.8786,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0040,MD&A,"Earnout Shares Liability In connection with the reverse recapitalization and pursuant to the Business Combination Agreement, eligible former Legacy Montana Equityholders are entitled to receive the Earnout Shares upon us achieving certain Earnout Milestones (as described in the Merger Agreement).",0.0557,SPECIFIC,-0.3033,0.9985,COMPLEX,0.8792,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0041,MD&A,The settlement of the Earnout Shares to the holders of Legacy Montana common units contain variations in something other than the fair value of the issuer’s equity shares.,0.8382,VAGUE,0.4792,0.1555,SIMPLE,0.0362,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0042,MD&A,"As such, management determined that they should be classified as a liability and recognized at fair value at each reporting period with changes in fair value included in earnings.",0.1043,SPECIFIC,-0.2547,0.9766,COMPLEX,0.8573,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0043,MD&A,"We estimated fair value of the Earnout Shares with a Monte Carlo simulation using a distribution of potential outcomes for expected earnings before interest, taxes, depreciation, and amortization, or EBITDA, and stock price at expected commission dates, utilizing a correlation coefficient for EBITDA and stock price, and assuming $50 million of Annualized EBITDA per production line, with each of the production lines commissioned over a five-year period.",0.0113,SPECIFIC,-0.3477,0.9982,COMPLEX,0.8789,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0044,MD&A,EBITDA was discounted to the valuation date with a weighted average cost of capital estimate and forecasted to each estimated commission date.,0.0206,SPECIFIC,-0.3384,0.0017,SIMPLE,-0.1176,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0045,MD&A,"Earnout mechanics at each estimated commission date were assessed, and if the Earnout Thresholds were achieved, the future value of the Earnout Shares was discounted to the valuation date utilizing a risk-free rate commensurate with the overall term.",0.0237,SPECIFIC,-0.3353,0.998,COMPLEX,0.8787,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0046,MD&A,Expected EBITDA assumes that each production line will achieve equivalent production generating $50 million of Annualized EBITDA.,0.0731,SPECIFIC,-0.2859,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0047,MD&A,"The commission dates used reflected management’s best estimates regarding the time to complete full construction and operational viability of a production line, including all permitting, regulatory approvals and necessary or useful inspections.",0.8502,VAGUE,0.4912,0.004,SIMPLE,-0.1153,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0048,MD&A,The Earnout term of 5 years and the Earnout mechanics represent contractual inputs.,0.0562,SPECIFIC,-0.3028,0.001,SIMPLE,-0.1183,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0049,MD&A,"The contingent Earnout Shares liability involves certain assumptions requiring significant judgment and actual results may differ from assumed and estimated amounts. 34 Derivative Financial Instruments and Other Financial Instruments Carried at Fair Value We do not use derivative instruments to hedge exposures to cash flow, market, or foreign currency risks.",0.8107,VAGUE,0.4517,0.9988,COMPLEX,0.8795,True
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0050,MD&A,"We evaluate all of its financial instruments, including the True Up Shares issued in connection with the Subscription Agreement and the Subject Vesting Shares issued in connection with the Business Combination, to determine if such instruments are derivatives or contain features that qualify as embedded derivatives, pursuant to ASC 480 (defined below) and FASB ASC 815, Derivatives and Hedging, or ASC 815.",0.025,SPECIFIC,-0.334,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0051,MD&A,"The classification of derivative instruments, including whether such instruments should be recorded as liabilities or as equity, is reassessed at the end of each reporting period.",0.1538,SPECIFIC,-0.2052,0.9943,COMPLEX,0.875,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0052,MD&A,"The True Up Shares issued under the Subscription Agreement do not qualify as equity under ASC 815; therefore, the Class A common stock, or the True Up Shares is required to be classified as a liability and measured at fair value with subsequent changes in fair value recorded in earnings.",0.0177,SPECIFIC,-0.3413,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0053,MD&A,Changes in the estimated fair value of the derivative liability is recognized as a non-cash gain or loss on the condensed consolidated statements of operations.,0.0873,SPECIFIC,-0.2717,0.9987,COMPLEX,0.8794,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0054,MD&A,The fair value of the derivative liability is discussed in Note 11 - Fair Value Measurements .,0.0903,SPECIFIC,-0.2687,0.9983,COMPLEX,0.879,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0055,MD&A,The Subject Vesting Shares liability was an assumed liability of XPDB.,0.0339,SPECIFIC,-0.3251,0.9404,COMPLEX,0.8211,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0056,MD&A,The Subject Vesting Shares liability vest and are no longer subject to forfeiture as described in Note 4 - Recapitalization .,0.0283,SPECIFIC,-0.3307,0.3577,SIMPLE,0.2384,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0057,MD&A,They do not meet the “fixed-for-fixed” criterion and thus are not considered indexed to the issuer’s stock.,0.2701,SPECIFIC,-0.0889,0.0875,SIMPLE,-0.0318,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0058,MD&A,"As such, management determined that the Subject Vesting Shares should be classified as a liability and recognized at fair value at each reporting period with changes in fair value included in earnings.",0.0476,SPECIFIC,-0.3114,0.9977,COMPLEX,0.8784,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0059,MD&A,"The estimated fair value of the Subject Vesting Share liability was determined utilizing a Monte Carlo simulation, with underlying forecast mathematics based on geometric Brownian motion in a risk-neutral framework.",0.0341,SPECIFIC,-0.3249,0.9987,COMPLEX,0.8794,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0060,MD&A,The Calculation of the value of the Subject Vesting Shares considered the $12.00 and $14.00 vesting conditions in addition to the vesting related to the Earnout Milestone Amount.,0.0267,SPECIFIC,-0.3323,0.9985,COMPLEX,0.8792,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0061,MD&A,The Subject Vesting Shares liability involves certain assumptions requiring significant judgment and actual results may differ from assumed and estimated amounts.,0.9723,VAGUE,0.6133,0.9968,COMPLEX,0.8775,True
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0062,MD&A,See Note 11 – Fair Value Measurements .,0.0825,SPECIFIC,-0.2765,0.4249,SIMPLE,0.3056,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0063,MD&A,Business Combinations We evaluate whether acquired net assets should be accounted for as a business combination or an asset acquisition by first applying a screen test to determine whether substantially all of the fair value of the gross assets acquired is concentrated in a single identifiable asset or group of similar identifiable assets.,0.0367,SPECIFIC,-0.3223,0.9981,COMPLEX,0.8788,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0064,MD&A,"If so, the transaction is accounted for as an asset acquisition.",0.77,VAGUE,0.411,0.0019,SIMPLE,-0.1174,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0065,MD&A,"If not, we apply judgement to determine whether the acquired net assets meet the definition of a business by considering if the set includes an acquired input, process, and the ability to create outputs.",0.7598,VAGUE,0.4008,0.9959,COMPLEX,0.8766,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0066,MD&A,"We account for business combinations using the acquisition method of accounting whereby the identifiable assets and liabilities of the acquired business, including contingent consideration, as well as any non-controlling interest in the acquired business, are recorded at their estimated fair values as of the date that we obtain control of the acquired business.",0.0173,SPECIFIC,-0.3417,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0067,MD&A,"We measure goodwill as the fair value of the consideration transferred including the fair value of any non-controlling interest recognized, less the net recognized amount of the identifiable assets and liabilities combined, all measured at their fair value as of the acquisition date.",0.0169,SPECIFIC,-0.3421,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0068,MD&A,"Transaction costs, other than those associated with the issuance of debt or equity securities, that we incur in connection with a business combination are expensed as incurred.",0.0997,SPECIFIC,-0.2593,0.0038,SIMPLE,-0.1155,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0069,MD&A,Any contingent consideration is measured at fair value at the acquisition date.,0.1823,SPECIFIC,-0.1767,0.7206,COMPLEX,0.6013,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0070,MD&A,"For contingent consideration that does not meet all the criteria for equity classification, such contingent consideration is required to be recorded at its initial fair value at the acquisition date, and on each balance sheet date thereafter.",0.0613,SPECIFIC,-0.2977,0.9989,COMPLEX,0.8796,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0071,MD&A,Changes in the estimated fair value of liability-classified contingent consideration are recognized on the condensed consolidated statements of operations in the period of change.,0.0679,SPECIFIC,-0.2911,0.9986,COMPLEX,0.8793,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0072,MD&A,Several valuation methods may be used to determine the fair value of assets acquired and liabilities assumed.,0.9718,VAGUE,0.6128,0.0039,SIMPLE,-0.1154,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0073,MD&A,"For intangible assets, we typically use a variation of the income approach, whereby a forecast of future cash flows attributable to the asset is discounted to present value using a risk-adjusted discount rate.",0.0359,SPECIFIC,-0.3231,0.9957,COMPLEX,0.8764,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0074,MD&A,"Some of the more significant estimates and assumptions inherent in the income approach include the amount and timing of projected future cash flows, the discount rate selected to measure the risks inherent in the future cash flows, and the assessment of the asset’s expected useful life.",0.8981,VAGUE,0.5391,0.9973,COMPLEX,0.878,True
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0075,MD&A,"When the initial accounting for a business combination has not been finalized by the end of the reporting period in which the transaction occurs, we report provisional amounts.",0.2279,SPECIFIC,-0.1311,0.0024,SIMPLE,-0.1169,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0076,MD&A,"Provisional amounts are adjusted during the measurement period, which does not exceed one year from the acquisition date.",0.0356,SPECIFIC,-0.3234,0.0091,SIMPLE,-0.1102,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0077,MD&A,"These adjustments, or recognition of additional assets or liabilities, reflect new information obtained about facts and circumstances that existed at the acquisition date that, if known, would have affected the amounts recognized at that date. 35 Equity Method Investment In accordance with ASC 323, Investments - Equity Method and Joint Ventures , investments in entities over which we do not have a controlling financial interest but has significant influence are accounted for using the equity method, with our share of earnings or losses reported in earnings or losses from equity method investments on the statements of operations.",0.2099,SPECIFIC,-0.1491,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0078,MD&A,"Under the equity method of accounting, our investment is initially recorded at fair value on the consolidated balance sheets.",0.0234,SPECIFIC,-0.3356,0.9919,COMPLEX,0.8726,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0079,MD&A,"Upon initial investment, we evaluate whether there are basis differences between the carrying value and fair value of our proportionate share of the investee’s underlying net assets.",0.639,VAGUE,0.28,0.5924,COMPLEX,0.4731,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0080,MD&A,"Typically, we amortize basis differences identified on a straight-line basis over the underlying assets’ estimated useful lives when calculating the attributable earnings or losses, excluding the basis differences attributable to in-process research and development and goodwill.",0.0427,SPECIFIC,-0.3163,0.9978,COMPLEX,0.8785,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0081,MD&A,"If we are unable to attribute all of the basis differences to specific assets or liabilities of the investee, the residual excess of the cost of the investment over the proportional fair value of the investee’s assets and liabilities is considered to be equity method goodwill and is recognized within the equity investment balance, which is tracked separately within our memo accounts.",0.0593,SPECIFIC,-0.2997,0.9989,COMPLEX,0.8796,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0082,MD&A,"We subsequently record in the statements of operations our share of income or loss of the other entity within other income/expense, which results in an increase or decrease to the carrying value of our investment.",0.174,SPECIFIC,-0.185,0.0038,SIMPLE,-0.1155,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0083,MD&A,"If the share of losses exceeds the carrying value of our investment, we will suspend recognizing additional losses and will continue to do so unless we commit to providing additional funding.",0.8979,VAGUE,0.5389,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0084,MD&A,We evaluate our equity method investments for impairment whenever events or changes in circumstances indicate that a decline in value has occurred that is other than temporary.,0.9108,VAGUE,0.5518,0.0097,SIMPLE,-0.1096,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0085,MD&A,"Evidence considered in this evaluation includes, but would not necessarily be limited to, the financial condition and near-term prospects of the investee, recent operating trends and forecasted performance of the investee, market conditions in the geographic area or industry in which the investee operates and our strategic plans for holding the investment in relation to the period of time expected for an anticipated recovery of its carrying value.",0.8005,VAGUE,0.4415,0.9686,COMPLEX,0.8493,True
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0086,MD&A,If the investment is determined to have a decline in value deemed to be other than temporary it is written down to estimated fair value.,0.5994,VAGUE,0.2404,0.9968,COMPLEX,0.8775,False
AIRJ_10-Q_2024-11-13_0001213900-24-097448_MD&A_0087,MD&A,"Additionally, if an equity method investee recognizes a goodwill impairment charge in its separate financial statements, we will recognize its share of the impairment in its financial statements in the same manner in which it recognizes other earnings of the investee.",0.1241,SPECIFIC,-0.2349,0.997,COMPLEX,0.8777,False
