DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SMCI\10-Q\SMCI_10-Q_2025-02-25_0001375365-25-000005.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,5,0.9167,0.5577,0.3936,0.2743
Risk Factors,117,0.4844,-0.0469,0.0515,-0.0204

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0018,Risk Factors,"Historically, our ability to introduce new products rapidly has allowed us to benefit from technology transitions such as the introduction of new GPUs, microprocessors and storage technologies.",0.9123,VAGUE,0.381,0.0009,SIMPLE,-0.071,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0019,Risk Factors,"As a result, we monitor the product introduction cycles of NVIDIA Corporation, Intel Corporation, Advanced Micro Devices, Inc., Broadcom Inc., Samsung Electronics Company Limited, Micron Technology, Inc. and others closely and carefully.",0.6796,VAGUE,0.1483,0.0009,SIMPLE,-0.071,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0020,Risk Factors,This also impacts our research and development expenditures as we continue to invest more in our current and future product development efforts.,0.9735,VAGUE,0.4422,0.0008,SIMPLE,-0.0711,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0021,Risk Factors,"Artificial Intelligence and Data Centers The increased use of artificial intelligence (""AI""), which has required increased datacenter capabilities, has substantially increased demand for our products in the recent past.",0.6513,VAGUE,0.12,0.0009,SIMPLE,-0.071,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0022,Risk Factors,"We expect that the AI market, and thus the need for additional datacenter capabilities, will continue to strengthen, and we will therefore continue to enhance our product capabilities and breadth of our service offerings to meet the demand of the AI market and datacenters.",0.9669,VAGUE,0.4356,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0023,Risk Factors,We believe that the configuration of SMCI | Q1 2025 Form 10-Q | 37 Table of Contents certain of our products to meet the unique needs of the AI market and datacenters differentiates us from many of our competitors and will lead us to secure an even greater market share going forward.,0.9173,VAGUE,0.386,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0024,Risk Factors,"Macroeconomic Factors Our business and financial outlook have experienced, and may continue to face, challenges due to adverse macroeconomic conditions and uncertainties.",0.9742,VAGUE,0.4429,0.0009,SIMPLE,-0.071,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0025,Risk Factors,"These factors encompass labor shortages, disruptions in the supply chain, inflation, higher interest rates, and fluctuations in capital markets.",0.8757,VAGUE,0.3444,0.0011,SIMPLE,-0.0708,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0026,Risk Factors,"Financial Highlights The following is a summary of our financial highlights for the three months ended September 30, 2024 and 2023: • Net sales increased by 180.1% in the three months ended September 30, 2024 as compared to the three months ended September 30, 2023. • Gross margin de clined to 13.1% in the three months ended September 30, 2024 from 16.7% in the three months ended September 30, 2023. • Operating expense s increased by 47.0% as compared to the three months ended September 30, 2023 and were equal to 4.5% and 8.5% of net sales in the three months ended September 30, 2024 and 2023, respectively. • Effective tax rate increased to 15.0% in the three months ended September 30, 2024 from 11.4% in the three months ended September 30, 2023.",0.0084,SPECIFIC,-0.5229,0.0008,SIMPLE,-0.0711,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0027,Risk Factors,"Critical Accounting Estimates Our discussion and analysis of our financial condition and results of operations are based upon our condensed consolidated financial statements, which have been prepared in accordance with generally accepted accounting principles in the United States.",0.6437,VAGUE,0.1124,0.0017,SIMPLE,-0.0702,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0028,Risk Factors,"The preparation of these condensed consolidated financial statements requires us to make estimates and judgements that affect the reported amounts of assets, liabilities, net sales and expenses.",0.9683,VAGUE,0.437,0.0014,SIMPLE,-0.0705,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0029,Risk Factors,"We evaluate our estimates on an on-going basis based on a) historical experience, and b) assumptions we believe to be reasonable under the circumstances and are not readily apparent from other sources, the results of which form the basis for making judgments about the carrying values of assets and liabilities.",0.7792,VAGUE,0.2479,0.979,COMPLEX,0.9071,True
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0030,Risk Factors,"Because these estimates can vary depending on the situation, actual results may differ from these estimates.",0.9769,VAGUE,0.4456,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0031,Risk Factors,"Making estimates and judgments about future events is inherently unpredictable and is subject to significant uncertainties, some of which are beyond our control.",0.9776,VAGUE,0.4463,0.0008,SIMPLE,-0.0711,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0032,Risk Factors,"Should any of these estimates and assumptions change or prove to have been incorrect, it could have a material impact on our results of operations, financial position and statement of cash flows.",0.978,VAGUE,0.4467,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0033,Risk Factors,There have been no material changes to our critical accounting policies and estimates as compared to those disclosed in our 2024 10-K.,0.5521,VAGUE,0.0208,0.0008,SIMPLE,-0.0711,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0034,Risk Factors,SMCI | Q1 2025 Form 10-Q | 38 Table of Contents Results of Operations The following table presents certain items of our condensed consolidated statements of operations expressed as a percentage of revenue. *Represents an amount less than 0.1%.,0.0432,SPECIFIC,-0.4881,0.0017,SIMPLE,-0.0702,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0035,Risk Factors,"Net Sales Net sales primarily consist of sales of our server and storage solutions, including systems and related services, subsystems and accessories.",0.1204,SPECIFIC,-0.4109,0.001,SIMPLE,-0.0709,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0036,Risk Factors,The main factors that impact net sales of our server and storage systems are the number of servers and racks sold and the average selling prices per server or rack.,0.7295,VAGUE,0.1982,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0037,Risk Factors,The main factors that impact net sales of our subsystems and accessories are units shipped and the average selling price per unit.,0.8182,VAGUE,0.2869,0.0008,SIMPLE,-0.0711,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0038,Risk Factors,"The prices for our server and storage systems range widely depending upon the configuration, including the speed, functionality and performance of key components such as central processing units (“CPUs”), graphic processing units (“GPUs”), solid state drives (“SSDs”), and memory.",0.5441,VAGUE,0.0128,0.001,SIMPLE,-0.0709,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0039,Risk Factors,"The prices for our subsystems and accessories can also vary widely based on whether a customer is purchasing power supplies, server boards, chassis or other accessories.",0.9337,VAGUE,0.4024,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0040,Risk Factors,"As with most electronics-based product life cycles, average selling prices typically are highest at the time of introduction of new products that utilize the latest technology and tend to decrease over time as such products mature in the market and are replaced by next generation products.",0.3526,SPECIFIC,-0.1787,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0041,Risk Factors,"Additionally, in order to remain competitive throughout all industry cycles, we actively change our selling price per unit in response to changes in costs for key components such as CPUs, GPUs, SSDs and memory.",0.6462,VAGUE,0.1149,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0042,Risk Factors,"The following table presents net sales by product type for the three months ended September 30, 2024 and 2023 (dollars in millions): SMCI | Q1 2025 Form 10-Q | 39 Table of Contents Server and storage systems constitute an assembly and integration of subsystems and accessories and related services.",0.01,SPECIFIC,-0.5213,0.0008,SIMPLE,-0.0711,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0043,Risk Factors,"Subsystems and accessories are comprised of server-boards, chassis and accessories.",0.0653,SPECIFIC,-0.466,0.0009,SIMPLE,-0.071,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0044,Risk Factors,"The period-over-period increase in net sales of our server and storage systems was primarily driven by an increase in the demand from customers for GPU servers, high performance computing (“HPC""), and rack-scale solutions which are generally more complex and of higher value, resulting in an increase of average selling price (""ASP"").",0.1698,SPECIFIC,-0.3615,0.0009,SIMPLE,-0.071,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0045,Risk Factors,The period-over-period increase in net sales for our subsystems and accessories is primarily due to increased demand of accessories sold to data center customers as more accessories and spares were purchased in conjunction with the strong sales of full systems and servers.,0.2801,SPECIFIC,-0.2512,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0046,Risk Factors,"The following table presents net sales by geographic region for the three months ended September 30, 2024 and 2023 (dollars in millions): The period-over-period increase in overall net sales is driven by an increase in demand from customers for GPU servers, HPC, and rack-scale solutions which have higher ASPs, especially for large enterprise and data center customers from the United States, Asia and Europe sales where they have experienced significant growth.",0.0521,SPECIFIC,-0.4792,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0047,Risk Factors,"The period-over-period increase of net sales in Asia and Europe is mainly due to an increase in net sales in Singapore, Japan and United Kingdom.",0.2943,SPECIFIC,-0.237,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0048,Risk Factors,"Cost of Sales, Gross Profit and Gross Margin Cost of sales primarily consists of the costs to manufacture our products, which includes: the costs of components and materials, contract manufacturing, shipping, personnel expenses (salaries, benefits, stock-based compensation and incentive bonuses), equipment and facility expenses, warranty costs and inventory reserve charges.",0.0356,SPECIFIC,-0.4957,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0049,Risk Factors,"The primary factors that impact our cost of sales are the volume and mix of products sold, changes in the cost of components, changes in logistic costs, changes in salary and benefits and overhead costs related to production as well as economies of scale gained from higher production volume in our facilities.",0.6749,VAGUE,0.1436,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0050,Risk Factors,Cost of sales as a percentage of net sales may increase or decrease over time if the changes in our costs are not matched by corresponding changes in our ASPs.,0.9528,VAGUE,0.4215,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0051,Risk Factors,"Our cost of sales as a percentage of net sales is also impacted by the timing and extent to which we add to, and are able to efficiently utilize, our manufacturing capacity.",0.9605,VAGUE,0.4292,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0052,Risk Factors,"Because we generally do not have long-term fixed supply agreements, our cost of sales is subject to frequent change based on the availability of materials and other market conditions.",0.9269,VAGUE,0.3956,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0053,Risk Factors,We expect inventory levels to continue to increase to support the future growth of our business.,0.9715,VAGUE,0.4402,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0054,Risk Factors,Certain materials used in the manufacturing of our products are available from a limited number of suppliers and we expect that this trend will continue in the future.,0.9499,VAGUE,0.4186,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0055,Risk Factors,"We use several suppliers and contract manufacturers to design and manufacture subsystems in accordance with our specifications, with most final assembly and testing performed at our manufacturing facilities in the region where our products are sold.",0.0962,SPECIFIC,-0.4351,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0056,Risk Factors,"We work with Ablecom, one of our key contract manufacturers and a related party, for our chassis and certain other components.",0.1995,SPECIFIC,-0.3318,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0057,Risk Factors,"We also outsource a significant part of the manufacturing of certain components, particularly power supplies, to Compuware, also a related party.",0.5578,VAGUE,0.0265,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0058,Risk Factors,"We also collaborate on design and development activities with Ablecom and Compuware, where we substantially fund the design costs and retain the intellectual property rights.",0.3698,SPECIFIC,-0.1615,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0059,Risk Factors,"SMCI | Q1 2025 Form 10-Q | 40 Table of Contents Cost of sales and gross margin for the three months ended September 30, 2024 and 2023 are as follows (dollars in millions): The period-over-period increase in cost of sales was primarily attributed to an increase of $3,347.6 million in costs of components, materials and contract manufacturing expenses, a $24.3 million increase in freight costs primarily related to the increase in net sales volume, a $19.2 million increase in overhead costs and a $4.6 million increase in inventory write-down adjustment.",0.0072,SPECIFIC,-0.5241,0.001,SIMPLE,-0.0709,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0060,Risk Factors,"The period-over-period decrease in the gross margin percentage was primarily due to our strategy to offer competitive pricing to gain market share, increased price competition and a change in product and customer mix.",0.598,VAGUE,0.0667,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0061,Risk Factors,"Operating Expenses Research and development expenses consist of personnel expenses including salaries, benefits, stock-based compensation and incentive bonuses, and related expenses for our research and development personnel, as well as product development costs such as materials and supplies, consulting services, third-party testing services and equipment and facility expenses related to our research and development activities.",0.0441,SPECIFIC,-0.4872,0.0009,SIMPLE,-0.071,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0062,Risk Factors,All research and development costs are expensed as incurred.,0.0728,SPECIFIC,-0.4585,0.0008,SIMPLE,-0.0711,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0063,Risk Factors,We occasionally receive non-recurring engineering funding from certain suppliers and customers for joint development.,0.9338,VAGUE,0.4025,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0064,Risk Factors,"Under these arrangements, we are reimbursed for certain research and development costs that we incur as part of the joint development efforts with our suppliers and customers.",0.4652,SPECIFIC,-0.0661,0.0008,SIMPLE,-0.0711,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0065,Risk Factors,These reimbursed costs offset a portion of the related research and development expenses and have the effect of reducing our reported research and development expenses.,0.2964,SPECIFIC,-0.2349,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0066,Risk Factors,"Sales and marketing expenses consist primarily of personnel expenses, including salaries, benefits, stock-based compensation and incentive bonuses, and related expenses for our sales and marketing personnel, cost for tradeshows, sales representative fees and marketing programs.",0.1002,SPECIFIC,-0.4311,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0067,Risk Factors,"From time to time, we receive marketing development funding from certain suppliers.",0.9638,VAGUE,0.4325,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0068,Risk Factors,"Under these arrangements, we are reimbursed for certain marketing costs that we incur as part of the joint promotion of our products and those of our suppliers.",0.2983,SPECIFIC,-0.233,0.0008,SIMPLE,-0.0711,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0069,Risk Factors,These amounts offset a portion of the related expenses and have the effect of reducing our reported sales and marketing expenses.,0.5129,VAGUE,-0.0184,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0070,Risk Factors,"The timing, magnitude and estimated usage of these programs can result in significant variations in reported sales and marketing expenses from period to period.",0.9679,VAGUE,0.4366,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0071,Risk Factors,"Spending on cooperative marketing, reimbursed by our suppliers, typically increases in connection with new product releases by our suppliers.",0.7424,VAGUE,0.2111,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0072,Risk Factors,"General and administrative expenses consist primarily of general corporate costs, including personnel expenses such as salaries, benefits, stock-based compensation and incentive bonuses, and related expenses for our general and administrative personnel, financial reporting, corporate governance and compliance, outside legal, audit, tax fees, insurance and credit losses on accounts receivable.",0.0607,SPECIFIC,-0.4706,0.0013,SIMPLE,-0.0706,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0073,Risk Factors,"Operating expenses for the three months ended September 30, 2024 and 2023 are as follows (dollars in millions): SMCI | Q1 2025 Form 10-Q | 41 Table of Contents Research and development expenses.",0.011,SPECIFIC,-0.5203,0.0009,SIMPLE,-0.071,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0074,Risk Factors,"The period-over-period increase in research and development expenses was driven by an $18.8 million increase in employee related costs including stock-based compensation expense, salary increases and higher headcount as we expanded our workforce and invested in key talent, a $4.4 million increase in product development costs to support next generation products and technologies, offset by a $2.0 million increase in research and development credits received from certain suppliers and customers.",0.023,SPECIFIC,-0.5083,0.001,SIMPLE,-0.0709,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0075,Risk Factors,We believe that research and development expenses will continue to increase as we continue to expand our workforce and invest in key talent to stay at the forefront of development of next generation products and technologies.,0.9707,VAGUE,0.4394,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0076,Risk Factors,"The period-over-period increase in sales and marketing expenses was driven by a $23.8 million increase in employee related costs including stock-based compensation expense, salary increases and higher headcount as we expanded our workforce and invested in key talent, and a $11.5 million increase in advertising and other expenses, which was offset by a $3.6 million increase in marketing development funds received.",0.0211,SPECIFIC,-0.5102,0.0007,SIMPLE,-0.0712,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0077,Risk Factors,We believe that sales and marketing expenses will continue to increase as we continue to expand our workforce and invest in key talent.,0.9725,VAGUE,0.4412,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0078,Risk Factors,"The period-over-period increase in general and administrative expenses was driven by a $20.1 million increase in professional and service fees primarily driven by expenses associated with the circumstances discussed in the Explanatory Note, a $7.9 million increase in employee related costs including stock-based compensation expense, salary increases and higher headcount as we expanded our workforce and invested in key talent and an increase of $4.4 million in other expenses which consisted primarily of increased facility expenses.",0.014,SPECIFIC,-0.5173,0.0026,SIMPLE,-0.0693,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0079,Risk Factors,We believe that general and administrative expenses will continue to increase as we continue to expand our workforce and invest in key talent.,0.9708,VAGUE,0.4395,0.0006,SIMPLE,-0.0713,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0080,Risk Factors,"Interest Expense and Other Income, Net Other income, net consists primarily of interest earned on our investment and cash balances and foreign exchange gains and losses.",0.1442,SPECIFIC,-0.3871,0.001,SIMPLE,-0.0709,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0081,Risk Factors,"Interest expense represents interest expense on our term loans, lines of credit and amortization of the 2029 Convertible Notes issuance costs.",0.0265,SPECIFIC,-0.5048,0.004,SIMPLE,-0.0679,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0082,Risk Factors,"Interest expense and other income, net for the three months ended September 30, 2024 and 2023 are as follows (dollars in millions): The $0.6 million increase in other income, net was driven by an increase in interest and other income, a gain in investment in equity securities, partially offset by foreign currency exchange losses due to weaker US dollar.",0.0117,SPECIFIC,-0.5196,0.0449,SIMPLE,-0.027,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0083,Risk Factors,The $15.5 million increase in interest expense was primarily attributable to higher borrowing and higher interest rates on our outstanding line of credits and term loans and interest related to our 2029 Convertible Notes.,0.2517,SPECIFIC,-0.2796,0.0011,SIMPLE,-0.0708,False
SMCI_10-Q_2025-02-25_0001375365-25-000005_Risk Factors_0084,Risk Factors,"Provision for Income Taxes Our income tax provision is based on our taxable income generated in the jurisdictions in which we operate, which primarily include the United States, Taiwan, and the Netherlands.",0.0604,SPECIFIC,-0.4709,0.0017,SIMPLE,-0.0702,False
