DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PSIX\10-Q\PSIX_10-Q_2025-08-08_0001137091-25-000016.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,117,0.4544,0.0954,0.0924,-0.0269
Risk Factors,5,0.2513,-0.28,0.7984,0.7265

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0010,MD&A,The Company manages the business as a single reportable segment.,0.0921,SPECIFIC,-0.2669,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0011,MD&A,"Net sales by geographic area and by end market for the three and six months ended June 30, 2025 and 2024 are presented below: Recent Trends and Business Outlook PSI’s growth in net revenue for the six months in 2025 was driven by power systems markets, including data center and oil and gas products, partially offset by lower sales from more mature, lower-margin markets such as industrial.",0.0534,SPECIFIC,-0.3056,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0012,MD&A,"This shift in markets 27 reflects the Company’s conscious strategic prioritization toward higher growth, higher-margin markets with less emphasis on more mature markets.",0.8519,VAGUE,0.4929,0.0017,SIMPLE,-0.1176,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0013,MD&A,The Company is focused on leading the business through a growth phase with a stronger balance sheet while strategically prioritizing products that demonstrate strong demand and higher gross margins.,0.8839,VAGUE,0.5249,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0014,MD&A,"Consistent with those goals, the Company is actively pursuing several initiatives to enhance and expand manufacturing capacity to meet the increasing demand from data center markets.",0.9591,VAGUE,0.6001,0.0006,SIMPLE,-0.1187,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0015,MD&A,Pivoting the focus to these markets is driving current net sales growth and profitability.,0.9706,VAGUE,0.6116,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0016,MD&A,"Through expanded capacity and strategic partnerships, management expects this positive trend to continue.",0.9702,VAGUE,0.6112,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0017,MD&A,PSI’s business is impacted by the current macroeconomic and geopolitical environment.,0.9742,VAGUE,0.6152,0.0014,SIMPLE,-0.1179,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0018,MD&A,"For example, although the oil and gas market, in which the Company has historically operated, has experienced year over year growth from its historic lows, sales levels may not reach their previous higher levels because of lower rig counts.",0.3805,SPECIFIC,0.0215,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0019,MD&A,"The Company has been actively navigating these challenges by balancing its investments, expenses, pricing and sales efforts in this market as well as others.",0.9568,VAGUE,0.5978,0.0006,SIMPLE,-0.1187,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0020,MD&A,"In addition to prioritizing gross profit, the Company is committed to efficiently managing expenses, including streamlining operating expenses and prioritizing certain R&D investments in support of long-term growth objectives.",0.6726,VAGUE,0.3136,0.001,SIMPLE,-0.1183,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0021,MD&A,"The Company is committed to focusing on growth opportunities and investment while also optimizing its cost structure to enhance growth and profitability, ultimately delivering sustained value to our shareholders.",0.9654,VAGUE,0.6064,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0022,MD&A,The Company experiences recent tariff costs associated with its supply chain products.,0.8873,VAGUE,0.5283,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0023,MD&A,"We are actively assessing the evolving tariff environment and are committed to proactively mitigate any associated risks through strategic sourcing, pricing actions, and supply chain agility.",0.8924,VAGUE,0.5334,0.0012,SIMPLE,-0.1181,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0024,MD&A,"The potential for continued economic uncertainty and unfavorable oil and gas market dynamics may have a material adverse impact on the levels of future customer orders and the Company’s future business operations, financial condition and liquidity.",0.9766,VAGUE,0.6176,0.0021,SIMPLE,-0.1172,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0025,MD&A,"On July 30, 2025, the Company amended its Revolving Credit Agreement with Standard Chartered Bank and three other lenders.",0.0589,SPECIFIC,-0.3001,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0026,MD&A,"The Second Amended Revolving Credit Agreement allows the Company to borrow up to $135.0 million and extends the maturity date to July 30, 2027. 28 Results of Operations Condensed consolidated results of operations for the three and six months ended June 30, 2025, compared with the three and six months ended June 30, 2024 (UNAUDITED) : NM Not meaningful * Non-GAAP measurement, see reconciliation below 29 Net Sales Net sales increased $81.3 million, or 74%, during the three months ended June 30, 2025, compared to the three months ended June 30, 2024, as a result of higher sales of $83.8 million in the power systems end market, partially offset by a decrease of $1.6 million and $0.9 million within the industrial and transportation end markets, respectively.",0.0068,SPECIFIC,-0.3522,0.0011,SIMPLE,-0.1182,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0027,MD&A,This shift in market mix reflects our deliberate strategic focus on higher-growth sectors such as data centers and oil and gas.,0.9532,VAGUE,0.5942,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0028,MD&A,"In particular, we are prioritizing the rapidly expanding data center sector by enhancing our manufacturing capacity and capabilities to meet evolving customer demand.",0.9191,VAGUE,0.5601,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0029,MD&A,The decline in industrial sales is largely attributable to softer demand in the material handling market.,0.8731,VAGUE,0.5141,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0030,MD&A,"Net sales increased $121.5 million, or 59%, during the six months ended June 30, 2025, compared to the six months ended June 30, 2024, as a result of higher sales of $128.6 million in the power systems end market, partially offset by a decrease of $6.9 million and $0.2 million within the industrial and transportation end markets, respectively.",0.0076,SPECIFIC,-0.3514,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0031,MD&A,This shift in market mix reflects our deliberate strategic focus on higher-growth sectors such as data centers and oil and gas.,0.9532,VAGUE,0.5942,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0032,MD&A,"In particular, we are prioritizing the rapidly expanding data center sector by enhancing our manufacturing capacity and capabilities to meet evolving customer demand.",0.9191,VAGUE,0.5601,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0033,MD&A,The decline in industrial sales is largely attributable to softer demand in the material handling market.,0.8731,VAGUE,0.5141,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0034,MD&A,"Gross Profit Gross profit increased during the three months ended June 30, 2025 by $18.9 million, or 54%, compared to the three months ended June 30, 2024.",0.007,SPECIFIC,-0.352,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0035,MD&A,"Gross margin was 28.2% and 31.8% during the three months ended June 30, 2025 and 2024, respectively.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0036,MD&A,The decrease in gross margin is primarily due to strong sales growth in comparatively lower-margin products and temporary inefficiencies related to our accelerated production ramp-up.,0.702,VAGUE,0.343,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0037,MD&A,"Gross profit increased during the six months ended June 30, 2025 by $33.4 million, or 55%, compared to the six months ended June 30, 2024.",0.0072,SPECIFIC,-0.3518,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0038,MD&A,"Gross margin was 28.8% and 29.6% during the six months ended June 30, 2025 and 2024, respectively.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0039,MD&A,The decrease in gross margin is primarily due to strong sales growth in comparatively lower-margin products and temporary inefficiencies related to our accelerated production ramp-up.,0.702,VAGUE,0.343,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0040,MD&A,"Research and Development Expenses Research and develo pment expenses during the three months ended June 30, 2025 and 2024 were $4.6 million and $5.0 million, respectively.",0.0083,SPECIFIC,-0.3507,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0041,MD&A,"Research and development expenses during the six months ended June 30, 2025 and 2024 were $8.9 million and $10.2 million, respectively.",0.008,SPECIFIC,-0.351,0.0012,SIMPLE,-0.1181,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0042,MD&A,The decrease of $1.3 million was primarily driven by the timing of R&D program expenditures and the recovery of R&D costs from certain customers.,0.4921,SPECIFIC,0.1331,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0043,MD&A,"Selling, General and Ad ministrative Expenses Selling, general and administrative (“SG&A”) expenses were $16.7 million during the three months ended June 30, 2025 an increase of $12.2 million, or 269%, compared to the three months ended June 30, 2024.",0.0072,SPECIFIC,-0.3518,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0044,MD&A,"The increase is primarily due to a favorable non-recurring legal reserve reduction in 2024, and higher costs associated with employee incentive programs, increased sales and administrative expenses to support ongoing business growth in 2025.",0.1973,SPECIFIC,-0.1617,0.0011,SIMPLE,-0.1182,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0045,MD&A,"SG&A expenses were $27.8 million during the six months ended June 30, 2025, an increase of $13.7 million, or 98%, compared to the six months ended June 30, 2024.",0.0066,SPECIFIC,-0.3524,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0046,MD&A,"The increase is primarily due to a favorable non-recurring legal reserve reduction in 2024, and higher costs associated with employee incentive programs, increased sales and administrative expenses to support ongoing business growth in 2025.",0.1973,SPECIFIC,-0.1617,0.0011,SIMPLE,-0.1182,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0047,MD&A,"Interest Expense Interest expense w as $1.7 million for the three months ended June 30, 2025, as compared to $2.9 million for the three months ended June 30, 2024, largely due to reduced outstanding debt and lower overall effective interest rates.",0.0101,SPECIFIC,-0.3489,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0048,MD&A,"Debt , included in Part 1, Item 1.",0.0488,SPECIFIC,-0.3102,0.0226,SIMPLE,-0.0967,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0049,MD&A,"Interest expense was $3.5 million for the six months ended June 30, 2025, as compared to $6.3 million for the six months ended June 30, 2024, largely due to reduced outstanding debt and lower overall effective interest rates.",0.0115,SPECIFIC,-0.3475,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0050,MD&A,"Debt , included in Part 1, Item 1.",0.0488,SPECIFIC,-0.3102,0.0226,SIMPLE,-0.0967,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0051,MD&A,"Income Tax (Benefit) Expense The Company recorded income tax benefit of $20.1 million for the three months ended June 30, 2025, as compared to income tax expense of $0.9 million for the same period in 2024 .",0.0066,SPECIFIC,-0.3524,0.001,SIMPLE,-0.1183,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0052,MD&A,The change was primarily driven by the release of a valuation allowance on deferred tax assets with tax benefit of $29.2 million in the second quarter of 2025.,0.0371,SPECIFIC,-0.3219,0.9968,COMPLEX,0.8775,True
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0053,MD&A,"Pretax income was $31.1 million for the three months ended June 30, 2025, compared to $22.4 million for the same period in 2024.",0.0065,SPECIFIC,-0.3525,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0054,MD&A,"The Company recorded income tax benefit of $16.3 million for the six months ended June 30, 2025, as compared to income tax expense of $1.1 million for the same period in 2024 .",0.0064,SPECIFIC,-0.3526,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0055,MD&A,The year to date benefit reflects the valuation allowance release.,0.098,SPECIFIC,-0.261,0.9473,COMPLEX,0.828,True
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0056,MD&A,"Excluding 30 the effect of the valuation allowance release, there would be no income tax expense for the six months ended June 30, 2025.",0.0271,SPECIFIC,-0.3319,0.0336,SIMPLE,-0.0857,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0057,MD&A,"Pretax income was $53.9 million for the six months ended June 30, 2025, compared to $29.8 million for the same period in 2024 .",0.0066,SPECIFIC,-0.3524,0.001,SIMPLE,-0.1183,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0058,MD&A,"Income Taxes , included in Part I, Item 1.",0.0589,SPECIFIC,-0.3001,0.3825,SIMPLE,0.2632,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0059,MD&A,"Financial Statements , for additional information related to the Company’s income tax provision. 31 Non-GAAP Financial Measures In addition to the results provided in accordance with U.S.",0.0748,SPECIFIC,-0.2842,0.5678,COMPLEX,0.4485,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0060,MD&A,"GAAP above, this report also includes non-GAAP (adjusted) financial measures.",0.4377,SPECIFIC,0.0787,0.0014,SIMPLE,-0.1179,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0061,MD&A,Non-GAAP financial measures provide insight into selected financial information and should be evaluated in the context in which they are presented.,0.9451,VAGUE,0.5861,0.0051,SIMPLE,-0.1142,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0062,MD&A,"These non-GAAP financial measures have limitations as analytical tools and should not be considered in isolation from, or as a substitute for, financial information presented in compliance with U.S.",0.7751,VAGUE,0.4161,0.0702,SIMPLE,-0.0491,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0063,MD&A,"GAAP, and non-GAAP financial measures as reported by the Company may not be comparable to similarly titled amounts reported by other companies.",0.9297,VAGUE,0.5707,0.001,SIMPLE,-0.1183,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0064,MD&A,"The non-GAAP financial measures should be considered in conjunction with the consolidated financial statements, including the related notes, and Management’s Discussion and Analysis of Financial Condition and Results of Operations included in this report.",0.5419,VAGUE,0.1829,0.1794,SIMPLE,0.0601,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0065,MD&A,Management does not use these non-GAAP financial measures for any purpose other than the reasons stated below.,0.7533,VAGUE,0.3943,0.002,SIMPLE,-0.1173,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0066,MD&A,"The Company believes that Adjusted net income, Adjusted net income per share – diluted, EBITDA, and Adjusted EBITDA provide relevant and useful information, which is widely used by analysts, investors and competitors in its industry as well as by the Company’s management in assessing the performance of the Company.",0.9348,VAGUE,0.5758,0.0013,SIMPLE,-0.118,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0067,MD&A,Adjusted net income is defined as net income as adjusted for certain items that the Company believes are not indicative of its ongoing operating performance.,0.7947,VAGUE,0.4357,0.0016,SIMPLE,-0.1177,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0068,MD&A,Adjusted net income per share – diluted is a measure of the Company’s diluted earnings per common share adjusted for the impact of special items.,0.0456,SPECIFIC,-0.3134,0.001,SIMPLE,-0.1183,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0069,MD&A,EBITDA provides the Company with an understanding of earnings before the impact of investing and financing charges and income taxes.,0.6891,VAGUE,0.3301,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0070,MD&A,Adjusted EBITDA further excludes the effects of other non-cash charges and certain other items that do not reflect the ordinary earnings of the Company’s operations.,0.8995,VAGUE,0.5405,0.0012,SIMPLE,-0.1181,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0071,MD&A,"Adjusted net income, Adjusted net income per share – diluted, EBITDA, and Adjusted EBITDA are used by management for various purposes, including as a measure of performance of the Company’s operations and as a basis for strategic planning and forecasting.",0.2214,SPECIFIC,-0.1376,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0072,MD&A,"Adjusted net income, Adjusted net income per share – diluted, and Adjusted EBITDA may be useful to an investor because these measures are widely used to evaluate companies’ operating performance without regard to items excluded from the calculation of such measures, which can vary substantially from company to company depending on the accounting methods, the book value of assets, the capital structure and the method by which the assets were acquired, among other factors.",0.9192,VAGUE,0.5602,0.9899,COMPLEX,0.8706,True
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0073,MD&A,"They are not, however, intended as alternative measures of operating results or cash flow from operations as determined in accordance with U.S.",0.6907,VAGUE,0.3317,0.0013,SIMPLE,-0.118,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0074,MD&A,"The following table presents a reconciliation from Net income to Adjusted net income for the three and six months ended June 30, 2025 and 2024: 32 The following table presents a reconciliation from Net income per share – diluted to Adjusted net income per share – diluted for the three and six months ended June 30, 2025 and 2024: The following table presents a reconciliation from Net income to EBITDA and Adjusted EBITDA for the three and six months ended June 30, 2025 and 2024: 1.",0.0102,SPECIFIC,-0.3488,0.0036,SIMPLE,-0.1157,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0075,MD&A,"Amounts reflect non-cash stock-based compensation expense and have no material impact on the Adjusted net income per share – diluted for the three and six months ended June 30, 2025 and 2024. 2.",0.0543,SPECIFIC,-0.3047,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0076,MD&A,"Amounts include severance expense for the three and six months ended June 30, 2025. 3.",0.0215,SPECIFIC,-0.3375,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0077,MD&A,"Amounts include legal settlements for the three and six months ended June 30, 2025 and 2024.",0.0229,SPECIFIC,-0.3361,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0078,MD&A,"Cash Flows Cash was impacted as follows: Cash Flows for the Six Months Ended June 30, 2025 Cash Flow from Operating Activities Net cash provided by operating activities was $25.5 million for the six months ended June 30, 2025, compared to net cash provided by operating activities of $17.2 million for the six months ended June 30, 2024, resulting in an increase of $8.3 million in cash provided by operating activities year-over-year.",0.0065,SPECIFIC,-0.3525,0.0011,SIMPLE,-0.1182,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0079,MD&A,The increase in cash provided by operating activities primarily resulted from a $5.9 million increase of cash used by working capital accounts and an increase in earnings of $41.6 million.,0.0179,SPECIFIC,-0.3411,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0080,MD&A,"The decrease in cash generated from working capital was primarily related to the purchases of inventory and the timing of 33 collections on accounts receivables, reflecting higher sales volume and operational growth, partially offset by increase in accounts payable and other current liabilities for the six months ended June 30, 2025 compared to June 30, 2024.",0.0421,SPECIFIC,-0.3169,0.0023,SIMPLE,-0.117,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0081,MD&A,"Cash Flow from Investing Activities Net cash used in investing activities was $5.4 million for the six months ended June 30, 2025, compared to cash used in investin g activities of $1.5 million for the six months ended June 30, 2024 .",0.0081,SPECIFIC,-0.3509,0.0012,SIMPLE,-0.1181,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0082,MD&A,"For the six months ended June 30, 2025 and 2024, cash used in investing activities related to capital expenditures.",0.013,SPECIFIC,-0.346,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0083,MD&A,"Cash Flow from Financing Activities The Company used $25.4 million in cash from financing activities for the six months ended June 30, 2025, compared to $10.2 million cash used by financing activities for the six months ended June 30, 2024.",0.0067,SPECIFIC,-0.3523,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0084,MD&A,"The cash used by financing activities for the six months ended June 30, 2025, was due to the full repayment of the SLA and other existing debt year to date.",0.014,SPECIFIC,-0.345,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0085,MD&A,"Debt , included in Part I, Item 1.",0.0487,SPECIFIC,-0.3103,0.0944,SIMPLE,-0.0249,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0086,MD&A,"Financial Statements, which further describe the Company’s debt arrangements.",0.9513,VAGUE,0.5923,0.0012,SIMPLE,-0.1181,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0087,MD&A,"Liquidity and Capital Resources The Company’s sources of funds are cash flows from operations, borrowings made pursuant to its credit facilities and shareholder’s loan agreements, and cash and cash equivalents on hand.",0.2036,SPECIFIC,-0.1554,0.001,SIMPLE,-0.1183,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0088,MD&A,"Uses of funds include payments of principal on our debt facilities and shareholder’s loan agreements, capital expenditures, and working capital needs.",0.6547,VAGUE,0.2957,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0089,MD&A,The Company has achieved profitability and generated positive cash flows from operating activities in 2025.,0.566,VAGUE,0.207,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0090,MD&A,"As June 30, 2025, the Company’s total outstanding debt obligations under the Revolving Credit Agreement and for finance leases and other debt, all of which are short-term requirements, were $96.8 million in the aggregate, and its cash and cash equivalents were $49.5 million.",0.0098,SPECIFIC,-0.3492,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0091,MD&A,"On July 30, 2025 , the Company amended its Revolving Credit Agreement with Standard Chartered Bank and three other lenders.",0.0589,SPECIFIC,-0.3001,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0092,MD&A,"The Second Amended Revolving Credit Agreement allows the Company to borrow up to $135.0 million and extends the maturity date to July 30, 2027 .",0.015,SPECIFIC,-0.344,0.002,SIMPLE,-0.1173,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0093,MD&A,PSI’s business is impacted by the current macroeconomic and geopolitical environment.,0.9742,VAGUE,0.6152,0.0014,SIMPLE,-0.1179,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0094,MD&A,"For example, although the oil and gas market, in which the Company has historically operated, has experienced year over year growth from its historic lows, sales levels may not reach previous higher levels because of lower rig counts.",0.3662,SPECIFIC,0.0072,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0095,MD&A,The Company experiences recent tariff costs associated with its supply chain products.,0.8873,VAGUE,0.5283,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0096,MD&A,"We are actively assessing the evolving tariff environment and are committed to proactively mitigate any associated risks through strategic sourcing, pricing actions, and supply chain agility.",0.8924,VAGUE,0.5334,0.0012,SIMPLE,-0.1181,False
