DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-Q\IEX_10-Q_2025-05-01_0000832101-25-000017.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,160,0.2158,-0.1432,0.3946,0.2753
Risk Factors,85,0.3207,-0.2106,0.1246,0.0527

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0010,MD&A,"There was no restricted cash as of March 31, 2024 or December 31, 2023.",0.0414,SPECIFIC,-0.3176,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0011,MD&A,"See Notes to Condensed Consolidated Financial Statements 5 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) 1.",0.0162,SPECIFIC,-0.3428,0.0045,SIMPLE,-0.1148,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0012,MD&A,Basis of Presentation and Significant Accounting Policies The Condensed Consolidated Financial Statements of IDEX Corporation (“IDEX” or the “Company”) have been prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.,0.0636,SPECIFIC,-0.2954,0.0315,SIMPLE,-0.0878,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0013,MD&A,"GAAP”) applicable to interim financial information and the instructions to Form 10-Q under the Securities Exchange Act of 1934, as amended.",0.0205,SPECIFIC,-0.3385,0.9978,COMPLEX,0.8785,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0014,MD&A,"The statements are unaudited but include all adjustments, consisting only of recurring items, except as noted, that the Company considers necessary for a fair presentation of the information set forth herein.",0.5192,VAGUE,0.1602,0.9901,COMPLEX,0.8708,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0015,MD&A,"The results of operations for the three months ended March 31, 2025 are not necessarily indicative of the results to be expected for the entire year.",0.8954,VAGUE,0.5364,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0016,MD&A,"The Condensed Consolidated Financial Statements set forth in this report should be read in conjunction with the Company’s Annual Report on Form 10-K for the year ended December 31, 2024.",0.059,SPECIFIC,-0.3,0.0016,SIMPLE,-0.1177,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0017,MD&A,"Recently Issued Accounting Standards In December 2023, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) 2023-09, Improvements to Income Tax Disclosures , which requires public entities, on an annual basis, to disclose standard categories in the tax rate reconciliation, additional information for reconciling items that meet a quantitative threshold and income taxes paid disaggregated by jurisdiction.",0.0114,SPECIFIC,-0.3476,0.9989,COMPLEX,0.8796,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0018,MD&A,"ASU 2023-09 is effective for annual periods beginning after December 15, 2024.",0.0243,SPECIFIC,-0.3347,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0019,MD&A,"Adoption of this ASU should be applied prospectively, but may be applied retrospectively to all prior periods presented in the financial statements.",0.9541,VAGUE,0.5951,0.7275,COMPLEX,0.6082,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0020,MD&A,"Adoption of the standard is not expected to have a material impact on the Company’s Consolidated Financial Statements, but is expected to result in incremental income tax disclosures when adopted in the Company’s Annual Report on Form 10-K for the year ending December 31, 2025 and in periodic results thereafter.",0.209,SPECIFIC,-0.15,0.0063,SIMPLE,-0.113,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0021,MD&A,"In November 2024, the FASB issued ASU 2024-03, Disaggregation of Income Statement Expenses , which requires public entities to disclose, within the footnotes to the financial statements, disaggregated information about certain income statement expense captions, including disclosure of amounts for purchases of inventory, employee compensation, depreciation and intangible asset amortization, included in each relevant expense caption.",0.0118,SPECIFIC,-0.3472,0.9989,COMPLEX,0.8796,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0022,MD&A,"ASU 2024-03 is effective for annual periods beginning after December 15, 2026 and interim periods within fiscal years beginning after December 15, 2027.",0.0142,SPECIFIC,-0.3448,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0023,MD&A,"Adoption of this ASU should be applied prospectively, but may be applied retrospectively to all prior periods presented in the financial statements.",0.9541,VAGUE,0.5951,0.7275,COMPLEX,0.6082,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0024,MD&A,The Company is currently evaluating the impact of the adoption of this standard on the Company’s financial statement disclosures. 2.,0.8482,VAGUE,0.4892,0.0013,SIMPLE,-0.118,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0025,MD&A,"Acquisitions All of the Company’s acquisitions of businesses have been accounted for under Accounting Standards Codification (“ASC”) 805, Business Combinations .",0.0158,SPECIFIC,-0.3432,0.9988,COMPLEX,0.8795,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0026,MD&A,"Accordingly, the assets and liabilities of the acquired companies, after adjustments to reflect the fair values assigned to the assets and liabilities, have been included in the Condensed Consolidated Balance Sheets from their respective dates of acquisition.",0.048,SPECIFIC,-0.311,0.9986,COMPLEX,0.8793,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0027,MD&A,The results of operations of businesses acquired have been included in the Condensed Consolidated Statements of Income since their respective dates of acquisition.,0.0468,SPECIFIC,-0.3122,0.0029,SIMPLE,-0.1164,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0028,MD&A,Supplemental pro forma information has not been provided as the acquisitions did not have a material impact on the Condensed Consolidated Financial Statements individually or in the aggregate.,0.6812,VAGUE,0.3222,0.0012,SIMPLE,-0.1181,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0029,MD&A,The Company makes a preliminary allocation of the purchase price for each acquisition as of the acquisition date based on its understanding of the fair value of the acquired assets and assumed liabilities.,0.2157,SPECIFIC,-0.1433,0.9908,COMPLEX,0.8715,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0030,MD&A,These nonrecurring fair value measurements are classified as Level 3 in the fair value hierarchy.,0.0287,SPECIFIC,-0.3303,0.9911,COMPLEX,0.8718,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0031,MD&A,"As the Company continues to obtain additional information, primarily related to the valuations of these assets and liabilities, and continues to integrate the newly acquired business, the Company will refine the estimates of fair value and more accurately allocate the purchase price through the completion of the measurement period, which is not to exceed one year from the date of acquisition.",0.8231,VAGUE,0.4641,0.9613,COMPLEX,0.842,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0032,MD&A,Only items that existed as of the acquisition date are considered for subsequent adjustment to the purchase price allocation.,0.1879,SPECIFIC,-0.1711,0.9984,COMPLEX,0.8791,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0033,MD&A,"Goodwill recognized reflects the strategic fit, revenue and earnings growth potential of the acquired business and its synergies with existing IDEX businesses. 6 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) 2024 Acquisitions Mott Corporation On September 5, 2024, the Company acquired Mott Corporation and its subsidiaries (“Mott”) in a stock acquisition.",0.065,SPECIFIC,-0.294,0.0036,SIMPLE,-0.1157,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0034,MD&A,"Mott is a leading microfiltration business specializing in the design, customization and manufacturing of sintered porous metal components and engineered solutions used in fluidic applications.",0.0329,SPECIFIC,-0.3261,0.0014,SIMPLE,-0.1179,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0035,MD&A,"Headquartered in Farmington, Connecticut, Mott operates in the Scientific Fluidics & Optics reporting unit within the Company’s Health & Science Technologies segment.",0.0277,SPECIFIC,-0.3313,0.0015,SIMPLE,-0.1178,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0036,MD&A,"Mott was acquired for cash consideration of $ 982.0 million, net of cash acquired of $ 3.1 million.",0.0093,SPECIFIC,-0.3497,0.001,SIMPLE,-0.1183,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0037,MD&A,"The purchase price was funded using a combination of cash on hand of $ 207.7 million, borrowings under the Company’s Revolving Facility of $ 279.3 million and net proceeds of $ 495.0 million from the issuance of the Company’s 4.950 % Senior Notes (as defined in No te 8 , “Borrowings”).",0.009,SPECIFIC,-0.35,0.2085,SIMPLE,0.0892,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0038,MD&A,"Goodwill and intangible assets recognized as part of this transaction were $ 484.2 million and $ 412.8 million, respectively.",0.0107,SPECIFIC,-0.3483,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0039,MD&A,The goodwill is expected to be primarily deductible for tax purposes.,0.5857,VAGUE,0.2267,0.002,SIMPLE,-0.1173,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0040,MD&A,"As of March 31, 2025, the preliminary allocation of the purchase price to the assets acquired and liabilities assumed, based on their estimated fair values at the acquisition date, is as follows: (1) The Company finalized the purchase price of Mott during the three months ended March 31, 2025, resulting in a reduction to the purchase price of $ 4.2 million.",0.0091,SPECIFIC,-0.3499,0.0142,SIMPLE,-0.1051,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0041,MD&A,Funds were received by the Company in January 2025.,0.0311,SPECIFIC,-0.3279,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0042,MD&A,"Acquired intangible assets consist of trade names, customer relationships and unpatented technology.",0.5744,VAGUE,0.2154,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0043,MD&A,"The acquired intangible assets and weighted average amortization periods are as follows: Acquisition-Related Costs The Company incurred acquisition-related costs of $ 0.7 million and $ 1.3 million during the three months ended March 31, 2025 and 2024, respectively.",0.0088,SPECIFIC,-0.3502,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0044,MD&A,"These costs were recorded in Selling, general and administrative expenses and were related to completed, pending and potential transactions, including transactions that ultimately were not completed.",0.4202,SPECIFIC,0.0612,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0045,MD&A,"There were no fair value inventory step-up charges recorded during the three months ended March 31, 2025.",0.0398,SPECIFIC,-0.3192,0.0013,SIMPLE,-0.118,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0046,MD&A,"The Company recorded a $ 2.5 million fair value inventory step-up charge associated with the completed 2023 acquisition of STC Material Solutions in Cost of sales during the three months ended March 31, 2024. 7 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) 3.",0.0078,SPECIFIC,-0.3512,0.9904,COMPLEX,0.8711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0047,MD&A,"Business Segments IDEX has three reportable business segments: Fluid & Metering Technologies (“FMT”), Health & Science Technologies (“HST”) and Fire & Safety/Diversified Products (“FSDP”).",0.0264,SPECIFIC,-0.3326,0.0014,SIMPLE,-0.1179,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0048,MD&A,The Company uses Adjusted EBITDA as its measure of segment performance.,0.0847,SPECIFIC,-0.2743,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0049,MD&A,Intersegment sales are contracted with terms equivalent to those of an arm’s-length transaction.,0.0374,SPECIFIC,-0.3216,0.001,SIMPLE,-0.1183,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0050,MD&A,Information on the Company’s business segments is presented below. (1) Adjusted segment cost of sales represents Cost of sales excluding fair value inventory step-up charges.,0.0283,SPECIFIC,-0.3307,0.0024,SIMPLE,-0.1169,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0051,MD&A,"There were no step-up charges recorded during the three months ended March 31, 2025.",0.0502,SPECIFIC,-0.3088,0.001,SIMPLE,-0.1183,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0052,MD&A,"There were step-up charges of $ 2.5 million recorded within the HST segment during the three months ended March 31, 2024. (2) Other segment expenses consists primarily of selling, general and administrative expenses. 8 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) (1) Corporate expenses that can be identified with a segment have been included in determining segment results.",0.0093,SPECIFIC,-0.3497,0.9981,COMPLEX,0.8788,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0053,MD&A,"The remainder are included in Corporate and other. (2) Depreciation and amortization of intangible assets by segment for the three months ended March 31, 2025 and 2024 was: 9 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) 4.",0.0097,SPECIFIC,-0.3493,0.9895,COMPLEX,0.8702,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0054,MD&A,"Revenue Disaggregation of Revenue The Company has a comprehensive offering of products, including technologies, built to customers’ specifications that are sold in niche markets throughout the world.",0.177,SPECIFIC,-0.182,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0055,MD&A,"The Company disaggregates revenue from contracts with customers by reporting unit and geographical region for each segment as the Company believes it best depicts how the amount, nature, timing and uncertainty of its revenue and cash flows are affected by economic factors.",0.8562,VAGUE,0.4972,0.0011,SIMPLE,-0.1182,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0056,MD&A,"Revenue, presented as Net sales on the Condensed Consolidated Statements of Income, was attributed to geographical region based on the location of the customer.",0.1216,SPECIFIC,-0.2374,0.0018,SIMPLE,-0.1175,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0057,MD&A,The following tables present revenue disaggregated by reporting unit and geographical region.,0.1786,SPECIFIC,-0.1804,0.0013,SIMPLE,-0.118,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0058,MD&A,"Revenue by reporting unit for the three months ended March 31, 2025 and 2024 was as follows: 10 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) Revenue by geographical region for the three months ended March 31, 2025 and 2024 was as follows: (1) Other includes: South America, Middle East, Australia and Africa.",0.0094,SPECIFIC,-0.3496,0.0029,SIMPLE,-0.1164,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0059,MD&A,Performance Obligations The Company’s performance obligations are satisfied either at a point in time or over time as work progresses.,0.8992,VAGUE,0.5402,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0060,MD&A,"Revenue from products and services transferred to customers at a point in time comprised approximately 95 % of the Company’s revenue and over time comprised approximately 5 % of the Company’s revenue for both the three months ended March 31, 2025 and 2024.",0.0098,SPECIFIC,-0.3492,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0061,MD&A,"Contract Assets and Liabilities The timing of billings and cash collections can result in customer receivables, billings in excess of revenue recognized, advance payments or deposits.",0.9134,VAGUE,0.5544,0.0006,SIMPLE,-0.1187,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0062,MD&A,Customer receivables include both amounts billed and currently due from customers as well as unbilled amounts (contract assets) and are included in Receivables – net on the Condensed Consolidated Balance Sheets.,0.0288,SPECIFIC,-0.3302,0.9953,COMPLEX,0.876,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0063,MD&A,"The composition of customer receivables was as follows: Billings in excess of revenue recognized, advance payments and deposits represent contract liabilities and are included in deferred revenue which is classified as current or noncurrent based on when the Company expects to recognize the revenue.",0.0202,SPECIFIC,-0.3388,0.9989,COMPLEX,0.8796,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0064,MD&A,"The current portion is included in Accrued expenses and the noncurrent portion is included in Other noncurrent liabilities on the Condensed Consolidated Balance Sheets. 11 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) The composition of deferred revenue was as follows: 5.",0.0108,SPECIFIC,-0.3482,0.9972,COMPLEX,0.8779,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0065,MD&A,Earnings Per Common Share Diluted earnings per common share (“EPS”) attributable to IDEX is computed by dividing Net income attributable to IDEX by the weighted average number of common shares outstanding (basic) plus common stock equivalents outstanding (diluted) for the period.,0.0133,SPECIFIC,-0.3457,0.9966,COMPLEX,0.8773,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0066,MD&A,"Common stock equivalents consist of restricted stock, performance share units and stock options, which have been included in the calculation of weighted average common shares outstanding using the treasury stock method.",0.0197,SPECIFIC,-0.3393,0.9987,COMPLEX,0.8794,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0067,MD&A,"ASC 260, Earnings Per Share (“ASC 260”) , concludes that all outstanding unvested share-based payment awards that contain rights to non-forfeitable dividends participate in undistributed earnings with common shareholders.",0.0109,SPECIFIC,-0.3481,0.9963,COMPLEX,0.877,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0068,MD&A,"If awards are considered participating securities, the Company is required to apply the two-class method of computing basic and diluted earnings per share.",0.0394,SPECIFIC,-0.3196,0.998,COMPLEX,0.8787,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0069,MD&A,The Company has both participating and non-participating securities.,0.4763,SPECIFIC,0.1173,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0070,MD&A,"Dividend rights for restricted stock awards issued under the IDEX Corporation 2024 Incentive Award Plan (the “2024 Incentive Award Plan”) are subject to the same vesting requirements as the underlying restricted stock awards, and therefore, these awards are not considered participating securities.",0.0298,SPECIFIC,-0.3292,0.9984,COMPLEX,0.8791,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0071,MD&A,Dividend rights for restricted stock awards issued prior to the adoption of the 2024 Incentive Award Plan are non-forfeitable and not subject to the same vesting requirements as the underlying restricted stock awards.,0.0361,SPECIFIC,-0.3229,0.9942,COMPLEX,0.8749,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0072,MD&A,"As such, these awards have been determined to be participating securities.",0.9431,VAGUE,0.5841,0.0376,SIMPLE,-0.0817,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0073,MD&A,"Accordingly, Diluted EPS attributable to IDEX was computed using the two-class method prescribed by ASC 260.",0.0164,SPECIFIC,-0.3426,0.9987,COMPLEX,0.8794,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0074,MD&A,"Basic weighted average common shares outstanding reconciles to diluted weighted average common shares outstanding as follows: Share-based payment awards of approximately 0.5 million shares of common stock for both the three months ended March 31, 2025 and 2024 were not included in the computation of Diluted EPS attributable to IDEX because the effect of their inclusion would have been antidilutive. 12 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) 6.",0.0091,SPECIFIC,-0.3499,0.9989,COMPLEX,0.8796,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0075,MD&A,"Goodwill and Intangible Assets The changes in the carrying amount of goodwill for the three months ended March 31, 2025, by reportable business segment, were as follows: ASC 350, Goodwill and Other Intangible Assets (“ASC 350”) , requires that goodwill be tested for impairment at the reporting unit level on an annual basis and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of the reporting unit below its carrying value.",0.0293,SPECIFIC,-0.3297,0.9988,COMPLEX,0.8795,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0076,MD&A,"Annually, on October 31, goodwill and other acquired intangible assets with indefinite lives are tested for impairment.",0.0298,SPECIFIC,-0.3292,0.0011,SIMPLE,-0.1182,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0077,MD&A,"Based on the results of the Company’s annual goodwill impairment test at October 31, 2024, all reporting units had fair values in excess of their carrying values.",0.0185,SPECIFIC,-0.3405,0.0024,SIMPLE,-0.1169,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0078,MD&A,"Since the last assessment date, there were no events or circumstances that would have required an interim impairment test. 13 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) The following table provides the gross carrying value and accumulated amortization for each major class of intangible asset at March 31, 2025 and December 31, 2024: The Banjo and Akron Brass trade names are indefinite-lived intangible assets which are tested for impairment on an annual basis in accordance with ASC 350 or more frequently if events or changes in circumstances indicate that the assets might be impaired.",0.0486,SPECIFIC,-0.3104,0.9988,COMPLEX,0.8795,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0079,MD&A,"Based on the results of the Company’s annual impairment test at October 31, 2024, these indefinite-lived intangible assets had fair values in excess of their carrying values.",0.0313,SPECIFIC,-0.3277,0.0032,SIMPLE,-0.1161,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0080,MD&A,"Since the last assessment date, there were no events or circumstances that would have required an interim impairment test on these indefinite-lived intangible assets.",0.5107,VAGUE,0.1517,0.0206,SIMPLE,-0.0987,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0081,MD&A,"Amortization of intangible assets wa s $ 31.5 million and $ 24.6 million for the three months ended March 31, 2025 and 2024 , respectively.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
