DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SWK\10-Q\SWK_10-Q_2025-04-30_0000093556-25-000107.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,195,0.2657,-0.0933,0.125,0.0057
Risk Factors,1,0.2609,-0.2704,0.0015,-0.0704

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0016,MD&A,These initiatives are expected to optimize the cost base as well as provide a platform to fund investments to accelerate growth in the core businesses.,0.9646,VAGUE,0.6056,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0017,MD&A,"The program consists of a selling, general, and administrative (""SG&A"") planned pre-tax run-rate cost savings of $500 million and a supply chain transformation expected to deliver $1.5 billion of pre-tax run-rate cost savings by the end of 2025 and facilitate the achievement of projected 35%+ adjusted gross margins. 29 Table of Contents The SG&A cost savings were generated by simplifying the corporate structure, optimizing organizational spans and layers and reducing indirect spend.",0.0131,SPECIFIC,-0.3459,0.0078,SIMPLE,-0.1115,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0018,MD&A,These savings will help fund $300 million to $500 million of innovation and commercial investments through 2025 designed to accelerate organic growth.,0.0963,SPECIFIC,-0.2627,0.0011,SIMPLE,-0.1182,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0019,MD&A,"The $1.5 billion of pre-tax run-rate cost savings from the supply chain transformation has been, and continues to be, driven by the following value streams: • Material Productivity: Implementing capabilities to source in a more efficient and integrated manner across all of the Company’s businesses and leveraging contract manufacturing; • Operational Excellence: Redesigning in-plant operations following footprint rationalization to deliver incremental efficiencies, simplified organizational design and inventory optimization leveraging a standard operating model and LEAN principles; • Footprint Rationalization: Transforming the Company’s manufacturing and distribution network from a decentralized and inefficient system of sites built through years of acquisitions to a strategically focused supply chain, inclusive of site closures, transformations of existing sites into manufacturing centers of excellence and re-configuration of the distribution network; and • Complexity Reduction: Reducing complexity through platforming products and implementing initiatives to drive a SKU reduction.",0.0699,SPECIFIC,-0.2891,0.0683,SIMPLE,-0.051,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0020,MD&A,"During the first three months of 2025 and since inception of the program, the Company has generated approximately $130 million and $1.7 billion, respectively, of pre-tax run-rate savings, driven by lower headcount, indirect spend reductions and the supply chain transformation.",0.0145,SPECIFIC,-0.3445,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0021,MD&A,"These savings are comprised of supply chain efficiency benefits, which support gross margin improvements as the benefits turn through inventory, and SG&A savings.",0.2014,SPECIFIC,-0.1576,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0022,MD&A,The Company believes that it is on track to grow to approximately $2 billion of pre-tax run-rate savings by year-end 2025.,0.0763,SPECIFIC,-0.2827,0.0006,SIMPLE,-0.1187,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0023,MD&A,The cash investment required to achieve the estimated $1.5 billion of pre-tax run-rate supply chain cost savings is expected to be approximately $0.7 billion.,0.0215,SPECIFIC,-0.3375,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0024,MD&A,"Of the total estimated cash investment, approximately 30% is expected to be capital expenditures.",0.0603,SPECIFIC,-0.2987,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0025,MD&A,"Through 2024, the Company has made approximately $0.5 billion of total cash investments.",0.016,SPECIFIC,-0.343,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0026,MD&A,"The Company intends to continue prioritizing capital expenditures consistent with its existing approach and expects total capital expenditures, inclusive of the supply chain transformation, to approximate $0.3 billion in 2025 and 2.5% to 3.0% of net sales annually over the long term.",0.0203,SPECIFIC,-0.3387,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0027,MD&A,"The charges associated with the ongoing execution of the supply chain transformation are reflected in the Non-GAAP adjustments detailed below in ""Results From Operations"" and the full year estimate of Non-GAAP adjustments detailed below in ""2025 Planning Assumptions."" In addition, although the program is expected to be completed by the end of 2025, the Company expects to incur additional charges and make cash investments beyond 2025 relating to footprint actions to support the ongoing network transformation and reposition its supply chain, as necessary.",0.0937,SPECIFIC,-0.2653,0.0189,SIMPLE,-0.1004,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0028,MD&A,Segments The Company’s operations are classified into two reportable business segments: Tools & Outdoor and Engineered Fastening.,0.0741,SPECIFIC,-0.2849,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0029,MD&A,"In the first quarter of 2025, the Industrial segment was renamed “Engineered Fastening” as a result of a more focused portfolio following recent divestitures.The Engineered Fastening segment name change is to the name only and had no impact on the Company’s consolidated financial statements or segment results.",0.1007,SPECIFIC,-0.2583,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0030,MD&A,Both reportable segments have significant international operations and are exposed to translational and transactional impacts from fluctuations in foreign currency exchange rates.,0.8759,VAGUE,0.5169,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0031,MD&A,"Tools & Outdoor The Tools & Outdoor segment is comprised of the Power Tools Group (""PTG""), Hand Tools, Accessories & Storage (""HTAS""), and Outdoor Power Equipment (""Outdoor"") product lines.",0.0197,SPECIFIC,-0.3393,0.0017,SIMPLE,-0.1176,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0032,MD&A,"Annual revenues in the Tools & Outdoor segment were $13.3 billion in 2024, representing 87% of the Company’s total revenues.",0.0119,SPECIFIC,-0.3471,0.0011,SIMPLE,-0.1182,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0033,MD&A,The PTG product line includes both professional and consumer products.,0.1575,SPECIFIC,-0.2015,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0034,MD&A,"Professional products, primarily under the DEWALT® brand, include professional grade corded and cordless electric power tools and equipment including drills, impact wrenches and drivers, grinders, saws, routers, sanders, and concrete prep and placement tools as well as pneumatic tools and fasteners including nail guns, nails, staplers and staples, and concrete and masonry anchors.",0.0286,SPECIFIC,-0.3304,0.0016,SIMPLE,-0.1177,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0035,MD&A,"DIY and tradesperson focused products include corded and cordless electric power tools sold primarily under the CRAFTSMAN® and STANLEY® brands, and consumer home products such as household power tools, hand-held vacuums, and small appliances primarily under the BLACK+DECKER® brand. 30 Table of Contents The HTAS product line sells hand tools, power tool accessories and storage products primarily under the DEWALT®, CRAFTSMAN® and STANLEY® brands.",0.0123,SPECIFIC,-0.3467,0.0021,SIMPLE,-0.1172,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0036,MD&A,"Hand tools include measuring, leveling and layout tools, planes, hammers, demolition tools, clamps, vises, knives, saws, chisels, material handling, and industrial and automotive tools.",0.0682,SPECIFIC,-0.2908,0.0015,SIMPLE,-0.1178,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0037,MD&A,"Power tool accessories include drill bits, screwdriver bits, router bits, abrasives, saw blades and threading products.",0.0579,SPECIFIC,-0.3011,0.0015,SIMPLE,-0.1178,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0038,MD&A,"Storage products include tool boxes, sawhorses, cabinets and engineered storage solution products.",0.0522,SPECIFIC,-0.3068,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0039,MD&A,"The Outdoor product line primarily sells corded and cordless electric lawn and garden products, including hedge trimmers, string trimmers, lawn mowers, pressure washers and related accessories, and gas powered lawn and garden products, including lawn tractors, zero turn ride on mowers, walk behind mowers, snow blowers, residential robotic mowers, hand-held outdoor power equipment, garden tools, and parts and accessories to professionals and consumers under the DEWALT®, CRAFTSMAN®, CUB CADET®, BLACK+DECKER®, and HUSTLER® brand names.",0.0215,SPECIFIC,-0.3375,0.0016,SIMPLE,-0.1177,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0040,MD&A,Engineered Fastening The Engineered Fastening segment is comprised of the Engineered Fastening business and included the Infrastructure business prior to its sale in April 2024.,0.0171,SPECIFIC,-0.3419,0.0023,SIMPLE,-0.117,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0041,MD&A,"Annual revenues in the Engineered Fastening segment, inclusive of the Infrastructure business, were $2.1 billion in 2024, representing 13% of the Company’s total revenues.",0.0113,SPECIFIC,-0.3477,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0042,MD&A,"The Engineered Fastening business primarily sells highly engineered components such as fasteners, fittings and various engineered products, which are designed for specific application across multiple verticals.",0.3038,SPECIFIC,-0.0552,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0043,MD&A,"The product lines include externally threaded fasteners, blind rivets and tools, blind inserts and tools, drawn arc weld studs and systems, engineered plastic and mechanical fasteners, self-piercing riveting systems, precision nut running systems, micro fasteners, high-strength structural fasteners, axel swage, latches, heat shields, pins, and couplings.",0.0312,SPECIFIC,-0.3278,0.0037,SIMPLE,-0.1156,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0044,MD&A,RESULTS OF OPERATIONS Certain Items Impacting Earnings and Non-GAAP Financial Measures The Company has provided a discussion of its results both inclusive and exclusive of certain gains and charges.,0.8228,VAGUE,0.4638,0.0028,SIMPLE,-0.1165,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0045,MD&A,"The results and measures, including gross profit, SG&A, Other, net, Income taxes, segment profit, and corporate overhead, on a basis excluding certain gains and charges, free cash flow, organic revenue and organic growth are Non-GAAP financial measures.",0.0526,SPECIFIC,-0.3064,0.0011,SIMPLE,-0.1182,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0046,MD&A,These Non-GAAP financial measures are defined and reconciled to their most directly comparable GAAP financial measures below.,0.3391,SPECIFIC,-0.0199,0.0887,SIMPLE,-0.0306,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0047,MD&A,The Company considers the use of Non-GAAP financial measures relevant to aid analysis and understanding of the Company’s results and business trends aside from the material impact of certain gains and charges and ensures appropriate comparability to operating results of prior periods.,0.803,VAGUE,0.444,0.9983,COMPLEX,0.879,True
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0048,MD&A,Supplemental Non-GAAP information should not be considered in isolation or as a substitute for the related GAAP financial measures.,0.7588,VAGUE,0.3998,0.0297,SIMPLE,-0.0896,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0049,MD&A,Non-GAAP financial measures presented herein may differ from similar measures used by other companies.,0.9659,VAGUE,0.6069,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0050,MD&A,"The Company provides expectations for the non-GAAP financial measures of full-year 2025 adjusted EPS, presented on a basis excluding certain gains and charges, as well as 2025 free cash flow.",0.0347,SPECIFIC,-0.3243,0.0015,SIMPLE,-0.1178,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0051,MD&A,"Forecasted full-year 2025 adjusted EPS is reconciled to forecasted full-year 2025 GAAP EPS under the section entitled ""2025 Planning Assumptions"" below.",0.0222,SPECIFIC,-0.3368,0.9967,COMPLEX,0.8774,True
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0052,MD&A,"Consistent with past methodology, forecasted full-year 2025 GAAP EPS excludes the impacts of potential acquisitions and divestitures, potential future regulatory changes or strategic shifts that could impact the Company's contingent liabilities or intangible assets, respectively, potential future cost actions in response to external factors that have not yet occurred, and any other items not specifically referenced under “2025 Planning Assumptions.” A reconciliation of forecasted 2025 free cash flow to its most directly comparable GAAP estimate is not available without unreasonable effort due to high variability and difficulty in predicting items that impact cash flow from operations, which could be material to the Company’s results in accordance with U.S.",0.6049,VAGUE,0.2459,0.9986,COMPLEX,0.8793,True
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0053,MD&A,The Company believes such a reconciliation would also imply a degree of precision that is inappropriate for this forward-looking measure.,0.9781,VAGUE,0.6191,0.0017,SIMPLE,-0.1176,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0054,MD&A,"The Company also provides multi-year strategic goals for the non-GAAP financial measures of adjusted gross margin, presented on a basis excluding certain gains and charges, as well as organic revenue growth.",0.157,SPECIFIC,-0.202,0.0012,SIMPLE,-0.1181,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0055,MD&A,"A reconciliation for these non-GAAP measures is not available without unreasonable effort due to the inherent difficulty of forecasting the timing and/or amount of various items that have not yet occurred, including the high variability and low visibility with respect to certain gains or charges that would generally be excluded from non-GAAP financial measures and which could be material to the Company’s results in accordance with U.S.",0.91,VAGUE,0.551,0.9988,COMPLEX,0.8795,True
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0056,MD&A,"Additionally, estimating such GAAP measures and providing a meaningful reconciliation consistent with the Company’s accounting policies for future periods requires a level of precision that is unavailable for these future multi-year periods and cannot be accomplished without unreasonable effort.",0.9572,VAGUE,0.5982,0.9354,COMPLEX,0.8161,True
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0057,MD&A,"The Company believes such a reconciliation would also imply a degree of precision that is inappropriate for these forward-looking measures. 31 Table of Contents The Company’s operating results at the consolidated level as discussed below include and exclude certain gains and charges impacting gross profit, SG&A, Other, net, and Income taxes.",0.8676,VAGUE,0.5086,0.9747,COMPLEX,0.8554,True
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0058,MD&A,The Company’s business segment results as discussed below include and exclude certain gains and charges impacting gross profit and SG&A.,0.8195,VAGUE,0.4605,0.0013,SIMPLE,-0.118,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0059,MD&A,Corporate overhead as discussed below includes and excludes certain gains and charges.,0.8834,VAGUE,0.5244,0.0012,SIMPLE,-0.1181,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0060,MD&A,These amounts for the first quarters of 2025 and 2024 are as follows: First Quarter 2025 First Quarter 2024 32 Table of Contents Below is a summary of the pre-tax Non-GAAP adjustments for the first quarters of 2025 and 2024.,0.0332,SPECIFIC,-0.3258,0.0818,SIMPLE,-0.0375,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0061,MD&A,"Below is a summary of the Company’s operating results at the consolidated level, followed by an overview of business segment performance.",0.268,SPECIFIC,-0.091,0.0011,SIMPLE,-0.1182,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0062,MD&A,"Organic growth is utilized to describe the Company's results excluding the impacts of foreign currency fluctuations, acquisitions during their initial 12 months of ownership, and divestitures.",0.0723,SPECIFIC,-0.2867,0.0171,SIMPLE,-0.1022,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0063,MD&A,"Consolidated Results Net Sales: Net sales were $3.745 billion in the first three months of 2025 compared to $3.870 billion in the first three months of 2024, representing a decrease of 3% as a 1% increase in volume was more than offset by a 2% decrease from foreign currency and a 2% decrease from the Infrastructure divestiture.",0.0078,SPECIFIC,-0.3512,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0064,MD&A,Tools & Outdoor net sales were flat compared to the first three months of 2024 as a 1% increase in volume was offset by a 1% decrease from foreign currency.,0.0226,SPECIFIC,-0.3364,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0065,MD&A,"Engineered Fastening net sales decreased 21% compared to the first three months of 2024 as a 1% increase in price was more than offset by a 2% decrease in volume, a 2% decrease from foreign currency, a 16% decrease from the Infrastructure divestiture, and a 2% decrease from a product line transfer to Tools & Outdoor.",0.0095,SPECIFIC,-0.3495,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0066,MD&A,Cost of Sales and Gross Profit: The Company reported cost of sales of $2.624 billion in the first three months of 2025 compared to $2.761 billion in the first three months of 2024.,0.0119,SPECIFIC,-0.3471,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0067,MD&A,"The year-over-year change in cost of sales was primarily driven by the supply chain transformation efficiencies, partially offset by freight inflation and the initial impact from tariffs.",0.5636,VAGUE,0.2046,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0068,MD&A,"Gross profit, defined as sales less cost of sales, was $1.121 billion, or 29.9% of net sales, in the first three months of 2025 compared to 33 Table of Contents $1.109 billion, or 28.6% of net sales, in the first three months of 2024.",0.0087,SPECIFIC,-0.3503,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0069,MD&A,"Non-GAAP adjustments, which increased cost of sales and reduced gross profit, were $16.7 million for the three months ended March 29, 2025 and $14.4 million for the three months ended March 30, 2024.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0070,MD&A,"Excluding these adjustments, gross profit was 30.4% of net sales, for the three months ended March 29, 2025, compared to 29.0% of net sales, for the three months ended March 30, 2024.",0.0095,SPECIFIC,-0.3495,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0071,MD&A,"The year-over-year change in gross profit as a percent of sales and adjusted gross profit as a percent of sales was primarily driven by the aforementioned factors impacting cost of sales, as well as benefits from new innovation launches.",0.4573,SPECIFIC,0.0983,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0072,MD&A,"SG&A Expenses: SG&A, inclusive of the provision for credit losses, was $867.0 million, or 23.2% of net sales, in the first three months of 2025, compared to $851.8 million, or 22.0% of net sales, in the first three months of 2024.",0.0067,SPECIFIC,-0.3523,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0073,MD&A,"Within SG&A, Non-GAAP adjustments totaled $22.0 million for the three months ended March 29, 2025 and $20.1 million for the three months ended March 30, 2024.",0.0077,SPECIFIC,-0.3513,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0074,MD&A,"Excluding these adjustments, SG&A was 22.6% of net sales for the three months ended March 29, 2025, compared to 21.5% for the three months ended March 30, 2024.",0.0083,SPECIFIC,-0.3507,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0075,MD&A,The year-over-year change in SG&A as a percent of sales and adjusted SG&A as a percent of sales was driven by investments in revenue generating initiatives designed to deliver increased market penetration and future market share gains.,0.5413,VAGUE,0.1823,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0076,MD&A,Distribution center costs (i.e. warehousing and fulfillment facility and associated labor costs) are classified within SG&A.,0.0449,SPECIFIC,-0.3141,0.002,SIMPLE,-0.1173,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0077,MD&A,This classification may differ from other companies who may report such expenses within cost of sales.,0.967,VAGUE,0.608,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0078,MD&A,"Due to diversity in practice, to the extent the classification of these distribution costs differs from other companies, the Company’s gross margins may not be comparable.",0.9594,VAGUE,0.6004,0.0013,SIMPLE,-0.118,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0079,MD&A,"Such distribution costs classified in SG&A amounted to $129.0 million and $130.5 million for the first three months of 2025 and 2024, respectively.",0.0075,SPECIFIC,-0.3515,0.0006,SIMPLE,-0.1187,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0080,MD&A,"Other, net: Other, net totaled $47.5 million and $80.0 million in the first three months of 2025 and 2024, respectively.",0.0079,SPECIFIC,-0.3511,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0081,MD&A,"Excluding Non-GAAP adjustments, Other, net totaled $56.2 million and $83.5 million for the first three months of 2025 and 2024, respectively.",0.0086,SPECIFIC,-0.3504,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0082,MD&A,"The year-over-year decrease in Other, net, both inclusive and exclusive of Non-GAAP adjustments, is primarily driven by appreciation of certain investments in the first quarter of 2025 compared to write-downs on certain investments in the first quarter of 2024, as well as lower environmental remediation costs and deal-related costs, and lower intangible asset amortization due to the divestiture of the Infrastructure business on April 1, 2024.",0.0524,SPECIFIC,-0.3066,0.9957,COMPLEX,0.8764,True
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0083,MD&A,"Loss on Sale of Business : During the first three months of 2025, the Company reported a pre-tax loss of $0.3 million related to the divestiture of small business in the Engineered Fastening segment.",0.0096,SPECIFIC,-0.3494,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0084,MD&A,"Asset Impairment Charge : During the first three months of 2024, the Company recorded a pre-tax impairment charge of $25.5 million related to the Infrastructure business.",0.0091,SPECIFIC,-0.3499,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0085,MD&A,"Refer to Note Q, Divestitures , for additional information on the divestiture of the Infrastructure business completed in the second quarter of 2024.",0.1293,SPECIFIC,-0.2297,0.0016,SIMPLE,-0.1177,False
SWK_10-Q_2025-04-30_0000093556-25-000107_MD&A_0086,MD&A,"Interest, net: Net interest expense was $77.2 million in the first quarter of 2025 compared to $87.9 million in the first quarter of 2024.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
