DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TACT\10-Q\TACT_10-Q_2025-05-14_0001140361-25-018987.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,11,0.543,0.0117,0.0026,-0.0693
MD&A,91,0.1646,-0.1944,0.0345,-0.0848

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0008,MD&A,"The BOHA! product suite combines our latest generation terminal or workstation, which include one or two printers, with our BOHA! labeling, timers, and media software.",0.0352,SPECIFIC,-0.3238,0.0011,SIMPLE,-0.1182,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0009,MD&A,"In addition, customers may individually purchase cloud-based software applications that connect to an application on a separate mobile device into a solution to automate back-of-house operations in restaurants, convenience stores and food service operations.",0.137,SPECIFIC,-0.222,0.001,SIMPLE,-0.1183,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0010,MD&A,"The additional software offering of BOHA! consists of a variety of individually purchased software-as-a-service (“SaaS”)-based applications for both Android and iOS operating systems, including applications for temperature monitoring, temperature taking and checklists and task lists.",0.0489,SPECIFIC,-0.3101,0.0015,SIMPLE,-0.1178,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0011,MD&A,"These applications are sold separately, and customers purchase the applications they need for their back-of-house operations.",0.1058,SPECIFIC,-0.2532,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0012,MD&A,"Customers may also purchase associated hardware, such as tablets, temperature sensors and gateways.",0.9508,VAGUE,0.5918,0.0013,SIMPLE,-0.118,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0013,MD&A,"Terminal and the more recently launched Terminal 2 combine an operating system and hardware components in a single touchscreen device with one or two thermal print mechanisms that print easy-to-read food rotation labels, grab-and-go labels, and nutritional labels for prepared foods, and “enjoy by” date labels.",0.0292,SPECIFIC,-0.3298,0.0134,SIMPLE,-0.1059,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0014,MD&A,WorkStation uses an iPad or Android tablet instead of an integrated touchscreen.,0.0562,SPECIFIC,-0.3028,0.0021,SIMPLE,-0.1172,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0015,MD&A,"Terminal, Terminal 2 and WorkStation are equipped with the TransAct Enterprise Management System to ensure that only approved touchscreen functions are available on the device and to allow over-the-air updates to the operating system.",0.0316,SPECIFIC,-0.3274,0.0068,SIMPLE,-0.1125,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0016,MD&A,"BOHA! helps food service establishments and restaurants (including fine dining, casual dining, fast casual and quick-service restaurants (“QSRs”), convenience stores, hospitality establishments and contract food service providers) effectively manage food safety and grab-and-go initiatives, as well as automate and manage back-of-house operations.",0.0826,SPECIFIC,-0.2764,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0017,MD&A,"Recurring revenue from BOHA! is generated by software sales, including software subscriptions that are typically charged to customers annually on a per-application basis, as well as sales of labels, extended warranty and service contracts, and technical support services.",0.0293,SPECIFIC,-0.3297,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0018,MD&A,"Sales of our worldwide FST products for the three months ended March 31, 2025 and 2024 were as follows (in thousands, except percentages): The increase in food service technology sales in the first quarter of 2025 compared to the first quarter of 2024 was primarily driven by an increase in domestic hardware sales.",0.0181,SPECIFIC,-0.3409,0.0006,SIMPLE,-0.1187,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0019,MD&A,"Hardware sales were strong in the first quarter of 2025, up 152% compared to the first quarter of 2024, due to sales of our BOHA!",0.0328,SPECIFIC,-0.3262,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0020,MD&A,Terminal 2 to a large convenience store (replacing our BOHA!,0.0518,SPECIFIC,-0.3072,0.0016,SIMPLE,-0.1177,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0021,MD&A,"Terminal 1), a large international QSR (replacing our AccuDate 9700) and a new sushi customer win .",0.0215,SPECIFIC,-0.3375,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0022,MD&A,"Despite the loss of a significant customer (explained further below), FST software, labels and other recurring revenue increased 10% compared to the prior year period due to label sales to our new sushi customer as well as higher sales to several of our larger existing customers.",0.0413,SPECIFIC,-0.3177,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0023,MD&A,"During the second quarter of 2024, a significant customer notified us that it would be terminating service, including its BOHA! software subscriptions and label sales, for its existing installed base of BOHA! terminals by the middle of July 2024.",0.0246,SPECIFIC,-0.3344,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0024,MD&A,"Total sales to this customer (including hardware, software, labels and other recurring revenue) were approximately $ 900 thousand in 202 4 and approximately $300 thousand in the first quarter of 2024 (largely software and labels) .",0.0085,SPECIFIC,-0.3505,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0025,MD&A,We had minimal sales to this customer in the first quarter of 2025 as we continue to service a small percentage of ongoing units.,0.0857,SPECIFIC,-0.2733,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0026,MD&A,"Despite the loss of this customer, we expect overall FST revenue for the remainder of 2025 to be higher than the comparable period of 2024. 17 Index We expect FST revenue to be higher in 2025 than in 2024 as we continue to focus on growing our installed base of terminals and the related recurring revenue (primarily the sale of BOHA! labels and subscription software revenue from our labeling software application).",0.0921,SPECIFIC,-0.2669,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0027,MD&A,"POS automation: In the POS automation market, we sell our Ithaca 9000 printer, which utilizes thermal printing technology.",0.019,SPECIFIC,-0.34,0.0011,SIMPLE,-0.1182,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0028,MD&A,"Our POS printer is used primarily by McDonald’s, and to a lesser extent, other QSRs either at the checkout counter, grill station or within self-service kiosks to print receipts for consumers or print on linerless labels.",0.0352,SPECIFIC,-0.3238,0.001,SIMPLE,-0.1183,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0029,MD&A,"In the POS automation market, we primarily sell our products through a network of domestic and international distributors and resellers.",0.0888,SPECIFIC,-0.2702,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0030,MD&A,"Sales of our worldwide POS automation products for the three months ended March 31, 2025 and 2024 were as follows (in thousands, except percentages): The modest 5% decline in POS automation sales in the first quarter of 2025 compared to the first quarter of 2024 was largely due to competitive pressure that has resulted in a return to a more normalized level of sales as well as a reduction in our average selling prices.",0.0195,SPECIFIC,-0.3395,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0031,MD&A,We expect POS automation sales to be lower in 2025 than in 2024 as we expect to continue to experience competitive pressure in this market.,0.4532,SPECIFIC,0.0942,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0032,MD&A,"Revenue from the casino and gaming market includes sales of thermal ticket printers used in slot machines, video lottery terminals, and other gaming machines that print tickets or receipts instead of issuing coins at casinos, racetracks , charitable gaming establishments and other gaming venues worldwide.",0.0352,SPECIFIC,-0.3238,0.0015,SIMPLE,-0.1178,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0033,MD&A,"Revenue from this market also includes sales of thermal roll-fed printers used in the international off-premise gaming market in gaming machines such as Amusement with Prizes, Skills with Prizes and Fixed Odds Betting Terminals and kiosks for sports betting at non-casino gaming and sports betting establishments.",0.0214,SPECIFIC,-0.3376,0.002,SIMPLE,-0.1173,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0034,MD&A,"In addition, casino and gaming market revenue includes sales of the EPICENTRAL print system, our software solution, currently sold both directly and through certain casino system providers on a subscription basis, that enables casino operators to create promotional coupons and marketing messages and to print them in real time at the slot machine .",0.0245,SPECIFIC,-0.3345,0.0023,SIMPLE,-0.117,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0035,MD&A,"Sales of our worldwide casino and gaming products for the three months ended March 31, 2025 and 2024 were as follows (in thousands, except percentages): Domestic sales of our casino and gaming products for the first quarter of 2025 increased by $1.6 million, or 49%, compared to the first quarter of 2024.",0.0077,SPECIFIC,-0.3513,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0036,MD&A,Sales during the first quarter of 2024 were negatively impacted as many of our customers had accumulated higher-than-normal levels of inventory of our product as a hedge during the worldwide supply chain crisis during 2022 and 2023.,0.3567,SPECIFIC,-0.0023,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0037,MD&A,"As a result, during 2024, we experienced a significant slowdown in their order and shipment rates as they worked through this excess inventory.",0.402,SPECIFIC,0.043,0.001,SIMPLE,-0.1183,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0038,MD&A,Sales increased during the first quarter of 2025 compared to the first quarter of 2024 as most of our major casino and gaming customers worked through their on-hand inventory and began to order at normalized levels again.,0.0364,SPECIFIC,-0.3226,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0039,MD&A,"In addition, sales in the first quarter of 2025 benefitted from sales of our casino printer to a new OEM customer for the use in charitable gaming establishments.",0.0259,SPECIFIC,-0.3331,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0040,MD&A,We expect this new OEM customer to continue to contribute to sales for the remainder of 2025.,0.8841,VAGUE,0.5251,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0041,MD&A,"As a result of these factors, we expect our domestic casino and gaming sales to be significantly higher in 2025 compared to 2024.",0.3259,SPECIFIC,-0.0331,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0042,MD&A,"Our international casino and gaming sales were down 23% during the first quarter of 2025 compared to the first quarter of 2024 , largely due to a large European OEM still working down an overstock of their on-hand inventory .",0.0339,SPECIFIC,-0.3251,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0043,MD&A,"We expect our international sales to continue to be negatively impacted until this customer resumes ordering which is expected in the second half of 2025. 18 Index TransAct Services Group (“TSG”): Revenue generated by TSG includes sales of consumable products (POS receipt paper, ribbons and other printing supplies for non-FST legacy products), replacement parts and accessories, maintenance and repair services and shipping and handling charges.",0.0941,SPECIFIC,-0.2649,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0044,MD&A,"Sales in our worldwide TSG market for the three months ended March 31, 2025 and 2024 were as follows (in thousands, except percentages): The decrease in both domestic and international revenue from TSG during the first quarter of 2025 as compared to the first quarter of 2024 was due largely to lower sales of legacy replacement parts for lottery printers, as well as lower legacy consumables sales and service revenue.",0.0213,SPECIFIC,-0.3377,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0045,MD&A,We expect TSG sales to be somewhat lower in 2025 compared to 2024 as we expect to cease selling all of our remaining legacy consumable products by the end of 2025.,0.1027,SPECIFIC,-0.2563,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0046,MD&A,"Gross profit information for the three months ended March 31, 2025 and 2024 is summarized below (in thousands, except percentages): Gross profit is measured as revenue less cost of sales, which includes primarily the cost of all raw materials and component parts, direct labor, manufacturing overhead expenses, cost of finished products purchased directly from our contract manufacturers, expenses associated with installations and support of our EPICENTRAL print system and BOHA! products and royalty payments to third parties, including to the third-party licensor of our food service technology software products.",0.0115,SPECIFIC,-0.3475,0.001,SIMPLE,-0.1183,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0047,MD&A,"In the first quarter of 2025, gross profit increased $735 thousand, or 13%, and gross margin declined 390 basis points to 49% due largely to higher sales of BOHA! hardware products which carry lower average margins than our casino and gaming products, and to a lesser extent, increased overhead costs, inflation and lower prices on our POS automation printer due to increased competitive pressure.",0.0193,SPECIFIC,-0.3397,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0048,MD&A,We expect gross margin for 2025 to continue to be in the mid-to high-40% range.,0.5863,VAGUE,0.2273,0.0006,SIMPLE,-0.1187,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0049,MD&A,"Operating Expenses - Engineering, Design and Product Development.",0.8445,VAGUE,0.4855,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0050,MD&A,"Engineering, design and product development expense information for the three months ended March 31, 2025 and 2024 is summarized below (in thousands, except percentages): Engineering, design and product development expenses primarily include salary and payroll-related expenses for our hardware and software engineering staff, depreciation and design expenses (including prototype printer expenses, outside design, development and testing services, supplies and contract software development expenses including those payments to the third-party licensor of our food service technology software products).",0.0153,SPECIFIC,-0.3437,0.0045,SIMPLE,-0.1148,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0051,MD&A,"Engineering, design and product development expenses decreased $331 thousand, or 17%, for the first quarter of 2025 compared to the first quarter of 2024 due to cost reduction initiatives taken during the latter part of 2023, and again in the second quarter of 2024, including a reduction of contracted software development expenses.",0.0071,SPECIFIC,-0.3519,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0052,MD&A,"Selling and marketing expense information for the three months ended March 31, 2025 and 2024 is summarized below (in thousands, except percentages): 19 Index Selling and marketing expenses primarily include salaries and payroll-related expenses for our sales, marketing and customer success staff, sales commissions, travel expenses, expenses associated with the lease of sales offices, advertising, trade show expenses, public relations, e-commerce , other promotional marketing expenses and outsourced go-to-market consulting services .",0.0231,SPECIFIC,-0.3359,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0053,MD&A,"Selling and marketing expenses remained relatively flat in the first quarter of 2025 compared to the first quarter of 2024 due largely to typical inflationary and cost of living increases as well incremental costs we incurred related to programs to further improve and refine our go-to-market strategy offset by cost reduction initiatives including reduced headcount, trade show and other marketing expenses taken during the latter part of 2023 and the second quarter of 2024.",0.073,SPECIFIC,-0.286,0.0014,SIMPLE,-0.1179,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0054,MD&A,"General and administrative information for the three months ended March 31, 2025 and 2024 is summarized below (in thousands, except percentages): General and administrative expenses primarily include salaries, incentive and share-based compensation, and other payroll-related expenses for our executive, accounting, human resources, corporate development and information technology staff, expenses for our corporate headquarters, professional and legal expenses, information technology expenses, board of director expenses and other expenses related to being a publicly traded company.",0.0262,SPECIFIC,-0.3328,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0055,MD&A,"General and administrative expenses decreased $222 thousand, or 8%, during the first quarter of 2025 compared to the first quarter of 2024.",0.0094,SPECIFIC,-0.3496,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0056,MD&A,This decrease was driven largely by the impact of cost reduction initiatives taken during the latter part of 2023 and the second quarter of 2024 as well as lower depreciation and incentive compensation expense in the first quarter of 2025 compared to the same period in 2024.,0.1443,SPECIFIC,-0.2147,0.0012,SIMPLE,-0.1181,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0057,MD&A,"Operating loss for the three months ended March 31, 2025 and 2024 is summarized below (in thousands, except percentages): Our operating loss decreased $1.3 million, or 99%, in the first quarter of 2025 compared to the first quarter of 2024 due largely to a 22% increase in sales and a resulting $735 thousand increase in gross profit (despite a 390 basis point decline in gross margin).",0.0065,SPECIFIC,-0.3525,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0058,MD&A,"Furthermore there was a reduction in operating expenses of $551 thousand, or 8%, primarily due to cost reduction efforts commenced in the latter part of 2023 and the second quarter of 2024.",0.0148,SPECIFIC,-0.3442,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0059,MD&A,We recorded net interest income of $22 thousand in the first quarter of 2025 compared to $48 thousand in the first quarter of 2024.,0.0126,SPECIFIC,-0.3464,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0060,MD&A,"Following the November 2024 amendment of the Siena Credit Facility, we were required to maintain outstanding borrowings of at least $3 million in principal amount, an increase from $2.25 million prior to the amendment, which resulted in higher interest expense in the first quarter of 2025.",0.0141,SPECIFIC,-0.3449,0.0041,SIMPLE,-0.1152,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0061,MD&A,"In addition, we earned less interest income in the first quarter of 2025 than in the first quarter of 2024 due to the impact of lower interest rates on invested cash on hand.",0.1315,SPECIFIC,-0.2275,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0062,MD&A,"Other, net primarily includes foreign exchange gains and losses by our UK subsidiary.",0.4659,SPECIFIC,0.1069,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0063,MD&A,During the first quarter of 2025 we recognized $63 thousand of foreign exchange gains compared to a $60 thousand foreign exchange loss in the first quarter of 2024.,0.0101,SPECIFIC,-0.3489,0.0006,SIMPLE,-0.1187,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0064,MD&A,"Going forward, we may continue to experience more foreign exchange gains or losses depending on the level of sales to European customers through our UK subsidiary and the fluctuation in exchange rates of the euro and pound sterling against the U.S. dollar.",0.9446,VAGUE,0.5856,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0065,MD&A,"We recorded an income tax expense in the first quarter of 2025 of $51 thousand at an effective tax rate of 72.9 %, compared to an income tax benefit during the first quarter of 2024 of $277 thousand at an effective tax rate of (21.1%).",0.0072,SPECIFIC,-0.3518,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0066,MD&A,The effective rate for the first quarter of 2025 was unusually high due to (1) a near-breakeven level of pre-tax earnings of $70 thousand and (2) t ax expense only included taxes associated with earnings in the United Kingdom and minimum required state taxes in the United States.,0.0199,SPECIFIC,-0.3391,0.0075,SIMPLE,-0.1118,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0067,MD&A,"In the fourth quarter of 2024, the Company recognized a $7.3 million charge to income tax expense to record a valuation allowance on the full value of its U .",0.0096,SPECIFIC,-0.3494,0.9916,COMPLEX,0.8723,True
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0068,MD&A,"The need for this valuation allowance has been assessed as of March 31, 2025 and management continues to believe this valuation allowance is appropriate. 20 Index Liquidity and Capital Resources Cash Flow In the first three months of 2025, our cash and cash equivalents balance decreased $216 thousand , or 2%, from December 31, 2024.",0.0163,SPECIFIC,-0.3427,0.0024,SIMPLE,-0.1169,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0069,MD&A,"We ended the first quarter of 2025 with $14.2 million in cash and cash equivalents, of which $0.2 million was held by our UK subsidiary.",0.0098,SPECIFIC,-0.3492,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0070,MD&A,Operating activities : The following significant factors affected our cash used in operating activities of $161 thousand for the first three months of 2025 as compared to cash used in operating activities of $1.5 million for the first three months of 2024: During the first three months of 2025: During the first three months of 2024: Investing activities: Our capital expenditures were $10 thousand for the first three months of 2025 compared to $106 thousand for the first three months of 2024.,0.0112,SPECIFIC,-0.3478,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0071,MD&A,Expenditures for both periods were primarily for computer and networking equipment and new tooling equipment.,0.3664,SPECIFIC,0.0074,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0072,MD&A,Financing activities: Financing activities used $50 thousand of cash during the first three months of 2025 compared to $71 thousand in cash used during the first three months of 2024.,0.0082,SPECIFIC,-0.3508,0.0006,SIMPLE,-0.1187,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0073,MD&A,These amounts relate to cash used to pay withholding taxes on stock issued from our stock compensation plans.,0.3439,SPECIFIC,-0.0151,0.0023,SIMPLE,-0.117,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0074,MD&A,"Resource Sufficiency Competitors that were unable to supply products in 2023 due to supply chain constraints have returned to the market, resulting in increased competitive pressure.",0.5807,VAGUE,0.2217,0.0007,SIMPLE,-0.1186,False
