DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JBTM\10-K\JBTM_10-K_2025-02-28_0001433660-25-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,85,0.3984,0.0554,0.0045,-0.2238
Risk Factors,147,0.4768,-0.2267,0.0542,-0.0267

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0040,MD&A,"Products in the primary processing space include: • poultry overhead and conveyance systems; • offal and feather processing; • meat and poultry processing applications, including stunning, bleeding, scalding, picking, evisceration, maceration, water re-use, paw processing, cut-up and deboning, wing segmentation, and skinning equipment; • pathogen protection for poultry and meat applications; • freezing, chilling, refrigeration, and proofing systems; • industrial citrus, tropical and temperate fruit and vegetable processing equipment, including cleaning, grading, storing, feeding, finishers, pulp systems, evaporators, ingredient recovery systems, slicing, washing, drying, transporting, and mixing; • specially formulated fruit and vegetable cleaners, post-harvest sanitizers, fungicides, and coatings; • skid-mounted products, including solutions for aseptic sterilization, bulk filling, and labelling, as well as ingredient and by-product recovery and clean-up systems; and • high-capacity industrial juice extractors; and • point of use produce juicers for retail markets. 8 The next step in the food processing cycle is secondary processing where the raw ingredients prepared through primary processing are transformed into consumable food products or are further preserved.",0.015,SPECIFIC,-0.328,0.0413,SIMPLE,-0.187,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0041,MD&A,"Our secondary processing offerings add further value by transforming food into a more marketable and edible product while reducing labor through automation, increasing yields, improving product quality, reducing energy and water usage, lowering food waste, and enhancing food safety.",0.5728,VAGUE,0.2298,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0042,MD&A,"In the secondary processing space, we supply a broad portfolio of processing solutions for customers producing protein products, such as meat, poultry, and seafood, and liquid food and beverage products, including products used standalone or as ingredients in dairy products, bakery products, and fruit-based beverages.",0.0498,SPECIFIC,-0.2932,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0043,MD&A,"Products in the secondary processing space include: • meat and poultry processing functions, including tenderization, portioners and waterjet portioners, slicers and cordon-bleu slicers, attribute scanners/sorters, injectors, scales and weighing systems, brine preparation, injection, marination, mixers, grinders, flatteners, formers, and tenderizers; • x-ray detection systems created for the unique needs of poultry and fish; • aseptic systems, including sterilizers, fillers, blow molders and controls that can be used for bulk or retail production of diverse products such as not-from concentrate orange juice, milk, alt-dairy, purees, soups, sauces, and concentrates; • flavor vats, batching systems, melting systems, and storage tanks; • fully integrated industrial preservation systems that enable production of extended shelf life and shelf-stable foods in a wide variety of flexible, rigid, and semi-rigid packages; • rotary and linear filling and closing technologies for metal cans, glass jars, glass and plastic bottles, and pouches; and • integrated solutions for the processing of extended shelf life and shelf-stable food and liquid products including a line of continuous hydrostatic sterilizers, continuous rotary sterilizers, batch retorts, heat exchangers, and thermal process controls.",0.0181,SPECIFIC,-0.3249,0.1819,SIMPLE,-0.0464,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0044,MD&A,The final step in the food processing cycle is further processing where the food product is further refined through a variety of different value added techniques for broader or more convenient consumption.,0.6771,VAGUE,0.3341,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0045,MD&A,"Our further processing offerings enhance the quality of the final food product while reducing labor through automation, improving product quality, reducing energy and water usage, lowering food waste, and enhancing food safety.",0.7937,VAGUE,0.4507,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0046,MD&A,"In the further processing space, we supply a comprehensive portfolio of high-volume industrial cooking and freezing solutions, in addition to capabilities in filling, mixing and blending, high pressure processing, fresh-cut produce, infant food, pet food, and pharma/nutraceuticals.",0.04,SPECIFIC,-0.303,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0047,MD&A,"Products in the further processing space include: • cookers, fryers, spiral and linear ovens and cooking systems, coating and seasoning applicators, pasteurizers, and proofers; • design, assembly, testing, and installation of self-stacking spiral ovens, freezers, chillers, individual quick freezing (IQF) systems, linear/impingement freezing systems, and flat product and contact freezers; • equipment to clean, mix, grade, sort, and blanch produce, fresh-cut salads, fruits, and vegetables; • powder and linear fillers, and vacuum fillers, a leading filler for high-value powdered food; • solutions for blending, filling, container handling and seaming on high-capacity beverage lines packaged in cans or bottles; • high-pressure processing equipment, supporting clean-label products and non-thermal preservation solutions for a broad array of market segments; • full line solutions for wet pet food producers; and • modularized tanks, skids, and bioreactors as well as installation of sanitary/high purity piping that plays a vital role in producing vaccines and medicines.",0.0203,SPECIFIC,-0.3227,0.004,SIMPLE,-0.2243,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0048,MD&A,"In the packaging space, we supply packaging systems, tray seal packaging equipment, and case packers providing automatic in-line solutions for the food segment.",0.0261,SPECIFIC,-0.3169,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0049,MD&A,"Our tray sealing solutions help extend the shelf life of packaged food and can reduce plastic consumption versus traditional packaging methods, offering solutions in a wide range of industries including, food, pharmaceutical, and retail markets.",0.4355,SPECIFIC,0.0925,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0050,MD&A,"Department of Agriculture (""USDA"") and Food and Drug Administration (""FDA"") Food Process Authority and offer consulting services to help design food production processes in accordance with the USDA's and FDA's stringent requirements.",0.0475,SPECIFIC,-0.2955,0.0015,SIMPLE,-0.2268,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0051,MD&A,Our solutions also include specialized material handling systems to automate the handling and tracking of processed and unprocessed containers as well as software and controls provided by AutoCoding Systems that help our customers optimize and track their processes to allow real time modifications in the case of process deviations.,0.125,SPECIFIC,-0.218,0.0032,SIMPLE,-0.2251,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0052,MD&A,"Across our equipment and technologies, we create shared value for our food and beverage customers by offering high-quality, technologically advanced, and reliable solutions that deliver quality performance while also striving to support customer sustainability objectives.",0.9484,VAGUE,0.6054,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0053,MD&A,"As a result, many of our solutions seek to minimize food and packaging waste, extend food product life, optimize and reduce water and energy usage, increase yield and maximize efficiency. 9 Automated Systems .",0.6411,VAGUE,0.2981,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0054,MD&A,"We are a leading global supplier of robotic automated guided vehicle systems for material movement in the automotive, food and beverage, building materials, warehousing and healthcare industries.",0.0624,SPECIFIC,-0.2806,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0055,MD&A,"We provide engineering services and simulations to evaluate material handling requirements, standard and custom automated guided vehicle hardware and software, and stand-alone (JayBoT®) and fully integrated system hardware and software for a scalable solution that can be applied individually or across the entire customer enterprise.",0.0311,SPECIFIC,-0.3119,0.0015,SIMPLE,-0.2268,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0056,MD&A,"We provide aftermarket products, parts, and services for all of our integrated food processing systems and equipment.",0.1429,SPECIFIC,-0.2001,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0057,MD&A,"We provide retrofits and refurbishments to accommodate changing operational requirements, and we supply our own brand of food grade lubricants and cleaners designed specifically for our equipment.",0.1129,SPECIFIC,-0.2301,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0058,MD&A,We supply packaging material components for our clip packaging customers in the form of metal clips and hanging loops.,0.0379,SPECIFIC,-0.3051,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0059,MD&A,"We also provide continuous, proactive service to our customers including through the fulfillment of preventative maintenance agreements and consulting services such as water treatment, corrosion monitoring control, food safety and process auditing, and the expertise of on-site technical personnel.",0.726,VAGUE,0.383,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0060,MD&A,"In addition to helping our customers reduce their operating costs and improve efficiencies, our customer service focus also helps us maintain strong commercial relationships and provides us with ongoing access to information about our customers’ requirements and strategies to foster continuing product development.",0.9371,VAGUE,0.5941,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0061,MD&A,"Our aftermarket products, parts, and services, coupled with our large installed base of food processing systems and equipment, provide us with a strong base for growing recurring revenue.",0.8629,VAGUE,0.5199,0.0006,SIMPLE,-0.2277,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0062,MD&A,"Sales of aftermarket products, parts and services are consolidated within the total revenue of the related business.",0.0911,SPECIFIC,-0.2519,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0063,MD&A,"As part of our aftermarket program, we also provide a digital solution called OmniBlu™, a subscription-based offering including best-in-class service, parts availability, and machine optimization capabilities - all supported by a powerful digital infrastructure leveraging AI, machine learning, and predictive analytics.",0.0251,SPECIFIC,-0.3179,0.0011,SIMPLE,-0.2272,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0064,MD&A,"We also offer Axin, our advanced, overarching food processing software platform, which can be installed alongside our equipment and systems, as well as third-party equipment to optimize production and facilitate green reporting.",0.0451,SPECIFIC,-0.2979,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0065,MD&A,"Integrated with hardware, Axin ranges from simple device control modules to total processing solutions, which include real-time monitoring and data analytics of key performance indicators such as yield, throughput, quality, capacity and labor efficiency.",0.1575,SPECIFIC,-0.1855,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0066,MD&A,"We also provide continuous, proactive service to our customers including the fulfillment of preventative maintenance agreements, such as PRoCARE ® and consulting services.",0.9172,VAGUE,0.5742,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0067,MD&A,"Order Backlog For information regarding our order backlog, refer to the section entitled “Inbound Orders and Order Backlog” in Item 7.",0.1077,SPECIFIC,-0.2353,0.0111,SIMPLE,-0.2172,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0068,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations of this Annual Report on Form 10-K Sales and Marketing We sell and market our products and services predominantly through a direct sales force, supplemented with independent distributors, sales representatives, and technical service teams.",0.1317,SPECIFIC,-0.2113,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0069,MD&A,Our experienced global sales force is comprised of individuals with strong technical expertise in our products and services and the industries in which they are sold.,0.8071,VAGUE,0.4641,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0070,MD&A,We support our sales force with marketing and training programs that are designed to increase awareness of our product offerings and highlight our differentiation while providing a set of sales tools to aid in the sales of our technology solutions.,0.6782,VAGUE,0.3352,0.0006,SIMPLE,-0.2277,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0071,MD&A,"We actively employ a broad range of marketing programs to inform and educate customers, the media, industry analysts, and academia through targeted newsletters, our website, blogs, social media platforms, seminars, trade shows, user groups, and conferences.",0.7092,VAGUE,0.3662,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0072,MD&A,"We regularly introduce new internal digital resources designed to accelerate the quote-to-order process, identify cross-selling opportunities between our separate businesses.",0.9363,VAGUE,0.5933,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0073,MD&A,"In addition, we utilize marketing automation processes and technology to drive lead generation.",0.9043,VAGUE,0.5613,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0074,MD&A,"Competition We conduct business worldwide and compete with large multinational companies as well as a variety of local and regional companies of various sizes and cost structures, which typically are focused on a specific application, technology or geographical area.",0.8884,VAGUE,0.5454,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0075,MD&A,All of our business lines serve highly competitive markets.,0.9731,VAGUE,0.6301,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0076,MD&A,"JBT Marel's major competitors include, but are not limited to, Advanced Equipment Inc.; Alit SRL; Allpax Products, Inc.; Atlas Pacific Engineering Company, Inc.; Barry-Wehmiller Companies, Inc.; Brown International Corp.; CFT S.p.A.; Egemin Automation Inc.; Elettric 80 S.p.a.",0.0471,SPECIFIC,-0.2959,0.0011,SIMPLE,-0.2272,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0077,MD&A,"Italia; Ferrum; Food Processing Equipment Company; FPS Process Foods Solutions; GEA Group AG; Krones; METALQUIMIA, S.A.; Mettler-Toledo International, Inc.; Morris & Associates, Inc.; MYCOM; Middleby Corporation; Nantong Freezing Equipment Company, Ltd.; Poly-clip system GmbH & Co.",0.0214,SPECIFIC,-0.3216,0.0028,SIMPLE,-0.2255,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0078,MD&A,"KG; Provisur Technologies, Inc.; Shibuya Corporation; Starfrost; Statco Engineering; Steriflow SAS.; Tetra Laval; Tecnopool S.p.A; Heinen Freezing GmbH & Co.",0.0294,SPECIFIC,-0.3136,0.0019,SIMPLE,-0.2264,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0079,MD&A,"KG; Square Technology Group Co., Ltd; DSI Dantech A/S; Duravant LLC; Fortifi Food Processing Solutions; ProMach Inc, Meyn Food Processing Technology B.V.; Jarvis Products Corporation; Frontmatec Group ApS; Baader GmbH & Co.",0.0165,SPECIFIC,-0.3265,0.0047,SIMPLE,-0.2236,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0080,MD&A,"KG; and Bühler Group. 10 We compete by leveraging our industry expertise to provide differentiated and proprietary technology, integrated systems, high product quality and reliability, and comprehensive aftermarket services for installed base of our equipment.",0.4004,SPECIFIC,0.0574,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0081,MD&A,"Furthermore, this installed base also provides us with strong, long-term customer relationships from which we derive information for new product development to meet the evolving needs of our customers.",0.9686,VAGUE,0.6256,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0082,MD&A,"We strive to provide our customers with equipment that delivers a lower total cost of ownership, distinguishing ourselves by providing reliable uptime, labor reduction through automation, increased yields, and improved product quality, while helping customers achieve ambitious environmental goals of lowering energy and water usage, reducing food waste, and enhancing food safety.",0.571,VAGUE,0.228,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0083,MD&A,"Our ability to provide comprehensive sales and service in all major regions of the world, by maintaining local personnel in region, differentiates us from regional competition.",0.9464,VAGUE,0.6034,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0084,MD&A,Geographic Information We have operations strategically positioned around the world to serve our existing equipment base located in more than 140 countries.,0.8929,VAGUE,0.5499,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_Risk Factors_0000,Risk Factors,Risk Factors for a discussion of risks associated with our global operations.,0.9674,VAGUE,0.2639,0.0009,SIMPLE,-0.08,False
JBTM_10-K_2025-02-28_0001433660-25-000009_Risk Factors_0001,Risk Factors,Customers No single JBT customer accounted for more than 10% of our total revenue in any of the last three fiscal years.,0.0217,SPECIFIC,-0.6818,0.0006,SIMPLE,-0.0803,False
