DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VECO\10-Q\VECO_10-Q_2025-05-07_0001558370-25-006755.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,113,0.1749,-0.3564,0.3962,0.3243
MD&A,4,0.4826,0.1236,0.3952,0.276

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0033,Risk Factors,"The use of different market assumptions or estimation methodologies could have a significant effect on the estimated fair value amounts. ​ 9 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ The following table presents the portion of Veeco’s assets that were measured at fair value on a recurring basis at March 31, 2025 and December 31, 2024: ​ ​ There were no transfers between fair value measurement levels during the three months ended March 31, 2025. ​ 10 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ At March 31, 2025 and December 31, 2024, the amortized cost and fair value of available-for-sale securities consist of: ​ ​ Available-for-sale securities in a loss position at March 31, 2025 and December 31, 2024 consist of: ​ ​ The contractual maturities of securities classified as available-for-sale at March 31, 2025 were as follows: ​ ​ 11 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ Actual maturities may differ from contractual maturities because borrowers may have the right to call or prepay obligations with or without call or prepayment penalties.",0.051,SPECIFIC,-0.4803,0.9986,COMPLEX,0.9267,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0034,Risk Factors,"There were no realized gains or losses, or unrealized losses from declines in fair value that are other than temporary, for the three months ended March 31, 2025 and 2024. ​ Accounts Receivable ​ Accounts receivable is presented net of an allowance for doubtful accounts of $ 1.0 million at March 31, 2025 and December 31, 2024.",0.0117,SPECIFIC,-0.5196,0.9976,COMPLEX,0.9257,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0035,Risk Factors,"The Company considers its current expectations of future economic conditions when estimating its allowance for doubtful accounts. ​ Inventories ​ Inventories at March 31, 2025 and December 31, 2024 consist of the following: ​ ​ Prepaid Expenses and Other Current Assets ​ Prepaid expenses and other current assets primarily consist of supplier deposits, prepaid value-added tax, lease deposits, prepaid insurance, prepaid software and maintenance, and other receivables.",0.0871,SPECIFIC,-0.4442,0.0028,SIMPLE,-0.0691,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0036,Risk Factors,"The Company had deposits with its suppliers of $ 18.8 million and $ 18.7 million at March 31, 2025 and December 31, 2024, respectively. ​ Property, Plant, and Equipment ​ Property, plant, and equipment at March 31, 2025 and December 31, 2024 consist of the following: ​ ​ For the three months ended March 31, 2025 and 2024, depreciation expense was $ 4.2 million and $ 4.5 million, respectively. ​ 12 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ Goodwill ​ Goodwill represents the future economic benefits arising from assets acquired in a business combination that are not individually identified and separately recognized.",0.0097,SPECIFIC,-0.5216,0.997,COMPLEX,0.9251,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0037,Risk Factors,"There were no changes to goodwill during the three months ended March 31, 2025.",0.1601,SPECIFIC,-0.3712,0.0007,SIMPLE,-0.0712,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0038,Risk Factors,"Intangible Assets ​ Intangible assets consist of purchased technology, customer relationships, patents, trademarks and tradenames, licenses, and backlog, and are initially recorded at fair value.",0.0385,SPECIFIC,-0.4928,0.0023,SIMPLE,-0.0696,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0039,Risk Factors,"Long-lived intangible assets are amortized over their estimated useful lives in a method reflecting the pattern in which the economic benefits are consumed or amortized on a straight-line basis if such pattern cannot be reliably determined. ​ The components of purchased intangible assets were as follows: ​ ​ Other intangible assets primarily consist of patents, licenses, and backlog. ​ Note 4 — Liabilities ​ Accrued Expenses and Other Current Liabilities ​ The components of accrued expenses and other current liabilities at March 31, 2025 and December 31, 2024 consist of: ​ ​ Warranty ​ Warranties are typically valid for one year from the date of system final acceptance.",0.0303,SPECIFIC,-0.501,0.9809,COMPLEX,0.909,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0040,Risk Factors,"The Company estimates the costs that may be incurred under the warranty which are determined by analyzing specific product and historical configuration 13 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ statistics and regional warranty support costs and are affected by product failure rates, material usage, and labor costs incurred in correcting product failures during the warranty period.",0.1092,SPECIFIC,-0.4221,0.9986,COMPLEX,0.9267,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0041,Risk Factors,Unforeseen component failures or exceptional component performance can also result in changes to warranty costs.,0.9672,VAGUE,0.4359,0.0009,SIMPLE,-0.071,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0042,Risk Factors,"Changes in product warranty reserves for the three months ended March 31, 2025 include: ​ ​ Contract Liabilities and Performance Obligations ​ Contract liabilities consist of unsatisfied performance obligations related to advanced payments received and billing in excess of revenue recognized.",0.0525,SPECIFIC,-0.4788,0.8962,COMPLEX,0.8243,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0043,Risk Factors,"The contract liability balance as of December 31, 2024 was approximately $ 65.0 million, of which the Company recognized approximately $ 22.7 million in revenue during the three months ended March 31, 2025. ​ This reduction in contract liabilities was offset in part by new billings for products and services which were unsatisfied performance obligations to customers and revenue had not yet been recognized as of March 31, 2025. ​ As of March 31, 2025, the Company has approximately $ 57.5 million of remaining performance obligations on contracts with an original estimated duration of one year or more, of which approximately 84 % is expected to be recognized within one year , with the remaining amounts expected to be recognized between one to three years .",0.009,SPECIFIC,-0.5223,0.002,SIMPLE,-0.0699,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0044,Risk Factors,"The Company has elected to exclude disclosures regarding remaining performance obligations that have an original expected duration of one year or less. ​ Convertible Senior Notes ​ 2025 Notes ​ On November 17, 2020, as part of the privately negotiated exchange agreement, the Company issued $ 132.5 million of 3.50 % convertible senior notes due 2025 (the “2025 Notes”).",0.0112,SPECIFIC,-0.5201,0.0069,SIMPLE,-0.065,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0045,Risk Factors,"The 2025 Notes bear interest at a rate of 3.50 % per year, payable semiannually in arrears on January 15 and July 15 of each year, commencing on July 15, 2021.",0.0099,SPECIFIC,-0.5214,0.0013,SIMPLE,-0.0706,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0046,Risk Factors,"On May 19, 2023, in connection with the completion of a private offering of $ 230.0 million aggregate principal amount of 2.875 % convertible senior notes due 2029 described below, the Company repurchased and retired approximately $ 106.0 million in aggregate principal amount of its outstanding 2025 Notes.",0.0076,SPECIFIC,-0.5237,0.0031,SIMPLE,-0.0688,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0047,Risk Factors,"The remaining principal amount of $ 26.5 million 2025 Notes matured on January 15, 2025 and were settled through the issuance of 1.1 million shares of the Company’s common stock to the noteholders. ​ 2027 Notes ​ On May 18, 2020, the Company completed a private offering of $ 125.0 million of 3.75 % convertible senior notes due 2027 (the “2027 Notes”).",0.0086,SPECIFIC,-0.5227,0.002,SIMPLE,-0.0699,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0048,Risk Factors,"The Company received net proceeds of approximately $ 121.9 million, after deducting underwriting discounts and fees and expenses payable by the Company.",0.0119,SPECIFIC,-0.5194,0.0008,SIMPLE,-0.0711,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0049,Risk Factors,"Additionally, the Company used approximately $ 10.3 million of cash to purchase capped calls, discussed below.",0.0231,SPECIFIC,-0.5082,0.0012,SIMPLE,-0.0707,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0050,Risk Factors,"The 2027 Notes bear interest at a rate of 3.75 % per year, payable semiannually in arrears on June 1 and December 1 of each year, commencing on December 1, 2020.",0.0103,SPECIFIC,-0.521,0.0012,SIMPLE,-0.0707,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0051,Risk Factors,"The 2027 Notes mature on June 1, 2027, unless earlier purchased by the Company, redeemed, or converted.",0.0248,SPECIFIC,-0.5065,0.0009,SIMPLE,-0.071,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0052,Risk Factors,"On May 19, 2023, in connection with the completion of a private offering of $ 230.0 million aggregate principal amount of 2.875 % 14 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ convertible senior notes due 2029 described below, the Company repurchased and retired approximately $ 100.0 million in aggregate principal amount of its outstanding 2027 Notes. ​ 2029 Notes ​ On May 19, 2023, the Company completed a private offering of $ 230.0 million of 2.875 % convertible senior notes due 2029 (the “2029 Notes”).",0.0074,SPECIFIC,-0.5239,0.4307,SIMPLE,0.3588,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0053,Risk Factors,"The Company received net proceeds of approximately $ 223.2 million, after deducting underwriting discounts and fees and expenses payable by the Company.",0.0117,SPECIFIC,-0.5196,0.0008,SIMPLE,-0.0711,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0054,Risk Factors,"Additionally, the Company used approximately $ 198.8 million of net proceeds from the offering to fund the cash portion of the 2025 Notes and 2027 Notes extinguishments described above and the remainder for general corporate purposes.",0.0121,SPECIFIC,-0.5192,0.0018,SIMPLE,-0.0701,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0055,Risk Factors,"The 2029 Notes bear interest at a rate of 2.875 % per year, payable semiannually in arrears on June 1 and December 1 of each year, commencing on December 1, 2023.",0.01,SPECIFIC,-0.5213,0.0012,SIMPLE,-0.0707,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0056,Risk Factors,"The 2029 Notes mature on June 1, 2029, unless earlier purchased by the Company, redeemed, or converted.",0.0254,SPECIFIC,-0.5059,0.0009,SIMPLE,-0.071,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0057,Risk Factors,"The Company will settle any conversions of the 2029 Notes by paying cash up to the aggregate principal amount of the 2029 Notes to be converted, and paying or delivering either cash, shares of Company’s common stock, or a combination of cash and shares of common stock at the Company’s election, in respect of the remainder, if any, of the conversion obligation in excess of the aggregate principal amount of the 2029 Notes being converted. ​ The 2027 Notes and 2029 Notes (collectively, the “Notes”) are unsecured senior obligations of Veeco and rank senior in right of payment to any of Veeco’s subordinated indebtedness; equal in right of payment to all of Veeco’s unsecured indebtedness that is not subordinated; effectively subordinated in right of payment to any of Veeco’s secured indebtedness to the extent of the value of the assets securing such indebtedness; and structurally subordinated to all indebtedness and other liabilities (including trade payables) of Veeco’s subsidiaries. ​ The Company may redeem for cash, at its option, all or any portion of (i) the outstanding 2027 Notes at any time on or after June 6, 2024 and/or (ii) the outstanding 2029 Notes at any time on or after June 8, 2026, in each case, at a redemption price equal to 100 % of the principal amount of such Notes to be redeemed plus accrued and unpaid interest to, but excluding, the redemption date, if the last reported sale price of the common stock has been at least 130 % of the conversion price for the applicable series of Notes then in effect for at least 20 trading days (whether or not consecutive) during any 30 consecutive trading day period (including the last trading day of such period) ending on, and including, the trading day immediately preceding the date on which the Company provides the redemption notice.",0.012,SPECIFIC,-0.5193,0.9983,COMPLEX,0.9264,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0058,Risk Factors,"Upon the Company’s notice of redemption, holders may elect to convert their Notes based on the conversion rates and criteria outlined below. ​ The Notes are convertible at the option of the holders upon the satisfaction of specified conditions and during certain periods as described below.",0.5753,VAGUE,0.044,0.4318,SIMPLE,0.3599,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0059,Risk Factors,"The initial conversion rates are 71.5372 and 34.21852 shares of the Company’s common stock per $ 1,000 principal amount of the 2027 Notes and 2029 Notes, respectively, representing initial effective conversion prices of $ 13.98 and $ 29.22 per share of common stock, respectively.",0.0078,SPECIFIC,-0.5235,0.0019,SIMPLE,-0.07,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0060,Risk Factors,"The conversion rates may be subject to adjustment upon the occurrence of certain specified events. ​ Holders may convert all or any portion of their Notes, in multiples of one thousand dollar principal amount, at their option at any time prior to the close of business on the business day immediately preceding October 1, 2026, with respect to the 2027 Notes and February 1, 2029 with respect to the 2029 Notes, only under the following circumstances: ​ ​ 15 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ ​ ​ ​ For the calendar quarter ended March 31, 2025, the last reported sales price of the common stock during the 30 consecutive trading days, based on the criteria outlined in (i) above, was greater than 130 % of the conversion price of the 2027 Notes, and as such the 2027 Notes are convertible by the holders and callable by the Company until June 30, 2025. ​ Holders may convert their Notes at any time, regardless of the foregoing circumstances, on October 1, 2026 with respect to the 2027 Notes, and February 1, 2029 with respect to the 2029 Notes, until the close of business on the business day immediately preceding the respective maturity date. ​ The Notes are recorded as a single unit within liabilities in the consolidated balance sheets as the conversion features within the Notes are not derivatives that require bifurcation and the Notes do not involve a substantial premium.",0.0161,SPECIFIC,-0.5152,0.9988,COMPLEX,0.9269,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0061,Risk Factors,"Transaction costs of $ 1.9 million, $ 3.1 million, and $ 6.8 million incurred in connection with the issuance of the 2025 Notes, 2027 Notes, and 2029 Notes, respectively, were recorded as direct deductions from the related debt liabilities and recognized as non-cash interest expense using the effective interest method over the expected terms of the Notes. ​ The carrying value of the 2025 Notes, 2027 Notes, and 2029 Notes are as follows: ​ ​ Total interest expense related to the 2025 Notes, 2027 Notes, and 2029 Notes is as follows: ​ ​ The Company determined the 2027 Notes and 2029 Notes are Level 2 liabilities in the fair value hierarchy and had an estimated fair value at March 31, 2025 of $ 38.6 million and $ 230.0 million, respectively. 16 Table of Contents Veeco Instruments Inc. and Subsidiaries Notes to the Consolidated Financial Statements - continued (unaudited) ​ ​ Capped Call Transactions ​ In connection with the offering of the 2027 Notes, on May 13, 2020, the Company entered into privately negotiated capped call transactions (the “Capped Call Transactions”), pursuant to capped call confirmations, covering the total principal amount of the 2027 Notes for an aggregate premium of $ 10.3 million.",0.008,SPECIFIC,-0.5233,0.9988,COMPLEX,0.9269,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0062,Risk Factors,"The Capped Call Transactions are expected generally to reduce the potential dilution to the Company’s common stock upon any conversion of the 2027 Notes and/or offset any cash payments the Company is required to make in excess of the aggregate principal amount of converted 2027 Notes, as the case may be, with such reduction and/or offset subject to a cap based on the capped price of the Capped Call Transactions.",0.2182,SPECIFIC,-0.3131,0.9987,COMPLEX,0.9268,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0063,Risk Factors,"The Capped Call Transactions exercise price is equal to the initial conversion price of the 2027 Notes, and the capped price of the Capped Call Transactions is approximately $ 18.46 per share and is subject to certain adjustments under the terms of the capped call confirmations. ​ The Capped Call Transactions are separate transactions entered into by the Company with the capped call counterparties, are not part of the terms of the 2027 Notes and do not change the holders’ rights under the 2027 Notes.",0.0277,SPECIFIC,-0.5036,0.998,COMPLEX,0.9261,False
VECO_10-Q_2025-05-07_0001558370-25-006755_Risk Factors_0064,Risk Factors,Holders of the 2027 Notes do not have any rights with respect to the Capped Call Transactions.,0.1163,SPECIFIC,-0.415,0.0054,SIMPLE,-0.0665,False
