DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NNBR\10-Q\NNBR_10-Q_2024-10-31_0000918541-24-000134.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,13,0.551,0.192,0.1609,0.0416
Risk Factors,81,0.2502,-0.2811,0.111,0.0391

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NNBR_10-Q_2024-10-31_0000918541-24-000134_MD&A_0010,MD&A,"New risks and uncertainties may emerge from time to time, and it is not possible for the Company to predict their occurrence or how they will affect the Company.",0.9765,VAGUE,0.6175,0.0008,SIMPLE,-0.1185,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_MD&A_0011,MD&A,The Company qualifies all forward-looking statements by these cautionary statements.,0.9665,VAGUE,0.6075,0.0012,SIMPLE,-0.1181,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_MD&A_0012,MD&A,"For additional information concerning such risk factors and cautionary statements, please see the sections titled “",0.8314,VAGUE,0.4724,0.006,SIMPLE,-0.1133,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0000,Risk Factors,Risk Factors” in the 2023 Annual Report and this Quarterly Report.,0.5132,VAGUE,-0.0181,0.0014,SIMPLE,-0.0705,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0001,Risk Factors,"Results of Operations Factors That May Influence Results of Operations The following paragraphs describe factors that have influenced results of operations for the nine months ended September 30, 2024, that management believes are important to provide an understanding of the business and results of operations or that may influence operations in the future.",0.8949,VAGUE,0.3636,0.0011,SIMPLE,-0.0708,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0002,Risk Factors,"Macroeconomic Conditions We continue to monitor the ongoing impacts of current macroeconomic and geopolitical events, including changing conditions from ongoing military conflicts, inflationary cost pressures, elevated interest rates, supply chain disruptions, and labor shortages and disruptions. 20 Table of Contents Ongoing military conflicts continue to create volatility in global financial and energy markets, creating energy and supply chain shortages, which has added to the inflationary pressures experienced by the global economy.",0.7513,VAGUE,0.22,0.0082,SIMPLE,-0.0637,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0003,Risk Factors,We continue to actively work with our suppliers to minimize impacts of supply shortages on our manufacturing capabilities.,0.9722,VAGUE,0.4409,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0004,Risk Factors,"Although our business has not been materially impacted by these ongoing military conflicts as of the date of this filing, we cannot reasonably predict the extent to which our operations, or those of our customers or suppliers, will be impacted in the future, or the ways in which the conflicts may impact our business, financial condition, results of operations and cash flows.",0.9584,VAGUE,0.4271,0.0017,SIMPLE,-0.0702,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0005,Risk Factors,"The U.S. economy has experienced inflationary increases and elevated interest rates, as well as supply issues in materials, services, and labor due to economic policy and military conflicts.",0.6512,VAGUE,0.1199,0.0012,SIMPLE,-0.0707,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0006,Risk Factors,We cannot predict the future impact on our end-markets or input costs nor our ability to recover cost increases through pricing.,0.9729,VAGUE,0.4416,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0007,Risk Factors,"Three Months Ended September 30, 2024 compared to the Three Months Ended September 30, 2023 Consolidated Results Net Sales .",0.0187,SPECIFIC,-0.5126,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0008,Risk Factors,"Net sales decreased by $10.9 million, or 8.7%, during the three months ended September 30, 2024, compared to the three months ended September 30, 2023, primarily due to the sale of our Lubbock operations, rationalized volume at plants undergoing turnarounds, a customer settlement received in 2023 and unfavorable foreign exchange effects of $1.1 million.",0.0075,SPECIFIC,-0.5238,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0009,Risk Factors,"Cost of sales decreased by $7.4 million, or 7.1%, during the three months ended September 30, 2024, compared to the three months ended September 30, 2023, primarily due to the decrease in sales.",0.0075,SPECIFIC,-0.5238,0.0006,SIMPLE,-0.0713,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0010,Risk Factors,"Selling, general, and administrative expense decreased by $1.4 million during the three months ended September 30, 2024, compared to the three months ended September 30, 2023, primarily due to lower incentive compensation expense.",0.008,SPECIFIC,-0.5233,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0011,Risk Factors,"Other operating income, net changed favorably by $0.3 million during the three months ended September 30, 2024, compared to the three months ended September 30, 2023, primarily due the loss on sales of machinery and equipment recognized in 2023.",0.007,SPECIFIC,-0.5243,0.0012,SIMPLE,-0.0707,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0012,Risk Factors,"Interest expense decreased by $0.3 million during the three months ended September 30, 2024, compared to the three months ended September 30, 2023, primarily due to a reduction in the Term Loan balance due to the partial pay down of the outstanding balance with proceeds from the sale of our Lubbock operations. 21 Table of Contents Other Income, Net.",0.0083,SPECIFIC,-0.523,0.007,SIMPLE,-0.0649,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0013,Risk Factors,"Other income, net increased by $3.9 million during the three months ended September 30, 2024, compared to the three months ended September 30, 2023, primarily due to the $7.2 million gain on sale of our Lubbock operations, partially offset by noncash derivative mark-to-market loses recognized during the current quarter compared to derivative gains recognized in the third quarter of 2023.",0.0081,SPECIFIC,-0.5232,0.9972,COMPLEX,0.9253,True
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0014,Risk Factors,"Our effective tax rate was (23.5)% for the three months ended September 30, 2024, compared to 3.5% for the three months ended September 30, 2023.",0.0084,SPECIFIC,-0.5229,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0015,Risk Factors,"The rate for the three months ended September 30, 2024 was unfavorably impacted due to the accrual of tax on non-permanently reinvested unremitted earnings of foreign subsidiaries and by the limitation on the amount of tax benefit recorded for losses in certain jurisdictions where we believe it is more likely than not that a future tax benefit may not be realized.",0.3946,SPECIFIC,-0.1367,0.9988,COMPLEX,0.9269,True
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0016,Risk Factors,"Share of net income from the JV increased by $0.5 million during the three months ended September 30, 2024, compared to the three months ended September 30, 2023, primarily due to higher sales and increased gross margins, partially offset by higher fixed costs.",0.0189,SPECIFIC,-0.5124,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0017,Risk Factors,"The JV, in which we own a 49% investment, recognized net sales of $32.4 million and $30.3 million for the three months ended September 30, 2024 and 2023, respectively.",0.0083,SPECIFIC,-0.523,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0018,Risk Factors,"Results by Segment MOBILE SOLUTIONS Net sales decreased by $8.3 million, or 10.5%, during the three months ended September 30, 2024, compared to the three months ended September 30, 2023, primarily due to rationalized volume at plants undergoing turnarounds, contractual reduction in customer pass-through material pricing, a customer settlement received in 2023 and unfavorable foreign exchange effects of $1.0 million.",0.007,SPECIFIC,-0.5243,0.001,SIMPLE,-0.0709,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0019,Risk Factors,"Loss from operations changed unfavorably by $0.2 million during the three months ended September 30, 2024, compared to the same period in the prior year, primarily due to the lower revenue and impact of the customer settlement in the 2023, partially offset by lower depreciation expense.",0.0165,SPECIFIC,-0.5148,0.0014,SIMPLE,-0.0705,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0020,Risk Factors,"POWER SOLUTIONS Net sales decreased by $2.5 million, or 5.6%, during the three months ended September 30, 2024 compared to the three months ended September 30, 2023, primarily due to the sale of our Lubbock operations, partially offset by higher precious metals pass-through pricing and pricing.",0.0102,SPECIFIC,-0.5211,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0021,Risk Factors,"Income from operations decreased by $1.4 million during the three months ended September 30, 2024 compared to the same period in the prior year, primarily due to the lower revenue resulting from the sale of the Lubbock operations and unfavorable product mix. 22 Table of Contents Nine Months Ended September 30, 2024 compared to the Nine Months Ended September 30, 2023 Consolidated Results Net Sales .",0.009,SPECIFIC,-0.5223,0.0013,SIMPLE,-0.0706,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0022,Risk Factors,"Net sales decreased by $19.0 million, or 5.0%, during the nine months ended September 30, 2024, compared to the nine months ended September 30, 2023, primarily due to he sale of our Lubbock operations, customer settlements received in 2023, rationalized volume at plants undergoing turnarounds and unfavorable foreign exchange effects of $1.9 million.",0.0072,SPECIFIC,-0.5241,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0023,Risk Factors,These decreases were partially offset by the net impact of contractual pass-through material pricing provisions.,0.9252,VAGUE,0.3939,0.0069,SIMPLE,-0.065,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0024,Risk Factors,"Cost of sales decreased by $21.2 million, or 6.6%, during the nine months ended September 30, 2024, compared to the nine months ended September 30, 2023, primarily due to lower sales volume and lower labor costs associated with facility closures.",0.0146,SPECIFIC,-0.5167,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0025,Risk Factors,"Selling, general, and administrative expense increased by $1.3 million during the nine months ended September 30, 2024, compared to the nine months ended September 30, 2023, primarily due to higher travel and stock compensation expense, partially offset by lower salaries due to a reduction in headcount.",0.0094,SPECIFIC,-0.5219,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0026,Risk Factors,"Other operating income, net changed favorably by $2.8 million primarily due to increased sublease income earned on closed facilities.",0.0231,SPECIFIC,-0.5082,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0027,Risk Factors,"Interest expense increased by $1.2 million during the nine months ended September 30, 2024, compared to the nine months ended September 30, 2023, primarily due to higher average interest rates, a decrease in the gain recognized on interest rate swap and an increase in the amortization of debt issuance costs.",0.011,SPECIFIC,-0.5203,0.7005,COMPLEX,0.6286,True
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0028,Risk Factors,"Other expense (income), net changed favorably by $6.6 million during the nine months ended September 30, 2024, compared to the nine months ended September 30, 2023, primarily due to the $7.2 million gain on sale of the Lubbock operations, partially offset by unfavorable foreign exchange effects associated with intercompany borrowings.",0.0093,SPECIFIC,-0.522,0.0082,SIMPLE,-0.0637,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0029,Risk Factors,"Our effective tax rate was (5.3)% for the nine months ended September 30, 2024, compared to (4.4)% for the nine months ended September 30, 2023.",0.0082,SPECIFIC,-0.5231,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0030,Risk Factors,"The rate for the nine months ended September 30, 2024 was unfavorably impacted due to the accrual of tax on non-permanently reinvested unremitted earnings of foreign subsidiaries and by the limitation on the amount of tax benefit recorded for losses in certain jurisdictions where we believe it is more likely than not that a future tax benefit may not be realized.",0.3885,SPECIFIC,-0.1428,0.9988,COMPLEX,0.9269,True
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0031,Risk Factors,The effective tax rate was favorably impacted by return to provision adjustments in certain foreign jurisdictions and an amended return in a state jurisdiction. 23 Table of Contents Share of Net Income from Joint Venture.,0.0551,SPECIFIC,-0.4762,0.9986,COMPLEX,0.9267,True
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0032,Risk Factors,"Share of net income from the JV increased by $3.5 million during the nine months ended September 30, 2024, compared to the nine months ended September 30, 2023, primarily due to higher sales and increased margin partially offset by higher fixed costs, depreciation and interest expense.",0.0118,SPECIFIC,-0.5195,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0033,Risk Factors,"The JV, in which we own a 49% investment, recognized net sales of $95.1 million and $75.9 million for the nine months ended September 30, 2024 and 2023, respectively.",0.0085,SPECIFIC,-0.5228,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0034,Risk Factors,"Results by Segment MOBILE SOLUTIONS Net sales decreased by $17.5 million, or 7.5%, during the nine months ended September 30, 2024, compared to the nine months ended September 30, 2023, primarily due rationalized volume at plants undergoing turnarounds, contractual reduction in customer pass-through material pricing, a customer settlement received in 2023 and unfavorable foreign exchange effects of $1.8 million.",0.0071,SPECIFIC,-0.5242,0.001,SIMPLE,-0.0709,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0035,Risk Factors,"Loss from operations changed favorably by $0.8 million during the nine months ended September 30, 2024 compared to the same period in the prior year, primarily due to a reduction of indirect manufacturing costs related to actions taken in 2023 to optimize plant operations.",0.0128,SPECIFIC,-0.5185,0.0013,SIMPLE,-0.0706,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0036,Risk Factors,"These decreases were partially offset by the impact of lower sales, impact of the customer settlement in the 2023 and higher depreciation expense.",0.7113,VAGUE,0.18,0.0017,SIMPLE,-0.0702,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0037,Risk Factors,"POWER SOLUTIONS Net sales decreased by $1.3 million, or 0.9%, during the nine months ended September 30, 2024, compared to the nine months ended September 30, 2023, primarily due to the sale of our Lubbock operation and premium pricing received on a certain customer project during the first quarter of 2023.",0.0075,SPECIFIC,-0.5238,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0038,Risk Factors,These decreases were partially offset by higher precious metals pass-through pricing and higher volumes.,0.897,VAGUE,0.3657,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0039,Risk Factors,"Income from operations increased by $3.5 million during the nine months ended September 30, 2024 compared to the same period in the prior year, primarily due to lower costs associated with the facilities that closed in the second quarter of 2023 and increased sublease income earned on those closed facilities in 2024.",0.0096,SPECIFIC,-0.5217,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0040,Risk Factors,"Changes in Financial Condition from December 31, 2023 to September 30, 2024 Overview From December 31, 2023 to September 30, 2024, total assets decreased by $27.8 million primarily due to decreases in property, plant and equipment and intangible assets due to depreciation and amortization.",0.0083,SPECIFIC,-0.523,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0041,Risk Factors,"Additionally, accounts receivable, inventory and property, plant and equipment decreased due to the sale of our Lubbock operations during the quarter.",0.2677,SPECIFIC,-0.2636,0.0006,SIMPLE,-0.0713,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0042,Risk Factors,These decreases were partially offset by increases in our investment in a joint venture.,0.908,VAGUE,0.3767,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0043,Risk Factors,"From December 31, 2023 to September 30, 2024, total liabilities decreased by $20.8 million, primarily due to a decrease in other non-current liabilities due to the exercise of warrants in 2024 and a reduction in long-term debt due to the partial pay down of the outstanding balance with proceeds from the sale of our Lubbock operations.",0.0098,SPECIFIC,-0.5215,0.0034,SIMPLE,-0.0685,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0044,Risk Factors,These decreases were partially offset by an increase in other current liabilities.,0.9404,VAGUE,0.4091,0.0013,SIMPLE,-0.0706,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0045,Risk Factors,"Working capital, which consists of current assets less current liabilities, was $85.3 million as of September 30, 2024, compared to $100.9 million as of December 31, 2023.",0.0092,SPECIFIC,-0.5221,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0046,Risk Factors,The decrease in working capital was primarily due to increases in the current maturities of long-term debt and an increase in other current liabilities.,0.8007,VAGUE,0.2694,0.001,SIMPLE,-0.0709,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0047,Risk Factors,"Cash Flows Cash provided by operations was $4.4 million for the nine months ended September 30, 2024, compared with $23.9 million for the nine months ended September 30, 2023.",0.0074,SPECIFIC,-0.5239,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0048,Risk Factors,"The decrease was due to an increase in accounts receivable, a decrease in inventory during the first half of 2023 and an increase in accounts payable during the first half of 2023.",0.0758,SPECIFIC,-0.4555,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0049,Risk Factors,"In addition, the Company received a $3.9 million dividend from the JV in the third quarter of 2023. 24 Table of Contents Cash provided by investing activities was $1.9 million for the nine months ended September 30, 2024, compared with cash used in investing activities of $13.4 million for the nine months ended September 30, 2023.",0.0079,SPECIFIC,-0.5234,0.0016,SIMPLE,-0.0703,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0050,Risk Factors,The favorable change is primarily due to the $17.0 million received for the sale of the Lubbock operations during 2024.,0.066,SPECIFIC,-0.4653,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0051,Risk Factors,"Cash used in financing activities increased by $14.4 million during the nine months ended September 30, 2024 compared to the same period in 2023, primarily due to higher repayments of long-term debt and debt issuance costs in 2024, partially offset by proceeds from the sale-leaseback transactions in 2024 and proceeds from international loans in 2023.",0.0091,SPECIFIC,-0.5222,0.0022,SIMPLE,-0.0697,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0052,Risk Factors,"Liquidity and Capital Resources Credit Facilities The principal amount outstanding under our Term Loan Facility as of September 30, 2024, was $114.2 million, without regard to unamortized debt issuance costs and discount.",0.012,SPECIFIC,-0.5193,0.0063,SIMPLE,-0.0656,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0053,Risk Factors,"As of September 30, 2024, we had $21.9 million available for future borrowings under the ABL Facility.",0.0133,SPECIFIC,-0.518,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0054,Risk Factors,"This amount of borrowing capacity is net of $9.9 million of outstanding letters of credit at September 30, 2024, which are considered as usage of the ABL Facility.",0.0119,SPECIFIC,-0.5194,0.0053,SIMPLE,-0.0666,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0055,Risk Factors,"The Term Loan Facility requires quarterly principal payments of $0.4 million with the remaining unpaid principal amount due on the final maturity date of September 22, 2026.",0.0109,SPECIFIC,-0.5204,0.0009,SIMPLE,-0.071,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0056,Risk Factors,"We may be required to make additional principal payments annually that are calculated as a percentage of our excess cash flow, as defined by the lender, based on our net leverage ratio.",0.6828,VAGUE,0.1515,0.0028,SIMPLE,-0.0691,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0057,Risk Factors,"Outstanding borrowings under the Term Loan Facility bear interest at either: 1) one-month, three-month, or six-month Adjusted Term SOFR, subject to a 1.00% floor, plus an applicable margin of 6.875%; or 2) the greater of various benchmark rates plus an applicable margin of 5.875%.",0.0133,SPECIFIC,-0.518,0.9907,COMPLEX,0.9188,True
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0058,Risk Factors,"Beginning with the second quarter of 2023, interest is increased on a paid-in-kind basis at a rate between 1.00% and 2.00%, dependent on our net leverage ratio, for the most recently reported fiscal quarter and subject to reduction upon the occurrence of certain conditions as set forth in the credit agreement governing the Term Loan Facility.",0.0146,SPECIFIC,-0.5167,0.9982,COMPLEX,0.9263,True
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0059,Risk Factors,"Based on the interest rate in effect at September 30, 2024, annual cash interest payments would be approximately $16.9 million.",0.0167,SPECIFIC,-0.5146,0.0007,SIMPLE,-0.0712,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0060,Risk Factors,"The ABL Facility bears interest on a variable borrowing rate based on either: 1) Adjusted Term SOFR plus an applicable margin of 1.75% or 2.00%, depending on availability; or 2) the greater of the federal funds rate or prime, plus an applicable margin of 0.75% or 1.00%, depending on availability.",0.0168,SPECIFIC,-0.5145,0.8449,COMPLEX,0.773,True
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0061,Risk Factors,We pay a commitment fee of 0.375% for unused capacity under the ABL Facility.,0.0118,SPECIFIC,-0.5195,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0062,Risk Factors,"We were in compliance with all requirements under our Term Loan Facility and ABL Facility as of September 30, 2024.",0.041,SPECIFIC,-0.4903,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0063,Risk Factors,"Both credit facilities allow for optional expansion of available borrowings, subject to certain terms and conditions.",0.9625,VAGUE,0.4312,0.0015,SIMPLE,-0.0704,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0064,Risk Factors,"Sale Leaseback Transactions During the nine months ended September 30, 2024, we entered into several sale-leaseback transactions.",0.0537,SPECIFIC,-0.4776,0.0008,SIMPLE,-0.0711,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0065,Risk Factors,"We received $16.9 million from the sale and leaseback of three properties, with the net proceeds used to repay a portion of the outstanding borrowings under the Term Loan Facility.",0.0107,SPECIFIC,-0.5206,0.0018,SIMPLE,-0.0701,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0066,Risk Factors,"The effective interest rate of the transaction, which terminates in 20 years, is lower than the current borrowings on the Term Loan Facility.",0.1555,SPECIFIC,-0.3758,0.0013,SIMPLE,-0.0706,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0067,Risk Factors,"We received $8.3 million from the sale and leaseback of equipment, with $3.4 million of the net proceeds used to repay a portion of the outstanding borrowings under the Term Loan Facility and the balance used for ongoing operational investments.",0.009,SPECIFIC,-0.5223,0.0012,SIMPLE,-0.0707,False
NNBR_10-Q_2024-10-31_0000918541-24-000134_Risk Factors_0068,Risk Factors,Accounts Receivable Sales Programs We participate in programs established by our customers which allows us to sell certain receivables from that customer on a non-recourse basis to a third-party financial institution.,0.0278,SPECIFIC,-0.5035,0.0018,SIMPLE,-0.0701,False
