DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NATL\10-K\NATL_10-K_2024-03-26_0001974138-24-000022.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,687,0.6818,-0.0217,0.1198,0.0389
MD&A,1,0.2436,-0.0994,0.945,0.7167

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0017,Risk Factors,"Additionally, our Chief Compliance Officer oversees investigations pertaining to fraud, conflicts of interest, violations of laws, and other similar matters, and reports on those activities to one or more Committees of the Board.",0.6696,VAGUE,-0.0339,0.0009,SIMPLE,-0.08,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0018,Risk Factors,All of these channels to the Board are designed to prevent risks and initiatives from being siloed into one channel and provide a clear and accurate picture of the Company’s evolving risk landscape.,0.9223,VAGUE,0.2188,0.0013,SIMPLE,-0.0796,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0019,Risk Factors,Our Code of Conduct sets forth standards designed to uphold our values and foster integrity in our relationships with one another and our valued stakeholders.,0.9705,VAGUE,0.267,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0020,Risk Factors,Our Code of Conduct is available at https://www.ncratleos.com/corporate-governance-docs/ncr-atleos_atleos-code-of-conduct.pdf.,0.0509,SPECIFIC,-0.6526,0.0017,SIMPLE,-0.0792,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0021,Risk Factors,"Everyone at Atleos is required to annually take our Code of Conduct training, available in 16 languages.",0.0515,SPECIFIC,-0.652,0.0009,SIMPLE,-0.08,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0022,Risk Factors,"Training is revised annually, taking into account the prior year’s compliance matters and the Company’s compliance risks.",0.19,SPECIFIC,-0.5135,0.0012,SIMPLE,-0.0797,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0023,Risk Factors,Our Ethics and Compliance Program is responsible for managing the Company’s adherence to the Code of Conduct.,0.244,SPECIFIC,-0.4595,0.0011,SIMPLE,-0.0798,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0024,Risk Factors,"At Atleos, we are proud of our data protection, cybersecurity, and privacy programs.",0.5343,VAGUE,-0.1692,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0025,Risk Factors,"These initiatives receive oversight from the Audit Committee, as well as several members of our Executive Leadership Team including the Chief Operating Officer, General Counsel, Chief Security & Cash Operations Officer, and Chief Information & Technology Officer.",0.4538,SPECIFIC,-0.2497,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0026,Risk Factors,"Atleos’ Chief Security & Cash Operations Officer, Chief Information & Technology Officer and Chief Privacy Officer are responsible for management of these programs.",0.0552,SPECIFIC,-0.6483,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0027,Risk Factors,Additional support is provided by our Chief Risk Officer and our Chief Compliance Officer.,0.8711,VAGUE,0.1676,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0028,Risk Factors,Atleos supports appropriate privacy protections for those with whom we interact.,0.9304,VAGUE,0.2269,0.0009,SIMPLE,-0.08,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0029,Risk Factors,We foster a culture that values the privacy rights of individuals.,0.9596,VAGUE,0.2561,0.0009,SIMPLE,-0.08,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0030,Risk Factors,"Under the direction of Atleos’ Chief Privacy Officer, the program offers thought leadership, advice and guidance on privacy practices such as: complying with privacy laws and regulations; designing solutions with privacy in mind; implementing contracts governing intracompany activities; minimizing the collection of data; providing meaningful notice and choice; and safeguarding information.",0.2595,SPECIFIC,-0.444,0.0017,SIMPLE,-0.0792,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0031,Risk Factors,"The program is supported by a privacy attorney, privacy program managers within the business, and data protection officers in various locations internationally.",0.0776,SPECIFIC,-0.6259,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0032,Risk Factors,Many of these privacy professionals have industry recognized privacy certifications from the International Association of Privacy Professionals.,0.4827,SPECIFIC,-0.2208,0.0011,SIMPLE,-0.0798,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0033,Risk Factors,"Under the direction of Atleos’ Chief Security & Cash Operations Officer, the Global Information Security organization is responsible for implementing and maintaining an information security program with the goal to protect information technology resources and protect the confidentiality and integrity of data gathered on our people, partners, customers, and business assets.",0.0891,SPECIFIC,-0.6144,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0034,Risk Factors,"Also, we employ various information technology and protection methods designed to promote data security including firewalls, intrusion prevention systems, denial of service detection, anomaly-based detection, anti-virus/anti-malware, endpoint encryption and detection and response software, Security Information and Event Management system, identity management technology, security analytics, multi-factor authentication and encryption. 7 Table of Contents To further our commitment to data privacy and cybersecurity: • Atleos maintains the ISO 27001 certification for certain locations throughout the United States, Europe, and India • Third-party audits for PCI-DSS, PA-DSS and SSAE-18 SOC2 are conducted for certain service offerings • Atleos maintains a robust information security awareness and training program.",0.0242,SPECIFIC,-0.6793,0.0378,SIMPLE,-0.0431,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0035,Risk Factors,"Employees and contingent workers are required to complete training within 30 days of hire, as well as an annual refresher course.",0.0318,SPECIFIC,-0.6717,0.0011,SIMPLE,-0.0798,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0036,Risk Factors,"Additionally, Atleos performs regular testing to help ensure employees can identify email “phishing” attacks • Atleos’ corporate insurance policies include certain information security risk policies that cover network security, privacy and cyber events • Our Atleos Privacy Policy can be found on the Company website for further viewing at https://www.ncratleos.com/privacy Environmental Management.",0.0502,SPECIFIC,-0.6533,0.8129,COMPLEX,0.732,True
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0037,Risk Factors,We are committed to managing our environmental footprint and protecting the global communities in which we operate.,0.9556,VAGUE,0.2521,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0038,Risk Factors,We strive to minimize the environmental impact of our products and operations while also delivering innovative technologies and solutions designed to support businesses and consumers in their efforts to operate responsibly.,0.9739,VAGUE,0.2704,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0039,Risk Factors,"For example, Atleos uses remote sensing technology to solve customer equipment issues, which reduces the number of maintenance visits and reduces our carbon footprint.",0.0754,SPECIFIC,-0.6281,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0040,Risk Factors,We complete the annual CDP climate change questionnaire and evaluate our environmental management progress annually to better understand our areas of opportunity to make a true impact.,0.4254,SPECIFIC,-0.2781,0.0011,SIMPLE,-0.0798,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0041,Risk Factors,Delivering solutions and services that provide value to our customers in an environmentally responsible way is critical to Atleos’ ongoing success.,0.9766,VAGUE,0.2731,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0042,Risk Factors,"As such, we strive to develop and recycle our products in a responsible way.",0.9718,VAGUE,0.2683,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0043,Risk Factors,"One example of how we are already doing this is that certain of our applications, such as Intelligent Deposit and Self-Service Diagnostic Gateway (SSDG), enable our SelfServ ATM customers to better manage an increasing volume of transactions and related maintenance activities – cutting down on costs, fuel and materials required to operate and maintain their ATMs throughout the lifecycle.",0.5814,VAGUE,-0.1221,0.0018,SIMPLE,-0.0791,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0044,Risk Factors,"We believe in creating positive change responsibly, and our supplier partners play a critical role in bringing that vision to life.",0.9747,VAGUE,0.2712,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0045,Risk Factors,"We not only expect high quality products and services from our suppliers, we also expect them to conduct their businesses consistent with our Supplier Code of Conduct.",0.9546,VAGUE,0.2511,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0046,Risk Factors,"Our Supplier Code of Conduct, available at https://www.ncratleos.com/suppliers/manuals-forms-and-templates, sets forth our expectation that our suppliers will meet ethical standards consistent with Atleos’ Code of Conduct and policies.",0.4589,SPECIFIC,-0.2446,0.0012,SIMPLE,-0.0797,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0047,Risk Factors,"As part of our overall ERM approach, our TPRM program is designed to enable proper risk identification and oversight of Atleos’ vendors and includes the following objectives: • Perform risk-based segmentation and prioritization of all existing and new Atleos vendors • Perform sanctions screenings on all vendors and anti-bribery, anti-corruption (“ABAC”) screenings on applicable vendors • Perform extended due diligence on identified high risk vendors to include responsible sourcing, business continuity, information security, data privacy, and other reviews as applicable • Perform Financial Risk Assessment on identified high risk vendors Additionally we take a risk-based approach to supply chain due diligence.",0.0207,SPECIFIC,-0.6828,0.9811,COMPLEX,0.9002,True
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0048,Risk Factors,We engage with the majority of our largest suppliers on a quarterly basis to identify potential risk exposure.,0.2462,SPECIFIC,-0.4573,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0049,Risk Factors,"As part of our supplier partner onboarding process, supplier partners are required to certify compliance with International Electrotechnical Commission 62474 standards.",0.0207,SPECIFIC,-0.6828,0.2642,SIMPLE,0.1833,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0050,Risk Factors,"Atleos requires its supplier partners to maintain compliance with the Restriction of Hazardous Substances (RoHS) Directive, Registration, Evaluation, Authorization and Restriction of Chemicals (REACH) Regulation, and other applicable regulations.",0.0721,SPECIFIC,-0.6314,0.0158,SIMPLE,-0.0651,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0051,Risk Factors,"Human Capital Resources On December 31, 2023, Atleos had approximately 20,000 employees worldwide.",0.0226,SPECIFIC,-0.6809,0.001,SIMPLE,-0.0799,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0052,Risk Factors,"Given the multinational nature of our business, we monitor our global employment footprint.",0.9608,VAGUE,0.2573,0.0009,SIMPLE,-0.08,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0053,Risk Factors,"As of December 31, 2023, our employees by geographic region included approximately: 25% in the Asia Pacific region; 39% in the Europe, Middle East and Africa region; 18% in the Americas, excluding the United States; and 18% in the United States.",0.0208,SPECIFIC,-0.6827,0.0009,SIMPLE,-0.08,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0054,Risk Factors,Atleos prioritizes investment and focus on its human capital resources.,0.8404,VAGUE,0.1369,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0055,Risk Factors,"Our current roadmap for future programs to invest in our people includes: • Upskilling talent in software and sales to enable the workforce of the future • Developing an employee value proposition and brand strategy • Focusing on internal talent mobility to develop and retain recent hires, including university hires • Reimagining the onboarding experience to help set up all new hires for success • Driving employee engagement at regional and site levels 8 Table of Contents Diversity, Equity and Inclusion (DE&I).",0.0291,SPECIFIC,-0.6744,0.0014,SIMPLE,-0.0795,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0056,Risk Factors,"At Atleos, we believe diversity is a fact, and inclusion is an act.",0.8416,VAGUE,0.1381,0.0009,SIMPLE,-0.08,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0057,Risk Factors,"A diverse workforce not only promotes a culture of inclusiveness but ensures that various perspectives are expressed, leading to greater creativity and productivity.",0.967,VAGUE,0.2635,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0058,Risk Factors,"A diverse workforce will also improve our customer relationships, as the culture of inclusiveness we foster helps our employees understand the nuances of the markets in which we operate.",0.9663,VAGUE,0.2628,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0059,Risk Factors,We believe in the power and value of diversity and strive to build a globally inclusive workplace where all people are treated fairly.,0.9646,VAGUE,0.2611,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0060,Risk Factors,"We seek to include everyone, lead with empathy, and make our communities better.",0.9652,VAGUE,0.2617,0.0012,SIMPLE,-0.0797,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0061,Risk Factors,"We have been hard at work reviewing our DE&I policies, practices and programs to identify opportunities for new inclusive initiatives.",0.9657,VAGUE,0.2622,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0062,Risk Factors,"Building upon NCR’s initiative and progress in DE&I, we expect to support the identification of opportunities for new inclusive initiatives, which may include: • A Business Resource Group program to boost engagement and increase opportunities for professional development and networking and to acknowledge employees demonstrating diversity, equity, inclusion and allyship • Launching a university diversity network to attract, hire, and grow diverse talent • Structuring and deploying a council focused on global inclusion with the mission to inspire action that attracts, develops and retains top diverse talent and fosters an inclusive work environment Diversity by the numbers * Based on data as of December 31, 2023, for NCR Atleos Corporation and its subsidiaries.",0.1382,SPECIFIC,-0.5653,0.0019,SIMPLE,-0.079,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0063,Risk Factors,"Government Regulations We are subject to a variety of evolving government laws and regulations, including those related to environmental protection, in the various jurisdictions in which we operate or our products are sold, or where our offerings are used, including, for example, privacy and data protection laws, regulations and directives, and anti-corruption laws such as the United States Foreign Corrupt Practices Act and United Kingdom Bribery Act.",0.5104,VAGUE,-0.1931,0.0015,SIMPLE,-0.0794,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0064,Risk Factors,"In addition, though not material to our business taken as a whole, certain parts of our operating segments are subject to industry-specific laws and regulations.",0.9622,VAGUE,0.2587,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0065,Risk Factors,"For example, the ATM business is subject to the Electronic Fund Transfer Act which governs the rights, obligations and liabilities of participants in Electronic Fund Transfer Systems (including ATMs); portions of our payments-related business are subject to or contractually obligated to comply with certain anti-money laundering laws and regulations such as the Bank Secrecy Act and their international counterparts; portions of certain businesses are customer-facing and may be subject to certain consumer protection requirements such as oversight by the CFPB and FTC and similar state or foreign agencies in the jurisdictions where they operate; and portions of certain businesses are subject to a number of foreign, federal and state licensing requirements including money transmission, money services and virtual currency, which may be subject to regulatory changes in the future in the jurisdictions where they operate.",0.1596,SPECIFIC,-0.5439,0.9982,COMPLEX,0.9173,True
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0066,Risk Factors,"With respect to our LibertyX and LibertyPay businesses, the Company is subject to a number of specific government laws and regulations.",0.9436,VAGUE,0.2401,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0067,Risk Factors,"As a Bitcoin reseller, the LibertyX business must obtain a money transmitter license in those states that have deemed the direct sale of Bitcoin to be “money transmission” as defined in their state money transmitter regulations.",0.0268,SPECIFIC,-0.6767,0.9282,COMPLEX,0.8473,True
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0068,Risk Factors,"Additionally, we must obtain a virtual currency license in New York and Louisiana as those states have developed a specific license for companies that engage in virtual currency business activity.",0.0637,SPECIFIC,-0.6398,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0069,Risk Factors,"As a crossborder money remitter, LibertyPay must obtain a money transmitter license in each state where it originates transactions.",0.0274,SPECIFIC,-0.6761,0.0026,SIMPLE,-0.0783,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0070,Risk Factors,"Presently, we believe the LibertyX and LibertyPay businesses have all of the licenses necessary in the jurisdictions in which they operate, although it is always possible new licenses will be required given the evolving nature of regulation in this space.",0.9154,VAGUE,0.2119,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0071,Risk Factors,"As money service businesses, the LibertyX and LibertyPay businesses must register with Financial Crimes Enforcement Network and comply with federal anti-money laundering regulations, including the Bank Secrecy Act, the USA Patriot Act, and Office of Foreign Assets Control (“OFAC”) regulations.",0.0196,SPECIFIC,-0.6839,0.0061,SIMPLE,-0.0748,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0072,Risk Factors,"The businesses are required to maintain customer identification and transaction monitoring programs, including, but not limited to, collection and verification of know your customer (“KYC”) information, OFAC and politically exposed person (“PEP”) screening, customer due diligence / enhanced due diligence (“CDD/EDD”) processes, and currency transaction records (“CTR”) and suspicious activity report (“SAR”) filings.",0.0251,SPECIFIC,-0.6784,0.9972,COMPLEX,0.9163,True
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0073,Risk Factors,LibertyX and LibertyPay must also comply with the consumer protection regulations under 12 CFR Part 1005 (Regulation E).,0.0845,SPECIFIC,-0.619,0.2775,SIMPLE,0.1966,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0074,Risk Factors,Our LibertyX and LibertyPay businesses are subject to evolving regulations as a provider of Bitcoin-related solutions.,0.9376,VAGUE,0.2341,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0075,Risk Factors,"We monitor these developments closely, but they could result in changes to our businesses.",0.98,VAGUE,0.2765,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0076,Risk Factors,"In particular, on December 21, 2022, a new law was passed in Brazil (Law n. 14.478) to regulate virtual asset service providers (“VASPs”), including those operating in the foreign exchange market, which could encompass the LibertyPay business’ activities in Brazil.",0.0159,SPECIFIC,-0.6876,0.0146,SIMPLE,-0.0663,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0077,Risk Factors,"On June 13, 2023, Presidential Decree n. 11.563 in Brazil determined that the Central Bank of Brazil (“BCB”) will be the primary regulator of VASPs.",0.0144,SPECIFIC,-0.6891,0.0016,SIMPLE,-0.0793,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0078,Risk Factors,The BCB has not yet 9 Table of Contents issued the relevant rules and regulations for VASPs under the new law.,0.2543,SPECIFIC,-0.4492,0.9659,COMPLEX,0.885,True
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0079,Risk Factors,"Once released, these rules and regulations could require changes to the business model and operations of the LibertyPay business, and we could be required to apply for new licenses in Brazil to continue the operations of the LibertyPay business there.",0.9371,VAGUE,0.2336,0.0007,SIMPLE,-0.0802,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0080,Risk Factors,"Although we do not currently expect that compliance with government laws and regulations, including environmental regulations and those designated to address climate risk, will have a material effect upon the capital expenditures, cash flow, financial condition, earnings and competitive position of us or our segments, it is possible that such compliance could have a material adverse impact on our capital expenditures, cash flow, financial condition, earnings or competitive position, including, but, not limited to, as our Self-Service Banking, Network or T&T businesses grow or change as we continue to implement our business strategy.",0.9517,VAGUE,0.2482,0.0012,SIMPLE,-0.0797,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0081,Risk Factors,"Further, while we do not currently expect to incur material capital expenditures related to compliance with such laws and regulations, there can be no assurances that environmental matters will not lead to a material adverse impact on our capital expenditures, earnings or competitive position.",0.9497,VAGUE,0.2462,0.001,SIMPLE,-0.0799,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0082,Risk Factors,"A detailed discussion of the current estimated impacts of compliance issues relating to environmental regulations, particularly the Kalamazoo River matter, is reported in Item 8 of Part II of this Report as part of Note 10, “Commitments and Contingencies”, of the Notes to Consolidated Financial Statements and is incorporated herein by reference.",0.0467,SPECIFIC,-0.6568,0.9983,COMPLEX,0.9174,True
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0083,Risk Factors,Further information regarding the potential impact of compliance with governmental laws and regulations is also included in Item 1A of this Report and is incorporated herein by reference.,0.8365,VAGUE,0.133,0.465,SIMPLE,0.3841,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0084,Risk Factors,"Information about our Executive Officers The Executive Officers of Atleos (as of March 26, 2024) are as follows: Set forth below is a description of the background of each of the Executive Officers.",0.17,SPECIFIC,-0.5335,0.0017,SIMPLE,-0.0792,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0085,Risk Factors,"Oliver is the President and Chief Executive Officer of Atleos, a position he has held since October 16, 2023.",0.0625,SPECIFIC,-0.641,0.002,SIMPLE,-0.0789,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0086,Risk Factors,"Most recently, Tim served as Chief Financial Officer for NCR, from July 13, 2020 to October 16, 2023, and was responsible for all aspects of its financial stewardship, compliance and balance sheet management, working with the investor community and partnering with the business units to ensure customer success and profitability.",0.0477,SPECIFIC,-0.6558,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0087,Risk Factors,"Oliver served as President and Chief Financial Officer of Spring Window Fashions, LLC, a consumer goods company, and a member of the company’s leadership team from 2019 to July of 2020.",0.0487,SPECIFIC,-0.6548,0.0019,SIMPLE,-0.079,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0088,Risk Factors,"In this role he focused on, among other things, aligning the company’s business portfolio and growth initiatives with its finance strategy.",0.9521,VAGUE,0.2486,0.0008,SIMPLE,-0.0801,False
