DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OMCL\10-Q\OMCL_10-Q_2025-08-06_0000926326-25-000019.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,187,0.3816,-0.1497,0.0906,0.0187
MD&A,10,0.3537,-0.0053,0.0991,-0.0202

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0010,Risk Factors,"We own various registered and unregistered trademarks and service marks used in our business, some of which appear in this Quarterly Report on Form 10-Q, including Omnicell ® .",0.081,SPECIFIC,-0.4503,0.0009,SIMPLE,-0.071,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0011,Risk Factors,This Quarterly Report on Form 10-Q may also include the trademarks and service marks of other companies.,0.9629,VAGUE,0.4316,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0012,Risk Factors,Such trademarks and service marks are the marks of their respective owners.,0.755,VAGUE,0.2237,0.0009,SIMPLE,-0.071,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0013,Risk Factors,"OVERVIEW Our Business Omnicell, a leader in transforming the pharmacy and nursing care delivery model, is committed to solving the critical challenges inherent in medication management and elevating the role of clinicians within healthcare as an essential component of care delivery.",0.4199,SPECIFIC,-0.1114,0.0008,SIMPLE,-0.0711,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0014,Risk Factors,"Omnicell is focused on helping its customers define and deliver a cost-effective medication management strategy designed to equip and empower pharmacists and nurses to focus on patient care rather than administrative tasks, and to drive improved clinical, operational, and financial outcomes across all care settings.",0.55,VAGUE,0.0187,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0015,Risk Factors,"We are doing this with an industry-leading medication management infrastructure which includes robotics and smart devices, software workflows, expert services, and operational and optimization analytics.",0.6682,VAGUE,0.1369,0.0008,SIMPLE,-0.0711,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0016,Risk Factors,"This comprehensive set of solutions provides the critical foundation for customers to realize the Autonomous Pharmacy, an industry-wide vision defined by pharmacy leaders for improving operational efficiencies and ultimately targeting zero-error medication management.",0.9501,VAGUE,0.4188,0.0013,SIMPLE,-0.0706,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0017,Risk Factors,"Omnicell solutions are helping healthcare facilities worldwide to uncover cost savings, improve labor efficiency, establish new revenue streams, enhance supply chain control, support compliance, and move closer to the industry-defined vision of the Autonomous Pharmacy.",0.5861,VAGUE,0.0548,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0018,Risk Factors,We sell our product and consumable solutions together with related service offerings.,0.5843,VAGUE,0.053,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0019,Risk Factors,"Revenues generated in the United States represented 91% and 92% of our total revenues for the three months ended June 30, 2025 and 2024, respectively, and 92% and 91% of our total revenues for the six months ended June 30, 2025 and 2024, respectively.",0.0089,SPECIFIC,-0.5224,0.0013,SIMPLE,-0.0706,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0020,Risk Factors,"Over the past several years, our business has expan ded from a single-point solution to a platform of products and services that will help further advance the industry-defined vision of the Autonomous Pharmacy.",0.6852,VAGUE,0.1539,0.0008,SIMPLE,-0.0711,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0021,Risk Factors,"This expansion has resulted in larger deal sizes across multiple products, services, and implementations for customers and, we believe, more comprehensive, valuable, and enduring relationships.",0.9428,VAGUE,0.4115,0.0006,SIMPLE,-0.0713,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0022,Risk Factors,"As our business evolves, we continue to evaluate the metrics and methods we use to measure the success of our business.",0.9755,VAGUE,0.4442,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0023,Risk Factors,"Global Trade Relations On April 2, 2025, the current U.S. administration imposed significant tariffs on a wide variety of products manufactured in virtually every foreign jurisdiction, which tariffs were subsequently paused for 90 days on April 10, 2025, and such tariffs were then expected to be reinstated on August 7, 2025.",0.0163,SPECIFIC,-0.515,0.0023,SIMPLE,-0.0696,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0024,Risk Factors,"In addition, tariffs on all imports from China, which were 145% as of April 10, 2025, were subsequently reduced for 90 days on May 14, 2025, with such tariff rates being 30% as of August 6, 2025.",0.0106,SPECIFIC,-0.5207,0.001,SIMPLE,-0.0709,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0025,Risk Factors,"In response, several foreign countries have imposed reciprocal tariffs on goods manufactured in the United States.",0.7371,VAGUE,0.2058,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0026,Risk Factors,"Furthermore, the current U.S. administration has also announced, as have other foreign governments, that it may implement other tariffs or increase existing tariffs.",0.9312,VAGUE,0.3999,0.0006,SIMPLE,-0.0713,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0027,Risk Factors,We are monitoring ongoing developments surrounding the fluid tariff environment.,0.9693,VAGUE,0.438,0.0012,SIMPLE,-0.0707,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0028,Risk Factors,"Although we continue to work to mitigate the impact of current or potential tariffs, there can be no assurance that we will be able to offset any increased costs or other adverse impacts.",0.9722,VAGUE,0.4409,0.0008,SIMPLE,-0.0711,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0029,Risk Factors,"As a result, we may incorrectly anticipate outcomes, forgo or pass up business opportunities, or fail to appropriately adapt or manage our business strategies in response to these changes.",0.9761,VAGUE,0.4448,0.0009,SIMPLE,-0.071,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0030,Risk Factors,"As a result of all of these factors, we may experience direct and indirect adverse effects on our business, operating results, cash flow, or financial condition. 31 Table of Contents Product Bookings and Annual Recurring Revenue Starting in 2025, we began utilizing product bookings and Annual Recurring Revenue (“ARR”), each as further described below, as key performance metrics for our business.",0.5883,VAGUE,0.057,0.0015,SIMPLE,-0.0704,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0031,Risk Factors,We view product bookings as an indicator of the success of certain portions of our business that generate nonrecurring revenue and we view ARR as an indicator of the success of the portions of our business that generate recurring revenues.,0.1587,SPECIFIC,-0.3726,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0032,Risk Factors,The definitions and descriptions included below are relevant to these key performance metrics.,0.9619,VAGUE,0.4306,0.0018,SIMPLE,-0.0701,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0033,Risk Factors,"As previously disclosed in our Annual Report on Form 10-K for the year ended December 31, 2024, product bookings and ARR have replaced our prior bookings metric that was in use through 2024.",0.0192,SPECIFIC,-0.5121,0.0008,SIMPLE,-0.0711,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0034,Risk Factors,Product Bookings We utilize product bookings as an indicator of the success of certain portions of our business that generate non-recurring revenue.,0.8695,VAGUE,0.3382,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0035,Risk Factors,We define product bookings generally as the value of non-cancelable contracts for our connected devices and software licenses.,0.094,SPECIFIC,-0.4373,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0036,Risk Factors,We typically exclude freight revenue and other less significant items ancillary to our products from product bookings.,0.3772,SPECIFIC,-0.1541,0.0006,SIMPLE,-0.0713,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0037,Risk Factors,"In addition, dependent upon counterparty or credit risk, which is evaluated at the time of contract signing, for a given multi-year subscription contract we may reduce the value of the contractual commitment booked at a given time.",0.9121,VAGUE,0.3808,0.0116,SIMPLE,-0.0603,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0038,Risk Factors,Connected devices and software license bookings are recorded as revenue upon customer acceptance of the installation or receipt of goods.,0.0238,SPECIFIC,-0.5075,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0039,Risk Factors,"As part of most connected devices product sales, we generally provide installation planning and consulting, which is typically included in the initial price of the solution.",0.0562,SPECIFIC,-0.4751,0.0009,SIMPLE,-0.071,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0040,Risk Factors,"Annual Recurring Revenue We consider revenues generated from our consumables, technical services, and SaaS and Expert Services to be recurring revenues.",0.133,SPECIFIC,-0.3983,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0041,Risk Factors,"For the portions of our business which generate recurring revenues, we utilize ARR as a key metric to measure our progress in growing our recurring revenue business.",0.3372,SPECIFIC,-0.1941,0.0009,SIMPLE,-0.071,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0042,Risk Factors,We define ARR at a measurement date as the revenue we expect to receive from our customers over the course of the following year for providing them with products or services.,0.0678,SPECIFIC,-0.4635,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0043,Risk Factors,ARR includes expected revenue from all customers who are using our products or services at the reported date.,0.1123,SPECIFIC,-0.419,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0044,Risk Factors,"For technical services and SaaS and Expert Services, solutions are generally on a contractual basis, typically with contracts for a period of 12 months or more, with a high probability of renewal.",0.0948,SPECIFIC,-0.4365,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0045,Risk Factors,Probability of renewal is based on historic renewal experience of the individual revenue streams or management’s best estimates if historical renewal experience is not available.,0.8072,VAGUE,0.2759,0.0026,SIMPLE,-0.0693,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0046,Risk Factors,Consumables orders are placed by customers through our Omnicell Storefront online platform or through written or telephonic orders and are sold to a customer base who utilize the consumable products and place recurring orders when customer inventory is depleted.,0.0277,SPECIFIC,-0.5036,0.0008,SIMPLE,-0.0711,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0047,Risk Factors,ARR is generally calculated based on revenues received in the most recent quarter and changes to expected revenues where solutions were added to or removed from the install or customer base in the quarter.,0.2266,SPECIFIC,-0.3047,0.0017,SIMPLE,-0.0702,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0048,Risk Factors,Revenues from technical services and SaaS and Expert Services are recorded ratably over the service term.,0.0342,SPECIFIC,-0.4971,0.0009,SIMPLE,-0.071,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0049,Risk Factors,"As part of our SaaS and Expert Services offerings, we provide a range of services to our customers including Central Pharmacy Dispensing Service (service portion), IV Compounding Service (service portion), EnlivenHealth, Specialty Pharmacy Services, 340B solutions, Inventory Optimization Service, and other software solutions, which typically are provided over two to seven years.",0.0371,SPECIFIC,-0.4942,0.0009,SIMPLE,-0.071,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0050,Risk Factors,"In addition, to help ensure the maximum availability of our systems, our customers typically purchase technical services contracts (support and maintenance) in increments of one to five years.",0.1121,SPECIFIC,-0.4192,0.0006,SIMPLE,-0.0713,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0051,Risk Factors,Revenue from consumables are recorded when the product has shipped and title has passed.,0.0622,SPECIFIC,-0.4691,0.0014,SIMPLE,-0.0705,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0052,Risk Factors,Our measure of ARR may be different than that used by other companies.,0.9717,VAGUE,0.4404,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0053,Risk Factors,"Because ARR is based on expected future revenue, it does not represent 32 Table of Contents revenue recognized during a particular reporting period or revenue to be recognized in future reporting periods.",0.1585,SPECIFIC,-0.3728,0.0196,SIMPLE,-0.0523,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0054,Risk Factors,ARR should not be viewed as a substitute for revenues.,0.8632,VAGUE,0.3319,0.0009,SIMPLE,-0.071,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0055,Risk Factors,"The following table summarizes each revenue category: _________________________________________________ (1) Certain other insignificant revenue streams ancillary to our products and services, such as freight revenue, are not included in bookings. (2) Includes Central Pharmacy Dispensing Service (service portion), IV Compounding Service (service portion), EnlivenHealth, Specialty Pharmacy Services, 340B solutions, Inventory Optimization Service, and other software solutions.",0.0158,SPECIFIC,-0.5155,0.0117,SIMPLE,-0.0602,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0056,Risk Factors,Operating Segments We manage our operations as a single segment for the purposes of assessing performance and making operating decisions.,0.4051,SPECIFIC,-0.1262,0.0008,SIMPLE,-0.0711,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0057,Risk Factors,Our Chief Operating Decision Maker (“CODM”) is our Chief Executive Officer.,0.0533,SPECIFIC,-0.478,0.0011,SIMPLE,-0.0708,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0058,Risk Factors,The CODM allocates resources and evaluates the performance of Omnicell at the consolidated level using our consolidated net income (loss).,0.0416,SPECIFIC,-0.4897,0.7539,COMPLEX,0.682,True
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0059,Risk Factors,"In addition, the CODM is provided with certain segment assets and liabilities, primarily those that impact liquidity, as well as certain significant expenses.",0.9297,VAGUE,0.3984,0.0504,SIMPLE,-0.0215,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0060,Risk Factors,"All significant operating decisions are based upon an analysis of Omnicell as one operating segment, which is the same as our reporting segment.",0.7287,VAGUE,0.1974,0.0029,SIMPLE,-0.069,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0061,Risk Factors,"Our full-time employee headcount was approximately 3,650 as of June 30, 2025.",0.0355,SPECIFIC,-0.4958,0.0014,SIMPLE,-0.0705,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0062,Risk Factors,"Business Strategy In 2023, the United States spent $723 billion on prescription drugs, a 13.6% increase from 2022.",0.0132,SPECIFIC,-0.5181,0.001,SIMPLE,-0.0709,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0063,Risk Factors,This was the largest annual spending increase in 20 years and impacted patients in virtually all settings of care.,0.8027,VAGUE,0.2714,0.001,SIMPLE,-0.0709,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0064,Risk Factors,"We believe there are significant challenges facing the practice of pharmacy today including, but not limited to, budget constraints, increased healthcare worker turnover rates, labor shortages, drug shortages, drug diversion, manual and error-prone processes, complex compliance requirements, and limited inventory visibility.",0.8107,VAGUE,0.2794,0.001,SIMPLE,-0.0709,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0065,Risk Factors,"Each of these challenges may lead to poor medication management outcomes including, but not limited to, medication errors, adverse drug events, lack of patient adherence, and medication waste.",0.9515,VAGUE,0.4202,0.0041,SIMPLE,-0.0678,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0066,Risk Factors,"We also recognize that these challenges may impact the timing of contracting for, or implementation of, our products, solutions, or services.",0.9801,VAGUE,0.4488,0.0008,SIMPLE,-0.0711,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0067,Risk Factors,"However, we believe that over time these significant challenges to the practice of pharmacy will drive demand for increased automation, visibility, insights, and improved medication management outcomes that our solutions are designed to enable.",0.9718,VAGUE,0.4405,0.0008,SIMPLE,-0.0711,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0068,Risk Factors,"Because of this, we believe that our solutions are well-positioned to address the evolving needs of healthcare institutions and therefore present opportunities for long-term growth. 33 Table of Contents In an effort to address these challenges and deliver solutions to help drive positive medication management outcomes, we continue to make significant investments in our research and development efforts to further advance the industry-defined vision of the Autonomous Pharmacy.",0.9555,VAGUE,0.4242,0.001,SIMPLE,-0.0709,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0069,Risk Factors,"Furthermore, we believe a combination of robotics and smart devices, software workflows, expert services, and operational and optimization analytics is needed in every care setting where medications are managed.",0.937,VAGUE,0.4057,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0070,Risk Factors,We are focused on delivering solutions to help our customers realize the industry-defined vision of the Autonomous Pharmacy and drive positive medication management outcomes with outstanding customer experience through a mature channel in four market categories: • Points of Care.,0.4876,SPECIFIC,-0.0437,0.0009,SIMPLE,-0.071,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0071,Risk Factors,"As a market leader, we expect to continue expansion into this product market as customers increase the use of our dispensing systems in more areas within their hospitals and increasingly in ambulatory care settings.",0.8901,VAGUE,0.3588,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0072,Risk Factors,Macroeconomic trends in our target market continue to improve as health system margins and volumes increase and stabilize in the post-pandemic environment.,0.9551,VAGUE,0.4238,0.0008,SIMPLE,-0.0711,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0073,Risk Factors,"This positive trajectory is expected to drive increased demand for system modernization through automation, software, and analytics.",0.9617,VAGUE,0.4304,0.001,SIMPLE,-0.0709,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0074,Risk Factors,We are seeing customers seek to maximize the value of existing automated dispensing system investments and continue to invest in next-generation enhancements and solutions for points of care.,0.9484,VAGUE,0.4171,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0075,Risk Factors,We believe that customers will upgrade their current installed base over time as we deliver these new solutions to market.,0.9737,VAGUE,0.4424,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0076,Risk Factors,We also believe there is an opportunity for us to expand this offering and define a new standard for dispensing systems in ambulatory settings.,0.977,VAGUE,0.4457,0.0008,SIMPLE,-0.0711,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0077,Risk Factors,We believe our current solutions for Points of Care and new innovations and services will continue to help customers drive improved clinical and financial outcomes. • Central Pharmacy and IV Compounding.,0.9176,VAGUE,0.3863,0.0009,SIMPLE,-0.071,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0078,Risk Factors,"This market represents the beginning of the medication management process in acute care settings, and we believe it is a significant automation opportunity for high volumes of manual, repetitive, and error-prone processes that are often common in pharmacies today.",0.8919,VAGUE,0.3606,0.0009,SIMPLE,-0.071,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0079,Risk Factors,"Manual medication dispensing processes are usually labor intensive, error-prone, and may lead to excess medication waste and expirations for our healthcare partners.",0.9296,VAGUE,0.3983,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0080,Risk Factors,"Automating the central pharmacy dispensing process should enable customers to reallocate pharmacy labor, enhance dispensing accuracy and patient safety, and reduce medication waste and expirations.",0.591,VAGUE,0.0597,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0081,Risk Factors,"Likewise, the manual compounding of sterile IV preparations can be error-prone and create significant patient safety risks, and outsourcing sterile IV compounding could lead to increased medication costs and lack of access to needed medications due to an inability to source medications when they are required.",0.9314,VAGUE,0.4001,0.0037,SIMPLE,-0.0682,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0082,Risk Factors,"As a result, we believe IV automation provides a significant opportunity to enhance patient safety and reduce costs.",0.9661,VAGUE,0.4348,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0083,Risk Factors,"We anticipate that these technology-enabled services will become more critical as health systems continue to face labor shortages, increased financial pressure, and supply chain disruptions. • Specialty Pharmacy and 340B Program.",0.8193,VAGUE,0.288,0.001,SIMPLE,-0.0709,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0084,Risk Factors,We believe that health systems will continue to invest in programs that are intended to improve patient outcomes and drive cost savings by utilizing specialty pharmacies and the federal 340B Drug Pricing Program (the “340B Program”).,0.8292,VAGUE,0.2979,0.001,SIMPLE,-0.0709,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0085,Risk Factors,The 340B Program allows qualifying hospitals and health systems to stretch federal resources and expand patient access to healthcare by requiring manufacturers participating in Medicaid to sell outpatient drugs at discounted prices to eligible healthcare organizations and covered entities.,0.0463,SPECIFIC,-0.485,0.0021,SIMPLE,-0.0698,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0086,Risk Factors,Specialty drugs are used for treatment of complex conditions and often require intensive patient management and specialized workflows for dispensing and care coordination.,0.8298,VAGUE,0.2985,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0087,Risk Factors,"Specialty medications are projected to account for nearly 60% of U.S. total spending on medications, with total spending projected to be approximately $420 billion in 2025.",0.0147,SPECIFIC,-0.5166,0.0017,SIMPLE,-0.0702,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0088,Risk Factors,"Specialty pharmacies serve as the connection between patients, prescribing physicians, and payers and work to streamline access and adherence to these specialty drugs.",0.4,SPECIFIC,-0.1313,0.0007,SIMPLE,-0.0712,False
OMCL_10-Q_2025-08-06_0000926326-25-000019_Risk Factors_0089,Risk Factors,We believe a solution that is designed to help health systems start or optimize their specialty pharmacy programs and the related pharmaceutical aspects of patient care will help ensure continuity of care and should contribute to the revenue and profitability of those organizations.,0.9695,VAGUE,0.4382,0.0006,SIMPLE,-0.0713,False
