DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WETH\10-K\WETH_10-K_2024-04-17_0001493152-24-014934.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,919,0.5207,0.1777,0.1315,-0.0968
Risk Factors,74,0.2293,-0.4742,0.0606,-0.0203

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0010,MD&A,Our product portfolio comprises medium to large sized projected capacitive touchscreens ranging from 7.0 inch to 42 inch screens.,0.0297,SPECIFIC,-0.3133,0.0012,SIMPLE,-0.2271,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0011,MD&A,"In terms of the structures of touch panels, we offer (i) Glass-Glass (“GG”), primarily used in GPS/car entertainment panels in mid-size and luxury cars, industrial HMI, financial and banking terminals, POS and lottery machines; (ii) Glass-Film-Film (“GFF”), mostly used in high-end GPS and entertainment panels, industrial HMI, financial and banking terminals, and the lottery and gaming industry; (iii) Plastic-Glass (“PG”), typically adopted by touchscreens in GPS/entertainment panels, motor vehicle GPS, smart home, robotics and charging stations; and (iv) Glass-Film (“GF”), mostly used in industrial HMI.",0.0167,SPECIFIC,-0.3263,0.2399,SIMPLE,0.0116,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0012,MD&A,Maintaining the industry standards for product quality and sustainability is one of our core values.,0.9582,VAGUE,0.6152,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0013,MD&A,"Touchscreens produced by us not only have long life span with low maintenance, but also have strong anti-interference and anti-corrosion solutions, coupled with multi-touch capability and high light-transmittance ratio and stability.",0.333,SPECIFIC,-0.01,0.0016,SIMPLE,-0.2267,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0014,MD&A,"As a high technology company, Sichuan Vtouch Technology Co., Ltd., our subsidiary in Mainland China (“Sichuan Vtouch”) has received certifications from domestic and international institutions, such as ISO9001 Quality Management Systems (QMS) Certification of Registration, ISO 14001 Environmental Management System (EMS) Certification of Registration, and RoHS SGS Certification (Restriction of Hazardous Substance Testing Certification).",0.0173,SPECIFIC,-0.3257,0.0024,SIMPLE,-0.2259,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0015,MD&A,We generate revenues through sales of our various touchscreen products.,0.7381,VAGUE,0.3951,0.001,SIMPLE,-0.2273,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0016,MD&A,"For the year ended December 31, 2023 and 2022, we recognized approximately $39.7 million and $37.9 million, respectively, in revenues.",0.0085,SPECIFIC,-0.3345,0.0006,SIMPLE,-0.2277,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0017,MD&A,"We sell our touchscreen products both domestically in China and internationally, covering major areas in Mainland China, including but not limited to the eastern, southern, northern and southwest regions of Mainland China, Taiwan, South Korea, and Germany.",0.0506,SPECIFIC,-0.2924,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0018,MD&A,We believe that we have established a strong and diversified client base.,0.9706,VAGUE,0.6276,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0019,MD&A,"For the year ended December 31, 2023 and 2022, our domestic sales accounted for 69.6% and 69.7%, respectively, of our revenues, and our international sales accounted for 30.4% and 30.3%, respectively, of our revenues.",0.0084,SPECIFIC,-0.3346,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0020,MD&A,"Corporate History and Structure We were originally incorporated under the laws of the state of Nevada on August 31, 1992 as Gulf West Investment Properties, Inc, and were dormant and had no operations for many years.",0.0488,SPECIFIC,-0.2942,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0021,MD&A,"On February 26, 2019, the Eighth Judicial District Court in and for Clark County, Nevada, Case No.",0.0512,SPECIFIC,-0.2918,0.0037,SIMPLE,-0.2246,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0022,MD&A,"A-19-787151-B, appointed Custodian Ventures LLC, an affiliate of David Lazar, as custodian of the Company (the “Custodian”).",0.0123,SPECIFIC,-0.3307,0.0031,SIMPLE,-0.2252,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0023,MD&A,Lazar was appointed as the sole officer and director of the Company.,0.0915,SPECIFIC,-0.2515,0.0011,SIMPLE,-0.2272,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0024,MD&A,"On March 11, 2019, 85,715 shares of common stock of the Company were issued to the Custodian in consideration for the payment of cash and the issuance of a promissory note by the Custodian to the Company.",0.009,SPECIFIC,-0.334,0.005,SIMPLE,-0.2233,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0025,MD&A,"Effective as of June 11, 2019, the court discharged the Custodian’s duties.",0.0358,SPECIFIC,-0.3072,0.0015,SIMPLE,-0.2268,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0026,MD&A,"On June 18, 2020, we consummated the transactions contemplated by a Stock Purchase Agreement among the Company, the Custodian, Qixun Technology (Samoa) Limited (“Qixun Samoa”) and Qihong Technology (Samoa) Limited (“Qihong Samoa”, Qixun Samoa and Qixun Samoa are referred to as the “Buyers”).",0.011,SPECIFIC,-0.332,0.013,SIMPLE,-0.2153,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0027,MD&A,"Pursuant to the Stock Purchase Agreement, the Buyers acquired all of the 85,715 shares of the Company owned by the Custodian, representing 50.47% of the issued and outstanding shares of the Company.",0.0099,SPECIFIC,-0.3331,0.0019,SIMPLE,-0.2264,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0028,MD&A,"The Custodian and the Company agreed to indemnify the Buyers from any liabilities of the Company occurring prior to June 18, 2020, and the promissory note issued by the Custodian to the Company was canceled.",0.0144,SPECIFIC,-0.3286,0.0063,SIMPLE,-0.222,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0029,MD&A,"Immediately following the closing, David Lazar resigned as the sole officer and director of the Company and Jiaying Cai was appointed as president, secretary and treasurer of the Company and as the sole director.",0.0336,SPECIFIC,-0.3094,0.001,SIMPLE,-0.2273,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0030,MD&A,"Name Change Effective September 30, 2020, we changed our name from Gulf West Investment Properties, Inc. to Wetouch Technology Inc. by filing an Amended and Restated Articles of Incorporation with the Nevada Secretary of State to give effect to a name change.",0.0214,SPECIFIC,-0.3216,0.0183,SIMPLE,-0.21,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0031,MD&A,"As a result of the name change, we changed our trading symbol from “GLFW” to “WETH,” effective November 3, 2020.",0.0401,SPECIFIC,-0.3029,0.0014,SIMPLE,-0.2269,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0032,MD&A,"The Amended and Restated Articles also effectuated a reverse split of our authorized, issued and outstanding shares of common stock on a 70 for 1 new basis whereby each 70 shares of outstanding common stock was exchanged for one (1) share of new common stock (the “Reverse Split” and, for avoidance of doubt, all share amounts set forth herein shall be post Reverse Split unless otherwise specified) and, consequently, our authorized common stock increased to 300,000,000 shares of common stock and 10,000,000 shares of preferred stock, and our then issued and outstanding common shares decreased from 11,887,103 to 169,820 shares, all with a par value of $0.001 per share.",0.0092,SPECIFIC,-0.3338,0.9741,COMPLEX,0.7458,True
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0033,MD&A,"Reverse Merger On October 9, 2020, we entered into a share exchange agreement (the “Share Exchange Agreement”) with Wetouch Holding Group Limited, a British Virgin Islands company incorporated on August 14, 2020 under the laws of the British Virgin Islands (“BVI Wetouch”), and all the shareholders of BVI Wetouch (each a “BVI Wetouch Shareholder” and collectively the “BVI Wetouch Shareholders”), to acquire all the issued and outstanding capital stock of BVI Wetouch in exchange for the issuance to the BVI Wetouch Shareholders an aggregate of 28 million shares of our common stock (the “Reverse Merger”).",0.01,SPECIFIC,-0.333,0.406,SIMPLE,0.1777,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0034,MD&A,"The Reverse Merger closed on October 9, 2020.",0.0302,SPECIFIC,-0.3128,0.001,SIMPLE,-0.2273,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0035,MD&A,"Immediately after the closing of the Reverse Merger, we had a total of 31,396,394 issued and outstanding shares of common stock.",0.0142,SPECIFIC,-0.3288,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0036,MD&A,"As a result of the Reverse Merger, BVI Wetouch is now our wholly-owned subsidiary.",0.035,SPECIFIC,-0.308,0.0011,SIMPLE,-0.2272,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0037,MD&A,"On October 12, 2020, Guangde Cai was appointed as an additional director and Chairman of the Company.",0.0467,SPECIFIC,-0.2963,0.001,SIMPLE,-0.2273,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0038,MD&A,"Zongyi Lian was appointed as president and chief executive officer of the Company, and Mr.",0.0972,SPECIFIC,-0.2458,0.0011,SIMPLE,-0.2272,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0039,MD&A,Yuhua Huang was appointed as chief financial officer of the Company.,0.0754,SPECIFIC,-0.2676,0.0013,SIMPLE,-0.227,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0040,MD&A,"On the same day, Jiaying Cai resigned from the capacity of president and treasurer of the Company but remains the secretary and director of the Company.",0.0865,SPECIFIC,-0.2565,0.0011,SIMPLE,-0.2272,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0041,MD&A,"BVI Wetouch was established under the laws of British Virgin Islands on August 14, 2020 to acquire all the shares of Hong Kong Wetouch Electronics Technology Limited (“Hong Kong Wetouch”).",0.0174,SPECIFIC,-0.3256,0.0024,SIMPLE,-0.2259,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0042,MD&A,"On September 11, 2020, BVI Wetouch acquired all the outstanding shares of Hong Kong Wetouch from the shareholders of Hong Kong Wetouch in consideration of HK$10,000 pursuant to instruments of transfer in accordance with Hong Kong law.",0.0114,SPECIFIC,-0.3316,0.5596,COMPLEX,0.3313,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0043,MD&A,"As a result of the acquisition, Hong Kong Wetouch became a wholly-owned subsidiary of BVI Wetouch.",0.0345,SPECIFIC,-0.3085,0.0013,SIMPLE,-0.227,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0044,MD&A,"The shareholders of Hong Kong Wetouch became the shareholders of BVI Wetouch in said transaction, and therefore the shareholders who controlled Hong Kong Wetouch became the controlling shareholders of BVI Wetouch.",0.025,SPECIFIC,-0.318,0.0037,SIMPLE,-0.2246,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0045,MD&A,"Hong Kong Wetouch was incorporated on May 5, 2016 under the laws of Hong Kong.",0.0282,SPECIFIC,-0.3148,0.002,SIMPLE,-0.2263,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0046,MD&A,"On July 19, 2016, Hong Kong Wetouch acquired all the shares of Sichuan Wetouch Technology Co., Ltd, a PRC company established in Meishan, Sichuan on May 6, 2011 (“Sichuan Wetouch”).",0.0156,SPECIFIC,-0.3274,0.0021,SIMPLE,-0.2262,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0047,MD&A,"As a result of the acquisition, Sichuan Wetouch became a wholly owned subsidiary of Hong Kong Wetouch.",0.038,SPECIFIC,-0.305,0.0013,SIMPLE,-0.227,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0048,MD&A,"As BVI Wetouch owns all the outstanding shares of Hong Kong Wetouch, which, in turn, owns all the outstanding shares of Sichuan Wetouch, the Company owns indirectly all the business of Sichuan Wetouch.",0.0207,SPECIFIC,-0.3223,0.0029,SIMPLE,-0.2254,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0049,MD&A,"As a result of the Reverse Merger, Hong Kong Wetouch and Sichuan Wetouch become our indirect wholly-owned subsidiaries.",0.0209,SPECIFIC,-0.3221,0.001,SIMPLE,-0.2273,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0050,MD&A,"Acquisition of HK Wetouch Hong Kong Wetouch Technology Limited, a limited company organized under the laws of Hong Kong (“HK Wetouch”), was incorporated on December 3, 2020 under the laws of Hong Kong.",0.0206,SPECIFIC,-0.3224,0.0057,SIMPLE,-0.2226,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0051,MD&A,"HK Wetouch was established to own all the outstanding shares of Sichuan Vtouch Technology Co., Ltd., which was incorporated on December 30, 2020 in Chengdu, Sichuan, under the laws of The People’s Republic of China (“China,” or the “PRC”).",0.0177,SPECIFIC,-0.3253,0.0042,SIMPLE,-0.2241,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0052,MD&A,"On March 12, 2021, BVI Wetouch, the Company’s wholly owned subsidiary, acquired all the outstanding shares of HK Wetouch from the sole shareholder of HK Wetouch, Guangde Cai, who was our former Chairman and Director in consideration of the payment of HK$10,000 pursuant to the instruments of transfer in accordance with Hong Kong law.",0.011,SPECIFIC,-0.332,0.989,COMPLEX,0.7607,True
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0053,MD&A,"As a result of the acquisition, HK Wetouch became a wholly-owned subsidiary of BVI Wetouch.",0.0439,SPECIFIC,-0.2991,0.0014,SIMPLE,-0.2269,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0054,MD&A,"Immediately following the acquisition of HK Wetouch, BVI Wetouch owned (i) all the outstanding shares of Hong Kong Wetouch, which, in turn, owned all the outstanding shares of Sichuan Wetouch and (ii) all of the outstanding shares of HK Wetouch, which owned all the shares of Sichuan Vtouch.",0.0116,SPECIFIC,-0.3314,0.005,SIMPLE,-0.2233,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0055,MD&A,"On March 2, 2021, HK Wetouch acquired all shares of Hong Kong Wetouch.",0.0251,SPECIFIC,-0.3179,0.001,SIMPLE,-0.2273,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0056,MD&A,"On June 18, 2021, Hong Kong Wetouch submitted its application for dissolution and was dissolved on March 18, 2022.",0.0203,SPECIFIC,-0.3227,0.0018,SIMPLE,-0.2265,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0057,MD&A,"In addition, as of March 31, 2021, Sichuan Wetouch’s business and operations have been assumed by Sichuan Vtouch.",0.0286,SPECIFIC,-0.3144,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0058,MD&A,"On March 30, 2023, an independent third party acquired all the shares of Sichuan Wetouch for a nominal amount.",0.0209,SPECIFIC,-0.3221,0.0011,SIMPLE,-0.2272,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0059,MD&A,Corporate Structure The diagram below sets forth our corporate structure as of the date of this Annual Report.,0.2405,SPECIFIC,-0.1025,0.0023,SIMPLE,-0.226,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0060,MD&A,"Recent Developments Private Placement On January 19, 2023, we entered into a securities purchase agreement with certain investors, pursuant to which we sold to such investors an aggregate of 160,000,000 shares of the common stock of the Company for an aggregate purchase price of $40,000,000, or $0.25 per share.",0.0095,SPECIFIC,-0.3335,0.0095,SIMPLE,-0.2188,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0061,MD&A,The net proceeds of the offering (after deducting legal and accounting fees and expenses) shall be used by the Company for working capital and general corporate purposes and the repayment of debt.,0.052,SPECIFIC,-0.291,0.0015,SIMPLE,-0.2268,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0062,MD&A,The issuance of the shares in the private placement was exempted from registration pursuant to Section 4(a)(2) and/or Regulation S as promulgated by the U.S.,0.0119,SPECIFIC,-0.3311,0.9979,COMPLEX,0.7696,True
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0063,MD&A,Securities and Exchange Commission under the Securities Act.,0.077,SPECIFIC,-0.266,0.0051,SIMPLE,-0.2232,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0064,MD&A,"The securities are subject to transfer restrictions, and the certificates evidencing the shares will contain an appropriate legend stating that such securities have not been registered under the Securities Act and may not be offered or sold absent registration or pursuant to an exemption therefrom.",0.1819,SPECIFIC,-0.1611,0.9978,COMPLEX,0.7695,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0065,MD&A,"Private Placement Consent Agreement On March 18, 2023, the Company entered into a private placement consent agreement with a third-party investment bank firm (see Note 10) on the agent fees of US$1.2 million, payable only on the completion of a private placement.",0.0073,SPECIFIC,-0.3357,0.011,SIMPLE,-0.2173,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0066,MD&A,"If the private placement is not completed by November 1, 2023, the representatives under the agreement reserve their rights to pursue any and all claims, actions or remedies available to them under the engagement between the Company and the private placement representatives.",0.5024,VAGUE,0.1594,0.01,SIMPLE,-0.2183,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0067,MD&A,"The Company made the full payment in February, 2024.",0.0302,SPECIFIC,-0.3128,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0068,MD&A,"Reverse Stock Split On February 17, 2023, our board of directors (the “Board”) authorized a reverse stock split of our common stock at a ratio of not less than one to five (1:5) and not more than one to eighty (1:80), with the exact amount and the timing of the reverse stock split to be as determined by the Chairman of the Board.",0.0135,SPECIFIC,-0.3295,0.003,SIMPLE,-0.2253,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0069,MD&A,"Upon effectiveness of such reverse stock split, the number of authorized shares of the common stock of the Company will also be decreased in the same ratio.",0.2063,SPECIFIC,-0.1367,0.0118,SIMPLE,-0.2165,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0070,MD&A,"On July 16, 2023, the Company’s board of directors approved the reverse stock split of the Company’s common stock at a ratio of 1-for-20.",0.0111,SPECIFIC,-0.3319,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0071,MD&A,"On July 16, 2023, the Company filed a certificate of change (with an effective date of July 16, 2023) with the Nevada Secretary of State pursuant to Section 78.209 of the Nevada Revised Statutes to effectuate a 1-for-20 reverse stock split of its common stock.",0.0087,SPECIFIC,-0.3343,0.9152,COMPLEX,0.6869,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0072,MD&A,"On September 11, 2023, the reverse stock split was approved by the Financial Industry Regulatory Authority and took effect on September 12, 2023.",0.0177,SPECIFIC,-0.3253,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0073,MD&A,All share information included in this annual report has been adjusted as if the reverse stock split occurred as of the earliest period presented.,0.1323,SPECIFIC,-0.2107,0.0919,SIMPLE,-0.1364,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0074,MD&A,"Public Offering On February 20, 2024, we entered into an underwriting agreement with WestPark Capital, Inc. and Craft Capital Management LLC, as representatives (the “Public Offering Representatives”) of the underwriters listed in the underwriting agreement (the “Underwriters”), pursuant to which the Company agreed to sell to the Underwriters in a firm commitment underwritten public offering (the “Offering”) up to an aggregate of 2,484,000 shares of our common stock, par value $0.001 per share, at a public offering price of $5.00 per share.",0.0077,SPECIFIC,-0.3353,0.2921,SIMPLE,0.0638,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0075,MD&A,"The Offering was conducted pursuant to a Registration Statement on Form S-1, as amended (SEC filed No. 333-270726), which was declared effective on February 14, 2024.",0.0132,SPECIFIC,-0.3298,0.9407,COMPLEX,0.7124,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0076,MD&A,"In connection with the Offering, our common stock began trading on the Nasdaq Capital Market under the symbol WETH on February 21, 2024.",0.017,SPECIFIC,-0.326,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0077,MD&A,"The Offering closed on February 23, 2024 and generated gross proceeds of $10.8 million.",0.016,SPECIFIC,-0.327,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0078,MD&A,"We paid a total of approximately $0.8 million in underwriting discounts and commissions, and approximately $0.8 million for other costs and expenses related to the Offering.",0.0139,SPECIFIC,-0.3291,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0079,MD&A,"Our net proceeds from the Offering, after deducting the underwriting discount, the Underwriters’ fees and expenses, and our Offering expenses, were approximately $9.2 million.",0.0153,SPECIFIC,-0.3277,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0080,MD&A,"We also issued the Representatives’ Warrants (the “Public Offering Representatives’ Warrants”) to the Public Offering Representatives to purchase 43,200 shares of Common Stock at an exercise price equal to 125.0% of the public offering price.",0.0093,SPECIFIC,-0.3337,0.0016,SIMPLE,-0.2267,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0081,MD&A,"Our Products We offer medium to large sized projected capacitive touchscreens, which can be categorized as set forth below: As of December 31, 2023, product types GFF and GG constitute our main stream products, accounting for approximately an average of 41.8% and 51.7%, respectively, of our total revenues, with product types GF and PG and other raw materials accounting for 2.0%, 2.4% and 2.1%, respectively, of our total revenues.",0.0105,SPECIFIC,-0.3325,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0082,MD&A,"As of December 31, 2022, product types GFF and GG constitute our main stream products, accounting for approximately an average of 38.5% and 52.68%, respectively, of our total revenues, with product types GF and PG and other raw materials accounting for 2.55%, 4.4% and 1.87%, respectively, of our total revenues.",0.01,SPECIFIC,-0.333,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0083,MD&A,Applications of the Company’s Products Our products are used and applied in the production of a variety of products in a wide range of industries.,0.9141,VAGUE,0.5711,0.0006,SIMPLE,-0.2277,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0084,MD&A,Our products’ areas of common application are set out below.,0.5423,VAGUE,0.1993,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0085,MD&A,"Point of Sale (“POS”) Machines Car Navigators and Entertainment Systems ATM Machines and Other Financial Machines Industrial Equipment Gaming Machines Lottery Machines Ticket Machines and Kiosks For the year ended December 31, 2023, we had approximately $9.8 million in revenues generated from the sales of automotive touchscreens, accounting for 24.6% of our total revenues, with industrial HMI touchscreens accounting for 19.9%, POS touchscreens for 16.7%, gaming touchscreens accounting for 14.2%, medical touchscreens for 14.6%, and multi-functional printer touchscreens for 10.1%, of our total revenues.",0.0092,SPECIFIC,-0.3338,0.0018,SIMPLE,-0.2265,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0086,MD&A,"For the year ended December 31, 2022, we had approximately $9.3 million in revenues generated from the sales of automotive touchscreens, accounting for 24.5% of our total revenues, with industrial HMI touchscreens accounting for 21.1%, POS touchscreens for 6.6%, gaming touchscreens accounting for 5.2%, multi-functional printer touchscreens for 3.8%, of our total revenues.",0.0104,SPECIFIC,-0.3326,0.0013,SIMPLE,-0.227,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0087,MD&A,"Our Customers We have six and six customers each accounting for more than 10% of our revenues for the year ended December 31, 2023 and 2022, respectively.",0.0101,SPECIFIC,-0.3329,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2024-04-17_0001493152-24-014934_MD&A_0088,MD&A,"For the year ended December 31, 2023, our top five customers, namely (1) Siemens Industrial Automation Products (Chengdu) Co., Ltd., (2) Shanghai Sigang Electronics Co., Ltd., (3) E-Lead Electronic Co.",0.0148,SPECIFIC,-0.3282,0.0008,SIMPLE,-0.2275,False
