DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DELL\10-K\DELL_10-K_2025-03-25_0001571996-25-000034.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,56,0.53,-0.1736,0.0285,-0.0524
MD&A,27,0.5844,0.2414,0.0518,-0.1765

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0004,MD&A,We believe these options provide operational and financial flexibility and strengthen our customer relationships.,0.9786,VAGUE,0.6356,0.0006,SIMPLE,-0.2277,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0005,MD&A,"Additionally, these offerings typically result in multiyear agreements which generate recurring revenue streams over the term of the arrangement.",0.8867,VAGUE,0.5437,0.0009,SIMPLE,-0.2274,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0006,MD&A,We expect that these offerings will provide a foundation for growth in recurring revenue.,0.9729,VAGUE,0.6299,0.0006,SIMPLE,-0.2277,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0007,MD&A,"We define recurring revenue as revenue recognized that is primarily related to hardware and software maintenance as well as to subscription, as-a-Service, usage-based offerings, and operating leases.",0.0663,SPECIFIC,-0.2767,0.0008,SIMPLE,-0.2275,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0008,MD&A,"To support financing solutions and services as part of the portfolio, Dell Financial Services and its affiliates (“DFS”) originate, collect, and service customer receivables primarily related to the purchase or use of our product, software, and services offerings.",0.0362,SPECIFIC,-0.3068,0.0009,SIMPLE,-0.2274,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0009,MD&A,"DFS funded $8.4 billion of originations in Fiscal 2025 and as of January 31, 2025 maintains an $11.2 billion global portfolio of financing receivables with a strong credit quality.",0.0218,SPECIFIC,-0.3212,0.0008,SIMPLE,-0.2275,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0010,MD&A,"The results of these operations are allocated to our segments based on the underlying product or service financed and may be impacted by, among other factors, changes in the interest rate environment and the translation of those changes to pricing.",0.9466,VAGUE,0.6036,0.0021,SIMPLE,-0.2262,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0011,MD&A,"For additional information about our financing arrangements, see Note 5 of the Notes to the Consolidated Financial Statements included in this report.",0.1233,SPECIFIC,-0.2197,0.0098,SIMPLE,-0.2185,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0012,MD&A,Research and Development We focus on developing innovative solutions that incorporate desirable features and capabilities at competitive prices.,0.9741,VAGUE,0.6311,0.0006,SIMPLE,-0.2277,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0013,MD&A,"We employ a collaborative approach to design and development in which our engineers, with direct customer input, design solutions and work with a global network of technology partners to architect new system designs, influence the direction of future development, and integrate new technologies into our products and solutions.",0.7229,VAGUE,0.3799,0.0007,SIMPLE,-0.2276,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0014,MD&A,We strive to deliver new and relevant products to the market quickly and efficiently.,0.9759,VAGUE,0.6329,0.0007,SIMPLE,-0.2276,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0015,MD&A,Our software engineers are focused on developing the next generation of innovative solutions.,0.9727,VAGUE,0.6297,0.001,SIMPLE,-0.2273,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0016,MD&A,"Our embedded software simplifies the complex through automation, increasingly leveraging artificial intelligence and machine-learning technology.",0.9421,VAGUE,0.5991,0.001,SIMPLE,-0.2273,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0017,MD&A,Most of our research and development (“R&D”) expenditures represent costs to develop the software that powers these solutions.,0.556,VAGUE,0.213,0.0006,SIMPLE,-0.2277,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0018,MD&A,We manage our R&D expenses by concentrating on solutions that we believe are most valuable to our customers and by leveraging the capabilities of our strategic partnerships.,0.955,VAGUE,0.612,0.0006,SIMPLE,-0.2277,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0019,MD&A,"We have a global R&D presence, with total R&D expenses of $3.1 billion for Fiscal 2025, and $2.8 billion for both Fiscal 2024 and Fiscal 2023.",0.0115,SPECIFIC,-0.3315,0.0009,SIMPLE,-0.2274,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0020,MD&A,"These investments reflect our commitment to innovation that aim to create the right solutions to help our customers build their digital future and transform their businesses. 7 Table of Conte nts Strategic Investments and Acquisitions As part of our strategy, we will continue to evaluate opportunities for strategic investments through our venture capital investment arm, Dell Technologies Capital, with a focus on emerging technology areas that are relevant to our business and that will complement our existing portfolio of solutions.",0.7653,VAGUE,0.4223,0.0009,SIMPLE,-0.2274,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0021,MD&A,"We target investments in areas such as storage, software-defined networking, management and orchestration, security, machine learning and AI, Big Data and analytics, cloud, edge computing, and software development operations.",0.6158,VAGUE,0.2728,0.001,SIMPLE,-0.2273,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0022,MD&A,"The technologies or products these companies have under development are typically in the early stages and may never have commercial value, which could result in a loss of a substantial part of our investment in the companies.",0.9409,VAGUE,0.5979,0.0008,SIMPLE,-0.2275,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0023,MD&A,"We held strategic investments in non-marketable securities of $1.5 billion and $1.3 billion as of January 31, 2025 and February 2, 2024, respectively.",0.0102,SPECIFIC,-0.3328,0.0008,SIMPLE,-0.2275,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0024,MD&A,See Note 4 of the Notes to the Consolidated Financial Statements included in this report for additional information.,0.1497,SPECIFIC,-0.1933,0.461,SIMPLE,0.2327,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0025,MD&A,"In addition to these investments, we may also make disciplined acquisitions of businesses that advance our strategic objectives and accelerate our innovation agenda.",0.9794,VAGUE,0.6364,0.0007,SIMPLE,-0.2276,False
DELL_10-K_2025-03-25_0001571996-25-000034_MD&A_0026,MD&A,"Manufacturing and Materials We own manufacturing facilities located in the United States, Malaysia, China, Brazil, India, Poland, and Ireland.",0.0261,SPECIFIC,-0.3169,0.0007,SIMPLE,-0.2276,False
