DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SWK\10-Q\SWK_10-Q_2025-07-29_0000093556-25-000143.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,232,0.2273,-0.1317,0.1175,-0.0018
Risk Factors,38,0.8303,0.299,0.0518,-0.0201

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0029,MD&A,"In the first quarter of 2025, the Industrial segment was renamed “Engineered Fastening” as a result of a more focused portfolio following recent divestitures.",0.0577,SPECIFIC,-0.3013,0.0013,SIMPLE,-0.118,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0030,MD&A,The Engineered Fastening segment name change is to the name only and had no impact on the Company’s consolidated financial statements or segment results.,0.5471,VAGUE,0.1881,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0031,MD&A,Both reportable segments have significant international operations and are exposed to translational and transactional impacts from fluctuations in foreign currency exchange rates.,0.8759,VAGUE,0.5169,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0032,MD&A,"Tools & Outdoor The Tools & Outdoor segment is comprised of the Power Tools Group (""PTG""), Hand Tools, Accessories & Storage (""HTAS""), and Outdoor Power Equipment (""Outdoor"") product lines.",0.0197,SPECIFIC,-0.3393,0.0017,SIMPLE,-0.1176,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0033,MD&A,"Annual revenues in the Tools & Outdoor segment were $13.3 billion in 2024, representing 87% of the Company’s total revenues.",0.0119,SPECIFIC,-0.3471,0.0011,SIMPLE,-0.1182,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0034,MD&A,The PTG product line includes both professional and consumer products.,0.1575,SPECIFIC,-0.2015,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0035,MD&A,"Professional products, primarily under the DEWALT® brand, include professional grade corded and cordless electric power tools and equipment including drills, impact wrenches and drivers, grinders, saws, routers, sanders, and concrete prep and placement tools as well as pneumatic tools and fasteners including nail guns, nails, staplers and staples, and concrete and masonry anchors.",0.0286,SPECIFIC,-0.3304,0.0016,SIMPLE,-0.1177,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0036,MD&A,"DIY and tradesperson focused products include corded and cordless electric power tools sold primarily under the CRAFTSMAN® and STANLEY® brands, and consumer home products such as household power tools, hand-held vacuums, and small appliances primarily under the BLACK+DECKER® brand. 32 Table of Contents The HTAS product line sells hand tools, power tool accessories and storage products primarily under the DEWALT®, CRAFTSMAN® and STANLEY® brands.",0.0125,SPECIFIC,-0.3465,0.0021,SIMPLE,-0.1172,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0037,MD&A,"Hand tools include measuring, leveling and layout tools, planes, hammers, demolition tools, clamps, vises, knives, saws, chisels, material handling, and industrial and automotive tools.",0.0682,SPECIFIC,-0.2908,0.0015,SIMPLE,-0.1178,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0038,MD&A,"Power tool accessories include drill bits, screwdriver bits, router bits, abrasives, saw blades and threading products.",0.0579,SPECIFIC,-0.3011,0.0015,SIMPLE,-0.1178,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0039,MD&A,"Storage products include tool boxes, sawhorses, cabinets and engineered storage solution products.",0.0522,SPECIFIC,-0.3068,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0040,MD&A,"The Outdoor product line primarily sells corded and cordless electric lawn and garden products, including hedge trimmers, string trimmers, lawn mowers, pressure washers and related accessories, and gas powered lawn and garden products, including lawn tractors, zero turn ride on mowers, walk behind mowers, snow blowers, residential robotic mowers, hand-held outdoor power equipment, garden tools, and parts and accessories to professionals and consumers under the DEWALT®, CRAFTSMAN®, CUB CADET®, BLACK+DECKER®, and HUSTLER® brand names.",0.0215,SPECIFIC,-0.3375,0.0016,SIMPLE,-0.1177,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0041,MD&A,Engineered Fastening The Engineered Fastening segment is comprised of the Engineered Fastening business and included the Infrastructure business prior to its sale in April 2024.,0.0171,SPECIFIC,-0.3419,0.0023,SIMPLE,-0.117,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0042,MD&A,"Annual revenues in the Engineered Fastening segment, inclusive of the Infrastructure business, were $2.1 billion in 2024, representing 13% of the Company’s total revenues.",0.0113,SPECIFIC,-0.3477,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0043,MD&A,"The Engineered Fastening business primarily sells highly engineered components such as fasteners, fittings and various engineered products, which are designed for specific application across multiple verticals.",0.3038,SPECIFIC,-0.0552,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0044,MD&A,"The product lines include externally threaded fasteners, blind rivets and tools, blind inserts and tools, drawn arc weld studs and systems, engineered plastic and mechanical fasteners, self-piercing riveting systems, precision nut running systems, micro fasteners, high-strength structural fasteners, axel swage, latches, heat shields, pins, and couplings.",0.0312,SPECIFIC,-0.3278,0.0037,SIMPLE,-0.1156,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0045,MD&A,RESULTS OF OPERATIONS Certain Items Impacting Earnings and Non-GAAP Financial Measures The Company has provided a discussion of its results both inclusive and exclusive of certain gains and charges.,0.8228,VAGUE,0.4638,0.0028,SIMPLE,-0.1165,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0046,MD&A,"The results and measures, including gross profit, SG&A, Other, net, Income taxes, segment profit, and corporate overhead, on a basis excluding certain gains and charges, free cash flow, organic revenue and organic growth are Non-GAAP financial measures.",0.0526,SPECIFIC,-0.3064,0.0011,SIMPLE,-0.1182,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0047,MD&A,These Non-GAAP financial measures are defined and reconciled to their most directly comparable GAAP financial measures below.,0.3391,SPECIFIC,-0.0199,0.0887,SIMPLE,-0.0306,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0048,MD&A,The Company considers the use of Non-GAAP financial measures relevant to aid analysis and understanding of the Company’s results and business trends aside from the material impact of certain gains and charges and ensures appropriate comparability to operating results of prior periods.,0.803,VAGUE,0.444,0.9983,COMPLEX,0.879,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0049,MD&A,Supplemental Non-GAAP information should not be considered in isolation or as a substitute for the related GAAP financial measures.,0.7588,VAGUE,0.3998,0.0297,SIMPLE,-0.0896,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0050,MD&A,Non-GAAP financial measures presented herein may differ from similar measures used by other companies.,0.9659,VAGUE,0.6069,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0051,MD&A,"The Company provides expectations for the non-GAAP financial measures of full-year 2025 adjusted EPS, presented on a basis excluding certain gains and charges, as well as 2025 free cash flow.",0.0347,SPECIFIC,-0.3243,0.0015,SIMPLE,-0.1178,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0052,MD&A,"Forecasted full-year 2025 adjusted EPS is reconciled to forecasted full-year 2025 GAAP EPS under the section entitled ""2025 Planning Assumptions"" below.",0.0222,SPECIFIC,-0.3368,0.9967,COMPLEX,0.8774,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0053,MD&A,"Consistent with past methodology, forecasted full-year 2025 GAAP EPS excludes the impacts of potential acquisitions and divestitures, potential future regulatory changes or strategic shifts that could impact the Company's contingent liabilities or intangible assets, respectively, potential future cost actions in response to external factors that have not yet occurred, and any other items not specifically referenced under “2025 Planning Assumptions.” A reconciliation of forecasted 2025 free cash flow to its most directly comparable GAAP estimate is not available without unreasonable effort due to high variability and difficulty in predicting items that impact cash flow from operations, which could be material to the Company’s results in accordance with U.S.",0.6049,VAGUE,0.2459,0.9986,COMPLEX,0.8793,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0054,MD&A,The Company believes such a reconciliation would also imply a degree of precision that is inappropriate for this forward-looking measure.,0.9781,VAGUE,0.6191,0.0017,SIMPLE,-0.1176,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0055,MD&A,"The Company also provides multi-year strategic goals for the non-GAAP financial measures of adjusted gross margin, presented on a basis excluding certain gains and charges, as well as organic revenue growth.",0.157,SPECIFIC,-0.202,0.0012,SIMPLE,-0.1181,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0056,MD&A,"A reconciliation for these non-GAAP measures is not available without unreasonable effort due to the inherent difficulty of forecasting the timing and/or amount of various items that have not yet occurred, including the high variability and low visibility with respect to certain gains or charges that would generally be excluded from non-GAAP financial measures and which could be material to the Company’s results in accordance with U.S.",0.91,VAGUE,0.551,0.9988,COMPLEX,0.8795,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0057,MD&A,"Additionally, estimating such GAAP measures and providing a meaningful reconciliation consistent with the Company’s accounting policies for future periods requires a level of precision that is unavailable for these future multi-year periods and cannot be accomplished without unreasonable effort.",0.9572,VAGUE,0.5982,0.9354,COMPLEX,0.8161,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0058,MD&A,"The Company believes such a reconciliation would also imply a degree of precision that is inappropriate for these forward-looking measures. 33 Table of Contents The Company’s operating results at the consolidated level as discussed below include and exclude certain gains and charges impacting gross profit, SG&A, Other, net, and Income taxes.",0.882,VAGUE,0.523,0.968,COMPLEX,0.8487,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0059,MD&A,The Company’s business segment results as discussed below include and exclude certain gains and charges impacting gross profit and SG&A.,0.8195,VAGUE,0.4605,0.0013,SIMPLE,-0.118,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0060,MD&A,Corporate overhead as discussed below includes and excludes certain gains and charges.,0.8834,VAGUE,0.5244,0.0012,SIMPLE,-0.1181,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0061,MD&A,"These amounts for the second quarter and year-to-date periods of 2025 and 2024 are as follows: Second Quarter 2025 Year-To-Date 2025 Second Quarter 2024 Year-To-Date 2024 34 Table of Contents Below is a summary of the pre-tax Non-GAAP adjustments for the second quarter and year-to-date periods of 2025 and 2024. 35 Table of Contents Below is a summary of the Company’s operating results at the consolidated level, followed by an overview of business segment performance.",0.0139,SPECIFIC,-0.3451,0.1946,SIMPLE,0.0753,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0062,MD&A,"Organic growth is utilized to describe the Company's results excluding the impacts of foreign currency fluctuations, acquisitions during their initial 12 months of ownership, divestitures, and transfers of product lines between segments.",0.0606,SPECIFIC,-0.2984,0.0165,SIMPLE,-0.1028,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0063,MD&A,"Consolidated Results Net Sales: Net sales were $3.945 billion in the second quarter of 2025 compared to $4.024 billion in the second quarter of 2024, representing a decrease of 2% as a 4% decrease in volume was partially offset by a 1% increase in price and a 1% increase from foreign currency.",0.0083,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0064,MD&A,Tools & Outdoor net sales decreased 2% compared to the second quarter of 2024 as a 5% decrease in volume was partially offset by a 2% increase in price and a 1% increase from foreign currency.,0.012,SPECIFIC,-0.347,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0065,MD&A,Engineered Fastening net sales decreased 2% compared to the second quarter of 2024 as a 2% decrease in volume and a 3% decrease from a product line transfer to Tools & Outdoor was partially offset by a 1% increase in price and a 2% increase from foreign currency.,0.0103,SPECIFIC,-0.3487,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0066,MD&A,"Net sales were $7.690 billion in the first half of 2025 compared to $7.894 billion in the first half of 2024, representing a decrease of 3% as a 1% increase in price was more than offset by a 2% decrease in volume, a 1% decrease from the Infrastructure divestiture, and a 1% decrease from foreign currency.",0.0081,SPECIFIC,-0.3509,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0067,MD&A,Tools & Outdoor net sales decreased 1% compared to the first half of 2024 as a 2% decrease in volume was partially offset by a 1% increase in price.,0.0161,SPECIFIC,-0.3429,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0068,MD&A,"Engineered Fastening net sales decreased 12% compared to the first half of 2024 as a 2% decrease in volume, a 9% decrease from the Infrastructure divestiture, and a 2% decrease from a product line transfer to Tools & Outdoor was partially offset by a 1% increase in price.",0.0093,SPECIFIC,-0.3497,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0069,MD&A,Cost of Sales and Gross Profit: The Company reported cost of sales of $2.879 billion in the second quarter of 2025 compared to $2.883 billion in the second quarter of 2024.,0.0106,SPECIFIC,-0.3484,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0070,MD&A,The year-over-year change in cost of sales was primarily driven by lower volume and the supply chain transformation efficiencies partially offset by the impact from tariffs.,0.6587,VAGUE,0.2997,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0071,MD&A,"Gross profit, defined as sales less cost of sales, was $1.067 billion, or 27.0% of net sales, in the second quarter of 2025 compared to $1.141 billion, or 28.4% of net sales, in the second quarter of 2024.",0.0085,SPECIFIC,-0.3505,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0072,MD&A,"Non-GAAP adjustments, which increased cost of sales and reduced gross profit, were $20.0 million for the three months ended June 28, 2025 and $33.5 million for the three months ended June 29, 2024.",0.008,SPECIFIC,-0.351,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0073,MD&A,"Excluding these adjustments, gross profit was 27.5% of net sales, for the three months ended June 28, 2025, compared to 29.2% of net sales, for the three months ended June 29, 2024.",0.0092,SPECIFIC,-0.3498,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0074,MD&A,The year-over-year change in gross profit as a percent of sales and adjusted gross profit as a percent of sales was primarily due to a 3 point gross impact from tariffs and lower volume partially offset by the supply chain efficiencies and the initial benefits from price actions taken during the second quarter of 2025.,0.037,SPECIFIC,-0.322,0.0021,SIMPLE,-0.1172,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0075,MD&A,The Company reported cost of sales of $5.503 billion in the first half of 2025 compared to $5.644 billion in the first half of 2024.,0.0097,SPECIFIC,-0.3493,0.0012,SIMPLE,-0.1181,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0076,MD&A,The year-over-year change in cost of sales was primarily driven by the same factors discussed above that impacted the second quarter of 2025.,0.6343,VAGUE,0.2753,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0077,MD&A,"Gross profit, defined as sales less cost of sales, was $2.187 billion, or 28.4% of net sales, in the first half of 2025 compared to $2.250 billion, or 28.5% of net sales, in the first half of 2024.",0.0083,SPECIFIC,-0.3507,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0078,MD&A,"Non-GAAP adjustments, which increased cost of sales and reduced gross profit, were $36.7 million for the six months ended June 28, 2025 and $47.9 million for the six months ended June 29, 2024.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0079,MD&A,"Excluding these adjustments, gross profit was 28.9% of net sales, for the six months ended June 28, 2025, compared to 29.1% of net sales, for the six months ended June 29, 2024.",0.0092,SPECIFIC,-0.3498,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0080,MD&A,The year-over-year change in gross profit as a percent of sales and adjusted gross profit as a percent of sales was primarily due to the impact from tariffs and lower volume partially offset by the supply chain efficiencies and the initial benefits from price actions taken during the second quarter of 2025.,0.0862,SPECIFIC,-0.2728,0.0015,SIMPLE,-0.1178,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0081,MD&A,"SG&A Expenses: SG&A, inclusive of the provision for credit losses, was $873.1 million, or 22.1% of net sales, in the second quarter of 2025, compared to $828.6 million, or 20.6% of net sales, in the second quarter of 2024.",0.0077,SPECIFIC,-0.3513,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0082,MD&A,"Within SG&A, Non-GAAP adjustments totaled $52.6 million for the three months ended June 28, 2025 and $27.6 million for the three months ended June 29, 2024.",0.0077,SPECIFIC,-0.3513,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0083,MD&A,"Excluding these adjustments, SG&A was 20.8% of net sales for the three months ended June 28, 2025, compared to 19.9% for the three months ended June 29, 2024.",0.0082,SPECIFIC,-0.3508,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0084,MD&A,"The year-over-year change in SG&A as a percent of sales and adjusted SG&A as a percent of sales was driven by growth investments, which were partially offset by cost control.",0.3116,SPECIFIC,-0.0474,0.0008,SIMPLE,-0.1185,False
