DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SCKT\10-Q\SCKT_10-Q_2025-05-08_0000944075-25-000025.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,123,0.3302,-0.0288,0.0654,-0.0539
Risk Factors,194,0.8732,0.3419,0.0266,-0.0453

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0010,MD&A,"All products work with applications running on smartphones, mobile computers and tablets using operating systems from Apple® (iOS), Google™ (Android™) and Microsoft® (Windows®).",0.0237,SPECIFIC,-0.3353,0.001,SIMPLE,-0.1183,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0011,MD&A,"We offer an easy-to-use software developer kit (CaptureSDK) to application providers, which enables them to provide their users with our advanced barcode scanning features.",0.0273,SPECIFIC,-0.3317,0.0011,SIMPLE,-0.1182,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0012,MD&A,Our products are integrated in their application solutions and are marketed by the application providers or the resellers of their applications.,0.2176,SPECIFIC,-0.1414,0.0007,SIMPLE,-0.1186,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0013,MD&A,The number of our registered application providers for data capture applications continues to grow.,0.9403,VAGUE,0.5813,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0014,MD&A,"XtremeScan combines the versatility and user-friendliness of iPhones with the ruggedness and top-of-the-line protection required for extreme, industrial work environments.",0.6629,VAGUE,0.3039,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0015,MD&A,"XtremeScan Case XC100 offers ultimate iPhone protection with its rugged outer shell and fully enclosed, rubberized shielding for maximum durability.",0.0481,SPECIFIC,-0.3109,0.0015,SIMPLE,-0.1178,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0016,MD&A,"It's the toughest iPhone case on the market, offering military-grade protection against drops, dirt, water, and even more unpredictable elements found in harsh industrial environments.",0.7199,VAGUE,0.3609,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0017,MD&A,"XtremeScan XS930 & XS940 are built upon the XtremeScan Case and provide the same rugged iPhone protection, adding a high-performance Socket Mobile data reader.",0.0236,SPECIFIC,-0.3354,0.0016,SIMPLE,-0.1177,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0018,MD&A,"With both 1D (XS930) and powerful 1D/2D (XS940) options, these data readers can scan through various types of packaging materials under different lighting conditions.",0.1276,SPECIFIC,-0.2314,0.0014,SIMPLE,-0.1179,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0019,MD&A,"They provide the perfect solution for users who wish to utilize iPhones for data capture within rough, industrial settings.",0.906,VAGUE,0.547,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0020,MD&A,XtremeScan Grip XG930 & XG940 provides 1D or 1D/2D barcode scanning capabilities and builds even further on the XS by providing an added pistol grip handle.,0.0429,SPECIFIC,-0.3161,0.0021,SIMPLE,-0.1172,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0021,MD&A,The ergonomic grip enables an easy point-and-shoot approach and comfort during extended scanning sessions.,0.4449,SPECIFIC,0.0859,0.0017,SIMPLE,-0.1176,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0022,MD&A,"In March 2025, the Company released XtremeScan iXG and iXS Series, powered by iOS 18.3 and featuring a fully integrated iPhone 16e.",0.019,SPECIFIC,-0.34,0.002,SIMPLE,-0.1173,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0023,MD&A,"These devices are designed to serve as full-featured handheld computers, combining high-performance long-range barcode scanning with the connectivity, app ecosystem, and user-friendly interface of the iOS platform.",0.0588,SPECIFIC,-0.3002,0.0012,SIMPLE,-0.1181,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0024,MD&A,Our camera-based barcode scanning software includes SocketCam C820 and C860 for both iOS and Android.,0.0253,SPECIFIC,-0.3337,0.0011,SIMPLE,-0.1182,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0025,MD&A,"The C820 is a free, easily integrated camera scanning solution.",0.0383,SPECIFIC,-0.3207,0.0012,SIMPLE,-0.1181,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0026,MD&A,The C860 offers a significant upgrade for users with advanced scanning needs.,0.9004,VAGUE,0.5414,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0027,MD&A,"It stands out due to its swift and accurate reading of damaged barcodes, coupled with exceptional performance in poor lighting conditions, setting it apart from others in the industry.",0.8127,VAGUE,0.4537,0.0013,SIMPLE,-0.118,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0028,MD&A,"The C820 and C860 enable App providers to service a wide range of customers with various data capture requirements, from price-sensitive to performance-sensitive.",0.7013,VAGUE,0.3423,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0029,MD&A,"End-users whose data capture requirements exceed the capabilities of the free camera-based scanners will have the choice of upgrading to an advanced camera-based scanner, C860, or purchase a Socket hardware scanner.",0.0439,SPECIFIC,-0.3151,0.0021,SIMPLE,-0.1172,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0030,MD&A,"Our DuraScan® family comprises the 700 Series (D700, D720, D730, D740, D745, D755, D760, D762) companion scanners, the 800 Series (D800, D820, D840, D860) attachable scanners, and the Wearable Series (DW930, DW940), all designed with IP54-rated durable casings to withstand challenging environments.",0.0119,SPECIFIC,-0.3471,0.0022,SIMPLE,-0.1171,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0031,MD&A,"The D720 offers an affordable entry point into 2D scanning, while the D820 provides a basic and cost-effective upgrade to 2D capabilities.",0.1133,SPECIFIC,-0.2457,0.0011,SIMPLE,-0.1182,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0032,MD&A,"The D745 and D755 are medical-grade, universal scanners suitable for healthcare settings.",0.0186,SPECIFIC,-0.3404,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0033,MD&A,"The D760 and D860 include MRZ (machine-readable zone) support, enabling the scanning of passports, visas, and other travel documents.",0.0199,SPECIFIC,-0.3391,0.0019,SIMPLE,-0.1174,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0034,MD&A,"The newly introduced D762 enhances the lineup with an extended scanning range of up to 14 feet, making it ideal for logistics and warehouse operations where scanning from a distance is beneficial.",0.16,SPECIFIC,-0.199,0.0011,SIMPLE,-0.1182,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0035,MD&A,"Additionally, the 800 Series scanners can function as stand-alone devices, offering flexibility across various applications.",0.6406,VAGUE,0.2816,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0036,MD&A,"DuraScan Wear DW930 & DW940 are the first wearable additions to the DuraScan Product Family, introducing a new era of innovative scanning technologies for the Company.",0.0607,SPECIFIC,-0.2983,0.001,SIMPLE,-0.1183,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0037,MD&A,"The DW930 offers 1D laser scanning technology, while the DW940 provides powerful 1D/2D barcode scanning functionality.",0.0187,SPECIFIC,-0.3403,0.0015,SIMPLE,-0.1178,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0038,MD&A,"Their glove-like, wearable design allows workers to use both hands freely, enhancing speed and flexibility.",0.4549,SPECIFIC,0.0959,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0039,MD&A,"This makes them perfect for scanning in industries such as warehousing, manufacturing, and distribution.",0.9307,VAGUE,0.5717,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0040,MD&A,"Our SocketScan family consists of the 300 Series (S320), 700 Series (S700, S720, S730, S740) companion scanners, and 800 Series (S800, S820, S840, S860) attachable scanners.",0.0115,SPECIFIC,-0.3475,0.0015,SIMPLE,-0.1178,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0041,MD&A,"The S320 is a compact reader designed specifically for reading QR codes, making it ideal for applications such as access control, ticketing, and event check-in.",0.0875,SPECIFIC,-0.2715,0.0014,SIMPLE,-0.1179,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0042,MD&A,"The 700 Series are available in multiple vivid colors: blue, green, red, white, yellow, and black.",0.0594,SPECIFIC,-0.2996,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0043,MD&A,"The S720 reads both 1D and 2D barcodes on paper and screen, serving as a drop-in replacement for our previously popular S700 model while also adding QR code functionality.",0.0277,SPECIFIC,-0.3313,0.0012,SIMPLE,-0.1181,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0044,MD&A,"The 800 Series comprises 1D linear imaging (S800) and 2D (S820, S840, S860) scanners, which can be easily clipped onto smartphones, tablets, and other mobile devices using an easily detachable clip or DuraCase, creating a one-handed solution.",0.0199,SPECIFIC,-0.3391,0.0017,SIMPLE,-0.1176,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0045,MD&A,"The S860 includes MRZ (machine-readable zone) support, allowing it to scan passports, visas, and other travel documents in addition to barcodes.",0.0329,SPECIFIC,-0.3261,0.0046,SIMPLE,-0.1147,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0046,MD&A,"Additionally, the 800 Series scanners may be used as stand-alone devices as well DuraSled Family .",0.3137,SPECIFIC,-0.0453,0.0018,SIMPLE,-0.1175,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0047,MD&A,"Our DuraSled (DS800, DS820, DS840, DS860) is a barcode scanning sled designed for durability.",0.0164,SPECIFIC,-0.3426,0.0016,SIMPLE,-0.1177,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0048,MD&A,It combines a phone with a scanner to create a one-handed solution.,0.1511,SPECIFIC,-0.2079,0.001,SIMPLE,-0.1183,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0049,MD&A,DuraSled protects phones from impact damage and provides a robust charging solution for all environments.,0.3422,SPECIFIC,-0.0168,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0050,MD&A,"It is easy-to-use and ideal for delivery services, stock counting, ticketing and other App-driven mobile solutions.",0.931,VAGUE,0.572,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0051,MD&A,The DuraSled products are compatible with Apple and Samsung devices.,0.0883,SPECIFIC,-0.2707,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0052,MD&A,The D S820 provides a basic and affordable option for those who wish to upgrade to 2D scanning.,0.5168,VAGUE,0.1578,0.0013,SIMPLE,-0.118,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0053,MD&A,"The product line consists of the D600, S550 and S370.",0.0218,SPECIFIC,-0.3372,0.0017,SIMPLE,-0.1176,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0054,MD&A,The D600 is an ergonomically handheld model with an IP54-rated outer casing that can read and write various types of electronic SmartTags or transfer data with near-field communication.,0.039,SPECIFIC,-0.32,0.0023,SIMPLE,-0.117,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0055,MD&A,The S550 is a contactless membership card reader/writer designed for tap-and-go smart card and Near Field Communication (“NFC”) applications.,0.0292,SPECIFIC,-0.3298,0.0024,SIMPLE,-0.1169,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0056,MD&A,The S370 supports both barcode scanning and NFC reading and writing technologies.,0.0663,SPECIFIC,-0.2927,0.0012,SIMPLE,-0.1181,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0057,MD&A,"It provides App providers the ability to read both QR code-based and NFC-based credentials, enabling them to accept multiple formats with just one device.",0.0585,SPECIFIC,-0.3005,0.0016,SIMPLE,-0.1177,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0058,MD&A,"Additionally, the S370 can read credentials following ISO 18013-5, the Mobile Driver’s License (mDL) standard being adopted in some states and countries.",0.0252,SPECIFIC,-0.3338,0.0016,SIMPLE,-0.1177,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0059,MD&A,"Our Software Developer Kit (CaptureSDK) supports all our data capture devices with a single integration, making it easier for App providers to integrate our data capture capabilities into their applications.",0.1199,SPECIFIC,-0.2391,0.001,SIMPLE,-0.1183,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0060,MD&A,"With the installation of our data capture software, the App providers’ customers can choose any of our products that work best for them.",0.3945,SPECIFIC,0.0355,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0061,MD&A,"Our CaptureSDK enables the App providers to modify captured data, control the placement of the barcoded or RFID data in their applications, and control the feedback to the user that the transaction and transmission were successfully completed.",0.0366,SPECIFIC,-0.3224,0.0053,SIMPLE,-0.114,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0062,MD&A,Our CaptureSDK also supports the built-in camera in a customer’s smartphone or tablet to be used for occasional or lower-volume data collection requirements.,0.0365,SPECIFIC,-0.3225,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0063,MD&A,"The CaptureSDK uses tools integrated with software building environments such as Swift Package Manager, Maven and NuGet, adds support for high-level frameworks such as MAUI, ReactNative, Java, JavaScript, and Flutter and adds other features to make it easier for App providers to integrate our data capture software into their applications.",0.0766,SPECIFIC,-0.2824,0.0036,SIMPLE,-0.1157,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0064,MD&A,Index We design our own products and are responsible for all associated test equipment.,0.1093,SPECIFIC,-0.2497,0.0007,SIMPLE,-0.1186,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0065,MD&A,"We subcontract the manufacturing of all our product components to independent third-party contract manufacturers located in the United States, Mexico, Taiwan, Singapore, Malaysia and China that have the equipment, know-how and capacity to manufacture products to our specifications.",0.0211,SPECIFIC,-0.3379,0.0007,SIMPLE,-0.1186,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0066,MD&A,"We perform final product assembly, testing and packaging at, and distribute our products from, our Fremont, California facility.",0.0572,SPECIFIC,-0.3018,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0067,MD&A,We offer our products worldwide through two-tier distribution enabling customers to purchase from large numbers of online resellers around the world including application providers who resell their own solutions along with our data capture products.,0.0283,SPECIFIC,-0.3307,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0068,MD&A,Our products are also available on our online stores.,0.1135,SPECIFIC,-0.2455,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0069,MD&A,"We believe growth in mobile applications and the mobile workforce resulting from technical advances in mobile technologies, cost reductions in mobile devices and the growing adoption by businesses of mobile applications for smartphones and tablets, builds a growing demand for our products.",0.9355,VAGUE,0.5765,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0070,MD&A,"Our data capture products address the need for speed and accuracy by today’s mobile workers and by the systems supporting those workers, thereby enhancing their productivity and allowing them to exploit time-sensitive opportunities and improve customer satisfaction.",0.8387,VAGUE,0.4797,0.0007,SIMPLE,-0.1186,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0071,MD&A,"Results of Operations Revenues Total revenues for the first quarter of 2025 were approximately $4.0 million, reflecting a 20% decline compared to $5.0 million in the same period last year.",0.0121,SPECIFIC,-0.3469,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0072,MD&A,This decrease is primarily attributed to weaker demand in both domestic and international markets.,0.8987,VAGUE,0.5397,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0073,MD&A,"In Q1, we experienced reduced purchasing activity from key customers, which negatively impacted sales volumes.",0.5976,VAGUE,0.2386,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0074,MD&A,"While we remain confident in our long-term growth prospects, these short-term fluctuations are largely due to less robust demand for our products during this quarter.",0.8994,VAGUE,0.5404,0.0007,SIMPLE,-0.1186,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0075,MD&A,"Gross Margins Our gross profit margin on sales reached 50.4% in Q1 2025, slightly up from 50.3% in the same period last year.",0.0375,SPECIFIC,-0.3215,0.0006,SIMPLE,-0.1187,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0076,MD&A,"Despite the lower revenue in this quarter, we have successfully maintained our gross margin, demonstrating effective cost control and operational efficiency.",0.5422,VAGUE,0.1832,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0077,MD&A,"Research and Development Expense In the first quarter of 2025, engineering expenses were approximately $1,132,000, reflecting a 6% decrease compared to approximately $1,208,000 in Q1 2024.",0.0084,SPECIFIC,-0.3506,0.001,SIMPLE,-0.1183,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0078,MD&A,"This reduction is primarily due to a decrease in headcount, including retirements and other personnel changes, as well as the reduction in equity expense resulting from the cancellation of old grants.",0.4297,SPECIFIC,0.0707,0.0012,SIMPLE,-0.1181,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0079,MD&A,"Index Sales and Marketing Expense Sales and marketing expenses in the first quarter of 2025 totaled approximately $1,106,000, reflecting a 7% increase compared to approximately $1,031,000 in the same quarter last year.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0080,MD&A,This increase was primarily driven by higher headcount.,0.8913,VAGUE,0.5323,0.0007,SIMPLE,-0.1186,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0081,MD&A,"General and Administrative Expense In the first quarter of 2025, the Company incurred approximately $653,000 in general and administrative expenses, reflecting a 13% decrease from approximately $751,000 in the same quarter of 2024.",0.0175,SPECIFIC,-0.3415,0.0007,SIMPLE,-0.1186,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0082,MD&A,This reduction was primarily due to a decrease in equity expenses resulting from the cancellation of old grants.,0.731,VAGUE,0.372,0.0011,SIMPLE,-0.1182,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0083,MD&A,"Interest Expense, Net of Interest Income Interest expense and other, net of interest income and other, was approximately $100,000 in the first quarter of 2025 compared to $72,000 in the first quarter of 2024.",0.0098,SPECIFIC,-0.3492,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0084,MD&A,Interest expenses in the first quarter of both 2025 and 2024 were related to interest on secured subordinated convertible notes payable (see “NOTE 6 — Secured Subordinated Convertible Notes Payable” for more information).,0.0207,SPECIFIC,-0.3383,0.0385,SIMPLE,-0.0808,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0085,MD&A,There were no outstanding balances of credit lines during the first three months of 2025 or 2024.,0.0851,SPECIFIC,-0.2739,0.0011,SIMPLE,-0.1182,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0086,MD&A,Interest income reflects interest earned on cash balances.,0.47,SPECIFIC,0.111,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0087,MD&A,"Interest income was nominal in each of the comparable first quarters, reflecting low average rates of return.",0.1485,SPECIFIC,-0.2105,0.001,SIMPLE,-0.1183,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0088,MD&A,Income Taxes No income tax expense was recorded for the first quarter of 2025 or 2024.,0.0382,SPECIFIC,-0.3208,0.0009,SIMPLE,-0.1184,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0089,MD&A,"Our deferred tax asset, primarily representing future income tax savings from the application of net operating loss carry forwards, was valued at $10,663,419 on March 31, 2025.",0.0112,SPECIFIC,-0.3478,0.2263,SIMPLE,0.107,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0090,MD&A,We have determined that utilization of existing net operating losses against future taxable income is not limited by Section 382 of the Internal Revenue Code.,0.4617,SPECIFIC,0.1027,0.6211,COMPLEX,0.5018,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0091,MD&A,"Future ownership changes, however, may limit our ability to fully utilize the existing net operating loss carryforwards against any future taxable income.",0.9725,VAGUE,0.6135,0.0063,SIMPLE,-0.113,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0092,MD&A,We will continue to monitor the likelihood to realize the value of deferred tax assets in the future.,0.9734,VAGUE,0.6144,0.0065,SIMPLE,-0.1128,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0093,MD&A,"Liquidity and Capital Resources As reflected in our Condensed Statements of Cash Flows, we used net cash of $732,970 from operating activities in the first quarter of 2025, compared to net cash used in operating activities of $94,890 in the same period last year.",0.0106,SPECIFIC,-0.3484,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0094,MD&A,"To calculate our net cash used in operating activities, we adjusted our net loss of $994,140 and $557,415 in the first quarter of 2025 and 2024, respectively, by adding back non-cash expenses such as stock-based compensation expense, depreciation and amortization, and deferred tax expenses and benefits, which amounted to $540,117 and $647,252 in the first quarters of 2025 and 2024, respectively.",0.0076,SPECIFIC,-0.3514,0.0055,SIMPLE,-0.1138,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0095,MD&A,"In addition, we analyze changes in operating assets and liabilities as a source or use of cash.",0.9048,VAGUE,0.5458,0.0007,SIMPLE,-0.1186,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0096,MD&A,"In the first quarter of 2025, changes in operating assets and liabilities resulted in a net cash outflow of $278,947, primarily driven by increases in accounts receivable due to customer payment delays and higher inventory levels resulting from slower sales.",0.0479,SPECIFIC,-0.3111,0.0007,SIMPLE,-0.1186,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0097,MD&A,"This cash outflow was partially offset by an increase in accounts payable, reflecting our cash management efforts.",0.8848,VAGUE,0.5258,0.0008,SIMPLE,-0.1185,False
SCKT_10-Q_2025-05-08_0000944075-25-000025_MD&A_0098,MD&A,"In the first quarter of 2024, changes in operating assets and liabilities used a net cash outflow of $184,727, mainly due to increases in accounts receivable resulting from higher shipments.",0.0175,SPECIFIC,-0.3415,0.0007,SIMPLE,-0.1186,False
