DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\KITT\10-Q\KITT_10-Q_2025-05-14_0001849820-25-000128.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,532,0.1999,-0.3314,0.3023,0.2304
MD&A,23,0.5413,0.1823,0.512,0.3927

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0019,Risk Factors,"Our flagship autonomous fully electric vehicle, Aquanaut, provides advantages over conventional tethered Remotely Operated Vehicles (ROVs) and untethered Autonomous Underwater Vehicles (AUVs).",0.2215,SPECIFIC,-0.3098,0.0008,SIMPLE,-0.0711,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0020,Risk Factors,"Aquanaut represents the next generation of subsea robotics integrating eight independent thrusters to precisely propel and position a hull design to maximize efficiency and speed high-resolution data collection, and autonomous fully electric manipulation comparable to traditional ROV operations.",0.0475,SPECIFIC,-0.4838,0.0035,SIMPLE,-0.0684,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0021,Risk Factors,ToolKITT is a sophisticated software platform that governs Nauticus’ suite of robotic products.,0.0444,SPECIFIC,-0.4869,0.0013,SIMPLE,-0.0706,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0022,Risk Factors,"It enables robots to perceive their environment, navigate in three dimensions, make autonomous decisions, and execute tasks with minimal human intervention.",0.6722,VAGUE,0.1409,0.0008,SIMPLE,-0.0711,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0023,Risk Factors,"ToolKITT has been deployed on third party commercial ROVs and competing robotic platforms, enhancing Nauticus’ ability to offer advanced inspection and intervention services.",0.3249,SPECIFIC,-0.2064,0.0011,SIMPLE,-0.0708,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0024,Risk Factors,"This software also plays a critical role in next-generation inspection services, a key industry need for ensuring the integrity of subsea pipelines and offshore infrastructure.",0.9347,VAGUE,0.4034,0.0009,SIMPLE,-0.071,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0025,Risk Factors,The Olympic Arm is a fully electric subsea manipulator designed for complex intervention tasks on both work-class ROVs and Aquanaut.,0.03,SPECIFIC,-0.5013,0.0019,SIMPLE,-0.07,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0026,Risk Factors,Its patented electric actuators replace traditional hydraulic systems.,0.0933,SPECIFIC,-0.438,0.0009,SIMPLE,-0.071,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0027,Risk Factors,"The strategic acquisition of SeaTrepid International LLC (“SeaTrepid”), finalized on March 20, 2025, intends to integrate Nauticus AI-driven autonomy software, ToolKITT, into SeaTrepid's existing remotely operated vehicle (ROV) fleet.",0.0213,SPECIFIC,-0.51,0.0022,SIMPLE,-0.0697,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0028,Risk Factors,The combination will showcase unprecedented advancements in power efficiency and operational performance across the industry.,0.9784,VAGUE,0.4471,0.0007,SIMPLE,-0.0712,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0029,Risk Factors,"The ability of ROVs and Aquanaut to seamlessly communicate at depth unlocks new service opportunities, enabling two autonomous systems to collaborate in delivering cutting-edge underwater solutions.",0.86,VAGUE,0.3287,0.0008,SIMPLE,-0.0711,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0030,Risk Factors,Liquidity – The Company continues to develop its principal products and conduct research and development activities.,0.9641,VAGUE,0.4328,0.0007,SIMPLE,-0.0712,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0031,Risk Factors,"Currently, the Company does not generate sufficient revenue to cover operating expenses, working capital and capital expenditures.",0.9021,VAGUE,0.3708,0.0011,SIMPLE,-0.0708,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0032,Risk Factors,The Company has embarked on cost-cutting measures to continue to preserve cash.,0.9544,VAGUE,0.4231,0.0006,SIMPLE,-0.0713,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0033,Risk Factors,"The Company may require additional liquidity to continue its operations over the next twelve months, which a current investor has committed to support.",0.9439,VAGUE,0.4126,0.0007,SIMPLE,-0.0712,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0034,Risk Factors,The Company believes with this investor support that there will be sufficient resources to continue as a going concern for at least one year from the date that the condensed consolidated financial statements contained in this Form 10-Q are issued. 2.,0.7624,VAGUE,0.2311,0.0049,SIMPLE,-0.067,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0035,Risk Factors,Summary of Significant Accounting Policies Basis of Presentation – The accompanying condensed consolidated financial statements have been prepared by the Company without audit pursuant to the rules and regulations of the U.S.,0.1323,SPECIFIC,-0.399,0.9935,COMPLEX,0.9216,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0036,Risk Factors,"Securities and Exchange Commission (“SEC”) and, in the opinion of management, include all adjustments (consisting of normal, recurring adjustments, unless otherwise disclosed) necessary for a fair statement of the condensed consolidated results of operations, financial position, cash flows and changes in stockholders’ deficit for each period presented.",0.1361,SPECIFIC,-0.3952,0.9984,COMPLEX,0.9265,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0037,Risk Factors,All intercompany balances and transactions have been eliminated in preparation of these condensed consolidated financial statements.,0.4731,SPECIFIC,-0.0582,0.001,SIMPLE,-0.0709,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0038,Risk Factors,The condensed consolidated results for the interim periods are not necessarily indicative of results to be expected for the full year.,0.9355,VAGUE,0.4042,0.0008,SIMPLE,-0.0711,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0039,Risk Factors,"The 2024 year-end consolidated balance sheet was derived from audited financial statements but does not include all disclosures required by accounting principles generally accepted in the United States of America (""GAAP"").",0.0284,SPECIFIC,-0.5029,0.6758,COMPLEX,0.6039,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0040,Risk Factors,"These financial statements should be read in conjunction with the Company’s Annual Report on Form 10-K for the year ended December 31, 2024.",0.0797,SPECIFIC,-0.4516,0.001,SIMPLE,-0.0709,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0041,Risk Factors,"Summary of Significant Accounting Policies – The Company’s significant accounting policies are discussed in Note 2 to Nauticus Robotics, Inc.’s consolidated financial statements included in its Annual Report on Form 10-K filed with the SEC for the year ended December 31, 2024.",0.0694,SPECIFIC,-0.4619,0.98,COMPLEX,0.9081,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0042,Risk Factors,"There have been no significant changes to these policies which have had a material impact on the Company’s interim unaudited condensed consolidated financial statements and related notes during the three months ended March 31, 2025. 7 Table of Contents NAUTICUS ROBOTICS, INC.",0.7108,VAGUE,0.1795,0.0026,SIMPLE,-0.0693,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0043,Risk Factors,NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) Use of Estimates – The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the period.,0.4986,SPECIFIC,-0.0327,0.998,COMPLEX,0.9261,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0044,Risk Factors,"Significant items subject to such estimates and assumptions include the (i) estimates of future costs to complete customer contracts recognized over time, (ii) valuation allowances for deferred income tax assets, (iii) valuation of stock-based compensati on awards and (iv) the valuation of conversion options, warrants and earnouts, (v) fair value of the new convertible debentures, and (vi) the fair value of the SeaTrepid acquisition.",0.0573,SPECIFIC,-0.474,0.999,COMPLEX,0.9271,True
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0045,Risk Factors,Ac tual results could differ from those estimates.,0.9727,VAGUE,0.4414,0.0006,SIMPLE,-0.0713,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0046,Risk Factors,Cash and Cash Equivalents – The Company classifies all highly-liquid instruments with an original maturity of three months or less as cash equivalents.,0.0304,SPECIFIC,-0.5009,0.0031,SIMPLE,-0.0688,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0047,Risk Factors,"The Company maintains cash and cash equivalents in bank deposit accounts, which at times may exceed federally insured limits of $250,000.",0.1819,SPECIFIC,-0.3494,0.0008,SIMPLE,-0.0711,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0048,Risk Factors,"Historically, the Company has not experienced any losses in such accounts.",0.4178,SPECIFIC,-0.1135,0.0008,SIMPLE,-0.0711,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0049,Risk Factors,"There were no cash equivalents at March 31, 2025 or December 31, 2024.",0.0454,SPECIFIC,-0.4859,0.0014,SIMPLE,-0.0705,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0050,Risk Factors,"Restricted Certificates of Deposit – The Company has restricted certificates of deposit of $ 52,640 and $ 52,151 , held by a bank on our behalf as of March 31, 2025 and December 31, 2024, respectively which relate to a guarantee against corporate credit cards.",0.0083,SPECIFIC,-0.523,0.0054,SIMPLE,-0.0665,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0051,Risk Factors,"Accounts Receivable, Unbilled Revenues, and Allowance for Credit Losses - With the adoption of ASU 2016-13, Financial Instruments - Credit Losses (Topic 326) , accounts receivable and contract assets are recorded at the invoiced amount and do not typically bear interest.",0.0161,SPECIFIC,-0.5152,0.9985,COMPLEX,0.9266,True
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0052,Risk Factors,The Company regularly monitors and assesses its risk of not collecting amounts owed by customers.,0.5296,VAGUE,-0.0017,0.001,SIMPLE,-0.0709,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0053,Risk Factors,"At each balance sheet date, the Company recognizes an expected allowance for credit losses.",0.1803,SPECIFIC,-0.351,0.0026,SIMPLE,-0.0693,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0054,Risk Factors,"In addition, at each reporting date, this estimate is updated to reflect any changes in credit risk since the receivable was initially recorded.",0.6382,VAGUE,0.1069,0.0023,SIMPLE,-0.0696,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0055,Risk Factors,This estimate is calculated on a pooled basis where similar risk characteristics exist.,0.5661,VAGUE,0.0348,0.2671,SIMPLE,0.1952,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0056,Risk Factors,"If applicable, accounts receivable and contract assets are evaluated individually when they do not share similar risk characteristics which could exist in circumstances where amounts are considered at risk or uncollectible.",0.6216,VAGUE,0.0903,0.9903,COMPLEX,0.9184,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0057,Risk Factors,The allowance estimate is derived from a review of the Company’s historical losses based on the aging of receivables.,0.1332,SPECIFIC,-0.3981,0.7732,COMPLEX,0.7013,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0058,Risk Factors,"This estimate is adjusted for management’s assessment of current conditions, reasonable and supportable forecasts regarding future events, and any other factors deemed relevant by the Company.",0.96,VAGUE,0.4287,0.0044,SIMPLE,-0.0675,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0059,Risk Factors,The Company believes historical loss information is a reasonable starting point in which to calculate the expected allowance for credit losses as the Company’s portfolio segments have remained constant since the Company’s inception.,0.8424,VAGUE,0.3111,0.0028,SIMPLE,-0.0691,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0060,Risk Factors,The Company writes off receivables when there is information that indicates the debtor is facing significant financial difficulty and there is no possibility of recovery.,0.9255,VAGUE,0.3942,0.0034,SIMPLE,-0.0685,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0061,Risk Factors,"If any recoveries are made from any accounts previously written off, they will be recognized in income in the year of recovery, in accordance with the entity’s accounting policy election.",0.04,SPECIFIC,-0.4913,0.9973,COMPLEX,0.9254,True
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0062,Risk Factors,"The total amount of write-offs and expected credit losses were $ 0 and $ 39 for the three months ended March 31, 2025 and 2024, respectively.",0.0084,SPECIFIC,-0.5229,0.0022,SIMPLE,-0.0697,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0063,Risk Factors,"The allowance for current expected credit losses at March 31, 2025 and December 31, 2024 was $ 0 and $ 0 , respectively.",0.0106,SPECIFIC,-0.5207,0.0027,SIMPLE,-0.0692,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0064,Risk Factors,"Assets Held For Sale (""AHFS"") – Long-lived assets identified as assets held for sale are categorized on the balance sheet as current assets and are measured at the lower of carrying value or fair value less any costs to sell.",0.0207,SPECIFIC,-0.5106,0.9982,COMPLEX,0.9263,True
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0065,Risk Factors,Any liabilities associated with the assets being sold are categorized on the condensed consolidated balance sheet as current liabilities.,0.0506,SPECIFIC,-0.4807,0.9899,COMPLEX,0.918,True
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0066,Risk Factors,Property and Equipment – Property and equipment is recorded at cost and depreciated using the straight-line method.,0.0224,SPECIFIC,-0.5089,0.8046,COMPLEX,0.7327,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0067,Risk Factors,Expenditures which extend the useful lives of existing property and equipment are capitalized.,0.9221,VAGUE,0.3908,0.0007,SIMPLE,-0.0712,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0068,Risk Factors,Those costs which do not extend the useful lives are expensed as incurred.,0.5158,VAGUE,-0.0155,0.0018,SIMPLE,-0.0701,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0069,Risk Factors,"Upon disposition, the cost and accumulated depreciation are removed and any gain or loss on the disposal is reflected in the condensed consolidated statements of operations.",0.0784,SPECIFIC,-0.4529,0.1459,SIMPLE,0.074,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0070,Risk Factors,"Segment Reporting – Our operations represent a single reportable segment because each revenue stream possesses similar production methods, distribution methods, and customer quality and consumption characteristics, resulting in similar long-term expected financial performance.",0.4963,SPECIFIC,-0.035,0.0008,SIMPLE,-0.0711,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0071,Risk Factors,The CODM is the Company's Chief Executive Officer.,0.12,SPECIFIC,-0.4113,0.0013,SIMPLE,-0.0706,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0072,Risk Factors,"The CODM primarily assesses performance of the Company based upon consolidated net profit or loss, which is an appropriate measure of operating performance because it reflects ongoing profitability.",0.7799,VAGUE,0.2486,0.0013,SIMPLE,-0.0706,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0073,Risk Factors,Segment assets are measured and reviewed on a consolidated basis and are presented as total consolidated assets on the face of the balance sheet.,0.0419,SPECIFIC,-0.4894,0.1999,SIMPLE,0.128,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0074,Risk Factors,"The significant expenses 8 Table of Contents NAUTICUS ROBOTICS, INC.",0.6197,VAGUE,0.0884,0.0014,SIMPLE,-0.0705,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0075,Risk Factors,"NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) regularly reviewed by the CODM are limited to the line items presented in the Condensed Consolidated Statement of Operations, and no further disaggregation is provided for segment review purposes.",0.0433,SPECIFIC,-0.488,0.9982,COMPLEX,0.9263,True
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0076,Risk Factors,The CODM reviews the condensed consolidated balance sheet and condensed consolidated statement of operations on a quarterly basis as a single reportable segment and uses this financial information in deciding how to allocate resources and assessing performance.,0.0407,SPECIFIC,-0.4906,0.4199,SIMPLE,0.348,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0077,Risk Factors,"Revenue – Our primary sources of revenue are from providing technology, engineering services and products to the offshore industry and governmental entities.",0.3284,SPECIFIC,-0.2029,0.0006,SIMPLE,-0.0713,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0078,Risk Factors,"Revenue is generated pursuant to contractual arrangements to design and develop subsea robots and software and to provide related engineering, technical, and other services according to the specifications of the customers.",0.1076,SPECIFIC,-0.4237,0.0013,SIMPLE,-0.0706,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0079,Risk Factors,These contracts can be service sales (cost plus fixed fee or firm fixed price) or product sales and typically have terms of up to 18 months.,0.0515,SPECIFIC,-0.4798,0.0006,SIMPLE,-0.0713,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0080,Risk Factors,"The Company had no product sales for the three months ended March 31, 2025 and 2024, respectively.",0.0176,SPECIFIC,-0.5137,0.0021,SIMPLE,-0.0698,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0081,Risk Factors,A performance obligation is a promise in a contract to transfer distinct goods or services to a customer.,0.5442,VAGUE,0.0129,0.0021,SIMPLE,-0.0698,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0082,Risk Factors,"For all contracts, we assess if there are multiple promises that should be accounted for as separate performance obligations or combined into a single performance obligation.",0.7074,VAGUE,0.1761,0.0061,SIMPLE,-0.0658,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0083,Risk Factors,"We generally separate multiple promises in a contract as separate performance obligations if those promises are distinct, both individually and in the context of the contract.",0.6381,VAGUE,0.1068,0.0051,SIMPLE,-0.0668,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0084,Risk Factors,"If multiple promises in a contract are highly interrelated or require significant integration or customization within a group, they are combined and accounted for as a single performance obligation.",0.7053,VAGUE,0.174,0.1166,SIMPLE,0.0447,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0085,Risk Factors,Our performance obligations under service agreements generally are satisfied over time as the service is provided.,0.904,VAGUE,0.3727,0.0031,SIMPLE,-0.0688,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0086,Risk Factors,Revenue under these contracts is recognized over time using an input measure of progress (typically costs incurred to date relative to total estimated costs at completion).,0.1103,SPECIFIC,-0.421,0.31,SIMPLE,0.2381,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0087,Risk Factors,This requires management to make significant estimates and assumptions to estimate contract sales and costs associated with its contracts with customers.,0.97,VAGUE,0.4387,0.001,SIMPLE,-0.0709,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0088,Risk Factors,"At the outset of a long-term contract, the Company identifies risks to the achievement of the technical, schedule and cost aspects of the contract.",0.9274,VAGUE,0.3961,0.0009,SIMPLE,-0.071,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0089,Risk Factors,"Throughout the contract term, on at least a quarterly basis, we monitor and assess the effects of those risks on its estimates of sales and total costs to complete the contract.",0.4194,SPECIFIC,-0.1119,0.0008,SIMPLE,-0.0711,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0090,Risk Factors,Changes in these estimates could have a material effect on our results of operations.,0.9789,VAGUE,0.4476,0.0006,SIMPLE,-0.0713,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0091,Risk Factors,Where the current estimate of total costs at completion for contracts exceeds the total consideration we expect to receive we recognize the entire expected loss in the period that becomes evident.,0.4544,SPECIFIC,-0.0769,0.0034,SIMPLE,-0.0685,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0092,Risk Factors,"Estimated contract costs include costs that relate directly to the contract including direct labor, direct materials, and allocations of certain overhead costs.",0.4592,SPECIFIC,-0.0721,0.0012,SIMPLE,-0.0707,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0093,Risk Factors,"Firm-fixed price contracts present the risk of unreimbursed cost overruns, potentially resulting in lower-than-expected contract profits and margins.",0.8746,VAGUE,0.3433,0.0009,SIMPLE,-0.071,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0094,Risk Factors,"This risk is generally lower for cost plus fixed fee contracts which, consequently, often have a lower margin.",0.649,VAGUE,0.1177,0.003,SIMPLE,-0.0689,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0095,Risk Factors,"Inventories – The inventories comprise raw materials, work in progress, and finished goods, as applicable, and are valued at the lower of cost or net realizable value.",0.0456,SPECIFIC,-0.4857,0.0012,SIMPLE,-0.0707,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0096,Risk Factors,"Work in progress and finished goods inventories include raw materials, direct labor and production overhead.",0.7953,VAGUE,0.264,0.001,SIMPLE,-0.0709,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0097,Risk Factors,"The Company periodically reviews inventories on hand and current market conditions to determine if the cost of raw materials, work in progress and finished goods inventories exceed current market prices and impairs the cost basis of the inventory accordingly.",0.8061,VAGUE,0.2748,0.002,SIMPLE,-0.0699,False
KITT_10-Q_2025-05-14_0001849820-25-000128_Risk Factors_0098,Risk Factors,The associated impairment is charged as a standalone expense on the condensed consolidated statements of operations.,0.0448,SPECIFIC,-0.4865,0.0774,SIMPLE,0.0055,False
