DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LIQT\10-Q\LIQT_10-Q_2025-08-13_0001437749-25-026498.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,93,0.3901,0.0311,0.0808,-0.0385
Risk Factors,8,0.8687,0.3374,0.0012,-0.0707

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0023,MD&A,"Selling expenses for the three months ended June 30, 2025 were $812,568 compared to $855,122 for the same period in 2024, representing a decrease of $42,554, or 5.0%.",0.0068,SPECIFIC,-0.3522,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0024,MD&A,The decrease in selling expenses is mainly related to the release of bad debt provision due to aging improvements and lower depreciation.,0.5135,VAGUE,0.1545,0.0015,SIMPLE,-0.1178,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0025,MD&A,"The decrease was partially offset by costs associated with the newly formed joint venture, Nantong JiTRI LiqTech Green Energy Technology Co., Ltd.",0.5538,VAGUE,0.1948,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0026,MD&A,The primary focus of the JV is to develop and commercialize systems for the marine water treatment market in China.,0.2583,SPECIFIC,-0.1007,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0027,MD&A,"General and administrative expenses for the three months ended June 30, 2025 were $1,539,323 compared to $1,541,316 for the same period in 2024, representing a decrease of $1,993, or 0.1%.",0.0088,SPECIFIC,-0.3502,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0028,MD&A,"While overall expenses remained stable, an increase in non-cash compensation was offset by corresponding decrease in salaries.",0.45,SPECIFIC,0.091,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0029,MD&A,"Included in general and administrative expenses were non-cash compensation of $230,553 and $166,617 for the three months ended June 30, 2025, and 2024, respectively.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0030,MD&A,"Research and development expenses for the three months ended June 30, 2025 were $242,556 compared to $407,292 for the same period in 2024, representing a decrease of $164,736, or 40.4%.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0031,MD&A,"The decrease was primarily attributed to one-time exit costs of a loss-making external development project in the prior-year period and additionally, a reduction in the average number of employees engaged in research and development activity as the Company streamlined and centralized the R&D function.",0.1596,SPECIFIC,-0.1994,0.0013,SIMPLE,-0.118,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0032,MD&A,"Other Income (Expenses) Other expenses for the three months ended June 30, 2025 were $51,277 compared to other expenses of $39,331 for the comparable period in 2024, representing an unfavorable change of $11,946, or 30.4%.",0.0093,SPECIFIC,-0.3497,0.0023,SIMPLE,-0.117,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0033,MD&A,"The change was primarily attributable to lower gain on currency transactions and increased interest expenses for the three months ended June 30, 2025, partially offset by decreased debt discount amortization.",0.3832,SPECIFIC,0.0242,0.0044,SIMPLE,-0.1149,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0034,MD&A,"Net Loss As a result of the cumulative effect of the factors described above, we had a net loss for the three months ended June 30, 2025 of $2,160,786 compared to $2,111,700 for the comparable period in 2024, representing a favorable change in net loss of $49,086, or 2.3%. 24 Table of Contents Comparison of the Six Months Ended June 30, 2025, and June 30, 2024 The following table sets forth our revenues, expenses, and net loss for the six months ended June 30, 2025, and 2024: Revenues Revenue for the six months ended June 30, 2025 was $9,575,030 compared to $8,720,406 for the same period in 2024, representing an increase of $854,624, or 9.8%.",0.0077,SPECIFIC,-0.3513,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0035,MD&A,"The favorable change was attributable to an increase in liquid filtration systems, specifically a full-scale PureFlow™ system delivery and pool filtration systems, increased sales of plastics products, and increased sales of ceramic membranes, partially offset by a decrease in deliveries of DPFs. 25 Table of Contents Gross Profit (Loss) Gross profit for the six months ended June 30, 2025 was $609,634 (representing a gross profit margin of 6.4%) compared to a gross profit of $988,313 (representing a gross profit margin of 11.3%) for the same period in 2024, marking a decrease of $378,679, or 38.3%.",0.0111,SPECIFIC,-0.3479,0.0013,SIMPLE,-0.118,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0036,MD&A,"This decline was primarily driven by the low gross profit margin related to the delivery of a first time full-scale PureFlow™ liquid filtration system to the U.S., caused by associated development costs for the system.",0.3689,SPECIFIC,0.0099,0.0015,SIMPLE,-0.1178,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0037,MD&A,Also impacting gross profit was the underutilization of our manufacturing capacity following the decline in DPFs sales.,0.9132,VAGUE,0.5542,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0038,MD&A,This impact was partially offset by lower depreciation expenses.,0.8882,VAGUE,0.5292,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0039,MD&A,"Included in the gross profit was depreciation of $804,583 and $893,580 for the six months ended June 30, 2025, and 2024, respectively.",0.0074,SPECIFIC,-0.3516,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0040,MD&A,"Expenses Total operating expenses for the six months ended June 30, 2025 were $4,904,832, representing a decrease of $216,020, or 4.2%, compared to $5,120,852 for the same period in 2024.",0.007,SPECIFIC,-0.352,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0041,MD&A,"Selling expenses for the six months ended June 30, 2025 were $1,530,584 compared to $1,372,701 for the same period in 2024, representing an increase of $157,883, or 11.5%.",0.0072,SPECIFIC,-0.3518,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0042,MD&A,"The increase in selling expenses was mainly related to lower sales commissions in 2024, along with the cost associated with the newly formed joint venture, Nantong JiTRI LiqTech Green Energy Technology Co., Ltd.",0.0613,SPECIFIC,-0.2977,0.0011,SIMPLE,-0.1182,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0043,MD&A,The primary focus of the JV is to develop and commercialize systems for the marine water treatment market in China.,0.2583,SPECIFIC,-0.1007,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0044,MD&A,The increase was partially offset by decreased bad debt expense and lower depreciation.,0.8089,VAGUE,0.4499,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0045,MD&A,"General and administrative expenses for the six months ended June 30, 2025 were $2,901,569 compared to $3,086,047 for the same period in 2024, representing a decrease of $184,478, or 6.0%.",0.0074,SPECIFIC,-0.3516,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0046,MD&A,The decrease was mainly attributable to non-recurring costs in the comparable period related to recruitment expenses associated with the CFO transition along with savings on external consulting services during this period.,0.3616,SPECIFIC,0.0026,0.0018,SIMPLE,-0.1175,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0047,MD&A,"Included in general and administrative expenses were non-cash compensation of $471,798 and $359,938 for the six months ended June 30, 2025, and 2024, respectively.",0.0072,SPECIFIC,-0.3518,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0048,MD&A,"Research and development expenses for the six months ended June 30, 2025 were $472,679 compared to $662,104 for the same period in 2024, representing a decrease of $189,425, or 28.6%.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0049,MD&A,"The decrease was primarily attributed to one-time exit costs of a loss-making external development project in the prior-year period and additionally, reduction in the average number of employees engaged in research and development activity as the Company streamlined and centralized the R&D function.",0.1623,SPECIFIC,-0.1967,0.0014,SIMPLE,-0.1179,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0050,MD&A,"Other Income (Expenses) Other expenses for the six months ended June 30, 2025 were $224,629 compared to other expenses of $396,045 for the comparable period in 2024, representing a favorable change of $171,416, or 43.3%.",0.0088,SPECIFIC,-0.3502,0.0021,SIMPLE,-0.1172,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0051,MD&A,"The change was primarily attributable to significant losses on the disposal of property and equipment in the prior-year period, partially offset by a lower gain on currency transactions for the six months ended June 30, 2025.",0.1491,SPECIFIC,-0.2099,0.0192,SIMPLE,-0.1001,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0052,MD&A,"Net Loss As a result of the cumulative effect of the factors described above, we had a net loss for the six months ended June 30, 2025 of $4,519,128 compared to $4,499,995 for the comparable period in 2024, representing a decrease in net loss of $19,133, or 0.4%. 26 Table of Contents Liquidity and Capital Resources The Company has historically financed operations through offerings of equity or debt instruments, internally generated cash from operations, and our available lines of credit.",0.0075,SPECIFIC,-0.3515,0.0014,SIMPLE,-0.1179,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0053,MD&A,"On June 30, 2025, we had cash of $8,673,449 and net working capital of $14,311,974, and on December 31, 2024, we had cash of $10,868,728 and net working capital of $15,736,809.",0.0091,SPECIFIC,-0.3499,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0054,MD&A,"On June 30, 2025, our net working capital had decreased by $1,424,835 compared to December 31, 2024, mainly as a result of a reduction in cash and cash equivalents to fund operating losses.",0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0055,MD&A,"Based on current projections, which are subject to significant uncertainties--including the duration and severity of global macroeconomic issues, trade wars and associated tariffs, geopolitical instability, commodity price volatility, and continued global supply chain disruptions--the Company believes that the cash on hand, as well as ongoing cash generated from operations, will be sufficient to cover its capital requirements and committed investments for the next 12 months.",0.8698,VAGUE,0.5108,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0056,MD&A,"While the Company anticipates that its proactive measures will be sufficient to protect the business over the coming 12 months, the Company cannot predict the specific duration and severity of the unfavorable market dynamics that may adversely affect the business.",0.9507,VAGUE,0.5917,0.0014,SIMPLE,-0.1179,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0057,MD&A,"In the future, the Company may experience reduced or changed demand for its products and services, especially if there is a global recession, structural shift in regulation, or the escalating interest rates and tariffs that adversely impact the investment decisions of our customers. 27 Table of Contents Cash Flows Six months ended June 30, 2025 compared to six months ended June 30, 2024 Cash flows from operating activities for the period ending June 30, 2025 derived from the net loss for the period, adjusted for non-cash items and changes in assets and liabilities.",0.3531,SPECIFIC,-0.0059,0.0022,SIMPLE,-0.1171,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0058,MD&A,"Cash flows used in operating activities for the six months ended June 30, 2025 were $2,907,836 representing a favorable change of $871,843 compared to cash flows used in operating activities of $3,779,679 for the six months ended June 30, 2024.",0.0099,SPECIFIC,-0.3491,0.0014,SIMPLE,-0.1179,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0059,MD&A,"The cash flows used in operating activities for the period consists mainly of the net loss of $2,549,812, when adjusted for depreciation and other non-cash-related items of $1,969,316, increase in accounts receivables of $1,307,919, partially offset by decrease in contract assets of $678,102 and inventories of $652,828.",0.0095,SPECIFIC,-0.3495,0.0061,SIMPLE,-0.1132,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0060,MD&A,"Cash flows used in investing activities were $47,885 for the six months ended June 30, 2025 as compared to cash flows from investing activities of $333,171 for the six months ended June 30, 2024, representing an unfavorable change of $381,056.",0.0101,SPECIFIC,-0.3489,0.0015,SIMPLE,-0.1178,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0061,MD&A,"The investing activities include general purchases of production equipment to continue optimizing production throughput and the internal production of rental assets, partly offset by proceeds from the disposal of production equipment in our Ballerup facility.",0.0658,SPECIFIC,-0.2932,0.0047,SIMPLE,-0.1146,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0062,MD&A,"Cash flows provided from financing activities were $856,496 for the six months ended June 30, 2025 compared to cash flows used by financing activities of $1,115,153 for the six months ended June 30, 2024, representing a favorable change of $1,971,649.",0.0107,SPECIFIC,-0.3483,0.0016,SIMPLE,-0.1177,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0063,MD&A,The finance activities include proceeds from a long-term loan and capital contribution from the noncontrolling interest in the JV.,0.0386,SPECIFIC,-0.3204,0.008,SIMPLE,-0.1113,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0064,MD&A,"Additionally, in the prior-year period, finance activities included the repayment of a lease agreement.",0.0487,SPECIFIC,-0.3103,0.0014,SIMPLE,-0.1179,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0065,MD&A,"Off Balance Sheet Arrangements As of June 30, 2025, we had no off-balance sheet arrangements.",0.0451,SPECIFIC,-0.3139,0.0006,SIMPLE,-0.1187,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0066,MD&A,We are not aware of any material transactions that are not disclosed in our consolidated financial statements.,0.7546,VAGUE,0.3956,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0067,MD&A,"Significant Accounting Policies and Critical Accounting Estimates The methods, estimates, and judgments that we use in applying our accounting policies have a significant impact on the results that we report in our consolidated financial statements.",0.9652,VAGUE,0.6062,0.0037,SIMPLE,-0.1156,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0068,MD&A,"Some of our accounting policies require us to make difficult and subjective judgments, often as a result of the need to make estimates regarding matters that are inherently uncertain.",0.9545,VAGUE,0.5955,0.5885,COMPLEX,0.4692,True
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0069,MD&A,"Our most critical accounting estimates include: Recently Enacted Accounting Standards For a description of accounting changes and recent accounting standards, including the expected dates of adoption and estimated effects, if any, on our consolidated financial statements, see “Note 1: Recently Enacted Accounting Standards” in the accompanying financial statements.",0.2451,SPECIFIC,-0.1139,0.995,COMPLEX,0.8757,True
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0070,MD&A,QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK We are not required to provide quantitative and qualitative disclosures about market risk because we are a smaller reporting company. 28 Table of Contents ITEM 4.,0.2409,SPECIFIC,-0.1181,0.0139,SIMPLE,-0.1054,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0071,MD&A,"CONTROLS AND PROCEDURES Evaluation of Disclosure Controls and Procedures Management, with the participation of our Chief Executive Officer and our Chief Financial Officer, evaluated the design and effectiveness of our internal controls over financial reporting and disclosure controls and procedures (pursuant to Rule 13a-15(b) and (c) under the Exchange Act) as of the end of the period covered by this Quarterly Report.",0.0261,SPECIFIC,-0.3329,0.9988,COMPLEX,0.8795,True
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0072,MD&A,"A material weakness is a control deficiency, or combination of control deficiencies, in internal control over financial reporting such that there is a reasonable possibility that a misstatement of the registrant's financial statements will not be prevented or detected on a timely basis.",0.8553,VAGUE,0.4963,0.9979,COMPLEX,0.8786,True
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0073,MD&A,"There are inherent limitations to the effectiveness of any system of disclosure controls and procedures, including the possibility of human error and the circumvention or overriding of the controls and procedures.",0.9625,VAGUE,0.6035,0.0026,SIMPLE,-0.1167,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0074,MD&A,"Accordingly, even effective disclosure controls and procedures can only provide reasonable assurance of achieving their control objectives.",0.9766,VAGUE,0.6176,0.0019,SIMPLE,-0.1174,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0075,MD&A,"Based upon that evaluation, our Chief Executive Officer and our Chief Financial Officer concluded that our disclosure controls and procedures as of June 30, 2025 were not effective as of the period covered by this Quarterly Report due to material weaknesses in internal controls over financial reporting.",0.6888,VAGUE,0.3298,0.7159,COMPLEX,0.5966,True
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0076,MD&A,"For more information on material weaknesses identified by management, please reference our Form 10-K filed on March 28, 2025 for the year ended December 31, 2024.",0.3342,SPECIFIC,-0.0248,0.0047,SIMPLE,-0.1146,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0077,MD&A,"Changes in Internal Control over Financial Reporting There was no change in our internal control over financial reporting during the period covered by this report that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",0.8408,VAGUE,0.4818,0.0043,SIMPLE,-0.115,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0078,MD&A,"Management's Remediation Initiatives In response to the identified material weaknesses, our management, with oversight from the Company’s Audit Committee, has been and will continue to dedicate necessary resources to enhance the Company’s internal control over financial reporting and remediate the identified material weaknesses.",0.9281,VAGUE,0.5691,0.0078,SIMPLE,-0.1115,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0079,MD&A,"As an example of such remediation, in 2023 the Company hired additional employees into the finance department, and the Company implemented a new ERP system along with other IT programs to help reinforce its controls and processes, and these investments are an important step in the remediation of the material weaknesses.",0.1535,SPECIFIC,-0.2055,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0080,MD&A,"During 2022, the Company introduced an updated Delegation of Authority, with the overall purpose to provide clarity for all employees on the extent to which they can commit the Company and at the same time provide the Company with assurance that decisions about agreements are made by the appropriate functions and employees.",0.0974,SPECIFIC,-0.2616,0.0046,SIMPLE,-0.1147,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0081,MD&A,"Lastly, the Company has started the process of redesigning and ensuring documentation of all processes and procedures related to the financial reporting process to ensure the effective design and operation of process-level controls.",0.7292,VAGUE,0.3702,0.0114,SIMPLE,-0.1079,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0082,MD&A,"While management believes that the actions implemented and planned will improve the overall system of internal control over financial reporting and will remediate the identified material weaknesses, these material weaknesses cannot be considered fully remediated until the applicable relevant controls operate for a sufficient period of time.",0.9512,VAGUE,0.5922,0.9982,COMPLEX,0.8789,True
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0083,MD&A,"Limitations on the Effectiveness of Internal Controls An internal control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met.",0.9675,VAGUE,0.6085,0.0027,SIMPLE,-0.1166,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0084,MD&A,"Further, the design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs.",0.967,VAGUE,0.608,0.0037,SIMPLE,-0.1156,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0085,MD&A,"Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that all control issues and instances of fraud, if any, within the Company have been detected.",0.9065,VAGUE,0.5475,0.0016,SIMPLE,-0.1177,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0086,MD&A,These inherent limitations include the realities that judgments in decision-making can be faulty and that breakdowns can occur because of simple error or mistake.,0.9669,VAGUE,0.6079,0.0024,SIMPLE,-0.1169,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0087,MD&A,"Additionally, controls can be circumvented by the individual acts of some persons, by collusion of two or more people, or by management override of the control.",0.8817,VAGUE,0.5227,0.0222,SIMPLE,-0.0971,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0088,MD&A,"The design of any system of controls also is based in part upon certain assumptions about the likelihood of future events, and there can be no assurance that any design will succeed in achieving its stated goals under all potential future conditions.",0.9713,VAGUE,0.6123,0.0081,SIMPLE,-0.1112,False
LIQT_10-Q_2025-08-13_0001437749-25-026498_MD&A_0089,MD&A,"Over time, a control may become inadequate because of changes in conditions, or the degree of compliance with the policies or procedures may deteriorate.",0.9716,VAGUE,0.6126,0.0008,SIMPLE,-0.1185,False
