DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTEK\10-Q\FTEK_10-Q_2025-08-05_0001437749-25-024873.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,79,0.2534,-0.1056,0.0329,-0.0864
Risk Factors,3,0.9513,0.42,0.0012,-0.0707

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0017,MD&A,"The FUEL CHEM technology segment generated revenues of $8,132 and $5,732 for the six-month periods ended June 30, 2025 and 2024 , respectively, representing an increase of $2,400 , or 42% .",0.0065,SPECIFIC,-0.3525,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0018,MD&A,"This increase in FUEL CHEM revenue for the six months ended June 30, 2025 as compared to the same period in the prior year was primarily due to outage completions and increased operation dispatch at legacy accounts, as well as sustained business from a new customer account added midyear in 2024.",0.0295,SPECIFIC,-0.3295,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0019,MD&A,"Cost of sales and gross margin Consolidated gross margin percentage for the three-month periods ended June 30, 2025 and 2024 was 46% and 42% , respectively .",0.0104,SPECIFIC,-0.3486,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0020,MD&A,"For the three-month periods ended June 30, 2025 and 2024 the FUEL CHEM operating segment gross margin was 47% and 46%, respectively.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0021,MD&A,FUEL CHEM gross margin increased from the prior year primarily due to an increased volume of sales activity combined with relatively flat segment administrative expenses.,0.166,SPECIFIC,-0.193,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0022,MD&A,APC segment gross margin increased to 44% from 39% primarily due to product and project mix.,0.0323,SPECIFIC,-0.3267,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0023,MD&A,"Consolidated gross margin percentage for the six-month periods ended June 30, 2025 and 2024 was 46% and 42% , respectively.",0.0105,SPECIFIC,-0.3485,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0024,MD&A,"For the six-month periods ended June 30, 2025 and 2024 the FUEL CHEM operating segment gross margin was 49% and 44%, respectively.",0.0083,SPECIFIC,-0.3507,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0025,MD&A,FUEL CHEM gross margin increased from the prior year primarily due to an increased volume of sales activity combined with relatively flat segment administrative expenses.,0.166,SPECIFIC,-0.193,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0026,MD&A,APC segment gross margin increased to 40% from 39% primarily due to product and project mix.,0.0392,SPECIFIC,-0.3198,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0027,MD&A,"Selling, general and administrative Selling, general and administrative expenses (SG&A) were $3,347 and $3,245 for the three-month periods ended June 30, 2025 and 2024 , respectively.",0.0077,SPECIFIC,-0.3513,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0028,MD&A,"For the three-month period ended June 30, 2025, the increase of $102 is primarily the result of increases in professional service fees of $54, increases in international and domestic administrative expenses of $33 and $32, respectively, and increases in employee related expenses of $8, offset by a decrease in travel expenses of $24.",0.0109,SPECIFIC,-0.3481,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0029,MD&A,"For the three-month periods ending June 30, 2025 and 2024 , SG&A as a percentage of revenues increased to 60% from 46% .",0.0081,SPECIFIC,-0.3509,0.0006,SIMPLE,-0.1187,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0030,MD&A,The increase versus the comparable period is primarily due to the decrease in revenues compared to prior quarter.,0.5266,VAGUE,0.1676,0.0009,SIMPLE,-0.1184,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0031,MD&A,"Selling, general and administrative expenses (SG&A) were $6,688 and $6,590 for the six-month periods ended June 30, 2025 and 2024 , respectively.",0.0074,SPECIFIC,-0.3516,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0032,MD&A,"For the six-month period ended June 30, 2025, the increase of $98 is primarily the result of increases in professional service fees of $80 and an increase in employee related costs of $61, offset by a decrease in travel expenses of $43.",0.0128,SPECIFIC,-0.3462,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0033,MD&A,"For the six-month periods ending June 30, 2025 and 2024 , SG&A as a percentage of revenues remained relatively flat. 15 Table of Contents Research and development Research and development expenses were $490 and $422 for the three-month periods ended June 30, 2025 and 2024 , respectively.",0.0136,SPECIFIC,-0.3454,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0034,MD&A,"Research and development expenses were $1,060 and $798 for the six-month periods ended June 30, 2025 and 2024 , respectively.",0.0068,SPECIFIC,-0.3522,0.0011,SIMPLE,-0.1182,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0035,MD&A,"The expenditures in our research and development expenses are focused on new product development efforts in the pursuit of commercial applications for technologies outside of our traditional markets, and in the development and analysis of new technologies that could represent incremental market opportunities.",0.7937,VAGUE,0.4347,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0036,MD&A,"This includes water treatment technologies and more specifically, our DGI® Dissolved Gas Infusion Systems, an innovative alternative to current aeration technology.",0.1373,SPECIFIC,-0.2217,0.0011,SIMPLE,-0.1182,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0037,MD&A,"This infusion process has a variety of applications in the water and wastewater industries, including remediation, treatment, biological activity, and wastewater odor management.",0.7485,VAGUE,0.3895,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0038,MD&A,"DGI® technology benefits include reduced energy consumption, installation costs, and operating costs, while improving treatment performance.",0.8135,VAGUE,0.4545,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0039,MD&A,"Interest income Interest income was $537 for the three-month period ended June 30, 2025 compared to $334 for the same period in 2024 .",0.0083,SPECIFIC,-0.3507,0.0009,SIMPLE,-0.1184,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0040,MD&A,"Interest income for the three-month period ended June 30, 2025 included $257 in interest income related to collection of our ERC benefit.",0.0114,SPECIFIC,-0.3476,0.0018,SIMPLE,-0.1175,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0041,MD&A,"Interest income was $816 for the six-month period ended June 30, 2025 compared to $645 for the same period in 2024 .",0.0085,SPECIFIC,-0.3505,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0042,MD&A,Interest income primarily relates to interest received on the held-to-maturity debt securities and money market funds.,0.1978,SPECIFIC,-0.1612,0.0028,SIMPLE,-0.1165,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0043,MD&A,"Other income (expense), net Other income, net was $86 for the three-month period ended June 30, 2025 compared to Other expense, net of $34 for the same period in 2024 .",0.0063,SPECIFIC,-0.3527,0.0011,SIMPLE,-0.1182,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0044,MD&A,"Other income, net was $20 for the six-month period ended June 30, 2025 compared to Other income, net of $1,639 for the same period in 2024 .",0.0067,SPECIFIC,-0.3523,0.0009,SIMPLE,-0.1184,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0045,MD&A,"Other income in 2025 and Other expense for the three-month period ended June 30, 2024 was mainly due to transactional foreign exchange gains and losses recognized from repayment of intercompany balances.",0.0234,SPECIFIC,-0.3356,0.0038,SIMPLE,-0.1155,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0046,MD&A,"Other income for the six-month period ended June 30, 2024 primarily relates to the employee retention credit of $1,677 recorded in the first quarter of 2024.",0.0185,SPECIFIC,-0.3405,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0047,MD&A,"Liquidity and Sources of Capital We have losses from operations during the six -month period ended June 30, 2025 totaling $2,260 .",0.0173,SPECIFIC,-0.3417,0.0009,SIMPLE,-0.1184,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0048,MD&A,"Our cash provided by operations for this same period totaled $1,487 .",0.0128,SPECIFIC,-0.3462,0.0006,SIMPLE,-0.1187,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0049,MD&A,"Our cash and cash equivalent balance as of June 30, 2025 totaled $ 10,589 , which includes $1,791 of cash equivalents, and our working capital totaled $ 25,685 .",0.0087,SPECIFIC,-0.3503,0.0009,SIMPLE,-0.1184,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0050,MD&A,"We have no outstanding debt other than our outstanding letters of credit, under our Investment Collateral Security agreement with BMO Harris Bank, N.A. (the Investment Collateral Security agreement), which does not have any financial covenants.",0.0287,SPECIFIC,-0.3303,0.0016,SIMPLE,-0.1177,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0051,MD&A,We expect to continue operating under this arrangement for the foreseeable future.,0.9746,VAGUE,0.6156,0.0007,SIMPLE,-0.1186,True
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0052,MD&A,"Operating activities provided cash of $1,487 for the six -month period ended June 30, 2025 , primarily due to a decrease in accounts receivable of $1,987, collections of the ERC receivable of $1,232, an increase in accrued liabilities and other noncurrent liabilities of $203, and removals of non-cash items from our net loss from continuing operations of depreciation and amortization of $345 and stock-based compensation, net of forfeitures of $212, offset by a decrease in accounts payable of $833 and an increase in inventory of $218.",0.0084,SPECIFIC,-0.3506,0.0907,SIMPLE,-0.0286,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0053,MD&A,"Operating activities used cash of $2,664 for the six -month period ended June 30, 2024 , primarily due to an increase in accounts receivable of $1,928 (including the impact of the employee retention credit receivable) and a decrease in accrued expenses and other current liabilities of $1,728, offset by an increase in accounts payable of $524 and removals of non-cash items from our net income from continuing operations for depreciation and amortization of $192 and stock-based compensation of $228.",0.0075,SPECIFIC,-0.3515,0.3897,SIMPLE,0.2704,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0054,MD&A,"Investing activities provided cash of $700 and used cash of $4,311 for the six -month periods ended June 30, 2025 and 2024 , respectively.",0.0077,SPECIFIC,-0.3513,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0055,MD&A,"Investing activities for the six -month periods ended June 30, 2025 and 2024 primarily consisted of purchases of debt securities as investments of $4,949 and $11,107, respectively.",0.0118,SPECIFIC,-0.3472,0.0011,SIMPLE,-0.1182,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0056,MD&A,"Investing activities for the six -month periods ended June 30, 2025 and 2024 were funded by the maturities of debt securities of $5,750 and $7,000, respectively.",0.0084,SPECIFIC,-0.3506,0.0011,SIMPLE,-0.1182,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0057,MD&A,"Financing activities used cash of $222 and $95, respectively, for the six months ended June 30, 2025 and 2024 due to taxes paid on behalf of the equity award participants on the vesting of restricted stock units.",0.0071,SPECIFIC,-0.3519,0.0236,SIMPLE,-0.0957,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0058,MD&A,We continue to monitor our liquidity needs and in response to our recent periods of declines in revenue and net losses have taken measures to reduce expenses and restructure operations which we feel are necessary to ensure we maintain sufficient working capital and liquidity to operate the business and invest in our future.,0.9397,VAGUE,0.5807,0.0009,SIMPLE,-0.1184,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0059,MD&A,We have evaluated our ongoing business needs and considered the cash requirements of our base business of Air Pollution Control and FUEL CHEM.,0.6493,VAGUE,0.2903,0.0009,SIMPLE,-0.1184,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0060,MD&A,"This evaluation included consideration of the following: a) customer and revenue trends in our APC and FUEL CHEM business segments, b) current operating structure and expenditure levels, and c) other research and development initiatives.",0.2803,SPECIFIC,-0.0787,0.0013,SIMPLE,-0.118,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0061,MD&A,"Based on this analysis, management believes that currently we have sufficient cash and working capital to operate our base APC and FUEL CHEM businesses.",0.9415,VAGUE,0.5825,0.0009,SIMPLE,-0.1184,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0062,MD&A,"We believe our current cash position and net cash flows expected to be generated from operations are adequate to fund planned operations of the Company for the next 12 months. 16 Table of Contents We expect additional capital expenditures in 2025 for the DGI business, maintenance of field equipment, computer and systems, and general office equipment.",0.3878,SPECIFIC,0.0288,0.0008,SIMPLE,-0.1185,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0063,MD&A,We expect to fund our capital expenditures with cash from operations or cash on hand.,0.9427,VAGUE,0.5837,0.0007,SIMPLE,-0.1186,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0064,MD&A,"The Company's investment policy provides for $20,000 in funds at BMO Harris Bank, N.A. (BMO Harris) to be invested in held-to-maturity debt securities of United States (US) Treasuries, including Notes, Bonds, and Bills, or US Government Agency securities.",0.0102,SPECIFIC,-0.3488,0.0268,SIMPLE,-0.0925,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0065,MD&A,The funds are held in money market funds until they are invested in those securities.,0.0609,SPECIFIC,-0.2981,0.0041,SIMPLE,-0.1152,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0066,MD&A,The investments are structured to create a maturity “ladder” where the proceeds from maturities are re-invested to maintain a balance of short- and long-term investments based on expected business needs.,0.7931,VAGUE,0.4341,0.0056,SIMPLE,-0.1137,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0067,MD&A,"This strategy allows the Company to provide returns on excess cash, while managing liquidity and minimizing exposure to interest rate fluctuations.",0.8126,VAGUE,0.4536,0.0015,SIMPLE,-0.1178,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0068,MD&A,The Company's Investment Collateral Security agreement is used for the sole purpose of issuing standby letters of credit and requires us to pledge our investments as collateral for 150% of the aggregate face amount of outstanding standby letters of credit.,0.0149,SPECIFIC,-0.3441,0.9918,COMPLEX,0.8725,True
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0069,MD&A,The Company pays 250 basis points on the face values of outstanding letters of credit.,0.0163,SPECIFIC,-0.3427,0.001,SIMPLE,-0.1183,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0070,MD&A,There are no financial covenants set forth in the Investment Collateral Security agreement.,0.3095,SPECIFIC,-0.0495,0.0032,SIMPLE,-0.1161,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0071,MD&A,"At June 30, 2025 , the Company had outstanding standby letters of credit totaling approximately $ 2,923 under the Investment Collateral Security agreement.",0.0135,SPECIFIC,-0.3455,0.0018,SIMPLE,-0.1175,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0072,MD&A,"At June 30, 2025 , the investments held as collateral totaled $ 4,385 .",0.0173,SPECIFIC,-0.3417,0.0011,SIMPLE,-0.1182,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0073,MD&A,Fuel Tech is committed to reimbursing the issuing bank for any payments made by the bank under these instruments.,0.1478,SPECIFIC,-0.2112,0.0023,SIMPLE,-0.117,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0074,MD&A,Contingencies and Contractual Obligations Fuel Tech issues a standard product warranty with the sale of its products to customers as discussed in Note 13.,0.038,SPECIFIC,-0.321,0.0016,SIMPLE,-0.1177,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0075,MD&A,"There was no change in the warranty liability balance during the six months ended June 30, 2025.",0.1024,SPECIFIC,-0.2566,0.0009,SIMPLE,-0.1184,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0076,MD&A,"Forward-Looking Statements This Quarterly Report on Form 10-Q contains “forward-looking statements,” as defined in Section 21E of the Securities Exchange Act of 1934, as amended, which are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995 and reflect Fuel Tech’s current expectations regarding future growth, results of operations, cash flows, performance and business prospects, and opportunities, as well as assumptions made by, and information currently available to, our management.",0.44,SPECIFIC,0.081,0.9969,COMPLEX,0.8776,True
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0077,MD&A,"Fuel Tech has tried to identify forward-looking statements by using words such as “anticipate,” “believe,” “plan,” “expect,” “estimate,” “intend,” “will,” and similar expressions, but these words are not the exclusive means of identifying forward-looking statements.",0.7028,VAGUE,0.3438,0.0013,SIMPLE,-0.118,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_MD&A_0078,MD&A,"These statements are based on information currently available to Fuel Tech and are subject to various risks, uncertainties, and other factors, including, but not limited to, those discussed in Fuel Tech’s Annual Report on Form 10-K for the year ended December 31, 2024 in",0.8097,VAGUE,0.4507,0.0016,SIMPLE,-0.1177,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_Risk Factors_0000,Risk Factors,"Item 1A under the caption “Risk Factors,” which could cause Fuel Tech’s actual growth, results of operations, financial condition, cash flows, performance and business prospects and opportunities to differ materially from those expressed in, or implied by, these statements.",0.9512,VAGUE,0.4199,0.0015,SIMPLE,-0.0704,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_Risk Factors_0001,Risk Factors,"Fuel Tech undertakes no obligation to update such factors or to publicly announce the results of any of the forward-looking statements contained herein to reflect future events, developments, or changed circumstances or for any other reason.",0.9539,VAGUE,0.4226,0.0014,SIMPLE,-0.0705,False
FTEK_10-Q_2025-08-05_0001437749-25-024873_Risk Factors_0002,Risk Factors,"Investors are cautioned that all forward-looking statements involve risks and uncertainties, including those detailed in Fuel Tech’s filings with the Securities and Exchange Commission.",0.9489,VAGUE,0.4176,0.0008,SIMPLE,-0.0711,False
