DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-Q\XRX_10-Q_2025-08-07_0001628280-25-038980.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,414,0.2473,-0.1117,0.153,0.0337
Risk Factors,45,0.8336,0.3023,0.0339,-0.038

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0033,MD&A,"Adjusted 1 operating income of $59 million decreased by $26 million as compared to second quarter 2024, primarily due to lower gross profit, reflecting product cost increases, incremental tariff-related costs and declines in financing-related fees.",0.0265,SPECIFIC,-0.3325,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0034,MD&A,"These impacts were partially offset by productivity and cost savings related to the Company's Reinvention, including lower incentive compensation and benefits costs. ____________________________ (1) Refer to the “Non-GAAP Financial Measures"" section for an explanation of the non-GAAP financial measure. (2) Includes revenues from Services, maintenance and rentals.",0.0654,SPECIFIC,-0.2936,0.0015,SIMPLE,-0.1178,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0035,MD&A,IT Solutions and digital services are not included in managed print services.,0.0538,SPECIFIC,-0.3052,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0036,MD&A,"Recent Developments Acquisition of Lexmark On July 1, 2025, Xerox Corporation completed its previously announced acquisition of all of the issued and outstanding equity securities of Lexmark International II, LLC (Lexmark) from Ninestar Group Company Limited We continue to expect adjusted 1 earnings and Earnings Per Share accretion associated with the Lexmark Acquisition, despite a slightly higher than expected cost of funding.",0.0466,SPECIFIC,-0.3124,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0037,MD&A,"Based on U.S. tariffs currently proposed, we expect no material impact from tariffs on Lexmark’s results.",0.8294,VAGUE,0.4704,0.0006,SIMPLE,-0.1187,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0038,MD&A,"Lexmark has a large manufacturing facility in Juarez, Mexico that can support all expected imports of branded product into the U.S. market on a USMCA compliant basis.",0.0257,SPECIFIC,-0.3333,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0039,MD&A,Refer to Note 21 - Subsequent Events in the condensed consolidated financial statements for additional information regarding the acquisition of Lexmark.,0.7192,VAGUE,0.3602,0.0094,SIMPLE,-0.1099,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0040,MD&A,"Segments During the first quarter of 2025, the Company updated its determination of reportable segments to align with a change in how the Chief Operating Decision Maker (CODM), our Chief Executive Officer (CEO), allocates resources and assesses performance against the Company’s key growth strategies.",0.1463,SPECIFIC,-0.2127,0.0145,SIMPLE,-0.1048,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0041,MD&A,"As such, it was determined that there are two reportable segments - Print and Other, and IT Solutions.",0.8342,VAGUE,0.4752,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0042,MD&A,"Prior to this change, the company had two reportable segments - Print and Other, and Xerox Financial Services (XFS).",0.0778,SPECIFIC,-0.2812,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0043,MD&A,"As a result of this change, prior period reportable segment results and related disclosures have been conformed to reflect the Company’s current reportable segments.",0.5319,VAGUE,0.1729,0.0025,SIMPLE,-0.1168,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0044,MD&A,Refer to Note 4 - Segment Reporting in the condensed consolidated financial statements for additional information regarding this change.,0.6341,VAGUE,0.2751,0.0109,SIMPLE,-0.1084,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0045,MD&A,"Valuation Allowance During the first quarter 2025, a valuation allowance was recorded primarily related to certain deferred tax assets in the United States.",0.0217,SPECIFIC,-0.3373,0.8783,COMPLEX,0.759,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0046,MD&A,Refer to Note 1 - Basis of Presentation in the Condensed Consolidated Financial Statements for additional information regarding the valuation allowance.,0.409,SPECIFIC,0.05,0.9963,COMPLEX,0.877,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0047,MD&A,"Tax Law Change On July 4, 2025, H.R. 1, the One Big Beautiful Bill Act (the Act), was signed into law.",0.0163,SPECIFIC,-0.3427,0.0019,SIMPLE,-0.1174,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0048,MD&A,"Refer to Note 21 - Subsequent Events for additional information regarding the Act. ____________________________ (1) Refer to the “Non-GAAP Financial Measures"" section for an explanation of the non-GAAP financial measure. 2025 Review Total revenue of $1.58 billion for second quarter 2025 decreased 0.1% from second quarter 2024, including a 8.2-percentage point benefit from the recent acquisition of ITSavvy, as well as a 1.0-percentage point favorable impact from currency.",0.0083,SPECIFIC,-0.3507,0.008,SIMPLE,-0.1113,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0049,MD&A,"Total revenue reflected an increase of 1.5% in Post sale revenue, including a 10.6-percentage point benefit from the recent acquisition of ITSavvy, as well as a 1.0-percentage point favorable impact from currency, and a decrease of 5.6% in Equipment sales revenue, including a 1.1-percentage point favorable impact from currency.",0.0097,SPECIFIC,-0.3493,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0050,MD&A,"Total revenue of $3.03 billion for the six months ended June 30, 2025 decreased 1.5% as compared to the prior year period, including a 7.5-percentage point benefit from the recent acquisition of ITSavvy, as well as a 0.4-percentage point unfavorable impact from currency.",0.0088,SPECIFIC,-0.3502,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0051,MD&A,"Total revenue for the six months ended June 30, 2025 reflected a decrease of 0.9% in Post sale revenue, including a 9.4-percentage point benefit from the recent acquisition of ITSavvy including, and a 0.6-percentage point unfavorable impact from currency, and a decrease of 4.0% in Equipment sales revenue, with no impact from currency.",0.0091,SPECIFIC,-0.3499,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0052,MD&A,Xerox 2025 Form 10-Q 47 Net (loss) income and adjusted 1 Net (loss) income were as follows: ____________________________ (1) Refer to the “Non-GAAP Financial Measures” section for an explanation of the non-GAAP financial measure.,0.0107,SPECIFIC,-0.3483,0.1139,SIMPLE,-0.0054,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0053,MD&A,Second quarter 2025 Net (loss) was $106 million as compared to the second quarter 2024 Net Income of $18 million.,0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0054,MD&A,"Net loss was higher by $124 million primarily reflecting lower gross profit, as well as higher Other expenses, net, and Income tax expense, all of which was partially offset by lower Selling, administrative and general expenses, Research, development and engineering expenses (RD&E), and Restructuring and related costs, net.",0.0937,SPECIFIC,-0.2653,0.0017,SIMPLE,-0.1176,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0055,MD&A,Second quarter 2025 adjusted 1 Net (loss) was $77 million as compared to Net Income of $41 million during the second quarter 2024.,0.0083,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0056,MD&A,"Adjusted 1 Net (loss) was higher by $118 million primarily reflecting higher Income tax expense, as well as lower gross profit and revenues, and Other expenses, net.",0.0805,SPECIFIC,-0.2785,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0057,MD&A,"These negative impacts were partially offset by lower Selling, administrative and general expenses, and RD&E.",0.8675,VAGUE,0.5085,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0058,MD&A,"Net (loss) for the six months ended June 30, 2025 of $196 was an increase of $101 million as compared to the prior year period Net (loss) of $95 million.",0.0067,SPECIFIC,-0.3523,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0059,MD&A,"The higher level of loss primarily reflected higher Income tax expense, as well as lower gross profit and revenues, and higher Other expenses, net.",0.4748,SPECIFIC,0.1158,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0060,MD&A,"These negative impacts were partially offset by lower divestitures, as the prior year included the divestiture of certain direct business operations in Latin America, as well as lower Selling, administrative and general expenses, Restructuring and related costs, net, and RD&E.",0.3857,SPECIFIC,0.0267,0.0051,SIMPLE,-0.1142,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0061,MD&A,"A djusted 1 Net (loss) for the six months ended June 30, 2025 was $81 million as compared to the prior year period adjusted 1 net income of $52 million.",0.0064,SPECIFIC,-0.3526,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0062,MD&A,"A djusted 1 Net (loss) was higher by $133 million primarily reflecting lower gross profit and revenue, as well as higher Income tax expense and Other expenses, net.",0.0786,SPECIFIC,-0.2804,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0063,MD&A,"These negative impacts were partially offset by lower Selling, administrative and general expenses, and RD&E. ____________________________ (1) Refer to the “Non-GAAP Financial Measures” section for an explanation of the non-GAAP financial measure.",0.1375,SPECIFIC,-0.2215,0.0042,SIMPLE,-0.1151,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0064,MD&A,"The following is a summary of our segments - Print and Other and IT Solutions : __________________________ (1) Reflects primarily IT hardware, software solutions and services revenues, sold by the IT Solutions segment to the Print and Other segment. (2) Reflects primarily costs related to the sale of IT hardware, software solutions and services by the IT Solutions segment, to the Print and Other segment.",0.0161,SPECIFIC,-0.3429,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0065,MD&A,"Xerox 2025 Form 10-Q 48 Cash flows from operating activities during the six months ended June 30, 2025 were a use of $100 million and decreased $144 million as compared to the prior year period.",0.0072,SPECIFIC,-0.3518,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0066,MD&A,"The decrease primarily related to lower net proceeds from the on-going sales of finance receivables under the finance receivables funding agreements, as well as lower profitability, both of which were partially offset by the timing of working capital 1 , lower finance receivable originations, the timing of payments for accrued compensation, and lower payments for restructuring.",0.3173,SPECIFIC,-0.0417,0.962,COMPLEX,0.8427,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0067,MD&A,"Cash used in investing activities during the six months ended June 30, 2025 was $12 million, reflecting capital expenditures of $39 million, as well as the investment in a noncontrolling interest of $4 million, both of which were partially offset by $19 million related to the sale of a surplus facility, $5 million related to a change in lease classification for certain vehicles, and $6 million from a divestiture.",0.0075,SPECIFIC,-0.3515,0.4999,SIMPLE,0.3806,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0068,MD&A,"Cash provided by financing activities during the six months ended June 30, 2025 was $459 million, reflecting proceeds from the issuance of our First Lien Senior Secured Notes of $400 million (First Lien Notes), and the issuance of our Second Lien Senior Secured Notes of $500 million (Second Lien Notes), offset by deferred debt issuance costs of $23 million and discounts of $17 million.",0.0068,SPECIFIC,-0.3522,0.0144,SIMPLE,-0.1049,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0069,MD&A,"Payments on debt reflected $102 million on the Term Loan B facility, $90 million on the 5.000% Senior Notes due in August 2025, $72 million on secured financing arrangements, and $55 million on secured promissory notes.",0.0077,SPECIFIC,-0.3513,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0070,MD&A,"Dividend payments were $58 million, and other financing, net was $29 million, reflecting $15 million for payments of financing commitment fees related to the acquisition of Lexmark, $6 million for repurchases related to stock-based compensation and $7 million related to finance leases. __________________________ (1) Working capital, net reflects Accounts receivable, Billed portion of finance receivables, Inventories and Accounts payable.",0.008,SPECIFIC,-0.351,0.0848,SIMPLE,-0.0345,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0071,MD&A,"Outlook Xerox's 2025 guidance now includes six months of activity associated with the recent Lexmark acquisition, which closed on July 1, 2025.",0.0606,SPECIFIC,-0.2984,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0072,MD&A,We expect Revenue to grow 16%-17% in constant currency 1 .,0.0373,SPECIFIC,-0.3217,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0073,MD&A,"While profitability is expected to improve, the impacts of tariff-related expenses, net of mitigation efforts, and modest Lexmark-related synergies, will result in modestly lower margins.",0.6757,VAGUE,0.3167,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0074,MD&A,"We now expect operating cash flows to be approximately $345 million, which is a decrease from our previous guidance of between $420 million to $470 million.",0.025,SPECIFIC,-0.334,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0075,MD&A,The decrease reflects a higher level of cash tariff expenses and one-time costs associated with the implementation of synergy savings.,0.7048,VAGUE,0.3458,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0076,MD&A,"Additionally, we now expect capital expenditures to be approximately $95 million in 2025, an increase from our original guidance of approximately $70 million, reflecting, in part, the inclusion of Lexmark. ____________________________ (1) Refer to the “Non-GAAP Financial Measures” section for an explanation of the non-GAAP financial measure.",0.0112,SPECIFIC,-0.3478,0.0034,SIMPLE,-0.1159,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0077,MD&A,"Xerox 2025 Form 10-Q 49 Financial Review Revenues _____________ CC - See ""Currency Impact"" section for a description of Constant Currency. (1) IT Products reflect IT hardware, software solutions and services provided by the IT Solutions segment.",0.0139,SPECIFIC,-0.3451,0.0021,SIMPLE,-0.1172,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0078,MD&A,"Refer to Reportable Segments - IT Solutions for further information. (2) Includes financing revenue generated from direct and indirectly financed Xerox equipment sale transactions of $32 million and $38 million for the three months ended June 30, 2025 and 2024, respectively and $65 million and $80 million for the six months ended June 30, 2025 and 2024, respectively. (3) Services, maintenance, rentals and other revenue include IT services support of $57 million and $28 million for the three months ended June 30, 2025 and 2024, respectively, and $115 million and $55 million for the six months ended June 30, 2025 and 2024, respectively. provided by our IT Solutions segment. (4) Primarily reflects IT hardware, software solutions and services sold by the IT Solutions segment to the Print and Other segment. (5) Refer to Note 4 - Segment Reporting in the Condensed Consolidated Financial Statements for additional information regarding our reportable segments.",0.0091,SPECIFIC,-0.3499,0.0062,SIMPLE,-0.1131,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0079,MD&A,"Second quarter 2025 total revenue decreased 0.1% as compared to second quarter 2024, and included a 1.0-percentage point benefit from currency.",0.0091,SPECIFIC,-0.3499,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0080,MD&A,"The decrease is primarily due to lower equipment sales, reflecting, in part, the effects of Reinvention, and lower installations.",0.6365,VAGUE,0.2775,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0081,MD&A,These adverse impacts were partially offset by higher post sale revenue.,0.9117,VAGUE,0.5527,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0082,MD&A,Second quarter 2025 total revenue also included an 8.2-percentage point benefit from the recent acquisition of ITsavvy.,0.0125,SPECIFIC,-0.3465,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0083,MD&A,"Total revenue for the six months ended June 30, 2025 decreased 1.5%, and included a 0.4-percentage point adverse impact from currency.",0.0099,SPECIFIC,-0.3491,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0084,MD&A,"The decrease is due to lower equipment and post sale revenue, reflecting, in part, the effects of Reinvention, and unfavorable equipment mix, partially offset by higher installation activity.",0.4552,SPECIFIC,0.0962,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0085,MD&A,"Total revenue for the six months ended June 30, 2025 also included a 7.5-percentage point benefit from the recent acquisition of ITsavvy.",0.0104,SPECIFIC,-0.3486,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0086,MD&A,"Second quarter 2025 equipment sales revenue decreased at constant currency 1 due to lower installations and included a 2.3-percentage point adverse impact from Reinvention-related actions, including the exit of certain production print manufacturing operations in the prior year period.",0.0203,SPECIFIC,-0.3387,0.0019,SIMPLE,-0.1174,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0087,MD&A,"Xerox 2025 Form 10-Q 50 Total equipment sales revenue for the six months ended June 30, 2025 decreased at constant currency 1 , and included a 3.1-percentage point adverse impact from Reinvention-related actions including the impact from the exit of certain production print manufacturing operations in the prior year period, as well as unfavorable product mix.",0.0116,SPECIFIC,-0.3474,0.0269,SIMPLE,-0.0924,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0088,MD&A,The impacts were partially offset by higher installations.,0.908,VAGUE,0.549,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0089,MD&A,Second quarter 2025 Post sale revenue increased at constant currency 1 and included an 10.6-percentage point benefit from the recent acquisition of ITsavvy.,0.0111,SPECIFIC,-0.3479,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0090,MD&A,"The organic decline reflects lower managed print services 2 revenue, driven by lower outsourcing and print services, and lower supplies revenue.",0.3661,SPECIFIC,0.0071,0.0012,SIMPLE,-0.1181,False
