DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LII\10-Q\LII_10-Q_2024-10-23_0001628280-24-043392.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,4,0.669,0.31,0.2854,0.1662
Risk Factors,104,0.2764,-0.2549,0.0378,-0.0341

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0040,Risk Factors,"Segment profit in the third quarter of 2024 increased by $45 million as compared to the same period in 2023, primarily due to $35 million from higher sales volumes, and $33 million from favorable price and mix, which were partially offset by $8 million from higher SG&A costs, $7 million in higher costs primarily driven by the upcoming regulatory transition and rising commodity prices, and $8 million from miscellaneous other items. 21 Building Climate Solutions The following table presents our Building Climate Solutions segment's net sales and profit for the third quarter of 2024 and 2023 (dollars in millions): Net sales increased 15% in the third quarter of 2024 as compared to the same period in 2023 primarily due to higher sales volumes of 7%, favorable price and mix of 2%, and a 6% increase in sales volumes from our AES acquisition.",0.0142,SPECIFIC,-0.5171,0.0009,SIMPLE,-0.071,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0041,Risk Factors,"Segment profit in the third quarter of 2024 increased $9 million as compared to the same period in 2023 primarily due to $10 million from favorable price and mix, $8 million from higher sales volumes, $4 million from our acquisition of AES, and $3 million from miscellaneous other items, which were partially offset by $10 million in higher factory inefficiencies, including costs related to the ramp up of our new factory in Mexico, and $6 million in increased SG&A expenses.",0.0108,SPECIFIC,-0.5205,0.0008,SIMPLE,-0.0711,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0042,Risk Factors,Corporate and Other The following table presents our Corporate and Other segment's net sales and loss for the third quarter of 2024 and 2023 (dollars in millions): Net sales decreased $65 million and segment loss increased $6 million in the third quarter of 2024 as compared to the same period in 2023.,0.0094,SPECIFIC,-0.5219,0.001,SIMPLE,-0.0709,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0043,Risk Factors,"Our European businesses, which were sold in 2023, generated $65 million in net sales and $4 million in segment profit in the third quarter of 2023.",0.0099,SPECIFIC,-0.5214,0.001,SIMPLE,-0.0709,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0044,Risk Factors,"Excluding our European businesses, Corporate and Other costs increased $2 million in the third quarter of 2024 as compared to the same period in 2023 primarily due to higher employee related costs. 22 Year-to-Date through September 30, 2024 Compared to Year-to-Date through September 30, 2023 - Consolidated Results The following table provides a summary of our financial results, including information presented as a percentage of net sales: Net Sales Net sales increased 4% for the nine months ended September 30, 2024 as compared to the same period in 2023.",0.0079,SPECIFIC,-0.5234,0.001,SIMPLE,-0.0709,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0045,Risk Factors,"This was primarily due to higher sales volumes of 5%, favorable price and mix of 3%, and an increase in sales volumes of 1% from our AES acquisition, which were partially offset by a 5% reduction in sales due to the fourth quarter 2023 sale of our European businesses.",0.0512,SPECIFIC,-0.4801,0.0008,SIMPLE,-0.0711,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0046,Risk Factors,"Gross Profit Gross profit margins for the nine months ended September 30, 2024 increased 170 bps to 32.9% as compared to 31.2% in the same period in 2023.",0.0085,SPECIFIC,-0.5228,0.0007,SIMPLE,-0.0712,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0047,Risk Factors,"Gross margin s increased 270 bps from higher price and favorable mix, which was partially offset by 50 bps from higher material and product costs, including LIFO, and 50 bps from higher freight and distribution costs.",0.0781,SPECIFIC,-0.4532,0.001,SIMPLE,-0.0709,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0048,Risk Factors,"Selling, General and Administrative Expenses SG&A decreased $4 million to $524 million for the nine months ended September 30, 2024 as compared to $528 million in the same period in 2023 primarily due to a $45 million reduction in SG&A expenses from our 2023 divestiture of our European businesses, which was partially offset by higher employee-related costs including increased incentive compensation.",0.0093,SPECIFIC,-0.522,0.0012,SIMPLE,-0.0707,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0049,Risk Factors,"As a percentage of net sales, SG&A decreased 70 bps to 13.1% from 13.8%. 23 Losses (gains) and Other Expenses, Net Losses (gains) and other expenses, net for the nine months ended September 30, 2024 and 2023 included the following (in millions): Income from Equity Method Investments Income from equity method investments decreased slightly to $6 million for the nine months ended September 30, 2024 as compared to $8 million in the same period in 2023.",0.0063,SPECIFIC,-0.525,0.0084,SIMPLE,-0.0635,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0050,Risk Factors,"Interest Expense, net Interest expense, net decreased $7 million for the nine months ended September 30, 2024 to $33 million as compared to $40 million in the same period in 2023 primarily due to lower borrowings.",0.0071,SPECIFIC,-0.5242,0.0009,SIMPLE,-0.071,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0051,Risk Factors,"Income Taxes Our effective tax rate was 19.3% for the nine months ended September 30, 2024 as compared to 21.0% in the same period in 2023.",0.0084,SPECIFIC,-0.5229,0.001,SIMPLE,-0.0709,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0052,Risk Factors,The decrease in rate was primarily due to a discrete adjustment in the third quarter of 2023 related to the 2023 European divestiture.,0.2916,SPECIFIC,-0.2397,0.0018,SIMPLE,-0.0701,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0053,Risk Factors,"Year-to-Date through September 30, 2024 Compared to Year-to-Date through September 30, 2023 - Results by Segment Home Comfort Solutions The following table presents our Home Comfort Solutions segment's net sales and profit for the nine months ended September 30, 2024 and 2023 (dollars in millions): Net sales increased 7% for the nine months ended September 30, 2024 as compared to the same period in 2023.",0.0087,SPECIFIC,-0.5226,0.001,SIMPLE,-0.0709,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0054,Risk Factors,This was primarily due to higher sales volumes of 4% and favorable price and mix of 3%.,0.4554,SPECIFIC,-0.0759,0.0007,SIMPLE,-0.0712,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0055,Risk Factors,"Segment profit for the first nine months of 2024 increased $72 million as compared to the same period in 2023 primarily due to $95 million from favorable price and mix, and $33 million from higher sales volumes, which were partially offset by $23 million from higher SG&A costs, $19 million from higher freight and distribution costs, $5 million in higher costs primarily driven by the upcoming regulatory transition and rising commodity prices, and $9 million from miscellaneous other items. 24 Building Climate Solutions The following table presents our Building Climate Solutions segment's net sales and profit for the nine months ended September 30, 2024 and 2023 (dollars in millions): Net sales increased 17% for the nine months ended September 30, 2024 as compared to the same period in 2023.",0.013,SPECIFIC,-0.5183,0.0017,SIMPLE,-0.0702,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0056,Risk Factors,"This was primarily due to higher sales volumes of 8%, favorable price and mix of 3%, and a 6% increase in sales volumes from our AES acquisition.",0.1219,SPECIFIC,-0.4094,0.0007,SIMPLE,-0.0712,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0057,Risk Factors,"Segment profit for the first nine months of 2024 increased $48 million as compared to the same period in 2023 primarily due to $32 million from higher price and mix, $28 million from higher sales volumes, $13 million from our acquisition of AES, and $2 million from miscellaneous other items, which were partially offset by $17 million from higher factory inefficiencies, which includes costs related to the ramp up of our new facility in Mexico, and $10 million from higher SG&A costs.",0.0097,SPECIFIC,-0.5216,0.0008,SIMPLE,-0.0711,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0058,Risk Factors,"Corporate and Other The following table presents our Corporate and Other segment's net sales and loss for the nine months ended September 30, 2024 and 2023 (dollars in millions): Net sales decreased $192 million and segment loss increased $11 million during the nine months ended September 30, 2024 as compared to the same period in 2023.",0.0083,SPECIFIC,-0.523,0.0009,SIMPLE,-0.071,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0059,Risk Factors,"Our European businesses, which were sold in 2023, generated net sales of $192 million and a profit of $6 million in the nine months ended September 30, 2023.",0.0094,SPECIFIC,-0.5219,0.001,SIMPLE,-0.0709,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0060,Risk Factors,"Excluding our European businesses, Corporate and Other costs increased $5 million in the first nine months of 2024 as compared to the same period in 2023 primarily due to higher incentive compensation and other employee costs and wage inflation.",0.0159,SPECIFIC,-0.5154,0.0008,SIMPLE,-0.0711,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0061,Risk Factors,"Liquidity and Capital Resources Our working capital and capital expenditure requirements are generally met through internally generated funds, bank lines of credit and a commercial paper program (as described below).",0.289,SPECIFIC,-0.2423,0.0008,SIMPLE,-0.0711,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0062,Risk Factors,Working capital needs are generally greater in the first and second quarters due to the seasonal nature of our business cycle.,0.8857,VAGUE,0.3544,0.0007,SIMPLE,-0.0712,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0063,Risk Factors,"Statement of Cash Flows The following table summarizes our cash flow activity for the nine months ended September 30, 2024 and 2023 (in millions): 25 Net Cash Provided By Operating Activities - The change in net cash provided by operating activities for the nine months ended September 30, 2024 compared to the net cash provided by operating activities for the same period in 2023 primarily reflects changes in working capital and an increase in net income.",0.0161,SPECIFIC,-0.5152,0.0017,SIMPLE,-0.0702,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0064,Risk Factors,"Net Cash Used In Investing Activities - Capital expenditures were $103 million for the nine months ended September 30, 2024 compared to $125 million in the same period of 2023.",0.0098,SPECIFIC,-0.5215,0.0007,SIMPLE,-0.0712,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0065,Risk Factors,"Capital expenditures in 2024 were related to our Commercial factory in Mexico, the general expansion of manufacturing capacity and equipment, and investments in systems and software to support the overall enterprise.",0.1009,SPECIFIC,-0.4304,0.001,SIMPLE,-0.0709,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0066,Risk Factors,"Net Cash Used In Financing Activities - Net cash used in financing activities for the nine months ended September 30, 2024 increased to $327 million as compared to $216 million in the same period of 2023.",0.0134,SPECIFIC,-0.5179,0.0008,SIMPLE,-0.0711,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0067,Risk Factors,The change was primarily due to changes in net borrowings and repayments of long-term debt and repurchase of common stock through our share repurchase program.,0.7369,VAGUE,0.2056,0.0008,SIMPLE,-0.0711,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0068,Risk Factors,"We returned $119 million to shareholders through dividend payments for the nine months ended September 30, 2024 and $153 million in the same period of 2023.",0.0071,SPECIFIC,-0.5242,0.0006,SIMPLE,-0.0713,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0069,Risk Factors,"Debt Position The following table details our lines of credit and financing arrangements as of September 30, 2024 (in millions): Commercial Paper Program On October 25, 2023, we established a commercial paper program, as a replacement to our Asset Securitization Program which expired in November 2023, pursuant to which we may issue short-term, unsecured commercial paper notes under the exemption from registration contained in Section 4(a)(2) of the Securities Act of 1933, as amended.",0.0099,SPECIFIC,-0.5214,0.9976,COMPLEX,0.9257,True
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0070,Risk Factors,"Amounts available under the Program may be borrowed, repaid, and re-borrowed from time to time, with the aggregate face or principal amount of the CP Notes outstanding under the Program at any time not to exceed $500.0 million.",0.5495,VAGUE,0.0182,0.0076,SIMPLE,-0.0643,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0071,Risk Factors,The CP Notes have maturities of up to 397 days from the date of issue and rank pari passu with all of our other unsecured and unsubordinated indebtedness.,0.012,SPECIFIC,-0.5193,0.0032,SIMPLE,-0.0687,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0072,Risk Factors,The net proceeds from issuances of the CP Notes are typically used for general corporate purposes.,0.2694,SPECIFIC,-0.2619,0.0016,SIMPLE,-0.0703,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0073,Risk Factors,Our revolving credit facility serves as a liquidity backstop for the repayment of CP Notes outstanding under the Program.,0.1445,SPECIFIC,-0.3868,0.0012,SIMPLE,-0.0707,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0074,Risk Factors,"There are no CP Notes currently outstanding under the Program as of September 30, 2024.",0.0868,SPECIFIC,-0.4445,0.0008,SIMPLE,-0.0711,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0075,Risk Factors,"Credit Agreement We have an existing $1.1 billion unsecured revolving credit facility dated as of July 14, 2021 (as amended, the ""Credit Agreement""), with JPMorgan Chase Bank, N.A., as administrative agent, and the other lenders party thereto.",0.0096,SPECIFIC,-0.5217,0.0149,SIMPLE,-0.057,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0076,Risk Factors,"W e had no outstanding borrowings and $1.7 million committed to standby letters of credit as of September 30, 2024.",0.016,SPECIFIC,-0.5153,0.0009,SIMPLE,-0.071,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0077,Risk Factors,"Subject to covenant 26 limitations, $1,098.3 million was available for future borrowings after taking into consideration outstanding borrowings under our Program.",0.0149,SPECIFIC,-0.5164,0.0347,SIMPLE,-0.0372,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0078,Risk Factors,The Credit Agreement includes a subfacility for swingline loans up to $65.0 million.,0.0117,SPECIFIC,-0.5196,0.0019,SIMPLE,-0.07,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0079,Risk Factors,"The Credit Agreement will expire and outstanding loans will be required to be repaid in July 2026, unless maturity is extended by the lenders pursuant to two one-year extension options that we may request under the Credit Agreement.",0.1581,SPECIFIC,-0.3732,0.0113,SIMPLE,-0.0606,False
LII_10-Q_2024-10-23_0001628280-24-043392_Risk Factors_0080,Risk Factors,"Senior Unsecured Notes In September 2023, we issued $500.0 million of senior unsecured notes, which will mature in September 2028 (the ""2028 Notes"") with interest being paid semi-annually in March and September at 5.50%.",0.0082,SPECIFIC,-0.5231,0.0009,SIMPLE,-0.071,False
