DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MIDD\10-Q\MIDD_10-Q_2024-11-07_0000769520-24-000040.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,148,0.1394,-0.2196,0.0187,-0.1006

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0012,MD&A,"While the company is seeing improvement on certain supply chain and logistics constraints, supply chains for certain key components remain distressed.",0.9538,VAGUE,0.5948,0.0008,SIMPLE,-0.1185,True
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0013,MD&A,The decreased availability of resources and inflationary costs have resulted in heightened inventory levels.,0.8819,VAGUE,0.5229,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0014,MD&A,"To combat these pressures, the company has evaluated alternative sourcing, dual sourcing and collaborated across the organization, where appropriate, without materially presenting new risks or increasing current risks around quality and reliability.",0.8132,VAGUE,0.4542,0.0015,SIMPLE,-0.1178,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0015,MD&A,"Our capital resources have been and the company expects they will continue to be sufficient to address these challenges. 22 Net Sales Summary (dollars in thousands) 23 Results of Operations The following table sets forth certain consolidated statements of earnings items as a percentage of net sales for the periods: 24 Three Months Ended September 28, 2024 as compared to Three Months Ended September 30, 2023 NET SALES .",0.4627,SPECIFIC,0.1037,0.0015,SIMPLE,-0.1178,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0016,MD&A,"Net sales for the three months period ended September 28, 2024 decreased by $37.9 million or 3.9% to $942.8 million as compared to $980.7 million in the three months period ended September 30, 2023.",0.0061,SPECIFIC,-0.3529,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0017,MD&A,"Net sales increased by $1.6 million, or 0.2%, from the fiscal 2023 acquisition of Trade-Wind and the fiscal 2024 acquisitions of GBT GmbH Bakery and MaxMac.",0.0076,SPECIFIC,-0.3514,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0018,MD&A,"Excluding acquisitions, net sales decreased $39.5 million, or 4.0%, from the prior year period.",0.0113,SPECIFIC,-0.3477,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0019,MD&A,The impact of foreign exchange rates on foreign sales translated into U.S.,0.6911,VAGUE,0.3321,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0020,MD&A,"Dollars for the three months period ended September 28, 2024 increased net sales by approximately $1.0 million or 0.1%.",0.0071,SPECIFIC,-0.3519,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0021,MD&A,"Excluding the impact of foreign exchange and acquisitions, sales decreased 4.1% for the three months period ended September 28, 2024 as compared to the prior year period, including a net sales decrease of 5.3% at the Commercial Foodservice Equipment Group, a net sales increase of 0.7% at the Food Processing Equipment Group and a net sales decrease of 4.5% at the Residential Kitchen Equipment Group. • Net sales of the Commercial Foodservice Equipment Group decreased by $33.9 million, or 5.3%, to $600.1 million in the three months period ended September 28, 2024, as compared to $634.0 million in the prior year period.",0.0083,SPECIFIC,-0.3507,0.0012,SIMPLE,-0.1181,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0022,MD&A,"Excluding the impact of foreign exchange, net sales decreased $33.5 million, or 5.3%, at the Commercial Foodservice Equipment Group.",0.01,SPECIFIC,-0.349,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0023,MD&A,"Domestically, the company realized a sales decrease of $39.0 million, or 8.5%, to $419.5 million, as compared to $458.5 million in the prior year period.",0.0072,SPECIFIC,-0.3518,0.001,SIMPLE,-0.1183,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0024,MD&A,The decrease in domestic sales is related to slow market conditions.,0.9323,VAGUE,0.5733,0.0007,SIMPLE,-0.1186,True
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0025,MD&A,"International sales increased $5.1 million, or 2.9%, to $180.6 million, as compared to $175.5 million in the prior year period.",0.0067,SPECIFIC,-0.3523,0.001,SIMPLE,-0.1183,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0026,MD&A,"Excluding the impact of foreign exchange, net sales increase in international sales was $5.5 million, or 3.1%.",0.012,SPECIFIC,-0.347,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0027,MD&A,"The increase in international sales is related to improvements in market conditions, primarily in the European and Latin American markets. • Net sales of the Food Processing Equipment Group increased by $2.8 million, or 1.7%, to $169.5 million in the three months period ended September 28, 2024, as compared to $166.7 million in the prior year period.",0.0226,SPECIFIC,-0.3364,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0028,MD&A,"Net sales from the acquisitions of GBT GmbH Bakery and MaxMac, acquired February 7, 2024 and April 19, 2024, respectively, accounted for an increase of $1.4 million during the three months period ended September 28, 2024.",0.0079,SPECIFIC,-0.3511,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0029,MD&A,"Excluding the impact of foreign exchange and acquisitions, net sales increased $1.1 million, or 0.7%, at the Food Processing Equipment Group.",0.0104,SPECIFIC,-0.3486,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0030,MD&A,"Domestically, the company realized a sales decrease of $7.7 million, or 6.9%, to $103.4 million, as compared to $111.1 million in the prior year period.",0.0075,SPECIFIC,-0.3515,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0031,MD&A,"Excluding acquisitions, the net decrease in domestic sales was $7.7 million, or 6.9%.",0.0118,SPECIFIC,-0.3472,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0032,MD&A,"International sales increased $10.5 million, or 18.9%, to $66.1 million, as compared to $55.6 million in the prior year period.",0.007,SPECIFIC,-0.352,0.001,SIMPLE,-0.1183,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0033,MD&A,"Excluding the impact of foreign exchange and acquisitions, the net sales increase in international sales was $8.8 million, or 15.8%.",0.0113,SPECIFIC,-0.3477,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0034,MD&A,"The increase in international sales is primarily related to growth in the European markets. • Net sales of the Residential Kitchen Equipment Group decreased by $6.8 million, or 3.8%, to $173.2 million in the three months period ended September 28, 2024, as compared to $180.0 million in the prior year period.",0.0112,SPECIFIC,-0.3478,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0035,MD&A,"Excluding the impact of the acquisition of Trade-Wind, acquired August 1, 2023, net sales decreased $7.0 million, or 3.9%.",0.0111,SPECIFIC,-0.3479,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0036,MD&A,"Excluding the impact of foreign exchange and acquisition, net sales decreased $8.1 million, or 4.5% at the Residential Kitchen Equipment Group.",0.0102,SPECIFIC,-0.3488,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0037,MD&A,"Domestically, the company realized a sales decrease of $3.6 million, or 3.1%, to $112.9 million, as compared to $116.5 million in the prior year period.",0.007,SPECIFIC,-0.352,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0038,MD&A,"Excluding the acquisition, the net decrease in domestic sales was $3.8 million, or 3.3%.",0.0114,SPECIFIC,-0.3476,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0039,MD&A,"International sales decreased $3.2 million, or 5.0%, to $60.3 million, as compared to $63.5 million in the prior year period.",0.0061,SPECIFIC,-0.3529,0.0011,SIMPLE,-0.1182,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0040,MD&A,"Excluding the impact of foreign exchange, the net sales decrease in international sales was $4.3 million, or 6.8%.",0.0112,SPECIFIC,-0.3478,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0041,MD&A,The decrease in net sales is primarily driven by challenging market conditions domestically and in the European markets. 25 GROSS PROFIT .,0.4244,SPECIFIC,0.0654,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0042,MD&A,"Gross profit decreased to $355.4 million in the three months period ended September 28, 2024, as compared to $375.3 million in the prior year period, primarily driven by lower sales volumes.",0.0123,SPECIFIC,-0.3467,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0043,MD&A,The impact of foreign exchange rates increased gross profit by approximately $0.8 million.,0.0319,SPECIFIC,-0.3271,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0044,MD&A,"The gross margin rate was 37.7% in the three months period ended September 28, 2024, as compared to 38.3% in the prior year period. • Gross profit at the Commercial Foodservice Equipment Group decreased by $18.5 million, or 7.2%, to $236.8 million in the three months period ended September 28, 2024, as compared to $255.3 million in the prior year period.",0.0064,SPECIFIC,-0.3526,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0045,MD&A,The impact of foreign exchange rates increased gross profit by approximately $0.1 million.,0.0314,SPECIFIC,-0.3276,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0046,MD&A,"The gross margin rate decreased to 39.5%, as compared to 40.3% in the prior year period related to lower sales volumes.",0.0158,SPECIFIC,-0.3432,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0047,MD&A,"The gross margin rate, excluding the impact of foreign exchange was 39.4%. • Gross profit at the Food Processing Equipment Group decreased by $0.2 million, or 0.3%, to $66.2 million in the three months period ended September 28, 2024, as compared to $66.4 million in the prior year period.",0.0063,SPECIFIC,-0.3527,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0048,MD&A,Gross profit from the acquisitions of GBT GmbH Bakery and MaxMac increased gross profit by $0.4 million.,0.0326,SPECIFIC,-0.3264,0.001,SIMPLE,-0.1183,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0049,MD&A,The impact of foreign exchange rates increased gross profit by approximately $0.3 million.,0.0292,SPECIFIC,-0.3298,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0050,MD&A,"Excluding the acquisitions, gross profit decreased by $0.6 million .",0.0127,SPECIFIC,-0.3463,0.0011,SIMPLE,-0.1182,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0051,MD&A,"The gross profit margin rate decreased to 39.1%, as compared to 39.8% in the prior year period, primarily related to product mix.",0.016,SPECIFIC,-0.343,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0052,MD&A,"The gross margin rate, excluding acquisitions and the impact of foreign exchange, was 39.0%. • Gross profit at the Residential Kitchen Equipment Group decreased by $1.7 million, or 3.1%, to $52.8 million in the three months period ended September 28, 2024, as compared to $54.5 million in the prior year period.",0.0065,SPECIFIC,-0.3525,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0053,MD&A,The impact of foreign exchange rates increased gross profit by approximately $0.4 million.,0.0304,SPECIFIC,-0.3286,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0054,MD&A,"Excluding the acquisition, gross profit decreased by $1.8 million related to lower sales volume.",0.0314,SPECIFIC,-0.3276,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0055,MD&A,"The gross margin rate increased to 30.5%, as compared to 30.3% in the prior year period.",0.0101,SPECIFIC,-0.3489,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0056,MD&A,The gross margin rate excluding the acquisition and the impact of foreign exchange was 30.4%.,0.0277,SPECIFIC,-0.3313,0.0012,SIMPLE,-0.1181,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0057,MD&A,"Combined selling, general and administrative expenses decreased to $179.5 million in the three months period ended September 28, 2024, as compared to $196.4 million in the three months period ended September 30, 2023.",0.0073,SPECIFIC,-0.3517,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0058,MD&A,"As a percentage of net sales, selling, general, and administrative expenses were 19.0% in the three months period ended September 28, 2024 as compared to 20.0% in the three months period ended September 30, 2023.",0.009,SPECIFIC,-0.35,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0059,MD&A,"Selling, general and administrative expenses reflect increased costs of $0.9 million associated with acquisitions, including less than $0.1 million of intangible amortization expense.",0.015,SPECIFIC,-0.344,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0060,MD&A,"Selling, general and administrative expenses decreased $9.1 million related to reduced compensation costs including commissions, $5.4 million related to professional fees, and $3.9 million related to intangible amortization expense.",0.0093,SPECIFIC,-0.3497,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0061,MD&A,Foreign exchange rates had an unfavorable impact of $0.1 million.,0.1305,SPECIFIC,-0.2285,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0062,MD&A,"Restructuring expenses decreased $1.9 million to $2.5 million for the three months period ended September 28, 2024, as compared to $4.4 million for the three months period ended September 30, 2023.",0.0064,SPECIFIC,-0.3526,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0063,MD&A,"Restructuring expenses in the three months period ended September 28, 2024 related primarily to headcount reductions and facility consolidations within all three segments.",0.1158,SPECIFIC,-0.2432,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0064,MD&A,"Restructuring expenses in the three months period ended September 30, 2023 related primarily to headcount reductions and facility consolidations within the Residential Kitchen Equipment Group and Commercial Foodservice Group.",0.0542,SPECIFIC,-0.3048,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0065,MD&A,"Interest and deferred financing amortization costs were $21.4 million in the three months period ended September 28, 2024, as compared to $31.1 million in the prior year period, primarily reflecting the decrease in net debt levels.",0.0122,SPECIFIC,-0.3468,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0066,MD&A,"Net periodic pension benefit (other than service costs) increased $1.8 million to $3.9 million in the three months period ended September 28, 2024, as compared to $2.1 million in the prior year period related to the slight decrease in discount rate used to calculate the interest cost and increase in expected return on assets as a result of the higher asset value.",0.0072,SPECIFIC,-0.3518,0.8953,COMPLEX,0.776,True
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0067,MD&A,"Other expense was $1.2 million in the three months period ended September 28, 2024, as compared to other expense of $1.1 million in the prior year period and consists mainly of foreign exchange gains and losses.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0068,MD&A,"A tax provision of $40.5 million, at an effective rate of 26.2%, was recorded during the three months period ended September 28, 2024, as compared to $35.7 million at an effective rate of 24.8%, in the prior year period.",0.0076,SPECIFIC,-0.3514,0.0014,SIMPLE,-0.1179,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0069,MD&A,"The effective tax rate for the three months period ended September 28, 2024 is higher than the U.S. statutory tax rate of 21% primarily due to state taxes and foreign tax rate differentials. 26 Nine Months Ended September 28, 2024 as compared to Nine Months Ended September 30, 2023 NET SALES .",0.009,SPECIFIC,-0.35,0.0027,SIMPLE,-0.1166,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0070,MD&A,"Net sales for the nine months period ended September 28, 2024 decreased by $166.7 million, or 5.5%, to $2,861.3 million as compared to $3,028.0 million in the nine months period ended September 30, 2023.",0.0061,SPECIFIC,-0.3529,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0071,MD&A,"Net sales increased by $8.8 million, or 0.3%, from the fiscal 2023 acquisitions of Flavor Burst, Blue Sparq, Filtration Automation, Terry, and Trade-Wind and the fiscal 2024 acquisitions of GBT GmbH Bakery and MaxMac.",0.0071,SPECIFIC,-0.3519,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0072,MD&A,"Excluding acquisitions, net sales decreased $175.5 million, or 5.8%, from the prior year period.",0.0116,SPECIFIC,-0.3474,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0073,MD&A,The impact of foreign exchange rates on foreign sales translated into U.S.,0.6911,VAGUE,0.3321,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0074,MD&A,"Dollars for the nine months period ended September 28, 2024 increased net sales by approximately $2.7 million.",0.0087,SPECIFIC,-0.3503,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0075,MD&A,"Excluding the impact of foreign exchange and acquisitions, sales decreased 5.9% for the nine months period ended September 28, 2024 as compared to the prior year period, including a net sales decrease of 4.5% at the Commercial Foodservice Equipment Group, a net sales decrease of 4.3% at the Food Processing Equipment Group and a net sales decrease of 11.7% at the Residential Kitchen Equipment Group. • Net sales of the Commercial Foodservice Equipment Group decreased by $83.8 million, or 4.4%, to $1,809.8 million in the nine months period ended September 28, 2024, as compared to $1,893.6 million in the prior year period.",0.0082,SPECIFIC,-0.3508,0.0016,SIMPLE,-0.1177,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0076,MD&A,"Net sales from the acquisitions of Flavor Burst, Blue Sparq, and Terry which were acquired on January 24, 2023, April 3, 2023 and July 5, 2023, respectively, accounted for an increase of $1.5 million during the nine months period ended September 28, 2024.",0.0079,SPECIFIC,-0.3511,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0077,MD&A,"Excluding the impact of acquisitions, net sales of the Commercial Foodservice Equipment Group decreased $85.3 million, or 4.5%, as compared to the prior year period.",0.0089,SPECIFIC,-0.3501,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0078,MD&A,"Excluding the impact of foreign exchange and acquisitions, net sales decreased $84.6 million, or 4.5%, at the Commercial Foodservice Equipment Group.",0.0109,SPECIFIC,-0.3481,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0079,MD&A,"Domestically, the company realized a sales decrease of $97.5 million, or 7.0%, to $1,288.4 million, as compared to $1,385.9 million in the prior year period.",0.0071,SPECIFIC,-0.3519,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0080,MD&A,This includes an increase of $1.4 million from recent acquisitions.,0.0441,SPECIFIC,-0.3149,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0081,MD&A,"Excluding acquisitions, the net decrease in domestic sales was $98.9 million, or 7.1%, as compared to the prior year period.",0.0084,SPECIFIC,-0.3506,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0082,MD&A,The decrease in domestic sales is related to slow market conditions.,0.9323,VAGUE,0.5733,0.0007,SIMPLE,-0.1186,True
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0083,MD&A,"International sales increased $13.7 million, or 2.7%, to $521.4 million, as compared to $507.7 million in the prior year period.",0.0066,SPECIFIC,-0.3524,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0084,MD&A,"This includes an increase of $0.1 million from the recent acquisitions, offset by a decrease of $0.7 million related to the unfavorable impact of foreign exchange rates.",0.0307,SPECIFIC,-0.3283,0.0017,SIMPLE,-0.1176,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0085,MD&A,"Excluding the impact of foreign exchange and acquisitions, the net sales increase in international sales was $14.3 million, or 2.8%.",0.0113,SPECIFIC,-0.3477,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0086,MD&A,"The increase in international revenues is related to improvements in market conditions, primarily in the European and Latin American markets. • Net sales of the Food Processing Equipment Group decreased by $17.3 million, or 3.3%, to $511.6 million in the nine months period ended September 28, 2024, as compared to $528.9 million in the prior year period.",0.0217,SPECIFIC,-0.3373,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0087,MD&A,"Net sales from the acquisitions of Filtration Automation, GBT GmbH Bakery, and MaxMac acquired June 13, 2023, February 7, 2024, and April 19, 2024, respectively, accounted for an increase of $5.1 million during the nine months period ended September 28, 2024.",0.0074,SPECIFIC,-0.3516,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0088,MD&A,"Excluding the impact of acquisitions, net sales of the Food Processing Equipment Group decreased $22.4 million, or 4.2%, as compared to the prior year period.",0.0084,SPECIFIC,-0.3506,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0089,MD&A,"Excluding the impact of foreign exchange and acquisitions, net sales decreased $22.9 million, or 4.3%, at the Food Processing Equipment Group.",0.0104,SPECIFIC,-0.3486,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0090,MD&A,"Domestically, the company realized a sales decrease of $39.8 million, or 11.2%, to $315.1 million, as compared to $354.9 million in the prior year period.",0.0075,SPECIFIC,-0.3515,0.0009,SIMPLE,-0.1184,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0091,MD&A,This includes an increase of $2.6 million from recent acquisitions.,0.0406,SPECIFIC,-0.3184,0.0007,SIMPLE,-0.1186,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0092,MD&A,"Excluding acquisitions, the net decrease in domestic sales was $42.4 million, or 11.9%, as compared to the prior year period.",0.0084,SPECIFIC,-0.3506,0.0008,SIMPLE,-0.1185,False
MIDD_10-Q_2024-11-07_0000769520-24-000040_MD&A_0093,MD&A,The decrease in domestic sales is driven primarily by protein products.,0.7221,VAGUE,0.3631,0.0007,SIMPLE,-0.1186,False
