DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-Q\WTS_10-Q_2025-05-08_0001558370-25-006887.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,7,0.9109,0.5519,0.0255,-0.0938
Risk Factors,100,0.3049,-0.2264,0.0952,0.0233

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0003,Risk Factors,"In this Quarterly Report on Form 10-Q, references to “the Company,” “Watts,” “we,” “us” or “our” refer to Watts Water Technologies, Inc. and its consolidated subsidiaries. ​ We are a leading supplier of solutions, systems and products that manage and conserve the flow of fluids and energy into, through and out of buildings in the commercial, industrial and residential markets in the Americas, Europe and Asia-Pacific, Middle East and Africa (“APMEA”).",0.0235,SPECIFIC,-0.5078,0.0014,SIMPLE,-0.0705,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0004,Risk Factors,"For over 150 years, we have designed and produced valve systems that safeguard and regulate water systems, energy efficient heating and hydronic systems, drainage systems and water filtration technology that helps purify and conserve water.",0.0937,SPECIFIC,-0.4376,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0005,Risk Factors,We earn revenue and income almost exclusively from the sale of our products.,0.6988,VAGUE,0.1675,0.001,SIMPLE,-0.0709,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0006,Risk Factors,"Our principal product and solution categories include: ​ ● Residential & commercial flow control and protection—includes products and solutions typically sold into plumbing and hot water applications such as backflow preventers, water pressure regulators, temperature and pressure relief valves, thermostatic mixing valves, leak detection and protection products, commercial washroom solutions and emergency safety products and equipment.",0.0315,SPECIFIC,-0.4998,0.0013,SIMPLE,-0.0706,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0007,Risk Factors,"Many of our flow control and protection products are now smart and connected enabled, warning of leaks, floods, freezing temperatures and other hazards with alerts to Building Management Systems (“BMS”) and/or personal devices giving our customers greater insight into their water management and the ability to shut off the water supply to avoid waste and mitigate damage. ​ ● Heating, ventilation and air conditioning (“HVAC”) & gas—includes commercial high-efficiency boilers, water heaters and heating solutions, hydronic and electric heating systems for under-floor radiant applications, custom heat and hot water solutions, hydronic pump groups for boiler manufacturers and alternative energy control packages, and flexible stainless steel connectors for natural and liquid propane gas in commercial food service and residential applications.",0.0428,SPECIFIC,-0.4885,0.0016,SIMPLE,-0.0703,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0008,Risk Factors,"Most of our HVAC products and solutions feature advanced controls enabling customers to easily connect to the BMS for better monitoring, control and operation. ​ 25 Table of Contents ● Drainage & water re-use—includes drainage products and engineered rainwater harvesting solutions for commercial, industrial, marine and residential applications, including connected roof drain systems. ​ ● Water quality—includes point-of-use and point-of-entry water filtration, monitoring, conditioning and scale prevention systems for commercial, marine and residential applications. ​ Our business is reported in three geographic segments: Americas, Europe, and APMEA.",0.0213,SPECIFIC,-0.51,0.0014,SIMPLE,-0.0705,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0009,Risk Factors,"We distribute our products through four primary distribution channels: wholesale, original equipment manufacturers (“OEMs”), specialty, and do-it-yourself (“DIY”). ​ We believe the factors relating to our future growth include continued product innovation that meets the needs of our customers and our end markets; our ability to continue to make selective acquisitions, both in our core markets as well as in complementary markets; regulatory requirements relating to the quality and conservation of water and the safe use of water; increased demand for clean water; and continued enforcement of plumbing and building codes.",0.5557,VAGUE,0.0244,0.0011,SIMPLE,-0.0708,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0010,Risk Factors,"Our acquisition strategy focuses on businesses that promote our key macro themes around safety and regulation, energy efficiency and water conservation.",0.9571,VAGUE,0.4258,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0011,Risk Factors,"We target businesses that we believe will provide us with one or more of the following: an entry into new markets and/or new geographies, improved channel access, unique and/or proprietary technologies, including smart and connected technologies, advanced production capabilities or complementary solution offerings.",0.8028,VAGUE,0.2715,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0012,Risk Factors,"We have completed 14 acquisitions since 2015, and in the last two years, we have completed three strategic and complementary acquisitions that expanded our addressable market and that we believe will enable value creation through greater scale and growth opportunities. ​ Our innovation strategy is focused on differentiated products and solutions that will provide greater opportunity to distinguish ourselves in the marketplace, while at the same time creating innovative products and smart solutions to protect, control, and conserve critical resources, and help our customers with their sustainability efforts through the use of our products.",0.5828,VAGUE,0.0515,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0013,Risk Factors,We continually look for strategic opportunities to invest in new products and markets or divest existing product lines where necessary in order to meet those objectives. ​ Over the past several years we have been building our smart and connected products foundation by expanding our internal capabilities and making strategic acquisitions.,0.947,VAGUE,0.4157,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0014,Risk Factors,Our strategy is to deliver superior customer value through smart and connected products and intelligent water solutions.,0.9669,VAGUE,0.4356,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0015,Risk Factors,"This strategy focuses on three dimensions: Connect, Control and Conserve.",0.9197,VAGUE,0.3884,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0016,Risk Factors,"We are focused on introducing products that connect our customers with smart systems, manage systems for optimal performance, and conserve critical resources by increasing operability, efficiency and safety. ​ Products representing a majority of our sales are subject to regulatory standards and code enforcement, which typically require that these products meet stringent performance criteria.",0.347,SPECIFIC,-0.1843,0.0009,SIMPLE,-0.071,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0017,Risk Factors,We have consistently advocated for the development and enforcement of such plumbing codes.,0.9593,VAGUE,0.428,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0018,Risk Factors,We are focused on maintaining stringent quality control and testing procedures at each of our manufacturing facilities in order to manufacture products in compliance with code requirements and take advantage of the resulting demand for compliant products.,0.7524,VAGUE,0.2211,0.001,SIMPLE,-0.0709,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0019,Risk Factors,"We believe that product development, product testing capability and investment in plant and equipment needed to manufacture products in compliance with code requirements, represent a competitive advantage for us. ​ Enacted tariffs on foreign imports into the United States, particularly from Canada, China and Mexico, have increased the cost of our products and could adversely impact the gross margin we earn on our products.",0.8849,VAGUE,0.3536,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0020,Risk Factors,"We are proactively responding to the dynamic trade environment by leveraging our global sourcing strategy, driving incremental productivity within our operations and implementing pricing actions as appropriate.",0.9413,VAGUE,0.41,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0021,Risk Factors,"We expect that our significant degree of vertical integration, with manufacturing close to our customers, will be an advantage for us in this fluid environment.",0.9732,VAGUE,0.4419,0.0006,SIMPLE,-0.0713,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0022,Risk Factors,"We have a proven track record of successfully navigating inflation and supply chain challenges, and remain focused on continuing to deliver our products and provide value to our customers.",0.9199,VAGUE,0.3886,0.0006,SIMPLE,-0.0713,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0023,Risk Factors,"However, there can be no assurance that we will be able to fully mitigate the impact of new or increased tariffs and actions taken by the United States or other countries to impose or increase tariffs could have a material adverse effect on our business, financial condition or results of operations.",0.9755,VAGUE,0.4442,0.0012,SIMPLE,-0.0707,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0024,Risk Factors,We also continue to experience inflation across our labor and overhead costs.,0.947,VAGUE,0.4157,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0025,Risk Factors,"Despite these anticipated challenges and uncertainties, we continue to invest in our business, including new products, our smart and connected solutions and our growth and productivity initiatives.",0.9644,VAGUE,0.4331,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0026,Risk Factors,"We remain focused on our customers’ needs and executing on our long-term strategy. ​ 26 Table of Contents The trade policy environment has created uncertainty which has resulted in lowered economic forecasts, including a reduction in global gross domestic product (“GDP”) expectations.",0.798,VAGUE,0.2667,0.0025,SIMPLE,-0.0694,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0027,Risk Factors,"While GDP is expected to be lower than the prior year, it is expected to remain positive and is generally a leading indicator for our repair and replacement business.",0.549,VAGUE,0.0177,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0028,Risk Factors,"Multi-family housing, office, retail and recreation verticals are expected to be down, but light industrial, including data centers, is growing and institutional verticals remain steady.",0.4056,SPECIFIC,-0.1257,0.0014,SIMPLE,-0.0705,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0029,Risk Factors,The impact of the enacted tariffs on interest rate levels and new construction remains uncertain.,0.9677,VAGUE,0.4364,0.0011,SIMPLE,-0.0708,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0030,Risk Factors,"The European economy remains weak and geo-political uncertainties continue, all of which may adversely affect our future financial results. ​ Financial Overview ​ First quarter 2025 sales decreased 2.3%, or $12.9 million, on a reported basis, and 2.1%, or $12.0 million, on an organic basis, compared to the first quarter of 2024.",0.2483,SPECIFIC,-0.283,0.0009,SIMPLE,-0.071,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0031,Risk Factors,"The reported sales decrease was positively impacted by acquired sales of 0.9%, or $5.0 million, all reported within the Americas segment, as well as net unfavorable impact of foreign exchange of 1.1%, or $5.9 million, compared to the first quarter of 2024.",0.0111,SPECIFIC,-0.5202,0.0011,SIMPLE,-0.0708,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0032,Risk Factors,"The 2.1% organic decline was driven by organic decline in the Americas of 1.1% and Europe of 9.2%, partially offset by 13.2% organic growth in APMEA.",0.0136,SPECIFIC,-0.5177,0.001,SIMPLE,-0.0709,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0033,Risk Factors,"The organic decline was primarily driven by the unfavorable impact of approximately 3% from fewer shipping days compared to the first quarter of 2024, resulting in volume declines in the Americas and Europe, partially offset by favorable price realization and favorable volume in APMEA.",0.0649,SPECIFIC,-0.4664,0.002,SIMPLE,-0.0699,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0034,Risk Factors,The decline from fewer shipping days was estimated based on average sales per day.,0.0826,SPECIFIC,-0.4487,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0035,Risk Factors,"Operating income of $87.7 million decreased by $9.0 million, or 9.3%, in the first quarter of 2025 as compared to the first quarter of 2024.",0.0075,SPECIFIC,-0.5238,0.0009,SIMPLE,-0.071,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0036,Risk Factors,"This decrease was primarily driven by volume declines from fewer shipping days, inflation and $17.4 million of restructuring charges in our Europe segment related to the 2025 French restructuring program, partially offset by favorable price realization and productivity. ​ In discussing our results of operations, segment earnings is the GAAP performance measure used by our chief operating decision-maker (“CODM”) to assess and evaluate segment results.",0.0502,SPECIFIC,-0.4811,0.01,SIMPLE,-0.0619,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0037,Risk Factors,"Segment earnings exclude the impacts of special items which are defined as non-recurring, and unusual expenses or benefits such as restructuring costs, acquisition-related costs, and gain on sale of assets.",0.2797,SPECIFIC,-0.2516,0.0016,SIMPLE,-0.0703,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0038,Risk Factors,"The CODM uses segment earnings for insight into underlying trends comparing past financial performance with current performance by reporting segment on a consistent basis. ​ In addition, we refer to non-GAAP organic changes in financial measures, including organic net sales, organic net sales growth, organic selling, general and administrative expenses, and organic segment earnings, that exclude the impacts of acquisitions, divestitures and foreign exchange.",0.0572,SPECIFIC,-0.4741,0.9934,COMPLEX,0.9215,True
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0039,Risk Factors,"Management believes reporting these non-GAAP financial measures provides useful information to investors, potential investors and others, because it allows for additional insight into underlying trends by providing growth on a consistent basis.",0.9697,VAGUE,0.4384,0.0016,SIMPLE,-0.0703,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0040,Risk Factors,"We reconcile the change in these non-GAAP financial measures to our reported results below. ​ Acquisitions ​ On January 2, 2025, we completed the acquisition of I-CON Systems Holdings LLC (“I-CON”) in a membership unit purchase transaction funded with cash on hand.",0.0187,SPECIFIC,-0.5126,0.001,SIMPLE,-0.0709,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0041,Risk Factors,"The aggregate net purchase price was approximately $70.3 million, net of cash acquired of $2.8 million, and is subject to a final post-closing working capital adjustment.",0.0134,SPECIFIC,-0.5179,0.001,SIMPLE,-0.0709,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0042,Risk Factors,"I-CON is headquartered in Oviedo, Florida, and is a leading designer and manufacturer of intelligent plumbing controls, addressing the unique challenges of water management in correctional facilities. ​ Recent Developments ​ On May 5, 2025, the Company declared a quarterly dividend of fifty-two cents ($0.52) per share on each outstanding share of Class A common stock and Class B common stock payable on June 13, 2025 to stockholders of record on May 30, 2025. ​ 27 Table of Contents Results of Operations ​ First Quarter ended March 30, 2025 Compared to First Quarter Ended March 31, 2024 ​ Net Sales.",0.013,SPECIFIC,-0.5183,0.0014,SIMPLE,-0.0705,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0043,Risk Factors,"Our business is reported in three geographic segments: Americas, Europe and APMEA.",0.1066,SPECIFIC,-0.4247,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0044,Risk Factors,"Our net sales in each of these segments for each of the first quarters of 2025 and 2024 were as follows: ​ ​ The change in net sales was attributable to the following: ​ ​ Our products are sold primarily to wholesalers, OEMs, DIY chains, and through various specialty channels.",0.0764,SPECIFIC,-0.4549,0.0006,SIMPLE,-0.0713,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0045,Risk Factors,"The change in organic net sales by channel was attributable to the following: ​ * Segment change as a % of segment net sales by channel and Total change as a % of consolidated net sales by channel. ​ Americas net sales decreased $0.7 million, or 0.2%, for the first quarter of 2025 compared to the first quarter of 2024.",0.0107,SPECIFIC,-0.5206,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0046,Risk Factors,"The change in net sales was positively impacted by $5.0 million, or 1.2%, of acquired sales related to the I-CON acquisition completed in the first quarter of 2025.",0.0184,SPECIFIC,-0.5129,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0047,Risk Factors,"The change in net sales was negatively impacted by $1.2 million, or 0.3%, of foreign currency translation.",0.0246,SPECIFIC,-0.5067,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0048,Risk Factors,"Organic net sales decreased $4.5 million, or 1.1%, primarily due to fewer shipping days leading to reduced volumes partially offset by higher volumes of our heating and hot water solution products within the specialty channel and favorable price realization. ​ Europe net sales decreased $14.9 million, or 12.1%, for the first quarter of 2025 compared to the first quarter of 2024.",0.0166,SPECIFIC,-0.5147,0.0009,SIMPLE,-0.071,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0049,Risk Factors,"The change in net sales was negatively impacted by $3.6 million, or 2.9%, of foreign currency translation.",0.0259,SPECIFIC,-0.5054,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0050,Risk Factors,"Organic net sales decreased $11.3 million, or 9.2%, primarily due to fewer shipping days leading to reduced volumes and destocking in the wholesale and OEM channels which were impacted by heat pump destocking and market weakness, partially offset by favorable price realization. ​ 28 Table of Contents APMEA net sales increased $2.7 million, or 9.4%, for the first quarter of 2025 compared to the first quarter of 2024.",0.013,SPECIFIC,-0.5183,0.0015,SIMPLE,-0.0704,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0051,Risk Factors,"The change in net sales was negatively impacted by $1.1 million, or 3.8%, of foreign currency translation.",0.0244,SPECIFIC,-0.5069,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0052,Risk Factors,"Organic net sales increased $3.8 million, or 13.2%, primarily due to growth in China, Australia and the Middle East, partially offset by fewer shipping days.",0.0163,SPECIFIC,-0.515,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0053,Risk Factors,"China’s sales growth was primarily from increased commercial valves within data centers. ​ The net decrease in sales due to foreign exchange was mostly due to the unfavorable impact of the appreciation of the U.S. dollar against the euro, Chinese yuan and Canadian dollar in the first quarter of 2025.",0.1201,SPECIFIC,-0.4112,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0054,Risk Factors,We cannot predict whether foreign currencies will appreciate or depreciate against the U.S. dollar in future periods or whether future foreign exchange rate fluctuations will have a positive or negative impact on our net sales. ​ Gross Profit.,0.9471,VAGUE,0.4158,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0055,Risk Factors,"Gross profit and gross profit as a percent of net sales (gross margin) for the first quarters of 2025 and 2024 were as follows: ​ ​ Gross profit and gross margin increased primarily from higher price realization, productivity and lower amortization of fair value inventory adjustments from acquisitions, partially offset by inflation and lower volume. ​ Selling, General and Administrative Expenses.",0.0492,SPECIFIC,-0.4821,0.0015,SIMPLE,-0.0704,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0056,Risk Factors,"Selling, general and administrative (“SG&A”) expenses decreased $2.1 million, or 1.2%, in the first quarter of 2025 compared to the first quarter of 2024.",0.0085,SPECIFIC,-0.5228,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0057,Risk Factors,"The decrease in SG&A expenses was attributable to the following: ​ ​ The decrease in organic SG&A expenses was primarily due to $1.9 million from productivity initiatives, $1.8 million of restructuring savings, a net decrease in short-term and long-term compensation accruals of $1.3 million and a $1.0 million reduction in travel and marketing spend, partially offset by general inflation of $3.5 million compared to the first quarter of 2024.",0.0109,SPECIFIC,-0.5204,0.0015,SIMPLE,-0.0704,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0058,Risk Factors,The decrease in foreign exchange was mainly due to the appreciation of the U.S. dollar against the euro.,0.5928,VAGUE,0.0615,0.001,SIMPLE,-0.0709,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0059,Risk Factors,The acquired SG&A costs related to the I-CON acquisition in the Americas segment completed in the first quarter of 2025.,0.0205,SPECIFIC,-0.5108,0.001,SIMPLE,-0.0709,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0060,Risk Factors,The decrease in special items SG&A costs was primarily due to lower acquisition related costs in the first quarter of 2025.,0.2774,SPECIFIC,-0.2539,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0061,Risk Factors,"Total SG&A expenses, as a percentage of net sales, were 30.0% in the first quarter of 2025 compared to 29.7% in the first quarter of 2024. ​ Restructuring.",0.0115,SPECIFIC,-0.5198,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0062,Risk Factors,"In the first quarter of 2025, we recorded a net restructuring charge of $17.3 million, which included a $17.4 million charge related to a 2025 French restructuring program that was approved in the first quarter of 2025.",0.0083,SPECIFIC,-0.523,0.0009,SIMPLE,-0.071,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0063,Risk Factors,"In the first quarter of 2024, we recorded a net restructuring charge of $1.2 million, which primarily related to immaterial severance and other exit costs in the Americas and APMEA segments.",0.0125,SPECIFIC,-0.5188,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0064,Risk Factors,"For more detailed description of our restructuring plans, see Note 6 of the Notes to the Consolidated Financial Statements. ​ 29 Table of Contents Operating Income.",0.1035,SPECIFIC,-0.4278,0.003,SIMPLE,-0.0689,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0065,Risk Factors,"Operating income, which is made up of segment earnings, Corporate operating loss and special items, for the first quarters of 2025 and 2024 was as follows: ​ ​ The increase (decrease) in total segment earnings was attributable to the following: ​ ​ Operating income decreased $9.0 million, or 9.3%, for the first quarter of 2025 compared to the first quarter of 2024.",0.0112,SPECIFIC,-0.5201,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0066,Risk Factors,"Operating income was unfavorably impacted by $17.4 million of restructuring charges related to the 2025 French restructuring program, partially offset by lower acquisition related costs, in the first quarter of 2025 compared to the first quarter of 2024.",0.0376,SPECIFIC,-0.4937,0.0012,SIMPLE,-0.0707,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0067,Risk Factors,"The increase in organic operating income of $1.8 million, or 1.5%, was primarily due to higher price realization, productivity and lower organic SG&A expenses, partially offset by inflation and lower volume. ​ Interest Income.",0.0991,SPECIFIC,-0.4322,0.001,SIMPLE,-0.0709,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0068,Risk Factors,"Interest income in the first quarter of 2025 increased $0.2 million compared to the first quarter of 2024, primarily due to higher cash and cash equivalents balances. ​ Interest Expense.",0.0129,SPECIFIC,-0.5184,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0069,Risk Factors,"Interest expense in the first quarter of 2025 decreased $1.5 million compared to the first quarter of 2024, primarily due to a lower principal balance of debt outstanding.",0.0179,SPECIFIC,-0.5134,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0070,Risk Factors,"Refer to Note 11 of the Notes to Consolidated Financial Statements for further details. ​ Other Expense (Income), Net.",0.1938,SPECIFIC,-0.3375,0.0021,SIMPLE,-0.0698,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0071,Risk Factors,"Other expense (income), net, was an expense balance of $0.4 million in the first quarter of 2025, primarily due to unfavorable foreign currency translation, compared to an income balance of $0.6 million in the first quarter of 2024, primarily dure to favorable foreign currency translation. ​ Income Taxes.",0.01,SPECIFIC,-0.5213,0.0039,SIMPLE,-0.068,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0072,Risk Factors,"Our effective income tax rate decreased to 14.8% in the first quarter of 2025, from 23.7% in the first quarter of 2024.",0.01,SPECIFIC,-0.5213,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0073,Risk Factors,The decrease is due to a reversal of a tax liability relating to a prior tax year for which we determined the statute of limitations had lapsed.,0.2343,SPECIFIC,-0.297,0.0657,SIMPLE,-0.0062,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0074,Risk Factors,The tax liability reversal resulted in a decrease in our foreign tax credit carryforwards and the release of an associated valuation allowance. 30 Table of Contents ​ Net Income.,0.0457,SPECIFIC,-0.4856,0.9981,COMPLEX,0.9262,True
