DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XYL\10-K\XYL_10-K_2024-02-28_0001524472-24-000006.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,621,0.7004,-0.0031,0.0277,-0.0532
MD&A,5,0.4682,0.1252,0.2195,-0.0088

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0010,Risk Factors,"Less than 1% of the total water available on earth is fresh water, and these supplies are threatened by factors such as the draining of aquifers, increased pollution and the effects of climate change.",0.7103,VAGUE,0.0068,0.0038,SIMPLE,-0.0771,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0011,Risk Factors,"Demand for fresh water is rising rapidly due to population growth, industrial expansion, and increased agricultural development, with consumption estimated to double every 20 years.",0.6804,VAGUE,-0.0231,0.0011,SIMPLE,-0.0798,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0012,Risk Factors,It is expected that there will be a 40% gap between global water supply and demand by 2030.,0.1337,SPECIFIC,-0.5698,0.0011,SIMPLE,-0.0798,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0013,Risk Factors,"Even in developed countries with sufficient clean water supply, existing water supply infrastructure is aging and often inefficient.",0.9421,VAGUE,0.2386,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0014,Risk Factors,"In the U.S., deteriorating pipe systems, theft or inaccurate meters result in approximately one out of every six gallons of treated water being lost prior to reaching the end customer.",0.0539,SPECIFIC,-0.6496,0.0032,SIMPLE,-0.0777,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0015,Risk Factors,"This problem of ""non-revenue"" water is a major financial challenge of many utilities globally, especially in developing markets where non-revenue water can represent 10% to 60% or more of net water produced.",0.4378,SPECIFIC,-0.2657,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0016,Risk Factors,These and other challenges create opportunities for growth in the global water industry.,0.9794,VAGUE,0.2759,0.0006,SIMPLE,-0.0803,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0017,Risk Factors,"We estimate the total addressable market size of the global water industry, excluding operational expenditures related to labor, energy, and chemicals, to be approximately $700 billion.",0.0343,SPECIFIC,-0.6692,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0018,Risk Factors,Global water needs cannot be met without streamlining the water industry’s cost structure with technologies that fundamentally change the provision and management of water.,0.9672,VAGUE,0.2637,0.001,SIMPLE,-0.0799,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0019,Risk Factors,"We compete in areas that are pivotal to improving ""water affordability,"" ""water quality,"" and ""resilience"", while reducing the impact of ""water scarcity"". ""Water affordability"" refers to the more efficient delivery, use and treatment of clean water and wastewater. ""Water quality"" refers to the suitability of water for a particular use based on its physical, chemical and biological characteristics. ""Resilience"" refers to the management of water-related risks, including climate change mitigation, and the resilience of water infrastructure. ""Water scarcity"" refers to the management of limited supplies of water due to climate change, overpopulation and pollution.",0.1375,SPECIFIC,-0.566,0.0029,SIMPLE,-0.078,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0020,Risk Factors,"Our customers often face all four of these challenges, ranging from inefficient and aging water distribution networks and energy-intensive or unreliable water and wastewater management systems (requiring improvements in water affordability); droughts and pollution which limit the amount of water readily available (causing water scarcity); or exposure to natural disasters such as floods or droughts (requiring improvements in resilience).",0.6674,VAGUE,-0.0361,0.0018,SIMPLE,-0.0791,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0021,Risk Factors,"Additionally, we also provide solutions to enhance communications and efficiency, 4 improve safety and conserve resources to customers in the water sector.",0.9451,VAGUE,0.2416,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0022,Risk Factors,Delivering value in these areas creates significant opportunity for the Company.,0.9795,VAGUE,0.276,0.0006,SIMPLE,-0.0803,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0023,Risk Factors,"The Global Water Industry Value Chain The water industry value chain includes Equipment, Technology and Services companies, like Xylem, that address the unique challenges and demands of a diverse customer base.",0.6558,VAGUE,-0.0477,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0024,Risk Factors,"This customer base includes water and wastewater utilities that supply, treat and monitor clean water or transport, treat and analyze wastewater or storm water through an infrastructure network, and engineering, procurement and construction (""EPC"") firms and third party contractors, that work with utilities to design and build water and wastewater infrastructure networks, as depicted below.",0.0547,SPECIFIC,-0.6488,0.0083,SIMPLE,-0.0726,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0025,Risk Factors,"Utilities and other customers require products, solutions, services, technology and application expertise from their Equipment, Technology and Services providers to address trends such as rising pollution, stricter regulations, increasing operational costs and the increased outsourcing of process knowledge.",0.864,VAGUE,0.1605,0.0012,SIMPLE,-0.0797,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0026,Risk Factors,"In addition to utilities, Equipment, Technology and Service companies also provide distinct technologies and application expertise and services to a wide array of entities, including farms, mines, power plants, industrial facilities (such as food and beverage and pharmaceutical manufacturers) and residential and commercial customers seeking to address similar trends.",0.8276,VAGUE,0.1241,0.001,SIMPLE,-0.0799,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0027,Risk Factors,"Water Industry Supply Chain Business Strategy Our overarching strategy is to help customers solve the world's greatest water challenges with innovative products, services and solutions to deliver sustainable economic, social and environmental benefits.",0.9338,VAGUE,0.2303,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0028,Risk Factors,The following strategic pillars guide where and how we focus our efforts and resources to implement this strategy: • Drive Customer Success.,0.9458,VAGUE,0.2423,0.0006,SIMPLE,-0.0803,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0029,Risk Factors,"We seek to partner with customers to meet their stakeholders’ needs through our broad portfolio of products, services and solutions.",0.9748,VAGUE,0.2713,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0030,Risk Factors,"We are focused on several key areas, beginning with making it easier for customers to do business with Xylem and access the full range of our capabilities.",0.9319,VAGUE,0.2284,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0031,Risk Factors,"As part of this, we are implementing a digital platform to discover, select, get price quotes, and purchase our offerings.",0.1625,SPECIFIC,-0.541,0.001,SIMPLE,-0.0799,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0032,Risk Factors,"Second, we seek to lead the way as digital technologies transform our sector by further integrating our digital solution portfolio and broadening our solution sales, digital literacy and marketing capabilities company-wide.",0.9469,VAGUE,0.2434,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0033,Risk Factors,"Third, we seek to help customers get the most out of their systems by providing world-class services that enable increased uptime, efficiency and resilience.",0.9155,VAGUE,0.212,0.0006,SIMPLE,-0.0803,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0034,Risk Factors,"We partner with them by providing powerful, integrated lifecycle services and solutions. 5 • Grow in the Emerging Markets.",0.9178,VAGUE,0.2143,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0035,Risk Factors,We continue to invest in regionalizing our capabilities in the emerging markets.,0.9761,VAGUE,0.2726,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0036,Risk Factors,"We will continue building innovation, product management and engineering teams in these regions, expanding our market coverage in key growth markets such as China, India, Eastern Europe, Latin America and Africa.",0.9614,VAGUE,0.2579,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0037,Risk Factors,"We seek to address the base of the pyramid population by providing water and sanitation needs with new and fit-for-market product portfolios, solutions, and business models. • Strengthen Innovation and Technology.",0.955,VAGUE,0.2515,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0038,Risk Factors,"We seek to create new customer offerings that help them solve water challenges more powerfully than ever before, while also providing our company with rapid, profitable, growth opportunities.",0.9745,VAGUE,0.271,0.0006,SIMPLE,-0.0803,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0039,Risk Factors,"We are focused on building and enabling infrastructure for digital growth by making our hardware, networks and software applications interoperable and creating a common software experience.",0.8716,VAGUE,0.1681,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0040,Risk Factors,"This will further strengthen our core product offerings, and deliver strategic, sustainable innovations and insightful data analytics that help us tap into new markets through advanced technology and new business models. • Build a High Impact Culture.",0.9724,VAGUE,0.2689,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0041,Risk Factors,"We seek to continue embedding a continuous improvement mindset throughout the Company, to further improve our efficiency, simplify our business and manage costs to support continued growth.",0.9703,VAGUE,0.2668,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0042,Risk Factors,We are committed to eliminating business complexity by streamlining internal bureaucracy and expanding standard business platforms and processes to help people do their jobs.,0.8349,VAGUE,0.1314,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0043,Risk Factors,This will result in freeing up time to ensure that we focus on work that creates customer value.,0.9758,VAGUE,0.2723,0.0006,SIMPLE,-0.0803,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0044,Risk Factors,Other focus areas include removing unnecessary costs from our end-to-end value chain to free up resources for growth; and building resilience and sustainability into our supply chain to protect our ability to serve customers. • Cultivate Leadership and Talent Development .,0.8225,VAGUE,0.119,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0045,Risk Factors,"We continue to foster an empowering, mission-driven, diverse, equitable and inclusive culture.",0.9738,VAGUE,0.2703,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0046,Risk Factors,We will continue to build leadership succession depth and breadth in keeping with our commitment to developing the next generation of leaders.,0.9779,VAGUE,0.2744,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0047,Risk Factors,"We will also align our incentives, including share-based and performance-based compensation, and organizational structure to our strategy, favoring approaches to drive 'one company' skills, mindset and behaviors, and stakeholder value creation.",0.949,VAGUE,0.2455,0.0011,SIMPLE,-0.0798,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0048,Risk Factors,"Our strategic plan firmly embeds sustainability at the heart of our competitive advantage and unique business model, and aligns each of our five core strategic pillars to the overarching goal of integrating sustainability into everything we do.",0.9561,VAGUE,0.2526,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0049,Risk Factors,"While our strategy will evolve in response to the changing world, our four values are the enduring principles that go to the heart of who we are and guide how we conduct ourselves each day: Respect, Responsibility, Integrity and Creativity.",0.9567,VAGUE,0.2532,0.0011,SIMPLE,-0.0798,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0050,Risk Factors,"Business Segments, Distribution and Competitive Landscape We have four reportable business segments that are aligned around the critical market applications they provide: Water Infrastructure, Applied Water, Measurement and Control Solutions and Integrated Solutions and Services.",0.7559,VAGUE,0.0524,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0051,Risk Factors,"See Note 21, “Segment and Geographic Data,” in our consolidated financial statements for financial information about segments and geographic areas. 6 The table and descriptions below provide an overview of our business segments: 7 Water Infrastructure Our Water Infrastructure segment primarily supports the process that collects water from a source, treats it and distributes it to users, and then treats and returns the wastewater responsibly to the environment through two closely linked applications: Transport and Treatment.",0.0215,SPECIFIC,-0.682,0.001,SIMPLE,-0.0799,True
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0052,Risk Factors,"The Transport application also includes sales and rental of specialty dewatering pumps, scalable products, and related equipment, technology, and services, which provide the safe removal or draining of groundwater and surface water from construction sites or other industrial sites and bypass pumping for the repair of aging utility infrastructure, as well as emergency water transport and removal during severe weather events.",0.0544,SPECIFIC,-0.6491,0.0019,SIMPLE,-0.079,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0053,Risk Factors,The customer base consists of two primary end markets: utility and industrial.,0.3297,SPECIFIC,-0.3738,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0054,Risk Factors,"The utility market includes public, private and public-private entities that support water, wastewater and storm water networks.",0.3946,SPECIFIC,-0.3089,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0055,Risk Factors,The industrial market includes customers that require similar water and wastewater infrastructure applications to support various industrial operations.,0.9028,VAGUE,0.1993,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0056,Risk Factors,Water Infrastructure sells primarily through direct channels with remaining sales through indirect channels and service capabilities.,0.0806,SPECIFIC,-0.6229,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0057,Risk Factors,Both utility and industrial facility customers increasingly require our teams’ global but locally proficient expertise to use our equipment in their specific applications.,0.9031,VAGUE,0.1996,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0058,Risk Factors,"Several trends are increasing demand for this application expertise: (i) the increase in both the type and amount of contaminants found in the water supply, (ii) increasing environmental regulations, (iii) the need to increase system resilience and efficiencies to optimize energy and other operational costs, (iv) the retirement of an aging water industry workforce that has not been systematically renewed at utilities and other end-user customers, and (v) the build-out of water infrastructure in the emerging markets.",0.2488,SPECIFIC,-0.4547,0.0014,SIMPLE,-0.0795,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0059,Risk Factors,"Given the highly fragmented nature of the water industry, the Water Infrastructure segment competes with a large number of businesses and no one business competes across all the markets Water Infrastructure serves.",0.7617,VAGUE,0.0582,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0060,Risk Factors,"We differentiate ourselves in the market by focusing on product and service performance, quality and reliability, innovation, speed to market with new or disruptive technologies and business models, application expertise, brand reputation, energy efficiency, product security, product life-cycle cost, timeliness of delivery, proximity of service centers, effectiveness of our distribution channels, price and customers' experience in doing business with us.",0.8633,VAGUE,0.1598,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0061,Risk Factors,Increasingly digital solutions and analytics are important competitive differentiators.,0.9709,VAGUE,0.2674,0.001,SIMPLE,-0.0799,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0062,Risk Factors,We are actively expanding our capabilities in these areas and integrating them together with our legacy technologies and service offerings as well as capabilities from other Xylem business units to present ever more compelling solutions to our customers.,0.9724,VAGUE,0.2689,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0063,Risk Factors,"In the sale or rental of products and provision of services, we benefit from our large installed base, which requires maintenance, repair and replacement parts due to the critical application and nature of the products and the conditions under which they operate.",0.8717,VAGUE,0.1682,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0064,Risk Factors,"Timeliness of delivery, quality and the proximity of service centers are important customer considerations when selecting a provider for after-market products and services as well as equipment rentals.",0.9171,VAGUE,0.2136,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0065,Risk Factors,"In geographic regions where we are locally positioned to provide a quick response, customers have historically relied on us, rather than our competitors, for after-market products relating to our highly engineered and customized solutions.",0.7838,VAGUE,0.0803,0.0006,SIMPLE,-0.0803,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0066,Risk Factors,"Our key competitors in the Water Infrastructure segment include KSB Inc., Sulzer Ltd., Grundfos, United Rentals, Trojan (Veralto Corporation), Veolia, De Nora, and ProMinent.",0.035,SPECIFIC,-0.6685,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0067,Risk Factors,"Applied Water Applied Water encompasses the uses of water to serve a diverse set of customers in the commercial, residential and industrial end markets.",0.4608,SPECIFIC,-0.2427,0.0012,SIMPLE,-0.0797,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0068,Risk Factors,"Residential consumers represent the end users in the residential market, while owners and managers of properties such as apartment buildings, retail stores, institutional buildings, restaurants, schools/universities, hospitals and hotels are examples of end users in the commercial market.",0.0319,SPECIFIC,-0.6716,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0069,Risk Factors,"The industrial market includes original equipment manufacturers (""OEMs""), exploration and production firms, agricultural customers, and developers and managers of industrial facilities, such as electrical power generators, chemical manufacturers, machine shops, clothing manufacturers, marine, food and beverage companies and car washes.",0.0689,SPECIFIC,-0.6346,0.0014,SIMPLE,-0.0795,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0070,Risk Factors,"In the Applied Water segment, end markets vary widely and, as a result, specialized distribution partners are often preferred.",0.8523,VAGUE,0.1488,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0071,Risk Factors,"As such, the Applied Water segment provides the majority of its sales through strong indirect channels with the remaining sales going through our global direct sales channels.",0.041,SPECIFIC,-0.6625,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0072,Risk Factors,"We have long-standing relationships with many of the leading independent distributors in the markets we serve and we provide incentives to distributors, such as specialized loyalty and training programs.",0.9227,VAGUE,0.2192,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0073,Risk Factors,"Population growth and urbanization, climate and regulation on energy efficiency, and digitalization enabling self-service and preventive maintenance are macro growth drivers of these markets, driving the need for housing, food, community services and retail goods within growing city centers. 8 Competition in the Applied Water segment focuses on brand reputation, application expertise, product delivery, performance and energy efficiency, quality and reliability, and price.",0.3912,SPECIFIC,-0.3123,0.0009,SIMPLE,-0.08,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0074,Risk Factors,"We compete by offering a wide variety of innovative and high-quality products, coupled with world-class application expertise.",0.9677,VAGUE,0.2642,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0075,Risk Factors,We believe our distribution through well-established channels and our reputation for quality significantly enhance our market position.,0.9767,VAGUE,0.2732,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0076,Risk Factors,"Our ability to deliver innovative product offerings has enabled us to compete effectively, to cultivate and maintain customer relationships and to serve and expand into many niche and new markets.",0.9719,VAGUE,0.2684,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0077,Risk Factors,"Our key competitors in the Applied Water segment include Grundfos, Wilo SE, Pentair plc and Franklin Electric Co., Inc.",0.0452,SPECIFIC,-0.6583,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0078,Risk Factors,Measurement and Control Solutions Measurement and Control Solutions develops advanced technology solutions that enable intelligent use and conservation of critical water and energy resources.,0.7858,VAGUE,0.0823,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0079,Risk Factors,"The segment delivers communications, smart metering, measurement and control capabilities and critical infrastructure technologies that allow customers to more effectively use their distribution networks for the delivery, monitoring and control of critical resources such as water, electricity and natural gas.",0.5347,VAGUE,-0.1688,0.0008,SIMPLE,-0.0801,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0080,Risk Factors,"We also provide analytical instrumentation used to measure and analyze water quality, flow and level in clean water, wastewater, outdoor water environments.",0.1693,SPECIFIC,-0.5342,0.0011,SIMPLE,-0.0798,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0081,Risk Factors,"Additionally, we offer software and services including cloud-based analytics, remote monitoring and data management, leak detection, condition assessment, asset management and pressure monitoring solutions.",0.1042,SPECIFIC,-0.5993,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0082,Risk Factors,"At the heart of our leading technologies are automation, data management and decision support.",0.8921,VAGUE,0.1886,0.001,SIMPLE,-0.0799,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0083,Risk Factors,"Communications networks enable customers to automate and optimize meter reading, bill customers, monitor flow rates and detect and enable rapid response to changing and unsafe conditions.",0.5505,VAGUE,-0.153,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0084,Risk Factors,"In short, they provide insight into operations and enable our customers to manage the entire scope of their operations remotely through their networks and to optimize their operational costs.",0.7747,VAGUE,0.0712,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0085,Risk Factors,"At the center of our offering is the FlexNet communication network, which provides a common communications platform and infrastructure for essential metering services.",0.1066,SPECIFIC,-0.5969,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0086,Risk Factors,"This two-way communication technology remotely connects a wide variety of smart points in a given network with protocols, frequently on Federal Communications Commission (""FCC"") licensed spectrum in the U.S., to enable reliable, resilient and secure transmissions.",0.0583,SPECIFIC,-0.6452,0.0009,SIMPLE,-0.08,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0087,Risk Factors,"These technologies allow our customers to remotely and continuously monitor their water and energy distribution infrastructure, prioritize and manage maintenance, and use data to optimize many aspects of their networks.",0.765,VAGUE,0.0615,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0088,Risk Factors,Our digital software solutions complement these offerings with intelligent applications that help utility decision-makers manage and maintain their networks more effectively in real time.,0.8995,VAGUE,0.196,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0089,Risk Factors,"The majority of our sales in the U.S. are conducted through strong, long-standing relationships with leading distributors and dedicated channel partners for the water and energy markets.",0.313,SPECIFIC,-0.3905,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0090,Risk Factors,"Internationally, direct sales are often made in markets without established distribution channels; however, some distribution channels are used in more developed markets.",0.4424,SPECIFIC,-0.2611,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0091,Risk Factors,"A direct sales approach, with key account management, is employed for large utilities and government programs.",0.1564,SPECIFIC,-0.5471,0.0007,SIMPLE,-0.0802,False
XYL_10-K_2024-02-28_0001524472-24-000006_Risk Factors_0092,Risk Factors,"Macro growth drivers include increasing regulation, aging infrastructure and worldwide movement towards smart grid implementation and automated meter infrastructure (“AMI"").",0.7964,VAGUE,0.0929,0.0026,SIMPLE,-0.0783,False
