DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTI\10-Q\FTI_10-Q_2024-10-24_0001681459-24-000138.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,216,0.2307,-0.3006,0.2654,0.1935
MD&A,191,0.3302,-0.0288,0.0719,-0.0474

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0010,Risk Factors,"In the opinion of management, the accompanying unaudited condensed consolidated financial statements reflect all adjustments, consisting of normal recurring adjustments necessary for a fair statement of our financial condition and operating results as of and for the periods presented.",0.336,SPECIFIC,-0.1953,0.8233,COMPLEX,0.7514,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0011,Risk Factors,"Revenue, expenses, assets, and liabilities can vary during each quarter of the year.",0.9358,VAGUE,0.4045,0.001,SIMPLE,-0.0709,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0012,Risk Factors,"Therefore, the results and trends in these condensed consolidated financial statements may not be representative of the results that may be expected for the year ending December 31, 2024.",0.96,VAGUE,0.4287,0.0009,SIMPLE,-0.071,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0013,Risk Factors,Certain prior period amounts have been reclassified to conform to the current period’s presentation.,0.8528,VAGUE,0.3215,0.0782,SIMPLE,0.0063,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0014,Risk Factors,"NEW ACCOUNTING STANDARDS Recently Issued Accounting Standards under GAAP In November 2023, the Financial Accounting Standards Board (“the FASB”) issued ASU 2023-07, “Improvements to Reportable Segment Disclosures,” which requires incremental disclosures about a public entity’s reportable segments but does not change the definition of a segment or the guidance for determining reportable segments.",0.0141,SPECIFIC,-0.5172,0.9985,COMPLEX,0.9266,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0015,Risk Factors,The new guidance requires disclosure of significant segment expenses that are (1) regularly provided to (or easily computed from information regularly provided to) the chief operating decision maker and (2) included in the reported measure of segment profit or loss.,0.0314,SPECIFIC,-0.4999,0.9931,COMPLEX,0.9212,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0016,Risk Factors,The new standard also allows companies to disclose multiple measures of segment profit or loss if those measures are used to assess performance and allocate resources.,0.7933,VAGUE,0.262,0.0021,SIMPLE,-0.0698,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0017,Risk Factors,"We expect to adopt the new disclosures as required for the year ended December 31, 2024 and in 2025 for interim periods.",0.0849,SPECIFIC,-0.4464,0.0007,SIMPLE,-0.0712,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0018,Risk Factors,We are currently evaluating the impact of this standard on the related disclosures.,0.9572,VAGUE,0.4259,0.001,SIMPLE,-0.0709,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0019,Risk Factors,"In December 2023, the FASB issued ASU 2023-09, “Improvements to Income Tax Disclosures,” which requires significant additional disclosures about income taxes, primarily focused on the disclosure of income taxes paid and the rate reconciliation table.",0.0222,SPECIFIC,-0.5091,0.9963,COMPLEX,0.9244,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0020,Risk Factors,"The new guidance will be applied prospectively (with retrospective application permitted) and is effective in the 2025 annual period and in 2026 for interim periods, with early adoption permitted.",0.0202,SPECIFIC,-0.5111,0.0086,SIMPLE,-0.0633,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0021,Risk Factors,We are currently evaluating the impact of this standard on the related disclosures.,0.9572,VAGUE,0.4259,0.001,SIMPLE,-0.0709,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0022,Risk Factors,"On March 6, 2024, the SEC issued their final rule “The Enhancement and Standardization of Climate-Related Disclosures for Investors” designed to enhance public company disclosures related to the risks and impacts of climate-related matters.",0.0608,SPECIFIC,-0.4705,0.0807,SIMPLE,0.0088,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0023,Risk Factors,The final rule includes disclosures relating to climate-related risks and risk management as well as the board and management’s governance of such risks.,0.6673,VAGUE,0.136,0.9489,COMPLEX,0.877,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0024,Risk Factors,"In addition, the rule includes requirements to disclose the financial effects of severe weather events and other natural conditions in the audited financial statements.",0.7686,VAGUE,0.2373,0.993,COMPLEX,0.9211,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0025,Risk Factors,"On April 4, 2024, the SEC stayed its climate disclosure rule to “facilitate the orderly judicial resolution” of pending legal challenges.",0.0606,SPECIFIC,-0.4707,0.0151,SIMPLE,-0.0568,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0026,Risk Factors,We are currently evaluating the impact of this rule on our disclosures.,0.9658,VAGUE,0.4345,0.0009,SIMPLE,-0.071,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0027,Risk Factors,We assessed ASUs and disclosure requirements not listed above and determined that they either were not applicable or were not expected to have a material impact on our financial statements. 10 NOTE 3.,0.5869,VAGUE,0.0556,0.5149,COMPLEX,0.443,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0028,Risk Factors,"DISPOSAL OF MEASUREMENT SOLUTIONS BUSINESS AND OTHER TRANSACTIONS Disposal of Measurement Solutions business In November 2023, TechnipFMC announced an agreement to sell the Company’s Measurement Solutions business (the “MSB”) for $ 205 million in cash, subject to customary adjustments at the closing of the transaction.",0.0107,SPECIFIC,-0.5206,0.003,SIMPLE,-0.0689,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0029,Risk Factors,"As part of the Surface Technologies segment, MSB encompasses terminal management solutions and metering products and systems and includes engineering and manufacturing locations in North America and Europe.",0.0375,SPECIFIC,-0.4938,0.0012,SIMPLE,-0.0707,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0030,Risk Factors,"We recorded transaction costs associated with the sale of $ 5.2 million, during the three months ended March 31, 2024 .",0.0102,SPECIFIC,-0.5211,0.0007,SIMPLE,-0.0712,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0031,Risk Factors,"These transaction costs are included within restructuring, impairment, and other charges in our condensed consolidated statement of income.",0.1727,SPECIFIC,-0.3586,0.4344,SIMPLE,0.3625,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0032,Risk Factors,"On March 11, 2024, we completed the sale of equity interests and assets of MSB for cash proceeds of $ 186.1 million and recognized a gain on disposal of $ 75.2 million.",0.0092,SPECIFIC,-0.5221,0.0012,SIMPLE,-0.0707,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0033,Risk Factors,The purchase consideration was adjusted for various working capital balances and assumed liabilities as of the transaction closing date.,0.7403,VAGUE,0.209,0.9347,COMPLEX,0.8628,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0034,Risk Factors,"FMC Technologies (UK) Pension Plan Buy-In In February 2024, one of the U.K. pension plans entered into a buy-in contract for its pensioners.",0.0136,SPECIFIC,-0.5177,0.0009,SIMPLE,-0.071,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0035,Risk Factors,"Under the buy-in contract terms, the responsibility to pay pension benefits still rests with the plan and the obligation is still recorded by the Company.",0.2011,SPECIFIC,-0.3302,0.0021,SIMPLE,-0.0698,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0036,Risk Factors,REVENUE The majority of our revenue is from long-term contracts associated with designing and manufacturing products and systems and providing services to customers involved in the exploration and production of oil and natural gas.,0.0784,SPECIFIC,-0.4529,0.0007,SIMPLE,-0.0712,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0037,Risk Factors,Disaggregation of Revenue Revenues are disaggregated by geographic location and contract types.,0.3814,SPECIFIC,-0.1499,0.0007,SIMPLE,-0.0712,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0038,Risk Factors,"The following tables present total revenue by geography for each reportable segment for the three and nine months ended September 30, 2024 and 2023: 11 The following tables present total revenue by contract type for each reportable segment for the three and nine months ended September 30, 2024 and 2023: Contract Balances The timing of revenue recognition, billings, and cash collections results in billed accounts receivable, costs, and estimated earnings in excess of billings on uncompleted contracts (contract assets), and billings in excess of costs and estimated earnings on uncompleted contracts (contract liabilities) in the condensed consolidated balance sheets.",0.01,SPECIFIC,-0.5213,0.963,COMPLEX,0.8911,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0039,Risk Factors,Any expected contract losses are recorded in the period in which they become probable.,0.4423,SPECIFIC,-0.089,0.0013,SIMPLE,-0.0706,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0040,Risk Factors,"Contract Assets - Contract assets include unbilled amounts typically resulting from sales under long-term contracts when revenue is recognized over time and revenue recognized exceeds the amount billed to the customer, and right to payment is not just subject to the passage of time.",0.1192,SPECIFIC,-0.4121,0.0108,SIMPLE,-0.0611,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0041,Risk Factors,Amounts may not exceed their net realizable value.,0.9605,VAGUE,0.4292,0.0007,SIMPLE,-0.0712,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0042,Risk Factors,Costs and estimated earnings in excess of billings on uncompleted contracts are generally classified as current.,0.4952,SPECIFIC,-0.0361,0.0006,SIMPLE,-0.0713,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0043,Risk Factors,"Contract Liabilities - We sometimes receive advances or deposits from our customers, before revenue is recognized, resulting in contract liabilities. 12 The following table provides information about net contract assets (liabilities) as of September 30, 2024 and December 31, 2023: In order to determine revenue recognized in the period from contract liabilities, we first allocate revenue to the individual contract liability balance outstanding at the beginning of the period until the revenue exceeds that balance.",0.0209,SPECIFIC,-0.5104,0.9953,COMPLEX,0.9234,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0044,Risk Factors,Any subsequ ent revenu e we recognize increases the contract asset balance.,0.8781,VAGUE,0.3468,0.0052,SIMPLE,-0.0667,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0045,Risk Factors,"Revenue recognized for the three months ended September 30, 2024 and 2023 that was included in the contract liabilities balance as of December 31, 2023 and 2022 was $ 144.1 million and $ 90.3 million, respectively, and $ 992.3 million and $ 592.9 million for the nine months ended September 30, 2024 a nd 2023, respectively.",0.0075,SPECIFIC,-0.5238,0.6881,COMPLEX,0.6162,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0046,Risk Factors,"Net revenue recognized from our performance obligations satisfied or partially satisfied in previous periods had a favorable and unfavorable impact of $ 1.2 million and $ 8.8 million for the three months ended September 30, 2024 and 2023, respectively.",0.0216,SPECIFIC,-0.5097,0.0017,SIMPLE,-0.0702,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0047,Risk Factors,"For the nine months ended September 30, 2024 and 2023 we had a favorable and unfavorable impact of $ 18.0 million and $ 12.5 million, respectively.",0.0197,SPECIFIC,-0.5116,0.0006,SIMPLE,-0.0713,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0048,Risk Factors,"For the three months ended September 30, 2024 , there were no projects with individually material impacts.",0.1486,SPECIFIC,-0.3827,0.0009,SIMPLE,-0.071,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0049,Risk Factors,"Certain projects were materially and favorably impacted for the nine months ended September 30, 2024, by $ 90.7 million, as a result of improved performance in the delivery and was offset by individually immaterial projects with net negative impacts of $ 72.7 million.",0.0299,SPECIFIC,-0.5014,0.0089,SIMPLE,-0.063,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0050,Risk Factors,"For the three and nine months ended September 30, 2023, there were no projects with individually material impacts.",0.1217,SPECIFIC,-0.4096,0.001,SIMPLE,-0.0709,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0051,Risk Factors,"Transaction Price Allocated to the Remaining Unsatisfied Performance Obligations Remaining unsatisfied performance obligations (or “order backlog”) represent the transaction price for products and services for which we have a material right, but work has not been performed.",0.2351,SPECIFIC,-0.2962,0.0477,SIMPLE,-0.0242,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0052,Risk Factors,"The transaction price of the order backlog includes the base transaction price, variable consideration, and changes in transaction price.",0.1127,SPECIFIC,-0.4186,0.7635,COMPLEX,0.6916,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0053,Risk Factors,The order backlog table does not include contracts for which we recognize revenue at the amount to which we have the right to invoice for services performed.,0.0653,SPECIFIC,-0.466,0.0089,SIMPLE,-0.063,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0054,Risk Factors,"The transaction price of order backlog related to unfilled, confirmed customer orders is estimated at each reporting date.",0.0556,SPECIFIC,-0.4757,0.0014,SIMPLE,-0.0705,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0055,Risk Factors,"As of September 30, 2024, the aggregate amount of the transaction price allocated to order backlog was $ 14.7 billion.",0.0122,SPECIFIC,-0.5191,0.0011,SIMPLE,-0.0708,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0056,Risk Factors,TechnipFMC expects to recognize revenue on approximately 12.1 percent of the order backlog through 2024 and 87.9 percent thereafter.,0.0106,SPECIFIC,-0.5207,0.0007,SIMPLE,-0.0712,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0057,Risk Factors,"The following table details the order backlog for each business segment as of September 30, 2024: NOTE 5.",0.0586,SPECIFIC,-0.4727,0.0012,SIMPLE,-0.0707,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0058,Risk Factors,"BUSINESS SEGMENTS Management’s determination of our reporting segments was made on the basis of our strategic priorities within each segment and the differences in the products and services we provide, which corresponds to the manner in which our Chair and Chief Executive Officer, as our chief operating decision maker, reviews and evaluates operating performance and allocates resources.",0.6404,VAGUE,0.1091,0.0016,SIMPLE,-0.0703,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0059,Risk Factors,"We operate under two reporting segments, Subsea and Surface Technologies: • Subsea - designs and manufactures products and systems, performs engineering, procurement, and project management, and provides services used by oil and gas companies involved in offshore exploration and production of oil and natural gas 13 • Surface Technologies - designs and manufactures products and systems and provides services used by oil and gas companies involved in land and shallow water exploration and production of oil and natural gas; designs, manufactures, and supplies technologically advanced high-pressure valves and fittings for oilfield service companies; and also provides flowback and well testing services Segment operating profit is defined as total segment revenue less segment operating expenses.",0.026,SPECIFIC,-0.5053,0.0024,SIMPLE,-0.0695,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0060,Risk Factors,Income (loss) from equity method investments is included in segment operating profit.,0.0254,SPECIFIC,-0.5059,0.0163,SIMPLE,-0.0556,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0061,Risk Factors,"The following items have been excluded in computing segment operating profit: corporate staff expense, foreign exchange gains (losses), net interest income (expense) associated with corporate debt facilities, income taxes, and the non-recurring legal settlement charge.",0.0241,SPECIFIC,-0.5072,0.9684,COMPLEX,0.8965,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0062,Risk Factors,"Segment revenue and segment operating profit were as follows: (a) Includes the gain on disposal of MSB for the nine months ended September 30, 2024, see Note 3 for additional details. (b) Corporate expense primarily includes corporate staff expenses, share-based compensation expenses, and other employee benefits.",0.0108,SPECIFIC,-0.5205,0.001,SIMPLE,-0.0709,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0063,Risk Factors,"For the nine months ended September 30, 2023, corporate expense includes a non-recurring legal settlement charge of $ 126.5 million. (c) Includes amounts attributable to non-controlling interests. 14 NOTE 6.",0.0138,SPECIFIC,-0.5175,0.0104,SIMPLE,-0.0615,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0064,Risk Factors,"EARNINGS PER SHARE A reconciliation of the number of shares used for the basic and diluted earnings per share calculation was as follows: For the three months ended September 30, 2023 and the nine months ended September 30, 2024 and 2023, weighted average shares of 0.8 million, 0.1 million and 1.4 million shares, respectively, were excluded from the calculation of diluted weighted average number of shares, because their effect would be anti-dilutive.",0.0105,SPECIFIC,-0.5208,0.9878,COMPLEX,0.9159,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0065,Risk Factors,RECEIVABLES We manage our receivables portfolios using published default risk as a key credit quality indicator for our loans and receivables.,0.0411,SPECIFIC,-0.4902,0.0072,SIMPLE,-0.0647,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0066,Risk Factors,"Our loans receivables and other are related to sales of long-lived assets or businesses, loans to related parties for capital expenditure purposes, or security deposits for lease arrangements.",0.191,SPECIFIC,-0.3403,0.001,SIMPLE,-0.0709,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0067,Risk Factors,We manage our held-to-maturity debt securities using published credit ratings as a key credit quality indicator as our held-to-maturity debt securities consist of government bonds.,0.031,SPECIFIC,-0.5003,0.012,SIMPLE,-0.0599,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0068,Risk Factors,The table below summarizes the amortized cost basis of financial assets by years of origination and credit quality.,0.2387,SPECIFIC,-0.2926,0.0051,SIMPLE,-0.0668,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0069,Risk Factors,"Credit Losses For contract assets and trade receivables, we have elected to calculate an expected credit loss based on loss rates from historical data.",0.104,SPECIFIC,-0.4273,0.0023,SIMPLE,-0.0696,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0070,Risk Factors,We develop loss-rate statistics on the basis of the amount written-off over the life of the financial assets and contract assets and adjust these historical credit loss trends for forward-looking factors specific to the debtors and the economic environment to determine lifetime expected losses.,0.5148,VAGUE,-0.0165,0.9894,COMPLEX,0.9175,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0071,Risk Factors,"For loans receivables and other and held-to-maturity debt securities at amortized cost, we evaluate whether these securities are considered to have low credit risk at the reporting date using available, reasonable, and supportable information. 15 The table below shows the roll forward of allowance for credit losses as of September 30, 2024 and 2023, respectively.",0.0653,SPECIFIC,-0.466,0.9987,COMPLEX,0.9268,True
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0072,Risk Factors,Trade receivables are due in one year or less.,0.1482,SPECIFIC,-0.3831,0.0015,SIMPLE,-0.0704,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0073,Risk Factors,We do not have any financial assets that are past due or are on non-accrual status.,0.4288,SPECIFIC,-0.1025,0.0009,SIMPLE,-0.071,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0074,Risk Factors,INVENTORIES Inventories consisted of the following: NOTE 9.,0.045,SPECIFIC,-0.4863,0.0014,SIMPLE,-0.0705,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0075,Risk Factors,OTHER CURRENT ASSETS & OTHER CURRENT LIABILITIES Other current assets consisted of the following: 16 Other current liabilities consisted of the following: (a) See Note 15 for additional details.,0.0411,SPECIFIC,-0.4902,0.0075,SIMPLE,-0.0644,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0076,Risk Factors,INVESTMENTS Our income from equity affiliates is included in our Subsea segment.,0.0319,SPECIFIC,-0.4994,0.0008,SIMPLE,-0.0711,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0077,Risk Factors,"During the three and nine months ended September 30, 2024, our income from equity affiliates was $ 8.4 million and $ 12.4 million, respectively.",0.0087,SPECIFIC,-0.5226,0.0007,SIMPLE,-0.0712,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0078,Risk Factors,"Our income from equity affiliates during the three and nine months ended September 30, 2023 was $ 20.6 million and $ 35.9 million, respectively.",0.0089,SPECIFIC,-0.5224,0.0008,SIMPLE,-0.0711,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0079,Risk Factors,Our major equity method investment is as follows: Dofcon Brasil AS is an affiliated company in the form of a joint venture between TechnipFMC and DOF Subsea (“DOF”) and was founded in 2006.,0.0136,SPECIFIC,-0.5177,0.0034,SIMPLE,-0.0685,False
FTI_10-Q_2024-10-24_0001681459-24-000138_Risk Factors_0080,Risk Factors,"The joint venture is composed of three legal entities: Dofcon Brasil AS, Techdof Brasil AS, and Dofcon Navegacao Ltda.",0.0342,SPECIFIC,-0.4971,0.0025,SIMPLE,-0.0694,False
