DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\QMCO\10-Q\QMCO_10-Q_2024-11-14_0000709283-24-000036.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,160,0.1932,-0.3381,0.3264,0.2545
MD&A,3,0.4175,0.0585,0.0024,-0.1169

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0033,Risk Factors,"NOTE 2: REVENUE Based on how the Company manages its business, the Company has determined that it currently operates in one reportable segment.",0.5399,VAGUE,0.0086,0.0009,SIMPLE,-0.071,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0034,Risk Factors,"The Company operates in three geographic regions: (a) Americas; (b) Europe, Middle East and Africa (“EMEA”); and (c) Asia Pacific (“APAC”).",0.0327,SPECIFIC,-0.4986,0.001,SIMPLE,-0.0709,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0035,Risk Factors,Revenue by geography is based on the location of the customer from which the revenue is earned.,0.3568,SPECIFIC,-0.1745,0.0008,SIMPLE,-0.0711,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0036,Risk Factors,"In the following table, revenue is disaggregated by major product offerings and geographies (in thousands): 1 Revenue for the Americas geographic region outside of the United States is not significant. 2 Royalty revenue is not allocatable to geographic regions. 8 Table of Contents Revenue by Solution 1 Subscription revenue of $ 4.1 million and $ 1.0 million was allocated to Primary and Secondary storage systems for the three months ended September 30, 2024 and 2023, respectively.",0.0091,SPECIFIC,-0.5222,0.0012,SIMPLE,-0.0707,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0037,Risk Factors,"Subscription revenue of $ 5.0 million and $ 2.5 million was allocated to Primary and Secondary storage systems for the six months ended September 30, 2024 and 2023, respectively.",0.0069,SPECIFIC,-0.5244,0.0008,SIMPLE,-0.0711,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0038,Risk Factors,"Contract Balances The following table presents the Company’s contract liabilities and certain information related to this balance as of March 31, 2024 and September 30, 2024 (in thousands): Remaining Performance Obligations Total remaining performance obligations (“RPO”) representing contracted but not recognized revenue was $ 122.4 million as of September 30, 2024.",0.0178,SPECIFIC,-0.5135,0.0365,SIMPLE,-0.0354,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0039,Risk Factors,"RPO consists of both deferred revenue and uninvoiced, non-cancelable contracts that are expected to be invoiced and recognized as revenue in future periods and excludes variable consideration related to sales-based royalties.",0.0361,SPECIFIC,-0.4952,0.9978,COMPLEX,0.9259,True
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0040,Risk Factors,"Of the $ 122.4 million RPO at the end of the second quarter of fiscal 2025, $ 106.5 million was for invoiced deferred revenue and $ 15.9 million was for uninvoiced, non-cancelable contracts.",0.0073,SPECIFIC,-0.524,0.0008,SIMPLE,-0.0711,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0041,Risk Factors,The non-current portion of the RPO will be recognized over the next 13 to 60 months.,0.0469,SPECIFIC,-0.4844,0.0015,SIMPLE,-0.0704,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0042,Risk Factors,RPO consisted of the following (in thousands): Deferred revenue consists of amounts that have been invoiced but have not yet been recognized as revenue including performance obligations pertaining to subscription services.,0.0257,SPECIFIC,-0.5056,0.964,COMPLEX,0.8921,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0043,Risk Factors,"The table below reflects the Company’s deferred revenue as of September 30, 2024 (in thousands): 9 Table of Contents NOTE 3: BALANCE SHEET INFORMATION Certain significant amounts included in the Company's condensed consolidated balance sheets consist of the following (in thousands): Manufacturing inventories Service parts inventories Intangibles, net Intangible assets amortization expense was $ 0.5 million and $ 1.0 million and $ 0.9 million and $ 2.1 million for the three and six months ended September 30, 2024 and 2023, respectively.",0.0079,SPECIFIC,-0.5234,0.7657,COMPLEX,0.6938,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0044,Risk Factors,"As of September 30, 2024, the remaining weighted-average amortization period for definite-lived intangible assets was approximately 0.8 years.",0.0128,SPECIFIC,-0.5185,0.0015,SIMPLE,-0.0704,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0045,Risk Factors,"The Company recorded amortization of developed technology in cost of product revenue, and customer lists in sales and marketing expenses in the condensed consolidated statements of operations.",0.0171,SPECIFIC,-0.5142,0.0015,SIMPLE,-0.0704,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0046,Risk Factors,"As of September 30, 2024, the future expected amortization expense for intangible assets is as follows (in thousands): Goodwill As of September 30, 2024 and March 31, 2024, goodwill was $ 13.0 million.",0.0103,SPECIFIC,-0.521,0.0012,SIMPLE,-0.0707,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0047,Risk Factors,"There were no impairments to goodwill as of September 30, 2024 and March 31, 2024. 10 Table of Contents The following table details the change in the accrued warranty balance (in thousands): NOTE 4: DEBT The Company’s debt consisted of the following (in thousands): (1) The unamortized debt issuance costs related to the Term Loan are presented as a reduction of the carrying amount of the corresponding debt balance on the accompanying condensed consolidated balance sheets.",0.011,SPECIFIC,-0.5203,0.9987,COMPLEX,0.9268,True
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0048,Risk Factors,Unamortized debt issuance costs related to the PNC Credit Facility are presented within other assets on the accompanying condensed consolidated balance sheets.,0.1299,SPECIFIC,-0.4014,0.9974,COMPLEX,0.9255,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0049,Risk Factors,"On August 5, 2021, the Company entered into a senior secured term loan, as amended (the “2021 Term Loan”) maturing on August 5, 2026.",0.01,SPECIFIC,-0.5213,0.0023,SIMPLE,-0.0696,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0050,Risk Factors,"The Company also has a revolving credit facility agreement with PNC Bank (the “PNC Credit Facility” and collectively with the Term Loan, the “Credit Agreements”) maturing on August 5, 2026 and providing for borrowings up to a maximum principal amount of the lesser of: (a) $ 40.0 million or (b) the amount of the borrowing base, as defined in the PNC Credit Facility agreement.",0.0096,SPECIFIC,-0.5217,0.9385,COMPLEX,0.8666,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0051,Risk Factors,"On June 1, 2023, the Company entered into amendments to the Credit Agreements (the “June 2023 Amendment”) which, among other things, provided an advance of $ 15.0 million in additional Term Loan borrowings (the “2023 Term Loan” and, collectively with the 2021 Term Loan, the ""Term Loan"") and incurred $ 0.9 million in original issuance discount and origination fees which have been recorded as a reduction to the carrying amount of the 2023 Term Loan and amortized to interest expense over the loan term.",0.0083,SPECIFIC,-0.523,0.9988,COMPLEX,0.9269,True
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0052,Risk Factors,"The terms of the 2023 Term Loan are substantially 11 Table of Contents similar to the terms of the 2021 Term Loan, including in relation to maturity and security, except that, among other things, (a) the Applicable Margin (i) for any 2023 Term Loan designated an “ABR Loan” is 9.00 % per annum and (ii) for any 2023 Term Loan designated as a “SOFR Loan” is 10.00 % per annum, (b) accrued interest on the 2023 Term Loan is payable in kind (""PIK""), and is capitalized and added to the principal amount of the 2023 Term Loan at the end of each interest period applicable thereto, (c) the 2023 Term Loan does not amortize prior to the maturity date thereof, and (d) the 2023 Term Loan may not be prepaid prior to the payment in full of the existing term loans.",0.0125,SPECIFIC,-0.5188,0.9988,COMPLEX,0.9269,True
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0053,Risk Factors,"In connection with the 2023 Term Loan, the Company issued warrants to purchase an aggregate of 0.06 million shares (the “June 2023 Warrants”) of the Company’s common stock, at an exercise price of $ 20.00 per share.",0.0083,SPECIFIC,-0.523,0.0017,SIMPLE,-0.0702,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0054,Risk Factors,See Note 8: Common Stock for additional discussion related to the June 2023 Warrants.,0.3243,SPECIFIC,-0.207,0.0017,SIMPLE,-0.0702,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0055,Risk Factors,The June 2023 Amendment to the 2021 Term Loan was accounted for as a modification.,0.0257,SPECIFIC,-0.5056,0.0029,SIMPLE,-0.069,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0056,Risk Factors,The value of the June 2023 Warrants in addition to $ 0.7 million of fees paid to the lenders have been reflected as a reduction to the carrying amount of the Term Loan and amortized to interest expense over the remaining loan term.,0.0152,SPECIFIC,-0.5161,0.3313,SIMPLE,0.2594,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0057,Risk Factors,The Company incurred $ 0.9 million of legal and financial advisory fees which were included in general and administrated expenses in the condensed consolidated statement of operations and comprehensive loss.,0.0107,SPECIFIC,-0.5206,0.3209,SIMPLE,0.249,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0058,Risk Factors,The June 2023 Amendment to the PNC Credit Facility was accounted for as a modification and $ 0.7 million in related fees and expenses were recorded to other assets and are amortized to interest expense over the remaining term of the agreement.,0.0105,SPECIFIC,-0.5208,0.9977,COMPLEX,0.9258,True
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0059,Risk Factors,"On February 14, 2024, the Company entered into amendments to the Credit Agreements (“February 2024 Amendments”) which waived testing of the total net leverage ratio financial covenant for the fiscal quarter ended December 31, 2023.",0.0095,SPECIFIC,-0.5218,0.8113,COMPLEX,0.7394,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0060,Risk Factors,"In connection with the amendment, the Company incurred fees related to the Term Loan that was paid-in-kind of $ 1.2 million and an amendment fee of $ 0.1 million that was paid in cash.",0.0093,SPECIFIC,-0.522,0.002,SIMPLE,-0.0699,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0061,Risk Factors,"As the February 2024 Amendments were accounted for as a modification, the fees were reflected as a reduction to the carrying amount of the Term Loan and are amortized to interest expense over the remaining loan term.",0.0199,SPECIFIC,-0.5114,0.9982,COMPLEX,0.9263,True
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0062,Risk Factors,"In connection with the related PNC Credit Facility amendment, the Company incurred $ 0.2 million in fees and expenses.",0.0154,SPECIFIC,-0.5159,0.0008,SIMPLE,-0.0711,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0063,Risk Factors,"On March 22, 2024, the Company entered into amendments to the Credit Agreements.",0.2628,SPECIFIC,-0.2685,0.0008,SIMPLE,-0.0711,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0064,Risk Factors,"The amendments, among other things, (i) permits the sale of certain assets by the Company and (ii) requires that certain proceeds from the sale of such assets be applied to partially prepay the outstanding term loans under the Term Loan credit facility.",0.0762,SPECIFIC,-0.4551,0.9958,COMPLEX,0.9239,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0065,Risk Factors,The Company did not incur any amendment fees related to the March 2024 amendments and the financial terms of the Credit Agreements were not impacted.,0.3233,SPECIFIC,-0.208,0.0016,SIMPLE,-0.0703,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0066,Risk Factors,"During the quarter ended June 30, 2024, the Company prepaid $ 12.3 million of the Term Loan.",0.0103,SPECIFIC,-0.521,0.0007,SIMPLE,-0.0712,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0067,Risk Factors,"In connection with this prepayment, the Company recorded a loss on debt extinguishment of $ 0.7 million related to the write-off of a portion of unamortized debt issuance costs.",0.0106,SPECIFIC,-0.5207,0.0031,SIMPLE,-0.0688,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0068,Risk Factors,"On May 24, 2024, the Company entered into amendments to the Credit Agreements (the “May 2024 Amendments”) which, among other things, (i) waived compliance with the Company’s net leverage covenant as of March 31, 2024; and (ii), reduced the daily minimum liquidity covenant below $ 15.0 million until June 16, 2023 and waived any default that might arise as a result of the restatement of certain of the Company’s historical financial statements.",0.0147,SPECIFIC,-0.5166,0.9914,COMPLEX,0.9195,True
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0069,Risk Factors,"In connection with the May 2024 Amendments, the Company issued to the Term Loan lenders warrants to purchase an aggregate of 100,000 shares of the Company’s common stock at a purchase price of $ 9.20 (the “May 2024 Warrants”).",0.0076,SPECIFIC,-0.5237,0.0043,SIMPLE,-0.0676,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0070,Risk Factors,See Note 8: Common Stock for additional discussion related to the May 2024 Warrants.,0.3284,SPECIFIC,-0.2029,0.0016,SIMPLE,-0.0703,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0071,Risk Factors,"Additionally, in connection with the May 2024 Amendment to the Term Loan, the Company incurred an amendment fee that was paid-in-kind of $ 0.8 million and issued the 2024 Term Loan Warrants with a fair market value of $ 0.8 million.",0.009,SPECIFIC,-0.5223,0.0134,SIMPLE,-0.0585,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0072,Risk Factors,"In connection with the May 2024 Amendment to the PNC Credit Facility Amendment, the Company incurred $ 0.5 million of fees and expenses paid to the lender.",0.0103,SPECIFIC,-0.521,0.001,SIMPLE,-0.0709,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0073,Risk Factors,The May 2024 Amendment to the Term Loan was accounted for as a modification.,0.0319,SPECIFIC,-0.4994,0.0037,SIMPLE,-0.0682,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0074,Risk Factors,"The value of the May 2024 Warrants, in addition to $ 0.8 million of amendment fees paid to the lenders, have been reflected as a reduction to the carrying amount of the Term Loan and amortized to interest expense over the remaining loan term.",0.0151,SPECIFIC,-0.5162,0.641,COMPLEX,0.5691,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0075,Risk Factors,The May 2024 Amendment to the PNC Credit Facility was accounted for as a modification and the $ 0.5 million in related fees and expenses were recorded to other assets and are amortized to interest expense over the remaining term of the agreement.,0.0114,SPECIFIC,-0.5199,0.9982,COMPLEX,0.9263,True
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0076,Risk Factors,"On July 11, 2024, the Company entered into amendments to the Credit Agreements (the “July 2024 Amendments”) which, among other things, delayed the testing of the Company’s June 30, 2024 net leverage ratio financial covenant until July 31, 2024.",0.0293,SPECIFIC,-0.502,0.0039,SIMPLE,-0.068,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0077,Risk Factors,"In connection with the amendments, the Company issued the Term Loan lenders (the 12 Table of Contents “July 2024 Warrants”) to purchase an aggregate of 50,000 shares of the Company’s common stock at a purchase price of $ 8.20 .",0.0087,SPECIFIC,-0.5226,0.0057,SIMPLE,-0.0662,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0078,Risk Factors,See Note 8: Common Stock for additional discussion related to the July 2024 Warrants.,0.2766,SPECIFIC,-0.2547,0.0016,SIMPLE,-0.0703,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0079,Risk Factors,The July 2024 Amendments to the 2021 Term Loan were accounted for as a modification.,0.0235,SPECIFIC,-0.5078,0.0044,SIMPLE,-0.0675,False
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0080,Risk Factors,The fair value of the July 2024 Warrants of $ 0.4 million is reflected as a reduction to the carrying amount of the Term Loan and amortized to interest expense over the remaining loan term.,0.0132,SPECIFIC,-0.5181,0.996,COMPLEX,0.9241,True
QMCO_10-Q_2024-11-14_0000709283-24-000036_Risk Factors_0081,Risk Factors,The July 2024 Amendment to the PNC Credit Facility was accounted for as a modification and the $ 0.1 million in related fees and expenses were recorded to other assets and are amortized to interest expense over the remaining term of the agreement.,0.0112,SPECIFIC,-0.5201,0.9981,COMPLEX,0.9262,True
