DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-K\EVLV_10-K_2024-02-29_0001628280-24-008053.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,870,0.7395,0.036,0.0701,-0.0108
MD&A,281,0.3539,0.0109,0.1768,-0.0515

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0010,Risk Factors,"Additionally, the security screening industry in which we operate requires us to continue to develop new products and innovations to meet constantly evolving customer demands and which could adversely affect market adoption of our products. • Our business model is predicated, in part, on building a customer base that will generate a recurring stream of revenues through the sale of our products and services.",0.9172,VAGUE,0.2137,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0011,Risk Factors,"If that recurring stream of revenues does not develop as expected, including due to the inability of the customer to implement our products or if our business model changes as the industry evolves, our operating results may be adversely affected. • The failure of our products to detect threats could result in injury or loss of life, which could harm our brand, reputation, and results of operations. • The loss of designation of our Evolv Express ® system as a Qualified Anti-Terrorism Technology under the Homeland Security SAFETY Act could result in adverse reputational and financial consequences. • If we do not successfully anticipate market needs and enhance our existing products or develop new products that meet those needs on a timely basis, we may not be able to compete effectively and our ability to generate revenues will suffer. • If our customers are unable to implement our products successfully, or if we fail to effectively assist our customers in installing our products and provide effective ongoing support and training, customer perceptions of our products may be impaired, or our reputation and brand may suffer. • Any failure to obtain, maintain, protect, or enforce our intellectual property rights, including as related to machine learning, artificial intelligence, and automated decision making, could impair our competitive position and ability to generate revenues and cause us to lose valuable assets. • We may experience significant delays in the design, production and launch of our security screening solutions, and we may be unable to successfully commercialize products on our planned timelines. • Our products and services may be affected from time to time by design and manufacturing defects. 4 Table of Contents • If we are unable to compete successfully with new entrants and other potential competitors, our sales and profitability could be adversely affected. • Because our products collect and store visitor and related information and images, we could be subject to domestic and international privacy and cyber security concerns, laws and regulations. • Our failure to meet our customers’ price expectations would adversely affect our business and results of operations. • We are subject to government regulation and other legal obligations, including those related to privacy, data protection, information security, and product marketing.",0.7129,VAGUE,0.0094,0.0026,SIMPLE,-0.0783,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0012,Risk Factors,"From time to time, we receive government regulatory inquiries and requests for information relating to our marketing practices, such as the current investigations by the FTC and the SEC.",0.9342,VAGUE,0.2307,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0013,Risk Factors,"There can be no assurance whether there will be further information requests or potential enforcement or litigation, which is necessarily uncertain. • We have identified material weaknesses in our internal control over financial reporting and our internal control over financial reporting was not effective as of December 31, 2023. 5 Table of Contents PART I ITEM 1.",0.7322,VAGUE,0.0287,0.0574,SIMPLE,-0.0235,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0014,Risk Factors,"BUSINESS Company Overview Evolv Technologies Holdings, Inc. (“we,” “us,” “our,” the “Company” and “Evolv”) is a leader in Artificial Intelligence (“AI”)-based weapons detection for security screening.",0.0472,SPECIFIC,-0.6563,0.0018,SIMPLE,-0.0791,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0015,Risk Factors,"Our mission is to make the world a safer and more enjoyable place to live, work, learn, and play.",0.9627,VAGUE,0.2592,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0016,Risk Factors,"We are democratizing security by making it seamless for facility operators to address the chronic epidemic of escalating gun violence, mass shootings and terrorist attacks in a cost-effective manner while improving the visitor experience.",0.6478,VAGUE,-0.0557,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0017,Risk Factors,"Unlike traditional walk-through metal detectors, our touchless security screening solutions use AI software, software-as-a-service (“SaaS”) cloud services, and advanced sensors to reliably detect weapons that could be a threat to a crowd of visitors while significantly reducing nuisance alarms from harmless personal items.",0.0511,SPECIFIC,-0.6524,0.002,SIMPLE,-0.0789,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0018,Risk Factors,"This means that most visitors can walk through our solution without stopping, without removing personal items from their pockets or bags, and without having to form a single file line.",0.1651,SPECIFIC,-0.5384,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0019,Risk Factors,"Our products significantly reduce the number of false positive alarms, allowing security staff to focus their attention on high probability threats.",0.5014,VAGUE,-0.2021,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0020,Risk Factors,"Our innovative technology not only enhances security but makes screening up to ten times faster, which is capable of delivering up to a 70% lower total cost than traditional alternatives.",0.1695,SPECIFIC,-0.534,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0021,Risk Factors,Our products deliver a largely touchless screening experience — a capability that has become an increasingly important consumer demand as well as unique analytic insights about security screening performance and visitor flows.,0.7189,VAGUE,0.0154,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0022,Risk Factors,"Our products, which are offered to our customers primarily under a multi-year subscription pricing model, deliver both excellent value to our customers and predictable revenue streams for us.",0.6631,VAGUE,-0.0404,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0023,Risk Factors,We are focused on delivering value in the spaces in and around the physical threshold of venues and facilities.,0.9409,VAGUE,0.2374,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0024,Risk Factors,We believe that digitally transforming the visitor experience at the entry point to venues and facilities will be a critically important innovation in physical security.,0.9671,VAGUE,0.2636,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0025,Risk Factors,"We believe that our solutions will not only make venues and facilities safer and more enjoyable, but also more efficient, more informed about their visitors’ needs, and ultimately more profitable.",0.9674,VAGUE,0.2639,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0026,Risk Factors,Our touchless security screening systems have screened over one billion visitors since 2019 worldw ide since our inception .,0.0212,SPECIFIC,-0.6823,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0027,Risk Factors,"We believe that we have screened more visitors through advanced AI-based detection systems in the United States than any organization, other than the United States Transportation Security Administration (“TSA”).",0.0782,SPECIFIC,-0.6253,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0028,Risk Factors,"Our customers include many iconic venues across a wide variety of industries, including major sports stadi ums and arenas, notable performing arts and entertainment venues, major tourist destinations and cultural attractions, hospitals, large industrial workplaces, schools, and prominent houses of worship.",0.7119,VAGUE,0.0084,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0029,Risk Factors,"We offer our products for lease or purchase and utilize a multi-year security-as-a-service subscription pricing model that delivers ongoing value to customers, generates predictable revenue, and creates expansion and upsell opportunities.",0.322,SPECIFIC,-0.3815,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0030,Risk Factors,"Our Industry We believe that most people associate security screening with airports, courthouses, and prisons.",0.7177,VAGUE,0.0142,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0031,Risk Factors,"These facilities represent a small fraction of the total number of gathering spaces where mass shootings, terrorist attacks, and other forms of armed violence might occur, but they have historically had a disproportionate impact on the design and implementation of security screening technology.",0.6555,VAGUE,-0.048,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0032,Risk Factors,These specialized facilities are typically required by law to meet specific screening regulations using products built to meet technical standards designed for these environments.,0.8281,VAGUE,0.1246,0.0115,SIMPLE,-0.0694,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0033,Risk Factors,Many of these standards and regulations were designed in the pre-digital era of the last century.,0.8699,VAGUE,0.1664,0.0015,SIMPLE,-0.0794,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0034,Risk Factors,Regulated facilities like airports and prisons usually have a local monopoly on the services they provide and therefore have historically been incentivized to emphasize technical regulatory compliance at the expense of the visitor experience.,0.5945,VAGUE,-0.109,0.0022,SIMPLE,-0.0787,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0035,Risk Factors,"Security technology providers have historically focused on serving this regulated market and, as a result, developed solutions to meet the regulatory requirements without regard to the visitor experience.",0.8849,VAGUE,0.1814,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0036,Risk Factors,This limited functionality has unfortunately led many unregulated facilities either to avoid security screening altogether or to employ outdated technology rather than risk creating a prison-like visitor experience for their valued customers and employees.,0.9063,VAGUE,0.2028,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0037,Risk Factors,We believe that forcing venues to choose between better security and an enjoyable visitor experience is unacceptable.,0.9683,VAGUE,0.2648,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0038,Risk Factors,We believe the solution is to deliver technology that provides both. 6 Table of Contents Security screening at most venues and facilities has historically been designed around metal detectors that require visitors to enter in single-file lines after submitting their bags and pocket contents to manual inspection.,0.0496,SPECIFIC,-0.6539,0.0018,SIMPLE,-0.0791,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0039,Risk Factors,"This process is usually supported by multiple security guards who perform manual bag inspections, hand wand scans, and hands-on body ‘pat downs’ to resolve the large numbers of alarms, frequently false positives, generated by the metal detectors.",0.0998,SPECIFIC,-0.6037,0.0022,SIMPLE,-0.0787,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0040,Risk Factors,"This cumbersome process has numerous shortcomings such as nuisance alarm fatigue, ambiguous alarms, frequent human error, frustrating delays, invasive contact, high labor costs, inattentive and transient security staff, and lack of data insights.",0.8465,VAGUE,0.143,0.0022,SIMPLE,-0.0787,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0041,Risk Factors,The historical emphasis on technical detection performance using outdated standards tested in isolation has drawn attention away from performance of the screening process as a holistic system.,0.8656,VAGUE,0.1621,0.0136,SIMPLE,-0.0673,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0042,Risk Factors,"Legacy screening technologies effectively detect metal, but they also generate numerous false alarms for harmless items.",0.817,VAGUE,0.1135,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0043,Risk Factors,"To bring down the false alarm rate, security teams proactively divert personal items away from the metal detectors into manual bag check processes that are vulnerable to human error and relatively easy for a determined attacker to defeat.",0.1266,SPECIFIC,-0.5769,0.0017,SIMPLE,-0.0792,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0044,Risk Factors,"The result is a slow, frustrating process that fails to deliver the security it promises.",0.9662,VAGUE,0.2627,0.0027,SIMPLE,-0.0782,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0045,Risk Factors,"The root causes are outdated technical standards, old analog technology, and the inability of humans to fully compensate for these deficiencies.",0.9499,VAGUE,0.2464,0.0018,SIMPLE,-0.0791,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0046,Risk Factors,Our touchless security screening technology overcomes the limitations of legacy security screening methods and processes.,0.7827,VAGUE,0.0792,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0047,Risk Factors,"We define touchless security screening as a screening process that reliably detects weapons and other threats in a way that allows most people to enter venues and facilities while walking at a normal pace together with their party, without requiring manual bag or body inspections.",0.0417,SPECIFIC,-0.6618,0.0013,SIMPLE,-0.0796,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0048,Risk Factors,"Touchless security screening provides a range of benefits including reliable precision, automated and targeted, high throughput, non-invasive and reduced visitor anxiety, improved security staff experience, reduced and cost-effective physical footprint, continuous improvement, and analytic insights.",0.4811,SPECIFIC,-0.2224,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0049,Risk Factors,Our Market Opportunity We believe that the current macro trends in firearms ownership and mass shootings suggest that the need for effective security screening processes has never been greater and will continue to grow for the foreseeable future.,0.9603,VAGUE,0.2568,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0050,Risk Factors,"In the United States, there are over 460 million privately-owned guns in circulation.",0.0277,SPECIFIC,-0.6758,0.0015,SIMPLE,-0.0794,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0051,Risk Factors,"According to the Gun Violence Archive, in 2023 there were over 650 mass shootings in the United States.",0.0492,SPECIFIC,-0.6543,0.0049,SIMPLE,-0.076,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0052,Risk Factors,"Based on our experience with customers , we believe that visitors are and will remain uncomfortable with traditional high-touch security screening processes.",0.9492,VAGUE,0.2457,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0053,Risk Factors,We believe that visitors and security staff alike will continue to prefer a touchless security screening process in the future.,0.9551,VAGUE,0.2516,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0054,Risk Factors,We believe that many venues and facilities have reluctantly chosen to operate without security screening because of the inherent shortcomings of old screening methods like walk through metal detectors.,0.8504,VAGUE,0.1469,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0055,Risk Factors,"Due to these macro trends, we believe that venues and facilities that already conduct security screening will feel increasingly compelled to consider alternatives.",0.9696,VAGUE,0.2661,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0056,Risk Factors,"Further, we believe that venues and facilities that have previously chosen not to implement security screening due to concerns about cost, effectiveness, and/or visitor experience impact will feel increasingly compelled to introduce our modern security screening for the first time.",0.9108,VAGUE,0.2073,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0057,Risk Factors,"We believe our market opportunity has both a security screening opportunity as well as an adjacent market expansion opportunity as follows: Security Screening Opportunity We estimate that our primary market opportunity is for weapon screening at venues and facilities in the following segments: • educational institutions including schools, • hospitals & health care facilities, • professional sports venues, • industrial warehouses, • distribution facilities, 7 Table of Contents • large workplaces, • arts & entertainment venues, • government offices, • hospitality facilities, and • houses of worship.",0.0534,SPECIFIC,-0.6501,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0058,Risk Factors,"Using a variety of published industry reports and government data, we estimate that the above facilities together comprise nearly 400,000 sites and approximately 700,000 individual thresholds where our security screening products could potentially be deployed.",0.1309,SPECIFIC,-0.5726,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0059,Risk Factors,We estimate that this market represents over $20 billion in potential weapon screening system sales annually.,0.2318,SPECIFIC,-0.4717,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0060,Risk Factors,Most venues and facilities in our target segments do not fall under government regulations that mandate the adoption of security screening systems that conform to specific standards.,0.3351,SPECIFIC,-0.3684,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0061,Risk Factors,We estimate that these unregulated facilities represent over 90% of the total worldwide market opportunity for security screening technology and represent the best opportunity for rapid adoption of our innovative weapon screening products.,0.1169,SPECIFIC,-0.5866,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0062,Risk Factors,Our Growth Strategy The key elements of our growth strategy within our target market include the following: • Develop Initial Customer Successes in Specific Target Metropolitan Areas Decision-makers at our prospective customers are often professionally connected to decision-makers at other prospective customers in different vertical industries within a specific target metropolitan area.,0.6728,VAGUE,-0.0307,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0063,Risk Factors,We have established a successful pattern of targeting and winning lighthouse customers in specific vertical industries and then leveraging that success to solicit referrals at other venues and facilities across that metropolitan area in other vertical industries.,0.6179,VAGUE,-0.0856,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0064,Risk Factors,We have developed a playbook for executing this pattern through orchestration of our direct sales resources and reseller partners in a manner that we believe will continue to scale as we develop the available markets. • Expand and Activate Our Reseller Strategy We have a global distribution network consisting of dozens of value-added resellers.,0.845,VAGUE,0.1415,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0065,Risk Factors,"This includes market leaders such as Motorola Solutions, STANLEY Securitas, and Johnson Controls, as well as smaller regional resellers.",0.4033,SPECIFIC,-0.3002,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0066,Risk Factors,"STANLEY Security, which was acquired by Securitas, and Motorola Solutions were also early investors in the Company.",0.0971,SPECIFIC,-0.6064,0.0026,SIMPLE,-0.0783,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0067,Risk Factors,We intend to continue to develop our distribution network by adding further geographic coverage and sales capacity based upon demand.,0.9729,VAGUE,0.2694,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0068,Risk Factors,"We plan to continue to cultivate field level collaboration between our direct sales team and our resellers to develop the ability of the resellers to find, develop, close, and/or support customers independently. • Concentrate Sales and Marketing Effort in Specific Target Accounts in Specific Vertical Industries Through our experience to date, we have developed a proprietary list of target vertical industries, developed a list of target accounts within those industries, and identified target decision-makers in our target accounts.",0.0689,SPECIFIC,-0.6346,0.0023,SIMPLE,-0.0786,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0069,Risk Factors,We believe that our target account list represents the best immediate growth opportunities for our business.,0.9771,VAGUE,0.2736,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0070,Risk Factors,Over time we plan to adjust our target account list to reflect current market conditions and the capabilities of our products.,0.9641,VAGUE,0.2606,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0071,Risk Factors,"We plan to continue to execute advertising, content marketing, lead generation, and sales development activities to our target account list to create qualified sales opportunities. • Promote Awareness by Gathering and Leveraging Our Customer Community Our business model presents significant opportunities to bring incremental value to existing customers over time.",0.9573,VAGUE,0.2538,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0072,Risk Factors,"We intend to realize this value by seeking referrals from existing customers and partners to other prospective qualified customers, selling additional capacity to existing customers, and selling new add-on 8 Table of Contents products and services to existing customers.",0.8308,VAGUE,0.1273,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0073,Risk Factors,"We are continuing to develop and expand our customer success function within the global revenue organization to focus on helping customers successfully deploy our products and cultivate referrals, expansion, and upsell opportunities.",0.9636,VAGUE,0.2601,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0074,Risk Factors,We are also investing in programs to help our customers connect with each other to share best practices on a regional and vertical industry basis.,0.9659,VAGUE,0.2624,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0075,Risk Factors,"Our buyers are naturally collaborative on security best practices due to their vested interest in collective deterrence and the likelihood that any security event will have a negative collective impact at the metropolitan, regional, or industry level. • Extend Our Value Proposition with Additional Products and Digital Capabilities Our customers turn to our solutions first and foremost for increased security at the thresholds of the entrances of their venues.",0.9139,VAGUE,0.2104,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0076,Risk Factors,"In addition to increased security posture, we believe our solutions also provide for an enhanced visitor experience, lower overall security costs, enhanced employee retention and unprecedented insights into visitor and security data through our Evolv Insights solution.",0.5048,VAGUE,-0.1987,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0077,Risk Factors,Our customers often look to us to provide additional applications and services that extend the security perimeter beyond the threshold of their venues.,0.9538,VAGUE,0.2503,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0078,Risk Factors,"To that end, we believe there is an opportunity to introduce new applications and services that solve adjacent security challenges being faced by our customers.",0.9763,VAGUE,0.2728,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0079,Risk Factors,"As we adapt to customer demands, we may introduce new applications and services to the market via our own internal product development, partnering with third parties, or through acquisitions.",0.9738,VAGUE,0.2703,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0080,Risk Factors,"Competition We have experienced, and expect to continue to experience, competition from a number of companies, including other vendors of security screening systems.",0.9423,VAGUE,0.2388,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0081,Risk Factors,"A variety of security screening technologies compete with our proprietary technologies, including, but not limited to legacy walk-through metal detectors, handheld metal detector wands, and passive or active weapon screening systems based on magnetic field sensing, millimeter wave or terahertz imaging technology.",0.3498,SPECIFIC,-0.3537,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0082,Risk Factors,"We believe that we are well-positioned to compete in our industry based on these core competencies and on the following competitive strengths: • Unmatched Detection Effectiveness Based on Artificial Intelligence Software Based on feedback from our customers, we believe that real-world screening operations using our products detect more actual weapon threats with fewer nuisance alarms than similar screening operations based on conventional walk-through metal detectors.",0.4791,SPECIFIC,-0.2244,0.0019,SIMPLE,-0.079,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0083,Risk Factors,Our solutions use digital processing and artificial intelligence to differentiate between real weapon threats and harmless items like cell phones and keys.,0.1937,SPECIFIC,-0.5098,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0084,Risk Factors,The Evolv Cortex AI ® software platform provides the digital brain of our solutions.,0.0442,SPECIFIC,-0.6593,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0085,Risk Factors,"Unlike analog alternatives, our solutions classify threats based on classification models that improve over time as we process more real-world data.",0.6267,VAGUE,-0.0768,0.0102,SIMPLE,-0.0707,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0086,Risk Factors,Evolv Cortex AI also makes it possible to integrate new kinds of sensors and data sources and integrate our solutions with other platforms and applications. • Large and Growing Data Set The vast amounts of data collected by our products during each screening process constitute a large and diverse repository of digital machine learning training data for weapons and common non-threat items.,0.3797,SPECIFIC,-0.3238,0.0015,SIMPLE,-0.0794,False
