DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\STX\10-K\STX_10-K_2025-08-01_0001137789-25-000157.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,752,0.6711,-0.0324,0.0255,-0.0554
MD&A,2,0.1803,-0.1627,0.3858,0.1575

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0010,Risk Factors,"Our HDD and SSD product portfolio includes Serial Advanced Technology Attachment (“SATA”), Serial Attached SCSI (“SAS”) and Non-Volatile Memory Express (“NVMe”) based designs to support a wide variety of mass capacity and legacy applications.",0.0587,SPECIFIC,-0.6448,0.002,SIMPLE,-0.0789,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0011,Risk Factors,"Our systems portfolio includes storage subsystems for enterprises, cloud service providers (“CSPs”), scale-out storage servers and original equipment manufacturers (“OEMs”).",0.0245,SPECIFIC,-0.679,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0012,Risk Factors,"Engineered for modularity, mobility, capacity and performance, these solutions are built with our enterprise HDDs and SSDs, enabling customers to integrate powerful, scalable storage within existing environments or create new ecosystems from the ground up in a secure, cost-effective manner.",0.4426,SPECIFIC,-0.2609,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0013,Risk Factors,"Our Lyve portfolio provides a simple, cost-efficient and secure way to manage massive volumes of data across the distributed enterprise.",0.8645,VAGUE,0.161,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0014,Risk Factors,The Lyve platform includes a shuttle solution that enables enterprises to transfer massive amounts of data from endpoints to the core cloud and a storage-as-a-service cloud offering that provides frictionless mass capacity storage at the metro edge.,0.0253,SPECIFIC,-0.6782,0.0013,SIMPLE,-0.0796,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0015,Risk Factors,"Industry Overview Data Storage Industry The data storage industry includes companies that manufacture components or subcomponents designed for data storage devices, as well as providers of storage solutions, software and services.",0.2269,SPECIFIC,-0.4766,0.0012,SIMPLE,-0.0797,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0016,Risk Factors,"These providers address data storage needs for cloud, enterprise and other edge markets.",0.9421,VAGUE,0.2386,0.001,SIMPLE,-0.0799,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0017,Risk Factors,"The rapid growth of data generation, the intelligent application of data and the rise in data value are driving demand for data storage.",0.9293,VAGUE,0.2258,0.001,SIMPLE,-0.0799,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0018,Risk Factors,"As more data is created at endpoints outside traditional data centers, the need for real-time decision making we expect will drive an increase in processing at the edge and in the cloud.",0.8753,VAGUE,0.1718,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0019,Risk Factors,"Additionally, the need for data storage and management between the edge and cloud continues to increase.",0.9529,VAGUE,0.2494,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0020,Risk Factors,"Use cases include connected and autonomous vehicles, smart manufacturing, smart cities and emerging generative AI (“Gen AI”) applications.",0.0869,SPECIFIC,-0.6166,0.0031,SIMPLE,-0.0778,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0021,Risk Factors,"We believe the proliferation and creation of media-rich digital content, further enabled by Gen AI, ML, fifth-generation wireless (“5G”) technology, the edge and the Internet of Things (“IoT”) will continue to create demand for higher capacity storage solutions.",0.8805,VAGUE,0.177,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0022,Risk Factors,"The resulting mass data ecosystem is expected to require increasing amounts of data storage at the edge, in the cloud and in between.",0.8381,VAGUE,0.1346,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0023,Risk Factors,"Markets The principal data storage markets include: Mass Capacity Storage Markets Mass capacity storage supports scalable, high capacity, cost efficient storage applications, including nearline cloud, nearline enterprise, video and image applications (“VIA”) and network-attached storage (“ NAS”) and edge-to-cloud data storage infrastructures.",0.0346,SPECIFIC,-0.6689,0.0012,SIMPLE,-0.0797,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0024,Risk Factors,Nearline applications require mass capacity devices and mass capacity subsystems that provide end-to-end solutions to businesses for the purpose of modular and scalable storage.,0.5126,VAGUE,-0.1909,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0025,Risk Factors,Cloud and enterprise storage applications require both high-capacity and energy efficient storage devices to support low total cost of ownership.,0.7894,VAGUE,0.0859,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0026,Risk Factors,Seagate systems offer mass capacity storage solutions that provide foundational infrastructure for private and public clouds.,0.2354,SPECIFIC,-0.4681,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0027,Risk Factors,"The nearline market includes storage for cloud computing, content delivery, archival, backup services and emerging use cases such as generative AI.",0.055,SPECIFIC,-0.6485,0.002,SIMPLE,-0.0789,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0028,Risk Factors,VIA and NAS drives are specifically designed to ensure the appropriate performance and reliability of the system for video analytics and camera enabled environments or network storage environments.,0.5241,VAGUE,-0.1794,0.0015,SIMPLE,-0.0794,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0029,Risk Factors,These markets include storage for security and smart video installations.,0.3294,SPECIFIC,-0.3741,0.0011,SIMPLE,-0.0798,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0030,Risk Factors,"Edge-to-cloud data storage infrastructures, transport, and activation of mass data.",0.4738,SPECIFIC,-0.2297,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0031,Risk Factors,The Seagate Lyve portfolio grew out of our mass capacity storage portfolio.,0.0505,SPECIFIC,-0.653,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0032,Risk Factors,"It provides a simple, cost-efficient and secure way to manage, transport and activate massive volumes of data across the distributed enterprise.",0.911,VAGUE,0.2075,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0033,Risk Factors,"Among other elements, the Lyve portfolio includes a shuttle solution that enables enterprises to transfer vast amounts of data from endpoints to the core cloud and a storage-as-a-service cloud that provides frictionless mass capacity storage at the metro edge.",0.0336,SPECIFIC,-0.6699,0.0016,SIMPLE,-0.0793,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0034,Risk Factors,"Legacy Markets Legacy markets include consumer, client and mission critical applications.",0.967,VAGUE,0.2635,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0035,Risk Factors,We continue to sell to these markets but do not plan significant additional investment.,0.9422,VAGUE,0.2387,0.0006,SIMPLE,-0.0803,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0036,Risk Factors,"Consumer applications are externally connected storage, both HDD and SSD-based, used to provide backup capabilities, augmented storage capacity, or portable storage for PCs, mobile devices and gaming consoles. 4 Table of Contents Client storage.",0.0222,SPECIFIC,-0.6813,0.0922,SIMPLE,0.0113,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0037,Risk Factors,"Client applications include desktop and notebook storage that rely on low cost-per-HDD and SSD devices to provide built-in storage, digital video recorder (“DVR”) storage for video streaming in always-on consumer premise equipment and media center, and gaming storage for PC-based gaming systems as well as console gaming applications including both internal and external storage options.",0.0266,SPECIFIC,-0.6769,0.0038,SIMPLE,-0.0771,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0038,Risk Factors,Mission critical applications are defined as those that use very high-performance enterprise class HDDs and SSDs with sophisticated firmware to reliably support very high workloads.,0.3339,SPECIFIC,-0.3696,0.0013,SIMPLE,-0.0796,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0039,Risk Factors,Participants in the data storage industry include: Major subcomponent manufacturers.,0.2098,SPECIFIC,-0.4937,0.0006,SIMPLE,-0.0803,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0040,Risk Factors,"Companies that manufacture components or subcomponents used in data storage devices or solutions include companies that supply spindle motors, heads and media, and application specific integrated circuits (“ASICs”).",0.1116,SPECIFIC,-0.5919,0.0011,SIMPLE,-0.0798,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0041,Risk Factors,Companies that transform components into storage products include disk drive manufacturers and semiconductor storage manufacturers that integrate flash memory into storage products such as SSDs.,0.0715,SPECIFIC,-0.632,0.0011,SIMPLE,-0.0798,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0042,Risk Factors,"Companies, such as Original Equipment Manufacturers (“OEMs”), that bundle and package storage solutions, distributors that integrate storage hardware and software into end-user applications, CSPs that provide cloud based solutions to businesses for the purpose of scale-out storage solutions and modular systems, and producers of solutions such as storage racks.",0.0307,SPECIFIC,-0.6728,0.001,SIMPLE,-0.0799,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0043,Risk Factors,"Large cloud and hyperscale data center companies, many of which are CSPs, are increasingly designing their own storage subsystems and having them built by contract manufacturers for their own data centers.",0.3381,SPECIFIC,-0.3654,0.0011,SIMPLE,-0.0798,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0044,Risk Factors,The leading hyperscale data center companies are also implementing advanced AI technologies to enhance their business growth.,0.9167,VAGUE,0.2132,0.001,SIMPLE,-0.0799,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0045,Risk Factors,"To support this AI-driven expansion, they are increasing the storage capacity of both AI-specific and traditional cloud infrastructure.",0.9064,VAGUE,0.2029,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0046,Risk Factors,"Companies that provide and host services and solutions, which include storage, backup, archiving, recovery and discovery of data.",0.802,VAGUE,0.0985,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0047,Risk Factors,"Demand for Data Storage In the “Worldwide Global DataSphere Forecast, 2025-2029”, published by the International Data Corporation 1 (“IDC”), the global datasphere is forecasted to grow at a compound rate of 25% over the next five years to reach 527 zettabytes annually by 2029.",0.0119,SPECIFIC,-0.6916,0.0013,SIMPLE,-0.0796,True
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0048,Risk Factors,"Digital transformation has given rise to many new applications, all of which rely on faster access to and secure storage of data proliferating from endpoints through edge to cloud.",0.8061,VAGUE,0.1026,0.0012,SIMPLE,-0.0797,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0049,Risk Factors,"Additionally, the adoption of generative AI applications is expected to accelerate the creation of digital content such as text, images and video over the long term.",0.9506,VAGUE,0.2471,0.0014,SIMPLE,-0.0795,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0050,Risk Factors,We expect these trends will have a positive impact on storage demand.,0.9772,VAGUE,0.2737,0.0006,SIMPLE,-0.0803,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0051,Risk Factors,"As more applications require real-time decision making, some data processing and storage are moving closer to the network edge.",0.9202,VAGUE,0.2167,0.001,SIMPLE,-0.0799,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0052,Risk Factors,We believe this will result in a buildup of private and edge cloud environments that will enable fast and secure access to data throughout the IoT ecosystem.,0.9597,VAGUE,0.2562,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0053,Risk Factors,"Factors contributing to the growth of digital content include: • Creation, sharing and consumption of media-rich content, such as high-resolution photos, high-definition videos and digital music through smart phones, tablets, digital cameras, personal video cameras, DVRs, gaming consoles or other digital devices; the adoption of smart home and wearable devices as well as the growth of social media platforms; • Rapid consumer and enterprise adoption of widely available generative AI tools; • Increasing use of video and imaging sensors to collect and analyze data used to improve traffic flow, emergency response times and manufacturing production costs, as well as for new security surveillance systems that feature higher resolution digital cameras and thus require larger data storage capacities; • Creation and collection of data through the development and evolution of the IoT ecosystem, big data analytics, machine learning and new technology trends such as autonomous vehicles and drones, smart manufacturing, and smart cities, as well as emerging trends including generative AI content growth or applications that converge the digital and physical worlds such as the metaverse or use of digital twins; • The growing use of analytics, especially for action on data created at the edge instead of processing and analyzing at the data center, which is particularly important for verticals such as autonomous vehicles, property monitoring systems, and smart manufacturing; 1 Worldwide IDC Global DataSphere Forecast, 2025–2029, Doc #US53363625, May 2025. 5 Table of Contents • Cloud migration initiatives and the ongoing advancement of the cloud, including the build out of large numbers of cloud data centers by CSPs and private companies transitioning on-site data centers into the cloud; and • The need for protection of increased digital content through redundant storage on backup devices and externally provided storage services is essential.",0.0268,SPECIFIC,-0.6767,0.11,SIMPLE,0.0291,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0054,Risk Factors,"As a result of these factors, we anticipate that the nature and volume of data being created will require greater storage capability, which is more efficiently and economically facilitated by higher capacity mass storage solutions.",0.9533,VAGUE,0.2498,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0055,Risk Factors,"In addition, the economics of storage infrastructure are also evolving.",0.9704,VAGUE,0.2669,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0056,Risk Factors,The utilization of private and public cloud storage and open-source solutions is reducing the total cost of ownership of storage while increasing the speed and efficiency with which customers can leverage massive computing and storage devices.,0.6055,VAGUE,-0.098,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0057,Risk Factors,"Accordingly, we expect these trends will continue to create significant demand for data storage products and solutions going forward.",0.9757,VAGUE,0.2722,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0058,Risk Factors,"Demand Trends We believe that continued growth in digital content creation will require increasingly higher storage capacity in order to store, aggregate, host, distribute, analyze, manage, protect, back up and use such content.",0.9377,VAGUE,0.2342,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0059,Risk Factors,"We also believe that as architectures evolve to serve a growing commercial and consumer user base throughout the world, storage solutions will evolve as well.",0.9734,VAGUE,0.2699,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0060,Risk Factors,Mass capacity storage is and will continue to be the enabler of scale.,0.9715,VAGUE,0.268,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0061,Risk Factors,"According to IDC’s 2025 Cloud Infrastructure Index, hard drives store 87% of exabytes in large data center deployments.",0.0181,SPECIFIC,-0.6854,0.0008,SIMPLE,-0.0801,True
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0062,Risk Factors,"We expect increased data creation will lead to the expansion of the need for storage in the form of HDDs, SSDs and systems.",0.9459,VAGUE,0.2424,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0063,Risk Factors,"While the advance of solid state technology in many end markets is expected to increase, we believe that in the foreseeable future, cloud, edge and traditional enterprise that require high-capacity storage solutions will be best served by HDDs due to their ability to deliver reliable, scalable, energy-efficient and the most cost-effective mass storage devices.",0.9412,VAGUE,0.2377,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0064,Risk Factors,"As HDD capacities continue to increase, demand for higher capacity drives is expected to grow due to their better total cost of ownership compared with lower capacity drives.",0.7569,VAGUE,0.0534,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0065,Risk Factors,"As a result, we can address higher exabyte demand with fewer HDD units that have higher average capacity per drive.",0.5743,VAGUE,-0.1292,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0066,Risk Factors,"Industry Supply Balance From time to time, the storage industry has experienced periods of imbalance between supply and demand.",0.9451,VAGUE,0.2416,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0067,Risk Factors,"To the extent that the storage industry builds or maintains capacity based on expectations of demand that do not materialize, price erosion may become more pronounced.",0.9718,VAGUE,0.2683,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0068,Risk Factors,"Conversely, during periods where demand exceeds supply, we usually have better pricing power and price erosion is generally muted.",0.8382,VAGUE,0.1347,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0069,Risk Factors,"As production lead-times for our latest generation of high-capacity HDDs have extended, we began to require longer term demand forecasts and commitments from customers to improve supply predictability and create greater alignment between supply and demand.",0.8983,VAGUE,0.1948,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0070,Risk Factors,Our Business Data Storage Technologies The design and manufacturing of HDDs depends on highly advanced technology and manufacturing techniques.,0.9697,VAGUE,0.2662,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0071,Risk Factors,"Therefore, it requires relatively high levels of research and development spending and capital equipment investments.",0.9559,VAGUE,0.2524,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0072,Risk Factors,"We design, fabricate and assemble a number of the most important components in our disk drives, including read/write heads and recording media.",0.5794,VAGUE,-0.1241,0.0011,SIMPLE,-0.0798,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0073,Risk Factors,Our design and manufacturing operations are based on technology platforms that are used to produce various disk drive products that serve multiple data storage applications and markets.,0.7503,VAGUE,0.0468,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0074,Risk Factors,"Our core technology platforms focus on the areal density of media and read/write head technologies, including the Mozaic platform, which is the industry’s first implementation of the high-capacity enabling heat-assisted magnetic recording (“HAMR”) technology as well as innovations like shingled-magnetic-recording (""SMR"") technology, and the throughput-optimizing multi actuator MACH.2 technology.",0.0317,SPECIFIC,-0.6718,0.004,SIMPLE,-0.0769,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0075,Risk Factors,This design and manufacturing approach allows us to deliver a portfolio of storage products to service a wide range of data storage applications and industries.,0.9541,VAGUE,0.2506,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0076,Risk Factors,"Disk drives that we manufacture are commonly differentiated by the following key characteristics: • Input/output operations per second (“IOPS”), commonly expressed in megabytes per second, which is the maximum number of reads and writes to a storage location; • Storage capacity, commonly expressed in TB, which is the amount of data that can be stored on the disk drive; • Areal density, which is a measurement of the storage capacity per square inch on the recording surface of a disk (also known as platter); 6 Table of Contents • Spindle rotation speed, commonly expressed in revolutions per minute (“RPM”), which has an effect on speed of access to data; • Interface transfer rate, commonly expressed in megabytes per second, which is the rate at which data moves between the disk drive and the computer controller; • Average seek time, commonly expressed in milliseconds, which is the time needed to position the heads over a selected track on the disk surface; • Data transfer rate, commonly expressed in megabytes per second, which is the rate at which data is transferred to and from the disk drive; • Product quality and reliability, commonly expressed in annualized return rates; and • Energy efficiency, commonly measured by the power output such as energy per TB necessary to operate the disk drive.",0.0137,SPECIFIC,-0.6898,0.9692,COMPLEX,0.8883,True
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0077,Risk Factors,The total storage capacity of a disk drive is determined by the size and number of disks it contains as well as the areal density capability of these disks.,0.5337,VAGUE,-0.1698,0.0055,SIMPLE,-0.0754,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0078,Risk Factors,We also offer SSDs as part of our storage solutions portfolio.,0.0578,SPECIFIC,-0.6457,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0079,Risk Factors,"Our portfolio includes devices with SATA, SAS and NVMe interfaces.",0.0534,SPECIFIC,-0.6501,0.0011,SIMPLE,-0.0798,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0080,Risk Factors,The SSDs differ from HDDs in that they are without mechanical parts.,0.3194,SPECIFIC,-0.3841,0.0016,SIMPLE,-0.0793,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0081,Risk Factors,"SSDs store data on NAND flash memory cells, or metal-oxide semiconductor transistors using a charge on a capacitor to represent a binary digit.",0.0252,SPECIFIC,-0.6783,0.9908,COMPLEX,0.9099,True
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0082,Risk Factors,SSD technology offers fast access to data and robust performance.,0.962,VAGUE,0.2585,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0083,Risk Factors,"SSDs complement hyperscale applications, high-density data centers, cloud environments and web servers.",0.3169,SPECIFIC,-0.3866,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0084,Risk Factors,"They are also used in mission-critical enterprise applications, consumer, gaming and NAS applications.",0.8136,VAGUE,0.1101,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0085,Risk Factors,"Manufacturing We primarily design and manufacture our own read/write heads and recording media, which are critical technologies for disk drives.",0.1214,SPECIFIC,-0.5821,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0086,Risk Factors,This integrated approach enables us to lower costs and to improve the functionality of components so that they work together efficiently.,0.9069,VAGUE,0.2034,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0087,Risk Factors,"We believe that because of our vertical design and manufacturing strategy, we are well positioned to take advantage of the opportunities to leverage the close interdependence of components for disk drives.",0.9607,VAGUE,0.2572,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0088,Risk Factors,Our manufacturing efficiency and flexibility are critical elements of our integrated business strategy.,0.9765,VAGUE,0.273,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0089,Risk Factors,We continuously seek to improve our manufacturing efficiency and reduce manufacturing costs by: • Employing manufacturing automation; • Employing machine learning algorithms and AI; • Improving product quality and reliability; • Integrating our supply chain with suppliers and customers to enhance our demand visibility and reduce our working capital requirements; • Coordinating between our manufacturing group and our research and development organization to rapidly achieve volume manufacturing; and • Operating our facilities at optimal capacities.,0.2114,SPECIFIC,-0.4921,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0090,Risk Factors,"A vertically integrated model, however, tends to have less flexibility when demand declines as it exposes us to higher unit costs when capacity utilization is not optimized which would lead to factory underutilization charges as we experienced in fiscal years 2024 and 2023.",0.4855,SPECIFIC,-0.218,0.0019,SIMPLE,-0.079,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0091,Risk Factors,"Components and Raw Materials Disk drives incorporate certain components, including a head disk assembly and a printed circuit board mounted to the head disk assembly, which are sealed inside a rigid base and top cover containing the recording components in a contamination-controlled environment.",0.0562,SPECIFIC,-0.6473,0.99,COMPLEX,0.9091,True
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0092,Risk Factors,"We maintain a highly integrated approach to our business by designing and manufacturing a significant portion of the components we view as critical to our products, such as read/write heads and recording media. 7 Table of Contents Read/Write Heads.",0.3546,SPECIFIC,-0.3489,0.0008,SIMPLE,-0.0801,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0093,Risk Factors,"The function of the read/write head is to scan across the disk as it spins, magnetically recording or reading information.",0.1089,SPECIFIC,-0.5946,0.0085,SIMPLE,-0.0724,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0094,Risk Factors,The tolerances of read/write heads are extremely demanding and require state-of-the-art equipment and processes.,0.9576,VAGUE,0.2541,0.001,SIMPLE,-0.0799,False
