DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AZZ\10-K\AZZ_10-K_2024-04-22_0000008947-24-000044.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,36,0.3976,-0.3059,0.0298,-0.0511
MD&A,349,0.7148,0.3718,0.0709,-0.1574

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0021,Risk Factors,The zinc alloying provides corrosion protection and extends the lifecycle of fabricated steel for several decades.,0.5718,VAGUE,-0.1317,0.0008,SIMPLE,-0.0801,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0022,Risk Factors,"As of February 29, 2024, we operated 41 galvanizing plants, six surface technologies plants and one tubing plant, located in various locations throughout the United States and Canada.",0.0354,SPECIFIC,-0.6681,0.0007,SIMPLE,-0.0802,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0023,Risk Factors,"Competition Metal coating is a highly competitive business, and we compete with other galvanizing companies, captive galvanizing facilities operated by manufacturers, and alternate forms of corrosion protection such as material selection (stainless steel or aluminum) or alternative barrier protections such as paint and weathering steel.",0.4504,SPECIFIC,-0.2531,0.0015,SIMPLE,-0.0794,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0024,Risk Factors,Our galvanizing markets are generally limited to areas within relatively close proximity to our metal coating plants.,0.758,VAGUE,0.0545,0.0006,SIMPLE,-0.0803,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0025,Risk Factors,"We typically serve fabricators or manufacturers that provide solutions to the transmission and distribution, bridge and highway, petrochemical and general industrial markets, and numerous original equipment manufacturers.",0.5392,VAGUE,-0.1643,0.0006,SIMPLE,-0.0803,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0026,Risk Factors,"We do not depend on any single customer for a significant amount of our sales, and we do not believe the loss of any single customer would have a material adverse effect on our consolidated sales or net income.",0.8495,VAGUE,0.146,0.0007,SIMPLE,-0.0802,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0027,Risk Factors,"Resources Zinc, the principal raw material used in the galvanizing process, is currently readily available, but can be subject to volatile pricing.",0.8769,VAGUE,0.1734,0.001,SIMPLE,-0.0799,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0028,Risk Factors,We manage our exposure to changes in the price of zinc by entering into agreements with our zinc suppliers and such agreements generally include fixed premiums.,0.453,SPECIFIC,-0.2505,0.0013,SIMPLE,-0.0796,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0029,Risk Factors,We may or may not continue to use these or other strategies to manage commodity risk in the future.,0.9781,VAGUE,0.2746,0.0008,SIMPLE,-0.0801,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0030,Risk Factors,"Recent Acquisitions On February 28, 2022, we entered into an agreement to acquire all the outstanding shares of DAAM Galvanizing Co.",0.0212,SPECIFIC,-0.6823,0.0013,SIMPLE,-0.0796,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0031,Risk Factors,"Ltd. (""DAAM""), a privately held hot-dip galvanizing company based in Edmonton, Alberta Canada.",0.0223,SPECIFIC,-0.6812,0.0014,SIMPLE,-0.0795,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0032,Risk Factors,The acquisition added two galvanizing facilities and a service depot and supported our goal of continued geographic expansion as well as portfolio expansion of our metal coatings solutions.,0.2899,SPECIFIC,-0.4136,0.0007,SIMPLE,-0.0802,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0033,Risk Factors,"On December 31, 2021, we completed the acquisition of the assets of Steel Creek Galvanizing Company, LLC, a privately held hot-dip galvanizing company based in Blacksburg, South Carolina.",0.0135,SPECIFIC,-0.69,0.0009,SIMPLE,-0.08,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0034,Risk Factors,The acquisition expanded our geographical reach in metal coating solutions and broadened our offerings in strategic markets.,0.8868,VAGUE,0.1833,0.0008,SIMPLE,-0.0801,False
AZZ_10-K_2024-04-22_0000008947-24-000044_Risk Factors_0035,Risk Factors,"For additional information on the AZZ Metal Coatings segment's operating results, see """,0.244,SPECIFIC,-0.4595,0.0009,SIMPLE,-0.08,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0000,MD&A,"Management's Discussion and Analysis—Results of Operations."" For additional financial information by segment, see ""Item 8.",0.4473,SPECIFIC,0.1043,0.0011,SIMPLE,-0.2272,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0001,MD&A,"Financial Statements and Supplementary Data—Note 18."" AZZ Precoat Metals Segment AZZ Precoat Metals engages in the advanced application of protective and decorative coatings and related value-added manufacturing for steel and aluminum coil primarily serving the construction; appliance; heating, ventilation and air conditioning (HVAC); container; transportation and other end markets.",0.022,SPECIFIC,-0.321,0.0016,SIMPLE,-0.2267,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0002,MD&A,The acquisition of Precoat Metals in fiscal year 2023 supported our goal of continued geographic expansion as well as portfolio expansion of our metal coatings solutions.,0.4392,SPECIFIC,0.0962,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0003,MD&A,"The AZZ 4 Table of Contents Precoat Metals segment operates through 13 plants located in the United States, and is constructing a new facility in Washington, Missouri that is expected to be operational by 2025.",0.0166,SPECIFIC,-0.3264,0.0011,SIMPLE,-0.2272,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0004,MD&A,"Competition AZZ Precoat Metals operates in a highly competitive industry, where we compete with other toll coil coaters, and integrated steel and aluminum mills.",0.555,VAGUE,0.212,0.0009,SIMPLE,-0.2274,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0005,MD&A,"Our customers, and us as their toll processor, also face competition from alternative forms of coated metal, like powder-coated metal, or from other potential substrates such as wood, plastics, or concrete that could be used in place of painted metal.",0.7116,VAGUE,0.3686,0.0008,SIMPLE,-0.2275,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0006,MD&A,"We primarily serve distributors, fabricators and manufacturers that ultimately provide manufactured painted products to the construction, appliance, HVAC, transportation, container, and general industrial markets, as well as numerous original equipment manufacturers.",0.2085,SPECIFIC,-0.1345,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0007,MD&A,"We do not depend on any single customer for a significant amount of our sales, and we do not believe the loss of any single customer would have a material adverse effect on our consolidated sales or net income.",0.8495,VAGUE,0.5065,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0008,MD&A,Resources Paint and customer-owned substrate availability are important for our toll-coating process.,0.9513,VAGUE,0.6083,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0009,MD&A,"Although paint prices have risen in recent years, we carry limited risk associated with paint cost, as it is a pass-through to our customer base.",0.6004,VAGUE,0.2574,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0010,MD&A,"There are currently no concerns regarding the availability of customer-owned bare substrate as an input to our coil coating process, despite recent volatility in substrate price and lead times.",0.526,VAGUE,0.183,0.0009,SIMPLE,-0.2274,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0011,MD&A,"For additional information on the AZZ Precoat Metals segment's operating results, see ""Item 7.",0.0703,SPECIFIC,-0.2727,0.0014,SIMPLE,-0.2269,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0012,MD&A,"Management's Discussion and Analysis—Results of Operations."" For additional financial information by segment, see ""Item 8.",0.4473,SPECIFIC,0.1043,0.0011,SIMPLE,-0.2272,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0013,MD&A,"Financial Statements and Supplementary Data—Note 18."" AZZ Infrastructure Solutions segment AZZ's Infrastructure Solutions segment consists of the equity in earnings of the Company's 40% investment in the AVAIL JV, as well as other expenses directly related to AIS receivables and liabilities that were retained following the divestiture of the AIS business.",0.0156,SPECIFIC,-0.3274,0.0528,SIMPLE,-0.1755,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0014,MD&A,The AVAIL JV is a leading provider of specialized products and services primarily designed to support industrial and electrical applications.,0.231,SPECIFIC,-0.112,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0015,MD&A,"The segment's product offerings include custom switchgear, electrical enclosures, medium and high voltage bus ducts, and explosion proof and hazardous duty lighting products, which supports the delivery of safe and reliable transmission of power from generation sources to end customers.",0.0384,SPECIFIC,-0.3046,0.0009,SIMPLE,-0.2274,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0016,MD&A,"In addition to our product offerings, our AZZ Infrastructure Solutions segment also focuses on life-cycle extension for the power generation, refining and industrial infrastructure, through providing automated weld overlay solutions for corrosion and erosion mitigation.",0.0567,SPECIFIC,-0.2863,0.0012,SIMPLE,-0.2271,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0017,MD&A,"For additional information regarding the AZZ Infrastructure Solutions financial results, see ""Item 8.",0.2175,SPECIFIC,-0.1255,0.0018,SIMPLE,-0.2265,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0018,MD&A,"Financial Statements and Supplementary Data—Note 19."" Human Capital Management At AZZ, our culture is defined by trust, respect, accountability, integrity, teamwork and sustainability (""TRAITS"").",0.3006,SPECIFIC,-0.0424,0.0012,SIMPLE,-0.2271,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0019,MD&A,"We value our employees by continuously investing in a healthy work-life balance, offering competitive compensation and benefit packages and a team-oriented environment centered on professional service and open communication among our employees.",0.9056,VAGUE,0.5626,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0020,MD&A,We are dedicated to our employees by fully training and equipping them and providing a safe environment to grow personally and professionally.,0.8892,VAGUE,0.5462,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0021,MD&A,"We strive to build, maintain and create a work environment that attracts and retains employees who are high contributors, have outstanding skills, are engaged in our culture, and who embody our Company mission: to create superior value in a culture where people can grow both professionally and personally, and where TRAITS matter.",0.9545,VAGUE,0.6115,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0022,MD&A,"Attracting, developing and retaining the best talent in our industry is important to all aspects of AZZ’s long-term strategy and continued success.",0.9759,VAGUE,0.6329,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0023,MD&A,We recognize that an engaged workforce directly contributes to our efforts to improve AZZ’s sustainability and performance.,0.9713,VAGUE,0.6283,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0024,MD&A,"Our Employees As of February 29, 2024, we employed approximately 3,873 people worldwide, of which 3,575 were employed in the U.S. and 298 were employed in Canada.",0.0218,SPECIFIC,-0.3212,0.0012,SIMPLE,-0.2271,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0025,MD&A,Our total workforce consisted of approximately 84% hourly employees and 16% salaried employees.,0.0541,SPECIFIC,-0.2889,0.0013,SIMPLE,-0.227,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0026,MD&A,"Of our total employees as of February 29, 2024, 624 were covered by collective bargaining agreements. 5 Table of Contents Diversity and Inclusion We embrace the diversity of our employees, customers, vendors, suppliers, stakeholders and consumers, including their unique backgrounds, experiences, skills and talents.",0.3712,SPECIFIC,0.0282,0.0008,SIMPLE,-0.2275,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0027,MD&A,Everyone is valued and appreciated for their distinct contributions to the growth and sustainability of our business.,0.9724,VAGUE,0.6294,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0028,MD&A,"Equal Opportunity Employment is a fundamental principle of our Company, where employment and applications for employment are evaluated based upon a person’s capabilities and qualifications without discrimination based on actual or perceived race, color, religion, sex, age, national origin, disability, genetic information, marital status, veteran status, sexual orientation, or any other protected characteristic as established by applicable local, state, federal or international laws.",0.1574,SPECIFIC,-0.1856,0.8944,COMPLEX,0.6661,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0029,MD&A,"This principle is incorporated into each of the Company's policies and procedures relating to recruitment, hiring, promotions, compensation, benefits, discipline, termination and all of AZZ’s other terms and conditions of employment.",0.8502,VAGUE,0.5072,0.0019,SIMPLE,-0.2264,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0030,MD&A,"We seek to continuously improve our hiring, development, advancement and retention of diverse talent and our overall diversity representation.",0.975,VAGUE,0.632,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0031,MD&A,"As of February 29, 2024, our U.S. employees had the following race and ethnicity demographics: Approximately 52.4% of our employees are diverse, as reported to the Equal Employment Opportunity Commission.",0.0579,SPECIFIC,-0.2851,0.001,SIMPLE,-0.2273,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0032,MD&A,"As of February 29, 2024, our employees had the following gender demographics: Additionally, 22.2% of the executive team and 22.2% of our non-employee Board members are female.",0.0566,SPECIFIC,-0.2864,0.001,SIMPLE,-0.2273,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0033,MD&A,Employee Compensation and Benefits We are committed to paying our employees competitive and fair compensation that is commensurate with their position and performance and is competitive in the markets in which they work.,0.8986,VAGUE,0.5556,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0034,MD&A,We conduct regular surveys of the market rates for jobs to ensure that our compensation is competitive.,0.7032,VAGUE,0.3602,0.0006,SIMPLE,-0.2277,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0035,MD&A,"We offer annual merit-based increases, as well as annual short- and long-term incentive packages that are aligned with the Company’s vision and key business objectives and are intended to motivate strong performance.",0.7414,VAGUE,0.3984,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0036,MD&A,We believe our employees are critical to the success of our business and we structure our benefits package to attract and retain a highly talented and engaged workforce.,0.9718,VAGUE,0.6288,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0037,MD&A,"We are continuously evolving our programs to adapt to our employees’ and their family’s needs, and to provide comprehensive health, wellness and quality of life coverage.",0.9702,VAGUE,0.6272,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0038,MD&A,"Our programs vary by location, but most include the following benefits: 6 Table of Contents Growth and Development We invest in and provide ongoing development and continuous learning opportunities for all of our employees.",0.611,VAGUE,0.268,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0039,MD&A,AZZ supports enterprise-wide professional development by offering a variety of instructor-led and self-paced learning programs ranging in audience from individual contributors to supervisors and executive leadership.,0.2403,SPECIFIC,-0.1027,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0040,MD&A,"We also provide a variety of resources to help our employees grow professionally and personally and build new skills, including (i) online development courses containing unlimited access to more than 4,500 learning modules, (ii) continuing education credits, and (iii) learning preferences such as in-person seminars, videos and webinars.",0.1026,SPECIFIC,-0.2404,0.0008,SIMPLE,-0.2275,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0041,MD&A,AZZ also provides tuition assistance for employees enrolled in higher education programs directed at improving their performance or helping them prepare for future leadership roles within the Company and emphasizes individual development training as part of our annual performance goal setting process.,0.1675,SPECIFIC,-0.1755,0.0012,SIMPLE,-0.2271,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0042,MD&A,"Periodically, all employees have the opportunity and are encouraged to provide feedback on their employee experience through an anonymous employee survey.",0.6934,VAGUE,0.3504,0.0008,SIMPLE,-0.2275,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0043,MD&A,"The feedback received through this survey is used to drive actions to improve the overall experience for employees across the Company, as well as to support continuous improvement in leader effectiveness and to enhance our corporate culture.",0.9179,VAGUE,0.5749,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0044,MD&A,"Health and Safety Core to our corporate values, AZZ emphasizes safeguarding our people and fostering a culture of safety awareness that promotes the wellbeing of our employees, contractors and business partners.",0.8908,VAGUE,0.5478,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0045,MD&A,"We maintain a safety culture grounded on the premise of eliminating workplace incidents, risks and hazards, while operating and delivering our work responsibly and sustainably.",0.8809,VAGUE,0.5379,0.0008,SIMPLE,-0.2275,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0046,MD&A,AZZ has created and implemented training and audit processes and incident learning communications to help mitigate safety events and to reduce the frequency and severity of accidents.,0.4288,SPECIFIC,0.0858,0.0007,SIMPLE,-0.2276,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0047,MD&A,AZZ has safety teams and has a formal mentor training program that includes a diverse group of management and hourly employees that contribute to the overall safety culture of our facilities.,0.1314,SPECIFIC,-0.2116,0.0008,SIMPLE,-0.2275,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0048,MD&A,Our goal is to achieve zero serious injuries through continued investments in core safety programs and injury reduction initiatives.,0.7923,VAGUE,0.4493,0.0008,SIMPLE,-0.2275,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0049,MD&A,We utilize a mixture of leading and lagging indicators to assess the health and safety performance of our operations.,0.9486,VAGUE,0.6056,0.0008,SIMPLE,-0.2275,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0050,MD&A,"Lagging indicators include the Occupational Safety & Health Administration: (i) Total Recordable Incident Rate (""TRIR""); (ii) Lost Time (or Lost Workday) Incident Rate (""LTIR"") based upon the number of incidents per 100 employees (or per 200,000 work hours); and (iii) Days Away, Restricted or Transferred rate (""DART"").",0.0155,SPECIFIC,-0.3275,0.2326,SIMPLE,0.0043,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0051,MD&A,"Leading indicators include reporting of all near miss events as well as Environmental, Health and Safety (""EHS"") coaching and engagement.",0.5811,VAGUE,0.2381,0.0008,SIMPLE,-0.2275,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0052,MD&A,"In fiscal year 2024, we continued to demonstrate excellence in safety across our 61 plants worldwide, and incident rates as indicated below: 7 Table of Contents Information About Our Executive Officers The names, ages, and experience of our executive officers as of April 22, 2024 are as follows: Each executive officer was elected by the Board of Directors to hold office until the next annual meeting of shareholders or until their successor is elected.",0.0793,SPECIFIC,-0.2637,0.0012,SIMPLE,-0.2271,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0053,MD&A,No executive officer has any family relationships with any other executive officer of the Company.,0.4363,SPECIFIC,0.0933,0.001,SIMPLE,-0.2273,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0054,MD&A,"Available Information Our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and, if applicable, amendments to those reports filed or furnished pursuant to Section 13(a) of the Securities Exchange Act of 1934, as amended, are available free of charge on or through our web site, www.azz.com/investor-relations, as soon as reasonably practicable after we electronically file such material with, or furnish it to, the Securities and Exchange Commission (""SEC"").",0.0185,SPECIFIC,-0.3245,0.9969,COMPLEX,0.7686,True
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0055,MD&A,"The SEC’s website, www.sec.gov, contains reports, proxy and information statements, and other information regarding issuers, including AZZ, that file electronically with the SEC.",0.1054,SPECIFIC,-0.2376,0.0054,SIMPLE,-0.2229,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0056,MD&A,"References to our website in this Annual Report on Form 10-K are provided as a convenience, and the information on our website is not, and shall not be deemed to be a part of this Annual Report on Form 10-K or incorporated into any other filings we make with the SEC.",0.1877,SPECIFIC,-0.1553,0.981,COMPLEX,0.7527,False
AZZ_10-K_2024-04-22_0000008947-24-000044_MD&A_0057,MD&A,"Corporate Governance and Sustainability Our Company’s Board of Directors (the ""Board""), with the assistance of its Nominating and Corporate Governance Committee, has adopted Corporate Governance Guidelines that set forth the Board’s policies regarding corporate governance and its oversight of the Company's sustainability efforts.",0.3058,SPECIFIC,-0.0372,0.0039,SIMPLE,-0.2244,False
