DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TPCS\10-Q\TPCS_10-Q_2025-08-21_0001410578-25-001869.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,51,0.5294,0.1704,0.096,-0.0233

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0010,MD&A,All manufacturing at Ranor is performed in accordance with customer requirements.,0.1892,SPECIFIC,-0.1698,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0011,MD&A,Ranor is a US defense-centric company with over 95% of its revenue in the defense sector.,0.0234,SPECIFIC,-0.3356,0.0008,SIMPLE,-0.1185,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0012,MD&A,"The manufacturing operations of our Stadco subsidiary are situated in an industrial self-contained multi-building complex comprised of approximately 183,000 square feet under roof in Los Angeles, California.",0.0231,SPECIFIC,-0.3359,0.0009,SIMPLE,-0.1184,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0013,MD&A,"Stadco manufactures large mission-critical components on several high-profile military aircraft, military helicopter, and military space programs.",0.8301,VAGUE,0.4711,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0014,MD&A,Stadco has been a critical supplier to a blue-chip customer base that includes some of the largest OEMs and prime contractors in the defense and aerospace industries.,0.7829,VAGUE,0.4239,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0015,MD&A,"Stadco also manufactures tooling, molds, fixtures, jigs and dies used in the production of defense-centric aircraft components.",0.0469,SPECIFIC,-0.3121,0.0012,SIMPLE,-0.1181,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0016,MD&A,"Our Stadco subsidiary, similar to Ranor, provides a full range of custom solutions: manufacturing engineering, materials management and traceability, high-precision fabrication (in-house fabrication operations include waterjet cutting, press forming, welding, and assembly) and high-precision machining (in-house machining operations include CNC programming, finishing, and assembly), QC inspection including both fixed and portable CMM NonDestructive Testing, and final packaging.",0.0302,SPECIFIC,-0.3288,0.0014,SIMPLE,-0.1179,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0017,MD&A,"In addition, Stadco features a large electron beam welding cell, and two NonDestructive Testing work cells, a unique mission-critical technology set.",0.0486,SPECIFIC,-0.3104,0.0011,SIMPLE,-0.1182,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0018,MD&A,All manufacturing at Stadco is performed in accordance with customer requirements.,0.1614,SPECIFIC,-0.1976,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0019,MD&A,Stadco is an AS 9100 D and ISO 9001:2015 certificate holder and a NADCAP NonDestructive Testing certificate holder.,0.0159,SPECIFIC,-0.3431,0.0045,SIMPLE,-0.1148,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0020,MD&A,Stadco is a US defense-centric company with over 95% of its revenue in the defense sector.,0.0236,SPECIFIC,-0.3354,0.0008,SIMPLE,-0.1185,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0021,MD&A,Custom Manufacturing We manufacture a variety of components in accordance with our internal core competencies and external customer needs and requirements.,0.8285,VAGUE,0.4695,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0022,MD&A,We also provide manufacturing engineering services to assist customers in optimizing their engineering designs for manufacturability.,0.694,VAGUE,0.335,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0023,MD&A,We do not design the components we manufacture; we custom manufacture according to customer “build-to-print” requirements and specifications.,0.1374,SPECIFIC,-0.2216,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0024,MD&A,"Accordingly, we do not distribute the components that we manufacture on the open market, and we do not market any products.",0.3309,SPECIFIC,-0.0281,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0025,MD&A,"We do not own the intellectual property rights to any proprietary marketed product, and we do not manufacture in anticipation of orders.",0.1241,SPECIFIC,-0.2349,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0026,MD&A,Our custom manufacturing operations do not commence on any project before we receive and accept a customer’s purchase order.,0.1519,SPECIFIC,-0.2071,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0027,MD&A,We only accept contracts that cover specific components within the capability of our resources.,0.858,VAGUE,0.499,0.0008,SIMPLE,-0.1185,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0028,MD&A,We primarily target repeating custom programs with relatively mature and stable designs in order to provide long-term solutions for our customers.,0.9209,VAGUE,0.5619,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0029,MD&A,The multi-unit work is repeat work or a single product with multiple quantity releases.,0.1669,SPECIFIC,-0.1921,0.0015,SIMPLE,-0.1178,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0030,MD&A,"Secondarily, our activities include a variety of both multi-unit and one-off requirements.",0.8751,VAGUE,0.5161,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0031,MD&A,"The one-off work is typically either a prototype or a unique, one-of-a-kind component.",0.3564,SPECIFIC,-0.0026,0.0008,SIMPLE,-0.1185,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0032,MD&A,"Changes in regulations and market demand for our manufacturing expertise can be significant and sudden, and require us to adapt to the needs of the customers that we serve Understanding this dynamic, we focus on the defense industry in order to reliably pivot with our defense customers to jointly develop the capability to transform our workforce to manufacture components in accordance with our own and our external customers’ changing requirements.",0.951,VAGUE,0.592,0.0012,SIMPLE,-0.1181,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0033,MD&A,"We primarily serve customers in the defense and aerospace; secondarily in the nuclear, and precision industrial sectors.",0.3007,SPECIFIC,-0.0583,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0034,MD&A,"Within these sectors, we have manufactured custom components for US Navy submarines and aircraft carriers, USMC military helicopters, US defense and civilian aerospace programs, and components for nuclear power plants.",0.0851,SPECIFIC,-0.2739,0.0007,SIMPLE,-0.1186,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0035,MD&A,Our contracts are generated both through negotiation with the customer and from bids made pursuant to a request for proposal.,0.3191,SPECIFIC,-0.0399,0.001,SIMPLE,-0.1183,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0036,MD&A,"Our ability to receive contract awards is dependent upon the contracting party’s perception of such factors as our ability to perform on time, our history of performance, including quality, our financial condition, and our ability to price our services competitively. 20 Table of Contents Critical Accounting Policies and Estimates The preparation of the condensed consolidated financial statements requires that we make estimates and judgments that affect the reported amounts of assets, liabilities, revenue and expenses, and related disclosures.",0.8412,VAGUE,0.4822,0.9888,COMPLEX,0.8695,True
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0037,MD&A,"We base our estimates on historical experience and various other assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.",0.9627,VAGUE,0.6037,0.9484,COMPLEX,0.8291,True
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0038,MD&A,"We continually evaluate our estimates, including those related to revenue recognition and income taxes.",0.9549,VAGUE,0.5959,0.0008,SIMPLE,-0.1185,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0039,MD&A,"These estimates and assumptions require management’s most difficult, subjective or complex judgments.",0.9757,VAGUE,0.6167,0.0012,SIMPLE,-0.1181,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0040,MD&A,Actual results may vary under different assumptions or conditions.,0.9771,VAGUE,0.6181,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0041,MD&A,We consider the principles and estimates applied for revenue recognition as one of our most critical accounting estimates.,0.9599,VAGUE,0.6009,0.0017,SIMPLE,-0.1176,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0042,MD&A,"Our revenue can fluctuate from quarter-to-quarter as we measure revenue recognition over the duration of a project, or at the end of the project.",0.6751,VAGUE,0.3161,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0043,MD&A,"The Company records most of its revenue over-time as it completes performance obligations or at a point-in-time, for example, at the delivery date, when control of the promised goods is transferred to the customer.",0.0428,SPECIFIC,-0.3162,0.0009,SIMPLE,-0.1184,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0044,MD&A,"Project volume for revenue recognized at a point-in-time is generally smaller, can fluctuate from period-to-period, and is difficult to forecast.",0.8758,VAGUE,0.5168,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0045,MD&A,We measure progress for performance obligations satisfied over time using input methods such as labor hours expended.,0.1356,SPECIFIC,-0.2234,0.0189,SIMPLE,-0.1004,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0046,MD&A,"As a result, we review inputs and outputs and can estimate the remaining amounts of inputs needed to complete the work and therefore report an accurate amount of revenue each reporting period.",0.5041,VAGUE,0.1451,0.001,SIMPLE,-0.1183,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0047,MD&A,The amount of revenue period-to-period will fluctuate based on project volume.,0.9538,VAGUE,0.5948,0.0006,SIMPLE,-0.1187,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0048,MD&A,"Our significant accounting policies are set forth in detail in Note 2 to the consolidated financial statements included in our Annual Report on Form 10-K for the fiscal year ended March 31, 2025.",0.1085,SPECIFIC,-0.2505,0.8447,COMPLEX,0.7254,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0049,MD&A,"There were no significant changes to our critical accounting policies during the three months ended June 30, 2025.",0.6699,VAGUE,0.3109,0.0009,SIMPLE,-0.1184,False
TPCS_10-Q_2025-08-21_0001410578-25-001869_MD&A_0050,MD&A,"New Accounting Standards See Note 2, Basis of Presentation and Significant Accounting Policies , in the Notes to the Unaudited Condensed Consolidated Financial Statements under “",0.0748,SPECIFIC,-0.2842,0.9976,COMPLEX,0.8783,True
