DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CR\10-Q\CR_10-Q_2025-07-31_0001628280-25-036977.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,10,0.7005,0.3415,0.3468,0.2275
Risk Factors,16,0.3047,-0.2266,0.0639,-0.008

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” in our Annual Report on Form 10-K for the year ended December 31, 2024.",0.0367,SPECIFIC,-0.4946,0.003,SIMPLE,-0.0689,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0001,Risk Factors,We have based many of these forward-looking statements on assumptions about future events that may prove to be inaccurate.,0.9771,VAGUE,0.4458,0.0008,SIMPLE,-0.0711,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0002,Risk Factors,"Accordingly, our actual outcomes and results may differ materially from what we have expressed or forecast in the forward-looking statements.",0.9804,VAGUE,0.4491,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0003,Risk Factors,"Any differences could result from a variety of factors, including the following: • The effect of changes in economic conditions in the markets in which we operate, including the impact of U.S. tariff policy and retaliatory tariffs on our business, financial market conditions, end markets for our products, fluctuations in raw material prices, inflationary pressures, supply chain disruptions and access to key raw materials, higher interest rates and the financial condition of our customers and suppliers; • Economic, social and political instability, currency fluctuation and other risks of doing business outside of the United States; • Competitive pressures, including the need for technology improvement, successful new product development and introduction, impact from pricing strategies and/or any inability to pass increased costs of raw materials, including tariffs, to customers; • Our ability to successfully identify, value and integrate acquisitions and to realize synergies and opportunities for growth and innovation; • The impact of commercial air traffic levels which are affected by a different array of factors including pandemic health concerns, general economic conditions and global corporate travel spending, or terrorism; • A reduction in congressional appropriations that affect defense spending; • The ability of the U.S. government to terminate our government contracts; • Information systems and technology networks failures and breaches in data security, personally identifiable and other information, non-compliance with our contractual or other legal obligations regarding such information; • The impact of governmental regulations and failure to comply with those regulations; • Our ongoing need to attract and retain highly qualified personnel and key management; • Adverse effects of changes in tax, environmental and other laws and regulations in the United States and other countries in which we operate; • The outcomes of legal proceedings, claims and contract disputes; • Investment performance of our pension plan assets and fluctuations in interest rates, which may affect the amount and timing of future pension plan contributions; and • Adverse effects as a result of further increases in environmental remediation activities, costs and related claims. 28 Table of Contents MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Recent Transactions and Events Entry into a Definitive Agreement to Acquire Precision Sensors & Instrumentation On June 6, 2025, the Company entered into a definitive Purchase Agreement with the Baker Hughes Company for the acquisition of Precision Sensors & Instrumentation (“PSI”).",0.06,SPECIFIC,-0.4713,0.9928,COMPLEX,0.9209,True
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0004,Risk Factors,"PSI is a leading provider of sensor-based technologies for aerospace, nuclear and process industries.",0.0897,SPECIFIC,-0.4416,0.0009,SIMPLE,-0.071,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0005,Risk Factors,"The purchase price of the transaction is $1,150.0 million, subject to post-closing adjustments.",0.024,SPECIFIC,-0.5073,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0006,Risk Factors,"The transaction is expected to close at the end of 2025 or early 2026, contingent upon regulatory approvals and the satisfaction of customary closing conditions.",0.5375,VAGUE,0.0062,0.0009,SIMPLE,-0.071,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0007,Risk Factors,PSI is expected to have 2025 sales of approximately $390 million.,0.021,SPECIFIC,-0.5103,0.0011,SIMPLE,-0.0708,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0008,Risk Factors,"The One Big Beautiful Bill Act On July 4, 2025, the “One Big Beautiful Bill Act” (“OBBBA”) was signed into law, which includes changes to federal tax law and other regulatory provisions that may impact the Company.",0.1071,SPECIFIC,-0.4242,0.0016,SIMPLE,-0.0703,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0009,Risk Factors,The Company is currently evaluating the provisions of the new law and the potential effects on our consolidated financial statements.,0.947,VAGUE,0.4157,0.0008,SIMPLE,-0.0711,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0010,Risk Factors,Additional disclosures will be provided in future periods as the impact of the legislation is determined.,0.9742,VAGUE,0.4429,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0011,Risk Factors,"Divestiture of Engineered Materials Effective on January 1, 2025, the Company completed the sale of the Engineered Materials segment for approximately $208.0 million, on a cash-free and debt-free basis.",0.01,SPECIFIC,-0.5213,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0012,Risk Factors,"During the second quarter of 2025, the Company received $7.8 million related to a final working capital adjustment.",0.0099,SPECIFIC,-0.5214,0.0007,SIMPLE,-0.0712,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0013,Risk Factors,"In connection with the divestiture, the Company recognized a pre-tax gain of $43.5 million, which was recorded in income from discontinued operations.",0.0101,SPECIFIC,-0.5212,0.0022,SIMPLE,-0.0697,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0014,Risk Factors,"We determined that the Engineered Materials segment met the criteria of being reported as a discontinued operation as of June 30, 2025 and December 31, 2024.",0.0201,SPECIFIC,-0.5112,0.0028,SIMPLE,-0.0691,False
CR_10-Q_2025-07-31_0001628280-25-036977_Risk Factors_0015,Risk Factors,"As a result, the related assets, liabilities and operating results of Engineered Materials are presented as discontinued operations and, as such, have been excluded from both continuing operations and segment results for all periods presented.",0.0704,SPECIFIC,-0.4609,0.0119,SIMPLE,-0.06,False
