DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CVV\10-Q\CVV_10-Q_2025-05-13_0001641172-25-009937.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,96,0.4352,0.0762,0.1254,0.0061

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0026,MD&A,"The impact on our business related to these or any other tariffs that may be imposed, is uncertain and depends on multiple factors, including the duration and expansion of current tariffs, future changes to tariff rates, scope or enforcement, retaliatory measures by impacted trade partners, and related inflationary effects.",0.9624,VAGUE,0.6034,0.0015,SIMPLE,-0.1178,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0027,MD&A,"Historically, our orders have fluctuated based on end user market conditions, adoption of our new products and acceptance of our products.",0.8949,VAGUE,0.5359,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0028,MD&A,The current economic uncertainty regarding tariffs may potentially affect our future order rate.,0.9782,VAGUE,0.6192,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0029,MD&A,"The order rate as well as other factors in our manufacturing process ultimately impacts the timing of revenue recognition, whether accounted for over time or at a point in time.",0.9629,VAGUE,0.6039,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0030,MD&A,"Accordingly, orders received from customers and the corresponding revenue recognized may fluctuate from quarter to quarter.",0.9567,VAGUE,0.5977,0.0006,SIMPLE,-0.1187,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0031,MD&A,"The sales cycle for our equipment is typically six months, but can range up to twelve to eighteen months, depending on the application and product stage of the equipment.",0.1244,SPECIFIC,-0.2346,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0032,MD&A,"The order cycle to manufacture and test a system also will vary from six to eighteen months for our CVD Equipment segment and two to twelve months for our SDC segment, depending on system complexity and magnitude of the system.",0.2297,SPECIFIC,-0.1293,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0033,MD&A,"Results of Operations Quarters Ended March 31, 2025 and 2024 The following table presents revenue and expense line items reported in our condensed consolidated statements of operations for the quarters ended March 31, 2025 and 2024 and the period-over-period dollar and percentage changes for those line items (in thousands, except percentages). * Not meaningful Revenue Our revenue for the quarter ended March 31, 2025 was $8.3 million compared to $4.9 million for the quarter ended March 31, 2024, an increase of 69.0%.",0.0081,SPECIFIC,-0.3509,0.0011,SIMPLE,-0.1182,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0034,MD&A,The increase in revenue versus the prior year period was primarily attributable to higher revenue of $3.4 million from the CVD Equipment segment.,0.124,SPECIFIC,-0.235,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0035,MD&A,"Revenue from one industrial customer for the quarter ended March 31, 2025 represented 41.1% of our total revenues and 54.1% of CVD Equipment segment revenues.",0.0102,SPECIFIC,-0.3488,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0036,MD&A,"Revenue from one aerospace customer for the quarter ended March 31, 2025 represented 14.0% of our total revenues and 18.5% of CVD Equipment segment revenues.",0.0102,SPECIFIC,-0.3488,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0037,MD&A,"The revenue contributed by our CVD Equipment segment for the quarter ended March 31, 2025 of $6.3 million (net of intersegment sales of $4,000) represented 75.9% of overall revenue as compared to $2.9 million or 59.9% of overall revenue for the quarter ended March 31, 2024.",0.0083,SPECIFIC,-0.3507,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0038,MD&A,The increase in external revenues of $3.4 million or 114.1% resulted principally from increases in revenues from aerospace and industrial contracts in progress and from the sales of parts and spares.,0.015,SPECIFIC,-0.344,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0039,MD&A,"The revenue contributed by our SDC segment for the quarter ended March 31, 2025 of $2.0 million (net of intersegment sales of $0.2 million) represented 23.9% of overall revenue as compared to $1.9 million (net of intersegment sales of $15,000) or 38.9% of overall revenue for the year quarter ended March 31, 2024.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0040,MD&A,External revenue for our SDC segment increased by $0.1 million or 3.5% as customer demand for gas delivery system products was consistent with the prior year quarter.,0.0134,SPECIFIC,-0.3456,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0041,MD&A,"Our order backlog at March 31, 2025 was approximately $13.8 million as compared to December 31, 2024 of $19.4 million.",0.0073,SPECIFIC,-0.3517,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0042,MD&A,"Our order backlog at March 31, 2025 consists of approximately $12.3 million related to remaining performance obligations of contracts in progress and not yet started and the balance of approximately $1.5 million represents other orders received from customers.",0.0163,SPECIFIC,-0.3427,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0043,MD&A,"As of March 31, 2025, one industrial customer represented 32.7% of our backlog and one aerospace customer represented 30.1% of our backlog.",0.0145,SPECIFIC,-0.3445,0.0014,SIMPLE,-0.1179,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0044,MD&A,"Historically, our revenues and orders have fluctuated based on changes in order rate as well as other factors in our manufacturing process that impacts the timing of revenue recognition.",0.8859,VAGUE,0.5269,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0045,MD&A,"Accordingly, orders received from customers and revenue recognized may fluctuate from quarter to quarter.",0.9624,VAGUE,0.6034,0.0006,SIMPLE,-0.1187,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0046,MD&A,"Gross Profit Gross profit for the quarter ended March 31, 2025 was $2.7 million, with a gross profit margin of 32.4%, compared to a gross profit of $0.8 million and a gross profit margin of 16.2% for the quarter ended March 31, 2024.",0.011,SPECIFIC,-0.348,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0047,MD&A,"The increase in gross profit of $1.9 million was primarily the result of higher overall revenues, improved absorption of overhead as well as improved margins on contracts in progress as compared to contracts in progress in the prior year quarter.",0.091,SPECIFIC,-0.268,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0048,MD&A,"Research and Development For the quarter ended March 31, 2025, research and development expenses were $0.8 million, or 9.4% of revenue as compared to $0.7 million, or 15.2% for the quarter ended March 31, 2024.",0.0097,SPECIFIC,-0.3493,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0049,MD&A,The increase in 2025 of 4.7% was the result of less amounts charged to cost of revenue during the quarter.,0.0302,SPECIFIC,-0.3288,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0050,MD&A,General engineering support and expenses related to the development of more standardized products and value-added development of existing products are reflected as part of research and development expense.,0.1179,SPECIFIC,-0.2411,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0051,MD&A,General engineering support and expenses are charged to cost of revenue when work is performed directly on a customer order.,0.0235,SPECIFIC,-0.3355,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0052,MD&A,"Selling Selling expenses were $0.4 million or 5.1% of revenue for the quarter ended March 31, 2025 was consistent with such expenses of $0.4 million or 8.5% of revenue for the quarter ended March 31, 2024.",0.0089,SPECIFIC,-0.3501,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0053,MD&A,"General and Administrative General and administrative expenses were $1.2 million or 14.7% of revenue for the quarter ended March 31, 2025 was consistent with such expenses of $1.3 million or 25.5% of revenue for the quarter ended March 31, 2024.",0.0081,SPECIFIC,-0.3509,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0054,MD&A,"Other Income, Net Other income, net was $107,000 for the quarter ended March 31, 2025 as compared to other income, net of $151,000 for the quarter ended March 31, 2024.",0.0115,SPECIFIC,-0.3475,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0055,MD&A,Other income consists principally of interest earned on amounts invested in U.S. treasury securities and was lower than the prior period due to less funds available for investment.,0.1755,SPECIFIC,-0.1835,0.0019,SIMPLE,-0.1174,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0056,MD&A,"Income Taxes We continue to evaluate the potential utilization of our net deferred tax asset, which has been fully reserved for, on a quarterly basis, by reviewing our economic models, including projections of future operating results.",0.6359,VAGUE,0.2769,0.0648,SIMPLE,-0.0545,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0057,MD&A,"Liquidity and Capital Resources As of March 31, 2025, aggregate working capital was $14.5 million as compared to aggregate working capital of $13.8 million at December 31, 2024.",0.0088,SPECIFIC,-0.3502,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0058,MD&A,"Cash and cash equivalents at March 31, 2025 and December 31, 2024 were $10.2 million and $12.6 million, respectively.",0.0082,SPECIFIC,-0.3508,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0059,MD&A,"Net cash used in operating activities for the quarter ended March 31, 2025 was $2.3 million.",0.0151,SPECIFIC,-0.3439,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0060,MD&A,This decrease was principally due to the increase in contract assets of $3.0 million and a decrease in contract liabilities of $1.3 million due to revenue recognized on contracts in progress.,0.0296,SPECIFIC,-0.3294,0.0013,SIMPLE,-0.118,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0061,MD&A,"These decreases were offset by net income of $0.4 million, non-cash expense items of $0.4 million and a decrease in accounts receivable of $0.7 million.",0.0246,SPECIFIC,-0.3344,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0062,MD&A,"Net cash used in investing activities for the quarter ended March 31, 2025 consisted of capital expenditures of $29,000 related to purchases of property and equipment and investment in a captive insurance company related to our health insurance program of $51,000.",0.0104,SPECIFIC,-0.3486,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0063,MD&A,"Net cash used in financing activities for the quarter ended March 31, 2025 consisted of repayments of an equipment loan.",0.0243,SPECIFIC,-0.3347,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0064,MD&A,We believe that our cash and cash equivalent positions and our projected cash flow from operations will be sufficient to meet our working capital and capital expenditure requirements for the next twelve months from the filing of these condensed consolidated financial statements included in this Form 10-Q.,0.6416,VAGUE,0.2826,0.0038,SIMPLE,-0.1155,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0065,MD&A,We will continue to assess our operations and take actions anticipated to maintain our operating cash to support the working capital needs.,0.9749,VAGUE,0.6159,0.001,SIMPLE,-0.1183,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0066,MD&A,"Critical Accounting Estimates Use of Estimates This discussion and analysis of the Company’s financial condition and results of operations is based on the Company’s consolidated financial statements, which have been prepared in accordance with generally accepted accounting principles in the United States of America, or U.S.",0.3226,SPECIFIC,-0.0364,0.0363,SIMPLE,-0.083,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0067,MD&A,"The preparation of these financial statements requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reported periods.",0.9454,VAGUE,0.5864,0.4028,SIMPLE,0.2835,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0068,MD&A,"GAAP, the Company bases its estimates on historical experience and on various other assumptions the Company believes are reasonable under the circumstances.",0.9581,VAGUE,0.5991,0.0023,SIMPLE,-0.117,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0069,MD&A,Actual results may differ from these estimates under different assumptions or conditions.,0.979,VAGUE,0.62,0.0006,SIMPLE,-0.1187,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0070,MD&A,We consider the following estimates within our significant accounting policies to be critical because of their complexity and the high degree of judgment involved in maintaining them.,0.9635,VAGUE,0.6045,0.9086,COMPLEX,0.7893,True
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0071,MD&A,See Note 2 – “Summary of Significant Accounting Policies” of our Consolidated Financial Statements for additional information regarding our accounting policies.,0.7083,VAGUE,0.3493,0.0084,SIMPLE,-0.1109,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0072,MD&A,"Revenue Recognition We design, manufacture, and sell custom chemical vapor deposition equipment through contractual agreements.",0.0632,SPECIFIC,-0.2958,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0073,MD&A,These system sales require us to deliver functioning equipment that is generally completed within two to eighteen months from commencement of order acceptance.,0.1345,SPECIFIC,-0.2245,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0074,MD&A,We recognize revenue over time by using an input method based on costs incurred as it depicts our progress toward satisfaction of the performance obligation.,0.4412,SPECIFIC,0.0822,0.9981,COMPLEX,0.8788,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0075,MD&A,"Under this method, revenue arising from fixed price contracts is recognized as work is performed based on the ratio of costs incurred to date to the total estimated costs at completion of the performance obligations.",0.0228,SPECIFIC,-0.3362,0.9986,COMPLEX,0.8793,True
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0076,MD&A,"Incurred costs include all direct material and labor costs, and those indirect costs related to contract performance, such as indirect labor, supplies, tools, repairs and depreciation costs.",0.1826,SPECIFIC,-0.1764,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0077,MD&A,Contract material costs are included in incurred costs when the project materials have been purchased or moved to work-in-process as required by the project’s engineering design.,0.0592,SPECIFIC,-0.2998,0.9962,COMPLEX,0.8769,True
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0078,MD&A,Cost based input methods of revenue recognition require us to make estimates of costs to complete the projects.,0.9083,VAGUE,0.5493,0.0032,SIMPLE,-0.1161,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0079,MD&A,"In making such estimates, significant judgment is required to evaluate assumptions related to the costs to complete the projects, including materials, labor, and other system costs.",0.9662,VAGUE,0.6072,0.5448,COMPLEX,0.4255,True
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0080,MD&A,"If the estimated total costs on any contract are greater than the net contract revenues, we recognize the entire estimated loss in the period the loss becomes known and can be reasonably estimated.",0.4708,SPECIFIC,0.1118,0.0028,SIMPLE,-0.1165,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0081,MD&A,We have been engaged in the production and delivery of goods on a continual basis under contractual arrangements for many years.,0.8993,VAGUE,0.5403,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0082,MD&A,"Historically, we have demonstrated an ability to accurately estimate total revenues and total expenses relating to our long-term contracts.",0.9021,VAGUE,0.5431,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0083,MD&A,"However, there exist many inherent risks and uncertainties in estimating revenues, expenses, and progress toward completion, particularly on larger or longer-term contracts.",0.9711,VAGUE,0.6121,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0084,MD&A,"If we do not estimate the total sales, related costs, and progress toward completion on such contracts, the estimated gross margins may be significantly impacted, or losses may need to be recognized in future periods.",0.9674,VAGUE,0.6084,0.0007,SIMPLE,-0.1186,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0085,MD&A,Any such resulting changes in margins or contract losses could be material to our results of operations and financial condition.,0.9799,VAGUE,0.6209,0.0006,SIMPLE,-0.1187,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0086,MD&A,"Long-Lived Assets Long-lived assets consist primarily of property, plant and equipment.",0.1789,SPECIFIC,-0.1801,0.0008,SIMPLE,-0.1185,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0087,MD&A,Long-lived assets are reviewed for impairment whenever events or circumstances indicate their carrying value may not be recoverable.,0.9285,VAGUE,0.5695,0.0055,SIMPLE,-0.1138,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0088,MD&A,"When such events or circumstances arise, an estimate of the future undiscounted cash flows produced by the asset, or the appropriate grouping of assets, is compared to the asset’s carrying value to determine if impairment exists pursuant to the requirements of ASC 360-10-35, “Impairment or Disposal of Long-Lived Assets.” If the asset is determined to be impaired, the impairment loss is measured on the excess of it carrying value over its fair value.",0.1061,SPECIFIC,-0.2529,0.9989,COMPLEX,0.8796,True
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0089,MD&A,Assets to be disposed of are reported at the lower of their carrying value or net realizable value.,0.0454,SPECIFIC,-0.3136,0.0021,SIMPLE,-0.1172,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0090,MD&A,"It is not possible for us to predict the likelihood of any possible future impairments or, if such an impairment were to occur, the magnitude of any impairment.",0.9502,VAGUE,0.5912,0.0009,SIMPLE,-0.1184,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0091,MD&A,"Evaluation of Disclosure Controls and Procedure s We maintain a system of disclosure controls and procedures (as defined in Rule 13a-15(e) and 13d-15(e) under the Exchange Act of 1934, as amended, (the “Exchange Act”)).",0.0152,SPECIFIC,-0.3438,0.9988,COMPLEX,0.8795,True
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0092,MD&A,"As required by Rule 13a-15(b) under the Exchange Act, our management, under the direction of our Chief Executive Officer and Chief Financial Officer, reviewed and performed an evaluation of the effectiveness of design and operation of our disclosure controls and procedures (as defined in Rule 13a-15(e) under the Exchange Act) as of the end of the period covered by this Quarterly Report on Form 10-Q (the “Report”).",0.0119,SPECIFIC,-0.3471,0.9988,COMPLEX,0.8795,True
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0093,MD&A,"Based on that review and evaluation, our Chief Executive Officer and Chief Financial Officer, along with others in our management, have determined that as of the end of the period covered by this Report on Form 10-Q the disclosure controls and procedures were effective to provide reasonable assurance that such information is accumulated and communicated to our management, including our principal executive and financial officers, as appropriate to allow timely decisions regarding disclosures.",0.681,VAGUE,0.322,0.9978,COMPLEX,0.8785,True
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0094,MD&A,"Changes in Internal Controls There were no changes in our internal controls over financial reporting as defined in Rule 13a-15(f) or Rule 15d-15(f) under the Exchange Act that occurred during the most recent fiscal quarter that have materially affected, or are reasonably likely to materially affect, the internal controls over financial reporting.",0.2934,SPECIFIC,-0.0656,0.9985,COMPLEX,0.8792,False
CVV_10-Q_2025-05-13_0001641172-25-009937_MD&A_0095,MD&A,"Limitations on the Effectiveness of Controls We believe that a control system, no matter how well designed and operated, cannot provide absolute assurance that the objectives of the control systems are met, and no evaluation of controls can provide absolute assurance that all control issues and instances of fraud, if any, within a company have been detected.",0.9417,VAGUE,0.5827,0.0067,SIMPLE,-0.1126,False
