DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HLMN\10-K\HLMN_10-K_2025-02-20_0001822492-25-000050.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,105,0.2839,-0.4196,0.0792,-0.0017
MD&A,634,0.2341,-0.1089,0.2889,0.0606

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0015,Risk Factors,"Impact of Global Economic Conditions on our Results of Operation Our business is impacted by general economic conditions in the North American and international markets, particularly the U.S. and Canadian retail markets including hardware stores, home centers, mass merchants, and other retailers.",0.9009,VAGUE,0.1974,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0016,Risk Factors,"Changes in current economic conditions, including inflationary pressures in the cost of inventory, transportation, and employee compensation, foreign currency volatility, interest rates, and the growing concerns of a potential recession, have impacted consumer discretionary income levels and spending.",0.8732,VAGUE,0.1697,0.0014,SIMPLE,-0.0795,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0017,Risk Factors,Consumer discretionary income levels and spending impact the purchasing trends of our products by our retail customers.,0.9706,VAGUE,0.2671,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0018,Risk Factors,Any adverse trends in discretionary income and consumer spending could have a material adverse effect on our business or operating results.,0.98,VAGUE,0.2765,0.0009,SIMPLE,-0.08,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0019,Risk Factors,We are exposed to the risk of unfavorable changes in foreign currency exchange rates for the U.S. dollar versus local currency of our suppliers located primarily in China and Taiwan.,0.8463,VAGUE,0.1428,0.0009,SIMPLE,-0.08,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0020,Risk Factors,We purchase a majority of our products for resale from multiple vendors located in China and Taiwan.,0.0744,SPECIFIC,-0.6291,0.0006,SIMPLE,-0.0803,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0021,Risk Factors,The purchase price of these products is routinely negotiated in U.S. dollar amounts rather than the local currency of the vendors and our suppliers' profit margins decrease when the U.S. dollar declines in value relative to the local currency.,0.1382,SPECIFIC,-0.5653,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0022,Risk Factors,This puts pressure on our suppliers to increase prices to us.,0.9703,VAGUE,0.2668,0.0009,SIMPLE,-0.08,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0023,Risk Factors,"The U.S. dollar increased in value relative to the CNY by approximately by 2.8% in 2024, increased by 2.9% in 2023, and increased by 8.3% in 2022.",0.0098,SPECIFIC,-0.6937,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0024,Risk Factors,"The U.S. dollar increased in value relative to the Taiwan dollar by approximately 7.1% in 2024, decreased by 0.4% in 2023, and increased by 10.8% in 2022.",0.01,SPECIFIC,-0.6935,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0025,Risk Factors,"In addition, the negotiated purchase price of our products may be dependent upon market fluctuations in the cost of raw materials such as steel, zinc, and nickel used by our vendors in their manufacturing processes.",0.9561,VAGUE,0.2526,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0026,Risk Factors,The final purchase cost of our products may also be dependent upon inflation or deflation in the local economies of vendors in China and Taiwan that could impact the cost of labor and energy used in the manufacturing of our products.,0.9478,VAGUE,0.2443,0.0009,SIMPLE,-0.08,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0027,Risk Factors,"We identify the directional impact of changes in our product cost, but the quantification of each of these variable impacts cannot be measured as to the individual impact on our product cost with a sufficient level of precision.",0.8351,VAGUE,0.1316,0.9781,COMPLEX,0.8972,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0028,Risk Factors,"We may take pricing action, when warranted, in an attempt to offset a portion of product cost increases.",0.973,VAGUE,0.2695,0.0006,SIMPLE,-0.0803,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0029,Risk Factors,"The ability of our operating divisions to implement price increases and seek price concessions, as appropriate, is dependent on competitive market conditions.",0.9716,VAGUE,0.2681,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0030,Risk Factors,We are also exposed to risk of unfavorable changes in the Canadian dollar exchange rate versus the U.S. dollar.,0.952,VAGUE,0.2485,0.0012,SIMPLE,-0.0797,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0031,Risk Factors,Our sales in Canada are denominated in Canadian dollars while a majority of the products are sourced in U.S. dollars.,0.0187,SPECIFIC,-0.6848,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0032,Risk Factors,A weakening of the Canadian dollar versus the U.S. dollar results in lower sales in terms of U.S. dollars while the cost of sales remains unchanged.,0.2653,SPECIFIC,-0.4382,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0033,Risk Factors,We have a practice of hedging some of our Canadian subsidiary's purchases denominated in U.S. dollars.,0.1659,SPECIFIC,-0.5376,0.0012,SIMPLE,-0.0797,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0034,Risk Factors,"The U.S. dollar increased in value relative to the Canadian dollar by approximately 9.0% in 2024, decreased by 2.4% in 2023, and increased by 5.7% in 2022.",0.0099,SPECIFIC,-0.6936,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0035,Risk Factors,We import products which are subject to customs requirements and to tariffs and quotas set by governments through mutual agreements and bilateral actions.,0.6584,VAGUE,-0.0451,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0036,Risk Factors,U.S. tariffs on steel and aluminum and other imported goods has increased our product costs and required us to increase prices on the affected products.,0.8353,VAGUE,0.1318,0.0006,SIMPLE,-0.0803,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0037,Risk Factors,"Recent tariffs against goods imported from China, Mexico, and Canada enacted on February 1, 2025 by the Trump Administration and any retaliatory tariffs issued in response thereto, could also increase prices on affected products.",0.868,VAGUE,0.1645,0.0018,SIMPLE,-0.0791,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0038,Risk Factors,"On January 11, 2024, we completed the acquisition of Koch Industries, Inc. (""Koch""), a provider and merchandiser of rope and twine, chain and wire rope, and related hardware products for a total purchase price of $23.8 million.",0.0151,SPECIFIC,-0.6884,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0039,Risk Factors,Koch has business operations throughout North America and its financial results reside in our Hardware and Protective Solutions reportable segment.,0.2456,SPECIFIC,-0.4579,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0040,Risk Factors,"Koch generated $39.9 million in net sales and $3.3 million in operating income for the year ended December 28, 2024.",0.0099,SPECIFIC,-0.6936,0.0011,SIMPLE,-0.0798,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0041,Risk Factors,"Term Loan Repricing On March 26, 2024, we entered into a Repricing Amendment (2024 Repricing Amendment) on our existing Senior Term Loan due July 14, 2028.",0.013,SPECIFIC,-0.6905,0.0017,SIMPLE,-0.0792,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0042,Risk Factors,The 2024 Repricing Amendment (i) reduces the interest rate per annum and (ii) implements a 1% prepayment premium for the existing Term Loan to apply to Repricing Transactions that occur within six months after the effective date of the 2024 Repricing Amendment.,0.0102,SPECIFIC,-0.6933,0.9984,COMPLEX,0.9175,True
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0043,Risk Factors,"In connection with the closing of the 2024 Repricing Amendment, we expensed $3.0 million consisting of $1.6 million of existing fees written off and $1.5 million in new fees expensed.",0.0079,SPECIFIC,-0.6956,0.0015,SIMPLE,-0.0794,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0044,Risk Factors,"On August 23, 2024, we completed the acquisition of Intex DIY, Inc. (""Intex""), a leading supplier of wiping cloths, consumable rags, and cleaning textiles for a total purchase price of $34.1 million.",0.0112,SPECIFIC,-0.6923,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0045,Risk Factors,This acquisition expands Hillman’s offerings in the cleaning products category.,0.9243,VAGUE,0.2208,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0046,Risk Factors,Intex is based in Georgia and sells to customers located throughout North America and its financial results will reside in the Company's Hardware and Protective Solutions reportable segment.,0.1294,SPECIFIC,-0.5741,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0047,Risk Factors,"Intex generated $21.1 million in net sales and $2.0 million in operating income for the year ended December 28, 2024.",0.0108,SPECIFIC,-0.6927,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0048,Risk Factors,"True Value Bankruptcy On October 14, 2024, True Value Company, LLC and certain of its affiliates (collectively, ""True Value""), a hardware brand and wholesaler selling to 4,500 independently operated locations, filed a voluntary petition for relief under Chapter 11 of the United States Bankruptcy Code with the United States Bankruptcy Court for the District of Delaware.",0.0113,SPECIFIC,-0.6922,0.0043,SIMPLE,-0.0766,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0049,Risk Factors,"True Value accounted for approximately $8.8 million of our accounts receivable, net of rebates and discounts, as of the October 14, 2024 Chapter 11 bankruptcy filing date.",0.011,SPECIFIC,-0.6925,0.0006,SIMPLE,-0.0803,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0050,Risk Factors,"Concurrent with the announcement of the Chapter 11 bankruptcy filing, True Value also announced that it had entered into an agreement to sell substantially all of its business operations to Do It Best Corp., another home improvement industry peer as a ""stalking horse"", or lead, bidder.",0.0148,SPECIFIC,-0.6887,0.0013,SIMPLE,-0.0796,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0051,Risk Factors,"The sale of True Value to Do It Best Corp. closed on November 22, 2024.",0.0222,SPECIFIC,-0.6813,0.0012,SIMPLE,-0.0797,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0052,Risk Factors,The Company does not believe the bankruptcy will have a material negative impact on our future net sales.,0.9363,VAGUE,0.2328,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0053,Risk Factors,"With the completed sale to Do It Best Corp. and conversion to direct billing with some stores, we believe we will maintain the majority of the existing sales previously attributed to True Value.",0.2137,SPECIFIC,-0.4898,0.0009,SIMPLE,-0.08,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0054,Risk Factors,"With respect to collectability of our accounts receivable, in the year ended December 28, 2024, we recorded a charge of $8.6 million representing the net receivable balances less the amount we expect to recover as an administrative claim pursuant to Section 503(b)(9) of the bankruptcy code.",0.0082,SPECIFIC,-0.6953,0.9968,COMPLEX,0.9159,True
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0055,Risk Factors,"The loss was recorded in selling, warehouse, general and administrative expenses.",0.0419,SPECIFIC,-0.6616,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0056,Risk Factors,"All uncollectible receivables were written off in the fourth quarter of 2024 and are no longer included in our gross receivables or the allowances as of December 28, 2024.",0.0262,SPECIFIC,-0.6773,0.0016,SIMPLE,-0.0793,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0057,Risk Factors,"Settlement of Dispute with Kiosk Development Partner On December 16, 2024, the Company entered into a settlement agreement with a kiosk development partner (the “Kiosk Partner”), pursuant to which the Company paid the Kiosk Partner a $5.0 million settlement payment on December 30, 2024 to resolve all claims and disputes alleged by the Kiosk Partner.",0.0136,SPECIFIC,-0.6899,0.0101,SIMPLE,-0.0708,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0058,Risk Factors,See Item 3 - Legal Proceedings of this Annual Report and Note 15 - Commitments and Contingencies of the Notes to Consolidated Financial Statements for additional information.,0.0776,SPECIFIC,-0.6259,0.2687,SIMPLE,0.1878,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0059,Risk Factors,"The $5.0 million settlement was recorded within the Robotics and Digital Solution segment in Selling, Warehouse, and General and Administrative expense within the Consolidated Statements of Comprehensive Loss.",0.0097,SPECIFIC,-0.6938,0.0194,SIMPLE,-0.0615,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0060,Risk Factors,Financial Summary and Other Key Metrics Fiscal 2024 and 2023 consisted of 252 shipping days.,0.0825,SPECIFIC,-0.621,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0061,Risk Factors,"Shipping days are defined as non-holiday week-days, Monday through Friday of each week of the fiscal year. • Net sales for the year ended December 28, 2024 were $1,472.6 million compared to net sales of $1,476.5 million for the year ended December 30, 2023, a decrease of approximately $3.9 million or 0.3%.",0.0076,SPECIFIC,-0.6959,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0062,Risk Factors,"The decrease was primarily due to market softness and decreased volume, partially offset by net sales from our acquisition of Koch of $39.9 million and net sales from our acquisition of Intex of $21.1 million. • Net income improved to $17.3 million, or $0.09 per diluted share, compared to a net loss of $9.6 million, or $(0.05) per diluted share for the year ended December 30, 2023. • Adjusted EBITDA (1) totaled $241.8 million versus $219.4 million in the year ended December 30, 2023. (1) Adjusted EBITDA is a non-GAAP financial measure.",0.0133,SPECIFIC,-0.6902,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0063,Risk Factors,"Refer to the “Non-GAAP Financial Measures” section for additional information, including our definition and our use of Adjusted EBITDA, and for a reconciliation from net income (loss) to Adjusted EBITDA.",0.1031,SPECIFIC,-0.6004,0.0592,SIMPLE,-0.0217,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0064,Risk Factors,"Results of Operations The following table shows the results of operations for the years ended December 28, 2024, December 30, 2023 and December 31, 2022. (1) Adjusted EBITDA is a non-GAAP financial measure.",0.0183,SPECIFIC,-0.6852,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0065,Risk Factors,"Refer to the “Non-GAAP Financial Measures” section for additional information, including our definition and our use of Adjusted EBITDA, and for a reconciliation from net income (loss) to Adjusted EBITDA.",0.1031,SPECIFIC,-0.6004,0.0592,SIMPLE,-0.0217,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0066,Risk Factors,Net Sales Net Sales by Product Line See Note 2 - Summary of Significant Accounting Policies of the Notes to Consolidated Financial Statements for a reconciliation of net sales by product line to net sales by operating segment.,0.086,SPECIFIC,-0.6175,0.9542,COMPLEX,0.8733,True
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0067,Risk Factors,"Net Sales by Segment Hardware and Protective Solutions revenues consist primarily of the delivery of fasteners, anchors, specialty fastening products, and personal protective equipment such as gloves and eye-wear as well as in-store merchandising services for the related product category.",0.0469,SPECIFIC,-0.6566,0.0009,SIMPLE,-0.08,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0068,Risk Factors,Robotics and Digital Solutions revenues consist primarily of sales of keys and identification tags through self-service key duplication and engraving kiosks.,0.045,SPECIFIC,-0.6585,0.0011,SIMPLE,-0.0798,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0069,Risk Factors,It also includes our associate-assisted key duplication systems and key accessories.,0.0783,SPECIFIC,-0.6252,0.0011,SIMPLE,-0.0798,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0070,Risk Factors,"Canada revenues consist primarily of the delivery to Canadian customers of fasteners and related hardware items, threaded rod, keys, key duplicating systems, accessories, personal protective equipment, and identification items as well as in-store merchandising services for the related product category.",0.0347,SPECIFIC,-0.6688,0.0009,SIMPLE,-0.08,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0071,Risk Factors,Net sales decreased $3.9 million in total during 2024.,0.0117,SPECIFIC,-0.6918,0.0011,SIMPLE,-0.0798,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0072,Risk Factors,"The decrease in net sales was primarily driven by the factors described below: Hardware and Protective Solutions increased $19.8 million due to the following: • Hardware sales increased $3.7 million primarily driven by $39.9 million of net sales added by the acquisition of Koch, offset by $27.3 million in reduced volume driven by market softness and $8.9 million in price reductions. • Protective equipment sales increased by $16.1 million primarily driven by $21.1 million of net sales added by the acquisition of Intex, offset by $3.8 million in price reductions and $1.0 million in reduced volume driven by market softness.",0.0107,SPECIFIC,-0.6928,0.0009,SIMPLE,-0.08,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0073,Risk Factors,Robotics and Digital Solutions sales decreased $15.1 million primarily due to decreases in key and engraving volume.,0.0251,SPECIFIC,-0.6784,0.0015,SIMPLE,-0.0794,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0074,Risk Factors,Canada net sales decreased $8.6 million primarily due to a $6.7 million decrease related to price reductions as well as a $2.1 million unfavorable impact of the exchange rate from Canadian dollars to U.S. dollars.,0.0114,SPECIFIC,-0.6921,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0075,Risk Factors,Cost of Sales (excluding depreciation and amortization) The following table summarizes cost of sales by segment: Hardware and Protective Solutions cost of sales as a percentage of net sales decreased primarily due to the decreased product and shipping costs.,0.1706,SPECIFIC,-0.5329,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0076,Risk Factors,Our Robotics and Digital Solutions cost of sales as a percentage of net sales decreased primarily due to a shift in product mix from full-service to self-service keys.,0.3171,SPECIFIC,-0.3864,0.0009,SIMPLE,-0.08,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0077,Risk Factors,Canada cost of sales as a percentage of net sales decreased primarily due to decreased product and shipping cost.,0.3797,SPECIFIC,-0.3238,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0078,Risk Factors,"Selling, Warehouse, and General and Administrative Expenses The following table summarizes selling, warehouse, and general and administrative expense (""SG&A"") by segment: Hardware and Protective Solutions SG&A increased in 2024 due to the following: • Selling expense increased $10.7 million primarily due to increased compensation and benefit expense. • Warehouse expense increased $0.8 million due to inflation in labor and shipping costs. • General and administrative (“G&A”) increased by $20.4 million.",0.0082,SPECIFIC,-0.6953,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0079,Risk Factors,"We recorded a write off of $8.6 million of accounts receivable, net, in 2024 due to the True Value bankruptcy.",0.0097,SPECIFIC,-0.6938,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0080,Risk Factors,The remaining increase was primarily driven by increased incentive compensation and investment into information technology and security.,0.8292,VAGUE,0.1257,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0081,Risk Factors,"Robotics and Digital Solutions SG&A increased in 2024 due to the following: • Warehouse decreased by $1.3 million primarily due to the shift from full-service keys, which have a higher warehousing cost, to self-service keys. • G&A increased by $2.9 million.",0.009,SPECIFIC,-0.6945,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0082,Risk Factors,The increase was primarily driven by a $5.0 million settlement agreement with a kiosk development partner (see Note 15 - Commitments and Contingencies).,0.0487,SPECIFIC,-0.6548,0.002,SIMPLE,-0.0789,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0083,Risk Factors,"We also recorded a $0.3 million write off of accounts receivable, net related to the True Value bankruptcy.",0.014,SPECIFIC,-0.6895,0.0024,SIMPLE,-0.0785,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0084,Risk Factors,These increased expenses were partially offset by reduced legal and consulting expense.,0.8516,VAGUE,0.1481,0.0009,SIMPLE,-0.08,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0085,Risk Factors,Canada SG&A increased in 2024 due to the following: • Selling expense increased $1.2 million primarily due to increased incentive compensation expense. • G&A increased by $1.4 million primarily due to severance costs associated with restructuring and incentive compensation.,0.0093,SPECIFIC,-0.6942,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0086,Risk Factors,Other Operating Expenses Depreciation expense increased $9.4 million due to increased capital spend on merchandising racks and facility relocations completed in the prior year.,0.0146,SPECIFIC,-0.6889,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0087,Risk Factors,Amortization expense decreased $1.0 million primarily due to lower intangible asset balances following the write down of the carrying values of intangible assets to their fair value as a result of exiting a specific product line that occurred in the fourth quarter of 2023.,0.0138,SPECIFIC,-0.6897,0.9799,COMPLEX,0.899,True
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0088,Risk Factors,"In the year ended December 28, 2024, other expense (income), net consisted primarily of an exchange rate loss of $0.9 million along with a $0.2 million loss on the revaluation of the contingent consideration associated with the acquisition of Resharp and Instafob (see Note 14 - Fair Value Measurements of the Notes to Consolidated Financial Statements for additional information).",0.0086,SPECIFIC,-0.6949,0.9986,COMPLEX,0.9177,True
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0089,Risk Factors,Offsetting the loss was income from certain rebates received.,0.5861,VAGUE,-0.1174,0.0016,SIMPLE,-0.0793,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0090,Risk Factors,"In the year ended December 30, 2023, other expense (income), net consisted primarily of a $19.6 million impairment charge related to the write down of intangible assets, (see Note 2 - Summary of Significant Accounting Policies of the Notes to Consolidated Financial Statements for additional information) and a $4.9 million gain on the revaluation of the contingent consideration associated with the acquisition of Resharp and Instafob.",0.0085,SPECIFIC,-0.695,0.9987,COMPLEX,0.9178,True
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0091,Risk Factors,"Income from Operations Income from operations in our Hardware and Protective Solutions segment increased $48.4 million due to the changes in net sales, cost of sales, SG&A expense, and other expense (income), net described above.",0.0169,SPECIFIC,-0.6866,0.001,SIMPLE,-0.0799,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0092,Risk Factors,Depreciation expense increased by $6.5 million due to increased capital spend on merchandising racks and facility relocations completed in the prior year.,0.0201,SPECIFIC,-0.6834,0.0007,SIMPLE,-0.0802,False
