DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TNC\10-K\TNC_10-K_2024-02-22_0000097134-24-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,168,0.7517,0.0482,0.0184,-0.0625
MD&A,2,0.1635,-0.1795,0.0344,-0.1939

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0041,Risk Factors,Global supplier production for various component parts is limited.,0.9149,VAGUE,0.2114,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0042,Risk Factors,We may experience disruption of the supply of key component parts.,0.9759,VAGUE,0.2724,0.001,SIMPLE,-0.0799,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0043,Risk Factors,Cost inflation and market supply challenges may negatively impact our financial results.,0.9792,VAGUE,0.2757,0.0012,SIMPLE,-0.0797,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0044,Risk Factors,We have and may continue to experience higher than normal wage inflation due to skilled labor shortages.,0.9391,VAGUE,0.2356,0.0011,SIMPLE,-0.0798,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0045,Risk Factors,The labor shortages have unfavorably impacted our gross profit margins and could continue to do so if actions we are taking are not effective at offsetting these rising costs.,0.9724,VAGUE,0.2689,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0046,Risk Factors,"Changes and uncertainties related to government fiscal and tax policies, including increased duties, tariffs, or other restrictions, could adversely affect demand for our products, the cost of the products we manufacture or our ability to cost-effectively source raw materials, all of which could have a negative impact on our financial results.",0.9695,VAGUE,0.266,0.0025,SIMPLE,-0.0784,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0047,Risk Factors,Increasing cost pressures could negatively impact our ability to achieve our strategic objectives and affect our financial results.,0.9802,VAGUE,0.2767,0.0012,SIMPLE,-0.0797,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0048,Risk Factors,We are dependent on key suppliers to make certain materials available at a contracted price.,0.9588,VAGUE,0.2553,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0049,Risk Factors,"Labor, overhead, and material costs have increased and we may not be able to offset these increased manufacturing costs with a higher finished product price.",0.9722,VAGUE,0.2687,0.001,SIMPLE,-0.0799,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0050,Risk Factors,We also may not be able to push those direct cost increases onto our customers in a timely manner given the competitive environment.,0.978,VAGUE,0.2745,0.0006,SIMPLE,-0.0803,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0051,Risk Factors,A decline in demand for our products may have a direct impact on our ability to achieve better pricing through volume discounts.,0.9775,VAGUE,0.274,0.0006,SIMPLE,-0.0803,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0052,Risk Factors,We are subject to product liability claims and product quality issues that could adversely affect our operating results or financial condition.,0.9762,VAGUE,0.2727,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0053,Risk Factors,"Our business exposes us to potential product liability risks that are inherent in the design, manufacturing and distribution of our products.",0.9785,VAGUE,0.275,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0054,Risk Factors,"If products are used incorrectly by our customers, injury may result leading to product liability claims against us.",0.9695,VAGUE,0.266,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0055,Risk Factors,"Some of our products or product improvements may have defects or risks that we have not yet identified that may give rise to product quality issues, liability and warranty claims.",0.9676,VAGUE,0.2641,0.0006,SIMPLE,-0.0803,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0056,Risk Factors,Quality issues may also arise due to changes in parts or specifications with suppliers and/or changes in suppliers.,0.9661,VAGUE,0.2626,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0057,Risk Factors,"If product liability claims are brought against us for damages that are in excess of our insurance coverage or for uninsured liabilities and it is determined we are liable, our business could be adversely impacted.",0.9606,VAGUE,0.2571,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0058,Risk Factors,"Any losses we suffer from any liability claims, and the effect that any product liability litigation may have upon the reputation and marketability of our products, may have a negative impact on our business and operating results.",0.9779,VAGUE,0.2744,0.0011,SIMPLE,-0.0798,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0059,Risk Factors,"We could experience a material design or manufacturing failure in our products, a quality system failure, other safety issues, or heightened regulatory scrutiny that could warrant a recall of some of our products.",0.9467,VAGUE,0.2432,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0060,Risk Factors,"Any unforeseen product quality problems could result in loss of market share, reduced sales and higher warranty expense. 9 Table of Contents Operational Risks Our ability to effectively operate our Company could be adversely affected if we are unable to attract and retain key personnel and other highly skilled employees, provide employee development opportunities and create effective succession planning strategies.",0.9143,VAGUE,0.2108,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0061,Risk Factors,"Our growth strategy, expanding global footprint, changing workforce demographics and increased improvements in technology and business processes designed to enhance the customer experience are putting increased pressure on human capital strategies designed to attract, retain and develop top talent.",0.9491,VAGUE,0.2456,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0062,Risk Factors,"Our continued success will depend on, among other things, the skills and services of our executive officers and other key personnel.",0.9792,VAGUE,0.2757,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0063,Risk Factors,"Our ability to attract and retain highly qualified managerial, technical, manufacturing, research, sales and marketing personnel also impacts our ability to effectively operate our business.",0.9746,VAGUE,0.2711,0.0006,SIMPLE,-0.0803,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0064,Risk Factors,"As companies grow and increase their hiring activities, there is an inherent risk of increased employee turnover and the loss of valuable employees in key positions, especially in emerging markets.",0.9474,VAGUE,0.2439,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0065,Risk Factors,We believe the increased loss of key personnel within a concentrated region could adversely affect our sales performance.,0.9743,VAGUE,0.2708,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0066,Risk Factors,"We may not be able to develop or manage strategic planning and growth processes or the related operational plans to deliver on our strategies and establish a broad organization alignment, thereby impairing our ability to achieve future performance expectations.",0.9792,VAGUE,0.2757,0.0011,SIMPLE,-0.0798,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0067,Risk Factors,We are continuing to refine our global company strategy to guide our next phase of performance as our structure has become more complex.,0.9762,VAGUE,0.2727,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0068,Risk Factors,We continue to consolidate and reallocate resources as part of our ongoing efforts to optimize our cost structure and to drive synergies.,0.963,VAGUE,0.2595,0.0006,SIMPLE,-0.0803,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0069,Risk Factors,"Our operating results may be negatively impacted if we are unable to implement new processes and manage organizational changes, which include changes to our go-to-market strategy, systems and processes; simultaneous focus on expense control and growth; and introduction of alternative cleaning methods.",0.9545,VAGUE,0.251,0.0011,SIMPLE,-0.0798,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0070,Risk Factors,"In addition, if we do not effectively realize and sustain the benefits that these transformations are designed to produce, we may not fully realize the anticipated savings of these actions or they may negatively impact our ability to serve our customers or meet our strategic objectives.",0.9758,VAGUE,0.2723,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0071,Risk Factors,"We may not be able to upgrade and evolve our information technology systems as quickly as we wish and we may encounter difficulties as we upgrade and evolve these systems to support our growth strategy and business operations, which could adversely impact our abilities to accomplish anticipated future cost savings and better serve our customers.",0.9784,VAGUE,0.2749,0.0012,SIMPLE,-0.0797,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0072,Risk Factors,We have many information technology systems that are important to the operation of our business and are in need of upgrading in order to effectively implement our enterprise strategy.,0.9737,VAGUE,0.2702,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0073,Risk Factors,"Given our greater emphasis on customer-facing technologies, we may not have adequate resources to upgrade our systems at the pace which the current business environment demands.",0.977,VAGUE,0.2735,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0074,Risk Factors,"Additionally, significantly upgrading and evolving the capabilities of our existing systems, including ERP modernization, could lead to inefficient or ineffective use of our technology due to lack of training or expertise in these evolving technology systems.",0.9649,VAGUE,0.2614,0.0022,SIMPLE,-0.0787,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0075,Risk Factors,"These factors, among other things, could lead to significant expenses, adversely impacting our results of operations and hindering our ability to offer better technology solutions to our customers.",0.9769,VAGUE,0.2734,0.0013,SIMPLE,-0.0796,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0076,Risk Factors,"We may encounter risks to our IT infrastructure, such as access and security, that may not be adequately designed to protect critical data and systems from theft, corruption, unauthorized usage, viruses, sabotage or unintentional misuse.",0.9726,VAGUE,0.2691,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0077,Risk Factors,"Global cybersecurity threats and incidents can range from uncoordinated individual attempts to gain unauthorized access to IT systems to sophisticated and targeted measures known as advanced persistent threats, directed at the Company, its products and its customers.",0.741,VAGUE,0.0375,0.0012,SIMPLE,-0.0797,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0078,Risk Factors,"We experience cybersecurity threats and incidents from time to time; however, to date, none have been material.",0.91,VAGUE,0.2065,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0079,Risk Factors,"We seek to deploy comprehensive measures to deter, prevent, detect, react to and mitigate these threats, including identity and access controls, data protection, vulnerability assessments, continuous monitoring of our IT networks and systems and maintenance of backup and protective systems. 10 Table of Contents Despite these efforts, cybersecurity incidents, depending on their nature and scope, could potentially result in the misappropriation, destruction, corruption or unavailability of critical data and confidential or proprietary information (our own or that of third parties) and the disruption of business operations.",0.9127,VAGUE,0.2092,0.0033,SIMPLE,-0.0776,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0080,Risk Factors,"The potential consequences of a material cybersecurity incident include financial loss, reputational damage, litigation with third parties, theft of intellectual property, diminution in the value of our investment in research, development and engineering, and increased cybersecurity protection and remediation costs due to the increasing sophistication and proliferation of threats, which in turn could adversely affect our competitiveness and results of operations.",0.831,VAGUE,0.1275,0.0015,SIMPLE,-0.0794,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0081,Risk Factors,"We may be unable to conduct business if we experience a significant business interruption in our computer systems, manufacturing plants or distribution facilities for a significant period of time.",0.9697,VAGUE,0.2662,0.0014,SIMPLE,-0.0795,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0082,Risk Factors,"We rely on our computer systems, manufacturing plants and distribution facilities to efficiently operate our business.",0.963,VAGUE,0.2595,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0083,Risk Factors,"If we experience an interruption in the functionality in any of these items for a significant period of time for any reason, we may not have adequate business continuity planning contingencies in place to allow us to continue our normal business operations on a long-term basis.",0.9687,VAGUE,0.2652,0.0012,SIMPLE,-0.0797,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0084,Risk Factors,"In addition, the increase in customer-facing technology raises the risk of a lapse in business operations.",0.938,VAGUE,0.2345,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0085,Risk Factors,"Therefore, significant long-term interruption in our business could cause a decline in sales, an increase in expenses and could adversely impact our financial results.",0.9766,VAGUE,0.2731,0.0012,SIMPLE,-0.0797,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0086,Risk Factors,Our ability to manage the health and safety of our global workforce may lead to increased business disruption and financial penalties.,0.9784,VAGUE,0.2749,0.0016,SIMPLE,-0.0793,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0087,Risk Factors,We remain focused on the health and safety measures that impact our business from a manufacturing perspective.,0.97,VAGUE,0.2665,0.001,SIMPLE,-0.0799,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0088,Risk Factors,Our manufacturing teams monitor the effectiveness of our wellness and safety programs.,0.7709,VAGUE,0.0674,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0089,Risk Factors,"The Company may be required to make enhancements and incur costs related to any new health guidelines and protocols to adapt to new health crises, which may adversely affect our business, financial conditions, or operating results.",0.9743,VAGUE,0.2708,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0090,Risk Factors,We may consider acquisitions of suitable candidates to accomplish our growth objectives.,0.9797,VAGUE,0.2762,0.0006,SIMPLE,-0.0803,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0091,Risk Factors,"We may not be able to successfully integrate the businesses we acquire to achieve operational efficiencies, including synergistic and other benefits of acquisition.",0.9767,VAGUE,0.2732,0.0006,SIMPLE,-0.0803,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0092,Risk Factors,"We may consider, as part of our growth strategy, supplementing our organic growth through acquisitions of complementary businesses or products.",0.9764,VAGUE,0.2729,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0093,Risk Factors,We have engaged in acquisitions in the past and we may determine that future acquisitions may provide meaningful opportunities to grow our business and improve profitability.,0.9798,VAGUE,0.2763,0.0006,SIMPLE,-0.0803,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0094,Risk Factors,Acquisitions allow us to enhance the breadth of our product offerings and expand the market and geographic participation of our products and services.,0.9751,VAGUE,0.2716,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0095,Risk Factors,"However, our success in growing by acquisition is dependent upon identifying businesses to acquire, integrating the newly acquired businesses with our existing businesses and complying with the terms of our credit facilities.",0.9511,VAGUE,0.2476,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0096,Risk Factors,"We may incur difficulties in the realignment and integration of business activities when assimilating the operations and products of an acquired business or in realizing projected efficiencies, cost savings, revenue synergies and profit margins.",0.9705,VAGUE,0.267,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0097,Risk Factors,"Acquired businesses may not achieve the levels of revenue, profit, productivity or otherwise perform as expected.",0.9739,VAGUE,0.2704,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0098,Risk Factors,We are also subject to incurring unanticipated liabilities and contingencies associated with an acquired entity that are not identified or fully understood in the due diligence process.,0.9031,VAGUE,0.1996,0.0059,SIMPLE,-0.075,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0099,Risk Factors,Current or future acquisitions may not be successful or accretive to earnings if the acquired businesses do not achieve expected financial results.,0.9774,VAGUE,0.2739,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0100,Risk Factors,"In addition, we may record significant goodwill or other intangible assets in connection with an acquisition.",0.9746,VAGUE,0.2711,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0101,Risk Factors,We are required to perform impairment tests at least annually and whenever events indicate that the carrying value may not be recoverable from future cash flows.,0.8414,VAGUE,0.1379,0.002,SIMPLE,-0.0789,False
