DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TNC\10-Q\TNC_10-Q_2025-08-07_0000097134-25-000027.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,22,0.6814,0.3224,0.0111,-0.1082
Risk Factors,67,0.306,-0.2253,0.076,0.0041

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0014,MD&A,We are carefully monitoring these developments to assess potential impacts and will continue to adapt as the situation evolves.,0.9785,VAGUE,0.6195,0.0008,SIMPLE,-0.1185,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0015,MD&A,Demand trends across our key markets remain mixed.,0.9504,VAGUE,0.5914,0.0009,SIMPLE,-0.1184,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0016,MD&A,"In China, recovery is slow due to market saturation impacting product sales and driving pricing competition.",0.7421,VAGUE,0.3831,0.0007,SIMPLE,-0.1186,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0017,MD&A,"In other regions like Mexico, uncertainty and rising interest rates are leading to delayed spending decisions and increased rental solutions.",0.8834,VAGUE,0.5244,0.0006,SIMPLE,-0.1187,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0018,MD&A,"In Europe, heightened competitive pressures have tempered demand for our products.",0.8196,VAGUE,0.4606,0.0008,SIMPLE,-0.1185,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0019,MD&A,"To manage these challenges, we are focused on cost control, operational improvements, and diversifying sourcing.",0.966,VAGUE,0.607,0.0007,SIMPLE,-0.1186,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0020,MD&A,"We are taking proactive pricing actions alongside supply-chain initiatives to mitigate the impact of tariffs, although some margin pressure may persist as the full benefits of our cost-out and pricing initiatives are phased in, leading to a gradual improvement in margin rates.",0.7207,VAGUE,0.3617,0.0008,SIMPLE,-0.1185,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0021,MD&A,"At the same time, we are adapting our product and service offerings to meet evolving customer needs and continuing to invest in innovation to support long-term demand, while maintaining disciplined spending across the organization.",0.9394,VAGUE,0.5804,0.0007,SIMPLE,-0.1186,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0000,Risk Factors,"Item 1A - Risk Factors in the annual report on Form 10-K for the fiscal year ended December 31, 2024, we may encounter financial difficulties if the United States or other global economies experience an additional or continued long-term economic downturn as our product sales are sensitive to declines in capital spending by our customers.",0.8613,VAGUE,0.33,0.0014,SIMPLE,-0.0705,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0001,Risk Factors,"Any sustained adverse impacts to our business, the industries in which we operate, market demand for our products, and/or certain suppliers or customers may also affect our future results of operations, financial position, or cash flows.",0.9772,VAGUE,0.4459,0.0012,SIMPLE,-0.0707,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0002,Risk Factors,"Changes in foreign currency may also adversely impact our new sales, earnings, and financial condition.",0.9791,VAGUE,0.4478,0.0011,SIMPLE,-0.0708,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0003,Risk Factors,"We are actively monitoring the global macroeconomic 27 Table of Contents environment, including geopolitical conflict, the potential impact of global supply chain constraints on material inflation, and change in demand for our products.",0.8218,VAGUE,0.2905,0.0019,SIMPLE,-0.07,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0004,Risk Factors,"Outlook Amid ongoing economic uncertainty, we are actively managing margins through market-based pricing actions and targeted supply-chain strategies, including supplier negotiations, dual sourcing, and logistics shifts to mitigate tariff-related cost inflation.",0.8655,VAGUE,0.3342,0.0012,SIMPLE,-0.0707,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0005,Risk Factors,"While timing mismatches between cost increases and realization of both price increases and cost-out initiatives may pressure margins in the near term, diligent management of both levers is crucial for sustained profitability.",0.9549,VAGUE,0.4236,0.001,SIMPLE,-0.0709,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0006,Risk Factors,We continuously strive to optimize our financial performance to achieve sustainable profitability and expand our margins.,0.9756,VAGUE,0.4443,0.0006,SIMPLE,-0.0713,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0007,Risk Factors,"Results The following table compares the results of operations for the three and six months ended June 30, 2025 and 2024, respectively (in millions, except per share data and percentages): Net Sales Consolidated net sales for the second quarter of 2025 totaled $318.6 million, a 3.7% decrease as compared to consolidated net sales of $331.0 million in the second quarter of 2024.",0.0083,SPECIFIC,-0.523,0.001,SIMPLE,-0.0709,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0008,Risk Factors,"The components of the consolidated net sales change were as follows: 28 Table of Contents The 3.7% decrease in consolidated net sales in the second quarter of 2025 as compared to the same period in 2024 was driven by: • Organic sales decline of 4.5% was primarily due to volume declines across all geographies, particularly in North America, which was lapping a significant backlog-reduction benefit in the prior-year period, partly offset by price realization; and • A net favorable impact from foreign currency exchange of approximately 0.8% primarily due to the strengthening of the Euro relative to the U.S. dollar.",0.0119,SPECIFIC,-0.5194,0.0064,SIMPLE,-0.0655,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0009,Risk Factors,"The 5.2% decrease in consolidated net sales in the first six months of 2025 as compared to the same period in 2024 was driven by: • Organic sales decline of 4.7% was primarily due to volume declines across all geographies, particularly in North America, which was lapping a significant backlog-reduction benefit in the prior-year period, partly offset by price realization; and • A net unfavorable impact from foreign currency exchange of approximately 0.7%; partly offset by • Acquisition-related growth of 0.2% driven by TCS.",0.013,SPECIFIC,-0.5183,0.0034,SIMPLE,-0.0685,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0010,Risk Factors,"The following table sets forth the net sales by geographic area for the three and six months ended June 30, 2025 and 2024 (in millions, except percentages): Americas Americas net sales were $213.5 million for the second quarter of 2025, a decrease of 6.3% from the second quarter of 2024 driven by: • Organic sales decline of 5.5% was driven by volume declines, particularly in North America industrial equipment, which was lapping a significant backlog reduction benefit in the prior year period, partly offset by price realization and volume increases in commercial equipment; and • A net unfavorable impact from foreign currency exchange of approximately 0.8%.",0.0098,SPECIFIC,-0.5215,0.0014,SIMPLE,-0.0705,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0011,Risk Factors,"Americas net sales were $410.8 million for the first six months of 2025, a decrease of 7.4% from the first six months of 2024 driven by: • Organic sales decline of 6.2% was driven by volume declines, particularly in North America industrial equipment, which was lapping a significant backlog reduction benefit in the prior year period, partly offset by volume increases in commercial equipment and price realization; and • A net unfavorable impact from foreign currency exchange of approximately 1.2%.",0.0108,SPECIFIC,-0.5205,0.0016,SIMPLE,-0.0703,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0012,Risk Factors,"Europe, Middle East and Africa (""EMEA"") EMEA net sales were $84.7 million for the second quarter of 2025, an increase of 3.9% from the second quarter of 2024 driven by: • A net favorable impact from foreign currency exchange of approximately 5.3%; partly offset by • Organic sales decline of 1.4% was primarily due to volume declines in Germany and the Middle East region, partly offset by volume increases in the UK and Iberia, and price realization. 29 Table of Contents EMEA net sales were $160.7 million for the first six months of 2025, an increase of 1.5% from the first six months of 2024 driven by: • A net favorable impact from foreign currency exchange of approximately 1.2%; • Acquisition-related growth of 0.7% due to TCS; partly offset by • Organic sales decline of 0.4% was primarily due to volume declines in Germany and the Middle East region, partly offset by volume increases in the UK and Iberia, and price realization.",0.01,SPECIFIC,-0.5213,0.0013,SIMPLE,-0.0706,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0013,Risk Factors,"Asia Pacific (""APAC"") APAC net sales were $20.4 million for the second quarter of 2025, a decrease of 6.0% from the second quarter of 2024 driven by: • Organic sales decline of 5.0% driven primarily by decreased volumes in China, partly offset by increased equipment volume in Australia; and • A net unfavorable impact from foreign currency exchange of approximately 1.0%.",0.01,SPECIFIC,-0.5213,0.0012,SIMPLE,-0.0707,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0014,Risk Factors,"APAC net sales were $37.1 million for the first six months of 2025, a decrease of 7.9% from the first six months of 2024 driven by: • Organic sales decline of 6.2% driven primarily by decreased volumes in China, partly offset by increased equipment volume in Australia; and • A net unfavorable impact from foreign currency exchange of approximately 1.7%.",0.0099,SPECIFIC,-0.5214,0.0011,SIMPLE,-0.0708,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0015,Risk Factors,Gross Profit Gross profit margin of 42.1% was 100 basis points lower in the second quarter of 2025 compared to the second quarter of 2024.,0.0208,SPECIFIC,-0.5105,0.0024,SIMPLE,-0.0695,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0016,Risk Factors,Gross profit margin of 41.8% was 180 basis points lower in the first six months of 2025 compared to first six months of 2024.,0.0207,SPECIFIC,-0.5106,0.0019,SIMPLE,-0.07,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0017,Risk Factors,The margin rate decrease in both periods was primarily attributed to a shift in product and customer mix as well as ongoing inflation and lower productivity.,0.6926,VAGUE,0.1613,0.0009,SIMPLE,-0.071,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0018,Risk Factors,"The prior-year periods include benefits from a significant reduction in the backlog, largely consisting of higher-margin industrial products sold through direct channels.",0.2484,SPECIFIC,-0.2829,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0019,Risk Factors,"Operating Expense Selling and Administrative Expense Selling and administrative expense (""S&A expense"") was $93.7 million for the second quarter of 2025, an increase of $0.8 million compared to the second quarter of 2024.",0.0062,SPECIFIC,-0.5251,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0020,Risk Factors,"As a percentage of net sales, S&A expense for the second quarter of 2025 increased 130 basis points to 29.4% from 28.1% in the second quarter of 2024.",0.0076,SPECIFIC,-0.5237,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0021,Risk Factors,"The S&A expense increase was driven by higher costs linked to our strategic investments, including Enterprise Resource Planning (""ERP"") costs, and a bad debt charge.",0.5177,VAGUE,-0.0136,0.0007,SIMPLE,-0.0712,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0022,Risk Factors,This increase was partly offset by lower variable compensation expense and discretionary spending.,0.8444,VAGUE,0.3131,0.0007,SIMPLE,-0.0712,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0023,Risk Factors,"S&A expense was $184.4 million for the first six months of 2025, an increase of $1.6 million compared to the first six months of 2024.",0.0063,SPECIFIC,-0.525,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0024,Risk Factors,"As a percentage of net sales, S&A expense for the first six months of 2025 increased 180 basis points to 30.3% from 28.5% in the first six months of 2024.",0.0075,SPECIFIC,-0.5238,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0025,Risk Factors,"The S&A expense increase was driven by higher costs linked to our strategic investments, including ERP costs and restructuring-related charges, and a bad debt charge, partly offset by lower variable compensation expense and discretionary spending.",0.3003,SPECIFIC,-0.231,0.0009,SIMPLE,-0.071,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0026,Risk Factors,"Research and Development Expense Research and development expense (""R&D expense"") was $9.8 million, or 3.1% of net sales, for the second quarter of 2025, with R&D expense as a percentage of net sales decreasing 30 basis points compared to the second quarter of 2024.",0.0076,SPECIFIC,-0.5237,0.001,SIMPLE,-0.0709,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0027,Risk Factors,"R&D expense was $19.5 million, or 3.2% of net sales, for the first six months of 2025, with R&D expense as a percentage of net sales decreasing 10 basis points compared to the first six months of 2024.",0.0074,SPECIFIC,-0.5239,0.0009,SIMPLE,-0.071,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0028,Risk Factors,"We continue to invest in developing innovative products and technologies at levels necessary to propel our technology and innovative leadership position and drive growth. 30 Table of Contents Total Other Expense, Net Interest Expense, Net Interest expense, net was $2.2 million in the second quarter of 2025 compared to $2.5 million in the second quarter of 2024.",0.0993,SPECIFIC,-0.432,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0029,Risk Factors,"The following table compares the debt levels, average interest rate, interest income and interest expense for the three and six months ended June 30, 2025 and 2024, respectively (in millions, except percentages): Our debt portfolio as of June 30, 2025 was comprised of debt predominately in U.S. dollars.",0.013,SPECIFIC,-0.5183,0.0009,SIMPLE,-0.071,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0030,Risk Factors,The Company manages its floating rate debt exposure using fixed rate interest rate swaps to reduce the Company's risk of the possibility of increased interest costs.,0.371,SPECIFIC,-0.1603,0.0131,SIMPLE,-0.0588,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0031,Risk Factors,The Company has an aggregate $120.0 million notional amount of interest rate swaps that exchange a variable rate of interest for a fixed rate of interest of 4.076% over the term of the agreements.,0.0093,SPECIFIC,-0.522,0.0063,SIMPLE,-0.0656,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0032,Risk Factors,Net Foreign Currency Transaction Loss Net foreign currency transaction loss was $0.8 million in the second quarter of 2025 compared to a gain of $0.7 million in the second quarter of 2024.,0.0073,SPECIFIC,-0.524,0.0009,SIMPLE,-0.071,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0033,Risk Factors,Net foreign currency translation loss was $1.0 million in the first six months of 2025 compared to a gain of $0.5 million in the first six months of 2024.,0.0071,SPECIFIC,-0.5242,0.001,SIMPLE,-0.0709,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0034,Risk Factors,The unfavorable impact in both periods was primarily due to the strengthening of the Euro relative to the U.S. dollar.,0.7906,VAGUE,0.2593,0.0011,SIMPLE,-0.0708,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0035,Risk Factors,Income Taxes The effective tax rate for the second quarter of 2025 was 26.0% compared to 24.4% for the second quarter of 2024.,0.0099,SPECIFIC,-0.5214,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0036,Risk Factors,The increase was primarily due to a decrease in discrete tax benefits associated with share-based compensation recognized in the second quarter of 2024.,0.2629,SPECIFIC,-0.2684,0.0023,SIMPLE,-0.0696,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0037,Risk Factors,The effective tax rate for the first six months of 2025 was 25.2% compared to 21.8% for the first six months of 2024.,0.009,SPECIFIC,-0.5223,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0038,Risk Factors,The increase was primarily due to a decrease in discrete tax benefits associated with share-based compensation recognized in the first six months of 2024.,0.2635,SPECIFIC,-0.2678,0.0018,SIMPLE,-0.0701,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0039,Risk Factors,"In general, it is our practice and intention to permanently reinvest the earnings of our foreign subsidiaries and repatriate earnings only when the tax impact is zero or immaterial.",0.7973,VAGUE,0.266,0.0031,SIMPLE,-0.0688,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0040,Risk Factors,No deferred taxes have been provided for withholding taxes or other taxes that would result upon repatriation of our foreign investments to the U.S.,0.1653,SPECIFIC,-0.366,0.0028,SIMPLE,-0.0691,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0041,Risk Factors,"Liquidity and Capital Resources Liquidity Cash and cash equivalents totaled $80.1 million at June 30, 2025 compared to $99.8 million as of December 31, 2024.",0.0089,SPECIFIC,-0.5224,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0042,Risk Factors,"Wherever possible, cash management is centralized and intercompany financing is used to provide working capital to subsidiaries as needed.",0.9498,VAGUE,0.4185,0.0007,SIMPLE,-0.0712,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0043,Risk Factors,"Our current ratio was 2.1 as of June 30, 2025 and 2.0 as of December 31, 2024.",0.012,SPECIFIC,-0.5193,0.0007,SIMPLE,-0.0712,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0044,Risk Factors,"Our primary working capital, which is comprised of accounts receivable, inventories and accounts payables, was $338.4 million as of June 30, 2025 and $316.0 million as of December 31, 2024.",0.0093,SPECIFIC,-0.522,0.001,SIMPLE,-0.0709,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0045,Risk Factors,"Our debt-to-capital ratio was 24.6% as of June 30, 2025 compared to 24.3% as of December 31, 2024. 31 Table of Contents As of June 30, 2025, we had letters of credit and bank guarantees outstanding in the amount of $3.2 million, leaving approximately $434.3 million of unused borrowing capacity on our revolving facility.",0.0078,SPECIFIC,-0.5235,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0046,Risk Factors,"Cash Flow from Operating Activities Net cash provided by operating activities during the six months ended June 30, 2025 was $22.1 million compared to net cash provided by operating activities of $21.5 million during the six months ended June 30, 2024.",0.0073,SPECIFIC,-0.524,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0047,Risk Factors,"The increase was the result of decreased consumption of working capital, partly offset by spend on our ERP project of $28.4 million and lower operating performance.",0.2163,SPECIFIC,-0.315,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0048,Risk Factors,"Cash Flow from Investing Activities Net cash used in investing activities during the six months ended June 30, 2025 was $10.6 million compared to net cash used in investing activities of $64.9 million during the six months ended June 30, 2024.",0.0077,SPECIFIC,-0.5236,0.001,SIMPLE,-0.0709,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0049,Risk Factors,"The decrease was primarily due to one-time cash outflows in the prior year related to a $32.1 million investment in Brain, Corp and a $25.7 million net cash outlay for the acquisition of TCS.",0.0323,SPECIFIC,-0.499,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0050,Risk Factors,"Cash Flow from Financing Activities Net cash used in financing activities during the six months ended June 30, 2025 was $32.8 million compared to net cash provided by financing activities of $12.4 million during the six months ended June 30, 2024.",0.0073,SPECIFIC,-0.524,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0051,Risk Factors,The decrease was driven by increased repurchases of common stock and lower proceeds from the exercise of stock options.,0.6947,VAGUE,0.1634,0.0014,SIMPLE,-0.0705,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0052,Risk Factors,Newly Issued Accounting Guidance See Note 2 to the consolidated financial statements for information on new accounting pronouncements.,0.1608,SPECIFIC,-0.3705,0.9942,COMPLEX,0.9223,True
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0053,Risk Factors,"In October 2023, the FASB issued ASU 2023-06 Disclosure Improvements: Codification Amendments in Response to the SEC's Disclosure Update and Simplification Initiative, which aims to clarify or improve disclosure and presentation requirements on a variety of topics and align the requirements in the FASB accounting standard with the Securities and Exchange Commission regulations.",0.0728,SPECIFIC,-0.4585,0.9973,COMPLEX,0.9254,True
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0054,Risk Factors,"This guidance is effective for the Company no later than June 30, 2027.",0.3119,SPECIFIC,-0.2194,0.0011,SIMPLE,-0.0708,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0055,Risk Factors,We do not expect the amendments in this update to have a material impact on our consolidated financial statements.,0.9556,VAGUE,0.4243,0.0008,SIMPLE,-0.0711,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0056,Risk Factors,"In December 2023, the FASB issued ASU 2023-09 Income Taxes (Topic 740): Improvements to Income Tax Disclosures , which is intended to enhance the transparency and decision usefulness of income tax disclosures.",0.0535,SPECIFIC,-0.4778,0.0174,SIMPLE,-0.0545,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0057,Risk Factors,The amendments in ASU 2023-09 address investor requests for enhanced income tax information primarily through changes to the rate reconciliation and income taxes paid information.,0.342,SPECIFIC,-0.1893,0.9395,COMPLEX,0.8676,True
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0058,Risk Factors,"The amendments in this ASU are required to be adopted for fiscal years beginning after December 15, 2024.",0.0502,SPECIFIC,-0.4811,0.0289,SIMPLE,-0.043,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0059,Risk Factors,Early adoption is permitted for annual financial statements that have not yet been issued.,0.4504,SPECIFIC,-0.0809,0.0007,SIMPLE,-0.0712,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0060,Risk Factors,The amendments should be applied on a prospective basis although retrospective application is permitted.,0.859,VAGUE,0.3277,0.0106,SIMPLE,-0.0613,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0061,Risk Factors,We are currently evaluating the impact of adoption on our financial disclosures.,0.9521,VAGUE,0.4208,0.0007,SIMPLE,-0.0712,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0062,Risk Factors,"In November 2024, the FASB issued ASU 2024-03 Income Statement - Reporting Comprehensive Income - Expense Disaggregation Disclosures (Topic 220) - Disaggregation of Income Statement Expenses , which requires disaggregation of certain income statement expense captions into specified categories to be disclosed within the notes to the financial statements, but does not change the expense captions on the consolidated income statement.",0.0124,SPECIFIC,-0.5189,0.999,COMPLEX,0.9271,True
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0063,Risk Factors,"The ASU is effective for annual periods beginning after December 15, 2026, and interim periods within fiscal years beginning after December 15, 2027.",0.0242,SPECIFIC,-0.5071,0.0012,SIMPLE,-0.0707,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0064,Risk Factors,Adoption of this ASU can either be applied prospectively to consolidated financial statements issued for reporting periods after the effective date of this ASU or retrospectively to any or all prior periods presented in the consolidated financial statements.,0.3814,SPECIFIC,-0.1499,0.9966,COMPLEX,0.9247,True
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0065,Risk Factors,We are evaluating the effect that this guidance will have on our consolidated financial statements and related disclosures.,0.9726,VAGUE,0.4413,0.0007,SIMPLE,-0.0712,False
TNC_10-Q_2025-08-07_0000097134-25-000027_Risk Factors_0066,Risk Factors,"No other new accounting pronouncements issued but not yet effective have had, or are expected to have, a material impact on our results of operations or financial position. 32 Table of Contents Cautionary Statement Relevant to Forward-Looking Information This Quarterly Report, including “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in",0.936,VAGUE,0.4047,0.0167,SIMPLE,-0.0552,False
