DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GPUS\10-K\GPUS_10-K_2025-04-15_0001214659-25-005868.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,1570,0.6649,-0.0386,0.0626,-0.0183

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0013,Risk Factors,Our long-term objective is to maximize per share intrinsic value.,0.9342,VAGUE,0.2307,0.0007,SIMPLE,-0.0802,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0014,Risk Factors,All major investment and capital allocation decisions are made for us by Mr.,0.8189,VAGUE,0.1154,0.0007,SIMPLE,-0.0802,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0015,Risk Factors,"We currently have the following reportable segments, though it should be noted that we are in the process of transitioning our data centers away from Bitcoin mining to operations dedicated to high-performance computing (“HPC”) and AI purposes: We operate as a holding company with operations conducted primarily through our subsidiaries, which are described below.",0.0483,SPECIFIC,-0.6552,0.0023,SIMPLE,-0.0786,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0016,Risk Factors,"Recent Events and Developments On June 4, 2024, we entered into a Loan Agreement (the “2024 Credit Agreement”) with OREE Lending Company, LLC and Helios Funds LLC, as lenders (“Lenders”).",0.0203,SPECIFIC,-0.6832,0.0024,SIMPLE,-0.0785,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0017,Risk Factors,"Each Lender is a 50% member of (and thus affiliate of) Orion Equity Partners, LLC (“Orion”).",0.0203,SPECIFIC,-0.6832,0.0019,SIMPLE,-0.079,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0018,Risk Factors,"The 2024 Credit Agreement provided for an unsecured, non-revolving credit facility in an aggregate principal amount of up to $20.0 million, provided, however, that at no point shall we be allowed to have outstanding loans under the 2024 Credit Agreement in a principal amount received of more than $2.0 million (unless otherwise allowed by Lenders in their sole discretion).",0.0127,SPECIFIC,-0.6908,0.998,COMPLEX,0.9171,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0019,Risk Factors,"All loans under the 2024 Credit Agreement were due December 4, 2024.",0.0357,SPECIFIC,-0.6678,0.0008,SIMPLE,-0.0801,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0020,Risk Factors,The Lenders are not obligated to make any further loans under the 2024 Credit Agreement after the maturity date described above.,0.0947,SPECIFIC,-0.6088,0.0038,SIMPLE,-0.0771,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0021,Risk Factors,"Loans under the 2024 Credit Agreement are evidenced by promissory notes (the “Promissory Notes”) and have an original issuance discount of 20% to the amount of each loan and all Promissory Notes, originally bore interest at the rate of 15.0% per annum and may be repaid at any time without penalty or premium.",0.0118,SPECIFIC,-0.6917,0.6116,COMPLEX,0.5307,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0022,Risk Factors,"Under the 2024 Credit Agreement, the Lenders loaned to us $1.5 million on June 4, 2024, $0.5 million on June 20, 2024 and $1.5 million on or about July 2, 2024.",0.0087,SPECIFIC,-0.6948,0.0008,SIMPLE,-0.0801,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0023,Risk Factors,"As of the date of this Annual Report, we have repaid $2.0 million to the Lenders.",0.0134,SPECIFIC,-0.6901,0.0006,SIMPLE,-0.0803,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0024,Risk Factors,"On January 9, 2025, we and each Lender amended (a) the 2024 Credit Agreement whereby, among other things, upon the effectiveness of a registration statement, the 2024 Credit Agreement shall terminate and be of no further force and effect, (b) the notes whereby no additional interest (other than the 20% OID) shall accrue on such notes.",0.0218,SPECIFIC,-0.6817,0.9977,COMPLEX,0.9168,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0025,Risk Factors,"As a result of these amendments, the aggregate amount payable to the Lenders by us, above the principal amount of $3.5 million under the 2024 Credit Agreement, is $0.7 million.",0.0099,SPECIFIC,-0.6936,0.0029,SIMPLE,-0.078,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0026,Risk Factors,"On June 20, 2024, we entered into the ELOC Purchase Agreement, as amended (as amended, the “Purchase Agreement”) with Orion, pursuant to which Orion has committed to purchase up to an aggregate of $37.5 million of shares of 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock, par value $0.001 per share (“Series D Preferred Stock”), subject to certain limitations and conditions set forth in the Purchase Agreement.",0.0163,SPECIFIC,-0.6872,0.9973,COMPLEX,0.9164,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0027,Risk Factors,The shares of our Series D Preferred Stock that may be issued under the Purchase Agreement may be sold by us to Orion at our discretion from time to time during the term of the Purchase Agreement.,0.8794,VAGUE,0.1759,0.0018,SIMPLE,-0.0791,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0028,Risk Factors,"On July 18, 2024, we entered into a note purchase agreement with an institutional investor pursuant to which the institutional investor agreed to acquire, and we agreed to issue and sell in a registered direct offering to the institutional investor, a $5.4 million 10% OID Convertible Promissory Note (the “OID Note”).",0.0095,SPECIFIC,-0.694,0.0899,SIMPLE,0.009,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0029,Risk Factors,"The OID Note was sold to the institutional investor for a purchase price of $4.9 million, an original issue discount of $0.5 million.",0.0088,SPECIFIC,-0.6947,0.0017,SIMPLE,-0.0792,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0030,Risk Factors,"The OID Note will accrue interest at the rate of 15% per annum, unless an event of default occurs, at which time the OID Note would accrue interest at 18% per annum.",0.022,SPECIFIC,-0.6815,0.003,SIMPLE,-0.0779,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0031,Risk Factors,"The OID Note matured on October 19, 2024.",0.0194,SPECIFIC,-0.6841,0.0009,SIMPLE,-0.08,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0032,Risk Factors,"In addition, the OID Note is convertible into shares of our Class A common stock at a conversion price of $5.867 per share (the “OID Conversion Price”), subject to adjustment.",0.0126,SPECIFIC,-0.6909,0.9791,COMPLEX,0.8982,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0033,Risk Factors,"On December 10, 2024, we entered into a forbearance agreement with the investor pursuant to which the investor agreed to forebear through the close of business on December 31, 2024, from exercising the rights and remedies it is entitled to under the OID Note, and we issued the investor a convertible promissory note in the amount of $0.9 million (the “Forbearance Note”).",0.0085,SPECIFIC,-0.695,0.9955,COMPLEX,0.9146,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0034,Risk Factors,"The Forbearance Note was convertible into shares of Class A common stock at a conversion price equal to $5.47, subject to adjustment.",0.0127,SPECIFIC,-0.6908,0.0513,SIMPLE,-0.0296,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0035,Risk Factors,"The Forbearance Note accrued interest at the rate of 18% per annum and matured on February 15, 2025.",0.013,SPECIFIC,-0.6905,0.0012,SIMPLE,-0.0797,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0036,Risk Factors,"On February 25, 2025, pursuant to an amended and restated forbearance agreement we entered into with the institutional investor, we issued to the investor an amended and restated convertible promissory note in the amount of $3.5 million (the “A&R Forbearance Note”), consisting of (i) the amount then due under the forbearance note of $0.9 million, (ii) a forbearance extension fee of $0.3 million and (iii) a true-up amount of $2.3 million.",0.0084,SPECIFIC,-0.6951,0.998,COMPLEX,0.9171,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0037,Risk Factors,The A&R Forbearance Note shall be convertible into shares of Class A common stock at a conversion price equal to $2.00.,0.0139,SPECIFIC,-0.6896,0.0509,SIMPLE,-0.03,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0038,Risk Factors,"The A&R Forbearance Note will accrue interest at the rate of 18% per annum and mature on May 15, 2025.",0.0135,SPECIFIC,-0.69,0.0009,SIMPLE,-0.08,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0039,Risk Factors,"In exchange, the investor agreed to forbear through the close of business on May 15, 2025, from exercising any rights and remedies under the $5.4 million 10% OID Convertible Promissory Note we previously issued to the investor on July 19, 2024 and any related transaction documents.",0.0104,SPECIFIC,-0.6931,0.2881,SIMPLE,0.2072,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0040,Risk Factors,"In October 2024, pursuant to the securities purchase agreement we entered into with Ault & Company, dated as of November 6, 2023 (the “November 2023 SPA”), we sold an aggregate of 1,400 shares of Series C Convertible Preferred Stock and warrants to purchase an aggregate of 11,825 shares of Class A common stock to Ault & Company, for an aggregate purchase price of $1.4 million.",0.0077,SPECIFIC,-0.6958,0.0589,SIMPLE,-0.022,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0041,Risk Factors,"In November 2024, pursuant to the November 2023 SPA we entered into with Ault & Company, we sold an aggregate of 1,280 shares of Series C Convertible Preferred Stock and warrants to purchase an aggregate of 10,811 shares of Class A common stock to Ault & Company, for an aggregate purchase price of $1.3 million.",0.0077,SPECIFIC,-0.6958,0.012,SIMPLE,-0.0689,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0042,Risk Factors,"On December 9, 2024, we completed the distribution of 650,000 shares of our 10% Series E Redeemable Perpetual Preferred Stock (the “Series E Preferred Stock”), a $16.25 million stated value, to holders of Class A common stock and Series C Convertible Preferred Stock on an as-converted basis.",0.009,SPECIFIC,-0.6945,0.0054,SIMPLE,-0.0755,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0043,Risk Factors,Dividends will accrue on the stated amount of $25.00 per share of the Series E Preferred Stock at a rate per annum equal to 10.00%.,0.0129,SPECIFIC,-0.6906,0.0011,SIMPLE,-0.0798,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0044,Risk Factors,"On December 16, 2024, we completed the distribution of approximately 5.0 million shares of our Class B common stock (the “Class B Common Stock”) to all holders of our Class A common stock and Series C Convertible Preferred Stock on an as-converted basis.",0.0093,SPECIFIC,-0.6942,0.0015,SIMPLE,-0.0794,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0045,Risk Factors,There is currently no public trading market for the Class B Common Stock.,0.1884,SPECIFIC,-0.5151,0.0011,SIMPLE,-0.0798,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0046,Risk Factors,"While we presently intend to seek to have the Class B Common Stock listed for trading on the NYSE American within the foreseeable future, there can be no assurance when, or if, such a listing will occur.",0.9567,VAGUE,0.2532,0.0007,SIMPLE,-0.0802,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0047,Risk Factors,"The Class B Common Stock is identical to the currently outstanding Class A common stock, with the exception that each share thereof carries 10 times the voting power of a share of Class A common stock.",0.0228,SPECIFIC,-0.6807,0.0044,SIMPLE,-0.0765,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0048,Risk Factors,The Class B Common Stock is convertible at any time into Class A common stock on a one-for-one basis.,0.0433,SPECIFIC,-0.6602,0.0056,SIMPLE,-0.0753,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0049,Risk Factors,"On November 20, 2024, pursuant to the approval provided by our stockholders at the annual meeting of stockholders held on June 28, 2024, we filed an Amendment to our Certificate of Incorporation with the State of Delaware to effectuate a reverse stock split of our Class A common stock affecting the issued and outstanding number of such shares by a ratio of one-for-thirty-five.",0.0092,SPECIFIC,-0.6943,0.9963,COMPLEX,0.9154,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0050,Risk Factors,"The reverse stock split became effective on November 22, 2024.",0.034,SPECIFIC,-0.6695,0.0009,SIMPLE,-0.08,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0051,Risk Factors,All share amounts in this Annual Report have been updated to reflect the reverse stock split.,0.1994,SPECIFIC,-0.5041,0.0008,SIMPLE,-0.0801,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0052,Risk Factors,"On December 23, 2024, we completed the distribution of 1.0 million shares of our Series F Exchangeable Preferred Stock (“Series F Preferred Stock”) to holders of Class A common stock and Series C Convertible Preferred Stock on an as-converted basis.",0.0094,SPECIFIC,-0.6941,0.0025,SIMPLE,-0.0784,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0053,Risk Factors,The Series F Preferred Stock has a $1.00 liquidation preference and does not pay a dividend.,0.0225,SPECIFIC,-0.681,0.0013,SIMPLE,-0.0796,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0054,Risk Factors,"Each share of Series F Preferred Stock will be exchangeable, at the option of its holder, for (i) 10 shares of Class A Common Stock of Ault Capital and (ii) five shares of Class B Common Stock of Ault Capital, at any time beginning on the later of (i) one year after issuance of the Series F Preferred Stock and (ii) the date of the registration under the Securities Act of 1933, as amended, of all of the foregoing shares of Ault Capital Class A Common Stock and Ault Capital Class B Common Stock.",0.0121,SPECIFIC,-0.6914,0.9972,COMPLEX,0.9163,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0055,Risk Factors,"Once the Series F Preferred Stock has been exchanged into shares of Ault Capital Class A Common Stock and Class B Common Stock, our sole business will be our ownership of Sentinum, Inc., through which we operate our Bitcoin mining business as well as its HPC and AI operations.",0.0191,SPECIFIC,-0.6844,0.0014,SIMPLE,-0.0795,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0056,Risk Factors,"In December 2024, pursuant to the November 2023 SPA we entered into with Ault & Company, we sold an aggregate of 3,020 shares of Series C Convertible Preferred Stock and warrants to purchase an aggregate of 25,509 shares of Class A common stock to Ault & Company, for an aggregate purchase price of $3.0 million.",0.0076,SPECIFIC,-0.6959,0.0097,SIMPLE,-0.0712,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0057,Risk Factors,"As of the date of this Annual Report, Ault & Company has purchased an aggregate of 50,000 shares of Series C Convertible Preferred Stock and warrants to purchase an aggregate of 422,337 shares of Class A common stock, for an aggregate purchase price of $50.0 million.",0.009,SPECIFIC,-0.6945,0.0028,SIMPLE,-0.0781,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0058,Risk Factors,"On December 13, 2024 (the “Closing Date”), Third Avenue Apartments LLC (“Third Avenue”), which was a subsidiary of AGREE, completed the sale of its real property located at the southeast corner of 5th Street North and 3rd Avenue North in St.",0.012,SPECIFIC,-0.6915,0.0019,SIMPLE,-0.079,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0059,Risk Factors,"The Property was sold on the Closing Date to Cats Mirror Lake, LLC (the “Buyer”) pursuant to a contract of sale, as amended, entered into by Third Avenue and the Buyer.",0.0121,SPECIFIC,-0.6914,0.6357,COMPLEX,0.5548,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0060,Risk Factors,The sale price for the property was $13.0 million.,0.0163,SPECIFIC,-0.6872,0.0012,SIMPLE,-0.0797,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0061,Risk Factors,"In February 2025, Third Avenue filed a certificate of cancellation with the Delaware Secretary of State.",0.0173,SPECIFIC,-0.6862,0.0011,SIMPLE,-0.0798,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0062,Risk Factors,"On December 21, 2024, we entered into a securities purchase agreement (the “December 2024 SPA”) with Ault & Company, pursuant to which we agreed to sell, in one or more closings, to Ault & Company up to 25,000 shares of Series G convertible preferred stock (“Series G Preferred Stock”) and warrants to purchase up to 4.2 million shares of Class A common stock (the “Series G Warrants”) for a total purchase price of up to $25.0 million.",0.0084,SPECIFIC,-0.6951,0.0544,SIMPLE,-0.0265,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0063,Risk Factors,The December 2024 SPA provides that the financing may be conducted through one or more closings.,0.9115,VAGUE,0.208,0.0007,SIMPLE,-0.0802,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0064,Risk Factors,"Through April 14, 2025, pursuant to the December 2024 SPA, we have sold to Ault & Company 960 shares of Series G Preferred Stock and Series G Warrants to purchase 162,217 shares of Class A common stock, for a purchase price of $1.0 million.",0.0084,SPECIFIC,-0.6951,0.0034,SIMPLE,-0.0775,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0065,Risk Factors,"Each share of Series G Preferred Stock has a stated value of $1,000.00 and is convertible into shares of Class A common stock at a conversion price equal to the greater of (i) $0.10 per share, and (ii) the lesser of (A) $6.74 or (B) 105% of the volume weighted average price of the Class A common stock during the ten trading days immediately prior to the date of conversion.",0.0086,SPECIFIC,-0.6949,0.9819,COMPLEX,0.901,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0066,Risk Factors,"The holders of Series G Preferred Stock are entitled to cumulative cash dividends at an annual rate of 9.5%, or $95.00 per share, based on the stated value per share.",0.011,SPECIFIC,-0.6925,0.0023,SIMPLE,-0.0786,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0067,Risk Factors,Dividends shall accrue for 10 years from the date of issuance of such shares of Series G Preferred Stock and are payable monthly in arrears.,0.0231,SPECIFIC,-0.6804,0.0032,SIMPLE,-0.0777,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0068,Risk Factors,"For the first two years, we may elect to pay the dividend amount in shares of Class A common stock rather than cash.",0.3347,SPECIFIC,-0.3688,0.0007,SIMPLE,-0.0802,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0069,Risk Factors,The holders of the Series G Preferred Stock are entitled to vote with the Class A common stock as a single class on an as-converted basis.,0.0161,SPECIFIC,-0.6874,0.057,SIMPLE,-0.0239,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0070,Risk Factors,"On February 5, 2025, we entered into an exchange agreement with an institutional investor, pursuant to which we issued to the investor a convertible promissory note in the principal face amount of $1.9 million (the “February 2025 Convertible Note”), in exchange for the cancellation of an outstanding term note we issued to the investor in April 2024.",0.0078,SPECIFIC,-0.6957,0.8647,COMPLEX,0.7838,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0071,Risk Factors,That note had an outstanding principal amount and accrued but unpaid interest of $1.9 million.,0.0188,SPECIFIC,-0.6847,0.0016,SIMPLE,-0.0793,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0072,Risk Factors,"The February 2025 Convertible Note accrued interest at the rate of 15% per annum, unless an event of default (as defined in the February 2025 Convertible Note) occurs, at which time the February 2025 Convertible Note would accrue interest at 18% per annum.",0.0179,SPECIFIC,-0.6856,0.0166,SIMPLE,-0.0643,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0073,Risk Factors,"The February 2025 Convertible Note was to mature on May 5, 2025.",0.0268,SPECIFIC,-0.6767,0.0009,SIMPLE,-0.08,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0074,Risk Factors,The February 2025 Convertible Note was convertible into shares of Class A common stock at a fixed conversion price of $4.00 per share.,0.0116,SPECIFIC,-0.6919,0.0023,SIMPLE,-0.0786,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0075,Risk Factors,"On March 14, 2025, we entered into an exchange agreement with an institutional investor pursuant to which we issued to the investor a convertible promissory note in the principal face amount of $4.2 million in exchange for the cancellation of (i) a term note issued by us on May 16, 2024, with outstanding principal and accrued but unpaid interest of $0.7 million, (ii) a term note issued by us on May 20, 2024, with outstanding principal and accrued but unpaid interest of $1.5 million, and (iii) the February 2025 Convertible Note issued by us on February 5, 2025, with outstanding principal and accrued but unpaid interest of $2.0 million.",0.0085,SPECIFIC,-0.695,0.633,COMPLEX,0.5521,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0076,Risk Factors,"The note accrues interest at the rate of 15% per annum, unless an event of default (as defined in the note) occurs, at which time the note would accrue interest at 18% per annum.",0.0265,SPECIFIC,-0.677,0.0115,SIMPLE,-0.0694,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0077,Risk Factors,"The note will mature on June 30, 2025.",0.0514,SPECIFIC,-0.6521,0.0009,SIMPLE,-0.08,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0078,Risk Factors,The note is convertible into shares of Class A common stock at a conversion price equal to the greater of (i) $0.40 per share (the “Floor Price”) and (ii) the lesser of 75% of the VWAP (as defined in the note) of the class A common stock during the five trading days immediately prior to (A) the date of issuance of the note or (B) the date of conversion into shares of class A common stock.,0.0091,SPECIFIC,-0.6944,0.9971,COMPLEX,0.9162,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0079,Risk Factors,"On March 21, 2025, we entered into an exchange agreement with an institutional investor, pursuant to which we issued to the investor a convertible promissory note in the principal face amount of $4.9 million (the “Exchange Note”) in exchange for the cancellation of (i) a term note issued by us on January 14, 2025, with outstanding principal and accrued but unpaid interest of $2.6 million, (ii) a promissory note issued by us on March 7, 2025, with outstanding principal and accrued but unpaid interest of $0.5 million, (iii) a promissory note issued by us on March 12, 2025, with outstanding principal and accrued but unpaid interest of $1.5 million, and (iv) a promissory note issued by us on March 13, 2025, with outstanding principal and accrued but unpaid interest of $0.3 million.",0.0086,SPECIFIC,-0.6949,0.8626,COMPLEX,0.7817,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0080,Risk Factors,"The Exchange Note accrues interest at the rate of 15% per annum, unless an event of default (as defined in the Exchange Note) occurs, at which time the note would accrue interest at 18% per annum.",0.0252,SPECIFIC,-0.6783,0.013,SIMPLE,-0.0679,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0081,Risk Factors,"The Exchange Note will mature on December 31, 2025.",0.039,SPECIFIC,-0.6645,0.0008,SIMPLE,-0.0801,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0082,Risk Factors,"The note is convertible into shares of Class A common stock at a conversion price equal to the greater of (i) the Floor Price and (ii) the lesser of 75% of the VWAP (as defined in the Exchange Note) of the Class A common stock during the five trading days immediately prior to (A) the date of issuance of the Exchange Note or (B) the date of conversion into shares of Class A common stock, but not greater than $10.00 per share.",0.0098,SPECIFIC,-0.6937,0.9975,COMPLEX,0.9166,True
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0083,Risk Factors,"On March 28, 2025, our majority owned subsidiary, Avalanche International Corp. (“AVLP”), filed a petition for liquidation under Chapter 7 of the bankruptcy laws.",0.0146,SPECIFIC,-0.6889,0.0015,SIMPLE,-0.0794,False
