DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SLGN\10-Q\SLGN_10-Q_2025-08-07_0001628280-25-038677.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,114,0.2894,-0.0696,0.0864,-0.0329

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0010,MD&A,Weener Packaging's results of operations are included in our dispensing and specialty closures segment. -18- RESULTS OF OPERATIONS The following table sets forth certain unaudited income statement data expressed as a percentage of net sales for the periods presented: Summary unaudited results of operations for the periods presented are provided below.,0.1353,SPECIFIC,-0.2237,0.8761,COMPLEX,0.7568,True
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0011,MD&A,"In the second quarter of 2025, consolidated net sales were $1.5 billion, an increase of $157.8 million, or 11.4 percent, as compared to the second quarter of 2024 primarily due to higher net sales in the dispensing and specialty closures segment as a result of the inclusion of net sales from Weener Packaging and higher organic unit volumes of dispensing products, the pass through of higher raw material and other manufacturing costs in the metal containers segment and the impact from favorable foreign currency translation of approximately $13.0 million, partially offset by lower unit volumes of specialty -19- closures primarily for the North American beverage markets in the dispensing and specialty closures segment, lower volumes in the custom containers segment and a less favorable mix of products sold in the metal containers segment.",0.016,SPECIFIC,-0.343,0.0016,SIMPLE,-0.1177,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0012,MD&A,"In the first six months of 2025, consolidated net sales were $3.0 billion, an increase of $307.4 million, or 11.4 percent, as compared to the first six months of 2024 primarily due to higher net sales in the dispensing and specialty closures segment as a result of the inclusion of net sales from Weener Packaging and higher organic unit volumes of dispensing products, the pass through of higher raw material and other manufacturing costs and higher unit volumes in the metal containers segment and the pass through of higher raw material costs in the custom containers segment.",0.0105,SPECIFIC,-0.3485,0.0008,SIMPLE,-0.1185,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0013,MD&A,"These increases were partially offset by a less favorable mix of products sold in the metal containers segment, lower unit volumes of specialty closures primarily for the North American beverage markets in the dispensing and specialty closures segment and the impact of unfavorable foreign currency translation of approximately $3.0 million.",0.1547,SPECIFIC,-0.2043,0.0021,SIMPLE,-0.1172,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0014,MD&A,"Gross profit margin increased 0.9 percentage points to 19.4 percent in the second quarter of 2025 as compared to the same period in 2024 and increased 1.1 percentage points to 18.9 percent in the first six months of 2025 as compared to the same periods in 2024 primarily for the reasons discussed below in ""Income before Interest and Income Taxes"".",0.0076,SPECIFIC,-0.3514,0.0014,SIMPLE,-0.1179,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0015,MD&A,"In the second quarter of 2025, selling, general and administrative expenses as a percentage of consolidated net sales increased to 7.9 percent as compared to 7.8 percent in the second quarter of 2024.",0.0097,SPECIFIC,-0.3493,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0016,MD&A,"For the second quarter of 2025, selling, general and administrative expenses increased $14.1 million to $121.8 million as compared to the second quarter of 2024.",0.0065,SPECIFIC,-0.3525,0.0011,SIMPLE,-0.1182,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0017,MD&A,"In the first six months of 2025, selling, general and administrative expenses as a percentage of consolidated net sales increased to 8.3 percent as compared to 7.7 percent in the first six months of 2024.",0.0095,SPECIFIC,-0.3495,0.001,SIMPLE,-0.1183,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0018,MD&A,"In the first six months of 2025, selling, general and administrative expenses increased $42.7 million to $250.9 million as compared to the first six months of 2024.",0.0069,SPECIFIC,-0.3521,0.001,SIMPLE,-0.1183,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0019,MD&A,"The increase in selling, general and administrative expenses for each of the second quarter and the first six months of 2025 was primarily due to the inclusion of selling, general and administrative expenses of Weener Packaging and higher expenses for corporate development activities.",0.1342,SPECIFIC,-0.2248,0.0008,SIMPLE,-0.1185,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0020,MD&A,"In the second quarter of 2025, income before interest and income taxes increased by $25.7 million to $167.5 million as compared to $141.8 million in the second quarter of 2024, and margins increased to 10.9 percent from 10.3 percent over the same periods.",0.0115,SPECIFIC,-0.3475,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0021,MD&A,"The increase in income before interest and income taxes was primarily the result of the inclusion of income before interest and income taxes of Weener Packaging, improved manufacturing productivity and cost performance in the metal containers and custom containers segments and higher organic unit volumes of dispensing products in the dispensing and specialty closures segment, partially offset by a less favorable mix of products sold in the metal containers segment and a decline in unit volumes for specialty closures in the dispensing and specialty closures segment.",0.1527,SPECIFIC,-0.2063,0.0036,SIMPLE,-0.1157,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0022,MD&A,"Rationalization charges were $9.9 million and $6.9 million in the second quarters of 2025 and 2024, respectively.",0.0095,SPECIFIC,-0.3495,0.0013,SIMPLE,-0.118,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0023,MD&A,Costs attributed to announced acquisitions were $5.5 million in the second quarter of 2024.,0.0121,SPECIFIC,-0.3469,0.001,SIMPLE,-0.1183,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0024,MD&A,"In the first six months of 2025, income before interest and income taxes increased by $44.5 million to $298.1 million as compared to $253.6 million in the first six months of 2024, and margins increased to 9.9 percent from 9.4 percent over the same periods.",0.0105,SPECIFIC,-0.3485,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0025,MD&A,"The increase in income before interest and income taxes was primarily the result of the inclusion of income before interest and income taxes of Weener Packaging, improved manufacturing productivity and cost performance in the metal containers and custom containers segments and higher organic unit volumes of dispensing products in the dispensing and specialty closures segment, partially offset by a less favorable mix of products sold in the metal containers segment, a decline in unit volumes for specialty closures in the dispensing and specialty closures segment and the unfavorable impact of foreign currency.",0.1379,SPECIFIC,-0.2211,0.0399,SIMPLE,-0.0794,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0026,MD&A,"Rationalization charges were $20.8 million and $18.6 million in the first six months of 2025 and 2024, respectively.",0.0082,SPECIFIC,-0.3508,0.0011,SIMPLE,-0.1182,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0027,MD&A,"Costs attributed to announced acquisitions were $1.1 million and $5.5 million in the first six months of 2025 and 2024, respectively.",0.008,SPECIFIC,-0.351,0.001,SIMPLE,-0.1183,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0028,MD&A,"In the second quarter of 2025, interest and other debt expense increased $7.4 million to $48.7 million as compared to $41.3 million in the second quarter of 2024.",0.0061,SPECIFIC,-0.3529,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0029,MD&A,"In the first six months of 2025, interest and other debt expense increased $11.6 million to $91.6 million as compared to $80.0 million in the first six months of 2024.",0.0064,SPECIFIC,-0.3526,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0030,MD&A,The increases in interest and other debt expense in both the second quarter and first six months of 2025 were primarily due to higher average borrowings during the current year period related to the Weener Packaging acquisition completed in October 2024.,0.1572,SPECIFIC,-0.2018,0.0011,SIMPLE,-0.1182,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0031,MD&A,"For the second quarters of 2025 and 2024, the effective tax rates were 25.6 percent and 24.3 percent, respectively.",0.0109,SPECIFIC,-0.3481,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0032,MD&A,"For the first six months of 2025 and 2024, the effective tax rates were 24.8 percent and 24.4 percent, respectively.",0.0102,SPECIFIC,-0.3488,0.0008,SIMPLE,-0.1185,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0033,MD&A,The increase in the effective tax rate in the second quarter of 2025 was primarily due to changes in the geographic mix of profit in the current year period as compared to the prior year period. -20- Non-GAAP Measures Generally accepted accounting principles in the United States are commonly referred to as GAAP.,0.0226,SPECIFIC,-0.3364,0.2914,SIMPLE,0.1721,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0034,MD&A,"A non-GAAP financial measure is generally defined as a financial measure that purports to measure financial performance, financial position or liquidity but excludes or includes amounts that could not be so adjusted in the most comparable GAAP measure.",0.133,SPECIFIC,-0.226,0.9151,COMPLEX,0.7958,True
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0035,MD&A,"Adjusted EBIT and adjusted EBIT margin are unaudited supplemental measures of financial performance that the Company uses, which are not required by, or presented in accordance with, GAAP and therefore are non-GAAP financial measures.",0.0916,SPECIFIC,-0.2674,0.9912,COMPLEX,0.8719,True
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0036,MD&A,These non-GAAP financial measures should not be considered as alternatives to income before interest and income taxes or any other measures derived in accordance with GAAP.,0.765,VAGUE,0.406,0.2301,SIMPLE,0.1108,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0037,MD&A,Such non-GAAP financial measures should not be considered in isolation or as a substitute for any financial data prepared in accordance with GAAP and may not be comparable to similarly titled measures used by other companies.,0.8548,VAGUE,0.4958,0.2716,SIMPLE,0.1523,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0038,MD&A,The Company uses such non-GAAP financial measures because it considers them to be important and useful supplemental measures of its and its segments’ financial performance which provide a more complete understanding of the Company and its segments than could be obtained absent such non-GAAP financial measures.,0.9418,VAGUE,0.5828,0.0922,SIMPLE,-0.0271,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0039,MD&A,"The Company believes that it is important and useful to present these non-GAAP financial measures because they allow for a better period-over-period comparison of results by removing the impact of items that, in management’s view, do not reflect the Company’s or its segments’ core operating performance.",0.9548,VAGUE,0.5958,0.003,SIMPLE,-0.1163,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0040,MD&A,Management uses these non-GAAP financial measures to review and analyze the operating performance of the Company and its segments.,0.931,VAGUE,0.572,0.0017,SIMPLE,-0.1176,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0041,MD&A,Investors and others are urged to review and consider carefully the adjustments made by management to the most comparable GAAP financial measure to arrive at these non-GAAP financial measures.,0.9643,VAGUE,0.6053,0.8228,COMPLEX,0.7035,True
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0042,MD&A,"Adjusted EBIT, a non-GAAP financial measure, means income before interest and income taxes excluding, as applicable, acquired intangible asset amortization expense, other pension (income) expense for U.S. pension plans, rationalization charges and costs attributed to announced acquisitions and including, as applicable, equity in earnings of affiliates, net of tax.",0.0128,SPECIFIC,-0.3462,0.9987,COMPLEX,0.8794,True
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0043,MD&A,"Adjusted EBIT margin, a non-GAAP financial measure, means adjusted EBIT divided by segment net sales.",0.0295,SPECIFIC,-0.3295,0.0011,SIMPLE,-0.1182,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0044,MD&A,Acquired intangible asset amortization expense is a non-cash expense related to acquired operations that management believes is not indicative of the on-going performance of the acquired operations.,0.8054,VAGUE,0.4464,0.0022,SIMPLE,-0.1171,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0045,MD&A,"Since the Company’s U.S. pension plans are significantly over funded and have no required cash contributions for the foreseeable future based on current regulations, management views other pension (income) expense from the Company’s U.S. pension plans, which excludes service costs, as not reflective of the operational performance of the Company or its segments.",0.8215,VAGUE,0.4625,0.0039,SIMPLE,-0.1154,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0046,MD&A,"While rationalization costs are incurred on a regular basis, management views these costs more as an investment to generate savings rather than period costs.",0.6577,VAGUE,0.2987,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0047,MD&A,Costs attributed to announced acquisitions consist of third party fees and expenses that are viewed by management as part of the acquisition and not indicative of the on-going cost structure of the Company.,0.7801,VAGUE,0.4211,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0048,MD&A,"The Company's management views the operating performance of its affiliates which are joint ventures as part of the Company's operating performance and therefore believes that the Company's share of the net operating results of its affiliates which are joint ventures should be included in the Company's adjusted EBIT. -21- A reconciliation of such non-GAAP financial measures for the periods presented is provided below: -22- Dispensing and Specialty Closures Segment In the second quarter of 2025, net sales for the dispensing and specialty closures segment increased $136.8 million, or 24.2 percent, as compared to the second quarter of 2024.",0.0125,SPECIFIC,-0.3465,0.0063,SIMPLE,-0.113,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0049,MD&A,"This increase was primarily the result of higher net sales of $143.6 million due to the inclusion of net sales from Weener Packaging and higher organic unit volumes of dispensing products and the impact of favorable foreign currency translation of approximately $8.0 million, partially offset by lower unit volumes of specialty closures of approximately three percent primarily as a result of a decline in volumes for the North American beverage markets due to cool and wet weather conditions and lower than anticipated promotional activity.",0.0394,SPECIFIC,-0.3196,0.0022,SIMPLE,-0.1171,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0050,MD&A,"In the first six months of 2025, net sales for the dispensing and specialty closures segment increased $272.0 million, or 24.7 percent, as compared to the first six months of 2024.",0.0065,SPECIFIC,-0.3525,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0051,MD&A,"This increase was primarily the result of higher net sales of $287.0 million due to the inclusion of net sales from Weener Packaging and higher organic unit volumes of dispensing products, partially offset by the impact of unfavorable foreign currency translation of approximately $4.0 million and lower unit volumes of specialty closures of approximately two percent primarily as a result of a decline in volumes for the North American beverage markets due to cool and wet weather conditions and lower than anticipated promotional activity.",0.0469,SPECIFIC,-0.3121,0.0017,SIMPLE,-0.1176,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0052,MD&A,"In the second quarter of 2025, adjusted EBIT of the dispensing and specialty closures segment increased $15.2 million as compared to the second quarter of 2024, while adjusted EBIT margin decreased to 15.4 percent from 16.4 percent over the same periods.",0.0073,SPECIFIC,-0.3517,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0053,MD&A,"The increase in adjusted EBIT was primarily due to the inclusion of adjusted EBIT from Weener Packaging and higher organic unit volumes for dispensing products, partially offset by a decline in unit volumes for specialty closures.",0.2732,SPECIFIC,-0.0858,0.0012,SIMPLE,-0.1181,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0054,MD&A,"In the first six months of 2025, adjusted EBIT of the dispensing and specialty closures segment increased $36.6 million as compared to the first six months of 2024, while adjusted EBIT margin decreased to 15.1 percent from 15.5 percent over the same periods.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0055,MD&A,"The increase in adjusted EBIT was primarily due to the inclusion of adjusted EBIT from Weener Packaging and higher organic unit volumes for dispensing products, partially offset by a decline in unit volumes for specialty closures and the unfavorable impact of foreign currency. -23- Metal Containers Segment In the second quarter of 2025, net sales for the metal containers segment increased $25.3 million, or 3.9 percent, as compared to the second quarter of 2024.",0.0246,SPECIFIC,-0.3344,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0056,MD&A,"This increase was primarily the result of the pass through of higher raw material and other manufacturing costs and the impact of favorable foreign currency translation of approximately $5.0 million, partially offset by a less favorable mix of products sold.",0.1226,SPECIFIC,-0.2364,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0057,MD&A,Unit volumes for the metal containers segment were comparable to the prior year period with higher volumes for pet food markets offset by lower volumes for soup markets.,0.1071,SPECIFIC,-0.2519,0.0008,SIMPLE,-0.1185,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0058,MD&A,"In the first six months of 2025, net sales for the metal containers segment increased $36.6 million, or 2.9 percent, as compared to the first six months of 2024.",0.0076,SPECIFIC,-0.3514,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0059,MD&A,"This increase was primarily the result of the pass through of higher raw material and other manufacturing costs, higher unit volumes of approximately two percent and the impact of favorable foreign currency translation of approximately $3.0 million, partially offset by a less favorable mix of products sold.",0.0839,SPECIFIC,-0.2751,0.0008,SIMPLE,-0.1185,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0060,MD&A,The increase in unit volumes was primarily due to higher volumes for pet food markets.,0.7791,VAGUE,0.4201,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0061,MD&A,"In the second quarter of 2025, adjusted EBIT of the metal containers segment increased $12.3 million as compared to the second quarter of 2024, and adjusted EBIT margin increased to 10.5 percent from 9.0 percent for the same periods.",0.0088,SPECIFIC,-0.3502,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0062,MD&A,"The increase in adjusted EBIT was primarily due to improved manufacturing productivity and cost performance due in part to lower production in the prior year period associated with a customer that reduced its fruit and vegetable pack plans, partially offset by a less favorable mix of products sold due to higher unit volumes of smaller cans for pet food markets.",0.1696,SPECIFIC,-0.1894,0.0016,SIMPLE,-0.1177,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0063,MD&A,"In the first six months of 2025, adjusted EBIT of the metal containers segment increased $16.8 million as compared to the first six months of 2024, and adjusted EBIT margin increased to 9.2 percent from 8.2 percent for the same periods.",0.0082,SPECIFIC,-0.3508,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0064,MD&A,"The increase in adjusted EBIT was primarily due to improved manufacturing productivity and cost performance due in part to lower production in the prior year period associated with a customer that reduced its fruit and vegetable pack plans, partially offset by a less favorable mix of products sold due to higher unit volumes of smaller cans for pet food markets. -24- Custom Containers Segment In the second quarter of 2025, net sales for the custom containers segment decreased $4.3 million, or 2.6 percent, as compared to the second quarter of 2024.",0.0244,SPECIFIC,-0.3346,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0065,MD&A,This decrease was principally due to lower volumes of approximately two percent due primarily to the exit of lower margin business as a result of footprint optimization plans.,0.197,SPECIFIC,-0.162,0.0015,SIMPLE,-0.1178,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0066,MD&A,"In the first six months of 2025, net sales for the custom containers segment decreased $1.2 million, or 0.4 percent, as compared to the first six months of 2024.",0.0073,SPECIFIC,-0.3517,0.0009,SIMPLE,-0.1184,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0067,MD&A,"This decrease was principally due to unfavorable foreign currency translation of approximately $2.0 million, partially offset by the pass through of higher raw material costs.",0.1272,SPECIFIC,-0.2318,0.0011,SIMPLE,-0.1182,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0068,MD&A,"In the second quarter of 2025, adjusted EBIT of the custom containers segment increased $2.4 million as compared to the second quarter of 2024, and adjusted EBIT margin increased to 15.5 percent from 13.6 percent over the same periods.",0.0086,SPECIFIC,-0.3504,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0069,MD&A,The increase in adjusted EBIT was primarily attributable to improved manufacturing productivity and cost performance.,0.906,VAGUE,0.547,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0070,MD&A,"In the first six months of 2025, adjusted EBIT of the custom containers segment increased $6.8 million as compared to the first six months of 2024, and adjusted EBIT margin increased to 15.1 percent from 13.0 percent over the same periods.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0071,MD&A,The increase in adjusted EBIT was primarily attributable to improved manufacturing productivity and cost performance.,0.906,VAGUE,0.547,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0072,MD&A,"CAPITAL RESOURCES AND LIQUIDITY Our principal sources of liquidity have been net cash from operating activities and borrowings under our debt instruments, including our senior secured credit facility.",0.4385,SPECIFIC,0.0795,0.001,SIMPLE,-0.1183,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0073,MD&A,"Our liquidity requirements arise from our obligations under the indebtedness incurred in connection with our acquisitions and the refinancing of that indebtedness, capital investment in new and existing equipment, the funding of our seasonal working capital needs and other general corporate uses.",0.6391,VAGUE,0.2801,0.0015,SIMPLE,-0.1178,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0074,MD&A,"On March 15, 2025, we repaid all €650.0 million aggregate principal amount of our outstanding 3¼% Notes at 100 percent of their principal amount plus accrued and unpaid interest to the repayment date.",0.0107,SPECIFIC,-0.3483,0.002,SIMPLE,-0.1173,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0075,MD&A,We funded this repayment with Euro revolving loan borrowings under the Credit Agreement and cash on hand.,0.0429,SPECIFIC,-0.3161,0.0008,SIMPLE,-0.1185,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0076,MD&A,"For the six months ended June 30, 2025, we used net borrowings of revolving loans of $1.4 billion, cash and cash equivalents of $505.4 million and the positive effect of exchange rate changes on cash and cash equivalents of $31.4 million to fund cash used in operations of $904.9 million, the repayment of long-term debt of $706.3 million, net capital expenditures and other investing activities of $145.8 million, decreases in outstanding checks of $85.0 million, dividends paid on our common stock of $43.4 million, repurchases of our common stock of $6.9 million and the repayment of principal amounts under finance leases of $2.4 million.",0.0079,SPECIFIC,-0.3511,0.0163,SIMPLE,-0.103,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0077,MD&A,"For the six months ended June 30, 2024, we used net borrowings of revolving loans of an aggregate of $664.0 million and cash and cash equivalents of $340.1 million to fund cash used in operations of $526.9 million, decreases in outstanding checks of $160.6 million, the repayment of long-term debt of $100.0 million, net capital expenditures and other investing activities of $128.4 million, dividends paid on our common stock of $41.5 million, the repayment of principal amounts under finance leases of $25.3 million, repurchases of our common stock of $7.7 million and the negative effect of exchange rate changes on cash and cash equivalents of $13.7 million. -25- At June 30, 2025, we had $1.4 billion of revolving loans outstanding under the Credit Agreement.",0.0074,SPECIFIC,-0.3516,0.0023,SIMPLE,-0.117,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0078,MD&A,"After taking into account outstanding letters of credit, the available portion of revolving loans under the Credit Agreement at June 30, 2025 was $118.3 million.",0.0107,SPECIFIC,-0.3483,0.001,SIMPLE,-0.1183,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0079,MD&A,"Because we sell metal containers and closures used in fruit and vegetable pack processing, we have seasonal sales.",0.3253,SPECIFIC,-0.0337,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0080,MD&A,"As is common in the industry, we must utilize working capital to build inventory and then carry accounts receivable for some customers beyond the end of the packing season.",0.4678,SPECIFIC,0.1088,0.0006,SIMPLE,-0.1187,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0081,MD&A,"Due to our seasonal requirements, which generally peak sometime in the summer or early fall, we may incur short-term indebtedness to finance our working capital requirements.",0.9113,VAGUE,0.5523,0.0007,SIMPLE,-0.1186,False
SLGN_10-Q_2025-08-07_0001628280-25-038677_MD&A_0082,MD&A,Our peak seasonal working capital requirements have historically averaged approximately $375 million.,0.0592,SPECIFIC,-0.2998,0.0007,SIMPLE,-0.1186,False
