DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACMR\10-K\ACMR_10-K_2024-02-28_0001680062-24-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,31,0.4685,-0.235,0.178,0.0971
MD&A,8,0.6945,0.3515,0.1112,-0.1171

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0016,Risk Factors,Consequences of any of those risks could result in a material adverse change in our operations or cause the value of ACM Research Class A common stock to significantly decline in value or become worthless.,0.9684,VAGUE,0.2649,0.0008,SIMPLE,-0.0801,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0017,Risk Factors,Please carefully read the information included in “Item 1A.,0.4431,SPECIFIC,-0.2604,0.1057,SIMPLE,0.0248,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0018,Risk Factors,"Risk Factors” of this report, in particular the risk factors addressing the following issues: • If any mainland China central government authority were to determine that existing mainland China laws or regulations require that ACM Shanghai obtain the authority’s permission or approval to continue the listing of ACM Research’s Class A common stock in the United States or if those existing mainland China laws and regulations, or interpretations thereof, were to change to require such permission or approval, or if we inadvertently conclude that such permissions or approvals are not required, ACM Shanghai may be unable to obtain the required permission or approval or may only be able to obtain such permission or approval on terms and conditions that impose material new restrictions and limitations on operation of ACM Shanghai, either of which could have a material adverse effect on our business, financial condition, results of operations, reputation and prospects and on the trading price of ACM Research Class A common stock, which could decline in value or become worthless. • mainland China central government authorities may intervene in, or influence, ACM Shanghai’s mainland China-based operations at any time, and those authorities’ rules and regulations in mainland China can change quickly with little or no advance notice. • The mainland China central government may determine to exert additional control over offerings conducted overseas or foreign investment in mainland China-based issuers, which could result in a material change in operations of ACM Shanghai and cause significant declines in the value of ACM Research Class A common stock, or make them worthless.",0.6293,VAGUE,-0.0742,0.9899,COMPLEX,0.909,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0019,Risk Factors,Recent statements and regulatory actions by mainland China central government authorities with respect to the use of VIEs and to data security and anti-monopoly concerns have not affected our ability to conduct our business operations in China.,0.8883,VAGUE,0.1848,0.0008,SIMPLE,-0.0801,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0020,Risk Factors,Risk Factors—Risks Related to International Aspects of Our Business” of this report for more information.,0.9266,VAGUE,0.2231,0.0011,SIMPLE,-0.0798,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0021,Risk Factors,"For purposes of this report, certain amounts in Renminbi, or RMB, have been translated into U.S. dollars solely for the convenience of the reader.",0.2353,SPECIFIC,-0.4682,0.0077,SIMPLE,-0.0732,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0022,Risk Factors,The translations have been made based on the conversion rates published by the State Administration of Foreign Exchange of the People’s Republic of China.,0.2441,SPECIFIC,-0.4594,0.0111,SIMPLE,-0.0698,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0023,Risk Factors,"SAPS, TEBO, ULTRA C, ULTRA Fn, Ultra ECP, Ultra ECP map, and Ultra ECP ap are trademarks of ACM Research.",0.0214,SPECIFIC,-0.6821,0.0014,SIMPLE,-0.0795,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0024,Risk Factors,"For convenience, these trademarks appear in this report without ™ symbols, but that practice does not mean that ACM Research will not assert, to the fullest extent under applicable law, ACM Research’s rights to the trademarks.",0.8044,VAGUE,0.1009,0.1525,SIMPLE,0.0716,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0025,Risk Factors,"This report also contains other companies’ trademarks, registered marks and trade names, which are the property of those companies. 5 Table of Contents FORWARD-LOOKING STATEMENTS AND STATISTICAL DATA This report contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.",0.3791,SPECIFIC,-0.3244,0.8662,COMPLEX,0.7853,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0026,Risk Factors,"All statements, other than statements of historical facts, included in this report regarding our strategy, future operations, future financial position, future revenue, projected costs, prospects, plans and objectives of management are forward-looking statements.",0.9665,VAGUE,0.263,0.001,SIMPLE,-0.0799,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0027,Risk Factors,"In some cases, you can identify forward-looking statements by terms such as “may,” “might,” “will,” “objective,” “intend,” “should,” “could,” “can,” “would,” “expect,” “believe,” “anticipate,” “project,” “target,” “design,” “estimate,” “predict,” “potential,” “plan” or the negative of these terms, and similar expressions intended to identify forward-looking statements.",0.8269,VAGUE,0.1234,0.0091,SIMPLE,-0.0718,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0028,Risk Factors,These statements reflect our current views with respect to future events and are based on our management’s belief and assumptions and on information currently available to our management.,0.9711,VAGUE,0.2676,0.001,SIMPLE,-0.0799,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0029,Risk Factors,"Although we believe that the expectations reflected in these forward-looking statements are reasonable, these statements relate to future events or our future operational or financial performance, and involve known and unknown risks, uncertainties and other factors, including those described or incorporated by reference in “Item 1A.",0.9565,VAGUE,0.253,0.3485,SIMPLE,0.2676,False
ACMR_10-K_2024-02-28_0001680062-24-000008_Risk Factors_0030,Risk Factors,"Risk Factors” of Part I of this report, that may cause our actual results, performance or achievements to be materially different from any future results, performance or achievements expressed or implied by these forward-looking statements.",0.977,VAGUE,0.2735,0.001,SIMPLE,-0.0799,False
ACMR_10-K_2024-02-28_0001680062-24-000008_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations—Overview,” of Part II of this report contains statistical data and estimates, including forecasts, that are based on information provided by Gartner, Inc., or Gartner, in “Forecast: Semiconductor Wafer Fab Equipment, Worldwide, 4Q23 Update” (December 2023), or the Gartner Report.",0.0359,SPECIFIC,-0.3071,0.8629,COMPLEX,0.6346,False
ACMR_10-K_2024-02-28_0001680062-24-000008_MD&A_0001,MD&A,"The Gartner Report represents research opinions or viewpoints that are published, as part of a syndicated subscription service, by Gartner and are not representations of fact.",0.2791,SPECIFIC,-0.0639,0.0061,SIMPLE,-0.2222,False
ACMR_10-K_2024-02-28_0001680062-24-000008_MD&A_0002,MD&A,"The Gartner Report speaks as of its original publication date (and not as of the date of this report), and the opinions expressed in the Gartner Report are subject to change without notice.",0.5657,VAGUE,0.2227,0.0121,SIMPLE,-0.2162,False
ACMR_10-K_2024-02-28_0001680062-24-000008_MD&A_0003,MD&A,"While we are not aware of any misstatements regarding any of the data presented from the Gartner Report, estimates, and in particular forecasts, involve numerous assumptions and are subject to risks and uncertainties, as well as change based on various factors, that could cause results to differ materially from those expressed in the data presented below.",0.9631,VAGUE,0.6201,0.0023,SIMPLE,-0.226,False
ACMR_10-K_2024-02-28_0001680062-24-000008_MD&A_0004,MD&A,Any forward-looking statement made by us in this report speaks only as of the date on which it is made.,0.9597,VAGUE,0.6167,0.0011,SIMPLE,-0.2272,False
ACMR_10-K_2024-02-28_0001680062-24-000008_MD&A_0005,MD&A,"Except as required by law, we assume no obligation to update these statements publicly or to update the reasons actual results could differ materially from those anticipated in these statements, even if new information becomes available in the future.",0.9276,VAGUE,0.5846,0.001,SIMPLE,-0.2273,False
ACMR_10-K_2024-02-28_0001680062-24-000008_MD&A_0006,MD&A,"You should read this report, and the documents that we reference in this report and have filed as exhibits to this report, completely and with the understanding that our actual future results may be materially different from what we expect.",0.9705,VAGUE,0.6275,0.0008,SIMPLE,-0.2275,False
ACMR_10-K_2024-02-28_0001680062-24-000008_MD&A_0007,MD&A,We qualify all of our forward-looking statements by these cautionary statements. 6 Table of Contents PART I,0.8547,VAGUE,0.5117,0.0035,SIMPLE,-0.2248,False
