DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GRC\10-Q\GRC_10-Q_2024-10-28_0001437749-24-032214.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,32,0.4357,0.0767,0.2655,0.1462
Risk Factors,6,0.405,-0.1263,0.0801,0.0082

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0010,MD&A,The Company is also exposed to market risk as the result of changes in interest rates which may affect the cost of financing.,0.9654,VAGUE,0.6064,0.001,SIMPLE,-0.1183,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0011,MD&A,We continually monitor these risks and regularly develop appropriate strategies to manage them.,0.9746,VAGUE,0.6156,0.0009,SIMPLE,-0.1184,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0012,MD&A,"Accordingly, from time to time, we may enter into certain derivative or other financial instruments.",0.9781,VAGUE,0.6191,0.0018,SIMPLE,-0.1175,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0013,MD&A,These financial instruments are used to mitigate market exposure and are not used for trading or speculative purposes.,0.6264,VAGUE,0.2674,0.0025,SIMPLE,-0.1168,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0014,MD&A,Interest Rate Risk The results of operations are exposed to changes in interest rates primarily with respect to borrowings under the Company’s Senior Term Loan Facility and Credit Facility.,0.8368,VAGUE,0.4778,0.0021,SIMPLE,-0.1172,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0015,MD&A,"Borrowings under the Senior Term Loan Facility and Credit Facility may be made either at (i) a base rate plus the applicable margin, which ranges from 0.50% to 1.25%, or at (ii) an Adjusted Term SOFR Rate, plus the applicable margin, which ranges from 1.5% to 2.25%.",0.0269,SPECIFIC,-0.3321,0.1215,SIMPLE,0.0022,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0016,MD&A,"At September 30, 2024, the Company had $355.4 million in borrowings under the Senior Term Loan Facility and no borrowings under the Credit Facility.",0.0122,SPECIFIC,-0.3468,0.0007,SIMPLE,-0.1186,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0017,MD&A,"As of June 30, 2024, the applicable interest rates under the Senior Secured Credit Agreement were Adjusted Term SOFR plus 2.25%.",0.012,SPECIFIC,-0.347,0.0132,SIMPLE,-0.1061,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0018,MD&A,"To reduce the exposure to changes in the market rate of interest, effective October 31, 2022, the Company entered into interest rate swap agreements for a portion of the Senior Term Loan Facility.",0.0606,SPECIFIC,-0.2984,0.0049,SIMPLE,-0.1144,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0019,MD&A,Terms of the interest rate swap agreements require the Company to receive a fixed interest rate and pay a variable interest rate.,0.0443,SPECIFIC,-0.3147,0.0026,SIMPLE,-0.1167,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0020,MD&A,"The interest rate swap agreements are designated as a cash flow hedge, and as a result, the mark-to-market gains or losses will be deferred and included as a component of accumulated other comprehensive income (loss) and reclassified to interest expense in the period during which the hedged transactions affect earnings.",0.0357,SPECIFIC,-0.3233,0.999,COMPLEX,0.8797,True
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0021,MD&A,The Company estimates that a hypothetical increase of 100 basis points in interest rates would increase interest expense by approximately $2.0 million on an annual basis.,0.0288,SPECIFIC,-0.3302,0.0006,SIMPLE,-0.1187,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0022,MD&A,"Foreign Currency Risk The Company’s foreign currency exchange rate risk is limited primarily to the Euro, Canadian Dollar, South African Rand and British Pound.",0.1404,SPECIFIC,-0.2186,0.0013,SIMPLE,-0.118,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0023,MD&A,The Company manages its foreign exchange risk principally through invoicing customers in the same currency as is used in the market of the source of products.,0.0512,SPECIFIC,-0.3078,0.002,SIMPLE,-0.1173,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0024,MD&A,"The foreign currency transaction gains (losses) for the nine month period ending September 30, 2023 were ($0.5) million and are reported within Other (expense) income, net on the Consolidated Statements of Income.",0.0099,SPECIFIC,-0.3491,0.9918,COMPLEX,0.8725,True
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0025,MD&A,"There were no foreign currency gains (losses) for the nine month period ending September 30, 2024.",0.0394,SPECIFIC,-0.3196,0.0008,SIMPLE,-0.1185,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0026,MD&A,"Evaluation of Disclosure Controls and Procedures The Company maintains a set of disclosure controls and procedures designed to ensure that information required to be disclosed by the Company in reports that it files or submits under the Securities Exchange Act of 1934 is recorded, processed, summarized and reported within the time periods specified in Securities and Exchange Commission rules and forms.",0.09,SPECIFIC,-0.269,0.9971,COMPLEX,0.8778,True
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0027,MD&A,"The Company’s disclosure controls and procedures are also designed to ensure that information required to be disclosed in Company reports filed under the Securities Exchange Act of 1934 is accumulated and communicated to the Company’s management, including the principal executive officer and the principal financial officer, as appropriate, to allow timely decisions regarding required disclosure.",0.6324,VAGUE,0.2734,0.9883,COMPLEX,0.869,True
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0028,MD&A,"An evaluation was carried out under the supervision and with the participation of the Company’s management, including the principal executive officer and the principal financial officer, of the effectiveness of the design and operation of the Company’s disclosure controls and procedures as of the end of the period covered by this report on Form 10-Q.",0.0616,SPECIFIC,-0.2974,0.9982,COMPLEX,0.8789,True
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0029,MD&A,"Based on that evaluation, the principal executive officer and the principal financial officer have concluded that the Company’s disclosure controls and procedures were effective as of September 30, 2024. 23 Changes in Internal Control Over Financial Reporting There were no changes in the Company’s internal control over financial reporting that occurred during the last fiscal quarter that have materially affected, or are reasonably likely to materially affect, the Company’s internal control over financial reporting.",0.3605,SPECIFIC,0.0015,0.1152,SIMPLE,-0.0041,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0030,MD&A,"OTHER INFORMATION There are no material changes from the legal proceedings previously reported in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2023.",0.5041,VAGUE,0.1451,0.0015,SIMPLE,-0.1178,False
GRC_10-Q_2024-10-28_0001437749-24-032214_MD&A_0031,MD&A,"In addition to the information set forth in this report, you should carefully consider the risk factors disclosed in",0.957,VAGUE,0.598,0.0047,SIMPLE,-0.1146,False
GRC_10-Q_2024-10-28_0001437749-24-032214_Risk Factors_0000,Risk Factors,"Item 1A of the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2023.",0.049,SPECIFIC,-0.4823,0.0022,SIMPLE,-0.0697,False
GRC_10-Q_2024-10-28_0001437749-24-032214_Risk Factors_0001,Risk Factors,"There have been no material changes from the risk factors disclosed in Item 1A of the Company’s Annual Report on Form 10-K for the year ended December 31, 2023, except for the following which supplements the Company’s previously disclosed risk factors: The Company has substantial indebtedness, which may impact the Company ’ s financial condition and the way it operates its business The Company has substantial indebtedness.",0.6399,VAGUE,0.1086,0.0021,SIMPLE,-0.0698,False
GRC_10-Q_2024-10-28_0001437749-24-032214_Risk Factors_0002,Risk Factors,"Such indebtedness includes senior secured first lien credit facilities comprised of a $370 million term loan facility and a $100 million revolving credit facility, and a $30 million in aggregate principal amount of 6.40% senior secured notes.",0.0106,SPECIFIC,-0.5207,0.0065,SIMPLE,-0.0654,False
GRC_10-Q_2024-10-28_0001437749-24-032214_Risk Factors_0003,Risk Factors,"The indebtedness could have important negative consequences, including: The Company’s ability to satisfy its debt and other obligations will depend principally upon its future operating performance.",0.9717,VAGUE,0.4404,0.001,SIMPLE,-0.0709,False
GRC_10-Q_2024-10-28_0001437749-24-032214_Risk Factors_0004,Risk Factors,"As a result, prevailing economic conditions and financial, business, legal and regulatory and other factors, many of which are beyond the Company’s control, may affect its ability to make payments on its debt and other obligations. 24 Issuer purchases of its common shares during the third quarter of 2024 were: None.",0.7328,VAGUE,0.2015,0.001,SIMPLE,-0.0709,False
GRC_10-Q_2024-10-28_0001437749-24-032214_Risk Factors_0005,Risk Factors,"During the quarter ended September 30, 2024, no director or officer of the Company adopted or terminated any Rule 10b5-1 trading arrangement or non-Rule 10b5-1 trading arrangement, each as defined in",0.0258,SPECIFIC,-0.5055,0.4679,SIMPLE,0.396,False
