DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NPK\10-Q\NPK_10-Q_2025-08-08_0001437749-25-025717.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,65,0.27,-0.089,0.1446,0.0253

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0010,MD&A,"To a lesser degree, increases in the cost of materials had a negative effect on the segment’s gross profit, which were mainly offset by lower repair costs at its main facility.",0.7422,VAGUE,0.3832,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0011,MD&A,"Defense gross profit increased $6,421,000 from $12,779,000 to $19,200,000, primarily reflecting the increase in sales mentioned above.",0.0156,SPECIFIC,-0.3434,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0012,MD&A,"Due to the startup nature of the businesses in the Safety segment and the resulting limited revenues, gross margins were negative in both years. ﻿ Selling and general expenses for the Housewares/Small Appliance segment increased $637,000, primarily due to an increase in self-insurance accruals of $628,000.",0.066,SPECIFIC,-0.293,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0013,MD&A,"Selling and general expenses for the Defense segment increased $904,000, primarily attributed to the increases in personnel costs of $722,000, and repairs and maintenance of $91,000.",0.0091,SPECIFIC,-0.3499,0.0012,SIMPLE,-0.1181,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0014,MD&A,Selling and general expenses for the Safety segment were relatively flat.,0.6027,VAGUE,0.2437,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0015,MD&A,"During the first quarter of 2025, the Company made deposits totaling $2,701,000 with a vendor in its Housewares/Small Appliances segment.",0.0089,SPECIFIC,-0.3501,0.0007,SIMPLE,-0.1186,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0016,MD&A,"On May 29, 2025, the vendor filed for protection in the U.S.",0.0176,SPECIFIC,-0.3414,0.0009,SIMPLE,-0.1184,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0017,MD&A,Bankruptcy Court in the Northern District of Texas.,0.1873,SPECIFIC,-0.1717,0.0067,SIMPLE,-0.1126,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0018,MD&A,"As recovery of the deposit is deemed unlikely, the Company recorded an impairment of the full deposit during the second quarter of 2025.",0.2261,SPECIFIC,-0.1329,0.0015,SIMPLE,-0.1178,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0019,MD&A,The above items were responsible for the change in operating profit.,0.6988,VAGUE,0.3398,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0020,MD&A,"The $968,000 decrease in other income was primarily attributable to a decrease in interest income on marketable securities largely stemming from a lower average daily investment as a result of larger investments in inventory required to support augmented Defense segment awards.",0.1219,SPECIFIC,-0.2371,0.875,COMPLEX,0.7557,True
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0021,MD&A,"Earnings before provision for income taxes decreased $1,233,000 from $7,846,000 to $6,613,000.",0.0102,SPECIFIC,-0.3488,0.0013,SIMPLE,-0.118,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0022,MD&A,"The provision for income taxes decreased from $1,769,000 to $1,461,000, which resulted in an effective income tax rate of 22% and 23% for the quarters ended June 29, 2025 and June 30, 2024, respectively.",0.0065,SPECIFIC,-0.3525,0.0012,SIMPLE,-0.1181,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0023,MD&A,"Net earnings decreased $925,000 from $6,077,000 to $5,152,000, or 15%.",0.0096,SPECIFIC,-0.3494,0.0015,SIMPLE,-0.1178,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0024,MD&A,"Comparison of First Six Months 2025 and 2024 ﻿ Readers are directed to Note D to the Consolidated Financial Statements, “Business Segments,” for data on the financial results of the Company’s three business segments for the first six months ended June 29, 2025 and June 30, 2024. ﻿ On a consolidated basis, net sales increased by $62,375,000 (39%), gross profit increased by $8,105,000 (28%), selling and general expenses increased by $2,876,000 (19%), impairment of vendor deposit increased $2,701,000, and amortization was consistent.",0.008,SPECIFIC,-0.351,0.001,SIMPLE,-0.1183,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0025,MD&A,"Other income decreased by $2,305,000 (65%), earnings before provision for income taxes increased by $223,000 (1%), and net earnings increased by $117,000 (1%).",0.0092,SPECIFIC,-0.3498,0.0009,SIMPLE,-0.1184,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0026,MD&A,"Details concerning these changes can be found in the comments by segment below. ﻿ Housewares/Small Appliance net sales increased by $2,338,000 from $39,934,000 to $42,272,000, or 6%, 86% of which was attributable to an increase in units shipped, with the balance of the increase related to increases in pricing.",0.0094,SPECIFIC,-0.3496,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0027,MD&A,"Defense net sales increased by $59,585,000 from $121,166,000 to $180,751,000 or 49%, primarily reflecting an increase in shipments from the segment's backlog. ﻿ Notwithstanding the increase in sales mentioned above, Housewares/Small Appliance gross profit decreased $4,629,000 from $6,569,000 to $1,940,000, primarily reflecting the Trump administration's tariffs that went into effect on goods deemed to have been shipped from the Orient after January 31, 2025.",0.0081,SPECIFIC,-0.3509,0.001,SIMPLE,-0.1183,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0028,MD&A,"Those tariffs are generally treated as period costs and expensed as they are incurred, reflecting the segment’s LIFO inventory cost valuation method.",0.0522,SPECIFIC,-0.3068,0.9819,COMPLEX,0.8626,True
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0029,MD&A,"To a lesser degree, increases in the cost of materials and a less favorable product mix had a negative effect on the segment’s gross profit, which were partially offset by lower repair costs at its main facility.",0.7036,VAGUE,0.3446,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0030,MD&A,"Defense gross profit increased $12,127,000 from $24,703,000 to $36,830,000, primarily reflecting the increase in sales mentioned above.",0.0169,SPECIFIC,-0.3421,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0031,MD&A,"Due to the startup nature of the businesses in the Safety segment and the resulting limited revenues, gross margins were negative in both years. ﻿ Selling and general expenses for the Housewares/Small Appliance segment increased $1,374,000, primarily due to an increase in self-insurance accruals of $756,000, an increase in legal and professional costs of $253,000, and the absence of the favorable adjustment to the reserve for bad debts of $285,000 that occurred in the prior year.",0.0393,SPECIFIC,-0.3197,0.0038,SIMPLE,-0.1155,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0032,MD&A,"Selling and general expenses for the Defense segment increased $1,664,000, primarily attributed to the increases in personnel costs of $1,334,000, repairs and maintenance of $192,000, and legal and professional costs of $139,000.",0.0088,SPECIFIC,-0.3502,0.001,SIMPLE,-0.1183,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0033,MD&A,"Selling and general expenses for the Safety segment decreased $162,000, primarily reflecting reduced personnel costs of $126,000 and travel expenses of $112,000.",0.0121,SPECIFIC,-0.3469,0.0011,SIMPLE,-0.1182,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0034,MD&A,"During the first quarter of 2025, the Company made deposits totaling $2,701,000 with a vendor in its Housewares/Small Appliances segment.",0.0089,SPECIFIC,-0.3501,0.0007,SIMPLE,-0.1186,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0035,MD&A,"On May 29, 2025, the vendor filed for protection in the U.S.",0.0176,SPECIFIC,-0.3414,0.0009,SIMPLE,-0.1184,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0036,MD&A,Bankruptcy Court in the Northern District of Texas.,0.1873,SPECIFIC,-0.1717,0.0067,SIMPLE,-0.1126,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0037,MD&A,"As recovery of the deposit is deemed unlikely, the Company recorded an impairment of the full deposit during the second quarter of 2025.",0.2261,SPECIFIC,-0.1329,0.0015,SIMPLE,-0.1178,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0038,MD&A,The above items were responsible for the change in operating profit.,0.6988,VAGUE,0.3398,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0039,MD&A,"The $2,305,000 decrease in other income was primarily attributable to a decrease in interest income on marketable securities largely stemming from a lower average daily investment as a result of larger investments in inventory required to support augmented Defense segment awards.",0.0994,SPECIFIC,-0.2596,0.9655,COMPLEX,0.8462,True
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0040,MD&A,"Earnings before provision for income taxes increased $223,000 from $16,198,000 to $16,421,000.",0.0178,SPECIFIC,-0.3412,0.0012,SIMPLE,-0.1181,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0041,MD&A,"The provision for income taxes increased from $3,553,000 to $3,659,000, which resulted in an effective income tax rate of 22% for both the first six months ended June 29, 2025 and June 30, 2024.",0.0066,SPECIFIC,-0.3524,0.001,SIMPLE,-0.1183,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0042,MD&A,"Net earnings increased $117,000 from $12,645,000 to $12,762,000, or 1%.",0.0134,SPECIFIC,-0.3456,0.0013,SIMPLE,-0.118,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0043,MD&A,"Liquidity and Capital Resources ﻿ Net cash provided by operating activities was $1,542,000 during the first six months of 2025 as compared to $28,328,000 cash used during the first six months of 2024.",0.0066,SPECIFIC,-0.3524,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0044,MD&A,The principal factors contributing to the change can be found in the changes in the components of working capital within the Consolidated Statements of Cash Flows.,0.6427,VAGUE,0.2837,0.9644,COMPLEX,0.8451,True
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0045,MD&A,"Of particular note during the first six months of 2025 were net earnings of $12,762,000, which included the non-cash impairment of a vendor deposit of $2,701,000 and depreciation and amortization expenses of $2,460,000.",0.0083,SPECIFIC,-0.3507,0.0011,SIMPLE,-0.1182,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0046,MD&A,Contributing to the cash provided was a decrease in accounts receivable levels stemming from cash collections on customer sales.,0.4797,SPECIFIC,0.1207,0.001,SIMPLE,-0.1183,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0047,MD&A,These were partially offset by a decrease in payable and accrual levels and increases in inventory levels and deposits made to vendors included in other current assets.,0.7712,VAGUE,0.4122,0.0024,SIMPLE,-0.1169,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0048,MD&A,"Of particular note during the first six months of 2024 were net earnings of $12,645,000, which included non-cash depreciation and amortization expenses of $2,684,000.",0.0096,SPECIFIC,-0.3494,0.0009,SIMPLE,-0.1184,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0049,MD&A,"Contributing to the cash used were increases in accounts receivable and inventory levels, as well as a decrease in federal and state taxes due.",0.3419,SPECIFIC,-0.0171,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0050,MD&A,"Net cash used in investing activities was $23,062,000 for the first six months of 2025, and net cash provided by investing activities was $4,758,000 for the first six months of 2024.",0.0078,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0051,MD&A,"Significant factors contributing to the change were net maturities and sales of marketable securities of $1,983,000 in 2025, and $5,576,000 in 2024; and purchases of property, plant and equipment of $25,449,000 in 2025, as opposed to $1,048,000 in 2024. ﻿ Net cash provided by financing activities was $5,614,000 for the first six months of 2025, and net cash used in financing activities was $31,516,000 for the first six months of 2024.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0052,MD&A,The change primarily relates to the annual dividend payments.,0.8195,VAGUE,0.4605,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0053,MD&A,There was no extra dividend payment during 2025.,0.0864,SPECIFIC,-0.2726,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0054,MD&A,"In 2024, the extra dividend was $3.50 per share.",0.0154,SPECIFIC,-0.3436,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0055,MD&A,"Also contributing to the change were net proceeds from the Company’s line of credit of $12,636,000 in 2025.",0.0548,SPECIFIC,-0.3042,0.0007,SIMPLE,-0.1186,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0056,MD&A,Cash flows for both six month periods also reflected the proceeds from the sale of treasury stock to a Company sponsored retirement plan.,0.1566,SPECIFIC,-0.2024,0.0009,SIMPLE,-0.1184,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0057,MD&A,"During 2025, the Company incurred interest expense of $75,000 related to its line of credit. ﻿ Working capital decreased by $13,866,000 during the first six months of 2025 to $278,359,000 at June 29, 2025 for the reasons stated above.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0058,MD&A,"The Company's current ratio was 4.2 to 1.0 and 4.9 to 1.0 at June 29, 2025 and December 31, 2024, respectively. ﻿ The Company expects to continue to evaluate acquisition opportunities that align with its business segments and will make further acquisitions, as well as continue to make capital investments in its business segments per existing authorized projects and for additional projects, if the appropriate return on investment is projected. ﻿ The Company has sufficient liquidity in the form of operating activities cash flows and a credit facility to meet all of its anticipated capital requirements, to make dividend payments, and to fund future growth through acquisitions and other means. ﻿ 13 Table of Contents Critical Accounting Estimates ﻿ The Company's discussion and analysis of financial condition and results of operations are based upon its Consolidated Financial Statements.",0.3533,SPECIFIC,-0.0057,0.0027,SIMPLE,-0.1166,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0059,MD&A,The preparation of the Company's Consolidated Financial Statements in accordance with accounting principles generally accepted in the United States requires management to make certain estimates and assumptions that affect the amount of reported assets and liabilities and disclosure of contingent assets and liabilities as of the date of the Consolidated Financial Statements and revenues and expenses during the periods reported.,0.6529,VAGUE,0.2939,0.996,COMPLEX,0.8767,True
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0060,MD&A,"The estimates are based on experience and other assumptions that the Company believes are reasonable under the circumstances, and these estimates are evaluated on an ongoing basis.",0.9666,VAGUE,0.6076,0.0014,SIMPLE,-0.1179,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0061,MD&A,"The Company's critical accounting policies are those that materially affect its Consolidated Financial Statements and involve difficult, subjective, or complex judgments by management.",0.9712,VAGUE,0.6122,0.0019,SIMPLE,-0.1174,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0062,MD&A,The Company reviewed the development and selection of the critical accounting policies and believes the following is the most critical accounting policy that could have an effect on the Company's reported results as it involves the use of significant estimates and assumptions as described above.,0.9041,VAGUE,0.5451,0.9207,COMPLEX,0.8014,True
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0063,MD&A,This critical accounting policy and estimate has been reviewed with the Audit Committee of the Board of Directors.,0.9643,VAGUE,0.6053,0.002,SIMPLE,-0.1173,False
NPK_10-Q_2025-08-08_0001437749-25-025717_MD&A_0064,MD&A,"See Note A - Summary of Significant Accounting Policies to the Consolidated Financial Statements included in Part II,",0.7136,VAGUE,0.3546,0.9946,COMPLEX,0.8753,True
