DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NDSN\10-Q\NDSN_10-Q_2025-08-21_0000072331-25-000114.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,70,0.3217,-0.0373,0.0583,-0.061
Risk Factors,2,0.1875,-0.3438,0.0044,-0.0676

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0011,MD&A,"Excluding the pending divestiture in both periods, organic sales decreased 2.3 percent driven by lower demand and tough year-over-year comparisons in medical interventional solutions product lines, where customer destocking trends continued to impact demand.",0.0983,SPECIFIC,-0.2607,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0012,MD&A,"The ATS organic sales increase of 8.0 percent was driven by robust growth in electronics dispense product lines and electronic processing and optical sensors, partially offset by weakness in x-ray inspection systems and the measurement and control product line.",0.0674,SPECIFIC,-0.2916,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0013,MD&A,"Net Sales by region were as follows: Page 25 Table of Contents Nordson Corporation Operating Profit Operating profit for the IPS, MFS and ATS segments were as follows: Three Months Ended July 31, 2025 IPS operating margin increased 30 basis points on flat sales volume, driven by lower restructuring costs .",0.0108,SPECIFIC,-0.3482,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0014,MD&A,"Excluding restructuring, costs related to the Atrion acquisition and charges associated with the exit of the medical contract manufacturing business, operating margin increased 80 basis points reflecting increased leverage of selling and administrative expenses in the core business, as well as contribution from the Atrion acquisition .",0.0302,SPECIFIC,-0.3288,0.0015,SIMPLE,-0.1178,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0015,MD&A,ATS operating margin improved by 37 0 basis points driven by strong conversion on increased organic sales and the benefits of strategic cost reduction actions and manufacturing footprint optimization .,0.1502,SPECIFIC,-0.2088,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0016,MD&A,"Nine Months Ended July 31, 2025 I PS operating margin declined 12 0 basis points due to lower sales volumes .",0.03,SPECIFIC,-0.329,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0017,MD&A,M FS operating margin declined 460 basis points.,0.0294,SPECIFIC,-0.3296,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0018,MD&A,"Excluding restructuring costs related to the Atrion acquisition and charges associated with the exit of the medical contract manufacturing business, operating margin decreased 140 basis points reflecting lower organic sales demand partially offset by the impact of the Atrion acquisition .",0.0446,SPECIFIC,-0.3144,0.0013,SIMPLE,-0.118,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0019,MD&A,ATS operating m argin improved by 360 basis points driven by strong organic sales growth and the benefits of strategic cost reduction actions and manufacturing footprint optimization .,0.1366,SPECIFIC,-0.2224,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0020,MD&A,"Interest expense and Other-net Interest expense for the three months ended July 31, 2025 was $26,258, compared to $18,803 in the comparable period of 2024.",0.0069,SPECIFIC,-0.3521,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0021,MD&A,"The increase, compared to the prior year period, was primarily due to higher average debt levels, driven by acquisitions.",0.4958,SPECIFIC,0.1368,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0022,MD&A,"Other-net for the three months ended July 31, 2025 was expense of $2,945 compared to income of $152 in the comparable period of 2024.",0.0071,SPECIFIC,-0.3519,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0023,MD&A,"Included in other-net for the three months ended July 31, 2025 were pension and postretirement income of $1,008 and $3,041 of foreign currency losses.",0.0088,SPECIFIC,-0.3502,0.0016,SIMPLE,-0.1177,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0024,MD&A,"Included in other-net for the three months ended July 31, 2024 were pension and postretirement income of $1,028 and $464 in foreign currency losses.",0.0089,SPECIFIC,-0.3501,0.0017,SIMPLE,-0.1176,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0025,MD&A,"Interest expense for the nine months ended July 31, 2025 was $79,389, compared to $60,354 in the comparable period of 2024.",0.0074,SPECIFIC,-0.3516,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0026,MD&A,"The increase, compared to the prior year period, was primarily due to higher average debt levels, driven by acquisitions.",0.4958,SPECIFIC,0.1368,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0027,MD&A,"Other-net was expense of $5,380 compared to expense of $971 in the comparable period of 2024.",0.0093,SPECIFIC,-0.3497,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0028,MD&A,"Included in other-net for the nine months ended July 31, 2025 were pension and postretirement income of $3,042 and $5,909 o f foreign currency losses.",0.0093,SPECIFIC,-0.3497,0.0021,SIMPLE,-0.1172,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0029,MD&A,"Included in other-net for the nine months ended July 31, 2024 were pension and postretirement income of $3,085 and $2,411 in foreign currency losses.",0.0093,SPECIFIC,-0.3497,0.0016,SIMPLE,-0.1177,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0030,MD&A,"Income Tax Expense We record our interim provision for income taxes based on our estimated annual effective tax rate, as well as certain items discrete to the current period.",0.1301,SPECIFIC,-0.2289,0.9968,COMPLEX,0.8775,True
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0031,MD&A,Significant judgment is involved regarding the application of global income tax laws and regulations and when projecting the jurisdictional mix of income.,0.9734,VAGUE,0.6144,0.998,COMPLEX,0.8787,True
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0032,MD&A,"We have considered several factors in determining the probability of realizing deferred income tax assets including forecasted operating earnings, available tax planning strategies and Page 26 Table of Contents Nordson Corporation the time period over which the temporary differences will reverse.",0.5732,VAGUE,0.2142,0.9981,COMPLEX,0.8788,True
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0033,MD&A,We review our tax positions on a regular basis and adjust the balances as new information becomes available.,0.8944,VAGUE,0.5354,0.0032,SIMPLE,-0.1161,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0034,MD&A,"The effective tax rates for both the three and nine months ended July 31, 2025 were 21.0% and 19.7%, respectively, compared to 21.5% and 21.1%, respectively, for the same periods in 2024.",0.0083,SPECIFIC,-0.3507,0.001,SIMPLE,-0.1183,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0035,MD&A,"Excluding a discrete tax impact related to the divestiture and related charges taken in the third quarter of 2025, the effective tax rates for the three and nine months ended July 31, 2025 were 19.4% and 19.2%, respectively.",0.01,SPECIFIC,-0.349,0.0044,SIMPLE,-0.1149,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0036,MD&A,"The effective tax rate for the nine months ended July 31, 2025 is lower than the U.S. tax rate of 21% primarily due to the foreign-derived intangible income deduction.",0.0269,SPECIFIC,-0.3321,0.003,SIMPLE,-0.1163,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0037,MD&A,"Net Income Net income was $125,784, or $2.22 per diluted share, for the three months ended July 31, 2025, compared to net income of $117,327, or $2.04 per diluted share, in the same period of 2024.",0.0068,SPECIFIC,-0.3522,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0038,MD&A,This represented a 7.2 percent increase in net income and a 8.8 percent increase in diluted earnings per share.,0.017,SPECIFIC,-0.342,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0039,MD&A,"The increase in net income and increase of $0.18 per diluted share was primarily driven by higher operating profit, partially offset by higher interest expense due to prior year's acquisitions and the divestiture and related charges associated with exiting the medical contract manufacturing business.",0.2432,SPECIFIC,-0.1158,0.001,SIMPLE,-0.1183,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0040,MD&A,"Net income was $332,840, or $5.83 per diluted share, for the nine months ended July 31, 2025, compared to net income of $345,116, or $5.99 per diluted share, in the same period of 2024.",0.0067,SPECIFIC,-0.3523,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0041,MD&A,This represented a 3.6 percent decrease in net income and a 2.7 percent decrease in diluted earnings per share.,0.0217,SPECIFIC,-0.3373,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0042,MD&A,The decrease in net income and decrease of $0.16 per diluted share was primarily driven by higher interest expense due to prior year's acquisition and the divestiture and related charges associated with exiting the medical contract manufacturing business.,0.1961,SPECIFIC,-0.1629,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0043,MD&A,"Foreign Currency Effects It is not possible to precisely measure the impact on operating results arising from foreign currency exchange rate changes, because of changes in selling prices, sales volume, product mix and cost structure in each country in which we operate.",0.8809,VAGUE,0.5219,0.001,SIMPLE,-0.1183,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0044,MD&A,"However, if transactions for the three months ended July 31, 2025 were translated at exchange rates in effect during the same period of 2024, we estimated that sales would have been approximately $13,000 lower while costs of sales and selling and administrative expenses would have been approximately $8,000 lower.",0.0122,SPECIFIC,-0.3468,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0045,MD&A,"If transactions for the nine months ended July 31, 2025 were translated at exchange rates in effect during the same period of 2024, we estimated that sales would have been approximately $3,000 higher while costs of sales and selling and administrative expenses would have been approximately $500 lower.",0.0101,SPECIFIC,-0.3489,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0046,MD&A,"Other Trends Changes in trade policies, tariffs, and other import/export regulations of the U.S. and other nations did not have a material impact on our financial results for the nine months ended July 31, 2025.",0.7936,VAGUE,0.4346,0.0011,SIMPLE,-0.1182,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0047,MD&A,"However, the Company does have sales and purchases that could be negatively impacted by recent tariff actions.",0.9635,VAGUE,0.6045,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0048,MD&A,The Company continues to actively work to minimize the impact of these changes and mitigate risk.,0.969,VAGUE,0.61,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0049,MD&A,"Page 27 Table of Contents Nordson Corporation Financial Condition Liquidity and Capital Resources Cash and cash equivalents increased $31,836 during the nine months ended July 31, 2025.",0.0121,SPECIFIC,-0.3469,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0050,MD&A,"Approximately 82 percent of our consolidated cash and cash equivalents were held at various foreign subsidiaries as of July 31, 2025.",0.0209,SPECIFIC,-0.3381,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0051,MD&A,"A comparison of cash flow changes for the nine months ended July 31, 2025 to the nine months ended July 31, 2024 is as follows: Additions to property, plant and equipment were largely driven by productivity and growth projects, including a new manufacturing facility.",0.1152,SPECIFIC,-0.2438,0.0006,SIMPLE,-0.1187,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0052,MD&A,"We have a $1,150,000 unsecured multi-currency credit facility with a group of banks that provides for a term loan facility in the aggregate principal amount of $300,000, maturing in June 2026, and a multicurrency revolving credit facility in the aggregate principal amount of $850,000, maturing in June 2028.",0.0083,SPECIFIC,-0.3507,0.0018,SIMPLE,-0.1175,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0053,MD&A,"At July 31, 2025, we had $280,000 outstanding on the term loan facility and $243,000 outstanding on the revolving credit facility.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0054,MD&A,"Our operating performance, balance sheet position and financial ratios for nine months ended July 31, 2025 remained strong.",0.6056,VAGUE,0.2466,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0055,MD&A,"The Company is well-positioned to manage liquidity needs that arise from working capital requirements, capital expenditures and contributions related to pension and postretirement obligations, as well as principal and interest payments on our outstanding debt.",0.8549,VAGUE,0.4959,0.0011,SIMPLE,-0.1182,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0056,MD&A,"Our primary sources of capital to meet these needs, as well as other opportunistic investments, are a combination of cash on hand, which was $147,788 as of July 31, 2025, cash provided by operations, which was $516,264 for the nine months ended July 31, 2025, and available borrowings under our loan agreements and unused bank lines of credit, which totaled $824,120 as of July 31, 2025.",0.0153,SPECIFIC,-0.3437,0.001,SIMPLE,-0.1183,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0057,MD&A,"Cash from operations, which, when combined with our available borrowing capacity and ready access to capital markets, is expected to be more than adequate to fund our liquidity needs over the twelve months and the foreseeable future thereafter.",0.9043,VAGUE,0.5453,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0058,MD&A,The Company believes it has the ability to generate and obtain adequate amounts of cash to meet its long-term needs for cash.,0.9628,VAGUE,0.6038,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0059,MD&A,"However, the impact of changes in trade policies, tariffs, and other import/export regulations of the U.S. and other nations could negatively impact our cash flow from operations and liquidity in future periods.",0.9709,VAGUE,0.6119,0.0011,SIMPLE,-0.1182,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0060,MD&A,"Page 28 Table of Contents Nordson Corporation Safe Harbor Statements Under the Private Securities Litigation Reform Act of 1995 This Quarterly Report on Form 10-Q, particularly “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” contains forward-looking statements within the meaning of the Securities Act of 1933, as amended, the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), and the Private Securities Litigation Reform Act of 1995.",0.1952,SPECIFIC,-0.1638,0.9979,COMPLEX,0.8786,True
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0061,MD&A,"Such statements relate to, among other things, income, earnings, cash flows, changes in operations, operating improvements, businesses in which we operate and the United States and global economies.",0.933,VAGUE,0.574,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0062,MD&A,"Statements in this Quarterly Report on Form 10-Q that are not historical are hereby identified as “forward-looking statements” and may be indicated by words or phrases such as “anticipates,” “supports,” “plans,” “projects,” “expects,” “believes,” “should,” “would,” “could,” “hope,” “forecast,” “management is of the opinion,” use of the future tense and similar words or phrases.",0.886,VAGUE,0.527,0.0159,SIMPLE,-0.1034,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0063,MD&A,These forward-looking statements reflect management’s current expectations and involve a number of risks and uncertainties.,0.9773,VAGUE,0.6183,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0064,MD&A,"These risks and uncertainties include, but are not limited to, U.S. and international economic and political conditions; financial and market conditions; currency exchange rates and devaluations; possible acquisitions and the Company’s ability to complete and successfully integrate acquisitions, including the integration of Atrion; the Company’s ability to successfully divest or dispose of businesses that are deemed not to fit with its strategic plan; the effects of changes in U.S. trade policy and trade agreements, including changes in tariffs by the U.S. or other nations; the effects of changes in tax law; and the possible effects of events beyond our control, such as political unrest, including the conflicts in Europe and the Middle East, acts of terror, natural disasters and pandemics.",0.6434,VAGUE,0.2844,0.0014,SIMPLE,-0.1179,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0065,MD&A,"In light of these risks and uncertainties, actual events and results may vary significantly from those included in or contemplated or implied by such forward-looking statements.",0.9783,VAGUE,0.6193,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0066,MD&A,Readers are cautioned not to place undue reliance on such forward-looking statements.,0.9689,VAGUE,0.6099,0.0014,SIMPLE,-0.1179,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0067,MD&A,These forward-looking statements speak only as of the date made.,0.9686,VAGUE,0.6096,0.0013,SIMPLE,-0.118,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0068,MD&A,"We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law.",0.9212,VAGUE,0.5622,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0069,MD&A,"Factors that could cause our actual results to differ materially from the expected results are discussed in Part I,",0.8954,VAGUE,0.5364,0.0015,SIMPLE,-0.1178,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors in our 2024 Form 10-K and Part II, Item 1A, Risk Factors in the Quarterly Report on Form 10-Q.",0.0129,SPECIFIC,-0.5184,0.0056,SIMPLE,-0.0663,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_Risk Factors_0001,Risk Factors,QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information regarding our financial instruments that are sensitive to changes in interest rates and foreign currency exchange rates was disclosed under,0.3621,SPECIFIC,-0.1692,0.0031,SIMPLE,-0.0688,False
