DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BW\10-K\BW_10-K_2025-03-31_0001630805-25-000007.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,578,0.7334,0.0299,0.0736,-0.0073
MD&A,1,0.2572,-0.0858,0.2433,0.015

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0012,Risk Factors,"If we determine these have become impaired, our business, financial condition and results of operations could be materially adversely affected; • We are exposed to credit risk and may incur losses as a result of such exposure; • A disruption in, or failure of our information technology systems, including those related to cybersecurity, could adversely affect our business operations and financial performance; • Privacy and information security laws are complex, and if we fail to comply with applicable laws, regulations and standards, or if we fail to properly maintain the integrity of our data, protect our proprietary rights to our systems or defend against cybersecurity attacks, we may be subject to government or private actions due to breaches; • We rely on intellectual property law and confidentiality agreements to protect our intellectual property.",0.7624,VAGUE,0.0589,0.0147,SIMPLE,-0.0662,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0013,Risk Factors,We also rely on intellectual property we license from third parties.,0.9654,VAGUE,0.2619,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0014,Risk Factors,"Our failure to protect our intellectual property rights, or our inability to obtain or renew licenses to use intellectual property of third parties, could adversely affect our business; • We are subject to government regulations that may adversely affect our future operations; • Our business and our customers’ businesses are required to obtain, and to comply with, national, state and local government permits and approvals; • Our operations are subject to various environmental laws and legislation that may become more stringent in the future; • Our operations involve the handling, transportation and disposal of hazardous materials, and environmental laws and regulations and civil liability for contamination of the environment or related personal injuries may result in increases in our operating costs and capital expenditures and decreases in our earnings and cash flows; • Our business may be affected by sanctions and export controls targeting Russia and other responses to Russia's invasion of Ukraine; • We could be adversely affected by violations of the United States Foreign Corrupt Practices Act, the UK Anti-Bribery Act or other anti-bribery laws; • Our international operations are subject to political, economic and other uncertainties not generally encountered in our domestic operations; • Fluctuations in the value of foreign currencies could harm our profitability; • Uncertainty over global tariffs, or the financial impact of tariffs, may negatively affect our results; • The market price and trading volume of our common stock may be volatile; • Substantial sales, or the perception of sales, of our common stock by us or certain of our existing shareholders could cause our stock price to decline and future issuances may dilute our common shareholders' ownership; • B.",0.3702,SPECIFIC,-0.3333,0.0208,SIMPLE,-0.0601,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0015,Risk Factors,"Riley has significant influence over us; 6 • We may issue preferred stock that could dilute the voting power or reduce the value of our common stock; • Provisions in our corporate documents and Delaware law could delay or prevent a change in control of us, even if that change may be considered beneficial by some shareholders; • Potential indemnification liabilities to BWXT pursuant to the master separation agreement could materially adversely affect us; • In connection with our separation from BWXT, BWXT has agreed to indemnify us for certain liabilities.",0.6101,VAGUE,-0.0934,0.9984,COMPLEX,0.9175,True
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0016,Risk Factors,"However, there can be no assurance that the indemnity will be sufficient to insure us against the full amount of such liabilities, or that BWXT's ability to satisfy its indemnification obligation will not be impaired in the future; • We could be subject to changes in tax rates or tax law, adoption of new regulations, changing interpretations of existing law or exposure to additional tax liabilities in excess of accrued amounts that could adversely affect our financial position; • Our ability to use NOL and certain tax credits to reduce future tax payments could be further limited if we experience an additional ""ownership change""; • Our business could be harmed if we fail to maintain effective internal control over financial reporting, and we have identified certain material weaknesses as of December 31, 2024; • Our reported financial results may be adversely affected by new accounting pronouncements or changes in existing accounting standards and practices, which could result in volatility in our results of operations; • The loss of the services of one or more of our key personnel, or our failure to attract, recruit, motivate, and retain qualified personnel in the future, could disrupt our business and harm our results of operations; • We outsource certain business processes to third-party vendors and have certain business relationships that subject us to risks, including disruptions in business which could increase our costs; • Negotiations with labor unions and possible work stoppages and other labor problems could divert management's attention and disrupt operations.",0.5342,VAGUE,-0.1693,0.995,COMPLEX,0.9141,True
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0017,Risk Factors,"In addition, new collective bargaining agreements or amendments to existing agreements could increase our labor costs and operating expenses; • Pension and medical expenses associated with our retirement benefit plans may fluctuate significantly depending on a number of factors, and we may be required to contribute cash to meet underfunded pension obligations; and • Natural disasters or other events beyond our control, such as war, armed conflicts or terrorist attacks could adversely affect our business.",0.9522,VAGUE,0.2487,0.001,SIMPLE,-0.0799,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0018,Risk Factors,"WEBSITE REFERENCES In this Annual Report on Form 10-K, we make references to our website at www.babcock.com.",0.0771,SPECIFIC,-0.6264,0.002,SIMPLE,-0.0789,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0019,Risk Factors,"References to our website through this Form 10-K are provided for convenience only and the content on our website does not constitute a part of, and shall not be deemed incorporated by reference into, this Annual Report on Form 10-K.",0.0744,SPECIFIC,-0.6291,0.9972,COMPLEX,0.9163,True
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0020,Risk Factors,"Business We are a globally focused renewable, environmental and thermal technologies provider with over 155 years of experience providing diversified energy and emissions control solutions to a broad range of industrial, electrical utility, municipal and other customers.",0.5834,VAGUE,-0.1201,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0021,Risk Factors,Our innovative products and services are organized into the following market-facing reporting segments: • Babcock & Wilcox Renewable: Our innovative BrightLoo p ™ hydrogen generation technology supports global climate goals including the decarbonization of industrial and utility steam and power producers.,0.0401,SPECIFIC,-0.6634,0.001,SIMPLE,-0.0799,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0022,Risk Factors,"BrightLoo p ™ offers significant advantages over other hydrogen generation technologies as it generates competitively priced hydrogen from a wide range of fuels, including solid fuels such as biomass and coal, with a high rate of carbon captured resulting in low, or even negative, carbon-intensity hydrogen.",0.4398,SPECIFIC,-0.2637,0.0013,SIMPLE,-0.0796,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0023,Risk Factors,"We also offer best-in-class technologies for efficient and environmentally sustainable power and heat generation, oxygen-fired biomass-to-energy (OxyBright ™ ), and black liquor systems for the pulp and paper industry.",0.0565,SPECIFIC,-0.647,0.001,SIMPLE,-0.0799,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0024,Risk Factors,"Our leading waste-to-energy technologies support a circular economy, diverting waste from landfills to use for power generation and replacing fossil fuels, while recovering recyclable metals and reducing emissions. • Babcock & Wilcox Environmental: Our full suite of emissions control and environmental technology solutions for utility, waste-to-energy, biomass-to-energy, carbon black, and industrial steam generation applications around the world.",0.0559,SPECIFIC,-0.6476,0.001,SIMPLE,-0.0799,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0025,Risk Factors,"Our broad experience includes systems for cooling ash handling, particulate control, nitrogen oxides and sulfur dioxides removal, chemical looping for carbon control and mercury control.",0.0938,SPECIFIC,-0.6097,0.0011,SIMPLE,-0.0798,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0026,Risk Factors,"Our ClimateBright ™ products including SolveBright ™ , OxyBright ™ , BrightLoop ™ and BrightGen ™ place us at the forefront of hydrogen production and decarbonization technologies and development with many of these products already commercially available and others ready for commercial deployment.",0.1153,SPECIFIC,-0.5882,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0027,Risk Factors,We believe these technologies position us to compete in the 7 bioenergy sector within the carbon capture and sequestration (BECCS) market.,0.9191,VAGUE,0.2156,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0028,Risk Factors,"Our portfolio of clean power production solutions continues to evolve to reach customers at all stages of their energy transition. • Babcock & Wilcox Thermal: Our vast installed base of steam generation equipment includes aftermarket parts, construction, maintenance and field services for plants in the power generation, oil and gas and industrial sectors.",0.5864,VAGUE,-0.1171,0.0009,SIMPLE,-0.08,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0029,Risk Factors,"We have an extensive global base of installed equipment for utilities and general industrial applications including refining, petrochemical, food processing, metals and others.",0.6415,VAGUE,-0.062,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0030,Risk Factors,"We provide aftermarket parts, construction, maintenance, engineered upgrades and field services for our installed base as well as the installed base of other original equipment manufacturers; the substantial and stable cash flows generated from these businesses help to fund our investments in new clean energy initiatives.",0.4484,SPECIFIC,-0.2551,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0031,Risk Factors,"In addition to our aftermarket offerings, we also provide complete steam generation systems including package boilers, watertube and firetube waste heat boilers, and other boilers to medium and heavy industrial customers.",0.0747,SPECIFIC,-0.6288,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0032,Risk Factors,"Our unique range of offerings, coupled with the strength of our brand, provides a competitive advantage in existing and emerging markets.",0.9698,VAGUE,0.2663,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0033,Risk Factors,"Our business depends significantly on the capital, operations and maintenance expenditures of global electric power generating companies, including renewable and thermal powered heat generation industries and industrial facilities with environmental compliance policy requirements.",0.9437,VAGUE,0.2402,0.0012,SIMPLE,-0.0797,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0034,Risk Factors,"Several factors may influence these expenditures, including: • climate change initiatives promoting environmental policies, including renewable energy options utilizing waste-to-energy or biomass, to meet legislative requirements and clean energy portfolio standards in the United States, Europe, Middle East and Asia; • regulations requiring environmental improvements in various industries and global markets; • expectations regarding future governmental requirements to further limit or reduce greenhouse gas and other emissions in the United States, Europe and other international climate change sensitive countries; • prices for electricity, along with the cost of production and distribution, including the cost of fuels, within the United States, Europe, Middle East and Asia; • demand for electricity and other end products of steam-generating facilities; • level of capacity utilization at operating power plants and other industrial users of steam production; • maintenance and upkeep requirements at operating power plants, including to address the accumulated effects of usage; • overall strength of the industrial industry; • ability of electric power generating companies and other steam users to raise capital; and • the impact of geopolitical conflicts, including the ongoing conflicts in Ukraine and the Middle East.",0.155,SPECIFIC,-0.5485,0.0152,SIMPLE,-0.0657,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0035,Risk Factors,"Customer demand is heavily affected by the variations in our customers’ business cycles, power demand in their operating territories and by the overall economies and energy, environmental and noise abatement needs of the countries in which they operate.",0.8478,VAGUE,0.1443,0.0011,SIMPLE,-0.0798,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0036,Risk Factors,"Market Update Management continues to adapt to macroeconomic conditions, including the impacts from inflation, higher interest rates and foreign exchange rate volatility and geopolitical conflicts.",0.9645,VAGUE,0.261,0.0012,SIMPLE,-0.0797,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0037,Risk Factors,"In certain instances, these situations have resulted in cost increases and delays or disruptions that have had, and could continue to have, an adverse impact on our ability to meet customers’ demands.",0.9619,VAGUE,0.2584,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0038,Risk Factors,We continue to actively monitor the impact of these market conditions on current and future periods and actively manage costs and our liquidity position to provide additional flexibility while still supporting our customers and their specific needs.,0.974,VAGUE,0.2705,0.0009,SIMPLE,-0.08,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0039,Risk Factors,"The duration and scope of these conditions cannot be predicted, and therefore, any anticipated negative financial impact on our operating results cannot be reasonably estimated.",0.9757,VAGUE,0.2722,0.0013,SIMPLE,-0.0796,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0040,Risk Factors,"Equity Capital Activities For information regarding our equity activities, see Note 16 to the Consolidated Financial Statements included in Part II, Item 8 of this Annual Report.",0.069,SPECIFIC,-0.6345,0.8172,COMPLEX,0.7363,True
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0041,Risk Factors,"Debt Capital Activities For information regarding our debt activities, see Note 15 to the Consolidated Financial Statements included in Part II, Item 8 of this Annual Report. 8 Contracts We execute our contracts through a variety of methods, including fixed-price, cost-plus, target price cost incentive, cost-reimbursable or some combination of these methods.",0.1379,SPECIFIC,-0.5656,0.0174,SIMPLE,-0.0635,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0042,Risk Factors,Contracts are usually awarded through a competitive bid process.,0.3097,SPECIFIC,-0.3938,0.0009,SIMPLE,-0.08,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0043,Risk Factors,"Factors that customers may consider include price, technical capabilities of equipment and personnel, plant or equipment availability, efficiency, safety record and reputation.",0.9722,VAGUE,0.2687,0.001,SIMPLE,-0.0799,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0044,Risk Factors,Fixed-price contracts are for a fixed selling price to cover all costs and any profit element for a defined scope of work.,0.067,SPECIFIC,-0.6365,0.0016,SIMPLE,-0.0793,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0045,Risk Factors,Fixed-price contracts entail more risk to us because they require us to predetermine both the quantities of work to be performed and the costs associated with executing the work.,0.9196,VAGUE,0.2161,0.0014,SIMPLE,-0.0795,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0046,Risk Factors,We have contracts that extend beyond one year.,0.618,VAGUE,-0.0855,0.0009,SIMPLE,-0.08,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0047,Risk Factors,Most of our long-term contracts have provisions for progress payments.,0.6651,VAGUE,-0.0384,0.0006,SIMPLE,-0.0803,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0048,Risk Factors,"We attempt to cover anticipated increases in labor, material and service costs of our long-term contracts either through an estimate of such changes, which is reflected in the original price, or through risk-sharing mechanisms, such as escalation or price adjustments for items such as labor and commodity prices.",0.5056,VAGUE,-0.1979,0.0018,SIMPLE,-0.0791,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0049,Risk Factors,"In the event of a contract deferral or cancellation without cause, we generally would be entitled to recover costs incurred, settlement expenses and profit on work completed prior to deferral or termination.",0.6452,VAGUE,-0.0583,0.0012,SIMPLE,-0.0797,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0050,Risk Factors,"Significant or numerous cancellations could adversely affect our business, financial position, results of operations and cash flows.",0.9795,VAGUE,0.276,0.001,SIMPLE,-0.0799,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0051,Risk Factors,"From time to time, we partner with other companies to meet the needs of our customers, which can result in project-related joint venture entities or other contractual arrangements.",0.961,VAGUE,0.2575,0.0006,SIMPLE,-0.0803,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0052,Risk Factors,"While we carefully select our partners in these arrangements, they can subject us to risks that we may not be able to fully control and may include joint and several liability.",0.9767,VAGUE,0.2732,0.0018,SIMPLE,-0.0791,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0053,Risk Factors,We generally recognize our contract revenues and related costs over time using the cost-to-cost input method that uses costs incurred to date relative to total estimated costs at completion to measure progress toward satisfying our performance obligations.,0.1225,SPECIFIC,-0.581,0.9943,COMPLEX,0.9134,True
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0054,Risk Factors,"Accordingly, we review contractual sales price and cost estimates regularly as the work progresses and reflect adjustments in profit proportionate to the percentage-of-completion in the period when we revise those estimates.",0.4033,SPECIFIC,-0.3002,0.0025,SIMPLE,-0.0784,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0055,Risk Factors,"To the extent that these adjustments result in a reduction or an elimination of previously reported profits with respect to a contract, we would recognize a charge against current earnings, which could be material.",0.9569,VAGUE,0.2534,0.0037,SIMPLE,-0.0772,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0056,Risk Factors,"See further description of risks related to our customer contracts in Risks Related to Our Operations in Part I, Item 1A of this Annual Report.",0.4713,SPECIFIC,-0.2322,0.0015,SIMPLE,-0.0794,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0057,Risk Factors,"Our arrangements with customers frequently require us to provide letters of credit, bid and performance bonds or guarantees to secure bids or performance under contracts.",0.913,VAGUE,0.2095,0.0011,SIMPLE,-0.0798,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0058,Risk Factors,Inability to secure such cash collateral or other contract security may preclude us from entering into certain customer arrangements.,0.9783,VAGUE,0.2748,0.0009,SIMPLE,-0.08,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0059,Risk Factors,"Other sales, such as parts and certain aftermarket service activities, are not in the form of long-term contracts, and we recognize revenues as goods are delivered and work is performed.",0.1218,SPECIFIC,-0.5817,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0060,Risk Factors,"See further discussion in Note 6 to the Consolidated Financial Statements included in Part II, Item 8 of this Annual Report.",0.2027,SPECIFIC,-0.5008,0.5151,COMPLEX,0.4342,True
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0061,Risk Factors,Foreign Operations Our operations in Scotland provide boiler cleaning technologies and systems mainly to European markets.,0.0923,SPECIFIC,-0.6112,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0062,Risk Factors,"Our Canadian operations serve the Canadian industrial power, oil production and electric utility markets.",0.4718,SPECIFIC,-0.2317,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0063,Risk Factors,We have manufacturing facilities in Mexico to serve global markets.,0.7236,VAGUE,0.0201,0.0011,SIMPLE,-0.0798,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0064,Risk Factors,"The functional currency of our foreign operating entities is not the United States dollar, and as a result, we are subject to exchange rate fluctuations that impact our financial position, results of operations and cash flows.",0.7372,VAGUE,0.0337,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0065,Risk Factors,"Although we do not currently engage in currency hedging activities to limit the risks of currency fluctuations, we evaluate opportunities to engage in hedging in order to limit the risks of currency fluctuations.",0.6127,VAGUE,-0.0908,0.001,SIMPLE,-0.0799,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0066,Risk Factors,"For additional information on the geographic distribution of our revenues, see Note 5 to the Consolidated Financial Statements included in Part II, Item 8 of this Annual Report. 9 Competition With over 155 years of experience, we have a competitive advantage in our experience and technical capability to reliably convert a wide range of fuels to steam.",0.1747,SPECIFIC,-0.5288,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0067,Risk Factors,We have supplied highly-engineered energy and environmental equipment in more than 90 countries.,0.2087,SPECIFIC,-0.4948,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0068,Risk Factors,"Our strong, installed base around the globe also yields competitive advantages, although our markets are highly competitive and price sensitive.",0.9609,VAGUE,0.2574,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0069,Risk Factors,We compete with a number of domestic and foreign companies specializing in power generation and environmental control equipment.,0.9235,VAGUE,0.22,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0070,Risk Factors,"Each segment’s primary competitors are summarized as follows: (1) Babcock Power Inc., Doosan Corporation, GE Vernova, Inc., and Mitsubishi Power, Ltd. are also considered primary competitors of the B&W Environmental Segment.",0.0179,SPECIFIC,-0.6856,0.0012,SIMPLE,-0.0797,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0071,Risk Factors,"Across each of our segments, we also compete with a variety of engineering and construction companies related to installation of steam generating systems and environmental control equipment; specialized industrial equipment; and other suppliers of replacement parts, repair and alteration services and other services required to retrofit and maintain existing steam generating systems.",0.8527,VAGUE,0.1492,0.0008,SIMPLE,-0.0801,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0072,Risk Factors,"The primary bases of competition are price, technical capabilities, quality, timeliness of performance, breadth of products and services and willingness to accept contract risks.",0.8592,VAGUE,0.1557,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0073,Risk Factors,"Raw Materials and Suppliers Our operations use raw materials such as carbon and alloy steels in various forms, components and accessories for assembly, which are available from numerous sources.",0.6848,VAGUE,-0.0187,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0074,Risk Factors,We generally purchase these raw materials and components as needed for individual contracts.,0.7574,VAGUE,0.0539,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0075,Risk Factors,We do not depend on a single source of supply for any significant raw materials.,0.7427,VAGUE,0.0392,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0076,Risk Factors,"Although shortages of some raw materials have existed from time to time, we do not believe any serious shortage presently exists.",0.9155,VAGUE,0.212,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0077,Risk Factors,"Human Capital Resources Human Capital Management At December 31, 2024, we had approximately 1,950 employees worldwide, of which approximately 1,900 were full-time.",0.0361,SPECIFIC,-0.6674,0.0011,SIMPLE,-0.0798,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0078,Risk Factors,"Approximately 435 of our hourly employees are union-affiliated, covered by four union agreements related to active facilities in Mexico, the United States, the United Kingdom, and Canada.",0.0306,SPECIFIC,-0.6729,0.0007,SIMPLE,-0.0802,False
BW_10-K_2025-03-31_0001630805-25-000007_Risk Factors_0079,Risk Factors,We successfully renegotiated four union contracts in 2024 and have two that will expire in 2025.,0.0531,SPECIFIC,-0.6504,0.0006,SIMPLE,-0.0803,False
