DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BC\10-K\BC_10-K_2024-02-16_0000014930-24-000054.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,526,0.6545,-0.049,0.0207,-0.0602
MD&A,252,0.3535,0.0105,0.2004,-0.0279

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0014,Risk Factors,"The Propulsion segment designs, manufactures and sells engines, controls, rigging, and propellers globally to over 860 boat builders (both independent and Brunswick's Boat segment) and a network of more than 8,900 marine dealers and distributors, specialty marine retailers, marine service centers, and various local, state, and federal governmental accounts .",0.0217,SPECIFIC,-0.6818,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0015,Risk Factors,"White River Marine Group, LLC (including Tracker and Ranger Boats) and Brunswick Boat Group are significant customers.",0.2378,SPECIFIC,-0.4657,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0016,Risk Factors,"Propulsion segment engines are designed for use in recreational, commercial, and racing applications.",0.1859,SPECIFIC,-0.5176,0.0011,SIMPLE,-0.0798,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0017,Risk Factors,"Mercury designs and sells four-stroke outboard engine models ranging from 2.5 to 600 horsepower; Mercury Marine and Mercury Racing manufacture inboard and sterndrive engine models ranging from 115 to 1,550 horsepower.",0.0164,SPECIFIC,-0.6871,0.0012,SIMPLE,-0.0797,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0018,Risk Factors,"Mercury Marine also manufactures two-stroke, non-DFI (direct fuel injection) engines for certain markets outside the United States and Avator™ electric propulsion systems in models ranging from 7.5e to 110e.",0.018,SPECIFIC,-0.6855,0.0023,SIMPLE,-0.0786,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0019,Risk Factors,"In 2023, Brunswick acquired Fliteboard Pty Ltd (Fliteboard), a leader in eFoiling technology, to further enhance our electrification and shared-access strategies.",0.1044,SPECIFIC,-0.5991,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0020,Risk Factors,Fliteboard is operated as part of the Propulsion segment.,0.0362,SPECIFIC,-0.6673,0.002,SIMPLE,-0.0789,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0021,Risk Factors,"Engine P&A Segment The Engine P&A segment had net sales of $ 1,199.8 million in 2023.",0.0122,SPECIFIC,-0.6913,0.0011,SIMPLE,-0.0798,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0022,Risk Factors,"Engine P&A sells products such as engine parts and consumables including oils and lubricants, electrical products, boat parts and systems, and also includes our marine parts and accessories distribution businesses. 2 Tab l e of Content s Engine P&A products are designed for and sold mostly to aftermarket retailers, dealers, distributors, and original equipment manufacturers (including Brunswick Boat segment brands) for both marine and non-marine markets.",0.019,SPECIFIC,-0.6845,0.0009,SIMPLE,-0.08,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0023,Risk Factors,"The Engine P&A distribution businesses are leading distributors of Brunswick and third party marine parts and accessories throughout North America, Europe, and Asia-Pacific, offering same-day or next-day delivery service to a broad array of marine service facilities.",0.0367,SPECIFIC,-0.6668,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0024,Risk Factors,"Navico Group Segment The Navico Group segment, which had net sales of $ 914.7 million in 2023, designs, develops, manufactures, and markets products and systems for the marine, RV, specialty vehicle, mobile and industrial markets, as well as aftermarket channels.",0.0209,SPECIFIC,-0.6826,0.0009,SIMPLE,-0.08,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0025,Risk Factors,"Navico Group products include marine electronics, sensors, and control systems, digital control and monitoring systems, instruments, fish finders, sonar, radar, trolling motors, fuel systems, batteries, power management, and electrical systems.",0.0713,SPECIFIC,-0.6322,0.0011,SIMPLE,-0.0798,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0026,Risk Factors,Navico Group sells its products to aftermarket distributors and retailers as well as original equipment manufacturers.,0.0784,SPECIFIC,-0.6251,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0027,Risk Factors,"White River Marine Group, LLC, Brunswick's Engine P&A distribution businesses and Brunswick Boat Group are significant customers.",0.2967,SPECIFIC,-0.4068,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0028,Risk Factors,"Boat Segment The Boat segment consists of the Brunswick Boat Group (Boat Group), which manufactures and distributes recreational boats, and Business Acceleration.",0.0233,SPECIFIC,-0.6802,0.0009,SIMPLE,-0.08,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0029,Risk Factors,"We believe that the Boat segment, which had net sales of $ 1,989.4 million during 2023, is a world leader in the manufacture and sale of pleasure boats.",0.0539,SPECIFIC,-0.6496,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0030,Risk Factors,"The Boat segment manages Brunswick's boat brands, evaluates and optimizes the Boat segment's boat portfolio, promotes recreational boating services and activities to enhance the consumer experience and dealer profitability, including through its Business Acceleration initiatives, and speeds the introduction of new technologies into boat manufacturing and design processes.",0.0959,SPECIFIC,-0.6076,0.001,SIMPLE,-0.0799,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0031,Risk Factors,"The Boat segment procures substantially all of its engines from Brunswick's Propulsion segment, and boats often include other parts and accessories supplied by the Engine P&A and Navico Group segments.",0.0875,SPECIFIC,-0.616,0.0009,SIMPLE,-0.08,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0032,Risk Factors,"The Boat Group sells its products through a global network of more than 1,300 de alers and distributors, with some operating in more than one location and some carrying more than one of our boat brands.",0.0262,SPECIFIC,-0.6773,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0033,Risk Factors,"The Boat Group's largest dealer, MarineMax, Inc., is a significant external customer which carries a number of the Boat Group's product lines and has multiple locations.",0.4397,SPECIFIC,-0.2638,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0034,Risk Factors,"Included within the Boat segment is the Business Acceleration business, which is dedicated to developing emerging and disruptive business models, focusing on services and subscriptions, and engaging the next generation of diverse boaters.",0.2021,SPECIFIC,-0.5014,0.0012,SIMPLE,-0.0797,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0035,Risk Factors,Business Acceleration businesses accounted fo r 8 percent of Boat seg ment net sales in 2023.,0.0157,SPECIFIC,-0.6878,0.001,SIMPLE,-0.0799,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0036,Risk Factors,Business Acceleration's Freedom Boat Club (FBC) is the world's largest boat club network.,0.0462,SPECIFIC,-0.6573,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0037,Risk Factors,"FBC operates in more than 400 locations across the U.S., Canada, Australia, and Europe, and has nearly 60,000 memberships.",0.0307,SPECIFIC,-0.6728,0.001,SIMPLE,-0.0799,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0038,Risk Factors,FBC members pay an upfront initiation fee and ongoing monthly dues in exchange for gaining shared access to their local club’s diverse fleet of boats and reciprocal privileges at all other FBC locations.,0.0228,SPECIFIC,-0.6807,0.0011,SIMPLE,-0.0798,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0039,Risk Factors,"Business Acceleration also operates a variety of other businesses including dealer and retailer financing; retail extended warranty and insurance businesses; Boateka, a certified pre-owned boat platform; and other marine services businesses.",0.2794,SPECIFIC,-0.4241,0.0011,SIMPLE,-0.0798,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0040,Risk Factors,"Financing Services Through our Brunswick Financial Services Corporation subsidiary, we own a 49 percent interest in a joint venture, Brunswick Acceptance Company, LLC (BAC).",0.0137,SPECIFIC,-0.6898,0.0014,SIMPLE,-0.0795,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0041,Risk Factors,"Under the terms of the joint venture agreement (JV Agreement), BAC provides secured wholesale inventory floor plan financing to our boat and engine dealers as well as Freedom Boat Club franchisees.",0.0162,SPECIFIC,-0.6873,0.0016,SIMPLE,-0.0793,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0042,Risk Factors,A subsidiary of Wells Fargo & Company owns the remaining 51 percent.,0.0313,SPECIFIC,-0.6722,0.0017,SIMPLE,-0.0792,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0043,Risk Factors,The JV Agreement contains a financial covenant that conforms to the maximum leverage ratio test in the Credit Facility described in Note 14 – Debt in the Notes to Consolidated Financial Statements.,0.0253,SPECIFIC,-0.6782,0.9986,COMPLEX,0.9177,True
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0044,Risk Factors,The JV Agreement contains provisions allowing for the renewal of the JV Agreement or the purchase of the other party's interest in the joint venture at the end of its term.,0.2488,SPECIFIC,-0.4547,0.0156,SIMPLE,-0.0653,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0045,Risk Factors,"Alternatively, either partner may terminate the JV Agreement at the end of its term.",0.9333,VAGUE,0.2298,0.0009,SIMPLE,-0.08,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0046,Risk Factors,"Refer to Note 8 – Financing Joint Venture in the Notes to Consolidated Financial Statements for more information about our financial services offered through BAC. 3 Tab l e of Content s Many dealers secure floor plan financing from BAC, and, to a lesser extent, from other third party financing companies, enabling them to stock product in advance of the peak selling season and providing stable channels for our products.",0.0738,SPECIFIC,-0.6297,0.0031,SIMPLE,-0.0778,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0047,Risk Factors,"Brunswick provides risk mitigation to BAC and other finance companies in the form of inventory repurchase commitments, under which we are obligated to repurchase inventory in the event of a dealer's default.",0.0382,SPECIFIC,-0.6653,0.0265,SIMPLE,-0.0544,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0048,Risk Factors,This risk mitigation is reflected in our estimate of repurchase liabilities.,0.9537,VAGUE,0.2502,0.0019,SIMPLE,-0.079,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0049,Risk Factors,"Our business units, along with BAC, maintain active credit operations to manage this financial exposure, and we continually seek opportunities to sustain and improve the financial health of our various distribution channel partners.",0.9567,VAGUE,0.2532,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0050,Risk Factors,Refer to Note 11 – Commitments and Contingencies in the Notes to Consolidated Financial Statements for further discussion of these arrangements.,0.8273,VAGUE,0.1238,0.1448,SIMPLE,0.0639,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0051,Risk Factors,"In addition to floor plan financing, Business Acceleration recently announced the launch of Brunswick Finance, a digital retail finance solution that simplifies the purchase process by leveraging a fully integrated technology platform offering end-to-end integration across the boat buying ecosystem, from applying for pre-qualification to underwriting, finalizing agreements and e-signing for loans.",0.0242,SPECIFIC,-0.6793,0.0043,SIMPLE,-0.0766,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0052,Risk Factors,"Distribution We utilize independent distributors, dealers, and retailers (Dealers) for the majority of our boat sales, sales of parts and accessories, and some sales of marine engines.",0.0371,SPECIFIC,-0.6664,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0053,Risk Factors,"We have over 19,000 active Dealers serving our business segments worldwide.",0.0991,SPECIFIC,-0.6044,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0054,Risk Factors,"Our Dealers typically carry one or more product categories and are independent companies or proprietors that range in size from small, family-owned businesses to a large, publicly traded corporation with substantial revenues and multiple locations.",0.4003,SPECIFIC,-0.3032,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0055,Risk Factors,"Some Dealers sell our products exclusively, while a majority also carry competitor and complementary products.",0.2484,SPECIFIC,-0.4551,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0056,Risk Factors,"We partner with o ur Dealer network to im prove quality, service, distribution, and delivery of parts and accessories to enhance the boating customer's experience.",0.3543,SPECIFIC,-0.3492,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0057,Risk Factors,"Besides our network of independent Dealers, we sell parts and accessories to boat builders and operate our own wholesale parts and accessories distribution companies, which are leading distributors of marine parts and accessories with a network of warehouses located throughout the markets they serve, offering same or next-day delivery to a broad array of marine service facilities and Dealers.",0.0279,SPECIFIC,-0.6756,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0058,Risk Factors,"In addition, we operate a leading boat dealer in the Southeastern U.S. with four locations selling boats and parts and accessories.",0.0358,SPECIFIC,-0.6677,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0059,Risk Factors,Technology and Innovation We believe Brunswick is uniquely positioned to continue defining the future of the global marine industry.,0.9779,VAGUE,0.2744,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0060,Risk Factors,"We are continuously and consistently innovating the future of recreational boating through growing service, connectivity, and alternative participation capabilities and businesses.",0.966,VAGUE,0.2625,0.0006,SIMPLE,-0.0803,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0061,Risk Factors,"To support our goal, we have established cross-functional and cross-business investments and initiatives, and hire leaders with strong technology experience.",0.957,VAGUE,0.2535,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0062,Risk Factors,We continue to develop solutions to further improve boater experiences both by advancing the efficiency and capabilities of our core product lines and through our ACES strategy.,0.9774,VAGUE,0.2739,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0063,Risk Factors,We continue to develop and refine future innovative projects through our team at the i-Jet Innovation Lab at the University of Illinois Urbana-Champaign.,0.9454,VAGUE,0.2419,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0064,Risk Factors,"In 2023, Mercury Marine unveiled its Avator 7.5e electric outboard at the Consumer Electronics Show in Las Vegas and has since introduced Avator electric propulsion systems up to 110e.",0.0275,SPECIFIC,-0.676,0.0018,SIMPLE,-0.0791,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0065,Risk Factors,"Mercury Marine also entered into an agreement with Jing-Jin Electric (JJE), an electrified propulsion leader in components, assemblies, and systems for global automotive applications, to collaborate on Mercury's portfolio of electric propulsion solutions.",0.1275,SPECIFIC,-0.576,0.0014,SIMPLE,-0.0795,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0066,Risk Factors,"Our Boat Group introduced the new Veer boat brand, intended to support electric propulsion, and Navan by Quicksilver, which combines innovative technology with superior performance.",0.0311,SPECIFIC,-0.6724,0.0009,SIMPLE,-0.08,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0067,Risk Factors,"Navico Group introduced three new Mastervolt brand larger capacity, lithium-ion deep-cycle supply batteries to provide enhanced power storage capacity in a lighter weight and smaller footprint.",0.0445,SPECIFIC,-0.659,0.001,SIMPLE,-0.0799,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0068,Risk Factors,"Navico Group's Whale brand launched Heat Air, a lightweight, space-efficient, propane-based, heating solution for recreational vehicles. 4 Tab l e of Content s Brunswick won numerous awards in 2023 for our groundbreaking products, including: • National Marine Manufacturers Association (NMMA) and Boating Writers International (BWI) honored our Veer boat brand with a 2023 Minneapolis Innovation Award in the fishing boat category. • Multiple NMMA Innovation Awards at the 2023 Miami International Boat Show, including for the Fathom e-Power System, Lowrance HDS Pro with Active Imaging HD and ActiveTarget 2, and the Sea Ray SLX 260 Outboard. • A record 11 Boating Industry Magazine 2023 Top Product Awards to products across our portfolio.",0.0185,SPECIFIC,-0.685,0.001,SIMPLE,-0.0799,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0069,Risk Factors,"International Operations Non-U.S. sales are set forth in Note 2 – Revenue Recognition and Note 5 – Segment Information in the Notes to Consolidated Financial Statements and are also included in the table below, which details our non-U.S. sales by region: We transact a portion of our sales in non-U.S. markets in local currencies, while a meaningful portion of our product costs are denominated in U.S. dollars as a result of our U.S. manufacturing operations.",0.0131,SPECIFIC,-0.6904,0.0016,SIMPLE,-0.0793,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0070,Risk Factors,"As a result, the strengthening or weakening of the U.S. dollar affects the financial results of our non-U.S. operations.",0.9516,VAGUE,0.2481,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0071,Risk Factors,Propulsion non-U.S. sales comprised approximately 43 percent of our non-U.S. sales in 2023.,0.0145,SPECIFIC,-0.689,0.0015,SIMPLE,-0.0794,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0072,Risk Factors,Engine P&A non-U.S. sales comprised approximately 18 percent of our non-U.S. sales in 2023.,0.0148,SPECIFIC,-0.6887,0.0016,SIMPLE,-0.0793,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0073,Risk Factors,Navico Group non-U.S. sales comprised approximately 17 percent of our non-U.S. sales in 2023.,0.0139,SPECIFIC,-0.6896,0.0012,SIMPLE,-0.0797,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0074,Risk Factors,Boat non-U.S. sales comprised approximately 22 percent of our non-U.S. sales in 2023.,0.0138,SPECIFIC,-0.6897,0.0015,SIMPLE,-0.0794,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0075,Risk Factors,"Raw Materials and Supplies We purchase a wide variety of raw materials from our supplier base, including commodities such as aluminum, copper, resins, oil, and steel, as well as product parts and components, such as boat windshields.",0.4365,SPECIFIC,-0.267,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0076,Risk Factors,"The prices for these raw materials, parts, and components fluctuate depending on market conditions and inflation.",0.9521,VAGUE,0.2486,0.0006,SIMPLE,-0.0803,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0077,Risk Factors,"In 2023, our operations continued to experience intermittent supply chain uncertainty and disruptions.",0.7532,VAGUE,0.0497,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0078,Risk Factors,"Our global procurement operations constantly strive to obtain adequate supplies, better leverage purchasing power across our divisions, and improve cost efficiencies.",0.9597,VAGUE,0.2562,0.0006,SIMPLE,-0.0803,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0079,Risk Factors,"We mitigate commodity price risk on certain raw material purchases by entering into fixed priced contracts or derivatives to reduce our exposure related to changes in commodity prices. 5 Tab l e of Content s Intellectual Property We own intellectual property, including patents, trademarks, and trade secrets, related to our current and future products and production methods, in the U.S. and certain other countries.",0.0531,SPECIFIC,-0.6504,0.5681,COMPLEX,0.4872,True
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0080,Risk Factors,"By law, patents have a limited term, so our patents expire over time.",0.5458,VAGUE,-0.1577,0.001,SIMPLE,-0.0799,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0081,Risk Factors,Our trademarks and trade secrets have potentially indefinite lives.,0.9726,VAGUE,0.2691,0.0012,SIMPLE,-0.0797,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0082,Risk Factors,We consider our collection of intellectual property to be a valuable asset that is important to our competitive position.,0.975,VAGUE,0.2715,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0083,Risk Factors,"As of December 31, 2023, we own more than: • 1,100 active U.S. patents; • 450 pending U.S. patent applications; • 650 active foreign patents; • 270 pending foreign patent applications; • 370 U.S. registered trademarks; and • 1,800 foreign registered trademarks.",0.0119,SPECIFIC,-0.6916,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0084,Risk Factors,"We invest substantial resources in acquiring, maintaining, and defending our intellectual property rights, and we expect to continue to do so.",0.9704,VAGUE,0.2669,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0085,Risk Factors,"When feasible, we seek patent protection on products and production methods that are under development, and in areas of possible future development.",0.9725,VAGUE,0.269,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0086,Risk Factors,"We require employees who will develop intellectual property, or who have access to intellectual property, to sign confidentiality and intellectual property assignment agreements.",0.3974,SPECIFIC,-0.3061,0.0011,SIMPLE,-0.0798,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0087,Risk Factors,We invest in physical and IT security programs to prevent theft and inadvertent disclosure of trade secrets.,0.5637,VAGUE,-0.1398,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0088,Risk Factors,"In addition to ""Brunswick,"" our primary trademarks include Mercury Marine, Boston Whaler, Lund, and Sea Ray.",0.0434,SPECIFIC,-0.6601,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0089,Risk Factors,"Market and Competitive Conditions Demand for our products is typically seasonal, with sales generally highest in the second quarter of the calendar year.",0.6865,VAGUE,-0.017,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0090,Risk Factors,"Strong competition exists in each of our product groups, but no single enterprise competes with us in all product groups.",0.7268,VAGUE,0.0233,0.0007,SIMPLE,-0.0802,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0091,Risk Factors,"In each product area, competitors range in size from large, highly-diversified companies to small, single-product businesses.",0.7946,VAGUE,0.0911,0.0008,SIMPLE,-0.0801,False
BC_10-K_2024-02-16_0000014930-24-000054_Risk Factors_0092,Risk Factors,We also indirectly compete with businesses that offer alternative leisure products or activities.,0.9719,VAGUE,0.2684,0.0006,SIMPLE,-0.0803,False
