DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DTI\10-Q\DTI_10-Q_2025-08-14_0001193125-25-180544.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,141,0.4627,0.1037,0.1323,0.013
Risk Factors,3,0.9281,0.3968,0.0009,-0.071

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0010,MD&A,"Additionally, tool rental revenue consists of the repair and inspection of such tools.",0.1645,SPECIFIC,-0.1945,0.0009,SIMPLE,-0.1184,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0011,MD&A,"Product sale revenues are derived from the sale of target depth technologies, the manufacturing and repair of tools for external customers, and tool recovery revenue.",0.0434,SPECIFIC,-0.3156,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0012,MD&A,"During the three months ended June 30, 2025 and 2024, we derived 83% and 75% of total revenues from tool rentals and 17% and 25% from product sales, respectively.",0.0089,SPECIFIC,-0.3501,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0013,MD&A,"During the six months ended June 30, 2025 and 2024, we derived 82% and 78% from tool rentals and 18% and 22% from product sales, respectively.",0.0083,SPECIFIC,-0.3507,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0014,MD&A,"We operate out of 2 reporting segments, split by geography, consisting of the Western Hemisphere operations and the Eastern Hemisphere operations.",0.0364,SPECIFIC,-0.3226,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0015,MD&A,"Market Factors Demand for our services and products depends primarily upon the general level of activity in the oil and gas industry, including the number of active drilling rigs, the number of wells drilled, the depth and working pressure of these wells, the number of well completions, the level of well remediation activity, the volume of production and the corresponding capital spending by oil and natural gas companies.",0.814,VAGUE,0.455,0.0013,SIMPLE,-0.118,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0016,MD&A,"Oil and gas activity is in turn heavily influenced by, among other factors, investor sentiment, availability of capital and oil and gas prices locally and worldwide, which have historically been volatile.",0.8874,VAGUE,0.5284,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0017,MD&A,Our tool rental revenues are primarily dependent on drilling activity and our ability to gain or maintain market share with a sustainable pricing model.,0.9267,VAGUE,0.5677,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0018,MD&A,Our product sales revenues are primarily dependent on oil and gas companies paying for tools that are lost or damaged in their drilling programs as well as the customers need to replace aging or consumable products and our ability to provide competitive pricing.,0.7937,VAGUE,0.4347,0.0006,SIMPLE,-0.1187,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0019,MD&A,"With the addition of Deep Casing Tools, we now sell tools to the end users for use in constructing their wells. 34 All of these factors may be influenced by the oil and gas region in which our customers are operating.",0.9299,VAGUE,0.5709,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0020,MD&A,"While these factors may lead to differing revenues, we have generally been able to forecast our product needs and anticipated revenue levels based on historic trends in a given region and product line.",0.9253,VAGUE,0.5663,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0021,MD&A,"Recent Developments and Trends Industry Update In the first half of 2025, the oil and gas market witnessed a dynamic interplay of geopolitical tensions, shifting demand dynamics, and evolving geopolitical and economic factors.",0.6591,VAGUE,0.3001,0.0016,SIMPLE,-0.1177,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0022,MD&A,"U.S. oil production reached record highs, averaging 13.5 million barrels per day, driven by the Permian Basin and offshore developments.",0.0326,SPECIFIC,-0.3264,0.0014,SIMPLE,-0.1179,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0023,MD&A,"However, this surge in supply coincided with an increasing surplus in global oil supply over demand, leading to downward pressure on prices.",0.8992,VAGUE,0.5402,0.0022,SIMPLE,-0.1171,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0024,MD&A,"Crude oil prices experienced declines, specially WTI, whose quarterly average decreased from $78.41 per barrel to $64.63 per barrel from the fourth quarter of 2024 to the second quarter of 2025.",0.0319,SPECIFIC,-0.3271,0.0009,SIMPLE,-0.1184,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0025,MD&A,"Despite the high volatility in spot oil prices described above, our customers tend to be more focused on medium-term and long term commodity prices when making investment decisions due to the longer lead times for offshore projects.",0.7948,VAGUE,0.4358,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0026,MD&A,"In the first half of 2025, U.S. natural gas prices experienced a notable rebound following the record lows of 2024.",0.1752,SPECIFIC,-0.1838,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0027,MD&A,"The Henry Hub spot price averaged approximately $3.19 per million British thermal units (MMBtu) during the first quarter, or a 30% increase compared to the fourth quarter of 2024, reflecting seasonal increases due to heightened heating demand during colder-than-average weather in January.",0.0186,SPECIFIC,-0.3404,0.002,SIMPLE,-0.1173,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0028,MD&A,"This uptick in demand is expected to outpace any expected growth in U.S. production, leading to a tightening of inventories and supporting higher prices through the remainder of 2025 Notwithstanding the significant commodity price volatility over the past several years, we have seen decreases both the Western and Eastern Hemisphere.",0.2567,SPECIFIC,-0.1023,0.0014,SIMPLE,-0.1179,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0029,MD&A,"During the three and six months ended June 30, 2025, the weekly average Western Hemisphere rig count, as reported by Baker Hughes was 832 and 881 rigs, respectively, compared to 897 and 946 rigs for the three and six months ended June 30, 2024.",0.0081,SPECIFIC,-0.3509,0.0009,SIMPLE,-0.1184,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0030,MD&A,"Additionally, during the three and six months ended June 30, 2025, the weekly average Eastern Hemisphere rig count, as reported by Baker Hughes was 714 and 719 rigs, respectively, compared to 764 and 760 rigs for the three and six months ended June 30, 2024.",0.0083,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0031,MD&A,"However, notwithstanding the impact of longer laterals, improved rig efficiencies have partially offset the impact of this reduction.",0.8497,VAGUE,0.4907,0.0013,SIMPLE,-0.118,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0032,MD&A,"Inflation and Increased Costs We are experiencing the impacts of global inflation, both in increased personnel costs and the prices of goods and services required to operate our rigs and execute capital projects.",0.7741,VAGUE,0.4151,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0033,MD&A,"While we are currently unable to estimate the ultimate impact of rising prices, we do expect that our costs will continue to rise in the near term and will impact our profitability. 35 Results of Operations The following table set forth our results of operations for the periods presented (in thousands): (1) Corporate and other includes stock compensation expense, monitoring expenses, and unallocated corporate expenses. 36 Comparison of the Three Months Ended June 30, 2025 and 2024 nm = not meaningful Western Hemisphere Western Hemisphere revenue was $37.6 million for the three months ended June 30, 2025, a increase of $2.0 million, or 6%, compared to the three months ended June 30, 2024.",0.0563,SPECIFIC,-0.3027,0.001,SIMPLE,-0.1183,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0034,MD&A,"The increase in revenues was driven by the addition of our Diamond Products Division (""DPD"") in August of 2024.",0.0679,SPECIFIC,-0.2911,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0035,MD&A,The increase in Western Hemisphere segment income was insignificant despite the increase in revenue due to increases in personnel related costs.,0.7511,VAGUE,0.3921,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0036,MD&A,"Eastern Hemisphere Eastern Hemisphere revenue was $6.1 million for the three months ended June 30, 2025, a increase of $1.9 million, or 46% compared to the three months ended June 30, 2024.",0.0064,SPECIFIC,-0.3526,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0037,MD&A,The increase in revenues was driven by the recent acquisitions of tool rental businesses located within the Eastern Hemisphere.,0.7308,VAGUE,0.3718,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0038,MD&A,"Eastern Hemisphere segment income was $45.3 thousand, a decrease of $0.9 million, or 95%, compared to three months ended June 30, 2024.",0.0072,SPECIFIC,-0.3518,0.0009,SIMPLE,-0.1184,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0039,MD&A,The decrease was driven by increased headcount as a result of the acquisitions and an activity decline seen in the Middle Eastern market.,0.6982,VAGUE,0.3392,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0040,MD&A,"Corporate and other expenses Corporate and other expenses was $3.6 million for the three months ended June 30, 2025, an decrease of $0.8 million, or 19%, compared to the three months ended June 30, 2025 and 2024.",0.0077,SPECIFIC,-0.3513,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0041,MD&A,The decrease was primarily driven by the reallocation of certain corporate expenses as a result of the recent segment reorganization in January of 2025.,0.551,VAGUE,0.192,0.0014,SIMPLE,-0.1179,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0042,MD&A,"Depreciation and amortization expense Depreciation and amortization expenses was $6.8 million for the three months ended June 30, 2025, an increase of $1.1 million, or 20%, compared to the three months ended June 30, 2025 and 2024.",0.0062,SPECIFIC,-0.3528,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0043,MD&A,"The increase corresponds with the increasing property, plant, and equipment and intangible asset balances as a result of acquisitions and capital expenditures.",0.8515,VAGUE,0.4925,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0044,MD&A,"Interest Expense, net Interest expense, net was $1.3 million for the three months ended June 30, 2025, an increase of $0.5 million, or 65%, compared to the three months ended June 30, 2025 and 2024.",0.0074,SPECIFIC,-0.3516,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0045,MD&A,"The increase was primarily a result of interest on the term loan, entered into in March 2024, interest on amounts drawn on the credit facility, and interest on the promissory note, entered into in September 2024.",0.0297,SPECIFIC,-0.3293,0.0101,SIMPLE,-0.1092,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0046,MD&A,"Other operating and non-operating expense, net Other operating and non-operating expense, net was $1.9 million for the three months ended June 30, 2025, an increase of $0.2 million, or 14%, compared to the three months ended June 30, 2025 and 2024.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0047,MD&A,The increase was primarily a result expenses incurred during the second quarter of 2025 related to software implementation costs and restructuring charges.,0.4868,SPECIFIC,0.1278,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0048,MD&A,"Comparison of the Six Months Ended June 30, 2025 and 2024 Western Hemisphere Western Hemisphere revenue was $78.8 million for the six months ended June 30, 2025, an increase of $4.9 million, or 7%, compared to the six months ended June 30, 2024.",0.0067,SPECIFIC,-0.3523,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0049,MD&A,"The increase in revenues was driven by the addition of our Diamond Products Division (""DPD"") in August of 2024.",0.0679,SPECIFIC,-0.2911,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0050,MD&A,The increase in Western Hemisphere segment income was insignificant despite the increase in revenue due to increases in personnel related costs.,0.7511,VAGUE,0.3921,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0051,MD&A,"Eastern Hemisphere Eastern Hemisphere revenue was $11.1 million for the six months ended June 30, 2025, an increase of $5.7 million, or 105% compared to the six months ended June 30, 2024.",0.0066,SPECIFIC,-0.3524,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0052,MD&A,The increase in revenues was driven by the recent acquisitions of tool rental businesses located within the Eastern Hemisphere.,0.7308,VAGUE,0.3718,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0053,MD&A,"Eastern Hemisphere segment loss was $0.1 million, a decrease of $1.5 million, or 111%, compared to 37 six months ended June 30, 2024.",0.007,SPECIFIC,-0.352,0.0009,SIMPLE,-0.1184,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0054,MD&A,The decrease was driven by increased headcount as a result of the acquisitions and an activity decline seen in the Middle Eastern market.,0.6982,VAGUE,0.3392,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0055,MD&A,"Corporate and other expenses Corporate and other expenses was $7.0 million for the six months ended June 30, 2025, a decrease of $0.9 million, or 12%, compared to the six months ended June 30, 2024.",0.0082,SPECIFIC,-0.3508,0.0009,SIMPLE,-0.1184,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0056,MD&A,The decrease was primarily driven by the reallocation of certain corporate expenses as a result of the recent segment reorganization in January of 2025.,0.551,VAGUE,0.192,0.0014,SIMPLE,-0.1179,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0057,MD&A,"Deprecation and amortization expenses Deprecation and amortization expenses was $13.5 million for the six months ended June 30, 2025, an increase of $2.5 million, or 23%, compared to the six months ended June 30, 2024.",0.0072,SPECIFIC,-0.3518,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0058,MD&A,"The increase corresponds with the increasing property, plant, and equipment and intangible asset balances as a result of acquisitions and capital expenditures.",0.8515,VAGUE,0.4925,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0059,MD&A,"Interest Expense, net Interest expense, net was $2.6 million for the six months ended June 30, 2025, an increase of $1.7 million, or 167%, compared to the six months ended June 30, 2024.",0.0077,SPECIFIC,-0.3513,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0060,MD&A,"The increase was primarily a result of interest on the term loan, entered into in March 2024, interest on amounts drawn on the credit facility, and interest on the promissory note, entered into in September 2024.",0.0297,SPECIFIC,-0.3293,0.0101,SIMPLE,-0.1092,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0061,MD&A,"Other operating and non-operating expense, net Other operating and non-operating expense, net was $3.8 million for the six months ended June 30, 2025, an increase of $1.1 million, or 37%, compared to the six months ended June 30, 2024.",0.0077,SPECIFIC,-0.3513,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0062,MD&A,The increase was primarily a result expenses incurred during the first six months of 2025 related to software implementation costs and restructuring charges.,0.454,SPECIFIC,0.095,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0063,MD&A,"Non-GAAP Financial Measures To supplement our unaudited interim consolidated financial statements, which are prepared and presented in accordance with U.S GAAP, we use certain non-GAAP financial measures, as described below, to understand and evaluate our core operating performance.",0.4836,SPECIFIC,0.1246,0.8313,COMPLEX,0.712,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0064,MD&A,"These non-GAAP financial measures, which may be different than similarly titled measures used by other companies, are presented to enhance investors’ overall understanding of our financial performance and should not be considered a substitute for, or superior to, the financial information prepared and presented in accordance with U.S.",0.8835,VAGUE,0.5245,0.459,SIMPLE,0.3397,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0065,MD&A,"We use the non-GAAP financial measure Adjusted EBITDA, which is defined as net income (loss); excluding interest income; interest expense; other operating and non-operating expense, net, net; income tax benefit (expense); depreciation and amortization; and certain other non-cash or non-recurring items impacting net income (loss) from time to time.",0.0792,SPECIFIC,-0.2798,0.9981,COMPLEX,0.8788,True
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0066,MD&A,We believe that Adjusted EBITDA helps identify underlying trends in our business that could otherwise be masked by the effect of the expenses that we exclude in Adjusted EBITDA.,0.9338,VAGUE,0.5748,0.0009,SIMPLE,-0.1184,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0067,MD&A,"This non-GAAP financial measure should not be considered in isolation from, or as substitutes for, financial information prepared in accordance with U.S.",0.7286,VAGUE,0.3696,0.0052,SIMPLE,-0.1141,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0068,MD&A,There are a number of limitations related to the use of this non-GAAP financial measures compared to the closest comparable U.S.GAAP measure.,0.8407,VAGUE,0.4817,0.0018,SIMPLE,-0.1175,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0069,MD&A,"Some of these limitations are that: • Adjusted EBITDA excludes certain recurring, non-cash charges such as depreciation of fixed assets and amortization of acquired intangible assets and, although these are non-cash charges, the assets being depreciated and amortized may have to be replaced in the future; • Adjusted EBITDA excludes income tax benefit (expense). 38 The following tables present a reconciliation of Adjusted EBITDA to net income (loss) for the three and six months ended June 30, 2025 and 2024 (non-recurring transaction expenses recorded to other (income) expense are presented separately within Adjusted EBITDA): Liquidity and Capital Resources At June 30, 2025, we had $1.1 million of cash and cash equivalents.",0.0318,SPECIFIC,-0.3272,0.9936,COMPLEX,0.8743,True
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0070,MD&A,"Our primary sources of liquidity and capital resources are cash on hand, cash flows generated by operating activities and, if necessary, borrowings under the Credit Facility Agreement.",0.4577,SPECIFIC,0.0987,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0071,MD&A,We may use additional cash generated to execute strategic acquisitions or for general corporate purposes.,0.9772,VAGUE,0.6182,0.0006,SIMPLE,-0.1187,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0072,MD&A,"We believe that our existing cash on hand, cash generated from operations and available borrowings under the Credit Facility Agreement will be sufficient for at least the next 12 months to meet working capital requirements and anticipated capital expenditures.",0.8161,VAGUE,0.4571,0.0009,SIMPLE,-0.1184,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0073,MD&A,"Credit Facility Agreement Reference is made to the disclosure set forth under the heading “Revolving Credit Facility” in Note 8 – Long Term Debt , of the notes to Interim Financial Statements.",0.0493,SPECIFIC,-0.3097,0.9982,COMPLEX,0.8789,True
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0074,MD&A,Capital Expenditures Our capital expenditure relates to capital additions or improvements that add to our rental or repair capacity or extend the useful life of our drilling tools and related infrastructure.,0.8123,VAGUE,0.4533,0.0006,SIMPLE,-0.1187,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0075,MD&A,"Also, our capital expenditures replace tools that are lost or damaged by a customer and these are funded by a rental tool recovery sale amount from the customer.",0.3236,SPECIFIC,-0.0354,0.0009,SIMPLE,-0.1184,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0076,MD&A,"We regularly incur capital expenditures on an on-going basis in order to (i) increase or maintain our rental tool fleet and equipment, (ii) extend the useful life of our rental tools and equipment and (iii) 39 acquire or upgrade computer hardware and software.",0.0792,SPECIFIC,-0.2798,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0077,MD&A,"The amount of our capital expenditures is influenced by, among other things, demand for our services, recovery of lost or damaged tools, schedules for refurbishing our various rental tools and equipment, cash flow generated by our operations, expected rates of return and cash required for other purposes.",0.855,VAGUE,0.496,0.0007,SIMPLE,-0.1186,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0078,MD&A,Contractual Obligations and Commitments Our material contractual obligations arise from leases of facilities and vehicles under noncancelable operating leases agreements.,0.8715,VAGUE,0.5125,0.0016,SIMPLE,-0.1177,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0079,MD&A,"See Note 15 - Commitments and Contingencies, of the notes to the Interim Financial Statements.",0.1997,SPECIFIC,-0.1593,0.013,SIMPLE,-0.1063,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0080,MD&A,"Tax Obligations We currently have available federal net operating loss carryforwards to offset our federal taxable income, and we expect that these carryforwards will substantially reduce our cash tax payments over the next several years.",0.8178,VAGUE,0.4588,0.0012,SIMPLE,-0.1181,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0081,MD&A,"If we forfeit these carryforwards for any reason or deplete them faster than anticipated, our cash tax obligations could increase substantially.",0.9634,VAGUE,0.6044,0.0008,SIMPLE,-0.1185,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0082,MD&A,"For additional information, see Note 9 - Income Taxes, of the notes to the Interim Condensed Consolidated Financial Statements.",0.0317,SPECIFIC,-0.3273,0.9883,COMPLEX,0.869,True
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0083,MD&A,"Cash Flows The following table sets forth our cash flows for the period indicated: Cash Flows Provided by Operating Activities Net cash provided by operating activities for the six months ended June 30, 2025 was $4.6 million, the driver being a net loss of $4.0 million and a decrease in net working capital of $4.8 million offset by non-cash adjustments of $13.5 million.",0.0088,SPECIFIC,-0.3502,0.002,SIMPLE,-0.1173,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0084,MD&A,"We will continue to evaluate our capital requirements for both short-term and long-term liquidity needs, which could be affected by various risks and uncertainties, including, but not limited to, the effects of the current inflationary environment, rising interest rates, and other risks detailed in the section of this Report entitled “Risk Factors.” Net cash provided by operating activities for the six months ended June 30, 2024 was $4.4 million, the driver being net income of $3.5 million, including non-cash charges of $8.6 million, offset by a decrease in net working capital of $7.7 million.",0.0936,SPECIFIC,-0.2654,0.004,SIMPLE,-0.1153,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0085,MD&A,"Cash Flows Used In Investing Activities Net cash used in investing activities for the six months ended June 30, 2025 was $12.1 million resulting from purchases of property, plant, and equipment of $12.6 million, purchases of intangible assets of $1.1 million, and the acquisition of Titan for $5.6 million, partially offset by proceeds from rental tool recovery sales of $7.1 million.",0.0076,SPECIFIC,-0.3514,0.005,SIMPLE,-0.1143,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0086,MD&A,"Net cash used in investing activities for the six months ended June 30, 2024 was $26.7 million, resulting from purchases of property, plant, and equipment of $16.3 million and the acquisition of Deep Casing Tools for $18.2 million were partially offset by proceeds from rental tool recovery sales of $7.8 million.",0.0073,SPECIFIC,-0.3517,0.0029,SIMPLE,-0.1164,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0087,MD&A,"Cash Flows Provided By Financing Activities Net cash provided by financing activities for the six months ended June 30, 2025 was $2.4 million, resulting from net debt increases of $3.1 million offset by purchases of treasury stock of $0.6 million.",0.0083,SPECIFIC,-0.3507,0.0013,SIMPLE,-0.118,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0088,MD&A,"Net cash provided by financing activities for the six months ended June 30, 2024 was $23.5 million, resulting from net debt increases of $24.2 million offset by the payment of debt issuance costs of $0.7 million. 40 Critical Accounting Policies and Estimates The Interim Financial Statements included in this Report have been prepared in accordance with U.S.",0.0115,SPECIFIC,-0.3475,0.9974,COMPLEX,0.8781,True
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0089,MD&A,The preparation of these Interim Financial Statements requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities.,0.9712,VAGUE,0.6122,0.0848,SIMPLE,-0.0345,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0090,MD&A,We also make estimates and assumptions that affect the reported amounts and related disclosures for the periods presented.,0.9722,VAGUE,0.6132,0.001,SIMPLE,-0.1183,False
DTI_10-Q_2025-08-14_0001193125-25-180544_MD&A_0091,MD&A,Our estimates are based on our historical experience and other factors that we believe are reasonable under the circumstances.,0.9767,VAGUE,0.6177,0.001,SIMPLE,-0.1183,False
