DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HY\10-Q\HY_10-Q_2025-08-05_0001173514-25-000076.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,185,0.4456,0.0866,0.0526,-0.0667
Risk Factors,1,0.1276,-0.4037,0.006,-0.0659

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0010,MD&A,"Bolzoni products are manufactured in the United States, Italy, China, Germany and Finland.",0.0267,SPECIFIC,-0.3323,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0011,MD&A,"Through the design, production and distribution of a wide range of attachments, Bolzoni has a strong presence in the market niche of lift truck attachments and industrial material handling.",0.5038,VAGUE,0.1448,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0012,MD&A,"In May 2025, Bolzoni acquired 100% of the equity interest of a manufacturing business in Italy for an aggregate purchase price of $2.6 million, net of cash acquired.",0.0154,SPECIFIC,-0.3436,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0013,MD&A,"In addition, the agreement may require additional consideration to be paid by Bolzoni based upon the acquired business achieving certain revenue and profitability metrics in future years.",0.9654,VAGUE,0.6064,0.0028,SIMPLE,-0.1165,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0014,MD&A,"The results of operations of this acquired business have been included in the Bolzoni segment since the date of acquisition and are not material to the Company's results of operations, financial position or cash flows.",0.8838,VAGUE,0.5248,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0015,MD&A,"The Company has not yet finalized its analysis of the fair value of the acquired business, thus the allocation of the purchase price is preliminary and may change in future periods as fair value estimates of the assets acquired and liabilities assumed are refined during the measurement period.",0.8744,VAGUE,0.5154,0.9943,COMPLEX,0.875,True
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0016,MD&A,The Company will complete the purchase price allocation no later than one year after the date of acquisition.,0.1645,SPECIFIC,-0.1945,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0017,MD&A,"During the second quarter of 2025, the Company announced a strategic business realignment of Nuvera Fuel Cells, LLC (""Nuvera"") designed both to increase near-term profits and to create an integrated energy solutions program in the Americas segment, which is part of the HYMH business.",0.0337,SPECIFIC,-0.3253,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0018,MD&A,Nuvera was merged into HYMH in the second quarter of 2025.,0.0355,SPECIFIC,-0.3235,0.0015,SIMPLE,-0.1178,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0019,MD&A,"As a result, the Company revised its operating segments to reflect changes in the way the chief operating decision maker (“CODM”) manages and evaluates the business.",0.7228,VAGUE,0.3638,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0020,MD&A,"These changes did not impact the Company's condensed consolidated financial statements, but did impact its reportable segments.",0.9122,VAGUE,0.5532,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0021,MD&A,The historical and current results of the former Nuvera segment are now presented within the Americas operating segment.,0.0889,SPECIFIC,-0.2701,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0022,MD&A,"Refer to Note 4, Business Segments to the unaudited condensed consolidated financial statements for additional information on the Company's reportable segments.",0.549,VAGUE,0.19,0.0027,SIMPLE,-0.1166,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0023,MD&A,Comparative prior period amounts have been recast to reflect the segment change.,0.2384,SPECIFIC,-0.1206,0.0014,SIMPLE,-0.1179,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0024,MD&A,"CRITICAL ACCOUNTING POLICIES AND ESTIMATES Please refer to the discussion of Critical Accounting Policies and Estimates as disclosed on pages 19 through 20 in the Company's Annual Report on Form 10-K for the year ended December 31, 2024.",0.0808,SPECIFIC,-0.2782,0.0035,SIMPLE,-0.1158,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0025,MD&A,"Critical Accounting Policies and Estimates have not materially changed since December 31, 2024. 23 Table of Contents FINANCIAL REVIEW The results of operations for the Company were as follows: 24 Table of Contents The following is the detail of the approximate sales value of the Company's lift truck unit bookings dollar value and lift truck backlog dollar value.",0.0774,SPECIFIC,-0.2816,0.0036,SIMPLE,-0.1157,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0026,MD&A,The dollar value of bookings and backlog is calculated using the current unit bookings and backlog and the forecasted average sales price per unit.,0.0381,SPECIFIC,-0.3209,0.0176,SIMPLE,-0.1017,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0027,MD&A,"As of June 30, 2025, substantially all of the Company's backlog is expected to be sold within the next twelve months.",0.0392,SPECIFIC,-0.3198,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0028,MD&A,"Second Quarter of 2025 Compared with Second Quarter of 2024 The following table identifies the components of change in revenues for the second quarter of 2025 compared with the second quarter of 2024: Revenues decreased 18.1% to $956.6 million in the second quarter of 2025 from $ 1,168.1 million in the second quarter of 2024.",0.0087,SPECIFIC,-0.3503,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0029,MD&A,"The decrease in Lift Truck revenues was primarily due to a decline in unit volume and a shift in sales to lower-priced lift trucks, mainly in the Americas and EMEA.",0.3664,SPECIFIC,0.0074,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0030,MD&A,The Company believes reduced volumes were a result of the impact of continued economic uncertainty on the Company's end-customer order patterns and overall weaker industry booking rates experienced since early 2024.,0.7041,VAGUE,0.3451,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0031,MD&A,"The decrease was partially offset by higher other revenues, including improved fleet services revenue.",0.8101,VAGUE,0.4511,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0032,MD&A,"Bolzoni's revenues decreased in the second quarter of 2025 compared with the second quarter of 2024, primarily due to lower unit volume. 25 Table of Contents The following table identifies the components of change in operating profit (loss) for the second quarter of 2025 compared with the second quarter of 2024: The Company recognized an operating loss of $8.5 million in the second quarter of 2025 compared with an operating profit of $95.6 million in the second quarter of 2024.",0.0118,SPECIFIC,-0.3472,0.0025,SIMPLE,-0.1168,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0033,MD&A,"The decrease in operating profit was primarily due to lower gross profit, mainly from lower volume, lower overhead absorption rates tied to lower production volume, higher material and freight costs, including tariffs, and unfavorable pricing.",0.4312,SPECIFIC,0.0722,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0034,MD&A,"Additionally, the Company recognized $ 15.7 million in restructuring and impairment charges in connection with the strategic realignment of Nuvera and programs initiated in 2024 to streamline the Company's manufacturing footprint and optimize its operations.",0.0186,SPECIFIC,-0.3404,0.0015,SIMPLE,-0.1178,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0035,MD&A,"See Note 15, Restructuring and Impairment Charges , to the unaudited condensed consolidated financial statements for further discussion.",0.1268,SPECIFIC,-0.2322,0.0471,SIMPLE,-0.0722,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0036,MD&A,"The decreases were partially offset by lower selling, general and administrative expenses primarily related to decreased incentive compensation costs.",0.7168,VAGUE,0.3578,0.0017,SIMPLE,-0.1176,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0037,MD&A,Operating profit in the Americas decreased to $11.7 million in the second quarter of 2025 compared with $ 92.5 million in the second quarter of 2024.,0.0088,SPECIFIC,-0.3502,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0038,MD&A,"The decrease was due to lower gross profit primarily from lower volume, lower overhead absorption rates tied to lower production volume and an increase in material and freight costs, including tariffs.",0.3512,SPECIFIC,-0.0078,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0039,MD&A,"In addition, $15.9 million in restructuring and impairment charges were recognized in the Americas during the second quarter of 2025.",0.0095,SPECIFIC,-0.3495,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0040,MD&A,"The decreases were partially offset by lower selling, general and administrative expenses primarily related to decreased incentive compensation costs.",0.7168,VAGUE,0.3578,0.0017,SIMPLE,-0.1176,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0041,MD&A,EMEA recognized an operating loss of $15.0 million in the second quarter of 2025 compared to an operating profit of $ 4.8 million in the second quarter of 2024.,0.0073,SPECIFIC,-0.3517,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0042,MD&A,"The decrease was primarily due to lower gross profit from a shift in sales to lower-margin products, unfavorable pricing and manufacturing variances and an increase in material and freight costs.",0.5345,VAGUE,0.1755,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0043,MD&A,"The operating loss in JAPIC was $7.6 million in the second quarter of 2025 compared with $ 5.7 million in the second quarter of 2024, mainly due to lower gross profit from manufacturing inefficiencies and unfavorable currency movements.",0.0104,SPECIFIC,-0.3486,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0044,MD&A,"Bolzoni's operating profit decreased to $2.4 million in the second quarter of 2025 compared with $4.0 million in the second quarter of 2024, primarily due to lower unit volumes and as well as lower overhead absorption rates tied to lower production levels.",0.0202,SPECIFIC,-0.3388,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0045,MD&A,The Company recognized a net loss attributable to stockholders of $ 13.9 million in the second quarter of 2025 compared with net income attributable to stockholders of $ 63.3 million in the second quarter of 2024.,0.007,SPECIFIC,-0.352,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0046,MD&A,"The decline was primarily the result of lower operating profit. 26 Table of Contents First Six Months of 2025 Compared with First Six Months of 2024 The following table identifies the components of change in revenues for the first six months of 2025 compared with the first six months of 2024: Revenues decreased 16.1% to $1,867.0 million in the first six months of 2025 from $ 2,224.6 million in the first six months of 2024.",0.013,SPECIFIC,-0.346,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0047,MD&A,"The decrease was primarily due to a decline in unit volume, mainly in the Americas and EMEA.",0.6578,VAGUE,0.2988,0.0006,SIMPLE,-0.1187,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0048,MD&A,The Company believes reduced volumes were a result of the impact of continued economic uncertainty on the Company's end-customer order patterns and overall weaker industry booking rates experienced since early 2024.,0.7041,VAGUE,0.3451,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0049,MD&A,"The decrease was partially offset by higher other revenues, including improved fleet services revenue.",0.8101,VAGUE,0.4511,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0050,MD&A,"Bolzoni revenues decreased in the first six months of 2025 compared with the first six months of 2024, primarily due to lower unit volume.",0.0711,SPECIFIC,-0.2879,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0051,MD&A,The following table identifies the components of change in operating profit for the first six months of 2025 compared with the first six months of 2024: The Company's operating profit decreased from $179.4 million in the first six months of 2024 to $12.8 million in the first six months of 2025.,0.0105,SPECIFIC,-0.3485,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0052,MD&A,"The decrease in operating profit was primarily due to lower gross profit, mainly from lower volume and higher material and freight costs, including tariffs, as well as lower overhead absorption rates tied to lower production volume.",0.3901,SPECIFIC,0.0311,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0053,MD&A,"Additionally, the company recognized $ 15.9 million in restructuring and impairment charges in connection with the strategic realignment of Nuvera and programs initiated in 2024 to streamline the Company's manufacturing footprint and optimize its operations.",0.0186,SPECIFIC,-0.3404,0.0015,SIMPLE,-0.1178,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0054,MD&A,"See Note 15, Restructuring and Impairment Charges , to the Company's unaudited condensed consolidated financial statements for further discussion.",0.1596,SPECIFIC,-0.1994,0.0057,SIMPLE,-0.1136,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0055,MD&A,"Operating profit in the Americas decreased in the first six months of 2025 compared with the first six months of 2024, primarily due to decreased gross profit, mainly from lower volume and higher material and freight costs, including tariffs, as well as lower overhead absorption rates tied to lower production volume.",0.0673,SPECIFIC,-0.2917,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0056,MD&A,"In addition, $16.6 million in restructuring and impairment charges were recognized in the Americas during the first six months of 2025. 27 Table of Contents EMEA had an operating loss of $29.9 million in the first six months of 2025 compared with an operating profit of $ 10.0 million the first six months of 2024.",0.0085,SPECIFIC,-0.3505,0.0014,SIMPLE,-0.1179,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0057,MD&A,"The decrease was mainly due to lower gross profit from lower unit volume, lower pricing and a shift in sales to lower-margin products.",0.5996,VAGUE,0.2406,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0058,MD&A,Higher material and freight costs as well as lower overhead absorption rates tied to lower production volume also contributed to the decline in operating profit (loss).,0.4337,SPECIFIC,0.0747,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0059,MD&A,Selling general and administrative expenses were higher as a result of increased marketing and sales costs.,0.5503,VAGUE,0.1913,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0060,MD&A,"JAPIC's operating loss increased to $14.9 million in the first six months of 2025 from $ 11.2 million in the first six months of 2024, primarily due to lower gross profit from unfavorable foreign currency, higher material and freight costs and lower unit volume, partially offset by lower selling, general and administrative expenses.",0.0517,SPECIFIC,-0.3073,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0061,MD&A,"Bolzoni's operating profit decreased to $3.0 million in the first six months of 2025 compared with $7.3 million in the first six months of 2024, primarily due to lower unit volumes as well as lower overhead absorption rates tied to lower production volume.",0.0181,SPECIFIC,-0.3409,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0062,MD&A,The Company recognized a net loss attributable to stockholders of $ 5.3 million in the first six months of 2025 compared with net income attributable to stockholders $ 114.8 million in the first six months of 2024.,0.0068,SPECIFIC,-0.3522,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0063,MD&A,The decline was primarily the result of lower operating profit.,0.8455,VAGUE,0.4865,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0064,MD&A,"LIQUIDITY AND CAPITAL RESOURCES Cash Flows The following tables detail the changes in cash flow for the six months ended June 30, 2025 compared to the same period in the prior year: Net cash provided by (used for) operating activities decreased $27.4 million in the first six months of 2025 compared with the first six months of 2024, primarily due to lower net income and a use of cash in other liabilities primarily due to higher employee-related payments, including incentive compensation, in the first six months of 2025.",0.0082,SPECIFIC,-0.3508,0.0031,SIMPLE,-0.1162,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0065,MD&A,This was partially offset by changes in accounts receivable mainly as a result of lower revenues during the first six months of 2025 compared with the first six months of 2024.,0.3833,SPECIFIC,0.0243,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0066,MD&A,The change in net cash used for investing activities during the first six months of 2025 compared with the first six months of 2024 was mainly due to higher capital expenditures and Bolzoni's acquisition of a manufacturing business in Italy in 2025. 28 Table of Contents The change in net cash used for financing activities was primarily due to borrowings under the Company's revolving credit facilities during the first six months of 2025 compared to payments in the first six months of 2024.,0.0097,SPECIFIC,-0.3493,0.0031,SIMPLE,-0.1162,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0067,MD&A,"Additionally, the Company purchased less treasury stock in the first six months of 2025 related to employee-related incentive stock compensation plans compared with the first six months of 2024.",0.0232,SPECIFIC,-0.3358,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0068,MD&A,"Financing Activities On June 24, 2025, the Company entered into an amended and restated agreement for a $300.0 million secured, floating-rate revolving credit facility (the “Facility”).",0.0141,SPECIFIC,-0.3449,0.0022,SIMPLE,-0.1171,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0069,MD&A,The Facility consists of a domestic revolving credit facility in the initial amount of $210.0 million and a foreign revolving credit facility in the initial amount of $90.0 million.,0.0118,SPECIFIC,-0.3472,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0070,MD&A,"The Facility replaced the Company’s previous revolving credit facility, which was set to mature on June 24, 2026.",0.0331,SPECIFIC,-0.3259,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0071,MD&A,"The Facility can be increased to up to $400.0 million over the term of the Facility in minimum increments of $10.0 million, subject to approval by the lenders.",0.0144,SPECIFIC,-0.3446,0.0015,SIMPLE,-0.1178,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0072,MD&A,"The obligations under the Facility are generally secured by a first priority lien on working capital assets of the borrowers and guarantors in the Facility, which includes but is not limited to cash and cash equivalents, accounts receivable and inventory, and a second priority lien on the present and future shares of capital stock, fixtures and general intangibles consisting of intellectual property.",0.0321,SPECIFIC,-0.3269,0.9787,COMPLEX,0.8594,True
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0073,MD&A,"The approximate book value of assets held as collateral under the Facility was $1.1 billion as of June 30, 2025.",0.0172,SPECIFIC,-0.3418,0.0015,SIMPLE,-0.1178,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0074,MD&A,"The Facility includes restrictive covenants, which, among other things, limit additional borrowings and investments of the Company subject to certain thresholds, as provided in the Facility.",0.7502,VAGUE,0.3912,0.5545,COMPLEX,0.4352,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0075,MD&A,"The Facility limits the payment of dividends and other restricted payments the Company may make unless certain total excess availability and/or fixed charge coverage ratio thresholds, each as set forth in the Facility, are satisfied.",0.5096,VAGUE,0.1506,0.908,COMPLEX,0.7887,True
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0076,MD&A,"The Facility also requires the Company to achieve a minimum fixed charge coverage ratio when total excess availability is less than the greater of 10% of the total borrowing base, as defined in the Facility, and $20.0 million.",0.0257,SPECIFIC,-0.3333,0.015,SIMPLE,-0.1043,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0077,MD&A,"At June 30, 2025, the Company was in compliance with the covenants in the Facility.",0.0486,SPECIFIC,-0.3104,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0078,MD&A,"Key terms of the Facility as of June 30, 2025 were as follows: 29 Table of Contents The Company also has a $225.0 million term loan (the ""Term Loan""), which matures in May 2028.",0.012,SPECIFIC,-0.347,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0079,MD&A,"The Term Loan requires quarterly principal payments on the last day of each March, June, September and December, which commenced September 30, 2021, in an amount equal to approximately $0.6 million and the final principal repayment is due in May 2028.",0.0098,SPECIFIC,-0.3492,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0080,MD&A,"The Company may also be required to make mandatory prepayments, in certain circumstances, as provided in the Term Loan.",0.9391,VAGUE,0.5801,0.0042,SIMPLE,-0.1151,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0081,MD&A,"The obligations under the Term Loan are generally secured by a first priority lien on the present and future shares of capital stock, material real property, fixtures and general intangibles consisting of intellectual property and a second priority lien on U.S. working capital assets of the borrowers and guarantors of the Facility, which includes, but is not limited to, cash and cash equivalents, accounts receivable and inventory.",0.0265,SPECIFIC,-0.3325,0.9944,COMPLEX,0.8751,True
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0082,MD&A,"The approximate book value of assets held as collateral under the Term Loan was $0.9 billion as of June 30, 2025.",0.0146,SPECIFIC,-0.3444,0.0018,SIMPLE,-0.1175,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0083,MD&A,"In addition, the Term Loan includes restrictive covenants, which, among other things, limit additional borrowings and investments of the Company subject to certain thresholds, as provided in the Term Loan.",0.7727,VAGUE,0.4137,0.8227,COMPLEX,0.7034,True
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0084,MD&A,"The Term Loan limits the payment of dividends and other restricted payments the Company may make in any fiscal year, unless the consolidated total net leverage ratio, as defined in the Term Loan, does not exceed 2.50 to 1.00 at the time of the payment.",0.042,SPECIFIC,-0.317,0.0353,SIMPLE,-0.084,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0085,MD&A,"At June 30, 2025, the Company was in compliance with the covenants in the Term Loan.",0.0328,SPECIFIC,-0.3262,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0086,MD&A,"Key terms of the Term Loan as of June 30, 2025 were as follows: The Company had other debt outstanding, excluding finance leases, of approximately $146.0 million at June 30, 2025.",0.0164,SPECIFIC,-0.3426,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0087,MD&A,"In addition to the excess availability under the Facility of $205.5 million, the Company had remaining availability of $53.0 million related to other non-U.S. revolving credit agreements at June 30, 2025.",0.0089,SPECIFIC,-0.3501,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0088,MD&A,"The Company believes funds available from cash on hand, the Facility, other available lines of credit and operating cash flows will provide sufficient liquidity to meet its operating needs and commitments during the next twelve months and the foreseeable future thereafter. 30 Table of Contents Contractual Obligations, Contingent Liabilities and Commitments Since December 31, 2024, there have been no significant changes in the total amount of the Company's contractual obligations or commercial commitments, or the timing of cash flows in accordance with those obligations, as reported on page 26 in the Company's Annual Report on Form 10-K for the year ended December 31, 2024.",0.0792,SPECIFIC,-0.2798,0.0105,SIMPLE,-0.1088,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0089,MD&A,"Capital Expenditures The following table summarizes actual and planned capital expenditures: Planned expenditures for the remainder of 2025 are primarily for improvements at manufacturing locations and manufacturing equipment, product development and improvements to information technology infrastructure.",0.1002,SPECIFIC,-0.2588,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0090,MD&A,Management will closely monitor market conditions and may adjust investments levels and timing as market visibility improves.,0.978,VAGUE,0.619,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0091,MD&A,The primary sources of financing for these capital expenditures are expected to be internally generated funds and bank financing.,0.8242,VAGUE,0.4652,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0092,MD&A,"Capital Structure The Company's capital structure is presented below: OUTLOOK Consolidated Strategic Perspective The Company’s full-year 2025 outlook includes numerous assumptions, including potential tariff impacts and actions to mitigate their effect on its financial results.",0.8851,VAGUE,0.5261,0.0133,SIMPLE,-0.106,False
