DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CVR\10-K\CVR_10-K_2025-03-28_0000950170-25-046656.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,119,0.6628,-0.0407,0.0365,-0.0444
MD&A,92,0.3795,0.0365,0.0687,-0.1596

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0015,Risk Factors,"Additionally, our operating model typically requires long lead times between the design and development of products, the launch of production and the delivery of the final product.",0.9111,VAGUE,0.2076,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0016,Risk Factors,This lead time requires us to secure vendor supply well in advance to minimize launch and production inefficiencies.,0.9581,VAGUE,0.2546,0.0012,SIMPLE,-0.0797,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0017,Risk Factors,"During such lead times, price commitments are subject to change and could lead to an inability to fully recover all such price changes.",0.9597,VAGUE,0.2562,0.002,SIMPLE,-0.0789,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0018,Risk Factors,Labor shortages could prevent us from meeting customer demand.,0.9711,VAGUE,0.2676,0.001,SIMPLE,-0.0799,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0019,Risk Factors,We and some of our third-party suppliers and service providers have experienced and may continue to experience a shortage of qualified labor at our and their facilities.,0.9366,VAGUE,0.2331,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0020,Risk Factors,A prolonged shortage of qualified labor could decrease our third-party vendors’ ability to meet our demands and efficiently operate their facilities.,0.9668,VAGUE,0.2633,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0021,Risk Factors,"Prolonged labor shortage could also lead to decreased productivity and increased labor costs from higher overtime, the need to hire temporary help to meet demand and higher wages in order to attract and retain employees.",0.9129,VAGUE,0.2094,0.0014,SIMPLE,-0.0795,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0022,Risk Factors,"Any of these developments could materially increase our operating costs and have a material adverse effect on our business, results of operations and financial condition.",0.9793,VAGUE,0.2758,0.001,SIMPLE,-0.0799,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0023,Risk Factors,"Demand for our products is directly related to conditions in the global automotive industry, which is highly cyclical and is affected by a variety of factors, including regulatory requirements, international trade policies, including tariffs, and consumer spending and preferences.",0.9075,VAGUE,0.204,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0024,Risk Factors,The automotive industry is characterized by fierce competition and has undergone major restructuring in recent years.,0.9324,VAGUE,0.2289,0.0011,SIMPLE,-0.0798,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0025,Risk Factors,"The impact of evolving technological changes, including a growing emphasis on electric vehicles, as well as any decline in the automotive industry, domestic or foreign, could have a material adverse effect on our business, results of operations and financial condition.",0.9768,VAGUE,0.2733,0.0017,SIMPLE,-0.0792,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0026,Risk Factors,We compete with a number of other manufacturers and distributors that produce and sell products similar to ours.,0.9565,VAGUE,0.253,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0027,Risk Factors,"Price, quality and service are the primary elements of competition.",0.8849,VAGUE,0.1814,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0028,Risk Factors,Our competitors include a large number 4 of independent domestic and international suppliers.,0.6397,VAGUE,-0.0638,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0029,Risk Factors,We are not as large as a number of these companies and do not have as many financial or other resources.,0.886,VAGUE,0.1825,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0030,Risk Factors,"Faced with intense domestic and international competition and pressure to reduce costs, many customers have expanded their sourcing of components worldwide.",0.9282,VAGUE,0.2247,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0031,Risk Factors,"As a result, we have experienced competition from suppliers in other parts of the world that benefit from economic advantages, such as lower labor costs, lower health care costs and fewer regulatory burdens.",0.7126,VAGUE,0.0091,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0032,Risk Factors,There can be no assurance that we will be able to compete successfully with existing or new competitors.,0.9751,VAGUE,0.2716,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0033,Risk Factors,"Increased competition could have a material adverse effect on our business, results of operations and financial condition.",0.9795,VAGUE,0.276,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0034,Risk Factors,Our sales to three customers constituted approximately 35% of our consolidated revenues in 2024.,0.0169,SPECIFIC,-0.6866,0.0011,SIMPLE,-0.0798,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0035,Risk Factors,"Sales to TI Group Automotive Systems, LLC, Martinrea International Inc. and Cooper-Standard Holdings Inc, accounted for approximately 13%, 13%, and 9% of the Company's consolidated revenues in 2024, respectively.",0.0095,SPECIFIC,-0.694,0.001,SIMPLE,-0.0799,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0036,Risk Factors,"The loss of any significant portion of our sales to these customers could have a material adverse effect on our business, results of operations and financial condition.",0.9789,VAGUE,0.2754,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0037,Risk Factors,"We are subject to risks related to export sales, including the imposition of tariffs.",0.9548,VAGUE,0.2513,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0038,Risk Factors,"Our export sales have increased in recent years, and we are working to continue to expand our business relationships with customers outside of the United States.",0.9379,VAGUE,0.2344,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0039,Risk Factors,"Export sales are subject to various risks, including risks related to changes in local economic, social and political conditions (particularly in emerging markets), changes in tariffs and trade policies and foreign currency exchange rate fluctuations, which could have a material adverse effect on our business, results of operations and financial condition.",0.9492,VAGUE,0.2457,0.0013,SIMPLE,-0.0796,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0040,Risk Factors,Increases in our raw material costs or difficulties with our suppliers could negatively affect us.,0.978,VAGUE,0.2745,0.0011,SIMPLE,-0.0798,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0041,Risk Factors,"While we currently maintain alternative sources for raw materials, our business is subject to the risk of price fluctuations and periodic delays in the delivery of certain raw materials.",0.946,VAGUE,0.2425,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0042,Risk Factors,"At various times in recent years, we have been adversely impacted by increased costs for steel, our principal raw material, which we have been unable to wholly mitigate, as well as increases in other materials prices, including price increases due to inflation as well as tariffs.",0.8647,VAGUE,0.1612,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0043,Risk Factors,"Any continued fluctuation in the price or availability of our raw materials could have a material adverse impact on our business, results of operations and financial condition.",0.9786,VAGUE,0.2751,0.0012,SIMPLE,-0.0797,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0044,Risk Factors,We may be adversely affected by supply chain disruptions.,0.9788,VAGUE,0.2753,0.0011,SIMPLE,-0.0798,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0045,Risk Factors,Many of our customers depend upon intricate just-in-time supply chain systems.,0.9637,VAGUE,0.2602,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0046,Risk Factors,"A disruption in a supply chain caused by one or more suppliers, and/or an unrelated supplier, due to part shortages, work stoppages, labor shortages, economic hardships or bankruptcy, raw material shortages, transportation disruptions, natural disasters, health emergencies, tariffs, etc. could adversely impact our business, or our customers’ business, which could have a material adverse effect on our business, results of operations and financial condition.",0.9553,VAGUE,0.2518,0.0022,SIMPLE,-0.0787,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0047,Risk Factors,We may be adversely affected by labor relations issues.,0.9796,VAGUE,0.2761,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0048,Risk Factors,"Although none of our employees are unionized, the domestic automakers and many of their suppliers, including many of our customers, have unionized work forces.",0.3085,SPECIFIC,-0.395,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0049,Risk Factors,Work stoppages or slow-downs experienced by automakers or their suppliers could result in slow-downs or closures of assembly plants where our products are included in assembled components.,0.9404,VAGUE,0.2369,0.0018,SIMPLE,-0.0791,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0050,Risk Factors,"In the event that one or more of our customers or their customers experiences a material labor relations issue, our business, results of operations and financial condition could be materially adversely affected.",0.9749,VAGUE,0.2714,0.0011,SIMPLE,-0.0798,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0051,Risk Factors,"We may incur losses as a result of product liability, warranty or other claims that may be brought against us.",0.9725,VAGUE,0.269,0.0006,SIMPLE,-0.0803,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0052,Risk Factors,"We face risk of exposure to warranty and product liability claims in the event that our products fail to perform as expected or result, or are alleged to have resulted, in bodily injury, property damage or other losses.",0.8738,VAGUE,0.1703,0.0014,SIMPLE,-0.0795,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0053,Risk Factors,"In addition, if any of our products are or are alleged to be defective, then we may be required to participate in a product recall or provide reimbursement for damages or losses suffered as a result of such defects and/or recalls.",0.9045,VAGUE,0.201,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0054,Risk Factors,We may also be involved from time to time in legal proceedings and commercial or contractual disputes.,0.9775,VAGUE,0.274,0.0006,SIMPLE,-0.0803,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0055,Risk Factors,"Any losses or other liabilities related to these exposures could have a material adverse effect on our business, results of operations and financial condition. 5 We could be adversely impacted by environmental laws and regulations.",0.9715,VAGUE,0.268,0.0017,SIMPLE,-0.0792,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0056,Risk Factors,Our operations are subject to environmental laws and regulations.,0.9663,VAGUE,0.2628,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0057,Risk Factors,"Currently, environmental costs and liabilities with respect to our operations, and the cost of compliance with such laws and regulations, are not considered material to our business, but there can be no assurance that we will not be adversely impacted by these costs and liabilities in the future either under present laws and regulations or those that may be adopted or imposed in the future.",0.9449,VAGUE,0.2414,0.0014,SIMPLE,-0.0795,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0058,Risk Factors,We could be adversely impacted by the loss of the services of key employees .,0.9786,VAGUE,0.2751,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0059,Risk Factors,"The successful operation of our business depends, in part, upon the efforts of our executive officers and other key employees.",0.9724,VAGUE,0.2689,0.0006,SIMPLE,-0.0803,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0060,Risk Factors,"Our current success depends, and our future success will depend, in part, upon our ability to attract and retain qualified personnel.",0.9752,VAGUE,0.2717,0.0006,SIMPLE,-0.0803,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0061,Risk Factors,"Loss of the services of any of our key employees, or the inability to attract or retain employees could have a material adverse effect upon our business, financial condition and results of operations.",0.9776,VAGUE,0.2741,0.0014,SIMPLE,-0.0795,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0062,Risk Factors,"Any significant disruption, interruption or failure of our information systems could disrupt the operation of our business, result in increased costs and decreased revenues and expose us to liability.",0.9758,VAGUE,0.2723,0.0011,SIMPLE,-0.0798,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0063,Risk Factors,"Cybersecurity threats are growing in number and sophistication and include, among others, malicious software, attempts to gain unauthorized access to data, and other electronic security breaches that could lead to disruptions in critical systems, unauthorized release of confidential or otherwise protected information and corruption of data.",0.7687,VAGUE,0.0652,0.0037,SIMPLE,-0.0772,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0064,Risk Factors,"In addition to security threats, we are also subject to other systems failures, including network, software or hardware failures, whether caused by us, third-party service providers, natural disasters, power shortages, terrorist attacks or other events.",0.7349,VAGUE,0.0314,0.002,SIMPLE,-0.0789,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0065,Risk Factors,"The unavailability of our information systems, the failure of these systems to perform as anticipated or any significant breach of data security could cause loss of data, disrupt our operations, lead to financial losses from remedial actions, require significant management attention and resources, and negatively impact our reputation among our customers, which could have a negative impact on our business, results of operations and financial condition.",0.968,VAGUE,0.2645,0.0027,SIMPLE,-0.0782,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0066,Risk Factors,"The price of our common stock is subject to volatility, and our stock is thinly-traded.",0.9027,VAGUE,0.1992,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0067,Risk Factors,"Various factors, such as general economic changes in the financial markets, announcements or significant developments with respect to the automotive industry, actual or anticipated variations in our or our competitors’ quarterly or annual financial results, the introduction of new products or technologies by us or our competitors, changes in other conditions or trends in our industry or in the markets of any of our significant customers, changes in governmental regulation, or changes in securities analysts’ estimates of our competitors or our industry, could cause the market price of our common stock to fluctuate substantially.",0.9441,VAGUE,0.2406,0.0011,SIMPLE,-0.0798,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0068,Risk Factors,"Our common stock is traded on NYSE American (not registered, trading privileges only).",0.021,SPECIFIC,-0.6825,0.0012,SIMPLE,-0.0797,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0069,Risk Factors,"The average daily trading volume for our common stock during 2024 was less than 3,000 shares per day.",0.0203,SPECIFIC,-0.6832,0.0011,SIMPLE,-0.0798,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0070,Risk Factors,"As a result, shares of our common stock may be difficult to sell, and the price of our common stock may vary significantly based on trading volume.",0.9681,VAGUE,0.2646,0.0006,SIMPLE,-0.0803,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0071,Risk Factors,"Our indebtedness could adversely affect our financial flexibility, financial condition and our competitive position.",0.9802,VAGUE,0.2767,0.001,SIMPLE,-0.0799,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0072,Risk Factors,In 2025 we entered into a new credit agreement which contains restrictive covenants that limit or will limit our ability to engage in activities that may be in our long-term best interests.,0.3625,SPECIFIC,-0.341,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0073,Risk Factors,"Our failure to comply with those covenants could result in an event of default which, if not cured or waived, could result in the acceleration of all of our indebtedness.",0.9553,VAGUE,0.2518,0.0013,SIMPLE,-0.0796,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0074,Risk Factors,"In addition, a default by us under the new credit agreement or an agreement governing any other future indebtedness may trigger cross-defaults under any other future agreements governing our indebtedness.",0.9289,VAGUE,0.2254,0.0055,SIMPLE,-0.0754,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0075,Risk Factors,"Upon the occurrence of an event of default or cross-default under any of the present or future agreements governing our indebtedness, the lenders could elect to declare all amounts outstanding to be due and payable and exercise other remedies as set forth in the agreements.",0.8632,VAGUE,0.1597,0.0132,SIMPLE,-0.0677,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0076,Risk Factors,"If any of our indebtedness were to be accelerated, there can be no assurance that our assets would be sufficient to repay this indebtedness in full, which could have a material adverse effect on our ability to continue to operate as a going concern.",0.9723,VAGUE,0.2688,0.0013,SIMPLE,-0.0796,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0077,Risk Factors,"We face risks in connection with our internal control over financial reporting, and material weaknesses were identified . 6 As disclosed in Item 9A.",0.3083,SPECIFIC,-0.3952,0.0033,SIMPLE,-0.0776,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0078,Risk Factors,"Controls and Procedures, a material weakness was identified that existed as of December 31, 2023 and 2024, regarding certain deficiencies in internal control over financial reporting related to the valuation of inventory.",0.2142,SPECIFIC,-0.4893,0.9981,COMPLEX,0.9172,True
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0079,Risk Factors,"ITEM 1C - Cy bersecurity We have established policies and processes for assessing, identifying, and managing material risk from cybersecurity threats, and have integrated these processes into our overall risk management systems and processes.",0.2386,SPECIFIC,-0.4649,0.0011,SIMPLE,-0.0798,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0080,Risk Factors,"We routinely assess material risks from cybersecurity threats, including any potential unauthorized occurrence on or conducted through our information systems that may result in adverse effects on the confidentiality, integrity, or availability of our information systems or any information residing therein.",0.9029,VAGUE,0.1994,0.0017,SIMPLE,-0.0792,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0081,Risk Factors,"We conduct periodic risk assessments to identify cybersecurity threats, as well as assessments in the event of a material change in our business practices that may affect information systems that are vulnerable to such cybersecurity threats.",0.8017,VAGUE,0.0982,0.002,SIMPLE,-0.0789,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0082,Risk Factors,"These risk assessments include identification of reasonably foreseeable internal and external risks, the likelihood and potential damage that could result from such risks, and the sufficiency of existing policies, procedures, systems, and safeguards in place to manage such risks.",0.9522,VAGUE,0.2487,0.489,SIMPLE,0.4081,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0083,Risk Factors,"Following these risk assessments, we re-design, implement, and maintain reasonable safeguards to minimize identified risks; reasonably address any identified gaps in existing safeguards; and regularly monitor the effectiveness of our safeguards.",0.8451,VAGUE,0.1416,0.0061,SIMPLE,-0.0748,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0084,Risk Factors,"Responsibility for assessing, monitoring and managing our cybersecurity risks rests with third party expert consultants in conjunction with our IT Director, both reporting to our Chief Executive Officer, to manage the risk assessment and mitigation process.",0.103,SPECIFIC,-0.6005,0.0013,SIMPLE,-0.0796,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0085,Risk Factors,"As part of our overall risk management system, we monitor and test our safeguards and train our employees on these safeguards, in collaboration with our IT Director and management.",0.2669,SPECIFIC,-0.4366,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0086,Risk Factors,Personnel at all levels and departments are made aware of our cybersecurity policies through trainings.,0.6148,VAGUE,-0.0887,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0087,Risk Factors,"We engage consultants, or other third parties in connection with our risk assessment processes.",0.96,VAGUE,0.2565,0.0007,SIMPLE,-0.0802,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0088,Risk Factors,"These service providers assist us with designing and implementing our cybersecurity policies and procedures, as well as monitoring and testing our safeguards.",0.8988,VAGUE,0.1953,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0089,Risk Factors,"We require each third-party service provider to certify that it has the ability to implement and maintain appropriate security measures, consistent with all applicable laws, to implement and maintain reasonable security measures in connection with their work with us, and to promptly report any suspected breach of its security measures that may affect our company.",0.5095,VAGUE,-0.194,0.8526,COMPLEX,0.7717,True
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0090,Risk Factors,We have not encountered cybersecurity challenges that have materially impaired our operations or financial standing.,0.9346,VAGUE,0.2311,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0091,Risk Factors,"For additional information regarding risks from cybersecurity threats, please refer to Item 1A, “Risk Factors,” in this Annual Report on Form 10-K.",0.1195,SPECIFIC,-0.584,0.0661,SIMPLE,-0.0148,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0092,Risk Factors,"ITEM 2 - Properties The Company's headquarters is currently located in Naperville, Illinois.",0.0715,SPECIFIC,-0.632,0.0013,SIMPLE,-0.0796,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0093,Risk Factors,"The Naperville property was sold during the third quarter of 2022, and was rented for the remainder of 2022 and the entirety of 2023 and 2024, as the Company continued to lease office space at the location.",0.0201,SPECIFIC,-0.6834,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0094,Risk Factors,"On November 30, 2024, the Company entered into a new sixty-six month lease agreement for approximately 7,300 square feet of furnished office space in Warrenville, Illinois.",0.0098,SPECIFIC,-0.6937,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0095,Risk Factors,"The lease commencement date was March 1, 2025, and the Company is in the process of relocating its headquarters to this new location.",0.0921,SPECIFIC,-0.6114,0.0008,SIMPLE,-0.0801,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0096,Risk Factors,"During 2024, the Company conducted its manufacturing and warehousing operations at three facilities: Albia, Iowa, Madison Heights, Michigan, and Tyrone, Pennsylvania.",0.0243,SPECIFIC,-0.6792,0.0006,SIMPLE,-0.0803,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0097,Risk Factors,"The Albia manufacturing facility was closed in 2024 and the assets and real estate were sold on February 25, 2025.",0.0183,SPECIFIC,-0.6852,0.0009,SIMPLE,-0.08,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0098,Risk Factors,Each other facility continues to be owned by the Company and is considered suitable and adequate for its present use.,0.9464,VAGUE,0.2429,0.004,SIMPLE,-0.0769,False
CVR_10-K_2025-03-28_0000950170-25-046656_Risk Factors_0099,Risk Factors,"The Madison Heights, Michigan facility is used entirely in the fastener segment.",0.0317,SPECIFIC,-0.6718,0.001,SIMPLE,-0.0799,False
