DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EPAC\10-Q\EPAC_10-Q_2025-03-26_0000006955-25-000008.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,252,0.24,-0.2913,0.1694,0.0975
MD&A,4,0.6352,0.2762,0.2514,0.1321

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0010,Risk Factors,"The accompanying unaudited condensed consolidated financial statements of the Company have been prepared in accordance with United States generally accepted accounting principles (""GAAP"") for interim financial reporting and with the instructions of Form 10-Q and Article 10 of Regulation S-X.",0.0265,SPECIFIC,-0.5048,0.998,COMPLEX,0.9261,True
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0011,Risk Factors,"Accordingly, they do not include all of the information and footnotes required by GAAP for complete financial statements.",0.677,VAGUE,0.1457,0.0829,SIMPLE,0.011,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0012,Risk Factors,"The condensed consolidated balance sheet data as of August 31, 2024 was derived from the Company’s audited financial statements but does not include all disclosures required by GAAP.",0.0496,SPECIFIC,-0.4817,0.0023,SIMPLE,-0.0696,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0013,Risk Factors,"For additional information, including the Company’s significant accounting policies, refer to the consolidated financial statements and related footnotes in the Company’s fiscal 2024 Annual Report on Form 10-K.",0.3946,SPECIFIC,-0.1367,0.0043,SIMPLE,-0.0676,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0014,Risk Factors,"In the opinion of management, all adjustments considered necessary for a fair statement of financial results have been made.",0.9329,VAGUE,0.4016,0.0011,SIMPLE,-0.0708,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0015,Risk Factors,Such adjustments consist of only those of a normal recurring nature.,0.8916,VAGUE,0.3603,0.0032,SIMPLE,-0.0687,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0016,Risk Factors,"Operating results for the three and six months ended February 28, 2025 are not necessarily indicative of the results that may be expected for the entire fiscal year ending August 31, 2025.",0.8446,VAGUE,0.3133,0.0009,SIMPLE,-0.071,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0017,Risk Factors,"Accumulated Other Comprehensive Loss The following is a summary of the components included within the Company's accumulated other comprehensive loss (in thousands): Property Plant and Equipment The following is a summary of the components included within the Company's property, plant and equipment (in thousands): Product Warranty Costs The Company generally offers its customers an assurance warranty on products sold, although warranty periods may vary by product type and application.",0.1368,SPECIFIC,-0.3945,0.0013,SIMPLE,-0.0706,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0018,Risk Factors,"The reserve for future warranty claims, which is recorded within the ""Other current liabilities"" line in the Condensed Consolidated Balance Sheets, is based on historical claim rates and current warranty cost experience.",0.1252,SPECIFIC,-0.4061,0.9983,COMPLEX,0.9264,True
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0019,Risk Factors,"The following is a roll-forward of the changes in product warranty reserves for the six months ended February 28, 2025 and February 29, 2024 (in thousands): 7 Note 2.",0.029,SPECIFIC,-0.5023,0.002,SIMPLE,-0.0699,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0020,Risk Factors,"Revenue from Contracts with Customers Nature of Goods and Services The Company generates its revenue under two principal activities, which are discussed below: Product Sales: Sales of tools, heavy-lifting solutions, and biomedical textiles are recorded when control is transferred to the customer (i.e., performance obligation has been satisfied).",0.0366,SPECIFIC,-0.4947,0.4562,SIMPLE,0.3843,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0021,Risk Factors,"For the majority of the Company’s product sales, revenue is recognized at a point in time when control of the product is transferred to the customer, which generally occurs when the product is shipped from the Company to the customer.",0.104,SPECIFIC,-0.4273,0.0008,SIMPLE,-0.0711,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0022,Risk Factors,"For certain other products that are highly customized and have a limited alternative use, and for which the Company has an enforceable right of reimbursement for performance completed to date, revenue is recognized over time.",0.6,VAGUE,0.0687,0.9628,COMPLEX,0.8909,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0023,Risk Factors,We consider the input measure (efforts-expended or cost-to-cost) or output measure as a fair measure of progress for the recognition of over-time revenue associated with these custom products.,0.1732,SPECIFIC,-0.3581,0.0174,SIMPLE,-0.0545,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0024,Risk Factors,"For a majority of the Company’s custom products, machine hours and labor hours (efforts-expended measurement) are used as a measure of progress.",0.0442,SPECIFIC,-0.4871,0.0007,SIMPLE,-0.0712,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0025,Risk Factors,"Service & Rental Sales : Service contracts consist of providing highly trained technicians to perform bolting, technical services, machining and joint-integrity work for our customers.",0.0887,SPECIFIC,-0.4426,0.0007,SIMPLE,-0.0712,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0026,Risk Factors,These revenues are recognized over time as our customers simultaneously receive and consume the benefits provided by the Company.,0.9602,VAGUE,0.4289,0.0006,SIMPLE,-0.0713,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0027,Risk Factors,We consider the input measure (efforts-expended or cost-to-cost) or output measure as a fair measure of progress for the recognition of over-time revenue associated with service contracts.,0.1141,SPECIFIC,-0.4172,0.0605,SIMPLE,-0.0114,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0028,Risk Factors,"For a majority of the Company’s service contracts, labor hours (efforts-expended measurement) is used as the measure of progress when it is determined to be a better depiction of the transfer of control to the customer due to the timing and pattern of labor hours incurred.",0.1186,SPECIFIC,-0.4127,0.007,SIMPLE,-0.0649,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0029,Risk Factors,"Revenue from rental contracts (less than a year and non-customized products) is generally recognized ratably over the contract term, depicting the customer’s consumption of the benefit related to the rental equipment.",0.0372,SPECIFIC,-0.4941,0.7063,COMPLEX,0.6344,True
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0030,Risk Factors,Disaggregated Revenue and Performance Obligations The Company disaggregates revenue from contracts with customers by reportable segment and product line and by the timing of when goods and services are transferred.,0.1151,SPECIFIC,-0.4162,0.0012,SIMPLE,-0.0707,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0031,Risk Factors,"See Note 12, ""Segment Information"" for information regarding our revenue disaggregation by reportable segment and product line.",0.1122,SPECIFIC,-0.4191,0.0014,SIMPLE,-0.0705,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0032,Risk Factors,The following table presents information regarding revenues disaggregated by the timing of when goods and services are transferred (in thousands): Contract Balances The Company's contract assets and liabilities are as follows (in thousands): Receivables: The Company performs its obligations under a contract with a customer by transferring goods or services in exchange for consideration from the customer.,0.0208,SPECIFIC,-0.5105,0.016,SIMPLE,-0.0559,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0033,Risk Factors,The Company typically invoices its customers as soon as control of an asset is transferred and a receivable for the Company is established.,0.2684,SPECIFIC,-0.2629,0.0012,SIMPLE,-0.0707,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0034,Risk Factors,"Accounts receivable, net is recorded at face amount of customer receivables less an allowance for doubtful accounts.",0.024,SPECIFIC,-0.5073,0.9913,COMPLEX,0.9194,True
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0035,Risk Factors,The Company maintains an allowance for doubtful accounts for expected losses as a result of customers’ inability to make required payments.,0.2392,SPECIFIC,-0.2921,0.0028,SIMPLE,-0.0691,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0036,Risk Factors,"Management evaluates the aging of customer receivable balances, the financial condition of its customers, historical trends and the time outstanding of specific balances to estimate the amount of receivables that may be collected in the future and records the appropriate provision.",0.6375,VAGUE,0.1062,0.9912,COMPLEX,0.9193,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0037,Risk Factors,"The allowance for doubtful accounts was $ 16.6 million and $ 15.9 million at February 28, 2025 and August 31, 2024, respectively.",0.0075,SPECIFIC,-0.5238,0.0015,SIMPLE,-0.0704,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0038,Risk Factors,"As indicated in the ""Concentration of Credit Risk"" section below, as of February 28, 2025 and February 29, 2024 , the Company was exposed to a concentration of credit risk with an agent as a result of its continued payment delinquency.",0.0369,SPECIFIC,-0.4944,0.0625,SIMPLE,-0.0094,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0039,Risk Factors,"As of February 28, 2025 and February 29, 2024 , the Company had a total bad debt reserve o f $ 13.2 million related to this agent.",0.0116,SPECIFIC,-0.5197,0.0013,SIMPLE,-0.0706,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0040,Risk Factors,"The allowance for doubtful accounts for this particular agent as of February 28, 2025 represents management's best estimate of the amount probable of collection and considers various factors with the respect to this matter, including, but not limited to: (i) the lack of payment by the agent since the fiscal quarter ended February 28, 2021; (ii) our due diligence on balances due to the agent from its end customers related to sales of 8 our services and products and the known markup on those sales from the agent to end customer; (iii) the status of ongoing negotiations with the agent to secure payments; (iv) legal recourse available to secure payment; and (v) the agent is currently in bankruptcy proceedings.",0.1449,SPECIFIC,-0.3864,0.9975,COMPLEX,0.9256,True
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0041,Risk Factors,Actual collections from the agent may differ from the Company's estimate.,0.967,VAGUE,0.4357,0.0007,SIMPLE,-0.0712,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0042,Risk Factors,Concentration of Credit Risk: The Company sells products and services through distributors and agents.,0.4935,SPECIFIC,-0.0378,0.0007,SIMPLE,-0.0712,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0043,Risk Factors,"In certain jurisdictions, those third parties represent a significant portion of our sales in their respective country, which can pose a concentration of credit risk if these larger distributors or agents are not timely in their payments.",0.8822,VAGUE,0.3509,0.0008,SIMPLE,-0.0711,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0044,Risk Factors,"As of February 28, 2025, the Company was exposed to a co ncentration of credit risk as a result of the payment delinquency of one of our agents whose accounts receivable represent 10.1 % of the Company's outstanding accounts receivable.",0.0142,SPECIFIC,-0.5171,0.0019,SIMPLE,-0.07,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0045,Risk Factors,"As of February 28, 2025, the Company has fully reserved for the amounts due from this agent.",0.0222,SPECIFIC,-0.5091,0.0014,SIMPLE,-0.0705,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0046,Risk Factors,Contract Assets: Contract assets relate to the Company’s rights to consideration for work completed but not billed as of the reporting date on contracts with customers.,0.0595,SPECIFIC,-0.4718,0.1257,SIMPLE,0.0538,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0047,Risk Factors,The contract assets are transferred to receivables when the rights become unconditional.,0.1286,SPECIFIC,-0.4027,0.0016,SIMPLE,-0.0703,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0048,Risk Factors,The Company has contract assets on contracts that are generally long-term and have revenues that are recognized over time.,0.6474,VAGUE,0.1161,0.001,SIMPLE,-0.0709,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0049,Risk Factors,"Contract Liabilities: As of February 28, 2025, the Company had certain contracts where there were unsatisfied performance obligations and the Company had received cash consideration from customers before the performance obligations were satisfied .",0.218,SPECIFIC,-0.3133,0.0032,SIMPLE,-0.0687,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0050,Risk Factors,The majority of these contracts relate to long-term customer contracts (project durations of greater than three months) and are recognized over time.,0.1571,SPECIFIC,-0.3742,0.0009,SIMPLE,-0.071,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0051,Risk Factors,The Company estimates that substantially all of the $ 5.2 million of contract liabilities will be recognized in net sales from satisfying those performance obligations within the next twelve months.,0.0376,SPECIFIC,-0.4937,0.0014,SIMPLE,-0.0705,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0052,Risk Factors,"Timing of Performance Obligations Satisfied at a Point in Time: The Company evaluates when the customer obtains control of the product based on shipping terms, as control will transfer, depending upon such terms, at different points between the Company's manufacturing facility or warehouse and the customer’s location.",0.4748,SPECIFIC,-0.0565,0.0438,SIMPLE,-0.0281,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0053,Risk Factors,The Company considers control to have transferred upon shipment or delivery because (i) the Company has a present right to payment at that time; (ii) the legal title has been transferred to the customer; (iii) the Company has transferred physical possession of the product to the customer; and (iv) the customer has significant risks and rewards of ownership of the product.,0.0959,SPECIFIC,-0.4354,0.3661,SIMPLE,0.2942,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0054,Risk Factors,Variable Consideration: The Company estimates whether it will be subject to variable consideration under the terms of the contract and includes its estimate of variable consideration in the transaction price based on the expected value method when it is deemed probable of being realized based on historical experience and trends.,0.0757,SPECIFIC,-0.4556,0.9988,COMPLEX,0.9269,True
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0055,Risk Factors,"Types of variable consideration may include rebates, incentives and discounts, among others, which are recorded as a reduction to net sales at the time when control of a performance obligation is transferred to the customer.",0.5752,VAGUE,0.0439,0.9895,COMPLEX,0.9176,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0056,Risk Factors,Practical Expedients & Exemptions: The Company elected to expense the incremental cost to obtaining a contract when the amortization period for such contracts would be one year or less.,0.0425,SPECIFIC,-0.4888,0.0083,SIMPLE,-0.0636,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0057,Risk Factors,The Company does not disclose the value of unperformed obligations for (i) contracts with an original expected length of one year or less and (ii) contracts for which it recognizes revenue at the amount to which it has the right to invoice for services performed.,0.0251,SPECIFIC,-0.5062,0.0377,SIMPLE,-0.0342,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0058,Risk Factors,"ASCEND Transformation Program In March 2022, the Company announced the start of its ASCEND transformation program.",0.0213,SPECIFIC,-0.51,0.0009,SIMPLE,-0.071,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0059,Risk Factors,"ASCEND's key initiatives included accelerating organic growth strategies, improving operational excellence and production efficiency by utilizing a Lean approach, and driving greater efficiency and productivity in selling, general and administrative (""SG&A"") expense by better leveraging resources to create a more efficient and agile organization.",0.3516,SPECIFIC,-0.1797,0.0009,SIMPLE,-0.071,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0060,Risk Factors,"Total program expenses were approximately $ 2.0 million and $ 5.6 million in the three and six months ended February 29, 2024 , respectively, with no expenses in the three and six months ended February 28, 2025, as the ASCEND program ended at August 31, 2024 .",0.0079,SPECIFIC,-0.5234,0.0008,SIMPLE,-0.0711,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0061,Risk Factors,"Of the total ASCEND program expenses, $ 1.4 million and $ 2.5 million were recorded within SG&A expenses and approximately $ 0.2 million and $ 0.4 million were recorded within cost of goods sold for the three and six months ended February 29, 2024 , respectively .",0.0072,SPECIFIC,-0.5241,0.001,SIMPLE,-0.0709,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0062,Risk Factors,"Additionally, $ 0.4 million and $ 2.8 million of ASCEND expenses were recorded within restructuring expenses, (see Note 4, “ Restructuring Charges ” ) for the for the three and six months ended February 29, 2024, respectively.",0.0082,SPECIFIC,-0.5231,0.0038,SIMPLE,-0.0681,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0063,Risk Factors,The restructuring charges incurred were predominately severance and other employee-related costs.,0.5314,VAGUE,0.0001,0.0007,SIMPLE,-0.0712,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0064,Risk Factors,"The ASCEND program was completed as of August 31, 2024, with total program costs of $ 74.7 million of which $ 18.6 million was restructuring charges.",0.0094,SPECIFIC,-0.5219,0.0008,SIMPLE,-0.0711,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0065,Risk Factors,"Restructuring Charges The Company undertook various restructuring initiatives, including workforce reductions, leadership changes, plant consolidations to reduce manufacturing overhead, satellite office closures, the continued movement of production and product sourcing to low-cost alternatives, and the centralization and standardization of certain administrative functions.",0.6385,VAGUE,0.1072,0.001,SIMPLE,-0.0709,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0066,Risk Factors,"Liabilities for severance are generally to be paid within twelve months. 9 On June 27, 2022, the Company approved a restructuring plan in connection with the initiatives identified as part of the ASCEND transformation program (see Note 3, “ASCEND Transformation Program” ) to drive greater efficiency and productivity in global selling, general and administrative resources.",0.0234,SPECIFIC,-0.5079,0.0009,SIMPLE,-0.071,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0067,Risk Factors,The costs of this plan were predominately severance and other employee-related costs incurred as cash expenditures and impacting both IT&S and Corporate.,0.6527,VAGUE,0.1214,0.0007,SIMPLE,-0.0712,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0068,Risk Factors,"The Company recorded $ 0.4 million and $ 2.8 million of restructuring charges associated with the ASCEND transformation program in the three and six months ended February 29, 2024.",0.008,SPECIFIC,-0.5233,0.0008,SIMPLE,-0.0711,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0069,Risk Factors,"No restructuring charges associated with the ASCEND transformation program were recorded in the three and six months ended February 28, 2025 as the ASCEND program ended at August 31, 2024 with a total restructuring charge of $ 18.6 million.",0.0083,SPECIFIC,-0.523,0.0009,SIMPLE,-0.071,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0070,Risk Factors,"The following summarizes restructuring reserve activity for the IT&S segment and Corporate (in thousands): Total restructuring charges (inclusive of the Other operating segment) were $ 0.4 million and $ 2.8 million in the three and six months ended February 29, 2024 , being reported in ""Restructuring charges."" There were no restructuring charges in the three and six months ended February 28, 2025.",0.0082,SPECIFIC,-0.5231,0.0013,SIMPLE,-0.0706,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0071,Risk Factors,"Acquisitions On September 4, 2024, the Company acquired 100% of the stock of DTA The Smart Move, S.A. (""DTA""), a global leader in the industrial heavy loads transportation industry, designing and manufacturing mobile robotic solutions.",0.0206,SPECIFIC,-0.5107,0.0012,SIMPLE,-0.0707,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0072,Risk Factors,The acquisition provides a complement to Enerpac's Heavy Lifting Technology product line and combines the Company's existing focus on vertical lift with DTA's specialization in horizontal movement enabling the Company to provide more comprehensive solutions for customers.,0.3654,SPECIFIC,-0.1659,0.001,SIMPLE,-0.0709,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0073,Risk Factors,The Company acquired all of the assets and assumed certain liabilities of DTA for an initial purchase price of $ 27.2 million plus potential earn-out of € 12.0 million to be paid at the end of the third year following the acquisition that is tied to the achievement of certain financial objectives with a maximum total purchase price of € 36.0 million.,0.013,SPECIFIC,-0.5183,0.0291,SIMPLE,-0.0428,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0074,Risk Factors,The acquisition was funded with both cash on hand and borrowings from our existing credit facility .,0.2532,SPECIFIC,-0.2781,0.0007,SIMPLE,-0.0712,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0075,Risk Factors,"At February 28, 2025, the Company preliminarily recorded a liability of € 2.3 million related to the potential earn-out payment and recognized $ 15.0 million of intangible assets made up of amortizable assets including $ 1.6 million in tradenames amortizable over three years , $ 3.6 million in customer relationship and $ 9.8 million in developed technology both amortizable over fourteen years . 10 The excess of the acquisition purchase price over the fair value assigned to the assets acquired and liabilities assumed was recorded to goodwill.",0.0084,SPECIFIC,-0.5229,0.9987,COMPLEX,0.9268,True
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0076,Risk Factors,"The preliminary value of the assets acquired and liabilities assumed as of acquisition date were as follows (in thousands): As the Company finalizes the fair value of assets acquired and liabilities assumed, additiona l purchase price allocation adjustments will be recorded during the measurement period, but not to exceed 12 months following acquisition date.",0.0172,SPECIFIC,-0.5141,0.9988,COMPLEX,0.9269,True
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0077,Risk Factors,Adjustments in purchase price allocations may require a change in the amounts allocated to net assets acquired during the periods in which the adjustments are determined.,0.9502,VAGUE,0.4189,0.2738,SIMPLE,0.2019,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0078,Risk Factors,"This acquisition generated net sales of $ 3.2 million and $ 6.4 million for the three and six months ended February 28, 2025 , which are reported within the IT&S reportable segment.",0.0086,SPECIFIC,-0.5227,0.0006,SIMPLE,-0.0713,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0079,Risk Factors,"Goodwill, Intangible Assets and Long-Lived Assets Changes in the gross carrying value of goodwill and intangible assets result from changes in foreign currency exchange rates, business acquisitions, divestitures and impairment charges.",0.4044,SPECIFIC,-0.1269,0.0017,SIMPLE,-0.0702,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0080,Risk Factors,"The changes in the carrying amount of goodwill for the six months ended February 28, 2025 are as follows (in thousands): The gross carrying value and accumulated amortization of the Company’s intangible assets are as follows (in thousands): The Company estimates that amortization expense will be $ 1.9 million for the remaining six months of fiscal 2025.",0.011,SPECIFIC,-0.5203,0.0014,SIMPLE,-0.0705,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0081,Risk Factors,"Amortization expense for future years is estimated to be: $ 3.2 million in both fiscal 2026 and 2027, $ 2.6 million in fiscal 2028, $ 2.4 million in fiscal 2029, $ 1.6 million in fiscal 2030 and $ 7.4 million cumulatively thereafter.",0.0079,SPECIFIC,-0.5234,0.0007,SIMPLE,-0.0712,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0082,Risk Factors,"The future amortization expense amounts represent estimates and may be impacted by future acquisitions, divestitures, or changes in foreign currency exchange rates, among other causes. 11 Note 7.",0.8855,VAGUE,0.3542,0.0009,SIMPLE,-0.071,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0083,Risk Factors,"Debt The following is a summary of the Company’s long-term indebtedness (in thousands): Senior Credit Facility On September 9, 2022, the Company refinanced its previous senior credit facility with a new $ 600 million senior credit facility, comprised of a $ 400 million revolving line of credit and a $ 200 million term loan, which is scheduled to mature in September 2027.",0.0098,SPECIFIC,-0.5215,0.0014,SIMPLE,-0.0705,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0084,Risk Factors,"The Company has the option to request up to $ 300 million of additional revolving commitments and/or term loans under the new facility, subject to customary conditions, including the commitment of the participating lenders.",0.1076,SPECIFIC,-0.4237,0.0017,SIMPLE,-0.0702,False
EPAC_10-Q_2025-03-26_0000006955-25-000008_Risk Factors_0085,Risk Factors,This facility replaces LIBOR with adjusted term SOFR as the interest rate benchmark and provides for interest rate margins above adjusted term SOFR ranging from 1.125 % to 1.875 % per annum depending on the Company’s net leverage ratio.,0.0206,SPECIFIC,-0.5107,0.0079,SIMPLE,-0.064,False
