DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OSS\10-Q\OSS_10-Q_2025-05-07_0000950170-25-065032.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,61,0.4276,0.0686,0.219,0.0997
Risk Factors,5,0.798,0.2667,0.0856,0.0137

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0016,MD&A,OSS GmbH operates as an extension of OSS’ domestic operations and acquired Bressner in October 2018.,0.0183,SPECIFIC,-0.3407,0.001,SIMPLE,-0.1183,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0017,MD&A,The functional currency of OSS GmbH is the Euro.,0.0387,SPECIFIC,-0.3203,0.0014,SIMPLE,-0.1179,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0018,MD&A,Transactions denominated in currencies other than the functional currency are remeasured in the functional currency at the average exchange rate in effect during the period.,0.0133,SPECIFIC,-0.3457,0.0036,SIMPLE,-0.1157,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0019,MD&A,"At the end of each reporting period, monetary assets and liabilities are translated using exchange rates in effect at the balance sheet date.",0.018,SPECIFIC,-0.341,0.9776,COMPLEX,0.8583,True
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0020,MD&A,Non-monetary assets and liabilities are remeasured at historical exchange rates.,0.0417,SPECIFIC,-0.3173,0.0008,SIMPLE,-0.1185,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0021,MD&A,"Consequently, changes in the exchange rates of the currencies may impact the translation of the foreign subsidiaries’ statements of operations into U.S. dollars, which may in turn affect our consolidated statement of operations.",0.9553,VAGUE,0.5963,0.001,SIMPLE,-0.1183,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0022,MD&A,The resulting foreign currency translation adjustments are recorded as a separate component of accumulated other comprehensive income in the consolidated statement of comprehensive income.,0.0271,SPECIFIC,-0.3319,0.9986,COMPLEX,0.8793,True
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0023,MD&A,Derivative Financial Instruments We employ derivatives on a periodic basis to manage certain market risks through the use of foreign exchange forward contracts.,0.4482,SPECIFIC,0.0892,0.9983,COMPLEX,0.879,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0024,MD&A,We do not use derivatives for trading or speculative purposes.,0.4238,SPECIFIC,0.0648,0.0018,SIMPLE,-0.1175,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0025,MD&A,Our derivatives are designated as a hedge of a forecasted transaction or of the variability of cash flows to be received or paid related to a recognized asset or liability (cash flow hedge).,0.0722,SPECIFIC,-0.2868,0.9977,COMPLEX,0.8784,True
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0026,MD&A,We hedge a portion of the exchange risk involved in anticipation of highly probable foreign currency-denominated transactions.,0.1616,SPECIFIC,-0.1974,0.002,SIMPLE,-0.1173,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0027,MD&A,"In anticipation of these transactions, we may enter into foreign exchange contracts to provide currency at a fixed rate.",0.9383,VAGUE,0.5793,0.0007,SIMPLE,-0.1186,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0028,MD&A,The Company is currently not a party to any of these types of transactions.,0.8877,VAGUE,0.5287,0.0007,SIMPLE,-0.1186,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0029,MD&A,"Non-GAAP Financial Measures Adjusted EBITDA We believe that the use of adjusted earnings before interest, taxes, depreciation and amortization, or adjusted EBITDA, is helpful for an investor to assess the performance of the Company.",0.9013,VAGUE,0.5423,0.0016,SIMPLE,-0.1177,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0030,MD&A,"The Company defines adjusted EBITDA as income (loss) before interest, taxes, depreciation, amortization, acquisition expenses, impairment of long-lived assets, financing costs, fair value adjustments from purchase accounting, stock-based compensation expense and expenses related to discontinued operations.",0.0286,SPECIFIC,-0.3304,0.982,COMPLEX,0.8627,True
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0031,MD&A,"Adjusted EBITDA is not a measurement of financial performance under generally accepted accounting principles in the United States, or GAAP.",0.1384,SPECIFIC,-0.2206,0.0011,SIMPLE,-0.1182,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0032,MD&A,"Because of varying available valuation methodologies, subjective assumptions and the variety of equity instruments that can impact a company’s non-cash operating expenses, we believe that providing a non-GAAP financial measure that excludes non-cash and non-recurring expenses allows for meaningful comparisons between our core business operating results and those of other companies, as well as providing us with an important tool for financial and operational decision making and for evaluating our own core business operating results over different periods of time. 33 Our adjusted EBITDA measure may not provide information that is directly comparable to that provided by other companies in our industry, as other companies in our industry may calculate non-GAAP financial results differently, particularly related to non-recurring, unusual items.",0.8797,VAGUE,0.5207,0.535,COMPLEX,0.4157,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0033,MD&A,Our adjusted EBITDA is not a measurement of financial performance under GAAP and should not be considered as an alternative to operating income or as an indication of operating performance or any other measure of performance derived in accordance with GAAP.,0.3179,SPECIFIC,-0.0411,0.0012,SIMPLE,-0.1181,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0034,MD&A,"We do not consider adjusted EBITDA to be a substitute for, or superior to, the information provided by GAAP financial results.",0.7333,VAGUE,0.3743,0.0009,SIMPLE,-0.1184,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0035,MD&A,"Adjusted EPS Adjusted EPS excludes the impact of certain items, and therefore, has not been calculated in accordance with GAAP.",0.662,VAGUE,0.303,0.9765,COMPLEX,0.8572,True
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0036,MD&A,We believe that exclusion of certain selected items assists in providing a more complete understanding of our underlying results and trends and allows for comparability with our peer company index and industry.,0.9486,VAGUE,0.5896,0.0012,SIMPLE,-0.1181,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0037,MD&A,We use this measure along with the corresponding GAAP financial measures to manage our business and to evaluate our performance compared to prior periods and the marketplace.,0.4412,SPECIFIC,0.0822,0.0017,SIMPLE,-0.1176,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0038,MD&A,"The Company defines non-GAAP income (loss) as income or (loss) before amortization, stock-based compensation, expenses related to discontinued operations, impairment of long-lived assets and non-recurring acquisition costs.",0.0366,SPECIFIC,-0.3224,0.0293,SIMPLE,-0.09,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0039,MD&A,Adjusted EPS expresses adjusted income (loss) on a per share basis using weighted average diluted shares outstanding.,0.0201,SPECIFIC,-0.3389,0.0653,SIMPLE,-0.054,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0040,MD&A,Adjusted EPS is a non-GAAP financial measure and should not be considered in isolation or as a substitute for financial information provided in accordance with GAAP.,0.149,SPECIFIC,-0.21,0.042,SIMPLE,-0.0773,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0041,MD&A,These non-GAAP financial measures may not be computed in the same manner as similarly titled measures used by other companies.,0.9261,VAGUE,0.5671,0.0016,SIMPLE,-0.1177,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0042,MD&A,"We expect to continue to incur expenses similar to the adjusted income from continuing operations and adjusted EPS financial adjustments described above, and investors should not infer from our presentation of these non-GAAP financial measures that these costs are unusual, infrequent or non-recurring.",0.8548,VAGUE,0.4958,0.0022,SIMPLE,-0.1171,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0043,MD&A,"The following table reconciles non-GAAP net loss and basic and diluted earnings per share: 34 Free Cash Flow Free cash flow, a non-GAAP measure for reporting cash flow, is defined as cash provided by or used in operating activities, less capital expenditures for property and equipment.",0.0178,SPECIFIC,-0.3412,0.0036,SIMPLE,-0.1157,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0044,MD&A,We believe free cash flow provides investors with an important perspective on cash available for investments and acquisitions after making capital investments required to support ongoing business operations and long-term value creation.,0.9543,VAGUE,0.5953,0.0008,SIMPLE,-0.1185,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0045,MD&A,We believe that trends in our free cash flow can be valuable indicators of our operating performance and liquidity.,0.9774,VAGUE,0.6184,0.0007,SIMPLE,-0.1186,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0046,MD&A,Free cash flow is a non-GAAP financial measure and should not be considered in isolation or as a substitute for financial information provided in accordance with GAAP.,0.1715,SPECIFIC,-0.1875,0.0033,SIMPLE,-0.116,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0047,MD&A,This non-GAAP financial measure may not be computed in the same manner as similarly titled measures used by other companies.,0.9206,VAGUE,0.5616,0.0016,SIMPLE,-0.1177,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0048,MD&A,Investors should not infer from our presentation of this non-GAAP financial measure that these expenditures reflect all of our obligations which require cash.,0.9362,VAGUE,0.5772,0.0013,SIMPLE,-0.118,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0049,MD&A,"The following table reconciles cash provided by or used in operating activities, the most directly comparable GAAP financial measure, to free cash flow: 35 Item 3.",0.0205,SPECIFIC,-0.3385,0.0036,SIMPLE,-0.1157,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0050,MD&A,Quantitative and Qualitati ve Disclosures About Market Risk.,0.8742,VAGUE,0.5152,0.0012,SIMPLE,-0.1181,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0051,MD&A,"Controls and Procedures We maintain disclosure controls and procedures that are designed to ensure that information required to be disclosed in our periodic and current reports that we file with the SEC is recorded, processed, summarized and reported within the time periods specified in the SEC’s rules and forms; and that such information is accumulated and communicated to our management, including our principal executive officer and principal financial officer, as appropriate, to allow timely decisions regarding required disclosure.",0.2082,SPECIFIC,-0.1508,0.9967,COMPLEX,0.8774,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0052,MD&A,"Limitation on Effectiveness of Controls The design of any control system is based in part upon certain assumptions about the likelihood of future events, and there can be no assurance that any design will succeed in achieving its stated goals.",0.9636,VAGUE,0.6046,0.7803,COMPLEX,0.661,True
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0053,MD&A,The inherent limitations in any control system include the realities that judgments related to decision-making can be faulty and that reduced effectiveness in controls can occur because of simple errors or mistakes.,0.9482,VAGUE,0.5892,0.0074,SIMPLE,-0.1119,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0054,MD&A,"Due to the inherent limitations in a cost-effective control system, misstatements due to error may occur and may not be detected.",0.9742,VAGUE,0.6152,0.0012,SIMPLE,-0.1181,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0055,MD&A,"Evaluation of Disclosure Controls and Procedures Management is required to evaluate our disclosure controls and procedures, as defined in Rule 13a-15(e) under the Securities Exchange Act of 1934, as amended (the “Exchange Act”).",0.0279,SPECIFIC,-0.3311,0.9987,COMPLEX,0.8794,True
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0056,MD&A,"Disclosure controls and procedures are controls and other procedures designed to provide reasonable assurance that information required to be disclosed in our reports filed under the Exchange Act, such as this Quarterly Report, is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission’s rules and forms.",0.2834,SPECIFIC,-0.0756,0.9948,COMPLEX,0.8755,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0057,MD&A,"Disclosure controls and procedures include controls and procedures designed to provide reasonable assurance that such information is accumulated and communicated to our management, including our Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure.",0.9326,VAGUE,0.5736,0.1582,SIMPLE,0.0389,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0058,MD&A,"Based on our management’s evaluation (based upon 2013 Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO), and with the participation of our principal executive officer and principal financial officer), our principal executive officer and principal financial officer have concluded that our disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act) were effective at a reasonable assurance level as of the end of the period covered by this Quarterly Report.",0.0376,SPECIFIC,-0.3214,0.9988,COMPLEX,0.8795,True
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0059,MD&A,"Changes in Internal Control over Financial Reporting There were no changes in our internal control over financial reporting during the quarter ended March 31, 2025, which were identified in connection with management's evaluation required by paragraph (d) Rules 13a-15 and 15d-15 under the Exchange Act, that have materially affected or are reasonably likely to materially affect our internal control over financial reporting. 36 PART II—OTHER INFORMATION Item 1.",0.2986,SPECIFIC,-0.0604,0.9986,COMPLEX,0.8793,False
OSS_10-Q_2025-05-07_0000950170-25-065032_MD&A_0060,MD&A,"For a description of any material pending legal proceedings, please see Note 9, Commitments and Contingencies, to our condensed consolidated financial statements included in Part I, Item 1 of this Quarterly Report.",0.1749,SPECIFIC,-0.1841,0.7537,COMPLEX,0.6344,False
OSS_10-Q_2025-05-07_0000950170-25-065032_Risk Factors_0000,Risk Factors,"Please carefully consider the information set forth in this Quarterly Report and the risk factors discussed in Part I, Item 1A. of our Annual Report on Form 10-K for the year ended December 31, 2024, which could materially affect our business, financial condition, or future results.",0.9396,VAGUE,0.4083,0.0028,SIMPLE,-0.0691,False
OSS_10-Q_2025-05-07_0000950170-25-065032_Risk Factors_0001,Risk Factors,"In evaluating our business, you should carefully consider the risk factors discussed in our Annual Report on Form 10-K, as updated by our subsequent filings under the Exchange Act.",0.7417,VAGUE,0.2104,0.4215,SIMPLE,0.3496,False
OSS_10-Q_2025-05-07_0000950170-25-065032_Risk Factors_0002,Risk Factors,"The occurrence of any of the risks discussed in such filings, or other events that we do not currently anticipate or that we currently deem immaterial, could harm our business, prospects, financial condition and results of operations.",0.9771,VAGUE,0.4458,0.0009,SIMPLE,-0.071,False
OSS_10-Q_2025-05-07_0000950170-25-065032_Risk Factors_0003,Risk Factors,"In that case, the trading price of our common stock could decline, and you may lose all or part of your investment.",0.9499,VAGUE,0.4186,0.0007,SIMPLE,-0.0712,False
OSS_10-Q_2025-05-07_0000950170-25-065032_Risk Factors_0004,Risk Factors,"There have not been any material changes to the risk factors disclosed in our Form 10-K for the year ended December 31, 2024, as filed with the SEC.",0.3816,SPECIFIC,-0.1497,0.0021,SIMPLE,-0.0698,False
