DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DELL\10-Q\DELL_10-Q_2025-09-08_0001571996-25-000102.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,388,0.2674,-0.2639,0.3188,0.2469
MD&A,357,0.4204,0.0614,0.1199,0.0006

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0012,Risk Factors,Basis of Presentation — The accompanying unaudited Condensed Consolidated Financial Statements should be read in conjunction with the audited Consolidated Financial Statements and accompanying Notes filed with the U.S.,0.0518,SPECIFIC,-0.4795,0.4781,SIMPLE,0.4062,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0013,Risk Factors,"Securities and Exchange Commission (“SEC”) in the Company’s Annual Report on Form 10-K for the fiscal year ended January 31, 2025.",0.0129,SPECIFIC,-0.5184,0.0016,SIMPLE,-0.0703,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0014,Risk Factors,These Condensed Consolidated Financial Statements have been prepared in accordance with accounting principles generally accepted in the United States of America (“GAAP”).,0.0667,SPECIFIC,-0.4646,0.0023,SIMPLE,-0.0696,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0015,Risk Factors,"In the opinion of management, the accompanying Condensed Consolidated Financial Statements reflect all adjustments of a normal recurring nature considered necessary to fairly state the financial position of the Company as of August 1, 2025 and January 31, 2025 and the results of its operations, corresponding comprehensive income, changes in stockholders’ equity (deficit) for the three and six months ended August 1, 2025 and August 2, 2024, and cash flows for the six months ended August 1, 2025 and August 2, 2024.",0.0367,SPECIFIC,-0.4946,0.9974,COMPLEX,0.9255,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0016,Risk Factors,The preparation of financial statements in accordance with GAAP requires management to make estimates and assumptions that affect the amounts reported in the Condensed Consolidated Financial Statements and the accompanying Notes.,0.9004,VAGUE,0.3691,0.6118,COMPLEX,0.5399,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0017,Risk Factors,Actual results could differ materially from those estimates.,0.9784,VAGUE,0.4471,0.0007,SIMPLE,-0.0712,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0018,Risk Factors,"The results of its operations, corresponding comprehensive income, and changes in stockholders’ equity (deficit) for the three and six months ended August 1, 2025 and August 2, 2024, and cash flows for the six months ended August 1, 2025 and August 2, 2024 are not necessarily indicative of the results to be expected for the full fiscal year or for any other fiscal period.",0.5278,VAGUE,-0.0035,0.0008,SIMPLE,-0.0711,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0019,Risk Factors,The Company’s fiscal year is the 52- or 53-week period ending on the Friday nearest January 31.,0.0298,SPECIFIC,-0.5015,0.0011,SIMPLE,-0.0708,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0020,Risk Factors,"Both the fiscal year ending January 30, 2026 (“Fiscal 2026”) and the fiscal year ended January 31, 2025 (“Fiscal 2025”) are 52-week periods.",0.0141,SPECIFIC,-0.5172,0.0016,SIMPLE,-0.0703,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0021,Risk Factors,"Principles of Consolidation — These Condensed Consolidated Financial Statements include the accounts of Dell Technologies Inc. and its wholly-owned subsidiaries, as well as the accounts of SecureWorks Corp. (“Secureworks”), which was majority-owned by Dell Technologies, through the date of the sale of Secureworks as discussed below.",0.0248,SPECIFIC,-0.5065,0.9977,COMPLEX,0.9258,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0022,Risk Factors,"The Company also consolidates Variable Interest Entities (""VIEs"") where it has been determined that the Company is the primary beneficiary of the applicable entities’ operations.",0.2134,SPECIFIC,-0.3179,0.9946,COMPLEX,0.9227,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0023,Risk Factors,"For each VIE, the primary beneficiary is the party that has both the power to direct the activities that most significantly impact the VIE's economic performance and the obligation to absorb losses or the right to receive benefits of the VIE that could potentially be significant to such VIE.",0.5074,VAGUE,-0.0239,0.0191,SIMPLE,-0.0528,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0024,Risk Factors,"In evaluating whether the Company is the primary beneficiary of each entity, the Company evaluates its power to direct the most significant activities of the VIE by considering the purpose and design of each entity and the risks each entity was designed to create and pass through to its respective variable interest holders.",0.3306,SPECIFIC,-0.2007,0.9948,COMPLEX,0.9229,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0025,Risk Factors,The Company also evaluates its economic interests in each of the VIEs.,0.9511,VAGUE,0.4198,0.0016,SIMPLE,-0.0703,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0026,Risk Factors,See Note 4 of the Notes to the Condensed Consolidated Financial Statements for more information regarding consolidated VIEs.,0.1373,SPECIFIC,-0.394,0.1729,SIMPLE,0.101,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0027,Risk Factors,"Revision of Previously Issued Financial Statements — As previously reported, during the fiscal year ended January 31, 2025, the Company discovered accumulated credits from certain suppliers that were not recorded or not recorded in the correct period in its previously reported financial results.",0.1396,SPECIFIC,-0.3917,0.0294,SIMPLE,-0.0425,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0028,Risk Factors,"The Company initiated an investigation that indicated that the credits resulted from the actions of certain procurement employees that support a limited number of suppliers, which affected the Client Solutions Group segment.",0.6125,VAGUE,0.0812,0.0025,SIMPLE,-0.0694,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0029,Risk Factors,The revision did not have an impact on the Company’s net revenue.,0.9167,VAGUE,0.3854,0.0007,SIMPLE,-0.0712,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0030,Risk Factors,"The Company determined that the impacts were not material, individually or in the aggregate, to its previously issued Consolidated Financial Statements and accompanying Notes to the Consolidated Financial Statements for any of the prior quarters or the annual period in which they occurred.",0.731,VAGUE,0.1997,0.0068,SIMPLE,-0.0651,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0031,Risk Factors,"However, in accordance with Staff Accounting Bulletin No. 108 of the SEC, the Company concluded that correcting the cumulative misstatement would have been material to its results of operations for the fiscal year ended January 31, 2025. 11 Table of Contents DELL TECHNOLOGIES INC.",0.4935,SPECIFIC,-0.0378,0.2687,SIMPLE,0.1968,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0032,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (continued) ( unaudited) Accordingly, as described in Note 1 and Note 22 to the Consolidated Financial Statements included in the Company’s Annual Report on Form 10-K for the fiscal year ended January 31, 2025, the Company has revised its previously issued Condensed Consolidated Financial Statements, as applicable, as of and for the three and six months ended August 2, 2024.",0.0119,SPECIFIC,-0.5194,0.9905,COMPLEX,0.9186,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0033,Risk Factors,A summary of the corrections to the impacted financial statement line items to the Company’s previously issued Condensed Consolidated Financial Statements is presented in Note 17 of these Notes to the Condensed Consolidated Financial Statements.,0.0897,SPECIFIC,-0.4416,0.9956,COMPLEX,0.9237,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0034,Risk Factors,"Secureworks — On February 3, 2025, the sale of Secureworks to Sophos Inc., an affiliate of Thoma Bravo, L.P., was completed in an all-cash transaction for a purchase price of approximately $ 0.9 billion.",0.0122,SPECIFIC,-0.5191,0.0012,SIMPLE,-0.0707,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0035,Risk Factors,"The Company received total cash consideration for the equity interest held in Secureworks of approximately $ 0.6 billion, resulting in a gain on sale recorded of $ 0.2 billion recognized in interest and other, net in the Condensed Consolidated Statements of Income for the six months ended August 1, 2025.",0.0081,SPECIFIC,-0.5232,0.93,COMPLEX,0.8581,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0036,Risk Factors,"Prior to the sale, Secureworks’ operating results were included within Corporate and other and did not qualify for presentation as a discontinued operation.",0.0521,SPECIFIC,-0.4792,0.0035,SIMPLE,-0.0684,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0037,Risk Factors,"Additionally, the Company reclassified Secureworks’ assets and liabilities as current assets held for sale and current liabilities held for sale in the accompanying Condensed Consolidated Statements of Financial Position as of January 31, 2025.",0.0182,SPECIFIC,-0.5131,0.9889,COMPLEX,0.917,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0038,Risk Factors,"The Company previously held approximately 78.6 % of the outstanding equity interest in Secureworks as of January 31, 2025.",0.0169,SPECIFIC,-0.5144,0.0024,SIMPLE,-0.0695,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0039,Risk Factors,"The portion of the results of operations of Secureworks allocable to its other owners was shown as net loss attributable to non-controlling interests in the Condensed Consolidated Statements of Income, as an adjustment to net income attributable to Dell Technologies stockholders.",0.0139,SPECIFIC,-0.5174,0.9986,COMPLEX,0.9267,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0040,Risk Factors,"The non-controlling interests’ share of equity in Secureworks was reflected as non-controlling interests in the Condensed Consolidated Statements of Financial Position and wa s $ 95 million as of January 31, 2025.",0.0152,SPECIFIC,-0.5161,0.5171,COMPLEX,0.4452,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0041,Risk Factors,"Related Party Transactions — The Company enters into purchase and sales transactions with other publicly-traded and privately-held companies, as well as not-for-profit organizations, that could be influenced by members of the Company’s board of directors, executive officers, or significant stockholders.",0.9026,VAGUE,0.3713,0.001,SIMPLE,-0.0709,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0042,Risk Factors,The Company enters into these arrangements in the ordinary course of its business.,0.9642,VAGUE,0.4329,0.0011,SIMPLE,-0.0708,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0043,Risk Factors,"Transactions with related parties were immaterial for the three and six months ended August 1, 2025 and August 2, 2024.",0.0172,SPECIFIC,-0.5141,0.0007,SIMPLE,-0.0712,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0044,Risk Factors,"Recently Issued Accounting Pronouncements Expense Disaggregation Disclosures — In November 2024, the Financial Accounting Standards Board (the “FASB”) issued guidance to improve disclosures about a public entity’s expenses by requiring disclosure of additional information about the types of expenses commonly presented in the financial statements on an annual and interim basis.",0.0264,SPECIFIC,-0.5049,0.9272,COMPLEX,0.8553,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0045,Risk Factors,"Public entities must adopt the new guidance for fiscal years beginning after December 15, 2026, with early adoption permitted.",0.0382,SPECIFIC,-0.4931,0.0014,SIMPLE,-0.0705,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0046,Risk Factors,"Upon adoption, the guidance can be applied prospectively or retrospectively.",0.9577,VAGUE,0.4264,0.001,SIMPLE,-0.0709,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0047,Risk Factors,Adoption of this new guidance will result in increased disclosures in the Notes to the Consolidated Financial Statements.,0.973,VAGUE,0.4417,0.0016,SIMPLE,-0.0703,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0048,Risk Factors,"Income Taxes — In December 2023, the FASB issued guidance which requires companies to provide disaggregated income tax disclosures within the income tax rate reconciliation and income taxes paid.",0.0179,SPECIFIC,-0.5134,0.934,COMPLEX,0.8621,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0049,Risk Factors,"Public entities must adopt the new guidance for fiscal years beginning after December 15, 2024, with early adoption permitted.",0.0386,SPECIFIC,-0.4927,0.0013,SIMPLE,-0.0706,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0050,Risk Factors,Adoption of this new guidance will result in increased disclosures in the Notes to the Consolidated Financial Statements. 12 Table of Contents DELL TECHNOLOGIES INC.,0.8478,VAGUE,0.3165,0.0044,SIMPLE,-0.0675,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0051,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (continued) ( unaudited) NOTE 2 — FAIR VALUE MEASUREMENTS The following table presents the Company’s hierarchy for its assets and liabilities measured at fair value on a recurring basis as of the dates indicated: The following section describes the valuation methodologies the Company uses to measure financial instruments at fair value.,0.0246,SPECIFIC,-0.5067,0.9974,COMPLEX,0.9255,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0052,Risk Factors,Money Market Funds — The Company’s investment in money market funds that are classified as cash equivalents hold underlying investments with a weighted average maturity of 90 days or less and are recognized at fair value.,0.0149,SPECIFIC,-0.5164,0.9564,COMPLEX,0.8845,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0053,Risk Factors,"The valuations of these securities are based on quoted prices for identical assets in active markets, when available, or pricing models whereby all significant inputs are observable, or can be derived from, or corroborated by, observable market data.",0.2415,SPECIFIC,-0.2898,0.9986,COMPLEX,0.9267,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0054,Risk Factors,The Company reviews security pricing and assesses money market fund liquidity on a quarterly basis.,0.0844,SPECIFIC,-0.4469,0.0015,SIMPLE,-0.0704,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0055,Risk Factors,"As of August 1, 2025, the Company’s portfolio had no exposure to money market funds with a fluctuating net asset value.",0.0581,SPECIFIC,-0.4732,0.0009,SIMPLE,-0.071,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0056,Risk Factors,Marketable Equity and Other Securities — The Company’s investments in equity and other securities that are measured at fair value on a recurring basis consist of strategic investments in publicly-traded companies.,0.0355,SPECIFIC,-0.4958,0.0055,SIMPLE,-0.0664,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0057,Risk Factors,The valuation of these securities is based on quoted prices in active markets.,0.928,VAGUE,0.3967,0.003,SIMPLE,-0.0689,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0058,Risk Factors,Derivative Instruments — The Company’s derivative financial instruments consist primarily of foreign currency forward and purchased option contracts and interest rate swaps.,0.0858,SPECIFIC,-0.4455,0.0305,SIMPLE,-0.0414,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0059,Risk Factors,"The fair value of the portfolio is determined using valuation models based on market observable inputs, including interest rate curves, forward and spot prices for currencies, and implied volatilities.",0.1009,SPECIFIC,-0.4304,0.9961,COMPLEX,0.9242,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0060,Risk Factors,Credit risk is also factored into the fair value calculation of the Company’s derivative financial instrument portfolio.,0.6071,VAGUE,0.0758,0.9978,COMPLEX,0.9259,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0061,Risk Factors,See Note 7 of the Notes to the Condensed Consolidated Financial Statements for a description of the Company’s derivative financial instrument activities.,0.0535,SPECIFIC,-0.4778,0.8383,COMPLEX,0.7664,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0062,Risk Factors,Deferred Compensation Plans — The Company offers deferred compensation plans for eligible employees which allow participants to defer a portion of their compensation.,0.0493,SPECIFIC,-0.482,0.0017,SIMPLE,-0.0702,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0063,Risk Factors,Assets and liabilities associated with the plans are measured at fair value using Level 1 inputs.,0.0272,SPECIFIC,-0.5041,0.9974,COMPLEX,0.9255,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0064,Risk Factors,"Assets were the same as liabilities associated with the plans at approximately $ 256 million and $ 244 million as of August 1, 2025 and January 31, 2025, respectively, and are included in other assets and other liabilities on the Condensed Consolidated Statements of Financial Position.",0.013,SPECIFIC,-0.5183,0.998,COMPLEX,0.9261,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0065,Risk Factors,The net impact on the Condensed Consolidated Statements of Income is not material since changes in the fair value of the assets substantially offset changes in the fair value of the liabilities.,0.9114,VAGUE,0.3801,0.0239,SIMPLE,-0.048,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0066,Risk Factors,"As such, assets and liabilities associated with these plans have not been included in the recurring fair value table above. 13 Table of Contents DELL TECHNOLOGIES INC.",0.1652,SPECIFIC,-0.3661,0.9945,COMPLEX,0.9226,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0067,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (continued) ( unaudited) Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis — Certain assets are measured at fair value on a nonrecurring basis and therefore are not included in the recurring fair value table above.,0.0189,SPECIFIC,-0.5124,0.9989,COMPLEX,0.927,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0068,Risk Factors,These assets consist primarily of financial assets such as the Company’s strategic investments in non-marketable equity and other securities and non-financial assets such as goodwill and intangible assets.,0.3329,SPECIFIC,-0.1984,0.0016,SIMPLE,-0.0703,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0069,Risk Factors,Strategic investments in non-marketable equity and other securities and certain non-financial assets such as goodwill and intangible assets are measured at fair value only if they are deemed to be impaired or when there is an adjustment from observable price changes in the current period.,0.3635,SPECIFIC,-0.1678,0.9986,COMPLEX,0.9267,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0070,Risk Factors,"If measured at fair value in the Condensed Consolidated Statements of Financial Position, these securities would generally be classified as Level 3 in the fair value hierarchy.",0.0585,SPECIFIC,-0.4728,0.9313,COMPLEX,0.8594,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0071,Risk Factors,"See Note 3 and Note 8 of the Notes to the Condensed Consolidated Financial Statements for additional information about the Company’s investments and goodwill and intangible assets, respectively.",0.0975,SPECIFIC,-0.4338,0.0019,SIMPLE,-0.07,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0072,Risk Factors,"Carrying Value and Estimated Fair Value of Outstanding Debt — The following table presents the carrying value and estimated fair value of the Company’s outstanding debt as described in Note 6 of the Notes to the Condensed Consolidated Financial Statements, including the current portion, as of the dates indicated: The fair values of the outstanding debt shown in the table above were determined based on observable market prices in a less active market or based on valuation methodologies using observable inputs and were categorized as Level 2 in the fair value hierarchy. 14 Table of Contents DELL TECHNOLOGIES INC.",0.0178,SPECIFIC,-0.5135,0.9988,COMPLEX,0.9269,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0073,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (continued) ( unaudited) NOTE 3 — INVESTMENTS The Company has strategic investments in equity and other securities as well as immaterial investments in fixed income debt securities that are primarily recorded as long-term investments in the Condensed Consolidated Statements of Financial Position.,0.0238,SPECIFIC,-0.5075,0.9724,COMPLEX,0.9005,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0074,Risk Factors,"As of August 1, 2025 and January 31, 2025, total investments were $ 1.6 billion and $ 1.5 billion, respectively.",0.011,SPECIFIC,-0.5203,0.0014,SIMPLE,-0.0705,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0075,Risk Factors,Equity and other securities include strategic investments in marketable and non-marketable securities.,0.9514,VAGUE,0.4201,0.0009,SIMPLE,-0.071,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0076,Risk Factors,Investments in marketable securities are measured at fair value on a recurring basis.,0.0381,SPECIFIC,-0.4932,0.0053,SIMPLE,-0.0666,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0077,Risk Factors,Investments in non-marketable equity and other securities primarily represent early-stage companies without readily determinable fair values.,0.9152,VAGUE,0.3839,0.0033,SIMPLE,-0.0686,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0078,Risk Factors,"The Company has elected to apply the measurement alternative for non-marketable securities which allows investments without readily determinable fair values to be measured at cost, less impairment, adjusted for observable price changes.",0.052,SPECIFIC,-0.4793,0.9985,COMPLEX,0.9266,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0079,Risk Factors,The Company makes a separate election to use the alternative for each eligible investment and is required to reassess at each reporting period whether an investment qualifies for the alternative.,0.0681,SPECIFIC,-0.4632,0.9937,COMPLEX,0.9218,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0080,Risk Factors,"In evaluating these investments for impairment or observable price changes, the Company uses inputs including pre- and post-money valuations of recent financing events and the impact of those events on its fully diluted ownership percentages, as well as other available information regarding the issuer’s historical and forecasted performance.",0.5472,VAGUE,0.0159,0.9805,COMPLEX,0.9086,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0081,Risk Factors,"Carrying Value of Equity and Other Securities The following table presents the cost, cumulative unrealized gain, cumulative unrealized loss, and carrying value of the Company's strategic investments in marketable and non-marketable equity and other securities as of the dates indicated: Gains and Losses on Equity and Other Securities The following table presents unrealized gains and losses on marketable and non-marketable equity and other securities for the periods indicated: ____________________ (a) For the three and six months ended August 1, 2025, net unrealized losses on non-marketable securities were primarily attributable to downward adjustments for observable price changes and impairments.",0.0428,SPECIFIC,-0.4885,0.9953,COMPLEX,0.9234,True
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0082,Risk Factors,"For the six months ended August 1, 2025, net unrealized losses were also offset by unrealized gains primarily attributable to upward adjustments for observable price changes. (b) For the six months ended August 2, 2024, unrealized losses on non-marketable securities were attributable to downward adjustments for observable price changes. 15 Table of Contents DELL TECHNOLOGIES INC.",0.022,SPECIFIC,-0.5093,0.0534,SIMPLE,-0.0185,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0083,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (continued) ( unaudited) NOTE 4 — FINANCIAL SERVICES The Company offers or arranges a portfolio of payment and consumption solutions and services for its customers globally, including utility, subscription, as-a-Service, leases, and loans designed to match customers' consumption and financing preferences, and provide operational and financial flexibility.",0.1064,SPECIFIC,-0.4249,0.0008,SIMPLE,-0.0711,False
DELL_10-Q_2025-09-08_0001571996-25-000102_Risk Factors_0084,Risk Factors,"To support financing solutions and services as part of the Dell Technologies portfolio, Dell Financial Services and its affiliates (“DFS”) originates, collects, and services customer financing arrangements primarily related to the purchase and use of Dell Technologies products and services.",0.0313,SPECIFIC,-0.5,0.0026,SIMPLE,-0.0693,False
