DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTNT\10-Q\FTNT_10-Q_2024-11-08_0001262039-24-000043.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,255,0.2575,-0.2738,0.2275,0.1556
MD&A,108,0.3751,0.0161,0.1025,-0.0168

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0010,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME (unaudited, in millions, except per share amounts) See notes to condensed consolidated financial statements. 4 Table of Contents FORTINET, INC.",0.0975,SPECIFIC,-0.4338,0.0052,SIMPLE,-0.0667,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0011,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (unaudited, in millions) See notes to condensed consolidated financial statements. 5 Table of Contents FORTINET, INC.",0.1295,SPECIFIC,-0.4018,0.0323,SIMPLE,-0.0396,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0012,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY (DEFICIT) (unaudited, in millions) See notes to condensed consolidated financial statements. 6 Table of Contents See notes to condensed consolidated financial statements. 7 Table of Contents FORTINET, INC.",0.0405,SPECIFIC,-0.4908,0.135,SIMPLE,0.0631,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0013,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited, in millions) See notes to condensed consolidated financial statements. 8 Table of Contents FORTINET, INC.",0.163,SPECIFIC,-0.3683,0.003,SIMPLE,-0.0689,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0014,Risk Factors,NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (unaudited) 1.,0.0685,SPECIFIC,-0.4628,0.0038,SIMPLE,-0.0681,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0015,Risk Factors,"SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation and Preparation —The unaudited condensed consolidated financial statements of Fortinet, Inc. and its subsidiaries (collectively, “we,” “us” or “our”) have been prepared in accordance with generally accepted accounting principles in the United States (“GAAP”) for interim financial information, as well as the instructions to Form 10-Q pursuant to the rules and regulations of the U.S.",0.0182,SPECIFIC,-0.5131,0.9983,COMPLEX,0.9264,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0016,Risk Factors,"Accordingly, they do not include all of the information and footnotes required by GAAP for complete financial statements, and should be read in conjunction with our audited consolidated financial statements as of and for the year ended December 31, 2023, contained in our Annual Report on Form 10-K filed with the SEC on February 26, 2024.",0.0409,SPECIFIC,-0.4904,0.9955,COMPLEX,0.9236,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0017,Risk Factors,"In the opinion of management, all adjustments, which include normal recurring adjustments, considered necessary for a fair presentation, have been included.",0.5201,VAGUE,-0.0112,0.0133,SIMPLE,-0.0586,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0018,Risk Factors,"The results of operations for the three and nine months ended September 30, 2024 are not necessarily indicative of the results to be expected for the full year or for any future periods.",0.9085,VAGUE,0.3772,0.0007,SIMPLE,-0.0712,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0019,Risk Factors,"The condensed consolidated balance sheet as of December 31, 2023 is derived from the audited consolidated financial statements for the year ended December 31, 2023.",0.0306,SPECIFIC,-0.5007,0.0021,SIMPLE,-0.0698,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0020,Risk Factors,"The condensed consolidated financial statements include the accounts of Fortinet, Inc. and its subsidiaries.",0.0915,SPECIFIC,-0.4398,0.0011,SIMPLE,-0.0708,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0021,Risk Factors,We consolidate all legal entities in which we have an absolute controlling financial interest.,0.2406,SPECIFIC,-0.2907,0.0011,SIMPLE,-0.0708,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0022,Risk Factors,All intercompany balances and transactions have been eliminated in consolidation.,0.285,SPECIFIC,-0.2463,0.0007,SIMPLE,-0.0712,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0023,Risk Factors,The preparation of the condensed consolidated financial statements in accordance with GAAP requires management to make estimates and assumptions that affect the amounts reported in the condensed consolidated financial statements and accompanying notes.,0.8887,VAGUE,0.3574,0.8259,COMPLEX,0.754,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0024,Risk Factors,Actual results could differ materially from those estimates.,0.9784,VAGUE,0.4471,0.0007,SIMPLE,-0.0712,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0025,Risk Factors,"There have been no material changes to our significant accounting policies as of and for the three and nine months ended September 30, 2024, as compared to the significant accounting policies described in our Annual Report on Form 10-K for the fiscal year ended December 31, 2023 filed with the SEC.",0.0542,SPECIFIC,-0.4771,0.0043,SIMPLE,-0.0676,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0026,Risk Factors,"Recent Accounting Standards Not Yet Effective Segment Reporting In November 2023, the Financial Accounting Standards Board (the “FASB”) issued Accounting Standards Update (“ASU”) 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which is intended to improve reportable segment disclosure requirements, primarily through enhanced disclosures about significant expenses.",0.0286,SPECIFIC,-0.5027,0.9974,COMPLEX,0.9255,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0027,Risk Factors,"The amendments are effective for our annual reporting for fiscal year 2024, and for our interim period reporting starting in fiscal year 2025 retrospectively, with early adoption permitted.",0.0193,SPECIFIC,-0.512,0.0033,SIMPLE,-0.0686,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0028,Risk Factors,We are currently evaluating the ASU to determine its impact on our disclosures.,0.9156,VAGUE,0.3843,0.0008,SIMPLE,-0.0711,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0029,Risk Factors,"Income Taxes In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures, which includes amendments that further enhance income tax disclosures, primarily through standardization and disaggregation of rate reconciliation categories and income taxes paid by jurisdiction.",0.0255,SPECIFIC,-0.5058,0.9988,COMPLEX,0.9269,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0030,Risk Factors,"The amendments are effective for our annual period beginning fiscal year 2025, with early adoption permitted, and should be applied prospectively.",0.1132,SPECIFIC,-0.4181,0.0011,SIMPLE,-0.0708,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0031,Risk Factors,"We are currently evaluating the ASU to determine its impact on our disclosures. 9 Table of Contents FORTINET, INC.",0.6536,VAGUE,0.1223,0.0019,SIMPLE,-0.07,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0032,Risk Factors,"REVENUE RECOGNITION Disaggregation of Revenue The following table presents our revenue disaggregated by major product and service lines (in millions): Deferred Revenue During the three and nine months ended September 30, 2024, we recognized $ 660.3 million and $ 2.28 billion in revenue that was included in the deferred revenue balance as of December 31, 2023, respectively.",0.0087,SPECIFIC,-0.5226,0.0574,SIMPLE,-0.0145,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0033,Risk Factors,"During the three and nine months ended September 30, 2023, we recognized $ 514.3 million and $ 1.80 billion in revenue that was included in the deferred revenue balance as of December 31, 2022, respectively.",0.0083,SPECIFIC,-0.523,0.004,SIMPLE,-0.0679,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0034,Risk Factors,"Transaction Price Allocated to the Remaining Performance Obligations As of September 30, 2024, the aggregate amount of the transaction price allocated to remaining performance obligations was $ 6.08 billion, which was substantially comprised of deferred security subscription and technical support services revenue that will be recognized in future periods.",0.0138,SPECIFIC,-0.5175,0.9732,COMPLEX,0.9013,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0035,Risk Factors,We expect to recognize approximately $ 3.12 billion as revenue over the next 12 months and the remainder thereafter.,0.0281,SPECIFIC,-0.5032,0.0007,SIMPLE,-0.0712,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0036,Risk Factors,"Accounts Receivable Trade accounts receivable are recorded at the invoiced amount, net of an allowance for expected credit losses.",0.0207,SPECIFIC,-0.5106,0.6844,COMPLEX,0.6125,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0037,Risk Factors,"We measure expected credit losses of accounts receivable on a collective (pooled) basis, aggregating accounts receivable that are either current or no more than 60 days past due, and aggregating accounts receivable that are more than 60 days past due.",0.0146,SPECIFIC,-0.5167,0.0198,SIMPLE,-0.0521,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0038,Risk Factors,We apply a credit-loss percentage to each of the pools that is based on our historical credit losses.,0.0642,SPECIFIC,-0.4671,0.9601,COMPLEX,0.8882,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0039,Risk Factors,We review whether each of our significant accounts receivable that is more than 60 days past due continues to exhibit similar risk characteristics with the other accounts receivable in the pool.,0.3769,SPECIFIC,-0.1544,0.0054,SIMPLE,-0.0665,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0040,Risk Factors,"If we determine that it does not, we evaluate it for expected credit losses on an individual basis.",0.8965,VAGUE,0.3652,0.0013,SIMPLE,-0.0706,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0041,Risk Factors,Expected credit losses are recorded as general and administrative expenses on our condensed consolidated statements of income.,0.0581,SPECIFIC,-0.4732,0.0012,SIMPLE,-0.0707,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0042,Risk Factors,"The allowance for credit losses was $ 4.7 million and $ 8.2 million as of September 30, 2024 and December 31, 2023, respectively.",0.0084,SPECIFIC,-0.5229,0.0014,SIMPLE,-0.0705,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0043,Risk Factors,"Provisions, write-offs and recoveries were not material during the nine months ended September 30, 2024 and 2023.",0.7321,VAGUE,0.2008,0.001,SIMPLE,-0.0709,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0044,Risk Factors,"Deferred Contract Costs Amortization of deferred contract costs during the three months ended September 30, 2024 and 2023 were $ 73.6 million and $ 68.0 million, respectively.",0.0072,SPECIFIC,-0.5241,0.0011,SIMPLE,-0.0708,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0045,Risk Factors,"Amortization of deferred contract costs during the nine months ended September 30, 2024 and 2023 were $ 218.3 million and $ 195.9 million, respectively. 10 Table of Contents FORTINET, INC.",0.0086,SPECIFIC,-0.5227,0.0029,SIMPLE,-0.069,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0046,Risk Factors,"FINANCIAL INSTRUMENTS AND FAIR VALUE Available-for-Sale Investments The following tables summarize our available-for-sale investments (in millions): The following tables show the gross unrealized losses and the related fair values of our available-for-sale investments that have been in a continuous unrealized loss position (in millions): 11 Table of Contents FORTINET, INC.",0.0187,SPECIFIC,-0.5126,0.8588,COMPLEX,0.7869,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0047,Risk Factors,"NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS—(Continued) The contractual maturities of our investments were (in millions): Available-for-sale investments are reported at fair value, with unrealized gains and losses and the related tax impact included as a separate component of stockholders’ equity (deficit) and in comprehensive income.",0.0115,SPECIFIC,-0.5198,0.9988,COMPLEX,0.9269,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0048,Risk Factors,"We do not intend to sell any of the securities in an unrealized loss position and it is not more likely than not that we would be required to sell these securities before recovery of their amortized cost basis, which may be at maturity.",0.7919,VAGUE,0.2606,0.0976,SIMPLE,0.0257,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0049,Risk Factors,Realized gains and losses on available-for-sale investments were insignificant in the periods presented.,0.819,VAGUE,0.2877,0.0008,SIMPLE,-0.0711,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0050,Risk Factors,"Marketable Equity Securities Our marketable equity securities were $ 49.0 million and $ 21.0 million as of September 30, 2024 and December 31, 2023.",0.0089,SPECIFIC,-0.5224,0.0007,SIMPLE,-0.0712,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0051,Risk Factors,The changes in fair value of our marketable equity securities are recorded in other income (expense)—net on the condensed consolidated statements of income.,0.0575,SPECIFIC,-0.4738,0.9985,COMPLEX,0.9266,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0052,Risk Factors,"We recognized a $ 11.1 million and $ 11.2 million gain during the three and nine months ended September 30, 2024, respectively.",0.0091,SPECIFIC,-0.5222,0.0007,SIMPLE,-0.0712,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0053,Risk Factors,"We recognized a $ 2.3 million and $ 5.7 million loss during the three and nine months ended September 30, 2023, respectively.",0.0103,SPECIFIC,-0.521,0.0009,SIMPLE,-0.071,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0054,Risk Factors,Fair Value of Financial Instruments Fair Value Accounting—We apply the following fair value hierarchy for disclosure of the inputs used to measure fair value.,0.0726,SPECIFIC,-0.4587,0.9984,COMPLEX,0.9265,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0055,Risk Factors,This hierarchy prioritizes the inputs into three broad levels: Level 1—Inputs are unadjusted quoted prices in active markets for identical assets or liabilities.,0.044,SPECIFIC,-0.4873,0.9923,COMPLEX,0.9204,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0056,Risk Factors,"Level 2—Inputs are quoted prices for similar assets and liabilities in active markets or inputs that are observable for the assets or liabilities, either directly or indirectly through market corroboration, for substantially the full term of the financial instruments.",0.0334,SPECIFIC,-0.4979,0.9984,COMPLEX,0.9265,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0057,Risk Factors,Level 3—Unobservable inputs based on our own assumptions used to measure assets and liabilities at fair value.,0.0681,SPECIFIC,-0.4632,0.9736,COMPLEX,0.9017,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0058,Risk Factors,The inputs require significant management judgment or estimation.,0.9767,VAGUE,0.4454,0.0054,SIMPLE,-0.0665,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0059,Risk Factors,"We measure the fair value of money market funds, certain U.S. government and agency securities and marketable equity securities using quoted prices in active markets for identical assets.",0.0252,SPECIFIC,-0.5061,0.9974,COMPLEX,0.9255,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0060,Risk Factors,"The fair value of all other financial instruments was based on quoted prices for similar assets in active markets, or model-driven valuations using significant inputs derived from or corroborated by observable market data.",0.1248,SPECIFIC,-0.4065,0.9987,COMPLEX,0.9268,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0061,Risk Factors,We classify investments within Level 1 if quoted prices are available in active markets for identical securities.,0.0464,SPECIFIC,-0.4849,0.9524,COMPLEX,0.8805,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0062,Risk Factors,"We classify items within Level 2 if the investments are valued using model-driven valuations using observable inputs such as quoted market prices, benchmark yields, reported trades, broker/dealer quotes or alternative pricing sources with reasonable levels of price transparency.",0.0468,SPECIFIC,-0.4845,0.9979,COMPLEX,0.926,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0063,Risk Factors,"Investments are held by custodians who obtain investment prices from a third-party pricing provider that incorporates standard inputs in various asset price models. 12 Table of Contents FORTINET, INC.",0.1433,SPECIFIC,-0.388,0.9021,COMPLEX,0.8302,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0064,Risk Factors,"NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS—(Continued) Assets Measured at Fair Value on a Recurring Basis The following tables present the fair value of our financial assets measured at fair value on a recurring basis (in millions): There were no transfers between Level 1 and Level 2 of the fair value hierarchy during the nine months ended September 30, 2024 and year ended December 31, 2023. 4.",0.0096,SPECIFIC,-0.5217,0.9203,COMPLEX,0.8484,True
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0065,Risk Factors,"INVENTORY Inventory, net of reserves, consisted of (in millions): The excess and obsolete inventory reserve was $ 132.8 million and $ 89.2 million as of September 30, 2024 and December 31, 2023, respectively.",0.008,SPECIFIC,-0.5233,0.0013,SIMPLE,-0.0706,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0066,Risk Factors,"Inventory write-downs related to excess and obsolete inventory were $ 8.8 million and $ 37.6 million for the three and nine months ended September 30, 2024, respectively, and were $ 10.0 million and $ 22.3 million for the three and nine months ended September 30, 2023, respectively.",0.0081,SPECIFIC,-0.5232,0.0024,SIMPLE,-0.0695,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0067,Risk Factors,"These were recorded in cost of product revenue on the condensed consolidated statements of income. 13 Table of Contents FORTINET, INC.",0.0852,SPECIFIC,-0.4461,0.0119,SIMPLE,-0.06,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0068,Risk Factors,"PROPERTY AND EQUIPMENT—Net Property and equipment—net consisted of (in millions): During the first three quarters in 2024, we purchased certain real estate properties in California, United States and Alberta, Canada, for an aggregate purchase price of $ 229.3 million, to be used predominantly for research and development, warehousing, datacenter operations and sales and support functions.",0.0092,SPECIFIC,-0.5221,0.0009,SIMPLE,-0.071,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0069,Risk Factors,The purchases were accounted for under the asset acquisition method.,0.0493,SPECIFIC,-0.482,0.5044,COMPLEX,0.4325,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0070,Risk Factors,"The cost of the assets allocated to land, buildings and improvements, and furniture and fixtures were $ 111.0 million, $ 117.4 million, and $ 0.9 million , respectively, based on their relative fair values.",0.0094,SPECIFIC,-0.5219,0.0013,SIMPLE,-0.0706,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0071,Risk Factors,"Depreciation expense was $ 24.5 million and $ 23.9 million during the three months ended September 30, 2024 and 2023, respectively.",0.0076,SPECIFIC,-0.5237,0.0008,SIMPLE,-0.0711,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0072,Risk Factors,"Depreciation expense was $ 76.0 million and $ 69.6 million during the nine months ended September 30, 2024 and 2023, respectively. 6.",0.0076,SPECIFIC,-0.5237,0.001,SIMPLE,-0.0709,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0073,Risk Factors,"INVESTMENT IN PRIVATELY HELD COMPANY Linksys Holdings, Inc.",0.1734,SPECIFIC,-0.3579,0.0015,SIMPLE,-0.0704,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0074,Risk Factors,"During 2021, we invested $ 160.0 million in cash for shares of the Series A Preferred Stock of privately held Linksys Holdings, Inc. (“Linksys”), for a 50.8 % ownership interest in outstanding equity of Linksys.",0.0109,SPECIFIC,-0.5204,0.0038,SIMPLE,-0.0681,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0075,Risk Factors,"As of September 30, 2024 and December 31, 2023, our ownership interest remained the same.",0.0528,SPECIFIC,-0.4785,0.0006,SIMPLE,-0.0713,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0076,Risk Factors,Linksys provides router connectivity solutions to the consumer and small business markets.,0.5051,VAGUE,-0.0262,0.0007,SIMPLE,-0.0712,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0077,Risk Factors,"We have concluded that our investment in Linksys is an in-substance common stock investment and that we do not hold an absolute controlling financial interest in Linksys, but that we have the ability to exercise significant influence over the operating and financial policies of Linksys.",0.4639,SPECIFIC,-0.0674,0.002,SIMPLE,-0.0699,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0078,Risk Factors,"Therefore, we determined to account for this investment using the equity method of accounting.",0.7466,VAGUE,0.2153,0.9979,COMPLEX,0.926,False
FTNT_10-Q_2024-11-08_0001262039-24-000043_Risk Factors_0079,Risk Factors,"We record our share of Linksys’ financial results on a three-month lag basis, with the exception of material transactions or events that occur during the intervening period that materially affect the financial position or results of operations.",0.1583,SPECIFIC,-0.373,0.0013,SIMPLE,-0.0706,False
