DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GHM\10-Q\GHM_10-Q_2025-08-05_0000950170-25-102424.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,152,0.4393,-0.092,0.0804,0.0085
MD&A,4,0.4588,0.0998,0.4894,0.37

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0010,Risk Factors,"As part of this change, revenue previously classified as Refining, Chemical/Petrochemical, and Other, which included New Energy 18 product sales, will now be consolidated into one market, which has been renamed “Energy & Process.” The Defense and Space end market classifications remain unchanged.",0.0319,SPECIFIC,-0.4994,0.0027,SIMPLE,-0.0692,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0011,Risk Factors,Prior period amounts have been updated to reflect this change.,0.8924,VAGUE,0.3611,0.0013,SIMPLE,-0.0706,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0012,Risk Factors,"Defense - Demand for our equipment and systems for the Defense industry is expected to remain strong and continue to expand, based on Defense budget plans, accelerated ship build schedules due to geopolitical tensions, the projected build schedule of submarines, aircraft carriers and undersea propulsion and power systems, and the solutions we provide.",0.8701,VAGUE,0.3388,0.0015,SIMPLE,-0.0704,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0013,Risk Factors,We also don't believe that changes made by the new U.S. presidential administration will materially impact our Defense business.,0.9461,VAGUE,0.4148,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0014,Risk Factors,"Navy applications, we also provide specialty pumps, turbines, compressors, and controllers for various fluid and thermal management systems used in Department of Defense radar, laser, electronics, and power systems.",0.0809,SPECIFIC,-0.4504,0.001,SIMPLE,-0.0709,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0015,Risk Factors,"We have built a leading position, and in most instances a sole source position, for certain systems and equipment for the Defense industry.",0.8982,VAGUE,0.3669,0.0006,SIMPLE,-0.0713,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0016,Risk Factors,Energy & Process - Our traditional Energy markets are undergoing significant transition.,0.9448,VAGUE,0.4135,0.0006,SIMPLE,-0.0713,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0017,Risk Factors,"While we expect that fossil fuels will continue to be an important component in the global Energy industry for many years to come, there are significant changes in the priorities for capital investments by our customers and the regions in which those investments are being made.",0.9637,VAGUE,0.4324,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0018,Risk Factors,"We expect that the systemic changes in the Energy markets, which are influenced by the increasing use by consumers of alternative fuels and government policies to stimulate their usage, will likely lead to demand growth for fossil-based fuels that is less than the global growth rate.",0.9299,VAGUE,0.3986,0.0012,SIMPLE,-0.0707,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0019,Risk Factors,"Accordingly, we believe that in the near term the quantity of projects available for us to compete for will remain low and that new project pricing will remain challenging.",0.9676,VAGUE,0.4363,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0020,Risk Factors,"Additionally, we believe that the majority of new capital investment orders in our traditional Energy markets will be outside the U.S., such as India and the Middle-East.",0.7713,VAGUE,0.24,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0021,Risk Factors,"Finally, over the last few years we have experienced an increase in our Energy & Process aftermarket orders primarily from the domestic market as our customers continue to maintain and invest in the facilities they currently operate.",0.5973,VAGUE,0.066,0.0006,SIMPLE,-0.0713,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0022,Risk Factors,"Although these orders remained strong in the first quarter of fiscal 2026, the recent decrease in oil prices combined with the economic uncertainty caused by the increase in tariffs may impact future order volumes.",0.869,VAGUE,0.3377,0.0011,SIMPLE,-0.0708,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0023,Risk Factors,"Over the long-term, we expect that population growth, an expanding global middle class, and an increasing desire for improved quality of life and access to consumer products will drive increased demand for industrial goods within the plastics and resins value chain along with fertilizers and related Process markets.",0.9032,VAGUE,0.3719,0.0009,SIMPLE,-0.071,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0024,Risk Factors,"As such, we expect investment in new global process capacity will improve and drive growth in demand for our products and services.",0.9731,VAGUE,0.4418,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0025,Risk Factors,"The alternative and clean energy opportunities for our heat transfer, power production, and fluid transfer systems are expected to continue to grow.",0.9644,VAGUE,0.4331,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0026,Risk Factors,"We assist in designing, developing, and producing equipment for hydrogen production, distribution and fueling systems, concentrated solar power and storage, lithium extraction, SMRs, bioenergy products, and geothermal power generation.",0.1123,SPECIFIC,-0.419,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0027,Risk Factors,"As a result of increased energy demands driven by population growth, crypto-currency mining, and artificial intelligence (""AI"") data centers, we have seen an increase in activity and orders related to SMRs which we expect to continue for the foreseeable future.",0.5415,VAGUE,0.0102,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0028,Risk Factors,We believe we are positioned to be a significant contributor as these markets continue to develop.,0.979,VAGUE,0.4477,0.0006,SIMPLE,-0.0713,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0029,Risk Factors,"We intend to stay competitive in our traditional Energy & Process markets by investing in technology such as our NextGen™ steam ejector nozzle, which has been engineered to reduce steam consumption, lower operating costs, and increase system capacity, allowing refineries and process plants to enhance throughput while minimizing their carbon footprint.",0.4346,SPECIFIC,-0.0967,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0030,Risk Factors,"We estimate that the total market opportunity for our NextGen™ nozzle exceeds $50,000 over the next 5 to 10 years.",0.0433,SPECIFIC,-0.488,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0031,Risk Factors,"Space - Our turbomachinery, pumps, and cryogenic products and market access provide revenue and growth potential in the commercial Space/Aerospace markets.",0.9265,VAGUE,0.3952,0.0009,SIMPLE,-0.071,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0032,Risk Factors,"The commercial Space market has grown and evolved rapidly, and we provide rocket engine turbopump systems and components to many of the launch providers for satellites.",0.9202,VAGUE,0.3889,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0033,Risk Factors,"We expect that in the long-term, extended space exploration will become more prevalent, and we anticipate that our thermal/fluid management and environmental control and life support system turbomachinery will play important roles.",0.9436,VAGUE,0.4123,0.0009,SIMPLE,-0.071,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0034,Risk Factors,We are also participating in future aerospace power and propulsion system development through supply of fluid and thermal management systems components.,0.7968,VAGUE,0.2655,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0035,Risk Factors,"Small, power dense systems are imperative for these applications, and we believe our technology and expertise will enable us to achieve sales growth in this market.",0.9742,VAGUE,0.4429,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0036,Risk Factors,"Sales and orders to the Space industry are variable in nature and many of our customers, who are key players in the industry, have yet to achieve profitability and may be unable to continue operations without additional funding.",0.9288,VAGUE,0.3975,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0037,Risk Factors,"As a result, future revenue and growth in this market can be uncertain and may negatively impact our business.",0.9794,VAGUE,0.4481,0.0009,SIMPLE,-0.071,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0038,Risk Factors,"As illustrated below, we have succeeded over the last several years with our strategy to increase our participation in the Defense market, which comprised 87% of our total backlog at June 30, 2025. 19 *Note: ""FYE"" refers to fiscal year ended March 31.",0.0417,SPECIFIC,-0.4896,0.0012,SIMPLE,-0.0707,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0039,Risk Factors,"For additional information on this key performance indicator see ""Orders, Backlog, and Book-to-Bill Ratio"" below.",0.4926,SPECIFIC,-0.0387,0.0014,SIMPLE,-0.0705,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0040,Risk Factors,"Results of Operations To better understand the significant factors that influenced our performance during the periods presented, the following discussion should be read in conjunction with our Unaudited Condensed Consolidated (""Condensed Consolidated"") Financial Statements and the notes to our Condensed Consolidated Financial Statements included in Part I, Item 1, of this Form 10-Q.",0.4097,SPECIFIC,-0.1216,0.9946,COMPLEX,0.9227,True
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0041,Risk Factors,The following table summarizes our results of operations for the periods indicated: The following tables provide our net sales by product line and geographic region including the percentage of total and change in comparison to the prior year for each category and period presented.,0.0308,SPECIFIC,-0.5005,0.0015,SIMPLE,-0.0704,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0042,Risk Factors,"Percentages may not sum to the total due to rounding: 20 Net sales for the first quarter of fiscal 2026 were $55,487, up $5,536, or 11% compared with the first quarter of fiscal 2025 reflecting the strength of our diversified revenue base.",0.0326,SPECIFIC,-0.4987,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0043,Risk Factors,"The increase over the prior year was due to a $5,664 or 33% increase in sales to the Energy & Process industry due to the Chemical/Petrochemical and New Energy markets, as well as increased aftermarket sales.",0.0111,SPECIFIC,-0.5202,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0044,Risk Factors,"The increase in Chemical/Petrochemical sales was primarily due to a surface condenser order for a North American net-zero carbon emissions ethylene cracker received in June 2024, while the increase in New Energy sales was driven by increased sales to the hydrogen and SMR markets.",0.0246,SPECIFIC,-0.5067,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0045,Risk Factors,"Aftermarket sales to the Energy & Process and Defense markets of $10,410 remained strong and represented a 33% increase over the fiscal 2025 first quarter.",0.0405,SPECIFIC,-0.4908,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0046,Risk Factors,Defense and Space sales remained strong and were relatively consistent with the prior year.,0.749,VAGUE,0.2177,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0047,Risk Factors,Domestic sales as a percentage of net sales increased to 83% in the first quarter of fiscal 2026 compared with 82% in the first quarter of fiscal 2025.,0.008,SPECIFIC,-0.5233,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0048,Risk Factors,"Defense market, which represented 53% of net sales for the first quarter of fiscal 2026.",0.0284,SPECIFIC,-0.5029,0.0013,SIMPLE,-0.0706,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0049,Risk Factors,"Fluctuation in sales among markets, products and geographic locations varies, sometimes significantly, from quarter-to-quarter based on timing and magnitude of projects.",0.9066,VAGUE,0.3753,0.0006,SIMPLE,-0.0713,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0050,Risk Factors,"For additional information on anticipated future sales and our markets, see ""Orders, Backlog, and Book-to-Bill Ratio"" below.",0.6138,VAGUE,0.0825,0.0015,SIMPLE,-0.0704,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0051,Risk Factors,"Gross profit and margin for the first quarter of fiscal 2026 was $14,721 and 26.5%, respectively.",0.0096,SPECIFIC,-0.5217,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0052,Risk Factors,"The 170 basis point improvement in gross profit margin over the comparable period of fiscal 2025 reflected increased leverage on fixed overhead costs due to the higher volume of sales discussed above, as well as an improved mix of sales related to higher margin aftermarket sales, and better execution and pricing on defense contracts.",0.1287,SPECIFIC,-0.4026,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0053,Risk Factors,"For the first quarter of fiscal 2026, the impact of tariffs was not material to our consolidated financial statements in comparison to the prior year.",0.7671,VAGUE,0.2358,0.001,SIMPLE,-0.0709,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0054,Risk Factors,"However, we still estimate the range of potential impact of increased tariffs for the full year to be between $2,000 to $5,000.",0.2675,SPECIFIC,-0.2638,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0055,Risk Factors,"Changes in SG&A expense, including amortization expense, for the three months ending June 30, 2025 versus the comparable prior year period is as follows: The increase in SG&A expense reflects the investments we are making in our operations, our employees, and our technology, as well as continued cost discipline as SG&A costs represented 17.7% of sales for the first quarter of fiscal 2026 compared to 18.6% in fiscal 2025.",0.0136,SPECIFIC,-0.5177,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0056,Risk Factors,"In connection with the acquisition of BN, we entered into a Performance Bonus Agreement to provide employees of BN with a supplemental performance-based award based on the achievement of BN performance objectives for fiscal 2024, 2025, and 2026, which can range between $2,000 to $4,000 per year.",0.0112,SPECIFIC,-0.5201,0.0053,SIMPLE,-0.0666,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0057,Risk Factors,"During the first quarter of fiscal 2025 and 2026, we recorded $1,076 related to the BN Performance Bonus inclusive of applicable payroll taxes.",0.0093,SPECIFIC,-0.522,0.0396,SIMPLE,-0.0323,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0058,Risk Factors,"ERP implementation costs related to the new ERP system at our Batavia facility, which is expected to go live in the third quarter of fiscal 2026.",0.0574,SPECIFIC,-0.4739,0.0011,SIMPLE,-0.0708,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0059,Risk Factors,"Net interest income for the first quarter of fiscal 2026 was $177 compared with $161 in the first quarter of fiscal 2025 primarily due to lower debt levels and higher cash balances. 21 Our effective tax rate in the first quarter of fiscal 2026 was 8.3%, compared with 10.0% in the first quarter of fiscal 2025.",0.0089,SPECIFIC,-0.5224,0.0013,SIMPLE,-0.0706,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0060,Risk Factors,This decrease was primarily due to a higher discrete tax benefit recognized in the first quarter of fiscal 2026 related to the vesting of restricted stock awards and the Company's improved stock price in comparison to the prior year.,0.2084,SPECIFIC,-0.3229,0.0125,SIMPLE,-0.0594,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0061,Risk Factors,"Our expected effective tax rate for fiscal 2026 is 20% to 22%, as the impact of these discrete tax items on our effective tax rate will lessen over the course of the year.",0.1351,SPECIFIC,-0.3962,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0062,Risk Factors,"On July 4, 2025, President Trump signed the One Big Beautiful Bill Act (""OBBB""), enacting a broad range of tax reform provisions, including extending and modifying certain domestic and international Tax Cut & Jobs Act provisions and expanding certain Inflation Reduction Act incentives while accelerating the phase-out of others.",0.0571,SPECIFIC,-0.4742,0.0028,SIMPLE,-0.0691,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0063,Risk Factors,Only certain provisions will have current-year financial reporting implications due to varying effective dates and discretionary elections.,0.9521,VAGUE,0.4208,0.002,SIMPLE,-0.0699,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0064,Risk Factors,We are currently analyzing the OBBB but do not anticipate a material impact to our consolidated financial statements or effective tax rate.,0.8638,VAGUE,0.3325,0.0019,SIMPLE,-0.07,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0065,Risk Factors,"The net result of the above is that net income and income per diluted share for the first quarter of fiscal 2026 were $4,595 and $0.42 per share, respectively, compared to $2,966 and $0.27 per share, respectively, for the first quarter of fiscal 2025.",0.0079,SPECIFIC,-0.5234,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0066,Risk Factors,"Adjusted net income and adjusted net income per diluted share for the first quarter of fiscal 2026 were $4,938 and $0.45 per share, respectively, compared with adjusted net income and adjusted net income per diluted share of $3,584 and $0.33 per share, respectively, for the first quarter of fiscal 2025, an increase of 38% and 36%, respectively.",0.0069,SPECIFIC,-0.5244,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0067,Risk Factors,"See ""Non-GAAP Measures"" below for a reconciliation of adjusted net income and adjusted net income per diluted share to the comparable GAAP amount.",0.0283,SPECIFIC,-0.503,0.0057,SIMPLE,-0.0662,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0068,Risk Factors,"Non-GAAP Measures Adjusted net income before interest (income) expense, income taxes, depreciation and amortization (""EBITDA""), adjusted net income, and adjusted net income per diluted share are provided for informational purposes only and are not measures of financial performance under the U.S.'s generally accepted accounting principles (""GAAP"").",0.0244,SPECIFIC,-0.5069,0.9874,COMPLEX,0.9155,True
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0069,Risk Factors,Management believes the presentation of these financial measures reflecting non-GAAP adjustments provides important supplemental information to investors and other users of our financial statements in evaluating the operating results of the Company.,0.9672,VAGUE,0.4359,0.0013,SIMPLE,-0.0706,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0070,Risk Factors,"In particular, we excluded those charges and credits that are not directly related to our operating performance, and are not reflective of our underlying business particularly in light of their unpredictable nature.",0.8193,VAGUE,0.288,0.0018,SIMPLE,-0.0701,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0071,Risk Factors,"These non-GAAP disclosures have limitations as analytical tools, should not be viewed as a substitute for net income or net income per diluted share determined in accordance with GAAP, and should not be considered in isolation or as a substitute for analysis of our results as reported under GAAP, nor are they necessarily comparable to non-GAAP performance measures that may be presented by other companies.",0.4099,SPECIFIC,-0.1214,0.9935,COMPLEX,0.9216,True
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0072,Risk Factors,"In addition, supplemental presentation should not be construed as an inference that our future results will be unaffected by similar adjustments to net income or net income per diluted share determined in accordance with GAAP.",0.8327,VAGUE,0.3014,0.0772,SIMPLE,0.0053,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0073,Risk Factors,"Adjusted EBITDA, adjusted net income and adjusted net income per diluted share are key metrics used by management and our board of directors to assess the Company’s financial and operating performance and adjusted EBITDA is a basis for a significant portion of management's performance-based compensation.",0.2301,SPECIFIC,-0.3012,0.0009,SIMPLE,-0.071,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0074,Risk Factors,"Adjusted EBITDA excludes charges for depreciation, amortization, interest (income) expense, income taxes, acquisition related (income) expenses, equity-based compensation, ERP implementation costs, and other unusual/nonrecurring items.",0.0634,SPECIFIC,-0.4679,0.0019,SIMPLE,-0.07,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0075,Risk Factors,"Adjusted net income and adjusted net income per diluted share exclude intangible amortization, acquisition related (income) expenses, ERP implementation costs, other unusual/nonrecurring items, and the related tax impacts of those adjustments.",0.0827,SPECIFIC,-0.4486,0.9973,COMPLEX,0.9254,True
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0076,Risk Factors,"A reconciliation of adjusted EBITDA, adjusted net income, and adjusted net income per diluted share to net income in accordance with GAAP is as follows: 22 Acquisition and integration (income) expense, net are incremental costs that are directly related to and as a result of the P3 acquisition or the subsequent accounting for the contingent earn-out liability.",0.017,SPECIFIC,-0.5143,0.9988,COMPLEX,0.9269,True
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0077,Risk Factors,"These costs (income) may include, among other things, professional, consulting and other fees, system integration costs, and contingent consideration fair value adjustments.",0.9554,VAGUE,0.4241,0.0372,SIMPLE,-0.0347,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0078,Risk Factors,"ERP implementation costs primarily relate to consulting costs (training, data conversion, project management) incurred in connection with the ERP system being implemented throughout our Batavia, NY facility in order to enhance efficiency and productivity and are not expected to recur once the project is completed.",0.1696,SPECIFIC,-0.3617,0.0032,SIMPLE,-0.0687,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0079,Risk Factors,Liquidity and Capital Resources The following discussion should be read in conjunction with our Condensed Consolidated Balance Sheets and Condensed Consolidated Statements of Cash Flows: (1) Working capital equals current assets minus current liabilities; Working capital ratio equals current assets divided by current liabilities.,0.0351,SPECIFIC,-0.4962,0.3854,SIMPLE,0.3135,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0080,Risk Factors,"Net cash used by operating activities for the first quarter of fiscal 2026 was $2,259, compared to cash provided by operations of $8,716 for the same period in fiscal 2025.",0.0096,SPECIFIC,-0.5217,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0081,Risk Factors,"Cash flow used by operations during the fiscal 2026 first quarter was primarily driven by the payment of fiscal 2025 bonuses during the quarter, including the BN Performance Bonus of $4,300, partially offset by cash net income.",0.0725,SPECIFIC,-0.4588,0.0011,SIMPLE,-0.0708,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0082,Risk Factors,"Capital expenditures for the first quarter of fiscal 2026 were $7,004 compared to $2,978 for the comparable period in fiscal 2025.",0.0123,SPECIFIC,-0.519,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0083,Risk Factors,"Capital expenditures for the first quarter of fiscal 2026 relate to machinery and equipment, buildings, and leasehold improvements to support our growth and productivity improvement initiatives and were primarily related to the following: • Construction of a new 30,000 square foot manufacturing facility to enhance and expand Defense production capabilities at our Batavia, NY facility, which is primarily being funded by a $13,500 strategic grant from one of our Defense customers.",0.0327,SPECIFIC,-0.4986,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0084,Risk Factors,"Construction of this facility was completed in July 2025. • Construction of a cryogenic propellant (LH2, LOX, LCH4) testing facility near P3 in Florida to support our customers and enhance our capabilities.",0.0701,SPECIFIC,-0.4612,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0085,Risk Factors,"Construction is expected to be completed in the third quarter of fiscal 2026. • Installation of new Radiographic Testing (“RT”) equipment to enhance and accelerate Defense production at our Batavia, NY facility, which is primarily being funded by a $2,200 strategic grant from one of our Defense customers.",0.0331,SPECIFIC,-0.4982,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0086,Risk Factors,"We intend to contribute an additional $1,400 towards this project for a total project cost of $3,600.",0.0165,SPECIFIC,-0.5148,0.0006,SIMPLE,-0.0713,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0087,Risk Factors,"This expansion is expected to be completed in the third quarter of fiscal 2026. 23 Capital expenditures for fiscal 2026 are expected to be between $15,000 and $18,000 of which approximately two-thirds is related to the completion of the initiatives discussed above.",0.0146,SPECIFIC,-0.5167,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0088,Risk Factors,The remaining capital expenditures for fiscal 2026 are discretionary.,0.7531,VAGUE,0.2218,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0089,Risk Factors,"We estimate that our maintenance capital spend is approximately $2,000 per year.",0.0278,SPECIFIC,-0.5035,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-08-05_0000950170-25-102424_Risk Factors_0090,Risk Factors,"However, for the next several years we expect capital expenditures to be approximately 7% to 10% of sales each year as we continue to invest in our business in order to support our long-term organic growth goals.",0.3074,SPECIFIC,-0.2239,0.0008,SIMPLE,-0.0711,False
