DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AXON\10-Q\AXON_10-Q_2024-11-08_0001069183-24-000061.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,3,0.654,0.295,0.3259,0.2066
Risk Factors,23,0.1414,-0.3899,0.063,-0.0089

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0007,Risk Factors,"We had income from operations of $24.1 million, compared to $57.4 million for the same period in the prior year.",0.009,SPECIFIC,-0.5223,0.0009,SIMPLE,-0.071,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0008,Risk Factors,"Gross margin dollars increased $74.1 million but decreased as a percentage of revenue to 60.8% from 62.1% compared to the three months ended September 30, 2023.",0.0075,SPECIFIC,-0.5238,0.0007,SIMPLE,-0.0712,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0009,Risk Factors,"The decrease was primarily driven by higher stock-based compensation expense and related payroll taxes, as well as amortization of acquired intangibles.",0.5903,VAGUE,0.059,0.0015,SIMPLE,-0.0704,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0010,Risk Factors,"Excluding the impacts of stock-based compensation expense and intangibles amortization in the cost of goods sold, gross margin increased from 62.7% to 63.2% year over year due to an increased mix of high-margin Axon Cloud & Services revenue.",0.0246,SPECIFIC,-0.5067,0.0009,SIMPLE,-0.071,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0011,Risk Factors,"Operating expenses increased by $107.4 million, reflecting increased headcount and an increase in stock-based compensation expense.",0.0579,SPECIFIC,-0.4734,0.0007,SIMPLE,-0.0712,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0012,Risk Factors,Net income of $67.0 million included a noncash unrealized gain of $44.0 million in our marketable securities.,0.0117,SPECIFIC,-0.5196,0.002,SIMPLE,-0.0699,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0013,Risk Factors,Net income of $61.3 million for the comparable period in the prior year included a noncash unrealized gain of $4.1 million on our investment in marketable securities.,0.0094,SPECIFIC,-0.5219,0.005,SIMPLE,-0.0669,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0014,Risk Factors,"Our revenues for the nine months ended September 30, 2024 were $1.5 billion, an increase of $377.1 million, or 33.4%, from the comparable period in the prior year.",0.0083,SPECIFIC,-0.523,0.0007,SIMPLE,-0.0712,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0015,Risk Factors,"We had income from operations of $74.3 million, compared to $114.1 million for the same period in the prior year.",0.0097,SPECIFIC,-0.5216,0.0008,SIMPLE,-0.0711,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0016,Risk Factors,"Gross margin dollars increased $204.1 million but decreased as a percentage of revenue to 59.4% from 61.2% compared to the nine months ended September 30, 2023.",0.0075,SPECIFIC,-0.5238,0.0007,SIMPLE,-0.0712,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0017,Risk Factors,"The decrease was primarily driven by higher stock-based compensation expense and related payroll taxes, as well as amortization of acquired intangibles.",0.5903,VAGUE,0.059,0.0015,SIMPLE,-0.0704,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0018,Risk Factors,"Excluding the impacts of stock-based compensation expense and intangibles amortization in the cost of goods sold, the gross margin increased to 63.2% for the nine months ended September 30, 2024, compared to 61.8% for the same period in the prior year, primarily due to an increased mix of high-margin Axon Cloud & Services revenue and investments in TASER automation and cost-reduction initiatives.",0.0082,SPECIFIC,-0.5231,0.0011,SIMPLE,-0.0708,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0019,Risk Factors,"Operating expenses increased $243.9 million, reflecting an increase in salaries, benefits, and stock-based compensation expenses, as well as an increase in professional and consulting expenses related to transaction costs.",0.0155,SPECIFIC,-0.5158,0.0008,SIMPLE,-0.0711,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0020,Risk Factors,"For the nine months ended September 30, 2024, we recorded net income of $241.9 million, which included realized and unrealized gains of $192.2 million related to our acquisition of Fusus, strategic equity investment and marketable securities.",0.0099,SPECIFIC,-0.5214,0.0012,SIMPLE,-0.0707,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0021,Risk Factors,"Net income of $118.7 million for the comparable period in the prior year reflected a noncash unrealized gain of $29.6 million on our investment in marketable securities and a noncash unrealized impairment loss of $71.9 million, net, related to a strategic investment and related warrants.",0.0084,SPECIFIC,-0.5229,0.3092,SIMPLE,0.2373,False
AXON_10-Q_2024-11-08_0001069183-24-000061_Risk Factors_0022,Risk Factors,"Certain prior period amounts previously reported on our consolidated financial statements have been revised to correct for immaterial errors, as described in Note 1 and Note 19 to our condensed consolidated financial statements included in Part 1,",0.1297,SPECIFIC,-0.4016,0.9985,COMPLEX,0.9266,True
