DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PRLB\10-K\PRLB_10-K_2024-02-16_0001628280-24-005285.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,291,0.6386,-0.0649,0.012,-0.0689
MD&A,153,0.8405,0.4975,0.0279,-0.2004

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0010,Risk Factors,We accomplish this by offering a variety of manufacturing capabilities fulfilled through a combination of owned manufacturing factories and a worldwide network of premium manufacturing partners.,0.9216,VAGUE,0.2181,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0011,Risk Factors,"Our automated quoting and manufacturing systems are highly integrated with our manufacturing and fulfillment systems, which allow us to offer a vast array of manufacturing technologies in a variety of materials across a continuum of lead times and prices.",0.5881,VAGUE,-0.1154,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0012,Risk Factors,"Our technology-enabled digital engineering and manufacturing applications enable us to produce commercial-grade plastic, metal, and liquid silicone rubber parts in as fast as one day.",0.1062,SPECIFIC,-0.5973,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0013,Risk Factors,"Our customers engage with us throughout the lifecycle of their product, from early-stage prototyping through end-use production to end-of-life replacement and other parts needs.",0.5059,VAGUE,-0.1976,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0014,Risk Factors,"Through our factories, we manufacture prototype and low volume production parts for companies worldwide, who are under increasing pressure to bring their finished products to market faster than their competition.",0.6212,VAGUE,-0.0823,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0015,Risk Factors,"We utilize injection molding, computer numerical control (CNC) machining, 3D printing and sheet metal fabrication to manufacture custom parts for our customers.",0.0408,SPECIFIC,-0.6627,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0016,Risk Factors,"Since our inception, we have manufactured over 450 million parts for customers.",0.0453,SPECIFIC,-0.6582,0.0012,SIMPLE,-0.0797,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0017,Risk Factors,"For most of our offerings, our proprietary technology eliminates most of the time-consuming and expensive skilled labor conventionally required to quote and manufacture parts.",0.3054,SPECIFIC,-0.3981,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0018,Risk Factors,"Using our technology, we have analyzed over 13 million unique part designs since inception.",0.0412,SPECIFIC,-0.6623,0.0009,SIMPLE,-0.08,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0019,Risk Factors,"Through the acquisition of Hubs (formerly 3D Hubs, Inc.) (Hubs) in 2021, we provide our customers access to a global network of premium manufacturing partners who reside across North America, Europe and Asia.",0.078,SPECIFIC,-0.6255,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0020,Risk Factors,"The manufacturing partner network, complements our in-house manufacturing, enabling us to significantly increase the size, complexity, breadth of manufacturing processes, lead times and prices of the parts we produce.",0.7913,VAGUE,0.0878,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0021,Risk Factors,"In January 2024, we rebranded Hubs to the Protolabs Network by Hubs (Protolabs Network).",0.0174,SPECIFIC,-0.6861,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0022,Risk Factors,Our customers conduct nearly all their business with us over the Internet.,0.124,SPECIFIC,-0.5795,0.0009,SIMPLE,-0.08,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0023,Risk Factors,"We target our products to the millions of product developers and engineers who use three-dimensional computer-aided design (3D CAD) software to design products across a diverse range of end-markets, to the procurement and supply chain professionals seeking to easily and efficiently source custom parts on-demand, and to a wide variety of customers seeking to purchase custom parts.",0.3411,SPECIFIC,-0.3624,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0024,Risk Factors,We believe our use of advanced technology enables us to offer significant advantages at competitive prices to many customers and is the primary reason we have become a leading supplier of custom parts.,0.9548,VAGUE,0.2513,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0025,Risk Factors,We have established our operations in the United States and Europe.,0.6656,VAGUE,-0.0379,0.001,SIMPLE,-0.0799,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0026,Risk Factors,"On May 27, 2022, the Company's board of directors approved a plan for the closure of the Company's manufacturing facility in Japan and announced an intention to cease operations in the region.",0.0374,SPECIFIC,-0.6661,0.0044,SIMPLE,-0.0765,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0027,Risk Factors,The Company dissolved its Japan operations in December 2023.,0.0302,SPECIFIC,-0.6733,0.002,SIMPLE,-0.0789,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0028,Risk Factors,We create time for our customers by providing an efficient way for them to procure high-quality custom parts at competitive prices.,0.9604,VAGUE,0.2569,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0029,Risk Factors,"We believe prototype and low volume custom parts manufacturing has historically been an underserved market due to the inefficiencies inherent in the quotation, equipment set-up and non-recurring engineering processes required to produce custom parts.",0.7628,VAGUE,0.0593,0.0011,SIMPLE,-0.0798,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0030,Risk Factors,"We also believe that there are a multitude of factors that are valuable to our customers that our offer uniquely provides, including speed to market, supply chain stability, access to a broad range of manufacturing capabilities, reduced supply chain waste, and efficient sourcing of custom parts.",0.9631,VAGUE,0.2596,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0031,Risk Factors,"Our customers typically partner with us for a variety of reasons, including: • they need a prototype to confirm the form, fit and function of one or more components of a product under development; • they need an initial supply of parts to support pilot production for testing of a product; 5 Table of Contents • they need an initial supply of parts to support production while their tools for a high-volume production mold are prepared; • they need to meet their customers' variable demand for parts in a competitive timeframe; • their product will only be produced in a limited quantity and/or is highly customized; • they need to support end-of-life production in a cost-effective manner; • they want to avoid minimum order quantities or costs related to storing excess inventory; • they need access to diverse, cost competitive manufacturing capabilities and value the convenience of working with a single supplier to match parts to the best producer; or • they need low- to mid-volumes of parts on an irregular schedule and prefer to order on-demand.",0.0716,SPECIFIC,-0.6319,0.0029,SIMPLE,-0.078,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0032,Risk Factors,"In each of these instances, we believe our solution provides product developers, engineers, production buyers and other customers with an exceptional combination of speed, quality, competitive pricing, ease of use and reliability that they typically cannot find among conventional custom parts manufacturers or other competitors in our industry.",0.9376,VAGUE,0.2341,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0033,Risk Factors,"Our technology enables us to ship parts not only with industry-leading speed as soon as the same day after receipt of a customer’s design submission, but also provides the flexibility to produce for our customers custom parts in the manufacturing processes and materials they want, with the flexible lead time they choose, at competitive prices..",0.2785,SPECIFIC,-0.425,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0034,Risk Factors,"Our primary manufacturing product lines currently include Injection Molding, CNC Machining, 3D Printing and Sheet Metal.",0.0495,SPECIFIC,-0.654,0.001,SIMPLE,-0.0799,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0035,Risk Factors,"We continually seek to expand the range of size and geometric complexity of the parts we can make or source with these processes, to extend the variety of materials we are able to support, and to identify additional manufacturing processes to which we can apply our technology or incorporate into our manufacturing network in order to better serve the evolving preferences and needs of our customers.",0.9647,VAGUE,0.2612,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0036,Risk Factors,"With the addition of the Protolabs Network in 2021, our global network of premium manufacturing partners significantly expands the breadth and depth of our manufacturing capabilities, enabling us to offer customers a wider variety of lead times and pricing options, and an expanded envelope of parts (complexity, size, etc.).",0.4043,SPECIFIC,-0.2992,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0037,Risk Factors,Industry Overview We pioneered the digital manufacturing industry when we were founded in 1999 and have been recognized as a catalyst for the next generation wave of Industry 4.0.,0.1104,SPECIFIC,-0.5931,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0038,Risk Factors,Traditional manufacturing exists as a fragmented collage of niche producers operating in disparate capacities along the supply chain.,0.863,VAGUE,0.1595,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0039,Risk Factors,"We strive to be the partner of choice for our customers, to meet them in their times of need with a vast array of manufacturing solutions.",0.9719,VAGUE,0.2684,0.0006,SIMPLE,-0.0803,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0040,Risk Factors,"We do this by providing our customers an eCommerce experience where they can upload their part design and receive a rapid (or instantaneous) quote coupled with design for manufacturability feedback, evaluate the costs and lead times for a variety of manufacturing processes, and easily order parts at quantities 1 to 1 million-plus.",0.0373,SPECIFIC,-0.6662,0.0009,SIMPLE,-0.08,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0041,Risk Factors,"From the time they upload their design, we maintain a continuous digital thread of the part, which enables us to be nimble and adapt to the changing needs of our customer.",0.5776,VAGUE,-0.1259,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0042,Risk Factors,"We believe there are three significant trends disrupting the manufacturing industry today: • SKU Proliferation – The increase in the number of products launched has been dramatic across many sectors. • Shorter Product Life Cycles – New products are launching faster and more frequently than ever before, partially driven by the ""internet of things"" and other connected device trends, resulting in shorter lives in the market. • Shift to E-commerce Sourcing – The first two trends, SKU proliferation and shorter product life cycles, put pressure on traditional supply chains causing many to adopt digital solutions and begin to invest in digital supply ecosystems.",0.2777,SPECIFIC,-0.4258,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0043,Risk Factors,"The impacts of these trends include increased volatility, reduced development time, increased variety to manage, higher pressure on development costs, shorter payback period in the market and reduced capital investment per product.",0.6935,VAGUE,-0.01,0.0013,SIMPLE,-0.0796,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0044,Risk Factors,"Our digital thread makes us ideally suited to solve these challenges for many manufacturing companies by offering world-class speed, low upfront investment, no minimum order quantities, broad manufacturing capabilities, and flexibility to adapt to demand volatility. 6 Table of Contents Our Process Our digital thread, which is the virtual representation of the part created by our proprietary software and mirrors the physical manufacturing process, has enabled us to reinvent manufacturing.",0.2144,SPECIFIC,-0.4891,0.0016,SIMPLE,-0.0793,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0045,Risk Factors,"Within our factories, our digital thread ties together each aspect of the online ordering and manufacturing processes, including 3D CAD modeling and visualization tools, proprietary design for manufacturability analysis (DFM), computer aided manufacturing, the manufacturing equipment, and the shop floor data collection systems.",0.0282,SPECIFIC,-0.6753,0.003,SIMPLE,-0.0779,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0046,Risk Factors,"Digital manufacturing, and the addition of the digital thread, results in automation that reduces manufacturing and labor costs and increases throughput, enabling us to differentiate ourselves as one of the world’s fastest and most effective solutions for prototype and low volume production use cases.",0.4321,SPECIFIC,-0.2714,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0047,Risk Factors,"Our technology allows us to manufacture a broad range of parts and products, across multiple industries and processes and enables us to serve a diverse set of customers.",0.9446,VAGUE,0.2411,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0048,Risk Factors,"We currently serve all manufacturing industry verticals, with our top industries being medical and healthcare, computer electronics, industrial machinery and equipment, aerospace and automotive.",0.3662,SPECIFIC,-0.3373,0.0011,SIMPLE,-0.0798,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0049,Risk Factors,Customer Order The customer order process begins when the customer uploads one or more 3D CAD models representing the desired part geometry through our web-based customer interfaces.,0.031,SPECIFIC,-0.6725,0.0017,SIMPLE,-0.0792,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0050,Risk Factors,"Our websites provide a straightforward means for our customers to submit 3D CAD part designs, including managing projects with multi-part orders, across multiple services and capabilities.",0.715,VAGUE,0.0115,0.0009,SIMPLE,-0.08,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0051,Risk Factors,"Our proprietary software uses complex algorithms to analyze the 3D CAD geometry, analyze its DFM and support the creation of an interactive, web-based quotation containing pricing and manufacturability information.",0.0428,SPECIFIC,-0.6607,0.2545,SIMPLE,0.1736,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0052,Risk Factors,The artificial intelligence and machine learning provided by each analysis allows us to continually improve our DFM technology.,0.9521,VAGUE,0.2486,0.0012,SIMPLE,-0.0797,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0053,Risk Factors,"When the analysis is complete, a link to the quotation is then e-mailed to the customer, who can access the quotation, change a variety of order parameters, and instantly see the effect on price before finalizing the order.",0.1021,SPECIFIC,-0.6014,0.0066,SIMPLE,-0.0743,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0054,Risk Factors,"Digital Manufacturing Process Our internal manufacturing operations produce parts in-house, while our outsourced manufacturing operations automatically route the parts for production by a global network of premium manufacturing partners.",0.0241,SPECIFIC,-0.6794,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0055,Risk Factors,"Our proprietary software and business process automates the non-recurring manufacturing engineering in many of our services, removing time and cost from the manufacture of the custom part.",0.2634,SPECIFIC,-0.4401,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0056,Risk Factors,"With the integrated digital thread, data is shared through the continuum of the manufacturing process, from product conception and design upload to manufacturing, inspection and delivery.",0.073,SPECIFIC,-0.6305,0.001,SIMPLE,-0.0799,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0057,Risk Factors,"This ensures consistency, quality, and a high degree of automation.",0.9737,VAGUE,0.2702,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0058,Risk Factors,"As a result of this automation, we are able to ship parts to customers with industry leading speed at scale.",0.6416,VAGUE,-0.0619,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0059,Risk Factors,"For parts produced by the manufacturing network, our proprietary software automatically routes the parts to the right manufacturing partner within minutes using an AI-infused smart order routing system built on machine learning data of millions of parts produced.",0.0257,SPECIFIC,-0.6778,0.0075,SIMPLE,-0.0734,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0060,Risk Factors,"Our Growth Strategy We currently operate in a global custom contract manufacturing market which is a form of outsourcing where companies enter into an arrangement or formal agreement with another company or individual for the manufacture of complete parts, products, or components.",0.3612,SPECIFIC,-0.3423,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0061,Risk Factors,"Since our inception, we have focused on areas where we could automate the manufacturing process via our digital model and we positioned ourselves to avoid routine, low margin, high-volume commoditized manufacturing.",0.5175,VAGUE,-0.186,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0062,Risk Factors,Our initial focus was on prototypes and simple parts and have added complexity over time.,0.9508,VAGUE,0.2473,0.0011,SIMPLE,-0.0798,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0063,Risk Factors,"We have added product lines and expanded those product lines to meet the needs of our customers, which has ultimately driven our growth.",0.9629,VAGUE,0.2594,0.0009,SIMPLE,-0.08,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0064,Risk Factors,"Initially, we focused on speed, reliability and quality as key components of our differentiation, and customers used us for production where there was a good fit.",0.7122,VAGUE,0.0087,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0065,Risk Factors,"We have evolved from serving primarily fast response prototypes to broader customer use cases including higher requirements, such as a tighter tolerance, broader ranges of lead times and price points, and quality and process documentation to support production needs.",0.5187,VAGUE,-0.1848,0.0011,SIMPLE,-0.0798,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0066,Risk Factors,"We have further expanded our offering through the Protolabs Network to be able to serve our customers more holistically, augmenting our in-house manufacturing capabilities with a network of premium manufacturing partners to serve our customer needs that currently reside outside of our internal manufacturing capabilities.",0.4149,SPECIFIC,-0.2886,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0067,Risk Factors,"Our goal is to be the fastest, most reliable, and most comprehensive provider of custom parts in our four services.",0.9262,VAGUE,0.2227,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0068,Risk Factors,"Combining our unprecedented in-house manufacturing with the broad capabilities and wide variety of price and lead time options through our manufacturing network expands our ability to provide value to our customers and differentiates us from competitors. 7 Table of Contents Competition The market for custom parts manufacturing is fragmented, highly competitive and subject to rapid and significant technological change.",0.8767,VAGUE,0.1732,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0069,Risk Factors,Our potential competitors include: • Other custom parts manufacturers.,0.855,VAGUE,0.1515,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0070,Risk Factors,"There are thousands of alternative manufacturing machine shops, injection molding suppliers, sheet metal fabricators, and 3D printing service bureaus and vendors worldwide.",0.4363,SPECIFIC,-0.2672,0.001,SIMPLE,-0.0799,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0071,Risk Factors,"The size and scale of these businesses range from very small specialty shops to large, high-volume production manufacturers. • Brokers.",0.8622,VAGUE,0.1587,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0072,Risk Factors,"There are an increasing number of digital brokers that offer a network of manufacturers, generally a subset of the other custom parts manufacturers described above, that can offer a diverse range of capabilities, capacity, competitive pricing and desired lead times to meet customer demand. • Captive in-house product manufacturing.",0.4662,SPECIFIC,-0.2373,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0073,Risk Factors,"Many larger companies undertaking product development have established additive rapid prototyping (3D printing), CNC machining, injection molding or sheet metal capabilities internally to support prototyping or manufacturing requirements of their product developers and engineers.",0.3849,SPECIFIC,-0.3186,0.001,SIMPLE,-0.0799,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0074,Risk Factors,"We believe that the key competitive factors in our industry include: • Quality: dimensional accuracy, surface finish, color and cleanliness; • Speed: turnaround time for quotations and parts; • Reliability: highly reliable delivery with predictable lead times; • Service: overall customer experience, from web interface to post-sales support; • Capability: range of part sizes and dimensional complexities supported, variety of manufacturing processes offered, materials supported and post-processing provided; • Scale: ability to support thousands of part designs in parallel; • Capacity: ability to manage peaks in demand with very short lead times and no minimum order quantities; and • Price: competitive mold and part pricing, including total cost of ownership.",0.0746,SPECIFIC,-0.6289,0.0018,SIMPLE,-0.0791,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0075,Risk Factors,We believe that our digital end-to-end manufacturing capabilities position us favorably and has enabled us to become a leader in our markets.,0.9726,VAGUE,0.2691,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0076,Risk Factors,"Corporate Responsibility and Sustainability Our corporate responsibility and sustainability practices are built on a foundation of shared fundamental values of teamwork, trust and achievement, and help us to deliver strong financial results that create value for our Company and our shareholders in a way that respects our communities and the environments in which we operate. • Teamwork – We are dedicated to the idea that a diversity of minds is better than one.",0.9448,VAGUE,0.2413,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0077,Risk Factors,"Through open communication, we strive to collaborate with and include all of our colleagues to maximize our creativity and to make our good ideas great.",0.9691,VAGUE,0.2656,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0078,Risk Factors,"We help colleagues who are struggling to improve, so our success is everyone’s success. • Trust – Our integrity is built on honest answers to our customers and colleagues.",0.9226,VAGUE,0.2191,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0079,Risk Factors,It is okay to make mistakes if we use them to learn.,0.9643,VAGUE,0.2608,0.001,SIMPLE,-0.0799,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0080,Risk Factors,The success of our Company depends on the success of our people. • Achievement – Speed and innovation are the cornerstones of our success.,0.9584,VAGUE,0.2549,0.0009,SIMPLE,-0.08,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0081,Risk Factors,"We are committed to being a solution for getting things done quickly and sustainably and a catalyst for great ideas for our shareholders, customers, the environment and each other.",0.9665,VAGUE,0.263,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0082,Risk Factors,"We are responsible for our performance, our results and our future. 8 Table of Contents 2023 Environmental, Social and Governance Strategy and Risk Assessment Process Our board of directors, executives and leaders throughout the organization have identified our top environmental, social and governance (ESG) priorities.",0.7047,VAGUE,0.0012,0.0009,SIMPLE,-0.08,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0083,Risk Factors,The figure below shows our ESG priorities in terms of both importance to shareholders and our Company’s success.,0.8554,VAGUE,0.1519,0.0007,SIMPLE,-0.0802,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0084,Risk Factors,"Our environmental key priorities include: • Environmental compliance • Energy use reduction • Waste management/recycling In 2023, we devoted resources to manage increasing costs of energy, particularly in the European region, and seek opportunities to reduce our consumption of energy resources.",0.1627,SPECIFIC,-0.5408,0.0011,SIMPLE,-0.0798,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0085,Risk Factors,"In addition, our teams continue to evaluate opportunities to increase recycling of scrap or other waste material in our manufacturing operations, and reduce our waste impact on landfills.",0.9384,VAGUE,0.2349,0.0008,SIMPLE,-0.0801,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0086,Risk Factors,"Our social key priorities include: • Ethics and integrity • Employee health and well being • Diversity, equity and inclusion In 2023, our global human resources leadership advanced our social initiatives as we continue to integrate operations of the factory and network.",0.4332,SPECIFIC,-0.2703,0.0012,SIMPLE,-0.0797,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0087,Risk Factors,"This work includes acknowledging the vast and growing diversity we have in our global organization and engaging employees throughout the organization to define our values and culture, which we will deploy in 2024. 9 Table of Contents Our governance key priorities include: • Ethics, compliance and transparency • Regulatory management • Risk and crisis management In 2023, we expanded our enterprise risk management (ERM) program by embedding ERM into our strategic goal-setting processes.",0.0509,SPECIFIC,-0.6526,0.0011,SIMPLE,-0.0798,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0088,Risk Factors,This included in-depth risk-based conversations regarding strategic alternatives and defining actions to mitigate risk.,0.9535,VAGUE,0.25,0.0015,SIMPLE,-0.0794,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0089,Risk Factors,The results of the enterprise risk management program will be used to drive governance key priorities and company strategy in 2024 and beyond.,0.9259,VAGUE,0.2224,0.0011,SIMPLE,-0.0798,False
PRLB_10-K_2024-02-16_0001628280-24-005285_Risk Factors_0090,Risk Factors,"In addition, we established policies and identified leaders to comply with the new cybersecurity regulations effective in 2023.",0.3456,SPECIFIC,-0.3579,0.001,SIMPLE,-0.0799,False
