DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SSD\10-Q\SSD_10-Q_2025-08-08_0000920371-25-000113.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,134,0.3771,0.0181,0.0301,-0.0892

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0032,MD&A,"Unlike lumber or other products that have a more direct correlation to U.S. housing starts, our products are used to a greater extent in areas that are subject to natural forces, such as seismic or wind events.",0.3604,SPECIFIC,0.0014,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0033,MD&A,Our products are generally used in a sequential progression that follows the construction process.,0.6634,VAGUE,0.3044,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0034,MD&A,"Residential and commercial construction begins with the foundation, followed by the wall and the roof systems, and then the installation of our products, which flow into a project or a house according to these schedules.",0.0718,SPECIFIC,-0.2872,0.0009,SIMPLE,-0.1184,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0035,MD&A,We are closely monitoring the recent tariff and trade policy actions taken by the U.S. and foreign governments.,0.9444,VAGUE,0.5854,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0036,MD&A,"As the situation continues to remain fluid due to the rapidly changing global trade environment, we are still evaluating the potential implications of these actions on our business.",0.975,VAGUE,0.616,0.0009,SIMPLE,-0.1184,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0037,MD&A,"While we are largely domestically sourced, we continue to monitor macroeconomic trends such as the impact of inflation, the effects of recently implemented tariffs, and the potential imposition of modified or additional tariffs in markets where we and our supplier operate.",0.8728,VAGUE,0.5138,0.001,SIMPLE,-0.1183,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0038,MD&A,"As a result of the tariff’s announced by the U.S. presidential administration on April 2, 2025 and June 15, 2025, and potential tariff modifications or the imposition of tariffs or export controls by other countries there is significant economic uncertainty.",0.811,VAGUE,0.452,0.0014,SIMPLE,-0.1179,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0039,MD&A,The extent and duration of tariffs and the resulting impact on macroeconomic conditions and on our business are uncertain and may depend on various factors beyond our control.,0.9797,VAGUE,0.6207,0.0014,SIMPLE,-0.1179,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0040,MD&A,"We are closely monitoring the potential for the imposition of new or additional U.S. tariffs on imports, as well as potential retaliatory tariffs or other measures other countries may impose on U.S. imports, that may adversely affect the global economy.",0.9524,VAGUE,0.5934,0.0017,SIMPLE,-0.1176,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0041,MD&A,"We are currently uncertain as to the ultimate impact these measure may have given the rapidly changing environment surrounding tariffs and other related political topics; however, if enacted as currently proposed, we expect that the proposed tariffs would primarily impact our North America segment as we procure fasteners and a small number of other products from countries that will be subjected to the these tariffs.",0.9148,VAGUE,0.5558,0.001,SIMPLE,-0.1183,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0042,MD&A,"Additionally, economic pressures on our customers, including the potential of higher inflation, fluctuations in consumer confidence, driven by economic concerns or price increases, such as those we recently announced, could reduce demand for our products and services negatively affecting our net sales and profitability in the future.",0.9614,VAGUE,0.6024,0.0014,SIMPLE,-0.1179,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0043,MD&A,"In prior years, our sales were heavily seasonal with operating results varying from quarter to quarter depending on weather conditions that could delay construction starts.",0.6206,VAGUE,0.2616,0.0006,SIMPLE,-0.1187,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0044,MD&A,Our sales and income have historically been lower in the first and fourth quarters than in the second and third quarters of a fiscal year.,0.5217,VAGUE,0.1627,0.001,SIMPLE,-0.1183,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0045,MD&A,"Increased tariffs (as noted above), political uncertainty, and rising costs can also have an effect on our gross and operating profits as well.",0.96,VAGUE,0.601,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0046,MD&A,"Due to efforts in diversifying our geographic footprint, product offerings, and changing our path to market in the U.S., sales from our product lines, customer base, and customer purchases are becoming less seasonal.",0.7503,VAGUE,0.3913,0.001,SIMPLE,-0.1183,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0047,MD&A,"Changes in raw material cost could impact the amount of inventory on-hand, and negatively affect our gross profit and operating margins depending on the timing of raw material purchases or how much sales prices can be increased to offset any increases in raw material costs.",0.9656,VAGUE,0.6066,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0048,MD&A,"Changes in labor, freight and warehousing costs, could also negatively impact gross profit depending on timing and amount of sales price can be increased to offset the higher costs.",0.9291,VAGUE,0.5701,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0049,MD&A,"Our operations also expose us to risks associated with pandemics, epidemics or other public health crises. 28 Business Segment Information Historically, our North America segment has generated more revenues from wood construction products compared to concrete construction products.",0.355,SPECIFIC,-0.004,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0050,MD&A,"North America net sales increased for the six months ended June 30, 2025 compared to the six months ended June 30, 2024 due to incremental sales from the Company's 2024 acquisitions and price increase that took effect in June 2025.",0.0079,SPECIFIC,-0.3511,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0051,MD&A,The increases were partly offset by decreased sales volumes and the negative effect of approximately $1.9 million in foreign currency translation.,0.3226,SPECIFIC,-0.0364,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0052,MD&A,"Our wood construction product net sales increased 4.6% for the six months ended June 30, 2025 compared to June 30, 2024.",0.0068,SPECIFIC,-0.3522,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0053,MD&A,Our concrete construction product net sales increased 6.2% over the same periods.,0.0147,SPECIFIC,-0.3443,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0054,MD&A,"For 2025, U.S. housing starts could decline in the low-single digit range from 2024 levels.",0.2787,SPECIFIC,-0.0803,0.0012,SIMPLE,-0.1181,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0055,MD&A,"With the investments we have made, we believe we will be able to continue to grow volumes above the U.S. housing starts market, one of our ambitions .",0.95,VAGUE,0.591,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0056,MD&A,"For the year-to-date period, housing starts have decreased in 2025 compared to the same period in 2024.",0.044,SPECIFIC,-0.315,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0057,MD&A,"The increase was primarily due to higher gross profits, partially offset by higher operating expenses.",0.8351,VAGUE,0.4761,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0058,MD&A,The operating expense increases were driven primarily by higher personnel costs and variable compensation .,0.8009,VAGUE,0.4419,0.0006,SIMPLE,-0.1187,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0059,MD&A,Additional incremental investments in the business will be limited until the U.S. housing market shows long-term improvement.,0.9321,VAGUE,0.5731,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0060,MD&A,"In May 2025, we held the grand opening on our Columbus, Ohio facility.",0.0262,SPECIFIC,-0.3328,0.0011,SIMPLE,-0.1182,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0061,MD&A,"We expect the construction of our new Gallatin, Tennessee facility to be completed and operations to commence in the fourth quarter of 2025.",0.0681,SPECIFIC,-0.2909,0.0011,SIMPLE,-0.1182,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0062,MD&A,"These facilities are expected to improve our overall service, production efficiencies and safety in the workplace, as well as reduce our reliance on certain outsourced finished goods and component products.",0.8839,VAGUE,0.5249,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0063,MD&A,These facilities will help ensure we have ample capacity to meet our customer needs.,0.9755,VAGUE,0.6165,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0064,MD&A,These investments reinforce our core business model differentiators to remain the partner of choice as we continue to produce products locally and ensure superior levels of customer service.,0.9688,VAGUE,0.6098,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0065,MD&A,"Europe net sales decrease d 1.0% for the six months ended June 30, 2025 compared to the six months ended June 30, 2024, Wood construction product net sales decrease d 0.9% f or the six months ended June 30, 2025 compared to June 30, 2024 and concrete construction product net sales, which are mostly project based, decreased 1.6% over the same periods.",0.0083,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0066,MD&A,"Gross profit decrea sed $1.5 million primarily due to lower net sales as well as gross margins decreasing to 35.7% from 35.9% due to increased factory overhead, warehouse and labor costs, partially offset by lower material costs, as a percentage of net sales .",0.0166,SPECIFIC,-0.3424,0.001,SIMPLE,-0.1183,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0067,MD&A,Operating income increased $4.6 million and operating margin increased to 10.1% from 8.2% due to lower operating and integration expenses.,0.0295,SPECIFIC,-0.3295,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0068,MD&A,We currently anticipate Europe 2025 results to be impacted by economic headwinds but also believe in the long term potential given Europe's on-going housing shortage (with an increasing use of wood construction) and new environmental regulations for which we have products and solutions.,0.9055,VAGUE,0.5465,0.001,SIMPLE,-0.1183,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0069,MD&A,Our Asia/Pacific segment has generated revenues from both wood and concrete construction products.,0.1156,SPECIFIC,-0.2434,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0070,MD&A,We believe that the Asia/Pacific segment is not significant to our overall performance.,0.9645,VAGUE,0.6055,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0071,MD&A,"Business Outlook Based on business trends and conditions, the Company's outlook for the full fiscal year ending December 31, 2025 is as follows: • Consolidated operating margin is estimated to be in the range of 18.5% to 20.5% given the declining trends and projections for 2025 U.S. housing starts compared to the prior year and the current trade environment.",0.0229,SPECIFIC,-0.3361,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0072,MD&A,"The outlook reflects the previously announced price increases that went into effect on June 2, 2025.",0.2316,SPECIFIC,-0.1274,0.001,SIMPLE,-0.1183,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0073,MD&A,"The operating margin range does not include any additional pricing actions in 2025 and includes a projected benefit of $12.0 million to $13.0 million from the sale of the original Gallatin, Tennessee facility based on a contracted sales price of $19.1 million. • The effective tax rate is estimated to be in the range of 25.5% to 26.5%, including both federal and state income tax rates as well as international income tax rates, and assuming no tax law changes are enacted. • Capital expenditures are estimated to range between $140.0 and $160.0 million, which includes approximately $70.0 million to $75.0 million remaining for both the Columbus, Ohio facility expansion and the new Gallatin, Tennessee facility construction. 29 Results of Operations for the Three Months Ended June 30, 2025, Compared with the Three Months Ended June 30, 2024 Unless otherwise stated, the below results, when providing comparisons (which are generally indicated by words such as “increased,” “decreased,” “unchanged” or “compared to”), compare the results of operations for the three months ended June 30, 2025, against the results of operations for the three months ended June 30, 2024.",0.009,SPECIFIC,-0.35,0.7923,COMPLEX,0.673,True
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0074,MD&A,"Unless otherwise stated, the results announced below, when referencing “both quarters,” refer to the three months ended June 30, 2024 and the three months ended June 30, 2025.",0.0534,SPECIFIC,-0.3056,0.0034,SIMPLE,-0.1159,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0075,MD&A,"In the first quarter of 2025, the Company reclassified certain engineering costs related to the Company's digital efforts from research and development and engineering expense as well as selling expense to general and administrative expense.",0.0427,SPECIFIC,-0.3163,0.0011,SIMPLE,-0.1182,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0076,MD&A,"The financial results of prior three months ended June 30, 2024 were revised to reflect these changes with $2.8 million of costs being reclassified from research and development expenses and $1.4 million from selling expense to general and administrative expense.",0.0146,SPECIFIC,-0.3444,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0077,MD&A,The reclassification did not have any impact on the total operating expenses.,0.8784,VAGUE,0.5194,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0078,MD&A,"Second Quarter 2025 Consolidated Financial Highlights The following table shows the change in the Company's results of operations from the three months ended June 30, 2024 to the three months ended June 30, 2025, and the increases or decreases for each category by segment: Net sales increased 5.7% to $631.1 million from $597.0 million.",0.0135,SPECIFIC,-0.3455,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0079,MD&A,"Wood construction product sales, including sales of connectors, truss plates, fastening systems, fasteners and shearwalls, represented 84.9% and 85.5% of the Company's total sales in the second quarters of 2025 and 2024, respectively.",0.0096,SPECIFIC,-0.3494,0.001,SIMPLE,-0.1183,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0080,MD&A,"Concrete construction product sales, including sales of adhesives, chemicals, mechanical anchors, powder actuated tools and reinforcing fiber materials, represented 15.0% and 14.5% of the Company's total sales in the second quarters of 2025 and 2024, respectively.",0.0099,SPECIFIC,-0.3491,0.0009,SIMPLE,-0.1184,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0081,MD&A,Gross profit increased 5.7% to $294.5 million from $278.5 million primarily due to higher net sales on flat gross margins of 46.7%.,0.0179,SPECIFIC,-0.3411,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0082,MD&A,"From a product perspective, gross margin decreased to 47.1% from 47.2% for wood construction products and decreased to 45.0% from 47.5% for concrete construction products, respectively.",0.0092,SPECIFIC,-0.3498,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0083,MD&A,"Selling expense increased 3.6% to $56.4 million from $54.5 million, primarily due to an increase of $1.9 million in personnel costs. 30 General and administrative expense increased 9.4% to $77.2 million from $70.6 million, primarily due to increases of $2.9 million in variable compensation, $1.8 million in personnel costs, and $1.0 million in computer and software, net of amount capitalized.",0.0071,SPECIFIC,-0.3519,0.0011,SIMPLE,-0.1182,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0084,MD&A,Our effective income tax rat e decreased to 25.8%from 26.3%.,0.018,SPECIFIC,-0.341,0.0014,SIMPLE,-0.1179,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0085,MD&A,Consolidated net income was $103.5 million compared to $97.8 million.,0.0124,SPECIFIC,-0.3466,0.0012,SIMPLE,-0.1181,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0086,MD&A,Diluted earnings per share was $2.47 compared to $2.31.,0.0092,SPECIFIC,-0.3498,0.0011,SIMPLE,-0.1182,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0087,MD&A,"Adjusted EBITDA 1 of $159.9 million increased 4.8% compared to $152.6 million, primarily due to higher gross profits.",0.0177,SPECIFIC,-0.3413,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0088,MD&A,"Net sales The following table shows net sales by segment for the three months ended June 30, 2025 and 2024, respectively: The following table shows segment net sales as percentages of total net sales for the three months ended June 30, 2025 and 2024, respectively: Gross profit The following table shows gross profit (loss) by segment for the three months ended June 30, 2025 and 2024, respectively: * The statistic is not meaningful or material.",0.0994,SPECIFIC,-0.2596,0.001,SIMPLE,-0.1183,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0089,MD&A,"The following table shows gross margin by segment for the three months ended June 30, 2025 and 2024, respectively: * The statistic is not meaningful or material. 31 North America • Net sales increased 6.4%, primarily due to price increases that took effect in June 2025 and incremental sales from the Company's 2024 acquisitions. • Gross margin decreased to 49.8% from 50.0%, primarily due to higher warehouse costs, as a percentage of net sales. • Selling expense increased 6.5% , primarily due to increases of $1.8 million in personnel costs and $0.8 million in variable compensation. • General and administrative expense increased 15.0%, primarily due to increases of $1.8 million in depreciation and amortization, $1.7 million in professional fees, $1.6 million in variable compensation and $1.1 million in personnel costs. • Income from operations increased by $4.4 million due to the factors discussed above.",0.0082,SPECIFIC,-0.3508,0.0009,SIMPLE,-0.1184,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0090,MD&A,"Europe • Net sales increased 2.7%, primarily due to the positive effect of approximately $7.0 million in foreign currency translation, partly offset by lower sales volumes. • Gross margin increased to 36.2% from 35.4% , primarily due to lower material costs, partly offset by an increase in factory overhead, as a percentage of net sales. • Income from operations increased by $3.5 million to $15.7 million from $12.1 million primarily due to an increase in gross profit and a decrease in operating expenses including variable compensation and travel related costs.",0.0104,SPECIFIC,-0.3486,0.0009,SIMPLE,-0.1184,False
