DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FLS\10-K\FLS_10-K_2025-02-26_0000030625-25-000039.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,36,0.57,0.2269,0.0009,-0.2274
Risk Factors,2,0.1621,-0.5414,0.147,0.066

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0013,MD&A,"BUSINESS SEGMENTS AND PRODUCTS Our Primary Industries We sell our products and services to over 10,000 customers, including some of the world’s leading engineering, procurement and construction firms (""EPC""), original equipment manufacturers, distributors and end users.",0.0442,SPECIFIC,-0.2988,0.0007,SIMPLE,-0.2276,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0014,MD&A,Our products and services are used in several distinct industries having a broad geographic reach.,0.9397,VAGUE,0.5967,0.0007,SIMPLE,-0.2276,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0015,MD&A,"Our total bookings in 2024, 2023 and 2022 were $4.7 billion , $4.3 billion and $4.4 billion, respectively.",0.0086,SPECIFIC,-0.3344,0.0015,SIMPLE,-0.2268,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0016,MD&A,"Our bookings mix by industry in 2024, 2023 and 2022 consisted of: (1) General industries include mining and ore processing, pulp and paper, food and beverage and other smaller applications, as well as sales to distributors whose end customers typically operate in the other industries we primarily serve as identified above. (2) Chemical industry is comprised of chemical-based and pharmaceutical products.",0.0127,SPECIFIC,-0.3303,0.0008,SIMPLE,-0.2275,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0017,MD&A,Demand Demand for most of our products depends on the level of new capital investment as well as planned and unplanned maintenance expenditures by our customers.,0.9246,VAGUE,0.5816,0.0008,SIMPLE,-0.2275,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0018,MD&A,"The level of new capital investment depends, in turn, on capital infrastructure projects driven by the need for products that rely on oil and gas, chemicals, power generation and water resource management, as well as general economic conditions.",0.9246,VAGUE,0.5816,0.0012,SIMPLE,-0.2271,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0019,MD&A,"These drivers are generally related to the phase of the business cycle in their respective industries and the expectations of future market behavior, including changes in demand for certain products and processes as a result of evolving industry trends and needs.",0.9262,VAGUE,0.5832,0.0012,SIMPLE,-0.2271,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0020,MD&A,"The levels of maintenance expenditures are additionally driven by the reliability of equipment, planned and unplanned downtime for maintenance and the required capacity utilization of the process.",0.8864,VAGUE,0.5434,0.0017,SIMPLE,-0.2266,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0021,MD&A,Energy transition has also resulted in increased demand for our products and services as customers and geographies look to secure more independent sources of energy.,0.9526,VAGUE,0.6096,0.0007,SIMPLE,-0.2276,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0022,MD&A,"Sales Channels 2 Sales to EPC firms and original equipment manufacturers are typically for large project orders and critical applications, as are certain sales to distributors.",0.0855,SPECIFIC,-0.2575,0.0006,SIMPLE,-0.2277,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0023,MD&A,Project orders are typically procured for customers either directly from us or indirectly through contractors for new construction projects or facility enhancement projects that are longer-cycle projects and can take up to two years.,0.0572,SPECIFIC,-0.2858,0.0006,SIMPLE,-0.2277,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0024,MD&A,"In contrast to large project orders, the quick turnaround business, which we also refer to as ""short-cycle,"" is defined as orders that are received from the customer (booked) and shipped generally within six months of receipt.",0.0321,SPECIFIC,-0.3109,0.0009,SIMPLE,-0.2274,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0025,MD&A,"These orders are typically for more standardized, general-purpose products, parts or services, and are less cyclical than larger capital expenditures driven by project orders.",0.6565,VAGUE,0.3135,0.0006,SIMPLE,-0.2277,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0026,MD&A,Each of our two business segments generates certain levels of this type of short-cycle business.,0.9685,VAGUE,0.6255,0.0006,SIMPLE,-0.2277,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0027,MD&A,"In the sale of aftermarket products and services (collectively referred to as ""aftermarket""), we benefit from a large installed base of our original equipment, which requires periodic maintenance, repair and replacement parts.",0.1582,SPECIFIC,-0.1848,0.0007,SIMPLE,-0.2276,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0028,MD&A,"We use our manufacturing platform and global network of Quick Response Centers (""QRCs"") to offer a broad array of aftermarket equipment services such as installation, advanced diagnostics and turnkey maintenance.",0.09,SPECIFIC,-0.253,0.0006,SIMPLE,-0.2277,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0029,MD&A,"In geographic regions where we are positioned to provide quick response, we believe customers have traditionally relied on us, rather than our competitors, for aftermarket products due to our highly engineered and customized products.",0.861,VAGUE,0.518,0.0006,SIMPLE,-0.2277,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0030,MD&A,"However, the aftermarket for standard products is competitive, as the existence of common standards allows for easier replacement of the installed products.",0.9095,VAGUE,0.5665,0.0009,SIMPLE,-0.2274,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0031,MD&A,"As proximity of service centers, timeliness of delivery and quality are important considerations for all aftermarket products and services, we continue to selectively expand our global QRC capabilities to improve our ability to capture an increasing portion of this important aftermarket business.",0.944,VAGUE,0.601,0.0008,SIMPLE,-0.2275,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0032,MD&A,Each of our two business segments generates certain levels of aftermarket products and services.,0.9571,VAGUE,0.6141,0.0006,SIMPLE,-0.2277,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0033,MD&A,We have pursued a strategy of industry diversity and geographic breadth to mitigate the impact on our business of normal economic downturns in any one of the industries or in any particular part of the world we serve.,0.9651,VAGUE,0.6221,0.0007,SIMPLE,-0.2276,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0034,MD&A,"In addition, to augment our focus on growth, we have initiated the 3D Strategy to create a more balanced portfolio, supporting customers through the energy transition and leveraging technology and data to improve customer operations and provide solutions.",0.822,VAGUE,0.479,0.0007,SIMPLE,-0.2276,False
FLS_10-K_2025-02-26_0000030625-25-000039_MD&A_0035,MD&A,"For events that may occur and adversely impact our business, financial condition, results of operations and cash flows, refer to """,0.9196,VAGUE,0.5766,0.0017,SIMPLE,-0.2266,False
FLS_10-K_2025-02-26_0000030625-25-000039_Risk Factors_0000,Risk Factors,"Risk Factors"" of this Annual Report on Form 10-K for the year ended December 31, 2024 (""Annual Report"").",0.2691,SPECIFIC,-0.4344,0.0105,SIMPLE,-0.0704,False
FLS_10-K_2025-02-26_0000030625-25-000039_Risk Factors_0001,Risk Factors,"For information on our sales and long-lived assets by geographic areas, see Note 20, ""Business Segment Information,"" to our consolidated financial statements included in """,0.0551,SPECIFIC,-0.6484,0.2834,SIMPLE,0.2025,False
