DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EXTR\10-Q\EXTR_10-Q_2024-10-31_0000950170-24-119570.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,82,0.3684,0.0094,0.1608,0.0415
Risk Factors,2,0.6584,0.1271,0.0014,-0.0704

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0014,MD&A,"The 2023 Credit Agreement provides for i) a $200.0 million first lien term loan facility in an aggregate principal amount (the “Term Facility”), ii) a $150.0 million five-year revolving credit facility (the “2023 Revolving Facility”) and iii) an uncommitted additional incremental loan facility in the principal amount of up to $100.0 million plus an unlimited amount that is subject to pro forma compliance with a specified Consolidated Leverage Ratio tests.",0.0098,SPECIFIC,-0.3492,0.9956,COMPLEX,0.8763,True
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0015,MD&A,We may use the proceeds of the loans for working capital and general corporate purposes.,0.971,VAGUE,0.612,0.0006,SIMPLE,-0.1187,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0016,MD&A,"At our election, the initial term loan (the “Initial Term Loan”) under the 2023 Credit Agreement may be made as either a base rate loan or a Secured Overnight Financing Data Rate loan (“SOFR loan ” ).",0.0991,SPECIFIC,-0.2599,0.0113,SIMPLE,-0.108,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0017,MD&A,"The applicable margin for base rate loans ranges from 1.00% to 1.75% per annum, and the applicable margin for SOFR loans ranges from 2.00% to 2.75%, in each case based on the Company’s Consolidated Leverage Ratio.",0.0115,SPECIFIC,-0.3475,0.275,SIMPLE,0.1557,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0018,MD&A,All SOFR loans are subject to a floor of 0.00% per annum and spread adjustment of 0.10% per annum.,0.0165,SPECIFIC,-0.3425,0.0023,SIMPLE,-0.117,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0019,MD&A,"We also agreed to pay other closing fees, arrangement fees, and administration fees.",0.2497,SPECIFIC,-0.1093,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0020,MD&A,The 2023 Credit Agreement requires us to maintain certain minimum financial ratios at the end of each fiscal quarter.,0.6526,VAGUE,0.2936,0.0024,SIMPLE,-0.1169,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0021,MD&A,"The 2023 Credit Agreement also includes covenants and restrictions that limit, among other things, our ability to incur additional indebtedness, create liens upon any of its property, merge, consolidate or sell all or substantially all of its assets.",0.7694,VAGUE,0.4104,0.003,SIMPLE,-0.1163,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0022,MD&A,The 2023 Credit Agreement also includes customary events of default which may result in acceleration of the outstanding balance .,0.8872,VAGUE,0.5282,0.004,SIMPLE,-0.1153,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0023,MD&A,"On August 14, 2024, we entered into an Amendment Number One to the 2023 Credit Agreement the “Amended Credit Agreement."" Under the Amended Credit Agreement, we modified the definition of the consolidated EBITDA for the purposes of evaluating compliance with financial covenants under the 2023 Credit Agreement.",0.0185,SPECIFIC,-0.3405,0.9953,COMPLEX,0.876,True
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0024,MD&A,The amended definition of consolidated EBITDA modifies the amount and type of add-backs that are allowable to better align with our operations and activities.,0.7846,VAGUE,0.4256,0.0016,SIMPLE,-0.1177,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0025,MD&A,"During the three months ended September 30, 2024, the Company was in compliance with the modified terms and financial covenants under the Amended Credit Agreement. 32 Key Components of Cash Flows and Liquidity A summary of the sources and uses of cash and cash equivalents is as follows (in thousands): Net Cash Provided by Operating Activities Cash flows provided by operations in the three months ended September 30, 2024 were $18.6 million, including our net loss of $10.5 million and non-cash expenses of $27.8 million for items such as amortization of intangible assets, share-based compensation, depreciation, reduction in carrying amount of right-of-use assets, deferred income taxes, provision for excess and obsolete inventory and interest.",0.0112,SPECIFIC,-0.3478,0.8204,COMPLEX,0.7011,True
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0026,MD&A,"Other sources of cash for the period included a decrease in prepaid expenses and other assets and increases in accounts payable, deferred revenue and accrued compensation and benefits.",0.331,SPECIFIC,-0.028,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0027,MD&A,"This was partially offset by increases in accounts receivable, inventories as well as decreases in operating lease liabilities and other liabilities.",0.8507,VAGUE,0.4917,0.0008,SIMPLE,-0.1185,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0028,MD&A,"Cash flows provided by operations in the three months ended September 30, 2023 were $75.6 million, including our net income of $28.7 million and non-cash expenses of $43.3 million for items such as amortization of intangible assets, share-based compensation, depreciation, reduction in carrying amount of right-of-use assets, deferred income taxes, provision for excess or obsolete and interest.",0.0082,SPECIFIC,-0.3508,0.2237,SIMPLE,0.1044,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0029,MD&A,"Other sources of cash for the period included a decrease in accounts receivable, and an increase in deferred revenue and other accrued liabilities.",0.198,SPECIFIC,-0.161,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0030,MD&A,"This was partially offset by increases in inventories, prepaid and other assets and decreases in accounts payable, accrued compensation, operating lease liabilities and other current and long-term liabilities.",0.7888,VAGUE,0.4298,0.0009,SIMPLE,-0.1184,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0031,MD&A,"Net Cash Used in Investing Activities Cash flows used in investing activities in the three months ended September 30, 2024 were $6.9 million for the purchases of property and equipment.",0.0093,SPECIFIC,-0.3497,0.0008,SIMPLE,-0.1185,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0032,MD&A,"Cash flows used in investing activities in the three months ended September 30, 2023 were $4.3 million for the purchases of property and equipment.",0.0092,SPECIFIC,-0.3498,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0033,MD&A,"Net Cash Used in Financing Activities Cash flows used in financing activities in the three months ended September 30, 2024 were $9.1 million primarily due to a payment of $5.9 million for taxes paid on vested and released stock awards net of proceeds from the issuance of shares of our common stock under our Employee Stock Purchase Plan (“ESPP”) and exercise of stock options, a payment of $0.7 million for debt financing costs related to the Amended Credit Agreement, and a debt repayment of $2.5 million.",0.0074,SPECIFIC,-0.3516,0.9565,COMPLEX,0.8372,True
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0034,MD&A,"Cash flows used in financing activities in the three months ended September 30, 2023 were $81.5 million primarily due to payment of $29.1 million for taxes paid on vested and released stock awards net of proceeds from the issuance of shares of our common stock under our ESPP, a $25.0 million payment against our revolving facility, share repurchase of $24.9 million under our share repurchase program and debt repayment of $2.5 million.",0.0072,SPECIFIC,-0.3518,0.0031,SIMPLE,-0.1162,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0035,MD&A,"Foreign Currency Effect on Cash and cash equivalents Foreign currency effect on cash and cash equivalents increased in the three months ended September 30, 2024, primarily due to changes in foreign currency exchange rates between the U.S.",0.0404,SPECIFIC,-0.3186,0.001,SIMPLE,-0.1183,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0036,MD&A,"Dollar and particularly the Indian Rupee, the UK Pound and the Euro.",0.0867,SPECIFIC,-0.2723,0.0021,SIMPLE,-0.1172,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0037,MD&A,"Contractual Obligations As of September 30, 2024, we had contractual obligations resulting from our debt arrangement, agreements to purchase goods and services in the ordinary course of business and obligations under our operating lease arrangements.",0.0517,SPECIFIC,-0.3073,0.0009,SIMPLE,-0.1184,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0038,MD&A,Our debt obligations relate to amounts owed under our Amended Credit Agreement.,0.6037,VAGUE,0.2447,0.0009,SIMPLE,-0.1184,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0039,MD&A,"As of September 30, 2024, we had $187.5 million of debt outstanding, which is payable on quarterly installments through our fiscal year 2028.",0.0111,SPECIFIC,-0.3479,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0040,MD&A,We are subject to interest on our debt obligations and unused commitment fee.,0.3855,SPECIFIC,0.0265,0.0008,SIMPLE,-0.1185,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0041,MD&A,"See Note 7, Debt , in the Notes to Condensed Consolidated Financial Statements in this Report for additional information regarding our debt obligations. 33 Our unconditional purchase obligations represent the purchase of long lead-time component inventory that our contract manufacturers procure in accordance with our forecast.",0.0229,SPECIFIC,-0.3361,0.0058,SIMPLE,-0.1135,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0042,MD&A,We expect to honor the inventory purchase commitments within the next 12 months.,0.4634,SPECIFIC,0.1044,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0043,MD&A,"As of September 30, 2024, we had non-cancelable commitments to purchase $37.3 million of inventory.",0.0131,SPECIFIC,-0.3459,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0044,MD&A,"See Note 8, Commitments and Contingencies , in the Notes to Condensed Consolidated Financial Statements for additional information regarding our purchase obligations.",0.4284,SPECIFIC,0.0694,0.0186,SIMPLE,-0.1007,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0045,MD&A,We have contractual commitments to our suppliers which represent commitments for future services.,0.9642,VAGUE,0.6052,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0046,MD&A,"As of September 30, 2024, we had contractual commitments of $23.7 million that are due through our fiscal year 2027.",0.0123,SPECIFIC,-0.3467,0.0008,SIMPLE,-0.1185,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0047,MD&A,We lease facilities under operating lease arrangements at various locations that expire at various dates through our fiscal year 2033.,0.5295,VAGUE,0.1705,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0048,MD&A,"As of September 30, 2024, the value of our obligations under operating leases was $60.6 million.",0.017,SPECIFIC,-0.342,0.0006,SIMPLE,-0.1187,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0049,MD&A,We have immaterial income tax liabilities related to uncertain tax positions and we are unable to reasonably estimate the timing of the settlement of those liabilities.,0.9467,VAGUE,0.5877,0.047,SIMPLE,-0.0723,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0050,MD&A,"We did not have any material commitments for capital expenditures as of September 30, 2024.",0.1925,SPECIFIC,-0.1665,0.0008,SIMPLE,-0.1185,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0051,MD&A,"Off-Balance Sheet Arrangements We did not have any off-balance sheet arrangements as of September 30, 2024.",0.093,SPECIFIC,-0.266,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0052,MD&A,Quantitative and Qualitat ive Disclosures About Market Risk Interest Rate Sensitivity Our exposure to market risk for changes in interest rates relates primarily to debt and foreign currencies.,0.5167,VAGUE,0.1577,0.0018,SIMPLE,-0.1175,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0053,MD&A,"Debt At certain points in time, we are exposed to the impact of interest rate fluctuations, primarily in the form of variable rate borrowings from the Amended Credit Agreement, which is described in Note 7, Debt , in the Notes to Condensed Consolidated Financial Statements in this Report.",0.5417,VAGUE,0.1827,0.9981,COMPLEX,0.8788,True
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0054,MD&A,"At September 30, 2024, we had $187.5 million of debt outstanding, all of which was from the Amended Credit Agreement.",0.0142,SPECIFIC,-0.3448,0.0007,SIMPLE,-0.1186,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0055,MD&A,"During the quarter ended September 30, 2024, the average daily outstanding amount was $196.7 million, with a high of $210.0 million and a low of $187.5 million.",0.0088,SPECIFIC,-0.3502,0.0008,SIMPLE,-0.1185,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0056,MD&A,"The following table presents hypothetical changes in interest expense for the quarter ended September 30, 2024, on the outstanding borrowings under the Amended Credit Agreement as of September 30, 2024, that are sensitive to changes in interest rates (in thousands): * The underlying interest rate was 7.52% as of September 30, 2024.",0.0284,SPECIFIC,-0.3306,0.0639,SIMPLE,-0.0554,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0057,MD&A,Exchange Rate Sensitivity A majority of our sales and expenses are denominated in United States Dollars.,0.0228,SPECIFIC,-0.3362,0.0006,SIMPLE,-0.1187,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0058,MD&A,"While we conduct some sales transactions and incur certain operating expenses in foreign currencies and expect to continue to do so, we do not anticipate that foreign exchange gains or losses will be significant, in part because of our foreign exchange risk management process discussed below.",0.8112,VAGUE,0.4522,0.0013,SIMPLE,-0.118,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0059,MD&A,Foreign Exchange Forward Contracts We record all derivatives on the balance sheet at fair value.,0.0305,SPECIFIC,-0.3285,0.0069,SIMPLE,-0.1124,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0060,MD&A,"From time to time, we enter into foreign exchange forward contracts to mitigate the effect of gains and losses generated by the foreign currency forecast transactions related to certain operating expenses and re-measurement of certain assets and liabilities denominated in foreign currencies.",0.8772,VAGUE,0.5182,0.9961,COMPLEX,0.8768,True
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0061,MD&A,Changes in the fair value of these foreign exchange forward contracts are offset largely by re-measurement of the underlying foreign currency denominated assets and liabilities.,0.7396,VAGUE,0.3806,0.9964,COMPLEX,0.8771,True
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0062,MD&A,"As of September 30, 2024 and 2023 foreign exchange forward contracts not designated as hedging instruments, had a notional amount of $42.6 million and $18.7 million, respectively.",0.008,SPECIFIC,-0.351,0.0023,SIMPLE,-0.117,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0063,MD&A,These contracts have maturities of less than 40 days.,0.0907,SPECIFIC,-0.2683,0.0006,SIMPLE,-0.1187,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0064,MD&A,"Changes in the fair value of derivatives are recognized in “Other income (expense), net."" Foreign currency transaction gains and losses from operations were losses of $1.4 million and gains $0.5 million for the three months ended September 30, 2024 and 2023, respectively. 34 Item 4.",0.0091,SPECIFIC,-0.3499,0.9987,COMPLEX,0.8794,True
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0065,MD&A,"Controls and Procedures Evaluation of Disclosure Controls and Procedures Disclosure controls and procedures are controls and other procedures that are designed to ensure that information required to be disclosed in our reports filed under the Securities Exchange Act of 1934, as amended, such as this Report, is recorded, processed, summarized and reported within the time periods specified in the SEC's rules and forms and to ensure that such information is accumulated and communicated to our management, including the Chief Executive Officer (“CEO”) and the Chief Financial Officer (“CFO”), as appropriate to allow timely decisions regarding required disclosure.",0.0984,SPECIFIC,-0.2606,0.9983,COMPLEX,0.879,True
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0066,MD&A,"Under the supervision and with the participation of our management, including our CEO and CFO, we evaluated the effectiveness of the design and operation of our disclosure controls and procedures as of the end of the period covered by this Report.",0.2013,SPECIFIC,-0.1577,0.0075,SIMPLE,-0.1118,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0067,MD&A,"Based on this evaluation, our CEO and CFO concluded that our disclosure controls and procedures were effective as of the end of the period covered by this Report.",0.2484,SPECIFIC,-0.1106,0.0016,SIMPLE,-0.1177,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0068,MD&A,"Changes in Internal Control over Financial Reporting There were no changes in our internal control over financial reporting (as defined in Rules 13a – 15(f) and 15d – 15(f) under the Securities Exchange Act of 1934, as amended) during the three months ended September 30, 2024 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",0.1976,SPECIFIC,-0.1614,0.9968,COMPLEX,0.8775,True
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0069,MD&A,"Inherent Limitations on Effectiveness of Controls Our management, including the CEO and CFO, does not expect that our disclosure controls or our internal control over financial reporting will prevent or detect all error and all fraud.",0.9168,VAGUE,0.5578,0.0011,SIMPLE,-0.1182,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0070,MD&A,"A control system, no matter how well designed and operated, can provide only reasonable, not absolute, assurance that the control system’s objectives will be met.",0.9619,VAGUE,0.6029,0.0013,SIMPLE,-0.118,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0071,MD&A,"Our controls and procedures are designed to provide reasonable assurance that our control system’s objective will be met, and our CEO and CFO have concluded that our disclosure controls and procedures are effective at the reasonable assurance level.",0.8386,VAGUE,0.4796,0.0012,SIMPLE,-0.1181,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0072,MD&A,"The design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs.",0.9591,VAGUE,0.6001,0.0024,SIMPLE,-0.1169,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0073,MD&A,"Further, because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, within Extreme Networks have been detected.",0.9395,VAGUE,0.5805,0.0017,SIMPLE,-0.1176,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0074,MD&A,These inherent limitations include the realities that judgments in decision-making can be faulty and that breakdowns can occur because of simple error or mistake.,0.9669,VAGUE,0.6079,0.0024,SIMPLE,-0.1169,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0075,MD&A,"Controls can also be circumvented by the individual acts of some persons, by collusion of two or more people, or by management override of the controls.",0.8286,VAGUE,0.4696,0.0083,SIMPLE,-0.111,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0076,MD&A,The design of any system of controls is based in part on certain assumptions about the likelihood of future events.,0.9668,VAGUE,0.6078,0.0481,SIMPLE,-0.0712,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0077,MD&A,Projections of any evaluation of the effectiveness of controls in future periods are subject to risks.,0.978,VAGUE,0.619,0.0009,SIMPLE,-0.1184,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0078,MD&A,"Over time, controls may become inadequate because of changes in conditions or deterioration in the degree of compliance with policies or procedures.",0.973,VAGUE,0.614,0.0008,SIMPLE,-0.1185,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0079,MD&A,"Notwithstanding these limitations, our disclosure controls and procedures are designed to provide reasonable assurance of achieving their objectives.",0.9741,VAGUE,0.6151,0.0014,SIMPLE,-0.1179,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0080,MD&A,"Our CEO and CFO have concluded that our disclosure controls and procedures are, in fact, effective at the “reasonable assurance” level. 35 PART II.",0.509,VAGUE,0.15,0.0037,SIMPLE,-0.1156,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_MD&A_0081,MD&A,"Legal Proceedings For information regarding litigation matters required by this item, refer to Part I, Item 3, “Legal Proceedings” of our Annual Report on Form 10-K for the fiscal year ended June 30, 2024, and Note 8, Commitments and Contingencies , to the Notes to Condensed Consolidated Financial Statements, in this Report, which are incorporated herein by reference.",0.0191,SPECIFIC,-0.3399,0.998,COMPLEX,0.8787,True
EXTR_10-Q_2024-10-31_0000950170-24-119570_Risk Factors_0000,Risk Factors,"Ri sk Factors Our operations and financial results are subject to various risks and uncertainties, including those described in Part I, Item 1A, "" Risk Factors "" in our Annual Report on Form 10-K for the year ended June 30, 2024, which could adversely affect our business, financial condition, results of operations, cash flows, and the trading price of our common stock.",0.7548,VAGUE,0.2235,0.0021,SIMPLE,-0.0698,False
EXTR_10-Q_2024-10-31_0000950170-24-119570_Risk Factors_0001,Risk Factors,"There have been no material changes to our risk factors since our Annual Report on Form 10-K for the year ended June 30, 2024.",0.562,VAGUE,0.0307,0.0008,SIMPLE,-0.0711,False
