DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ASTE\10-Q\ASTE_10-Q_2025-08-06_0000792987-25-000047.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,123,0.1752,-0.3561,0.075,0.0031
MD&A,2,0.3111,-0.0479,0.0012,-0.118

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0010,Risk Factors,"We anticipate that steel prices will remain at elevated levels in conjunction with ongoing tariff actions, stagnant demand growth, domestic reshoring activities and a global focus on construction projects.",0.8881,VAGUE,0.3568,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0011,Risk Factors,"Additionally, significant portions of our revenues from the Infrastructure Solutions segment relate to the sale of equipment involved in the production, handling, recycling or application of asphalt mix.",0.4371,SPECIFIC,-0.0942,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0012,Risk Factors,"Liquid asphalt is a by-product of oil refining, and changes in the price of oil impact the cost of asphalt, which is in turn likely to alter demand for asphalt and therefore affect demand for certain of our products.",0.8091,VAGUE,0.2778,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0013,Risk Factors,"Oil prices have routinely fluctuated in recent years, and based on the current macroeconomic environment, we anticipate that oil prices will experience moderate fluctuation throughout 2025.",0.7393,VAGUE,0.208,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0014,Risk Factors,"New or ongoing geopolitical conflicts may cause a downturn in the construction industries in which we operate, cause an increase in oil prices, damage a significant portion of our inventory or materially impair our ability to distribute our products to customers.",0.9707,VAGUE,0.4394,0.0013,SIMPLE,-0.0706,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0015,Risk Factors,"We monitor, adjust and potentially cease our operations in affected jurisdictions to ensure compliance with any governmental actions made in response to such conflicts.",0.9632,VAGUE,0.4319,0.0012,SIMPLE,-0.0707,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0016,Risk Factors,"Whenever possible, we attempt to cover increased costs of production by adjusting the prices of our products.",0.9673,VAGUE,0.436,0.0006,SIMPLE,-0.0713,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0017,Risk Factors,"The markets we serve are competitive in nature, and competition limits our ability to pass through cost increases in many cases.",0.9594,VAGUE,0.4281,0.0006,SIMPLE,-0.0713,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0018,Risk Factors,"Results of Operations Net Sales Net sales for the second quarter of 2025 were $330.3 million compared to $345.5 million for the second quarter of 2024, a decrease of $15.2 million, or 4.4%.",0.007,SPECIFIC,-0.5243,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0019,Risk Factors,"The decrease in net sales was primarily driven by net unfavorable volume and mix partially offset by favorable pricing that generated decreased equipment sales of $19.5 million, partially offset by increases in parts and component sales $2.6 million and service and equipment installation revenue of $0.8 million.",0.042,SPECIFIC,-0.4893,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0020,Risk Factors,Sales reported by our foreign subsidiaries in U.S. dollars for the second quarter of 2025 would have been $0.7 million higher had second quarter 2025 foreign exchange rates been the same as second quarter 2024 rates.,0.0109,SPECIFIC,-0.5204,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0021,Risk Factors,"Net sales for the first six months of 2025 were $659.7 million compared to $654.7 million for the first six months of 2024, an increase of $5.0 million, or 0.8%.",0.0075,SPECIFIC,-0.5238,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0022,Risk Factors,"The increase in net sales was primarily driven by favorable pricing partially offset by net unfavorable volume and mix that generated increases in (i) used equipment sales of $2.2 million, (ii) service and equipment installation revenue of $2.0 million, (iii) freight revenue of $1.5 million and (iv) equipment sales of $0.9 million.",0.0311,SPECIFIC,-0.5002,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0023,Risk Factors,These increases were partially offset by a decrease in parts and component sales of $1.9 million.,0.1634,SPECIFIC,-0.3679,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0024,Risk Factors,Sales reported by our foreign subsidiaries in U.S. dollars for the first six months of 2025 would have been $2.3 million higher had the first six months of 2025 foreign exchange rates been the same as the first six months of 2024 rates.,0.0108,SPECIFIC,-0.5205,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0025,Risk Factors,"Domestic sales for the second quarter of 2025 were $262.0 million, or 79.3% of consolidated net sales, compared to $272.1 million, or 78.8% of consolidated net sales, for the second quarter of 2024, a decrease of $10.1 million, or 3.7%.",0.0066,SPECIFIC,-0.5247,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0026,Risk Factors,Domestic sales decreased primarily due to lower equipment sales of $16.9 million partially offset by higher parts and component sales of $4.6 million and service and equipment installation revenue of $1.2 million.,0.0235,SPECIFIC,-0.5078,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0027,Risk Factors,"Domestic sales for the first six months of 2025 were $535.8 million, or 81.2% of consolidated net sales, compared to $515.3 million, or 78.7% of consolidated net sales, for the first six months of 2024, an increase of $20.5 million, or 4.0%.",0.0066,SPECIFIC,-0.5247,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0028,Risk Factors,"Domestic sales increased primarily due to higher (i) equipment sales of $11.5 million, (ii) parts and component sales of $2.8 million, (iii) service and equipment installation revenue of $2.2 million, (iv) used equipment sales of $2.2 million and (v) freight revenue of $1.5 million.",0.0111,SPECIFIC,-0.5202,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0029,Risk Factors,"International sales for the second quarter of 2025 were $68.3 million, or 20.7% of consolidated net sales, compared to $73.4 million, or 21.2% of consolidated net sales, for the second quarter of 2024, a decrease of $5.1 million, or 6.9%.",0.0067,SPECIFIC,-0.5246,0.0011,SIMPLE,-0.0708,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0030,Risk Factors,International sales decreased primarily due to lower equipment sales of $2.6 million and parts and component sales of $2.0 million.,0.0256,SPECIFIC,-0.5057,0.0011,SIMPLE,-0.0708,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0031,Risk Factors,"International sales for the first six months of 2025 were $123.9 million, or 18.8% of consolidated net sales, compared to $139.4 million, or 21.3% of consolidated net sales, for the first six months of 2024, a decrease of $15.5 million, or 11.1%.",0.0067,SPECIFIC,-0.5246,0.0013,SIMPLE,-0.0706,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0032,Risk Factors,International sales decreased primarily due to lower equipment sales of $10.6 million and parts and component sales of $4.7 million.,0.0237,SPECIFIC,-0.5076,0.0011,SIMPLE,-0.0708,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0033,Risk Factors,"Gross Profit Gross profit for the second quarter of 2025 was $88.3 million, or 26.7% of net sales, as compared to $81.3 million, or 23.5% of net sales, for the second quarter of 2024, an increase of $7.0 million, or 8.6%.",0.0069,SPECIFIC,-0.5244,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0034,Risk Factors,"The increase in gross profit was primarily driven by (i) the impact of net favorable pricing partially offset by net unfavorable volume and mix of $5.9 million, (ii) the favorable impact of changes in manufacturing input costs related to materials, labor and overhead of $3.0 million and (iii) net favorable 23 INDEX inventory adjustments of $1.6 million.",0.0241,SPECIFIC,-0.5072,0.006,SIMPLE,-0.0659,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0035,Risk Factors,These increases were partially offset by manufacturing inefficiencies of $1.9 million and higher warranty program costs of $1.7 million.,0.1764,SPECIFIC,-0.3549,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0036,Risk Factors,"Gross profit for the first six months of 2025 was $180.7 million, or 27.4% of net sales, as compared to $158.2 million, or 24.2% of net sales, for the first six months of 2024, an increase of $22.5 million, or 14.2%.",0.0069,SPECIFIC,-0.5244,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0037,Risk Factors,"The increase in gross profit was primarily driven by (i) the impact of net favorable pricing partially offset by net unfavorable volume and mix of $21.9 million, (ii) the favorable impact of changes in manufacturing input costs related to materials, labor and overhead of $3.1 million and (iii) manufacturing efficiencies of $1.7 million.",0.0249,SPECIFIC,-0.5064,0.0017,SIMPLE,-0.0702,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0038,Risk Factors,These increases were partially offset by higher warranty program costs of $3.7 million.,0.4385,SPECIFIC,-0.0928,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0039,Risk Factors,"Selling, General and Administrative Expenses Selling, general and administrative expenses were $67.0 million or 20.3% of net sales, for the second quarter of 2025, compared to $71.1 million, or 20.6% of net sales, for the second quarter of 2024, a decrease of $4.1 million, or 5.8%, primarily due to (i) decreased costs related to our strategic transformation program of $7.6 million, (ii) decreased professional service costs of $1.5 million, (iii) lower technology support costs of $1.1 million, (iv) lower bad debt expense of $1.0 million and (v) lower depreciation and amortization expense of $0.6 million.",0.0074,SPECIFIC,-0.5239,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0040,Risk Factors,"These decreases were partially offset by higher personnel-related costs of $7.2 million, largely driven by $4.1 million of employee incentive compensation costs, and transaction costs of $1.4 million attributable to the TerraSource acquisition completed in 2025.",0.0416,SPECIFIC,-0.4897,0.0016,SIMPLE,-0.0703,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0041,Risk Factors,"Selling, general and administrative expenses were $138.9 million, or 21.1% of net sales, for the first six months of 2025, compared to $142.5 million, or 21.8% of net sales, for the first six months of 2024, a decrease of $3.6 million, or 2.5%, primarily due to (i) decreased costs related to our strategic transformation program of $7.0 million, (ii) decreased professional service costs of $2.4 million, (ii) decreased bad debt expense of $1.2 million and (iv) decreased depreciation and amortization expense of $1.1 million.",0.0068,SPECIFIC,-0.5245,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0042,Risk Factors,"These decreases were partially offset by increased personnel-related costs of $9.6 million, largely driven by $5.3 million of employee incentive compensation costs, and transaction costs of $2.2 million attributable to the TerraSource acquisition completed in 2025.",0.0365,SPECIFIC,-0.4948,0.0015,SIMPLE,-0.0704,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0043,Risk Factors,"Restructuring Charges and Other Asset Gains, net Restructuring charges and the gain on sale of property and equipment, net for the three and six months ended June 30, 2025 and 2024 are presented below: See Note 11, Strategic Transformation, Restructuring and Other Asset Gains, net of the Notes to Unaudited Consolidated Financial Statements included in Part I, Item 1 of this Quarterly Report on Form 10-Q for discussion of the individual restructuring actions taken.",0.0133,SPECIFIC,-0.518,0.9976,COMPLEX,0.9257,True
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0044,Risk Factors,"Interest Expense Interest expense of $2.1 million and $4.1 million was incurred in the three and six months ended June 30, 2025, respectively, as compared to $3.1 million and $5.8 million in the three and six months ended June 30, 2024, respectively, primarily related to lower average outstanding borrowings on the 2022 Credit Facility combined with lower interest rates in the second quarter of 2025 as compared to the same period in 2024.",0.0078,SPECIFIC,-0.5235,0.0019,SIMPLE,-0.07,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0045,Risk Factors,Income Tax Our income tax expense for the second quarter of 2025 was $5.8 million compared to $0.3 million for the second quarter of 2024.,0.007,SPECIFIC,-0.5243,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0046,Risk Factors,Our effective income tax rate was 25.7% for the second quarter of 2025 compared to (2.2)% for the second quarter of 2024.,0.0092,SPECIFIC,-0.5221,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0047,Risk Factors,"The income tax expense for the three months ended June 30, 2025 was higher compared to the same period in 2024 primarily due to 24 INDEX higher pretax book income and changes in the relative weighting of jurisdictional income and loss, partially offset by a net nondeductible goodwill impairment incurred in 2024.",0.0339,SPECIFIC,-0.4974,0.9985,COMPLEX,0.9266,True
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0048,Risk Factors,Our income tax expense for the first six months of 2025 was $11.2 million compared to $1.7 million for the first six months of 2024.,0.0069,SPECIFIC,-0.5244,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0049,Risk Factors,Our effective tax rate was 26.5% for the first six months of 2025 compared to (18.9)% for the first six months of 2024.,0.0081,SPECIFIC,-0.5232,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0050,Risk Factors,"The income tax expense for the six months ended June 30, 2025 was higher compared to the same period in 2024 primarily due to higher pretax book income and changes in the relative weighting of jurisdictional income and loss, partially offset by a net nondeductible goodwill impairment incurred in 2024.",0.0435,SPECIFIC,-0.4878,0.9982,COMPLEX,0.9263,True
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0051,Risk Factors,"Backlog The backlog of orders as of June 30, 2025 was $380.8 million compared to $531.1 million as of June 30, 2024, a decrease of $150.3 million, or 28.3%.",0.0061,SPECIFIC,-0.5252,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0052,Risk Factors,Our shorter production lead times and parts fill rates have allowed for customers to place orders closer to the desired delivery date.,0.5968,VAGUE,0.0655,0.0006,SIMPLE,-0.0713,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0053,Risk Factors,"Additionally, we have experienced variability in the ordering patterns from our customers as a result of macroeconomic factors.",0.9314,VAGUE,0.4001,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0054,Risk Factors,"Segment Net Sales – Three Months Ended : Infrastructure Solutions Sales in this segment were $204.6 million for the second quarter of 2025 compared to $221.4 million for the same period in 2024, a decrease of $16.8 million, or 7.6%.",0.0068,SPECIFIC,-0.5245,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0055,Risk Factors,The decrease was primarily driven by net unfavorable volume and mix partially offset by favorable pricing that generated decreased equipment sales of $23.6 million partially offset by increases in parts and component sales of $4.8 million and service and equipment installation revenue of $1.4 million.,0.0499,SPECIFIC,-0.4814,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0056,Risk Factors,"Domestic sales for the Infrastructure Solutions segment decreased $20.7 million, or 10.0%, for the second quarter of 2025 compared to the same period in 2024 primarily due to lower equipment sales of $28.0 million partially offset by higher parts and component sales of $5.5 million and service and equipment installation revenue of $1.2 million.",0.0074,SPECIFIC,-0.5239,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0057,Risk Factors,"International sales for the Infrastructure Solutions segment increased $3.9 million, or 27.5%, for the second quarter of 2025 compared to the same period in 2024 primarily due to higher equipment sales of $4.4 million partially offset by lower parts and components sales of $0.7 million.",0.0076,SPECIFIC,-0.5237,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0058,Risk Factors,"Materials Solutions Sales in this segment were $125.7 million for the second quarter of 2025 compared to $124.1 million for the same period in 2024, an increase of $1.6 million, or 1.3%.",0.0068,SPECIFIC,-0.5245,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0059,Risk Factors,The increase was primarily driven by favorable pricing partially offset by net unfavorable volume and mix that generated increased equipment sales of $4.1 million partially offset by decreases in parts and component sales of $2.2 million and service and equipment installation revenue of $0.6 million.,0.0454,SPECIFIC,-0.4859,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0060,Risk Factors,"Domestic sales for the Materials Solutions segment increased by $10.6 million, or 16.3%, for the second quarter of 2025 compared to the same period in 2024, primarily due to higher equipment sales of $11.1 million partially offset by lower parts and component sales of $0.9 million. 25 INDEX International sales for the Materials Solutions segment decreased $9.0 million, or 15.2%, for the second quarter of 2025 compared to the same period in 2024 primarily due to lower (i) equipment sales of $7.0 million, (ii) parts and component sales $1.3 million and (iii) service and equipment installation revenue of $0.6 million.",0.0081,SPECIFIC,-0.5232,0.0016,SIMPLE,-0.0703,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0061,Risk Factors,"Segment Net Sales – Six Months Ended : Infrastructure Solutions Sales in this segment were $440.6 million for the first six months of 2025 compared to $423.6 million for the same period in 2024, an increase of $17.0 million, or 4.0%.",0.0064,SPECIFIC,-0.5249,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0062,Risk Factors,"The increase was primarily driven by favorable pricing that generated increases in (i) equipment sales of $8.5 million, (ii) service and equipment installation revenue of $2.4 million, (iii) freight revenue of $2.4 million, (iv) used equipment sales of $2.0 million and (v) parts and component sales of $1.5 million.",0.0254,SPECIFIC,-0.5059,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0063,Risk Factors,"Domestic sales for the Infrastructure Solutions segment increased $15.1 million, or 3.8%, for the first six months of 2025 compared to the same period in 2024 primarily due to higher (i) equipment sales of $4.9 million, (ii) parts and component sales of $3.6 million, (iii) freight revenue of $2.4 million, (iv) service and equipment installation revenue of $2.1 million and (v) used equipment sales of $2.0 million.",0.0068,SPECIFIC,-0.5245,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0064,Risk Factors,"International sales for the Infrastructure Solutions segment increased $1.9 million, or 6.2%, for the first six months of 2025 compared to the same period in 2024 primarily due to higher equipment sales of $3.6 million partially offset by lower parts and component sales of $2.1 million.",0.0078,SPECIFIC,-0.5235,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0065,Risk Factors,"Materials Solutions Sales in this segment were $219.1 million for the first six months of 2025 compared to $231.1 million for the same period in 2024, a decrease of $12.0 million, or 5.2%.",0.0071,SPECIFIC,-0.5242,0.0009,SIMPLE,-0.071,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0066,Risk Factors,The decrease was primarily driven by net unfavorable volume and mix partially offset by favorable pricing that generated decreases in equipment sales of $7.6 million and parts and component sales of $3.4 million.,0.1248,SPECIFIC,-0.4065,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0067,Risk Factors,"Domestic sales for the Materials Solutions segment increased by $5.4 million, or 4.4%, for the first six months of 2025 compared to the same period in 2024, primarily due to higher equipment sales of $6.6 million.",0.0075,SPECIFIC,-0.5238,0.0008,SIMPLE,-0.0711,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0068,Risk Factors,"International sales for the Materials Solutions segment decreased $17.4 million, or 16.0%, for the first six months of 2025 compared to the same period in 2024 primarily due to lower equipment sales of $14.2 million and parts and component sales of $2.6 million.",0.0077,SPECIFIC,-0.5236,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0069,Risk Factors,"Segment Operating Adjusted EBITDA Segment Operating Adjusted EBITDA is the measure of segment profit or loss used by our CEO, who is the CODM, to evaluate performance and allocate resources to the reportable segments.",0.0296,SPECIFIC,-0.5017,0.001,SIMPLE,-0.0709,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0070,Risk Factors,"Segment Operating Adjusted EBITDA is defined as net income or loss before the impact of interest income or expense, income taxes, depreciation and amortization and certain other adjustments that are not considered by the CODM in the evaluation of ongoing operating performance.",0.0723,SPECIFIC,-0.459,0.9986,COMPLEX,0.9267,True
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0071,Risk Factors,"See Note 10, Operations by Industry Segment and Geographic Area, of the Notes to Unaudited Consolidated Financial Statements included in Part I, Item 1 of this Quarterly Report on Form 10-Q for a reconciliation of Segment Operating Adjusted EBITDA to total consolidated income before taxes.",0.0109,SPECIFIC,-0.5204,0.9974,COMPLEX,0.9255,True
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0072,Risk Factors,"Segment Operating Adjusted EBITDA – Three Months Ended: Infrastructure Solutions Segment Operating Adjusted EBITDA for the Infrastructure Solutions segment was $32.2 million for the second quarter of 2025 compared to $27.2 million for the same period in 2024, an increase of $5.0 million, or 18.4%.",0.0072,SPECIFIC,-0.5241,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0073,Risk Factors,"The increase in Segment Operating Adjusted EBITDA was primarily driven by (i) the sales impact of favorable pricing partially offset by net unfavorable volume and 26 INDEX mix that generated higher gross profit of $4.9 million, (ii) the favorable impact of changes in manufacturing input costs related to materials, labor and overhead of $2.0 million, (iii) lower technology support costs of $1.7 million, (iv) the impact of net favorable inventory adjustments of $1.6 million and (v) lower professional service costs of $1.2 million.",0.019,SPECIFIC,-0.5123,0.0027,SIMPLE,-0.0692,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0074,Risk Factors,"These increases were partially offset by (i) higher quality-related costs of $3.3 million, (ii) higher personnel-related costs of $3.2 million, largely driven by $1.5 million of employee incentive compensation costs, and (iii) manufacturing inefficiencies of $0.8 million.",0.0295,SPECIFIC,-0.5018,0.0013,SIMPLE,-0.0706,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0075,Risk Factors,"Materials Solutions Segment Operating Adjusted EBITDA for the Materials Solutions segment was $14.2 million for the second quarter of 2025 compared to $10.2 million for the same period in 2024, an increase of $4.0 million, or 39.2%.",0.0079,SPECIFIC,-0.5234,0.0007,SIMPLE,-0.0712,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0076,Risk Factors,"The increase in Segment Operating Adjusted EBITDA was primarily driven by (i) net foreign currency transaction gains of $2.1 million, (ii) lower quality-related costs of $1.2 million, (iii) the favorable impact of changes in manufacturing input costs related to materials, labor and overhead of $1.0 million and (iv) net favorable pricing partially offset by net unfavorable volume and mix that generated higher gross profit of $1.0 million.",0.0174,SPECIFIC,-0.5139,0.0066,SIMPLE,-0.0653,False
ASTE_10-Q_2025-08-06_0000792987-25-000047_Risk Factors_0077,Risk Factors,"These increases were partially offset by higher personnel-related costs of $1.5 million, largely driven by $0.8 million of employee incentive compensation costs, and manufacturing inefficiencies of $1.2 million.",0.0574,SPECIFIC,-0.4739,0.0012,SIMPLE,-0.0707,False
