DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JBI\10-Q\JBI_10-Q_2025-05-08_0001839839-25-000132.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,243,0.2076,-0.3237,0.226,0.1541
MD&A,281,0.3354,-0.0236,0.1335,0.0142

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0031,Risk Factors,"This Quarterly Report on Form 10-Q should be read in conjunction with the Audited Consolidated Financial Statements and notes that are included in the Company’s Annual Report on Form 10-K, for the year ended December 28, 2024.",0.0286,SPECIFIC,-0.5027,0.0255,SIMPLE,-0.0464,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0032,Risk Factors,"The dollar amounts in the Notes to the Unaudited Condensed Consolidated Financial Statements are shown in millions of dollars and rounded to the nearest tenth of a million, unless otherwise noted, except for share and per share amounts.",0.0172,SPECIFIC,-0.5141,0.0055,SIMPLE,-0.0664,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0033,Risk Factors,Principles of Consolidation The Unaudited Condensed Consolidated Financial Statements include the accounts of the Company and its wholly owned subsidiaries.,0.1463,SPECIFIC,-0.385,0.003,SIMPLE,-0.0689,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0034,Risk Factors,The Company’s joint ventures are accounted for under the equity method of accounting.,0.0273,SPECIFIC,-0.504,0.9934,COMPLEX,0.9215,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0035,Risk Factors,All significant intercompany accounts and transactions have been eliminated in consolidation.,0.5357,VAGUE,0.0044,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0036,Risk Factors,Reclassifications Certain items have been reclassified in the prior year financial statements to conform to the presentation and classifications used in the current year.,0.4095,SPECIFIC,-0.1218,0.8994,COMPLEX,0.8275,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0037,Risk Factors,These reclassifications had no effect on our previously reported results of operations or retained earnings.,0.8593,VAGUE,0.328,0.0006,SIMPLE,-0.0713,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0038,Risk Factors,Use of Estimates in the Consolidated Financial Statements The preparation of Unaudited Condensed Consolidated Financial Statements in conformity with U.S.,0.1724,SPECIFIC,-0.3589,0.9568,COMPLEX,0.8849,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0039,Risk Factors,GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.,0.7846,VAGUE,0.2533,0.0521,SIMPLE,-0.0198,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0040,Risk Factors,"Actual results could differ from those estimates. 9 Items subject to such estimates and assumptions include, but are not limited to, income taxes and the effective tax rates, inventory basis adjustments, the fair value of assets, liabilities, and assumptions related to business combinations, the recognition and valuation of unit-based compensation arrangements, the useful lives of property, plant, and equipment, the commencement date of leases, the incremental borrowing rate used to calculate lease liabilities, estimated progress toward completion for certain revenue contracts, allowance for credit losses, fair values and impairment of intangible assets and goodwill.",0.6276,VAGUE,0.0963,0.9989,COMPLEX,0.927,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0041,Risk Factors,Fair Value Measurement The Company uses valuation approaches that maximize the use of observable inputs and minimize the use of unobservable inputs to the extent possible.,0.5388,VAGUE,0.0075,0.2942,SIMPLE,0.2223,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0042,Risk Factors,A three-tiered hierarchy is established as a basis for considering such assumptions and for inputs used in the valuation methodologies in measuring fair value.,0.1279,SPECIFIC,-0.4034,0.9985,COMPLEX,0.9266,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0043,Risk Factors,"This hierarchy requires that the Company use observable market data, when available, and minimize the use of unobservable inputs when determining fair value: • Level 1, observable inputs such as quoted prices in active markets; • Level 2, inputs other than the quoted prices in active markets that are observable either directly or indirectly; • Level 3, unobservable inputs in which there is little or no market data, which requires that the Company develop its own assumptions.",0.025,SPECIFIC,-0.5063,0.9979,COMPLEX,0.926,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0044,Risk Factors,"The fair value of cash and cash equivalents, accounts receivable less allowance for credit losses, and accounts payable approximate the carrying amounts due to the short-term maturities of these instruments.",0.0295,SPECIFIC,-0.5018,0.9985,COMPLEX,0.9266,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0045,Risk Factors,"The fair value of the Company’s debt is estimated using fair value based risk measurements that are indirectly observable, such as credit risk that fall within Level 2 of the Fair Value hierarchy.",0.0412,SPECIFIC,-0.4901,0.9983,COMPLEX,0.9264,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0046,Risk Factors,"The Company’s debt approximates its carrying amount as of March 29, 2025 and December 28, 2024 due to its variable interest rate that is tied to the current Secured Overnight Financing Rate (“SOFR”) rate plus an applicable margin (see Notes 8 and 9 to our Unaudited Condensed Consolidated Financial Statements in this Form 10-Q for a further discussion of the Company’s debt).",0.0096,SPECIFIC,-0.5217,0.9987,COMPLEX,0.9268,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0047,Risk Factors,Cash equivalents are highly liquid investments purchased three months or less from maturity.,0.1801,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0048,Risk Factors,"Significant Accounting Policies The Company’s significant accounting policies have not changed materially from those described in its Annual Report on Form 10-K for the fiscal year ended December 28, 2024.",0.2754,SPECIFIC,-0.2559,0.0011,SIMPLE,-0.0708,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0049,Risk Factors,Cash and Cash Equivalents Cash and cash equivalents includes the Company’s short-term highly liquid investments that are readily convertible to known amounts of cash and have maturities of three months or less from the date of purchase.,0.043,SPECIFIC,-0.4883,0.005,SIMPLE,-0.0669,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0050,Risk Factors,Interest income on cash equivalents is offset against interest expense on the Unaudited Condensed Consolidated Statements of Operations and Comprehensive Income.,0.0419,SPECIFIC,-0.4894,0.334,SIMPLE,0.2621,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0051,Risk Factors,"Interest income was $ 1.1 for the three month period ended March 29, 2025.",0.0154,SPECIFIC,-0.5159,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0052,Risk Factors,"There was no interest income for the three month period ended March 30, 2024.",0.0415,SPECIFIC,-0.4898,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0053,Risk Factors,Accounts Receivable and Allowance for Credit Losses Accounts receivable primarily arise from the sale of products and services to customers.,0.3277,SPECIFIC,-0.2036,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0054,Risk Factors,Accounts receivable are recorded at the invoiced amount and do not bear interest.,0.0419,SPECIFIC,-0.4894,0.0015,SIMPLE,-0.0704,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0055,Risk Factors,"Additionally, accounts receivable are stated at estimated net realizable value, net of allowance for credit losses, which is based on the Company’s assessment of the collectability of customer accounts.",0.0344,SPECIFIC,-0.4969,0.998,COMPLEX,0.9261,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0056,Risk Factors,"The activity for the allowance for credit losses during the three month periods ended March 29, 2025 and March 30, 2024, is as follows: 10 Product Warranties The Company records a liability for product warranties at the time of the related sale of goods.",0.0119,SPECIFIC,-0.5194,0.0255,SIMPLE,-0.0464,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0057,Risk Factors,"The liability is estimated using historical warranty experience, projected claim rates and expected costs per claim.",0.1332,SPECIFIC,-0.3981,0.0014,SIMPLE,-0.0705,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0058,Risk Factors,The Company adjusts its liability for specific warranty matters when they become known and the exposure can be estimated.,0.866,VAGUE,0.3347,0.0032,SIMPLE,-0.0687,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0059,Risk Factors,Product failure rates as well as material usage and labor costs incurred in correcting a product failure affect the Company’s warranty liabilities.,0.9276,VAGUE,0.3963,0.0009,SIMPLE,-0.071,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0060,Risk Factors,"If actual costs differ from estimated costs, the Company must make a revision to the warranty liability.",0.9164,VAGUE,0.3851,0.0011,SIMPLE,-0.0708,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0061,Risk Factors,"Generally, the Company offers warranties ranging between one and three years for our products with the exception of warranties for roofing at one of our business units, where we offer warranties of up to 10 years.",0.0226,SPECIFIC,-0.5087,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0062,Risk Factors,"The activity related to product warranty liabilities recorded in accrued expenses and other current liabilities during the three month periods ended March 29, 2025 and March 30, 2024, is as follows: Concentrations of Risk Financial instruments that are potentially subject to concentration of credit risk consist primarily of cash and accounts receivable.",0.0793,SPECIFIC,-0.452,0.9247,COMPLEX,0.8528,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0063,Risk Factors,"The Company maintains cash in bank deposit accounts that, at times, may exceed the insured limits of the local country.",0.8055,VAGUE,0.2742,0.0011,SIMPLE,-0.0708,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0064,Risk Factors,The Company has not experienced any losses in such accounts.,0.3828,SPECIFIC,-0.1485,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0065,Risk Factors,The Company sells its products and services mainly in the United States and Europe.,0.1274,SPECIFIC,-0.4039,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0066,Risk Factors,The Company performs ongoing evaluations of its customers’ financial condition and limits the amount of credit extended when deemed necessary.,0.8708,VAGUE,0.3395,0.001,SIMPLE,-0.0709,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0067,Risk Factors,The Company generally does not require its customers to provide collateral or other security to support accounts receivable.,0.4048,SPECIFIC,-0.1265,0.0012,SIMPLE,-0.0707,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0068,Risk Factors,"As of March 29, 2025, one customer accounted for approximately 11 % of the accounts receivable balance.",0.0174,SPECIFIC,-0.5139,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0069,Risk Factors,"For the period ended March 29, 2025, there were no customers that represented more than 10% of revenues.",0.0235,SPECIFIC,-0.5078,0.0009,SIMPLE,-0.071,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0070,Risk Factors,"For the three month period ended March 29, 2025, the Company had one vendor that accounted for 14 % of all raw material and finished goods purchases.",0.0113,SPECIFIC,-0.52,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0071,Risk Factors,This vendor provides raw materials to the Company which can be sourced by alternative vendors should the need arise.,0.9354,VAGUE,0.4041,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0072,Risk Factors,Segments The Company manages its operations through two operating and reportable segments: Janus North America and Janus International.,0.0589,SPECIFIC,-0.4724,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0073,Risk Factors,"These segments align the Company’s products and service offerings based on the geographic location between North America and International locations, which is consistent with how the Company’s Chief Operating Decision Maker (“CODM”) reviews and evaluates the Company’s operations.",0.6487,VAGUE,0.1174,0.0015,SIMPLE,-0.0704,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0074,Risk Factors,The CODM allocates resources and evaluates the financial performance of each operating segment.,0.5343,VAGUE,0.003,0.0008,SIMPLE,-0.0711,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0075,Risk Factors,"The Company’s segments are strategic businesses that are managed separately because each one develops, manufactures and markets distinct products and services.",0.8897,VAGUE,0.3584,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0076,Risk Factors,"Refer to Note 16, Segments Information, for further details. 11 Recently Adopted Accounting Pronouncements In November 2023, the FASB issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which expands disclosures about a public entity’s reportable segments and requires more enhanced information about a reportable segment’s expenses, interim segment profit or loss, and how a public entity’s Chief Operating Decision Maker uses reported segment profit or loss information in assessing segment performance and allocating resources.",0.0172,SPECIFIC,-0.5141,0.9987,COMPLEX,0.9268,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0077,Risk Factors,"The update is effective for annual periods beginning after December 15, 2023 and for interim periods beginning after December 15, 2024.",0.0551,SPECIFIC,-0.4762,0.0018,SIMPLE,-0.0701,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0078,Risk Factors,"We adopted the guidance for the year ended December 28, 2024 and applied it retrospectively to all prior periods presented in the financial statements.",0.0917,SPECIFIC,-0.4396,0.1481,SIMPLE,0.0762,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0079,Risk Factors,"Upon adoption, our disclosures regarding segment reporting were updated to comply with ASU 2023-07 and we have recast previously reported amounts across all reportable segments to conform to current segment presentation.",0.0475,SPECIFIC,-0.4838,0.1515,SIMPLE,0.0796,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0080,Risk Factors,"The adoption of this ASU only affects our disclosures, with no impacts to our financial condition and results of operations.",0.9475,VAGUE,0.4162,0.0007,SIMPLE,-0.0712,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0081,Risk Factors,"On August 23, 2023, the FASB issued ASU 2023-05, Business Combinations—Joint Venture Formations (Subtopic 805-60): Recognition and Initial Measurement, under which an entity that qualifies as either a joint venture or a corporate joint venture as defined in the FASB ASC master glossary is required to apply a new basis of accounting upon the formation of the joint venture.",0.0102,SPECIFIC,-0.5211,0.9988,COMPLEX,0.9269,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0082,Risk Factors,"Specifically, the ASU provides that a joint venture or a corporate joint venture (collectively, “joint ventures”) must initially measure its assets and liabilities at fair value on the formation date.",0.0411,SPECIFIC,-0.4902,0.982,COMPLEX,0.9101,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0083,Risk Factors,"The amendments are effective for all joint venture formations with a formation date on or after January 1, 2025.",0.0424,SPECIFIC,-0.4889,0.0031,SIMPLE,-0.0688,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0084,Risk Factors,"Recently Issued Accounting Pronouncements In November 2024, the FASB issued ASU 2024-03, Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures.",0.0106,SPECIFIC,-0.5207,0.998,COMPLEX,0.9261,True
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0085,Risk Factors,ASU 2024-03 is intended to improve disclosures about a public business entity’s expense and provide more detailed information to investors about the types of expenses in commonly presented expense captions.,0.4341,SPECIFIC,-0.0972,0.0025,SIMPLE,-0.0694,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0086,Risk Factors,"The amendments in this ASU are effective for annual reporting periods beginning after December 15, 2026, and interim periods beginning after December 15, 2027, with early adoption permitted.",0.0145,SPECIFIC,-0.5168,0.361,SIMPLE,0.2891,False
JBI_10-Q_2025-05-08_0001839839-25-000132_Risk Factors_0087,Risk Factors,The Company is currently evaluating the potential impact of this guidance on its disclosures.,0.9654,VAGUE,0.4341,0.0008,SIMPLE,-0.0711,False
