DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AP\10-K\AP_10-K_2024-03-25_0000950170-24-036011.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,312,0.5854,-0.1181,0.0451,-0.0358
MD&A,206,0.3499,0.0069,0.2107,-0.0176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0033,Risk Factors,"Aerofin Division of Air & Liquid Systems Corporation produces custom-engineered finned tube heat exchange coils and related heat transfer products for a variety of industries including OEM/commercial, nuclear power generation and industrial manufacturing.",0.0441,SPECIFIC,-0.6594,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0034,Risk Factors,"Buffalo Air Handling Division of Air & Liquid Systems Corporation produces large custom-designed air handling systems for institutional (e.g., hospital, university), pharmaceutical and general industrial building markets.",0.0299,SPECIFIC,-0.6736,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0035,Risk Factors,"Its primary manufacturing facility is located in Amherst, Virginia with an additional Virginian manufacturing location added in the latter part of 2023.",0.0347,SPECIFIC,-0.6688,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0036,Risk Factors,"Buffalo Pumps Division of Air & Liquid Systems Corporation manufactures centrifugal pumps for the fossil-fueled power generation, marine defense and industrial refrigeration industries.",0.0223,SPECIFIC,-0.6812,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0037,Risk Factors,"It is located in North Tonawanda, New York.",0.0816,SPECIFIC,-0.6219,0.0018,SIMPLE,-0.0791,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0038,Risk Factors,"Products In both segments, the products are dependent on engineering, principally custom designed, and are sold to sophisticated commercial and industrial users located throughout the world.",0.6658,VAGUE,-0.0377,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0039,Risk Factors,Products are delivered directly to the customer via third-party carriers or customer-arranged transportation.,0.0597,SPECIFIC,-0.6438,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0040,Risk Factors,"For the FCEP segment, one customer accounted for 11% and 10% of its net sales in 2023 and 2022, respectively, the loss of which could have a material adverse effect on the segment.",0.4191,SPECIFIC,-0.2844,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0041,Risk Factors,"For the ALP segment, no customers exceeded 10% of its net sales in 2023 or 2022.",0.0134,SPECIFIC,-0.6901,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0042,Risk Factors,"For additional information on the products produced and financial information about each segment, see Note 17 , Revenue , and Note 24 , Business Segments , to the Consolidated Financial Statements.",0.0658,SPECIFIC,-0.6377,0.0017,SIMPLE,-0.0792,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0043,Risk Factors,"Raw Materials Raw materials used in both segments are generally available from many sources, and neither segment is dependent upon any single supplier for any raw material.",0.8246,VAGUE,0.1211,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0044,Risk Factors,Substantial volumes of raw materials used by each segment are subject to significant variations in price.,0.9476,VAGUE,0.2441,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0045,Risk Factors,"The Corporation’s subsidiaries generally do not purchase or commit for the purchase of a major portion of raw materials significantly in advance of the time they require such materials but periodically make forward commitments for natural gas, electricity and certain commodities (copper and aluminum).",0.2214,SPECIFIC,-0.4821,0.0018,SIMPLE,-0.0791,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0046,Risk Factors,"See Note 15 , Derivative Instruments , to the Consolidated Financial Statements.",0.0516,SPECIFIC,-0.6519,0.9886,COMPLEX,0.9077,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0047,Risk Factors,"Patents and Trademarks While the Corporation and its subsidiaries hold certain patents, trademarks and licenses, in the opinion of the Corporation, they are not material to either segment.",0.9248,VAGUE,0.2213,0.0015,SIMPLE,-0.0794,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0048,Risk Factors,"Backlog The backlog of orders at December 31, 2023 was approximately $378.9 million compared to a backlog of $369.0 million at year-end 2022.",0.0069,SPECIFIC,-0.6966,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0049,Risk Factors,Backlog for the ALP segment increased by approximately $14.5 million and benefited from improved order intake for each of the product lines.,0.0307,SPECIFIC,-0.6728,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0050,Risk Factors,Backlog for the FCEP segment decreased by approximately $4.6 million year over year due to lower FEP and cast roll orders partly offset by improved demand and selling prices for mill rolls and higher foreign exchange rates used to translate the backlog of the Corporation’s foreign subsidiaries into the U.S. dollar.,0.0299,SPECIFIC,-0.6736,0.0015,SIMPLE,-0.0794,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0051,Risk Factors,Approximately 13% of the backlog is expected to be released after 2024.,0.0406,SPECIFIC,-0.6629,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0052,Risk Factors,Competition The Corporation faces considerable competition from a large number of companies in both segments.,0.9526,VAGUE,0.2491,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0053,Risk Factors,"The Corporation believes, however, its subsidiaries are significant participants in each of the niche markets they serve.",0.9708,VAGUE,0.2673,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0054,Risk Factors,"Competition in both segments is based on quality, service, price, and delivery.",0.9574,VAGUE,0.2539,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0055,Risk Factors,"Environmental Protection Compliance Costs Expenditures for environmental control matters were not material to either segment in 2023 and are not expected to be material in 2024. 3 Employees and Human Capital Management Employees On December 31, 2023, the Corporation and its subsidiaries had 1,697 active employees worldwide (substantially all full-time), of which approximately 58% were employed in the United States.",0.0346,SPECIFIC,-0.6689,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0056,Risk Factors,Approximately 31% of the Corporation’s employees are covered by collective bargaining agreements or agreements with works councils.,0.0503,SPECIFIC,-0.6532,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0057,Risk Factors,Oversight The Compensation Committee of the Board of Directors maintains oversight of the Corporation’s human capital management strategies it may deem important to the long-term sustainability of the Corporation.,0.942,VAGUE,0.2385,0.0021,SIMPLE,-0.0788,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0058,Risk Factors,Key Areas of Focus for the Corporation Health and Safety – The Corporation’s health and safety program is designed around the regulations associated with the specific hazards and unique working environments of the Corporation’s manufacturing operations and headquarters.,0.8507,VAGUE,0.1472,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0059,Risk Factors,The Corporation requires all of its locations to perform regular safety audits to ensure compliance with the safety program.,0.1825,SPECIFIC,-0.521,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0060,Risk Factors,"Leading indicators, such as reporting and training of all near-miss events, are used to identify risks for potential future incidents.",0.7165,VAGUE,0.013,0.0015,SIMPLE,-0.0794,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0061,Risk Factors,"Lagging indicators, such as OSHA recordable rates and lost-time incidence rates, are used to measure achievement of safety metrics.",0.2279,SPECIFIC,-0.4756,0.0016,SIMPLE,-0.0793,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0062,Risk Factors,"Diversity and Inclusion – The Corporation tracks various metrics such as turnover, absenteeism and diversity.",0.9276,VAGUE,0.2241,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0063,Risk Factors,"The Corporation has developed strategies to ensure employees of diverse backgrounds and perspectives enjoy a culture of mutual respect, inclusiveness and teamwork in an environment which values diversity.",0.9623,VAGUE,0.2588,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0064,Risk Factors,"AVAILABLE INFORMATION The Corporation files annual, quarterly and current reports; amendments to those reports; proxy statements; and other information with the Securities and Exchange Commission (“SEC”).",0.2943,SPECIFIC,-0.4092,0.0084,SIMPLE,-0.0725,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0065,Risk Factors,You may access and read the Corporation’s filings without charge through the SEC’s website at www.sec.gov .,0.1008,SPECIFIC,-0.6027,0.0018,SIMPLE,-0.0791,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0066,Risk Factors,"The Corporation makes available, free of charge on its website, access to these reports as soon as reasonably practicable after such material is filed with, or furnished to, the SEC.",0.2119,SPECIFIC,-0.4916,0.0082,SIMPLE,-0.0727,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0067,Risk Factors,The information on the Corporation’s website is not part of this Annual Report on Form 10-K.,0.1955,SPECIFIC,-0.508,0.0038,SIMPLE,-0.0771,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0068,Risk Factors,"EXECUTIVE OFFICERS The name, age, position with the Corporation, and business experience for at least the past five years of the Executive Officers (1) of the Corporation are as follows: J.",0.0734,SPECIFIC,-0.6301,0.0019,SIMPLE,-0.079,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0069,Risk Factors,McBrayer has served as Chief Executive Officer of the Corporation since July 2018.,0.0984,SPECIFIC,-0.6051,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0070,Risk Factors,"He previously served as President and Chief Executive Officer at Airtex Products and ASC Industries, a global manufacturer and distributor of automotive after-market and OEM fuel and water pumps from 2012 to 2017.",0.0583,SPECIFIC,-0.6452,0.0025,SIMPLE,-0.0784,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0071,Risk Factors,"Airtex Products and ASC Industries, together with its parent company, UCI International LLC, and affiliated companies, filed for bankruptcy protection in June 2016, and successfully emerged in December 2016.",0.0232,SPECIFIC,-0.6803,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0072,Risk Factors,"McBrayer also served as Vice President and General Manager of the Alcan Cable business at Rio Tinto Alcan, as Vice President and General Manager of the Specialty Metals Division at Precision Cast Parts Corporation, and held positions of various responsibility and leadership during his 20 years with Alcoa, Inc.",0.1693,SPECIFIC,-0.5342,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0073,Risk Factors,McBrayer received a Bachelor of Science in Industrial Engineering from the University of Tennessee and a Master of Arts in Applied Behavioral Science from Bastyr University.,0.0391,SPECIFIC,-0.6644,0.0015,SIMPLE,-0.0794,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0074,Risk Factors,"McAuley has served as Senior Vice President, Chief Financial Officer and Treasurer of the Corporation since March 2018 and as Vice President, Chief Financial Officer and Treasurer since April 2016.",0.0413,SPECIFIC,-0.6622,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0075,Risk Factors,Lyon has served as President of Union Electric Steel Corporation since February 2019.,0.0807,SPECIFIC,-0.6228,0.0016,SIMPLE,-0.0793,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0076,Risk Factors,"He previously served as Vice President and Group President of Performance Engineered Products at Carpenter Technology Corporation, a developer, manufacturer and distributor of stainless steels and corrosion-resistant alloys from July 2017 to January 2019.",0.042,SPECIFIC,-0.6615,0.0038,SIMPLE,-0.0771,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0077,Risk Factors,Anderson has been employed by the Corporation since 2010 and has served as President of Air & Liquid Systems Corporation since January 2022.,0.0378,SPECIFIC,-0.6657,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0078,Risk Factors,"He previously served as Vice President of Finance for Union Electric Steel Corporation from October 2018 to December 2021, and as Vice President of Air & Liquid Systems Corporation from May 2016 to October 2018. (1) Officers serve at the discretion of the Board of Directors of the Corporation and none of the listed individuals serve as a director of another public company. 4 ITEM 1A.",0.0145,SPECIFIC,-0.689,0.016,SIMPLE,-0.0649,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0079,Risk Factors,"RIS K FACTORS Our business, financial condition, results of operations, liquidity, and the value of any investment in our securities are subject to a number of inherent risks and uncertainties.",0.9587,VAGUE,0.2552,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0080,Risk Factors,"The risks and uncertainties described below are those we have identified as material as of the date of this Annual Report on Form 10-K, but they are not the only risks and uncertainties we face.",0.7374,VAGUE,0.0339,0.0014,SIMPLE,-0.0795,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0081,Risk Factors,"Additional risks and uncertainties not currently known to us or we currently believe are not material also may impair our business, financial condition, results of operations, liquidity, and the value of any investment in our securities.",0.9795,VAGUE,0.276,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0082,Risk Factors,"RISKS RELATED TO OUR BUSINESS AND INDUSTRY Cyclical demand for products and economic downturns could reduce the demand for, and sales of, our products, which could adversely affect our margins and profitability.",0.9749,VAGUE,0.2714,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0083,Risk Factors,A significant portion of the FCEP segment’s sales consists of mill rolls to customers in the global steel and aluminum industry that may be periodically impacted by economic or cyclical downturns and other disruptions.,0.6816,VAGUE,-0.0219,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0084,Risk Factors,"Such downturns and disruptions, the timing and length of which are difficult to predict, may cause demand for steel and aluminum to be lower than forecasted which may reduce the demand for, and sales of, our forged and cast rolls both in the United States and the rest of the world.",0.943,VAGUE,0.2395,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0085,Risk Factors,Lower demand for rolls may also adversely impact profitability as other competing roll producers lower selling prices in the marketplace to fill their manufacturing capacity.,0.9533,VAGUE,0.2498,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0086,Risk Factors,Cancellation of orders or deferral of delivery of rolls may occur and produce an adverse impact on our financial results.,0.9774,VAGUE,0.2739,0.0015,SIMPLE,-0.0794,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0087,Risk Factors,"In addition, sales of FEP, specifically open-die forged products for the oil and gas industry and steel distribution markets, are impacted by fluctuations in global energy demand, which also could adversely affect our margins and profitability.",0.939,VAGUE,0.2355,0.0014,SIMPLE,-0.0795,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0088,Risk Factors,"Excess global capacity in the steel industry could lower prices for our products, which could adversely affect our sales, margins and profitability, as well as the collectability of our receivables and the salability of our in-process inventory.",0.9548,VAGUE,0.2513,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0089,Risk Factors,The global steel manufacturing capacity continues to exceed global consumption of steel products.,0.9253,VAGUE,0.2218,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0090,Risk Factors,Such excess capacity often results in manufacturers in certain countries exporting steel at prices significantly below their home market prices (often due to local government assistance or subsidies).,0.8012,VAGUE,0.0977,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0091,Risk Factors,"This could lead to global market destabilization and reduced sales and profitability of some of our customers which, in turn, affects our sales and profit margins, as well as the collectability of our receivables and the salability of our in-process inventory.",0.9378,VAGUE,0.2343,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0092,Risk Factors,"Excess capacity in the global roll industry and cyclicality in end-market demand also pose risks of potential impairment of our long-lived assets, which could be material to our results of operations and the carrying value of our assets.",0.967,VAGUE,0.2635,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0093,Risk Factors,"A reduction in the level of our export sales, as well as other economic factors in foreign countries, could have an adverse impact on our financial results.",0.9771,VAGUE,0.2736,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0094,Risk Factors,Exports are a significant portion of our sales.,0.7621,VAGUE,0.0586,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0095,Risk Factors,"Historically, changes in foreign exchange rates, particularly in respect of the U.S. dollar, British pound, Swedish krona, and euro, have impacted the export of our products and may do so again in the future.",0.9134,VAGUE,0.2099,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0096,Risk Factors,"Other factors that may adversely impact our export sales and our operating results include political and economic instability, export controls, changes in tax laws and tariffs, and new producers in overseas markets.",0.9668,VAGUE,0.2633,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0097,Risk Factors,A reduction in the level of our export sales may have an adverse impact on our financial results.,0.9787,VAGUE,0.2752,0.0008,SIMPLE,-0.0801,False
