DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WDC\10-K\WDC_10-K_2025-08-14_0000106040-25-000038.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,564,0.7573,0.0538,0.0511,-0.0298
MD&A,2,0.6936,0.3506,0.1008,-0.1274

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0010,Risk Factors,"On February 21, 2025 (the “Separation Date”), we completed the separation of our HDD and Flash business units (the “Separation”) to create two independent public companies, with Western Digital focusing on our existing HDD business and Sandisk Corporation (“Sandisk”), formerly a wholly-owned subsidiary of the Company, holding the Flash business.",0.012,SPECIFIC,-0.6915,0.002,SIMPLE,-0.0789,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0011,Risk Factors,"We believe the Separation better positions each business unit to execute innovative technology and product development, capitalize on unique growth opportunities, extend respective leadership positions, operate more efficiently with distinct capital structures, and pursue capital allocation strategies that maximize long-term shareholder value.",0.9475,VAGUE,0.244,0.0012,SIMPLE,-0.0797,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0012,Risk Factors,"As global data creation continues to accelerate, particularly in the age of AI, and as the need to store and retain data also grows, we believe HDDs will continue to remain the preferred technology for storing large volumes of data as the most economical solution to the large cloud data centers for their mass storage needs.",0.8407,VAGUE,0.1372,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0013,Risk Factors,We believe Western Digital is well positioned as a leading supplier in the industry given the depth of our industry knowledge and the breadth of our product portfolio.,0.9535,VAGUE,0.25,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0014,Risk Factors,"We are a customer-focused organization that has developed deep relationships with industry leaders to deliver innovative solutions to help users capture, store and transform data across a boundless range of applications.",0.9282,VAGUE,0.2247,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0015,Risk Factors,"With much of the world’s data stored on Western Digital products, our innovation powers the global technology ecosystem — anchored in the cloud, and extending from consumer devices to the edge — enabling the data-driven future, including AI and emerging applications.",0.6883,VAGUE,-0.0152,0.0009,SIMPLE,-0.08,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0016,Risk Factors,"Our broad portfolio of technology and products addresses our customers’ storage needs through multiple end markets: “Cloud,” “Client” and “Consumer” and is comprised of the Western Digital® and WD® brands.",0.1723,SPECIFIC,-0.5312,0.0011,SIMPLE,-0.0798,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0017,Risk Factors,Cloud represents a large and growing end market comprised primarily of products for public or private cloud environments and enterprise customers.,0.8665,VAGUE,0.163,0.001,SIMPLE,-0.0799,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0018,Risk Factors,"We enable cloud, Internet and social media infrastructure players to build more powerful, cost-effective and efficient data centers.",0.9484,VAGUE,0.2449,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0019,Risk Factors,We provide the Cloud end market with an array of high-capacity enterprise HDDs and platforms.,0.4157,SPECIFIC,-0.2878,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0020,Risk Factors,"Our capacity enterprise HDDs address growing storage demands with high reliability, easy scalability, and lower time to value for our customers — all while delivering a low total cost of ownership for cloud data center and smart video system markets.",0.5146,VAGUE,-0.1889,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0021,Risk Factors,"These drives are primarily for use in data storage systems, in tiered storage models and where data must be stored reliably for years.",0.1491,SPECIFIC,-0.5544,0.001,SIMPLE,-0.0799,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0022,Risk Factors,We also provide higher value data storage platforms to the market.,0.9586,VAGUE,0.2551,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0023,Risk Factors,"Through the Client end market, we provide our original equipment manufacturer (“OEM”) and channel customers a broad array of high-performance HDD solutions across desktop and notebooks.",0.0955,SPECIFIC,-0.608,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0024,Risk Factors,"Our products are designed for use in devices requiring high performance, reliability and capacity with various attributes such as low cost per gigabyte, quiet acoustics, and low power consumption.",0.6592,VAGUE,-0.0443,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0025,Risk Factors,We have also built strong consumer brand recognition with tools to manage vast libraries of personal content and to push the limits of what is possible for storage.,0.8873,VAGUE,0.1838,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0026,Risk Factors,We serve the Consumer end market with a portfolio of HDD external storage products and our vast presence around the world through our retail and channel routes to market.,0.3079,SPECIFIC,-0.3956,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0027,Risk Factors,Industry We operate in the data storage industry.,0.2485,SPECIFIC,-0.455,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0028,Risk Factors,"The ability to access, store and share data from anywhere on any device is increasingly important to our customers and end users.",0.9686,VAGUE,0.2651,0.001,SIMPLE,-0.0799,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0029,Risk Factors,"From the intelligent edge to the cloud, data storage is a fundamental component underpinning the global technology architecture.",0.6597,VAGUE,-0.0438,0.001,SIMPLE,-0.0799,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0030,Risk Factors,"Our strengths in innovation, areal density and cost leadership provide a foundation upon which we are solidifying our position as an essential building block of the digital economy.",0.9547,VAGUE,0.2512,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0031,Risk Factors,"We believe there is tremendous market opportunity created by the rapid global adoption of technology built with cloud infrastructure, connected intelligent devices, and high-performance networks. 4 Table of Contents The increase in computing complexity and advancements in AI, along with growth in cloud computing applications, connected mobile devices and Internet-connected products and edge devices is driving rapid growth in the volume of digital content to be stored and used.",0.8122,VAGUE,0.1087,0.0011,SIMPLE,-0.0798,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0032,Risk Factors,"While this growth has led to the creation of several form factors for data storage and an increasing use of a tiered architecture approach, HDDs occupy a unique place in the market by providing an economical means to create, store and utilize an increasing amount of data in the age of AI.",0.7763,VAGUE,0.0728,0.0013,SIMPLE,-0.0796,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0033,Risk Factors,We believe HDDs provide a sustainable total cost of ownership (TCO) advantage to our cloud customers to meet their storage needs.,0.571,VAGUE,-0.1325,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0034,Risk Factors,"Research and Technology The strong growth in the amount, value and use of data continues to create a global need for larger, faster and more capable storage solutions.",0.9565,VAGUE,0.253,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0035,Risk Factors,"We have extensive customer, partner and channel relationships across our end markets and geographies and a rich heritage of innovation and operational excellence.",0.9632,VAGUE,0.2597,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0036,Risk Factors,"We have a wide range of intellectual property (“IP”) assets, including patent portfolios containing approximately 4,500 active patents , covering groundbreaking data storage technologies, magnetic recording and other technology building blocks.",0.354,SPECIFIC,-0.3495,0.0009,SIMPLE,-0.08,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0037,Risk Factors,We have broad research and development (“R&D”) capabilities and devote substantial resources to the development of new products and the improvement of existing products.,0.9622,VAGUE,0.2587,0.0006,SIMPLE,-0.0803,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0038,Risk Factors,We focus our engineering efforts on optimizing our product design and manufacturing processes to bring our products to market in a cost-effective and timely manner.,0.9658,VAGUE,0.2623,0.0006,SIMPLE,-0.0803,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0039,Risk Factors,We continue to transform ourselves to address the growth in data by providing what we believe to be the broadest range of storage technologies in the industry with a comprehensive product portfolio and global reach.,0.9674,VAGUE,0.2639,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0040,Risk Factors,"For a discussion of associated risks, see Part I, Item 1A, Risk Factors , of this Annual Report on Form 10-K.",0.0827,SPECIFIC,-0.6208,0.2508,SIMPLE,0.1699,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0041,Risk Factors,HDD products provide non-volatile data storage by recording magnetic information on rotating disks.,0.0448,SPECIFIC,-0.6587,0.0017,SIMPLE,-0.0792,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0042,Risk Factors,We develop and manufacture substantially all of the recording heads and magnetic media used in our HDD products.,0.0536,SPECIFIC,-0.6499,0.0009,SIMPLE,-0.08,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0043,Risk Factors,We have led the industry in innovation to drive increased areal density and high-performance attributes.,0.9636,VAGUE,0.2601,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0044,Risk Factors,"Our improvements in HDD capacity, which lower product costs over time, have been enabled largely through advancements in magnetic recording head and media technologies.",0.8034,VAGUE,0.0999,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0045,Risk Factors,"Our multi-year product roadmap for high-capacity HDDs, which include ePMR, OptiNAND, UltraSMR and triple stage actuators to deliver a cutting-edge portfolio of drives, in commercial volumes, at a wide variety of capacity points, puts Western Digital in a strong position to capitalize on the opportunities presented by the large and growing storage markets.",0.6211,VAGUE,-0.0824,0.001,SIMPLE,-0.0799,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0046,Risk Factors,"We invest considerable resources in R&D, manufacturing infrastructure and capital equipment for recording head and media technology, as well as other aspects of the magnetic recording system such as HDD mechanics, controller and firmware technology, in order to secure our competitive position and cost structure.",0.8031,VAGUE,0.0996,0.0009,SIMPLE,-0.08,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0047,Risk Factors,"Our products generally leverage a common platform for various products within product families, and in some cases across product families, resulting in the commonality of components which reduces our exposure to changes in demand, facilitates inventory management and allows us to achieve lower costs through purchasing economies.",0.5747,VAGUE,-0.1288,0.0012,SIMPLE,-0.0797,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0048,Risk Factors,This platform strategy also enables our customers to leverage their qualification efforts onto successive product models.,0.9746,VAGUE,0.2711,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0049,Risk Factors,"Competition We believe we are well-positioned in our competitive industry with our leading product portfolio, differentiated innovation engine, global manufacturing footprint, and leadership in driving areal density and cost efficiency.",0.945,VAGUE,0.2415,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0050,Risk Factors,"Nevertheless, we face strong competition from several manufacturers of storage products and storage systems and solutions, whether directly or indirectly.",0.9637,VAGUE,0.2602,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0051,Risk Factors,"Our competitors include HDD competitors such as Seagate Technology Holdings plc, and Toshiba Electronic Devices & Storage Corporation along with NAND flash suppliers that provide and enable alternative storage technologies, as well as storage systems and solutions providers. 5 Table of Contents Business Strategy Our vision is to unleash the power and value of data.",0.4668,SPECIFIC,-0.2367,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0052,Risk Factors,Our mission is to be the market leader in data storage by delivering storage solutions for now and the future.,0.8995,VAGUE,0.196,0.0009,SIMPLE,-0.08,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0053,Risk Factors,"By understanding our customers’ needs, together we can help them unlock the value and power of data that we are starting to see come to the fore, especially in this age of AI.",0.8882,VAGUE,0.1847,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0054,Risk Factors,"Our overall strategy focuses on leadership, innovation and execution, with a goal of furthering Western Digital as an industry-leading and broad-based developer, manufacturer and provider of storage devices and solutions that support the infrastructure that has enabled a proliferation of data.",0.9257,VAGUE,0.2222,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0055,Risk Factors,"Our strategy reflects the following foundational elements: (1) Enhanced customer focus for driving greater customer advocacy and deeper customer engagement, (2) Product and technology leadership for realizing the best total cost of ownership through disciplined product management, (3) Rigorous financial discipline by having a clear capital allocation strategy, ambitious financial targets and prudent capital investment, (4) Operational excellence for driving best-in-class cost to achieve industry-leading margin profiles with strong execution, (5) Innovation and growth for creating new products and applications and identifying new market opportunities, and (6) High performance teams with the skill sets to meet go-forward business needs.",0.1817,SPECIFIC,-0.5218,0.0014,SIMPLE,-0.0795,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0056,Risk Factors,"Patents, Licenses and Proprietary Information We rely on a combination of patents, trademarks, copyright and trade secret laws, confidentiality procedures and licensing arrangements to protect our IP rights.",0.9124,VAGUE,0.2089,0.0009,SIMPLE,-0.08,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0057,Risk Factors,"We have approximately 4,500 active patents worldwide and have many patent applications in process.",0.4704,SPECIFIC,-0.2331,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0058,Risk Factors,We continually seek additional United States (“U.S.”) and international patents on our technology.,0.9582,VAGUE,0.2547,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0059,Risk Factors,"We believe that, although our active patents and patent applications have considerable value, the successful manufacturing and marketing of our products also depends upon the technical and managerial competence of our staff.",0.9726,VAGUE,0.2691,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0060,Risk Factors,"Accordingly, the patents held and applied for cannot alone ensure our future success.",0.9774,VAGUE,0.2739,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0061,Risk Factors,"In addition to patent protection of certain IP rights, we consider elements of our product designs and processes to be proprietary and confidential.",0.9283,VAGUE,0.2248,0.0013,SIMPLE,-0.0796,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0062,Risk Factors,"We believe that our non-patented IP, particularly some of our process technology, is an important factor in our success.",0.9693,VAGUE,0.2658,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0063,Risk Factors,"We rely upon non-disclosure agreements, contractual provisions and a system of internal safeguards to protect our proprietary information.",0.955,VAGUE,0.2515,0.0013,SIMPLE,-0.0796,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0064,Risk Factors,"Despite these safeguards, there is a risk that competitors may obtain and use such information.",0.9776,VAGUE,0.2741,0.0006,SIMPLE,-0.0803,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0065,Risk Factors,The laws of foreign jurisdictions in which we conduct business may provide less protection for confidential information than the laws of the U.S.,0.9357,VAGUE,0.2322,0.0011,SIMPLE,-0.0798,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0066,Risk Factors,We rely on certain technology that we license from other parties to manufacture and sell our products.,0.9704,VAGUE,0.2669,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0067,Risk Factors,We believe that we have adequate cross-licenses and other agreements in place in addition to our own IP portfolio to compete successfully in the storage industry.,0.9477,VAGUE,0.2442,0.0009,SIMPLE,-0.08,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0068,Risk Factors,"For a discussion of associated risks, see Part I, Item 1A, Risk Factors , of this Annual Report on Form 10‑K.",0.0564,SPECIFIC,-0.6471,0.4203,SIMPLE,0.3394,True
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0069,Risk Factors,"Manufacturing and Suppliers We believe that we have significant know-how, unique product manufacturing processes, test and tooling, execution skills, human resources and training to continue to be successful and to adjust our manufacturing operations as necessary.",0.9689,VAGUE,0.2654,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0070,Risk Factors,"We strive to maintain manufacturing flexibility, high manufacturing yields, reliable products and high-quality components.",0.9693,VAGUE,0.2658,0.0006,SIMPLE,-0.0803,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0071,Risk Factors,"The critical elements of our production are high volume and utilization, low-cost assembly and testing, strict adherence to quality metrics and maintaining close relationships with our strategic component suppliers to access best-in-class technology and manufacturing capacity.",0.8573,VAGUE,0.1538,0.0011,SIMPLE,-0.0798,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0072,Risk Factors,We continually monitor our manufacturing capabilities to respond to the changing requirements of our customers and maintain our competitiveness and position as a data technology leader.,0.9703,VAGUE,0.2668,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0073,Risk Factors,HDD manufacturing is a complex process involving the production and assembly of precision components with narrow tolerances and rigorous testing.,0.1489,SPECIFIC,-0.5546,0.0009,SIMPLE,-0.08,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0074,Risk Factors,The manufacturing processes involve a number of steps that are dependent on each other and occur in “clean room” environments that demand skill in process engineering and efficient space utilization to control the operating costs of these manufacturing environments.,0.9057,VAGUE,0.2022,0.9985,COMPLEX,0.9176,True
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0075,Risk Factors,"We continually evaluate our manufacturing processes in an effort to increase productivity, sustain and improve quality and decrease manufacturing costs.",0.9697,VAGUE,0.2662,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0076,Risk Factors,We continually evaluate which steps in the manufacturing process would benefit from automation and how automated manufacturing processes can improve productivity and reduce manufacturing costs.,0.9642,VAGUE,0.2607,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0077,Risk Factors,We also leverage contract manufacturers when strategically advantageous.,0.9667,VAGUE,0.2632,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0078,Risk Factors,"HDD consists primarily of recording heads, magnetic media, controllers and firmware and a printed circuit board assembly.",0.0542,SPECIFIC,-0.6493,0.0026,SIMPLE,-0.0783,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0079,Risk Factors,We design and manufacture substantially all of the recording heads and magnetic media required for our products.,0.1717,SPECIFIC,-0.5318,0.001,SIMPLE,-0.0799,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0080,Risk Factors,"As a result, 6 Table of Contents we are more dependent upon our own development and execution efforts for these components and less reliant on recording head and magnetic media technologies developed by other manufacturers.",0.6459,VAGUE,-0.0576,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0081,Risk Factors,"We depend on an external supply base for all remaining components and materials for use in our design, manufacturing and testing.",0.9544,VAGUE,0.2509,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0082,Risk Factors,"We believe the use of our in-house manufacturing, assembly and test facilities offers the controls necessary to provide the demanding capabilities, performance and reliability our customers require.",0.9635,VAGUE,0.26,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0083,Risk Factors,"Our vertically integrated, in-house assembly and test operations are concentrated in Prachinburi and Bang Pa-In, Thailand; Penang, Johor Bahru, and Kuching, Malaysia; Laguna, Philippines; Shenzhen, China; and San Jose and Fremont, CA, USA.",0.0273,SPECIFIC,-0.6762,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0084,Risk Factors,"We generally retain multiple suppliers for our component requirements, but for business or technology reasons, we source some of our components from a limited number of sole or single source providers.",0.6213,VAGUE,-0.0822,0.0006,SIMPLE,-0.0803,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0085,Risk Factors,"For a discussion of such risks, see Part I, Item 1A, Risk Factors , of this Annual Report on Form 10-K.",0.1605,SPECIFIC,-0.543,0.1111,SIMPLE,0.0302,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0086,Risk Factors,"Sales and Distribution We sell our products to cloud service providers, computer manufacturers and OEMs, resellers, distributors and retailers throughout the world.",0.0864,SPECIFIC,-0.6171,0.0008,SIMPLE,-0.0801,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0087,Risk Factors,"We maintain sales offices in selected parts of the world including the major geographies of the Americas, Asia Pacific, Europe and the Middle East.",0.1513,SPECIFIC,-0.5522,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0088,Risk Factors,"Our international sales, which include sales to foreign subsidiaries of U.S. companies but do not include sales to U.S. subsidiaries of foreign companies, represented 55%, 58% and 57% of our net revenue for 2025, 2024 and 2023, respectively.",0.0114,SPECIFIC,-0.6921,0.001,SIMPLE,-0.0799,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0089,Risk Factors,"Our sales are subject to certain risks, including exposure to tariffs and various trade regulations.",0.9722,VAGUE,0.2687,0.0006,SIMPLE,-0.0803,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0090,Risk Factors,"For a discussion of such risks, see Part I, Item 1A, Risk Factors , of this Annual Report on Form 10-K.",0.1605,SPECIFIC,-0.543,0.1111,SIMPLE,0.0302,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0091,Risk Factors,We perform our marketing and advertising functions both internally and through outside firms utilizing both consumer media and trade publications targeting various reseller and end-user markets.,0.7359,VAGUE,0.0324,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0092,Risk Factors,We also maintain customer relationships through direct communication and by providing information and support through our website.,0.946,VAGUE,0.2425,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0093,Risk Factors,"In accordance with standard storage industry practice, we provide distributors and retailers with limited price protection and programs under which we reimburse certain marketing expenditures.",0.2561,SPECIFIC,-0.4474,0.0011,SIMPLE,-0.0798,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0094,Risk Factors,"We also provide distributors, resellers and OEMs with other sales incentive programs.",0.9404,VAGUE,0.2369,0.0006,SIMPLE,-0.0803,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0095,Risk Factors,"For 2025, three customers accounted for 17%, 12%, and 10%, respectively, of our net revenue.",0.0138,SPECIFIC,-0.6897,0.0013,SIMPLE,-0.0796,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0096,Risk Factors,"For 2024 and 2023, no single customer accounted for 10% or more of our net revenue.",0.0164,SPECIFIC,-0.6871,0.0011,SIMPLE,-0.0798,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0097,Risk Factors,"Cyclicality and Seasonality Our business is subject to variability of sales because it is largely dependent on the buying patterns of our large Cloud customers, driven by their needs for deploying our technology in their data center buildouts, as well as on their ability to procure other products that go into such buildouts.",0.7557,VAGUE,0.0522,0.0007,SIMPLE,-0.0802,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0098,Risk Factors,"Our business is also impacted by cyclicality in the industry, as well as macroeconomic factors.",0.971,VAGUE,0.2675,0.0009,SIMPLE,-0.08,False
WDC_10-K_2025-08-14_0000106040-25-000038_Risk Factors_0099,Risk Factors,"For a discussion of associated risks, see Part I, Item 1A, Risk Factors , of this Annual Report on Form 10-K.",0.0827,SPECIFIC,-0.6208,0.2508,SIMPLE,0.1699,False
