DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WDC\10-Q\WDC_10-Q_2025-05-02_0000106040-25-000026.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,439,0.233,-0.2983,0.2524,0.1805
MD&A,2,0.1823,-0.1768,0.0026,-0.1166

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0038,Risk Factors,ASU 2023-09 calls for enhanced income tax disclosure requirements surrounding the tabular rate reconciliation and income taxes paid.,0.0361,SPECIFIC,-0.4952,0.5916,COMPLEX,0.5197,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0039,Risk Factors,"These incremental disclosures will be required beginning with the Company’s financial statements for the year ending July 3, 2026, with early adoption permitted.",0.0359,SPECIFIC,-0.4954,0.0008,SIMPLE,-0.0711,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0040,Risk Factors,"The Company is currently compiling the information required for these disclosures and expects to provide any required disclosures in the year ending July 3, 2026. 13 Table of Contents WESTERN DIGITAL CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) Note 3.",0.0299,SPECIFIC,-0.5014,0.8298,COMPLEX,0.7579,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0041,Risk Factors,"Discontinued Operations On October 30, 2023, the Company announced that its Board of Directors had completed its strategic review of the business and, after evaluating a comprehensive range of alternatives, authorized the Company to pursue a plan to separate its HDD and Flash business units to create two independent, public companies.",0.0707,SPECIFIC,-0.4606,0.0012,SIMPLE,-0.0707,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0042,Risk Factors,"In connection with the Separation, the Company has incurred separation and transition costs, which are recorded as Business separation costs within discontinued operations in the Company’s Condensed Consolidated Financial Statements as further detailed in the summary of net income (loss) from discontinued operations, net of taxes, below.",0.0376,SPECIFIC,-0.4937,0.9984,COMPLEX,0.9265,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0043,Risk Factors,"On February 21, 2025, the Company completed the previously announced separation of its Flash business (the “Separation”) through a pro rata distribution of 80.1 % of the outstanding shares of Sandisk Corporation (“Sandisk”) to Western Digital stockholders.",0.0106,SPECIFIC,-0.5207,0.003,SIMPLE,-0.0689,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0044,Risk Factors,The Separation is intended to be tax-free for U.S. federal income tax purposes.,0.1336,SPECIFIC,-0.3977,0.0016,SIMPLE,-0.0703,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0045,Risk Factors,"To reflect the completion of the Separation, the Company recorded a decrease in shareholders’ equity for the net book value of applicable assets and liabilities derecognized in connection with the Separation, net of the Company’s retained 19.9 % ownership interest, initially based on the net book value of the applicable assets and liabilities derecognized.",0.0113,SPECIFIC,-0.52,0.9967,COMPLEX,0.9248,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0046,Risk Factors,"As a result of the Separation, Sandisk became an independent public company and Western Digital no longer consolidates Sandisk into the Company’s financial results.",0.0321,SPECIFIC,-0.4992,0.0013,SIMPLE,-0.0706,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0047,Risk Factors,The historical net income of Sandisk and applicable assets and liabilities included in the Separation are now reported in the Company’s Condensed Consolidated Financial Statements as discontinued operations.,0.0314,SPECIFIC,-0.4999,0.0091,SIMPLE,-0.0628,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0048,Risk Factors,"Following the Separation, as the Company no longer controls or has the ability to exert significant influence over Sandisk, the Company measures, at fair value on a recurring basis, its retained ownership interest in Sandisk common stock (see additional information in Note 6, Fair Value Measurements and Investments ).",0.0311,SPECIFIC,-0.5002,0.9975,COMPLEX,0.9256,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0049,Risk Factors,The Company expects to monetize its stake in Sandisk within one year from the Separation date.,0.1176,SPECIFIC,-0.4137,0.0008,SIMPLE,-0.0711,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0050,Risk Factors,"The Company entered into various agreements to effect the Separation and provide for the temporary framework of the relationship between Western Digital and Sandisk following the Separation, including, among others, a separation and distribution agreement, a tax matters agreement, and a transition services agreement.",0.3027,SPECIFIC,-0.2286,0.0129,SIMPLE,-0.059,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0051,Risk Factors,The transition services agreement provides for transition service support to be provided for various periods of time ranging up to 15 months.,0.1368,SPECIFIC,-0.3945,0.0014,SIMPLE,-0.0705,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0052,Risk Factors,The amounts involved under these agreements are not expected to be material.,0.9713,VAGUE,0.44,0.0007,SIMPLE,-0.0712,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0053,Risk Factors,"The historical results of Sandisk have been reflected as discontinued operations in the Company’s Condensed Consolidated Financial Statements for all periods prior to the Separation on February 21, 2025. 14 Table of Contents WESTERN DIGITAL CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) The following table provides a summary of the assets and liabilities classified as discontinued operations: The following table provides a summary of net income (loss) from discontinued operations, net of taxes: 15 Table of Contents WESTERN DIGITAL CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) Cash flows related to discontinued operations have not been segregated and are included in the Condensed Consolidated Statements of Cash Flows for all periods presented.",0.0111,SPECIFIC,-0.5202,0.9978,COMPLEX,0.9259,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0054,Risk Factors,"The following table provides selected financial information related to cash flows from discontinued operations: On February 21, 2025, prior to the effective time of the Separation, Sandisk entered into a loan agreement (the “Sandisk Loan Agreement”) by and among Sandisk, the lenders party thereto, JPMorgan Chase Bank, N.A., as administrative agent and collateral agent, and others party thereto.",0.0114,SPECIFIC,-0.5199,0.019,SIMPLE,-0.0529,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0055,Risk Factors,"The Sandisk Loan Agreement comprises a term loan B facility in the principal amount of $ 2 billion (the “Sandisk Term Loan Facility”) and a revolving credit facility in the principal amount of $ 1.5 billion (the “Sandisk Revolving Credit Facility” and together with the Sandisk Term Loan Facility, the “Sandisk Facilities”).",0.0093,SPECIFIC,-0.522,0.0196,SIMPLE,-0.0523,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0056,Risk Factors,The obligations under this facility were retained by Sandisk upon the Separation.,0.116,SPECIFIC,-0.4153,0.0038,SIMPLE,-0.0681,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0057,Risk Factors,"The Company previously had business ventures with Kioxia Corporation (“Kioxia”), which consisted of three separate legal entities: Flash Partners Ltd., Flash Alliance Ltd., and Flash Forward Ltd.",0.0252,SPECIFIC,-0.5061,0.0015,SIMPLE,-0.0704,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0058,Risk Factors,The Company also previously had a business venture with Unisplendour Corporation Limited and Unissoft (Wuxi) Group Co.,0.0296,SPECIFIC,-0.5017,0.0015,SIMPLE,-0.0704,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0059,Risk Factors,"Ltd., both collectively referred to as the “Unis Venture.” All business ventures with Kioxia and Unis Venture were distributed to Sandisk in connection with the Separation and are included in discontinued operations.",0.0192,SPECIFIC,-0.5121,0.0409,SIMPLE,-0.031,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0060,Risk Factors,"Prior to the Separation, effective September 28, 2024, the Company sold 80 % of its equity interest in an indirect wholly-owned subsidiary in its Flash business, SanDisk Semiconductor (Shanghai) Co.",0.0143,SPECIFIC,-0.517,0.0022,SIMPLE,-0.0697,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0061,Risk Factors,"Ltd. (“SDSS”), resulting in a gain on divestiture of $ 113 million.",0.0223,SPECIFIC,-0.509,0.0015,SIMPLE,-0.0704,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0062,Risk Factors,Net proceeds from the sale received prior to the Separation were $ 401 million.,0.0178,SPECIFIC,-0.5135,0.0013,SIMPLE,-0.0706,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0063,Risk Factors,The rights to the remaining future proceeds from the sale and the 20 % retained interest in SDSS were distributed to Sandisk in connection with the Separation. 16 Table of Contents WESTERN DIGITAL CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) Note 4.,0.0139,SPECIFIC,-0.5174,0.989,COMPLEX,0.9171,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0064,Risk Factors,"Disaggregated Revenue, Geographic Information, and Concentrations of Risk Disaggregated Revenue The Company’s broad portfolio of technology and products addresses multiple end markets.",0.9021,VAGUE,0.3708,0.0009,SIMPLE,-0.071,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0065,Risk Factors,Cloud is comprised primarily of products for public or private cloud environments and enterprise customers.,0.323,SPECIFIC,-0.2083,0.0016,SIMPLE,-0.0703,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0066,Risk Factors,"Through the Client end market, the Company provides its original equipment manufacturer (“OEM”) and channel customers a broad array of high-performance HDD solutions across desktop and notebooks.",0.0814,SPECIFIC,-0.4499,0.0009,SIMPLE,-0.071,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0067,Risk Factors,"The Consumer end market provides a broad range of retail and other end-user products, which capitalize on the strength of the Company’s product brand recognition and vast presence around the world.",0.8078,VAGUE,0.2765,0.0008,SIMPLE,-0.0711,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0068,Risk Factors,"The Company’s disaggregated revenue information was as follows: The Company’s top 10 customers accounted for 73 % and 68 % of its net revenue for the three and nine months ended March 28, 2025, respectively, compared to 59 % and 53 % of its net revenue for the three and nine months ended March 29, 2024, respectively.",0.0089,SPECIFIC,-0.5224,0.0007,SIMPLE,-0.0712,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0069,Risk Factors,"For the three months ended March 28, 2025, three customers accounted for 18 %, 16 %, and 13 % of the Company’s net revenue, and for the nine months ended March 28, 2025, two customers accounted for 18 % and 11 % of the Company’s net revenue.",0.0087,SPECIFIC,-0.5226,0.0008,SIMPLE,-0.0711,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0070,Risk Factors,"For the three months ended March 29, 2024, one customer accounted for 12 % of the Company’s net revenue, and for the nine months ended March 29, 2024, no customer accounted for 10% or more of the Company’s net revenue. 17 Table of Contents WESTERN DIGITAL CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) Note 5.",0.0106,SPECIFIC,-0.5207,0.0035,SIMPLE,-0.0684,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0071,Risk Factors,"Supplemental Financial Statement Data Accounts receivable, net From time to time, in connection with factoring agreements, the Company sells trade accounts receivable without recourse to third-party purchasers in exchange for cash.",0.0844,SPECIFIC,-0.4469,0.0089,SIMPLE,-0.063,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0072,Risk Factors,"There were no trade accounts receivable sold during the nine months ended March 28, 2025.",0.0375,SPECIFIC,-0.4938,0.0008,SIMPLE,-0.0711,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0073,Risk Factors,"During the nine months ended March 29, 2024, the Company sold trade accounts receivable aggregating to $ 284 million.",0.0094,SPECIFIC,-0.5219,0.0008,SIMPLE,-0.0711,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0074,Risk Factors,"The discounts on the trade accounts receivable sold were not material and were recorded within Other income (expense), net in the Condensed Consolidated Statements of Operations.",0.2452,SPECIFIC,-0.2861,0.9932,COMPLEX,0.9213,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0075,Risk Factors,"There were no factored receivables outstanding as of March 28, 2025 and June 28, 2024.",0.0314,SPECIFIC,-0.4999,0.0008,SIMPLE,-0.0711,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0076,Risk Factors,"Inventories Property, plant and equipment, net Other intangible assets, net As part of the Company’s prior acquisitions, the Company recorded, at the time of each acquisition, acquired in-process research and development (“IPR&D”) for projects in progress that had not yet reached technological feasibility.",0.0179,SPECIFIC,-0.5134,0.0046,SIMPLE,-0.0673,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0077,Risk Factors,IPR&D is initially accounted for as an indefinite-lived intangible asset.,0.0574,SPECIFIC,-0.4739,0.0013,SIMPLE,-0.0706,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0078,Risk Factors,"Once a project reaches technological feasibility, the Company reclassifies the balance to existing technology and begins to amortize the intangible asset over its estimated useful life.",0.0594,SPECIFIC,-0.4719,0.0074,SIMPLE,-0.0645,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0079,Risk Factors,"As of both March 28, 2025 and June 28, 2024, IPR&D included in intangible assets, net was $ 72 million.",0.0107,SPECIFIC,-0.5206,0.001,SIMPLE,-0.0709,False
