DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ARTW\10-K\ARTW_10-K_2024-02-28_0001437749-24-005855.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,124,0.4916,0.1486,0.0175,-0.2108
Risk Factors,2,0.2575,-0.446,0.0042,-0.0767

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0021,MD&A,"The Exchange Act requires us to file periodic reports, proxy statements and other information with the Securities and Exchange Commission (“SEC”).",0.1638,SPECIFIC,-0.1792,0.0051,SIMPLE,-0.2232,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0022,MD&A,"The SEC maintains a website that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC.",0.1925,SPECIFIC,-0.1505,0.0057,SIMPLE,-0.2226,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0023,MD&A,These materials may be obtained electronically by accessing the SEC’s website at http://www.sec.gov.,0.5192,VAGUE,0.1762,0.0026,SIMPLE,-0.2257,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0024,MD&A,"Business of Our Segments Agricultural Products Our Agricultural Products segment, which accounted for 74.2% of our net revenue in the 2023 fiscal year and 81.5% of our net revenue in the 2022 fiscal year, is located primarily in Armstrong, Iowa.",0.0146,SPECIFIC,-0.3284,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0025,MD&A,"This segment manufactures a variety of specialized farm machinery under our own label, including portable and stationary animal feed processing equipment and related attachments used to mill and mix feed grains into custom animal feed rations; a line of forage equipment consisting of forage boxes, bale processors, running gear, and dump boxes; a line of manure spreaders; sugar beet harvesting equipment; and a line of dirt work equipment.",0.0276,SPECIFIC,-0.3154,0.0013,SIMPLE,-0.227,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0026,MD&A,"We sell our labeled products through independent farm equipment dealers throughout the United States, Australia, Canada, Japan and the United Kingdom.",0.0246,SPECIFIC,-0.3184,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0027,MD&A,We also provide after-market service parts that are available to keep our branded equipment operating to the satisfaction of the end user of our products.,0.6605,VAGUE,0.3175,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0028,MD&A,"Modular Buildings Our Modular Buildings segment, which accounted for 25.8% of our net revenue in the 2023 fiscal year and 18.5% of our net revenue in the 2022 fiscal year, is located in Monona, Iowa.",0.0115,SPECIFIC,-0.3315,0.0009,SIMPLE,-0.2274,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0029,MD&A,"This segment produces, sells and leases modular buildings, which are custom-designed to meet the specific research needs of our customers.",0.3621,SPECIFIC,0.0191,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0030,MD&A,The buildings we commonly produce range from basic swine buildings to complex containment research laboratories.,0.2562,SPECIFIC,-0.0868,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0031,MD&A,"Our focus is providing research facilities for academic research institutions, government research and diagnostic centers, public health institutions and private research and pharmaceutical companies, as those are our primary market sectors.",0.3229,SPECIFIC,-0.0201,0.0009,SIMPLE,-0.2274,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0032,MD&A,"We provide services from start to finish by designing, manufacturing, delivering and installing these facilities to meet customers’ critical requirements.",0.8207,VAGUE,0.4777,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0033,MD&A,"In addition to selling these facilities, we also offer a lease option to customers in need of temporary facilities. 2 Table of Contents Our Principal Agricultural Products Arthur Luscombe built the first PTO powered grinder mixer on his farm near Dolliver, Iowa.",0.0486,SPECIFIC,-0.2944,0.001,SIMPLE,-0.2273,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0034,MD&A,"The product’s ability to tackle even the most demanding workload made it an overwhelming success – and secured Luscombe’s reputation as a farmer, entrepreneur and independent thinker who did things his way.",0.872,VAGUE,0.529,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0035,MD&A,Over the years our Agricultural Products segment has grown through developing several new products and with acquisitions.,0.9439,VAGUE,0.6009,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0036,MD&A,"We take pride in our manure spreaders, forage equipment, bale processors, dirt work equipment, sugar beet harvesting equipment and feed mills.",0.438,SPECIFIC,0.095,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0037,MD&A,We provide limited OEM parts to some of the industry’s leading manufacturers.,0.8927,VAGUE,0.5497,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0038,MD&A,There’s no one better than Art’s Way when it comes to processing feed.,0.8329,VAGUE,0.4899,0.0011,SIMPLE,-0.2272,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0039,MD&A,"Stationary mills for livestock feeding or breweries, portable units for small operations and large grinder mixers for the modern feeding operation have our customers’ backs day in and day out.",0.0672,SPECIFIC,-0.2758,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0040,MD&A,Hammer mills provide faster processing and easily changing micron size or roller mills offer more consistency.,0.7271,VAGUE,0.3841,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0041,MD&A,We offer the most complete lineup of equipment in feed processing.,0.1164,SPECIFIC,-0.2266,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0042,MD&A,The X Series spreaders have a unique vertical beater placement combined with guillotine slop gate controls to create the best spread pattern in the industry.,0.1478,SPECIFIC,-0.1952,0.0038,SIMPLE,-0.2245,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0043,MD&A,Flared sides and densilite flooring provide easy loading and material movement.,0.5615,VAGUE,0.2185,0.0015,SIMPLE,-0.2268,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0044,MD&A,"Backed by our limited lifetime warranty on the apron chain, customers can depend on this rugged machine.",0.8964,VAGUE,0.5534,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0045,MD&A,The upgraded rate control option powered by Raven is the only unit in the industry to have completely automatic spreading capabilities with apron speed and slop gate control.,0.0303,SPECIFIC,-0.3127,0.0049,SIMPLE,-0.2234,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0046,MD&A,The 2100 series are user-friendly forage boxes in different lengths and unload configurations.,0.1995,SPECIFIC,-0.1435,0.0009,SIMPLE,-0.2274,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0047,MD&A,It is the only box in its class to offer 100% in-cab controls.,0.0307,SPECIFIC,-0.3123,0.002,SIMPLE,-0.2263,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0048,MD&A,Tube side stakes and corrugated sides give users confidence when side-by-side with competitor models.,0.5867,VAGUE,0.2437,0.0009,SIMPLE,-0.2274,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0049,MD&A,"The 9016-HD High Dump cart boasts the largest capacity in the industry at 40,000 pounds.",0.0334,SPECIFIC,-0.3096,0.0009,SIMPLE,-0.2274,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0050,MD&A,"Spread large round or square bales in the same machine attached to a skid steer, telehandler, or tractor with the patented TOP-SPREAD loader mounted spreader.",0.0285,SPECIFIC,-0.3145,0.429,SIMPLE,0.2007,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0051,MD&A,The compact size fits into barns and alleyways and is easy to maneuver.,0.8219,VAGUE,0.4789,0.001,SIMPLE,-0.2273,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0052,MD&A,"On a construction site, cover roadsides or fresh seeding quickly from the seat of a skid steer.",0.1018,SPECIFIC,-0.2412,0.0018,SIMPLE,-0.2265,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0053,MD&A,Level out and shape fields with the single blade or folding land planes featuring our patented floating hitch design.,0.0407,SPECIFIC,-0.3023,0.0017,SIMPLE,-0.2266,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0054,MD&A,"Reduce erosion by eliminating water pockets, furrows, and implement scars in the field.",0.5755,VAGUE,0.2325,0.0012,SIMPLE,-0.2271,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0055,MD&A,Shape yards or work sites with standard or rear steer graders that follow closely behind the tractor for leveling in smaller spaces.,0.1019,SPECIFIC,-0.2411,0.0157,SIMPLE,-0.2126,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0056,MD&A,We are proud to offer the best sugar beet cleaning in the industry during muddy harvest conditions with our patented grab roll bed.,0.3288,SPECIFIC,-0.0142,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0057,MD&A,Our 12-row harvester has been improved with an automatic leveling system add-on for consistent digging across the field.,0.1587,SPECIFIC,-0.1843,0.0014,SIMPLE,-0.2269,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0058,MD&A,The defoliator cleanly removes the leaves off the beets prior to digging them up for harvest.,0.0528,SPECIFIC,-0.2902,0.002,SIMPLE,-0.2263,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0059,MD&A,The leaves are incorporated back into the soil to provide nutrients for next year’s crop.,0.0712,SPECIFIC,-0.2718,0.0016,SIMPLE,-0.2267,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0060,MD&A,"Product Distribution and Markets We distribute goods for our Agricultural Products segment primarily through a network of approximately 600 U.S. and Canadian independent dealers, as well as overseas dealers in Australia, Japan and the United Kingdom, whose customers require specialized agricultural machinery.",0.0262,SPECIFIC,-0.3168,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0061,MD&A,We have sales representation in 48 states and seven Canadian provinces.,0.0499,SPECIFIC,-0.2931,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0062,MD&A,Our dealers sell our products to various agricultural and commercial customers.,0.9431,VAGUE,0.6001,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0063,MD&A,"We also maintain a local sales force in our Armstrong, Iowa facility to provide oversight services for our distribution network, communicate with end users, and recruit and train dealers on the uses of our products.",0.0692,SPECIFIC,-0.2738,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0064,MD&A,Our local service parts staff is available to help customers and dealers with their service parts needs.,0.7903,VAGUE,0.4473,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0065,MD&A,Our Modular Buildings segment typically sells products customized to the end-user’s requirements directly to the end-user.,0.0779,SPECIFIC,-0.2651,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0066,MD&A,We currently export products to nine foreign countries.,0.6783,VAGUE,0.3353,0.0009,SIMPLE,-0.2274,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0067,MD&A,We have been shipping grinder mixers abroad since 2006 and have exported portable rollermills as well.,0.0301,SPECIFIC,-0.3129,0.0009,SIMPLE,-0.2274,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0068,MD&A,We continue to strengthen these relationships and intend to develop new international markets.,0.9795,VAGUE,0.6365,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0069,MD&A,Our international sales accounted for 3.1% of consolidated sales during the 2023 fiscal year compared to 4.5% in the 2022 fiscal year. 3 Table of Contents Backlog.,0.0093,SPECIFIC,-0.3337,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0070,MD&A,The Company’s backlog of orders vary on a daily basis.,0.7139,VAGUE,0.3709,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0071,MD&A,"The Company’s Agricultural Products segment had a net backlog of approximately $4,364,000 as of February 1, 2024 compared to $9,366,000 on February 1, 2023.",0.0076,SPECIFIC,-0.3354,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0072,MD&A,The Company saw a decline in orders on its fall early order program for the first time in three years.,0.2424,SPECIFIC,-0.1006,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0073,MD&A,The Company believes high interest rates are affecting how much risk the dealers are willing to take on stock inventory.,0.9523,VAGUE,0.6093,0.0009,SIMPLE,-0.2274,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0074,MD&A,"While the Company believes farmers are still going to be creating strong demand in 2024, the Company believes it is going to have to be more speculative with its products and have more inventory on hand.",0.9287,VAGUE,0.5857,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0075,MD&A,"The Company’s Modular Buildings segment had approximately $6,170,00 of backlog as of February 1, 2024, compared to $4,985,000 on that date in 2023.",0.0081,SPECIFIC,-0.3349,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0076,MD&A,"The Modular Buildings segment contracted a $5,300,000 research project in December 2023, which is expected to be mostly completed in fiscal 2024.",0.0104,SPECIFIC,-0.3326,0.001,SIMPLE,-0.2273,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0077,MD&A,"The Company also has two other large research projects with a combined contract price over $6,000,000 that it is expected to land in fiscal 2024.",0.024,SPECIFIC,-0.319,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0078,MD&A,"The Company expects that its order backlogs will continue to fluctuate as orders are received, filled, or canceled, and, due to dealer discount arrangements it may enter into from time to time.",0.9459,VAGUE,0.6029,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0079,MD&A,"Accordingly, these figures are not necessarily indicative of future revenue.",0.9578,VAGUE,0.6148,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0080,MD&A,"Recent Product Developments In 2023, we continued to make product improvements that improve manufacturability and to meet our customer’s evolving needs.",0.8652,VAGUE,0.5222,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0081,MD&A,"We worked on the development of a chicken litter variation for our manure spreaders, a sonar leveling system for our defoliators, performed redesign work on our commercial forage box and also took steps to improve the design of our grinder mixers for manufacturability and cost savings.",0.0289,SPECIFIC,-0.3141,0.001,SIMPLE,-0.2273,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0082,MD&A,Our Modular Buildings segments complete projects based on customer specifications and did not engage in specific product development during the 2023 fiscal year.,0.0609,SPECIFIC,-0.2821,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0083,MD&A,Competition Each of our segments have competitive strengths described below.,0.8874,VAGUE,0.5444,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0084,MD&A,"In addition to individual competitive strengths, the barrier to entry for competitors in our industries is high.",0.9339,VAGUE,0.5909,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0085,MD&A,Agricultural Products Our Agricultural Products segment competes in a highly competitive agricultural equipment industry.,0.7861,VAGUE,0.4431,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0086,MD&A,"We compete with larger manufacturers and suppliers that have broader product offerings and significant resources at their disposal; however, we believe that our competitive strengths allow us to compete effectively in our market.",0.963,VAGUE,0.62,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0087,MD&A,"Management believes that grain and livestock producers, as well as those who provide services to grain and livestock operations, are the primary purchasers of agricultural equipment.",0.8992,VAGUE,0.5562,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0088,MD&A,Many factors influence a buyer’s choice for agricultural equipment.,0.9609,VAGUE,0.6179,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0089,MD&A,"Any one or all factors may be determinative, but they include brand loyalty, the relationship with dealers, product quality and performance, product innovation, product availability, parts and warranty programs, price, and customer service.",0.9528,VAGUE,0.6098,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0090,MD&A,"While our larger competitors may have resources greater than ours, we believe we compete effectively in the farm equipment industry by serving smaller markets in specific product areas rather than directly competing with larger competitors across an extensive range of products.",0.9041,VAGUE,0.5611,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0091,MD&A,Our Agricultural Products segment caters to niche markets in the agricultural industry.,0.9459,VAGUE,0.6029,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0092,MD&A,We do not have a direct competitor that has the same product offerings that we do.,0.611,VAGUE,0.268,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0093,MD&A,"Instead, each of our product lines competes with similar products of many other manufacturers.",0.9522,VAGUE,0.6092,0.0009,SIMPLE,-0.2274,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0094,MD&A,"Some of our product lines face greater competition than others, but we believe that our products are competitively priced with greater diversity than most competitor product lines.",0.9418,VAGUE,0.5988,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0095,MD&A,"Other companies produce feed processing equipment, sugar beet harvesting and defoliating equipment, grinders, and other products similar to ours; therefore, we focus on providing the best product available at a reasonable price.",0.873,VAGUE,0.53,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0096,MD&A,"Overall, we believe our products are competitively priced with above average quality and performance, in a market where price, product performance, and quality are principal elements.",0.9314,VAGUE,0.5884,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0097,MD&A,"In addition, in order to capitalize on brand recognition for our Agricultural Products segment, we have numerous product lines produced under our own label.",0.8891,VAGUE,0.5461,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0098,MD&A,We also provide aftermarket service parts which are available to keep our branded and OEM-produced equipment operating to the satisfaction of the customer.,0.4045,SPECIFIC,0.0615,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0099,MD&A,"We sell products to customers in the United States and nine foreign countries through a network of approximately 600 independent dealers in the United States and Canada, as well as overseas dealers in Australia, Japan and the United Kingdom. 4 Table of Contents We believe that our competitive pricing, product quality and performance, network of worldwide and domestic distributors, and strong market share for many of our products allow us to compete effectively in the agricultural products market.",0.1253,SPECIFIC,-0.2177,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0100,MD&A,"Modular Buildings We expect continued competition from our Modular Buildings segment’s existing competitors, which include conventional design/build firms, as well as competition from new entrants into the modular building market.",0.7009,VAGUE,0.3579,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0101,MD&A,"To some extent, we believe barriers to entry in the modular building industry limit the competition we face in the industry.",0.958,VAGUE,0.615,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0102,MD&A,"Barriers to entry in the market consist primarily of access to capital, access to a qualified labor pool, and the bidding process that accompanies many jobs in the health and education markets.",0.5168,VAGUE,0.1738,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0103,MD&A,"Despite these barriers, manufacturers who have a skilled work force and adequate production facilities could adapt their manufacturing facilities to produce modular structures.",0.9486,VAGUE,0.6056,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0104,MD&A,We believe the competitive strength of our Modular Buildings segment is our ability to design and produce high-tech modular buildings more quickly than conventional design/build firms.,0.9156,VAGUE,0.5726,0.0007,SIMPLE,-0.2276,False
