DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-Q\XRX_10-Q_2025-05-12_0001770450-25-000026.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,333,0.2669,-0.0921,0.1563,0.037
Risk Factors,1,0.0239,-0.5074,0.9793,0.9074

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0022,MD&A,"Post sale revenue of $1.2 billion declined 3.2% in actual currency, or 1.2% in constant currency 1 , as compared to first quarter 2024.",0.0094,SPECIFIC,-0.3496,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0023,MD&A,First quarter 2025 post sale revenue included an 8.2-percentage point benefit from the recent acquisition of ITsavvy.,0.0114,SPECIFIC,-0.3476,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0024,MD&A,"Excluding ITsavvy, post-sale revenue declined 11.4% in actual currency.",0.0139,SPECIFIC,-0.3451,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0025,MD&A,The decline was primarily due to lower managed print services 2 revenue.,0.625,VAGUE,0.266,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0026,MD&A,"Reinvention-related actions, and lower financing revenue also contributed to the decline.",0.6543,VAGUE,0.2953,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0027,MD&A,"Excluding these effects, excluding growth in legacy IT Solutions’ backlog 3 , post sale revenue declined low single digits.",0.0997,SPECIFIC,-0.2593,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0028,MD&A,Pre-tax loss of $67 million for the first quarter 2025 improved by approximately $83 million as compared to a pre-tax loss of $150 million in the first quarter 2024.,0.0127,SPECIFIC,-0.3463,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0029,MD&A,Pre-tax loss margin improved 5.4% for the first quarter 2025 as compared to the first quarter 2024 and included a 0.6-percentage point benefit from the recent acquisition of ITsavvy.,0.01,SPECIFIC,-0.349,0.0015,SIMPLE,-0.1178,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0030,MD&A,"Further benefiting the first quarter 2025 was the exit of certain production print manufacturing operations in the prior year period and sales of certain direct business operations in Latin America, which resulted in a net disposal loss of $54 million in the first quarter 2024, lower Restructuring and related costs, net, as well as lower Selling, administrative and general expenses associated with productivity and cost savings related to the Xerox 2025 Form 10-Q 42 Company's Reinvention.",0.0635,SPECIFIC,-0.2955,0.0047,SIMPLE,-0.1146,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0031,MD&A,"These benefits were partially offset by higher Other expenses, net, primarily reflecting fees associated with the recently completed debt offering, and lower revenue and associated gross profit.",0.7663,VAGUE,0.4073,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0032,MD&A,"Adjusted 1 operating income of $22 million decreased by $11 million as compared to first quarter 2024, reflecting lower revenue and gross profit, as well as higher advertising expense, partially offset by productivity and cost savings related to the Company's Reinvention, lower bad debt expense and favorable currency. ____________________________ (1) Refer to the “Non-GAAP Financial Measures"" section for an explanation of the non-GAAP financial measure. (2) Includes revenues from Services, maintenance and rentals.",0.0222,SPECIFIC,-0.3368,0.0015,SIMPLE,-0.1178,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0033,MD&A,"IT Solutions and digital services are not included in managed print services. (3) Order backlog is measured as the value of unfulfilled sales orders, shipped and non-shipped, received from our customers waiting to be installed, including orders with future installation dates.",0.0157,SPECIFIC,-0.3433,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0034,MD&A,It includes print-related devices as well as IT hardware associated with our IT Solutions offerings.,0.1716,SPECIFIC,-0.1874,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0035,MD&A,"Recent Developments Tariffs Based on tariffs in place on May 1, 2025, we believe that Xerox’s current exposure to purchases subject to reciprocal tariffs in the U.S., excluding China, is less than 10% of total company cost of sales.",0.018,SPECIFIC,-0.341,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0036,MD&A,"Following ongoing adjustments in manufacturing capacity, product purchases imported to the U.S. and subject to all forms of China tariffs is expected to be limited to a low single digit percentage of cost of sales by the end of 2025, impacting only select equipment, parts, and supplies.",0.0384,SPECIFIC,-0.3206,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0037,MD&A,Plans are in place today to shift most China-produced goods to countries with lower tariffs.,0.8302,VAGUE,0.4712,0.0006,SIMPLE,-0.1187,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0038,MD&A,"Revenues from Print Services and Financing, which is more than 60% of total Print revenue, has minimal reliance on imported products.",0.0961,SPECIFIC,-0.2629,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0039,MD&A,"In IT Solutions, tariff exposure varies by OEM partner, and we expect associated costs to be fully passed through to end users.",0.789,VAGUE,0.43,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0040,MD&A,"Based on tariffs in place on May 1, 2025, the expected reduction in operating income, net of price and supply chain mitigation measures already in place or planned, associated with incremental tariff costs, would be approximately $50 million in 2025.",0.0173,SPECIFIC,-0.3417,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0041,MD&A,"If China tariffs are reduced from 145% to 60%, we expect to be able to offset the impact of tariffs through a comprehensive set of price increases, surcharges, geographic rebalancing and supply chain-related mitigation efforts, as well as incremental Reinvention-related savings.",0.2289,SPECIFIC,-0.1301,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0042,MD&A,We are working with supplier partners to minimize tariff-related cost increases and will monitor client sentiment and demand in response to price increases or surcharges used to mitigate the financial impact of future tariffs.,0.7329,VAGUE,0.3739,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0043,MD&A,Pending Acquisition of Lexmark We continue to make progress toward the closing of Lexmark International II (Lexmark) (the Lexmark Acquisition).,0.9177,VAGUE,0.5587,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0044,MD&A,"We received several key regulatory approvals in the past few months, including clearance of HSR in the US, anti-trust clearance in the UK and Canada and the clearance of most major EU countries’ Foreign Direct Investment regulatory processes.",0.1195,SPECIFIC,-0.2395,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0045,MD&A,Remaining approvals are expected in the second quarter 2025.,0.1364,SPECIFIC,-0.2226,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0046,MD&A,"Outside of country-specific approvals, the last significant condition to close is the Ninestar shareholder vote and Chinese securities exchange approval, which is expected to take place in the coming months.",0.0552,SPECIFIC,-0.3038,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0047,MD&A,We have secured 32% of the required shareholder vote as part of the acquisition agreement and we currently expect closing to occur during the third quarter 2025.,0.0283,SPECIFIC,-0.3307,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0048,MD&A,"We continue to expect adjusted 1 earnings and EPS accretion associated with the Lexmark Acquisition, despite a slightly higher than expected cost of funding and the potential for incremental tariff expenses.",0.5865,VAGUE,0.2275,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0049,MD&A,"Importantly, based on U.S. tariffs currently proposed, we expect no impact from tariffs on Lexmark’s branded business within a few quarters of acquisition close.",0.6664,VAGUE,0.3074,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0050,MD&A,"Lexmark has a large manufacturing facility in Juarez, Mexico that can support all expected imports of branded product into the U.S. market on a USMCA compliant basis.",0.0257,SPECIFIC,-0.3333,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0051,MD&A,"Segments During the first quarter of 2025, the Company updated its determination of reportable segments to align with a change in how the Chief Operating Decision Maker (CODM), our Chief Executive Officer (CEO), allocates resources and assesses performance against the Company’s key growth strategies.",0.1463,SPECIFIC,-0.2127,0.0145,SIMPLE,-0.1048,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0052,MD&A,"As such, it was determined that there are two reportable segments - Print and Other, and IT Solutions.",0.8342,VAGUE,0.4752,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0053,MD&A,"Prior to this change, the company had two reportable segments - Print and Other, and Xerox Financial Services (XFS).",0.0778,SPECIFIC,-0.2812,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0054,MD&A,"As a result of this change, prior period reportable segment results and related disclosures have been conformed to reflect the Company’s current reportable segments.",0.5319,VAGUE,0.1729,0.0025,SIMPLE,-0.1168,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0055,MD&A,Refer to Note 4 - Segment Reporting in the condensed consolidated financial statements for additional information regarding this change.,0.6341,VAGUE,0.2751,0.0109,SIMPLE,-0.1084,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0056,MD&A,"Valuation Allowance During the first quarter 2025, a valuation allowance was recorded primarily related to certain deferred tax assets in the United States.",0.0217,SPECIFIC,-0.3373,0.8783,COMPLEX,0.759,True
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0057,MD&A,"Refer to Note 1 - Basis of Presentation in the Condensed Consolidated Financial Statements for additional information regarding the valuation allowance. ____________________________ (1) Refer to the “Non-GAAP Financial Measures"" section for an explanation of the non-GAAP financial measure.",0.0195,SPECIFIC,-0.3395,0.9964,COMPLEX,0.8771,True
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0058,MD&A,"Xerox 2025 Form 10-Q 43 2025 Review Total revenue of $1.46 billion for the three months ended March 31, 2025 decreased 3.0% as compared to the prior year period, including a 6.6-percentage point benefit from the recent acquisition of ITSavvy, partially offset by 1.9-percentage point unfavorable impact from currency.",0.0076,SPECIFIC,-0.3514,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0059,MD&A,"Total revenue reflected a decrease of 3.2% in Post sale revenue, including a 2.0-percentage point unfavorable impact from currency, and a decrease of 2.1% in Equipment sales revenue, including a 1.4-percentage point unfavorable impact from currency.",0.0096,SPECIFIC,-0.3494,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0060,MD&A,Net loss and adjusted 1 Net (loss) income were as follows: ____________________________ (1) Refer to the “Non-GAAP Financial Measures” section for an explanation of the non-GAAP financial measure.,0.0135,SPECIFIC,-0.3455,0.1331,SIMPLE,0.0138,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0061,MD&A,First quarter 2025 Net loss was $90 million as compared to the first quarter 2024 Net loss of $113 million.,0.0087,SPECIFIC,-0.3503,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0062,MD&A,"Net loss was lower by $23 million primarily reflecting a divestiture of certain direct business operations in Latin America and the exit of certain production print manufacturing operations, both in the prior year.",0.0299,SPECIFIC,-0.3291,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0063,MD&A,"The lower level of (loss) also reflects lower Restructuring and related costs, net, Selling, administrative and general expenses, and Research, development and engineering expenses (RD&E).",0.3921,SPECIFIC,0.0331,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0064,MD&A,"These positive impacts were partially offset by higher Income tax expense, lower revenues, higher Other expenses, net and lower gross profit.",0.8678,VAGUE,0.5088,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0065,MD&A,"First quarter 2025 adjusted 1 Net loss of $4 million increased by $15 million as compared to the prior year period, primarily reflecting lower revenue and gross profit, as well as higher Other expenses, net.",0.0271,SPECIFIC,-0.3319,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0066,MD&A,"These negative impacts were partially offset by lower Selling, administrative and general expenses, Income tax expense and RD&E. ____________________________ (1) Refer to the “Non-GAAP Financial Measures” section for an explanation of the non-GAAP financial measure.",0.1137,SPECIFIC,-0.2453,0.0121,SIMPLE,-0.1072,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0067,MD&A,"The following is a summary of our segments - Print and Other and IT Solutions : ____________________________ (1) Reflects primarily IT hardware, software solutions and services revenues, sold by the IT Solutions segment to the Print and Other segment. (2) Reflects primarily costs related to the sale of IT hardware, software solutions and services by the IT Solutions segment, to the Print and Other segment.",0.0163,SPECIFIC,-0.3427,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0068,MD&A,"Xerox 2025 Form 10-Q 44 Cash flows from operating activities during the three months ended March 31, 2025 were a use of $89 million and decreased $10 million as compared to the prior year period.",0.0073,SPECIFIC,-0.3517,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0069,MD&A,"The decrease primarily related to lower net proceeds from the on-going sales of finance receivables under the finance receivables funding agreements, which were partially offset by the timing of working capital 1 , and lower finance receivable originations.",0.2841,SPECIFIC,-0.0749,0.9094,COMPLEX,0.7901,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0070,MD&A,"Cash provided by investing activities during the three months ended March 31, 2025 was $6 million, reflecting $19 million related to the sale of a surplus facility, $3 million related to a change in lease classification for certain vehicles, and $5 million from a divestiture, all of which was partially offset by capital expenditures of $20 million.",0.0079,SPECIFIC,-0.3511,0.0137,SIMPLE,-0.1056,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0071,MD&A,"Cash used in financing activities during the three months ended March 31, 2025 was $159 million, reflecting net payments of approximately $72 million on secured financing arrangements, approximately $28 million for payments on secured promissory notes, and $7 million on the Term Loan B facility.",0.0071,SPECIFIC,-0.3519,0.0017,SIMPLE,-0.1176,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0072,MD&A,"Dividend payments were $39 million, and other financing, net was $16 million, reflecting $6 million for repurchases related to stock-based compensation, $5 million related to finance leases, and $4 million for payments of financing commitment fees related to the expected acquisition of Lexmark. ____________________________ (1) Working capital, net reflects Accounts receivable, Billed portion of finance receivables, Inventories and Accounts payable.",0.0083,SPECIFIC,-0.3507,0.2008,SIMPLE,0.0815,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0073,MD&A,"Outlook Given the evolving and fluid nature of proposed tariff policies, and the uncertain impact of future policy outcomes on macroeconomic conditions, we have not adjusted our full-year outlook.",0.8659,VAGUE,0.5069,0.0034,SIMPLE,-0.1159,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0074,MD&A,"We continue to expect Revenue to grow at low single-digits in constant currency 1 , inclusive of a full year of revenue associated with the recent ITsavvy acquisition, and adjusted 1 operating income margin is expected to be at least 5.0%.",0.0195,SPECIFIC,-0.3395,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0075,MD&A,"We also continue to expect operating cash flows to be between $420 million to $470 million, and capital expenditures to be approximately $70 million in 2025.",0.0469,SPECIFIC,-0.3121,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0076,MD&A,Guidance does not include any impact from the pending acquisition of Lexmark.,0.7858,VAGUE,0.4268,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0077,MD&A,"Guidance further excludes potential adverse effects of tariff and trade policy, and the resultant impact on the macroeconomic outlook for the second half of the year, as tariff rates and trade policy remain fluid and unpredictable.",0.9487,VAGUE,0.5897,0.0067,SIMPLE,-0.1126,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0078,MD&A,We currently expect minimal tariff-related impacts to our financial results in the second quarter of 2025. ____________________________ (1) Refer to the “Non-GAAP Financial Measures” section for an explanation of the non-GAAP financial measure.,0.0712,SPECIFIC,-0.2878,0.0025,SIMPLE,-0.1168,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0079,MD&A,"Xerox 2025 Form 10-Q 45 Financial Review Revenues _____________ CC - See ""Currency Impact"" section for a description of Constant Currency. (1) IT Products reflect IT hardware and software solutions provided by the IT Solutions segment.",0.0135,SPECIFIC,-0.3455,0.0039,SIMPLE,-0.1154,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0080,MD&A,"Refer to Reportable Segments - IT Solutions for further information. (2) Includes financing revenue generated from direct and indirectly financed Xerox equipment sale transactions of $33 million and $42 million for the three months ended March 31, 2025 and 2024, respectively. (3) Services, maintenance, rentals and other revenue include IT services support of $58 million and $27 million for the three months ended March 31, 2025 and 2024, respectively, provided by our IT Solutions segment. (4) Primarily reflects IT hardware, software solutions and hardware sold by the IT Solutions segment to the Print and Other segment. (5) Refer to Note 4 - Segment Reporting in the Condensed Consolidated Financial Statements for additional information regarding our reportable segments.",0.0104,SPECIFIC,-0.3486,0.0164,SIMPLE,-0.1029,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0081,MD&A,"First quarter 2025 total revenue decreased 3.0% as compared to first quarter 2024, and included a 1.9-percentage point adverse impact from currency.",0.0107,SPECIFIC,-0.3483,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0082,MD&A,First quarter 2025 total revenue also included a 6.6-percentage point benefit from the recent acquisition of ITsavvy.,0.0126,SPECIFIC,-0.3464,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0083,MD&A,"First quarter 2025 equipment sales revenue decreased at constant currency 1 , and included a 0.9-percentage point adverse impact from the exit of certain production print manufacturing operations in the prior year period and the effects of geographic simplification, partially offset by a reduction in backlog 3 .",0.0145,SPECIFIC,-0.3445,0.0085,SIMPLE,-0.1108,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0084,MD&A,First quarter 2025 Post sale revenue decreased at constant currency 1 and included an 8.2-percentage point benefit from the recent acquisition of ITsavvy.,0.0114,SPECIFIC,-0.3476,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0085,MD&A,"The decrease was due to a decline in managed print services 2 revenue, driven by lower outsourcing and print service revenue, and lower supplies.",0.3857,SPECIFIC,0.0267,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0086,MD&A,"Post sale revenue declines also reflect intentional reduction in non-strategic revenue, such as paper and financing income, and the effects of geographic and offering simplification.",0.7705,VAGUE,0.4115,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0087,MD&A,"These impacts were partially offset by higher IT Solutions revenue, driven by the ITsavvy acquisition, and modest growth in digital services revenue. ____________________________ (1) See ""Currency Impact"" section for a description of Constant Currency. (2) Includes revenues from service, maintenance and rentals.",0.0691,SPECIFIC,-0.2899,0.0015,SIMPLE,-0.1178,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0088,MD&A,"IT solutions and digital services are not included in managed print services. (3) Order backlog is measured as the value of unfulfilled sales orders, shipped and non-shipped, received from our customers waiting to be installed, including orders with future installation dates.",0.0157,SPECIFIC,-0.3433,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0089,MD&A,It includes print-related devices as well as IT hardware associated with our IT Solutions offerings.,0.1716,SPECIFIC,-0.1874,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0090,MD&A,"Xerox 2025 Form 10-Q 46 Total revenue for the three months ended March 31, 2025 reflected the following: Post sale revenue Post sale revenue reflects revenues from managed print services 2 , supplies, paper and financing.",0.0122,SPECIFIC,-0.3468,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0091,MD&A,"These revenues are associated not only with the population of devices in the field, which is affected by installs and removals, but also by the page volumes generated from the usage of such devices and the revenue per printed page.",0.3753,SPECIFIC,0.0163,0.0009,SIMPLE,-0.1184,False
